row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000923,original_444,True,444,conservative_distribution_matched_one_parent,0.2417954534692893,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000924,original_606,True,606,conservative_distribution_matched_one_parent,0.2528789354527136,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000925,original_360,True,360,conservative_distribution_matched_one_parent,0.2220126214325937,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000926,original_339,True,339,conservative_distribution_matched_one_parent,0.23011191685660157,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000927,original_590,True,590,conservative_distribution_matched_one_parent,0.2270550192250242,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000928,original_23,True,23,conservative_distribution_matched_one_parent,0.22121397664719192,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000929,original_586,True,586,conservative_distribution_matched_one_parent,0.2510292434397244,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000930,original_701,True,701,conservative_distribution_matched_one_parent,0.23534959807176065,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000931,original_261,True,261,conservative_distribution_matched_one_parent,0.2681901083632286,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000932,original_301,True,301,conservative_distribution_matched_one_parent,0.24422204651820476,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000933,original_23,True,23,conservative_distribution_matched_one_parent,0.23028251995143623,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000934,original_444,True,444,conservative_distribution_matched_one_parent,0.19797113759899787,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000935,original_696,True,696,conservative_distribution_matched_one_parent,0.24742324367881663,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000936,original_213,True,213,conservative_distribution_matched_one_parent,0.2699767769292244,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000937,original_731,True,731,conservative_distribution_matched_one_parent,0.21475738433471303,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000938,original_642,True,642,conservative_distribution_matched_one_parent,0.19767452452242204,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000939,original_515,True,515,conservative_distribution_matched_one_parent,0.2456473019982181,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000940,original_23,True,23,conservative_distribution_matched_one_parent,0.2735332316982627,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000941,original_317,True,317,conservative_distribution_matched_one_parent,0.24262868349514796,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000942,original_254,True,254,conservative_distribution_matched_one_parent,0.2561760383953576,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000943,original_321,True,321,conservative_distribution_matched_one_parent,0.21572348099920777,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000944,original_213,True,213,conservative_distribution_matched_one_parent,0.2262583765047322,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000945,original_406,True,406,conservative_distribution_matched_one_parent,0.2175329380080735,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000946,original_192,True,192,conservative_distribution_matched_one_parent,0.19731562110373027,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000947,original_312,True,312,conservative_distribution_matched_one_parent,0.2204187613936731,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000948,original_170,True,170,conservative_distribution_matched_one_parent,0.25104227370035265,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000949,original_213,True,213,conservative_distribution_matched_one_parent,0.2611759923548661,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000950,original_93,True,93,conservative_distribution_matched_one_parent,0.23745616000387373,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000951,original_216,True,216,conservative_distribution_matched_one_parent,0.24118162658190892,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000952,original_766,True,766,conservative_distribution_matched_one_parent,0.2665888530300816,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000953,original_369,True,369,conservative_distribution_matched_one_parent,0.21626469922248975,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000954,original_197,True,197,conservative_distribution_matched_one_parent,0.2186748100784784,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000955,original_386,True,386,conservative_distribution_matched_one_parent,0.22406649726302083,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000956,original_369,True,369,conservative_distribution_matched_one_parent,0.2596576068466136,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000957,original_468,True,468,conservative_distribution_matched_one_parent,0.25113029682334237,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000958,original_9,True,9,conservative_distribution_matched_one_parent,0.2341483820699028,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000959,original_766,True,766,conservative_distribution_matched_one_parent,0.24595108647123398,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000960,original_695,True,695,conservative_distribution_matched_one_parent,0.21377101404079824,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000961,original_70,True,70,conservative_distribution_matched_one_parent,0.23467368914339545,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000962,original_369,True,369,conservative_distribution_matched_one_parent,0.2500383837800544,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000963,original_701,True,701,conservative_distribution_matched_one_parent,0.28774769862186894,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000964,original_322,True,322,conservative_distribution_matched_one_parent,0.24661147122048482,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000965,original_317,True,317,conservative_distribution_matched_one_parent,0.1959325460861551,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000966,original_435,True,435,conservative_distribution_matched_one_parent,0.19484363629078713,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000967,original_70,True,70,conservative_distribution_matched_one_parent,0.2476225757476566,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000968,original_386,True,386,conservative_distribution_matched_one_parent,0.2356984343355274,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000969,original_406,True,406,conservative_distribution_matched_one_parent,0.2258577830399549,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000970,original_448,True,448,conservative_distribution_matched_one_parent,0.24318236124065074,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000971,original_143,True,143,conservative_distribution_matched_one_parent,0.24603526223764982,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000972,original_2,True,2,conservative_distribution_matched_one_parent,0.227059270331851,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000973,original_70,True,70,conservative_distribution_matched_one_parent,0.19182942096901365,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000974,original_730,True,730,conservative_distribution_matched_one_parent,0.23930308353260635,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000975,original_283,True,283,conservative_distribution_matched_one_parent,0.22071402557530953,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000976,original_696,True,696,conservative_distribution_matched_one_parent,0.2101697638062532,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000977,original_400,True,400,conservative_distribution_matched_one_parent,0.24237425608712476,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000978,original_25,True,25,conservative_distribution_matched_one_parent,0.2193877226929799,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000979,original_326,True,326,conservative_distribution_matched_one_parent,0.2671916705704308,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000980,original_642,True,642,conservative_distribution_matched_one_parent,0.22410436383947943,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000981,original_369,True,369,conservative_distribution_matched_one_parent,0.25588127807025196,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000982,original_328,True,328,conservative_distribution_matched_one_parent,0.2818667552846758,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000983,original_586,True,586,conservative_distribution_matched_one_parent,0.23548596917924333,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000984,original_165,True,165,conservative_distribution_matched_one_parent,0.2631615699901985,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000985,original_269,True,269,conservative_distribution_matched_one_parent,0.2340594687193666,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000986,original_188,True,188,conservative_distribution_matched_one_parent,0.25656523076747767,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000987,original_676,True,676,conservative_distribution_matched_one_parent,0.23829995799584888,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000988,original_214,True,214,conservative_distribution_matched_one_parent,0.23378731132190292,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000989,original_706,True,706,conservative_distribution_matched_one_parent,0.20961611252318496,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000990,original_283,True,283,conservative_distribution_matched_one_parent,0.23025062594180473,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000991,original_109,True,109,conservative_distribution_matched_one_parent,0.24344519555504418,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000992,original_451,True,451,conservative_distribution_matched_one_parent,0.2748474751391395,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000993,original_468,True,468,conservative_distribution_matched_one_parent,0.24891022272747712,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000994,original_128,True,128,conservative_distribution_matched_one_parent,0.23398629739157803,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000995,original_476,True,476,conservative_distribution_matched_one_parent,0.23292004751534406,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000996,original_66,True,66,conservative_distribution_matched_one_parent,0.2705073660902313,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000997,original_349,True,349,conservative_distribution_matched_one_parent,0.25182954185862866,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000998,original_328,True,328,conservative_distribution_matched_one_parent,0.2309487910021136,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000999,original_404,True,404,conservative_distribution_matched_one_parent,0.24760883658328273,low
