row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000923,original_218,True,218,conservative_distribution_matched_one_parent,0.2087484134386875,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000924,original_444,True,444,conservative_distribution_matched_one_parent,0.21995106277639923,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000925,original_391,True,391,conservative_distribution_matched_one_parent,0.2375419611103652,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000926,original_280,True,280,conservative_distribution_matched_one_parent,0.24227380011191135,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000927,original_197,True,197,conservative_distribution_matched_one_parent,0.22514002040961667,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000928,original_19,True,19,conservative_distribution_matched_one_parent,0.24544467433682735,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000929,original_541,True,541,conservative_distribution_matched_one_parent,0.21976780084632458,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000930,original_15,True,15,conservative_distribution_matched_one_parent,0.2377738897271597,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000931,original_188,True,188,conservative_distribution_matched_one_parent,0.22936003268254707,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000932,original_109,True,109,conservative_distribution_matched_one_parent,0.2254676040348583,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000933,original_23,True,23,conservative_distribution_matched_one_parent,0.23554334718664247,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000934,original_701,True,701,conservative_distribution_matched_one_parent,0.24392249952533376,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000935,original_619,True,619,conservative_distribution_matched_one_parent,0.23396290910091652,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000936,original_48,True,48,conservative_distribution_matched_one_parent,0.21580995447655252,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000937,original_269,True,269,conservative_distribution_matched_one_parent,0.2230247746648307,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000938,original_541,True,541,conservative_distribution_matched_one_parent,0.23846331434594617,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000939,original_23,True,23,conservative_distribution_matched_one_parent,0.18186303770516388,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000940,original_261,True,261,conservative_distribution_matched_one_parent,0.24937252252026698,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000941,original_604,True,604,conservative_distribution_matched_one_parent,0.21656216999724215,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000942,original_664,True,664,conservative_distribution_matched_one_parent,0.24491367796516147,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000943,original_171,True,171,conservative_distribution_matched_one_parent,0.25499818125637874,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000944,original_143,True,143,conservative_distribution_matched_one_parent,0.2510024638278336,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000945,original_468,True,468,conservative_distribution_matched_one_parent,0.2362087829637709,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000946,original_197,True,197,conservative_distribution_matched_one_parent,0.2902165610851432,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000947,original_731,True,731,conservative_distribution_matched_one_parent,0.2460571501054122,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000948,original_284,True,284,conservative_distribution_matched_one_parent,0.23452056023241563,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000949,original_541,True,541,conservative_distribution_matched_one_parent,0.20848236847967583,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000950,original_515,True,515,conservative_distribution_matched_one_parent,0.21810153398751836,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000951,original_731,True,731,conservative_distribution_matched_one_parent,0.2714396234031233,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000952,original_23,True,23,conservative_distribution_matched_one_parent,0.24932274585363132,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000953,original_586,True,586,conservative_distribution_matched_one_parent,0.24288235224319032,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000954,original_254,True,254,conservative_distribution_matched_one_parent,0.23635498743323827,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000955,original_321,True,321,conservative_distribution_matched_one_parent,0.22166157113454235,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000956,original_170,True,170,conservative_distribution_matched_one_parent,0.2682902283565697,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000957,original_70,True,70,conservative_distribution_matched_one_parent,0.23798611237207182,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000958,original_143,True,143,conservative_distribution_matched_one_parent,0.26271464320241833,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000959,original_731,True,731,conservative_distribution_matched_one_parent,0.2672796039926902,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000960,original_569,True,569,conservative_distribution_matched_one_parent,0.22803842746133313,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000961,original_406,True,406,conservative_distribution_matched_one_parent,0.2500056503358679,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000962,original_414,True,414,conservative_distribution_matched_one_parent,0.25085665928528245,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000963,original_37,True,37,conservative_distribution_matched_one_parent,0.2533014098004662,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000964,original_165,True,165,conservative_distribution_matched_one_parent,0.24649671424215064,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000965,original_667,True,667,conservative_distribution_matched_one_parent,0.2486837208759884,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000966,original_655,True,655,conservative_distribution_matched_one_parent,0.26288271248037537,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000967,original_293,True,293,conservative_distribution_matched_one_parent,0.192979378069242,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000968,original_696,True,696,conservative_distribution_matched_one_parent,0.2773259249795402,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000969,original_451,True,451,conservative_distribution_matched_one_parent,0.2334362595457868,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000970,original_406,True,406,conservative_distribution_matched_one_parent,0.23768344690398105,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000971,original_321,True,321,conservative_distribution_matched_one_parent,0.23551570406107725,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000972,original_683,True,683,conservative_distribution_matched_one_parent,0.20813453058586534,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000973,original_2,True,2,conservative_distribution_matched_one_parent,0.25439562816164507,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000974,original_25,True,25,conservative_distribution_matched_one_parent,0.2186310529035961,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000975,original_604,True,604,conservative_distribution_matched_one_parent,0.24074783474523756,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000976,original_683,True,683,conservative_distribution_matched_one_parent,0.23443740518066505,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000977,original_695,True,695,conservative_distribution_matched_one_parent,0.2270506860448446,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000978,original_254,True,254,conservative_distribution_matched_one_parent,0.21605049881632551,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000979,original_312,True,312,conservative_distribution_matched_one_parent,0.2443040373436419,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000980,original_93,True,93,conservative_distribution_matched_one_parent,0.3036385581611843,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000981,original_261,True,261,conservative_distribution_matched_one_parent,0.23781966364322646,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000982,original_406,True,406,conservative_distribution_matched_one_parent,0.2591468604426643,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000983,original_70,True,70,conservative_distribution_matched_one_parent,0.22871157248159404,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000984,original_655,True,655,conservative_distribution_matched_one_parent,0.24869579904534242,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000985,original_604,True,604,conservative_distribution_matched_one_parent,0.23075443597233763,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000986,original_261,True,261,conservative_distribution_matched_one_parent,0.2860675659964306,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000987,original_2,True,2,conservative_distribution_matched_one_parent,0.25574884792894037,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000988,original_213,True,213,conservative_distribution_matched_one_parent,0.20234271633201814,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000989,original_337,True,337,conservative_distribution_matched_one_parent,0.23093352236454012,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000990,original_328,True,328,conservative_distribution_matched_one_parent,0.21734922207547552,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000991,original_696,True,696,conservative_distribution_matched_one_parent,0.25730935513500763,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000992,original_293,True,293,conservative_distribution_matched_one_parent,0.1978055435295551,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000993,original_337,True,337,conservative_distribution_matched_one_parent,0.2084405660061915,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000994,original_604,True,604,conservative_distribution_matched_one_parent,0.22393397760375439,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000995,original_261,True,261,conservative_distribution_matched_one_parent,0.22279858705601194,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000996,original_214,True,214,conservative_distribution_matched_one_parent,0.24402072639671632,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000997,original_197,True,197,conservative_distribution_matched_one_parent,0.22778657388548712,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000998,original_192,True,192,conservative_distribution_matched_one_parent,0.23826306685450122,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000999,original_468,True,468,conservative_distribution_matched_one_parent,0.2289390728884146,low
