row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000889,original_414,True,414,conservative_distribution_matched_one_parent,0.28316678346865193,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000890,original_339,True,339,conservative_distribution_matched_one_parent,0.2785897461734504,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000891,original_221,True,221,conservative_distribution_matched_one_parent,0.28579557997163746,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000892,original_227,True,227,conservative_distribution_matched_one_parent,0.2893078292417761,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000893,original_696,True,696,conservative_distribution_matched_one_parent,0.26552711786236133,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000894,original_230,True,230,conservative_distribution_matched_one_parent,0.28984237853824435,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000895,original_326,True,326,conservative_distribution_matched_one_parent,0.2629190727578619,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000896,original_598,True,598,conservative_distribution_matched_one_parent,0.2778188901576041,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000897,original_689,True,689,conservative_distribution_matched_one_parent,0.28568967528836764,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000898,original_435,True,435,conservative_distribution_matched_one_parent,0.2740732721380449,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000899,original_606,True,606,conservative_distribution_matched_one_parent,0.2506251769313692,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000900,original_242,True,242,conservative_distribution_matched_one_parent,0.305000825053972,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000901,original_761,True,761,conservative_distribution_matched_one_parent,0.29392975767831186,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000902,original_675,True,675,conservative_distribution_matched_one_parent,0.2858665046291444,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000903,original_749,True,749,conservative_distribution_matched_one_parent,0.3020403075429915,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000904,original_498,True,498,conservative_distribution_matched_one_parent,0.2835271848196836,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000905,original_72,True,72,conservative_distribution_matched_one_parent,0.26627750870649547,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000906,original_363,True,363,conservative_distribution_matched_one_parent,0.2829375722610175,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000907,original_4,True,4,conservative_distribution_matched_one_parent,0.27708629450173977,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000908,original_219,True,219,conservative_distribution_matched_one_parent,0.2614988729751942,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000909,original_731,True,731,conservative_distribution_matched_one_parent,0.2677559930301689,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000910,original_48,True,48,conservative_distribution_matched_one_parent,0.27859536238648785,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000911,original_287,True,287,conservative_distribution_matched_one_parent,0.25816113839168264,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000912,original_93,True,93,conservative_distribution_matched_one_parent,0.29196750587114506,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000913,original_155,True,155,conservative_distribution_matched_one_parent,0.2691962760824012,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000914,original_242,True,242,conservative_distribution_matched_one_parent,0.2806666855267735,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000915,original_155,True,155,conservative_distribution_matched_one_parent,0.27900005319328197,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000916,original_23,True,23,conservative_distribution_matched_one_parent,0.29690748168830616,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000917,original_702,True,702,conservative_distribution_matched_one_parent,0.2787311160758879,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000918,original_283,True,283,conservative_distribution_matched_one_parent,0.28923414177555,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000919,original_598,True,598,conservative_distribution_matched_one_parent,0.2761635227827285,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000920,original_125,True,125,conservative_distribution_matched_one_parent,0.28854829954112743,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000921,original_476,True,476,conservative_distribution_matched_one_parent,0.3028615962841549,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000922,original_236,True,236,conservative_distribution_matched_one_parent,0.29337993363127257,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000923,original_93,True,93,conservative_distribution_matched_one_parent,0.26571205075572285,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000924,original_388,True,388,conservative_distribution_matched_one_parent,0.2789225335963527,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000925,original_540,True,540,conservative_distribution_matched_one_parent,0.2797979359693404,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000926,original_255,True,255,conservative_distribution_matched_one_parent,0.26376055548987404,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000927,original_662,True,662,conservative_distribution_matched_one_parent,0.27483239822669747,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000928,original_695,True,695,conservative_distribution_matched_one_parent,0.2962277242048018,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000929,original_444,True,444,conservative_distribution_matched_one_parent,0.28420450788511753,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000930,original_130,True,130,conservative_distribution_matched_one_parent,0.28375977376145867,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000931,original_485,True,485,conservative_distribution_matched_one_parent,0.2655936852353258,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000932,original_312,True,312,conservative_distribution_matched_one_parent,0.26884920872342144,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000933,original_386,True,386,conservative_distribution_matched_one_parent,0.2819962346322801,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000934,original_397,True,397,conservative_distribution_matched_one_parent,0.27733474241702205,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000935,original_296,True,296,conservative_distribution_matched_one_parent,0.2564376469490347,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000936,original_165,True,165,conservative_distribution_matched_one_parent,0.2953733040731432,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000937,original_261,True,261,conservative_distribution_matched_one_parent,0.28190353574549826,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000938,original_165,True,165,conservative_distribution_matched_one_parent,0.2896336801979267,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000939,original_15,True,15,conservative_distribution_matched_one_parent,0.29469991105770066,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000940,original_189,True,189,conservative_distribution_matched_one_parent,0.2926847952446825,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000941,original_216,True,216,conservative_distribution_matched_one_parent,0.2892770854287861,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000942,original_404,True,404,conservative_distribution_matched_one_parent,0.3074574961211783,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000943,original_655,True,655,conservative_distribution_matched_one_parent,0.25782871046558975,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000944,original_696,True,696,conservative_distribution_matched_one_parent,0.2726441775627094,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000945,original_128,True,128,conservative_distribution_matched_one_parent,0.29642519046722765,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000946,original_659,True,659,conservative_distribution_matched_one_parent,0.25924553906936626,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000947,original_306,True,306,conservative_distribution_matched_one_parent,0.29746175136531416,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000948,original_322,True,322,conservative_distribution_matched_one_parent,0.28006787224253704,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000949,original_604,True,604,conservative_distribution_matched_one_parent,0.2683889019902696,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000950,original_188,True,188,conservative_distribution_matched_one_parent,0.2651024348213729,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000951,original_655,True,655,conservative_distribution_matched_one_parent,0.28452228528110796,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000952,original_337,True,337,conservative_distribution_matched_one_parent,0.29335251278074936,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000953,original_280,True,280,conservative_distribution_matched_one_parent,0.27245962516497835,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000954,original_541,True,541,conservative_distribution_matched_one_parent,0.25694700055260417,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000955,original_317,True,317,conservative_distribution_matched_one_parent,0.2619931345392873,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000956,original_291,True,291,conservative_distribution_matched_one_parent,0.2940556487094919,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000957,original_37,True,37,conservative_distribution_matched_one_parent,0.28058310225435007,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000958,original_443,True,443,conservative_distribution_matched_one_parent,0.27981742255141095,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000959,original_577,True,577,conservative_distribution_matched_one_parent,0.2881858406664535,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000960,original_349,True,349,conservative_distribution_matched_one_parent,0.2819996528805248,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000961,original_197,True,197,conservative_distribution_matched_one_parent,0.2707096070549801,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000962,original_356,True,356,conservative_distribution_matched_one_parent,0.2652454468900345,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000963,original_312,True,312,conservative_distribution_matched_one_parent,0.27105041679877284,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000964,original_170,True,170,conservative_distribution_matched_one_parent,0.28275544075408354,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000965,original_284,True,284,conservative_distribution_matched_one_parent,0.28318371145405047,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000966,original_695,True,695,conservative_distribution_matched_one_parent,0.27985445824652017,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000967,original_485,True,485,conservative_distribution_matched_one_parent,0.2720484072087735,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000968,original_165,True,165,conservative_distribution_matched_one_parent,0.24773611287720756,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000969,original_709,True,709,conservative_distribution_matched_one_parent,0.2456051800357793,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000970,original_619,True,619,conservative_distribution_matched_one_parent,0.2688266626100596,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000971,original_706,True,706,conservative_distribution_matched_one_parent,0.3072791944217817,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000972,original_143,True,143,conservative_distribution_matched_one_parent,0.2689044026151983,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000973,original_25,True,25,conservative_distribution_matched_one_parent,0.3110637843006698,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000974,original_93,True,93,conservative_distribution_matched_one_parent,0.3082035670998833,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000975,original_312,True,312,conservative_distribution_matched_one_parent,0.2531589612681423,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000976,original_216,True,216,conservative_distribution_matched_one_parent,0.2743451192882064,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000977,original_110,True,110,conservative_distribution_matched_one_parent,0.2821847203112075,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000978,original_701,True,701,conservative_distribution_matched_one_parent,0.29304873678874577,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000979,original_648,True,648,conservative_distribution_matched_one_parent,0.2867431442805105,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000980,original_397,True,397,conservative_distribution_matched_one_parent,0.29395226382666456,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000981,original_61,True,61,conservative_distribution_matched_one_parent,0.25247629684689893,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000982,original_400,True,400,conservative_distribution_matched_one_parent,0.2632909842582956,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000983,original_451,True,451,conservative_distribution_matched_one_parent,0.2960528080668917,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000984,original_569,True,569,conservative_distribution_matched_one_parent,0.2879264840367954,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000985,original_242,True,242,conservative_distribution_matched_one_parent,0.2917769058951407,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000986,original_37,True,37,conservative_distribution_matched_one_parent,0.29437848570360153,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000987,original_317,True,317,conservative_distribution_matched_one_parent,0.2844229805210957,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000988,original_306,True,306,conservative_distribution_matched_one_parent,0.2679263640410264,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000989,original_468,True,468,conservative_distribution_matched_one_parent,0.29304724452484426,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000990,original_337,True,337,conservative_distribution_matched_one_parent,0.26953632965632146,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000991,original_128,True,128,conservative_distribution_matched_one_parent,0.3044558355220959,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000992,original_170,True,170,conservative_distribution_matched_one_parent,0.2772017540755769,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000993,original_326,True,326,conservative_distribution_matched_one_parent,0.2733269251647186,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000994,original_397,True,397,conservative_distribution_matched_one_parent,0.26426975237103184,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000995,original_664,True,664,conservative_distribution_matched_one_parent,0.25930736818231376,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000996,original_312,True,312,conservative_distribution_matched_one_parent,0.28754546019182836,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000997,original_269,True,269,conservative_distribution_matched_one_parent,0.2506543046303476,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000998,original_337,True,337,conservative_distribution_matched_one_parent,0.30272594144980536,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000999,original_301,True,301,conservative_distribution_matched_one_parent,0.28049079908874125,very_low
