row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000858,original_523,True,523,conservative_distribution_matched_one_parent,0.2845416708411749,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000859,original_592,True,592,conservative_distribution_matched_one_parent,0.2541863882162402,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000860,original_716,True,716,conservative_distribution_matched_one_parent,0.24151454657793214,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000861,original_155,True,155,conservative_distribution_matched_one_parent,0.18766614838784845,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000862,original_664,True,664,conservative_distribution_matched_one_parent,0.28570202239532283,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000863,original_516,True,516,conservative_distribution_matched_one_parent,0.266443039439951,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000864,original_270,True,270,conservative_distribution_matched_one_parent,0.27626023942227257,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000865,original_155,True,155,conservative_distribution_matched_one_parent,0.1889661645118599,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000866,original_598,True,598,conservative_distribution_matched_one_parent,0.24774038416148703,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000867,original_319,True,319,conservative_distribution_matched_one_parent,0.20867791711698896,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000868,original_231,True,231,conservative_distribution_matched_one_parent,0.27249590480202707,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000869,original_683,True,683,conservative_distribution_matched_one_parent,0.237429417872562,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000870,original_476,True,476,conservative_distribution_matched_one_parent,0.19445647440906041,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000871,original_646,True,646,conservative_distribution_matched_one_parent,0.23753943109975462,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000872,original_213,True,213,conservative_distribution_matched_one_parent,0.24928031196025072,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000873,original_577,True,577,conservative_distribution_matched_one_parent,0.2597387403208038,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000874,original_545,True,545,conservative_distribution_matched_one_parent,0.21382229243117434,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000875,original_231,True,231,conservative_distribution_matched_one_parent,0.2436844197349868,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000876,original_766,True,766,conservative_distribution_matched_one_parent,0.23760639219396074,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000877,original_26,True,26,conservative_distribution_matched_one_parent,0.19205133060296117,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000878,original_386,True,386,conservative_distribution_matched_one_parent,0.28771463754571835,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000879,original_214,True,214,conservative_distribution_matched_one_parent,0.22218647095162203,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000880,original_406,True,406,conservative_distribution_matched_one_parent,0.25974547190157793,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000881,original_293,True,293,conservative_distribution_matched_one_parent,0.2529135122803406,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000882,original_159,True,159,conservative_distribution_matched_one_parent,0.22544977497119847,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000883,original_61,True,61,conservative_distribution_matched_one_parent,0.1762538265333965,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000884,original_719,True,719,conservative_distribution_matched_one_parent,0.2574191415414746,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000885,original_476,True,476,conservative_distribution_matched_one_parent,0.210153990904623,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000886,original_404,True,404,conservative_distribution_matched_one_parent,0.2191329178309697,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000887,original_642,True,642,conservative_distribution_matched_one_parent,0.2254151217291537,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000888,original_493,True,493,conservative_distribution_matched_one_parent,0.21794803544251,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000889,original_360,True,360,conservative_distribution_matched_one_parent,0.239469593162658,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000890,original_506,True,506,conservative_distribution_matched_one_parent,0.2813553225474918,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000891,original_70,True,70,conservative_distribution_matched_one_parent,0.1887047133136131,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000892,original_748,True,748,conservative_distribution_matched_one_parent,0.2123027698590515,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000893,original_306,True,306,conservative_distribution_matched_one_parent,0.242411705955466,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000894,original_323,True,323,conservative_distribution_matched_one_parent,0.27447315007989975,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000895,original_732,True,732,conservative_distribution_matched_one_parent,0.2840082923712683,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000896,original_612,True,612,conservative_distribution_matched_one_parent,0.2601426519803646,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000897,original_206,True,206,conservative_distribution_matched_one_parent,0.19786622985115834,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000898,original_177,True,177,conservative_distribution_matched_one_parent,0.24607683236789593,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000899,original_435,True,435,conservative_distribution_matched_one_parent,0.25387796058503087,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000900,original_43,True,43,conservative_distribution_matched_one_parent,0.2598900506586567,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000901,original_216,True,216,conservative_distribution_matched_one_parent,0.2734941506933154,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000902,original_321,True,321,conservative_distribution_matched_one_parent,0.22763468673376552,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000903,original_378,True,378,conservative_distribution_matched_one_parent,0.2530177766687022,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000904,original_31,True,31,conservative_distribution_matched_one_parent,0.26946923406012474,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000905,original_25,True,25,conservative_distribution_matched_one_parent,0.23494523360020178,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000906,original_749,True,749,conservative_distribution_matched_one_parent,0.22861131466868811,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000907,original_709,True,709,conservative_distribution_matched_one_parent,0.19031353629111103,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000908,original_592,True,592,conservative_distribution_matched_one_parent,0.25634699313066267,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000909,original_540,True,540,conservative_distribution_matched_one_parent,0.3026080200895069,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000910,original_110,True,110,conservative_distribution_matched_one_parent,0.1983394915889501,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000911,original_604,True,604,conservative_distribution_matched_one_parent,0.19746603110507666,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000912,original_561,True,561,conservative_distribution_matched_one_parent,0.25727352834594586,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000913,original_485,True,485,conservative_distribution_matched_one_parent,0.25472301218606563,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000914,original_301,True,301,conservative_distribution_matched_one_parent,0.25631112759462926,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000915,original_540,True,540,conservative_distribution_matched_one_parent,0.23361413068351358,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000916,original_400,True,400,conservative_distribution_matched_one_parent,0.22017009877496885,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000917,original_22,True,22,conservative_distribution_matched_one_parent,0.24361486646367173,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000918,original_691,True,691,conservative_distribution_matched_one_parent,0.2564387841073577,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000919,original_308,True,308,conservative_distribution_matched_one_parent,0.22824495390640012,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000920,original_192,True,192,conservative_distribution_matched_one_parent,0.28235792498667117,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000921,original_255,True,255,conservative_distribution_matched_one_parent,0.2861873859151532,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000922,original_748,True,748,conservative_distribution_matched_one_parent,0.2285628964850073,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000923,original_254,True,254,conservative_distribution_matched_one_parent,0.24388606615267358,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000924,original_695,True,695,conservative_distribution_matched_one_parent,0.19265770429524112,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000925,original_516,True,516,conservative_distribution_matched_one_parent,0.2620466479481321,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000926,original_754,True,754,conservative_distribution_matched_one_parent,0.24785919296752268,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000927,original_394,True,394,conservative_distribution_matched_one_parent,0.2729974954899665,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000928,original_4,True,4,conservative_distribution_matched_one_parent,0.20511374272761784,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000929,original_214,True,214,conservative_distribution_matched_one_parent,0.2016061138405168,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000930,original_506,True,506,conservative_distribution_matched_one_parent,0.2347685870888656,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000931,original_53,True,53,conservative_distribution_matched_one_parent,0.2055358957696758,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000932,original_128,True,128,conservative_distribution_matched_one_parent,0.273383189578492,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000933,original_214,True,214,conservative_distribution_matched_one_parent,0.22529398838103892,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000934,original_667,True,667,conservative_distribution_matched_one_parent,0.2194288983238493,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000935,original_214,True,214,conservative_distribution_matched_one_parent,0.22288445916716157,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000936,original_237,True,237,conservative_distribution_matched_one_parent,0.21222279701414754,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000937,original_283,True,283,conservative_distribution_matched_one_parent,0.2506282210362544,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000938,original_22,True,22,conservative_distribution_matched_one_parent,0.21887392747579068,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000939,original_312,True,312,conservative_distribution_matched_one_parent,0.2332261504690017,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000940,original_296,True,296,conservative_distribution_matched_one_parent,0.19203398662467147,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000941,original_237,True,237,conservative_distribution_matched_one_parent,0.22635244437417892,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000942,original_592,True,592,conservative_distribution_matched_one_parent,0.19922940442477044,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000943,original_404,True,404,conservative_distribution_matched_one_parent,0.23902310278782854,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000944,original_322,True,322,conservative_distribution_matched_one_parent,0.23059399088550345,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000945,original_755,True,755,conservative_distribution_matched_one_parent,0.23820349971173102,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000946,original_314,True,314,conservative_distribution_matched_one_parent,0.19957937893069677,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000947,original_70,True,70,conservative_distribution_matched_one_parent,0.199303330954152,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000948,original_312,True,312,conservative_distribution_matched_one_parent,0.23176722560177127,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000949,original_8,True,8,conservative_distribution_matched_one_parent,0.23722191413570998,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000950,original_731,True,731,conservative_distribution_matched_one_parent,0.22177083034683337,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000951,original_683,True,683,conservative_distribution_matched_one_parent,0.2611567707403954,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000952,original_510,True,510,conservative_distribution_matched_one_parent,0.2623217130567117,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000953,original_502,True,502,conservative_distribution_matched_one_parent,0.2236202948064717,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000954,original_22,True,22,conservative_distribution_matched_one_parent,0.20572336648520118,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000955,original_221,True,221,conservative_distribution_matched_one_parent,0.22865795631121924,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000956,original_110,True,110,conservative_distribution_matched_one_parent,0.1896918439006656,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000957,original_516,True,516,conservative_distribution_matched_one_parent,0.22339884617528238,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000958,original_546,True,546,conservative_distribution_matched_one_parent,0.24201225494957607,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000959,original_8,True,8,conservative_distribution_matched_one_parent,0.25985587826356527,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000960,original_561,True,561,conservative_distribution_matched_one_parent,0.2384582994772686,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000961,original_175,True,175,conservative_distribution_matched_one_parent,0.22411229418411338,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000962,original_451,True,451,conservative_distribution_matched_one_parent,0.24844637006821385,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000963,original_561,True,561,conservative_distribution_matched_one_parent,0.26278212917061805,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000964,original_542,True,542,conservative_distribution_matched_one_parent,0.27335709089438553,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000965,original_666,True,666,conservative_distribution_matched_one_parent,0.2400168037597613,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000966,original_56,True,56,conservative_distribution_matched_one_parent,0.2127199134778065,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000967,original_739,True,739,conservative_distribution_matched_one_parent,0.23446233248455028,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000968,original_284,True,284,conservative_distribution_matched_one_parent,0.23884801310259418,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000969,original_45,True,45,conservative_distribution_matched_one_parent,0.1917129535871183,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000970,original_612,True,612,conservative_distribution_matched_one_parent,0.2504228327724646,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000971,original_125,True,125,conservative_distribution_matched_one_parent,0.21771717793823867,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000972,original_435,True,435,conservative_distribution_matched_one_parent,0.26720467550729604,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000973,original_476,True,476,conservative_distribution_matched_one_parent,0.21752896190676901,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000974,original_259,True,259,conservative_distribution_matched_one_parent,0.25699703842925387,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000975,original_493,True,493,conservative_distribution_matched_one_parent,0.2768199329178205,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000976,original_308,True,308,conservative_distribution_matched_one_parent,0.25538499153423,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000977,original_280,True,280,conservative_distribution_matched_one_parent,0.19179404723298935,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000978,original_26,True,26,conservative_distribution_matched_one_parent,0.23670696770995475,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000979,original_523,True,523,conservative_distribution_matched_one_parent,0.23687717490109833,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000980,original_37,True,37,conservative_distribution_matched_one_parent,0.26416807915602775,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000981,original_109,True,109,conservative_distribution_matched_one_parent,0.24346868884439438,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000982,original_476,True,476,conservative_distribution_matched_one_parent,0.26377334913898476,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000983,original_261,True,261,conservative_distribution_matched_one_parent,0.2545775736152906,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000984,original_706,True,706,conservative_distribution_matched_one_parent,0.23059891218810472,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000985,original_619,True,619,conservative_distribution_matched_one_parent,0.26923494906496664,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000986,original_192,True,192,conservative_distribution_matched_one_parent,0.25764962803699104,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000987,original_339,True,339,conservative_distribution_matched_one_parent,0.2453200205025735,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000988,original_675,True,675,conservative_distribution_matched_one_parent,0.30568550827493773,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000989,original_306,True,306,conservative_distribution_matched_one_parent,0.2653797169889249,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000990,original_338,True,338,conservative_distribution_matched_one_parent,0.2561466686212446,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000991,original_292,True,292,conservative_distribution_matched_one_parent,0.23150580762849424,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000992,original_730,True,730,conservative_distribution_matched_one_parent,0.25232137407834687,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000993,original_197,True,197,conservative_distribution_matched_one_parent,0.2122937254186296,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000994,original_378,True,378,conservative_distribution_matched_one_parent,0.2085477347627879,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000995,original_11,True,11,conservative_distribution_matched_one_parent,0.2427731184984603,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000996,original_708,True,708,conservative_distribution_matched_one_parent,0.2561239993793482,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000997,original_444,True,444,conservative_distribution_matched_one_parent,0.20409435454875188,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000998,original_23,True,23,conservative_distribution_matched_one_parent,0.1873359779270703,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000999,original_709,True,709,conservative_distribution_matched_one_parent,0.25198891573816395,boundary_low
