row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000834,original_53,True,53,conservative_distribution_matched_one_parent,0.38033816571775036,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000835,original_209,True,209,conservative_distribution_matched_one_parent,0.34748024550437395,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000836,original_99,True,99,conservative_distribution_matched_one_parent,0.3553786450300134,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000837,original_301,True,301,conservative_distribution_matched_one_parent,0.3779510305923618,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000838,original_11,True,11,conservative_distribution_matched_one_parent,0.33551077195467366,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000839,original_61,True,61,conservative_distribution_matched_one_parent,0.3568901269441859,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000840,original_542,True,542,conservative_distribution_matched_one_parent,0.37693753839150285,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000841,original_540,True,540,conservative_distribution_matched_one_parent,0.3856280482785665,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000842,original_130,True,130,conservative_distribution_matched_one_parent,0.36542377046753954,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000843,original_72,True,72,conservative_distribution_matched_one_parent,0.3296551501490616,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000844,original_19,True,19,conservative_distribution_matched_one_parent,0.3819859156643144,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000845,original_523,True,523,conservative_distribution_matched_one_parent,0.3514420445881317,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000846,original_175,True,175,conservative_distribution_matched_one_parent,0.37782231220312096,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000847,original_39,True,39,conservative_distribution_matched_one_parent,0.3710495127306204,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000848,original_458,True,458,conservative_distribution_matched_one_parent,0.3561359448936996,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000849,original_369,True,369,conservative_distribution_matched_one_parent,0.3705587834418657,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000850,original_590,True,590,conservative_distribution_matched_one_parent,0.31234915382821354,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000851,original_188,True,188,conservative_distribution_matched_one_parent,0.357322607270189,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000852,original_590,True,590,conservative_distribution_matched_one_parent,0.37541408175742225,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000853,original_663,True,663,conservative_distribution_matched_one_parent,0.3733157011557979,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000854,original_195,True,195,conservative_distribution_matched_one_parent,0.3310600039112759,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000855,original_693,True,693,conservative_distribution_matched_one_parent,0.33330899876975956,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000856,original_510,True,510,conservative_distribution_matched_one_parent,0.3289073332477574,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000857,original_209,True,209,conservative_distribution_matched_one_parent,0.34715325510090356,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000858,original_4,True,4,conservative_distribution_matched_one_parent,0.3590415838162476,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000859,original_193,True,193,conservative_distribution_matched_one_parent,0.41255860483164153,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000860,original_9,True,9,conservative_distribution_matched_one_parent,0.33961373896905545,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000861,original_339,True,339,conservative_distribution_matched_one_parent,0.3789576342570793,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000862,original_750,True,750,conservative_distribution_matched_one_parent,0.3264802941901249,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000863,original_306,True,306,conservative_distribution_matched_one_parent,0.4006868229250236,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000864,original_26,True,26,conservative_distribution_matched_one_parent,0.40014884611354035,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000865,original_216,True,216,conservative_distribution_matched_one_parent,0.3206556648103029,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000866,original_192,True,192,conservative_distribution_matched_one_parent,0.3520989284364392,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000867,original_323,True,323,conservative_distribution_matched_one_parent,0.32541552300678944,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000868,original_611,True,611,conservative_distribution_matched_one_parent,0.3477928431118626,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000869,original_227,True,227,conservative_distribution_matched_one_parent,0.3662353220359677,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000870,original_261,True,261,conservative_distribution_matched_one_parent,0.36309561883100644,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000871,original_23,True,23,conservative_distribution_matched_one_parent,0.38725780159678047,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000872,original_541,True,541,conservative_distribution_matched_one_parent,0.32580471002830524,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000873,original_328,True,328,conservative_distribution_matched_one_parent,0.35597660219764377,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000874,original_689,True,689,conservative_distribution_matched_one_parent,0.3283236560301966,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000875,original_701,True,701,conservative_distribution_matched_one_parent,0.35786150075302703,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000876,original_8,True,8,conservative_distribution_matched_one_parent,0.3863773761830127,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000877,original_328,True,328,conservative_distribution_matched_one_parent,0.38145173162514695,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000878,original_287,True,287,conservative_distribution_matched_one_parent,0.34648034161394,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000879,original_667,True,667,conservative_distribution_matched_one_parent,0.3415029069624288,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000880,original_451,True,451,conservative_distribution_matched_one_parent,0.3822127879007895,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000881,original_357,True,357,conservative_distribution_matched_one_parent,0.34670075251193,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000882,original_443,True,443,conservative_distribution_matched_one_parent,0.35213920069317267,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000883,original_386,True,386,conservative_distribution_matched_one_parent,0.36129733993586544,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000884,original_689,True,689,conservative_distribution_matched_one_parent,0.3428953599971341,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000885,original_193,True,193,conservative_distribution_matched_one_parent,0.3407155097319203,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000886,original_435,True,435,conservative_distribution_matched_one_parent,0.3755060693655027,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000887,original_213,True,213,conservative_distribution_matched_one_parent,0.35821985319525457,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000888,original_221,True,221,conservative_distribution_matched_one_parent,0.36157345561765153,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000889,original_159,True,159,conservative_distribution_matched_one_parent,0.33978053545791803,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000890,original_45,True,45,conservative_distribution_matched_one_parent,0.33580962729491204,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000891,original_292,True,292,conservative_distribution_matched_one_parent,0.402747753072319,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000892,original_221,True,221,conservative_distribution_matched_one_parent,0.2918836674208879,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000893,original_231,True,231,conservative_distribution_matched_one_parent,0.39047237263231305,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000894,original_189,True,189,conservative_distribution_matched_one_parent,0.34204104500989957,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000895,original_326,True,326,conservative_distribution_matched_one_parent,0.3866620600515495,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000896,original_706,True,706,conservative_distribution_matched_one_parent,0.31775924379445014,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000897,original_159,True,159,conservative_distribution_matched_one_parent,0.33757354729933303,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000898,original_731,True,731,conservative_distribution_matched_one_parent,0.31371207217327385,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000899,original_284,True,284,conservative_distribution_matched_one_parent,0.3310892327773918,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000900,original_715,True,715,conservative_distribution_matched_one_parent,0.37625896531163894,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000901,original_369,True,369,conservative_distribution_matched_one_parent,0.3396856612226144,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000902,original_647,True,647,conservative_distribution_matched_one_parent,0.3425344545556566,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000903,original_579,True,579,conservative_distribution_matched_one_parent,0.3402451081949686,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000904,original_230,True,230,conservative_distribution_matched_one_parent,0.3008351199101384,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000905,original_100,True,100,conservative_distribution_matched_one_parent,0.33529397235899366,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000906,original_306,True,306,conservative_distribution_matched_one_parent,0.3385956532696368,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000907,original_580,True,580,conservative_distribution_matched_one_parent,0.33270463816657936,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000908,original_701,True,701,conservative_distribution_matched_one_parent,0.403316994896215,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000909,original_61,True,61,conservative_distribution_matched_one_parent,0.3924180705485131,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000910,original_293,True,293,conservative_distribution_matched_one_parent,0.37328861970662036,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000911,original_397,True,397,conservative_distribution_matched_one_parent,0.3624419077546125,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000912,original_125,True,125,conservative_distribution_matched_one_parent,0.36717477060547965,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000913,original_242,True,242,conservative_distribution_matched_one_parent,0.3613596248291966,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000914,original_155,True,155,conservative_distribution_matched_one_parent,0.3319580773389708,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000915,original_749,True,749,conservative_distribution_matched_one_parent,0.39282557344671726,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000916,original_209,True,209,conservative_distribution_matched_one_parent,0.3702840615137126,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000917,original_293,True,293,conservative_distribution_matched_one_parent,0.39979879125558926,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000918,original_293,True,293,conservative_distribution_matched_one_parent,0.3183359523948193,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000919,original_370,True,370,conservative_distribution_matched_one_parent,0.3632492118789363,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000920,original_322,True,322,conservative_distribution_matched_one_parent,0.37535057497983015,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000921,original_360,True,360,conservative_distribution_matched_one_parent,0.36244088364867466,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000922,original_709,True,709,conservative_distribution_matched_one_parent,0.33570794394585557,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000923,original_675,True,675,conservative_distribution_matched_one_parent,0.39066075686476254,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000924,original_701,True,701,conservative_distribution_matched_one_parent,0.371829390911297,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000925,original_154,True,154,conservative_distribution_matched_one_parent,0.34140189315505376,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000926,original_400,True,400,conservative_distribution_matched_one_parent,0.35880898188810895,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000927,original_128,True,128,conservative_distribution_matched_one_parent,0.3364437862850636,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000928,original_676,True,676,conservative_distribution_matched_one_parent,0.33465523846884837,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000929,original_216,True,216,conservative_distribution_matched_one_parent,0.36226815403592666,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000930,original_177,True,177,conservative_distribution_matched_one_parent,0.31589516190335093,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000931,original_757,True,757,conservative_distribution_matched_one_parent,0.32356398353072247,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000932,original_683,True,683,conservative_distribution_matched_one_parent,0.3318880974281684,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000933,original_100,True,100,conservative_distribution_matched_one_parent,0.34314960748780515,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000934,original_170,True,170,conservative_distribution_matched_one_parent,0.3435594570385786,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000935,original_221,True,221,conservative_distribution_matched_one_parent,0.36735775774593354,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000936,original_443,True,443,conservative_distribution_matched_one_parent,0.3923798996673547,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000937,original_759,True,759,conservative_distribution_matched_one_parent,0.3950806489157373,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000938,original_715,True,715,conservative_distribution_matched_one_parent,0.36122305414864636,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000939,original_143,True,143,conservative_distribution_matched_one_parent,0.3222777431212924,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000940,original_296,True,296,conservative_distribution_matched_one_parent,0.3795091335277238,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000941,original_11,True,11,conservative_distribution_matched_one_parent,0.3892154382011883,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000942,original_9,True,9,conservative_distribution_matched_one_parent,0.38569508391226737,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000943,original_221,True,221,conservative_distribution_matched_one_parent,0.3541532602628035,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000944,original_293,True,293,conservative_distribution_matched_one_parent,0.38425056215178616,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000945,original_308,True,308,conservative_distribution_matched_one_parent,0.35618109052976193,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000946,original_577,True,577,conservative_distribution_matched_one_parent,0.34914497586529164,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000947,original_159,True,159,conservative_distribution_matched_one_parent,0.4026624194070999,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000948,original_730,True,730,conservative_distribution_matched_one_parent,0.35096818245384787,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000949,original_719,True,719,conservative_distribution_matched_one_parent,0.34099615339888534,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000950,original_70,True,70,conservative_distribution_matched_one_parent,0.33811989793069464,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000951,original_443,True,443,conservative_distribution_matched_one_parent,0.37786829901418184,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000952,original_709,True,709,conservative_distribution_matched_one_parent,0.3590828143043014,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000953,original_132,True,132,conservative_distribution_matched_one_parent,0.34468157871537614,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000954,original_61,True,61,conservative_distribution_matched_one_parent,0.40533427530495436,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000955,original_561,True,561,conservative_distribution_matched_one_parent,0.3544858414227987,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000956,original_595,True,595,conservative_distribution_matched_one_parent,0.3633426124994463,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000957,original_409,True,409,conservative_distribution_matched_one_parent,0.2944328875179092,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000958,original_761,True,761,conservative_distribution_matched_one_parent,0.3560581129050473,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000959,original_261,True,261,conservative_distribution_matched_one_parent,0.32547761925077406,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000960,original_195,True,195,conservative_distribution_matched_one_parent,0.3795362529718838,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000961,original_227,True,227,conservative_distribution_matched_one_parent,0.3705979085878893,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000962,original_448,True,448,conservative_distribution_matched_one_parent,0.3451182415895114,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000963,original_227,True,227,conservative_distribution_matched_one_parent,0.36699388326561294,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000964,original_443,True,443,conservative_distribution_matched_one_parent,0.38654817675708875,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000965,original_614,True,614,conservative_distribution_matched_one_parent,0.3239109222128368,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000966,original_598,True,598,conservative_distribution_matched_one_parent,0.33391256015259224,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000967,original_369,True,369,conservative_distribution_matched_one_parent,0.3380277735043755,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000968,original_186,True,186,conservative_distribution_matched_one_parent,0.31814540922685963,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000969,original_719,True,719,conservative_distribution_matched_one_parent,0.35747832261961315,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000970,original_675,True,675,conservative_distribution_matched_one_parent,0.3574499574467562,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000971,original_171,True,171,conservative_distribution_matched_one_parent,0.40965257394059085,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000972,original_664,True,664,conservative_distribution_matched_one_parent,0.368797573912525,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000973,original_693,True,693,conservative_distribution_matched_one_parent,0.3280772949940873,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000974,original_242,True,242,conservative_distribution_matched_one_parent,0.3763854981909248,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000975,original_8,True,8,conservative_distribution_matched_one_parent,0.2775697694110739,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000976,original_386,True,386,conservative_distribution_matched_one_parent,0.383882862979931,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000977,original_301,True,301,conservative_distribution_matched_one_parent,0.4007127893144082,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000978,original_66,True,66,conservative_distribution_matched_one_parent,0.36502314874471564,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000979,original_4,True,4,conservative_distribution_matched_one_parent,0.31308715037402524,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000980,original_757,True,757,conservative_distribution_matched_one_parent,0.40543694832507043,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000981,original_369,True,369,conservative_distribution_matched_one_parent,0.37103611808237585,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000982,original_128,True,128,conservative_distribution_matched_one_parent,0.33694951585016036,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000983,original_14,True,14,conservative_distribution_matched_one_parent,0.3238322729596696,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000984,original_188,True,188,conservative_distribution_matched_one_parent,0.38709985036058786,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000985,original_9,True,9,conservative_distribution_matched_one_parent,0.3951273879404229,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000986,original_510,True,510,conservative_distribution_matched_one_parent,0.3427761667964922,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000987,original_542,True,542,conservative_distribution_matched_one_parent,0.3577579491641152,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000988,original_319,True,319,conservative_distribution_matched_one_parent,0.3508617838474629,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000989,original_588,True,588,conservative_distribution_matched_one_parent,0.3877340230054591,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000990,original_291,True,291,conservative_distribution_matched_one_parent,0.36958408247623936,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000991,original_363,True,363,conservative_distribution_matched_one_parent,0.360339915644682,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000992,original_321,True,321,conservative_distribution_matched_one_parent,0.3653309393189812,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000993,original_209,True,209,conservative_distribution_matched_one_parent,0.38067964443343344,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000994,original_19,True,19,conservative_distribution_matched_one_parent,0.35428878610438475,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000995,original_604,True,604,conservative_distribution_matched_one_parent,0.3415143163955204,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000996,original_666,True,666,conservative_distribution_matched_one_parent,0.3275324531177636,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000997,original_370,True,370,conservative_distribution_matched_one_parent,0.3978345441891258,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000998,original_269,True,269,conservative_distribution_matched_one_parent,0.3535332073888017,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000999,original_545,True,545,conservative_distribution_matched_one_parent,0.3785680705297513,adaptive_low
