row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000848,original_292,True,292,conservative_distribution_matched_one_parent,0.3703183173593666,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000849,original_614,True,614,conservative_distribution_matched_one_parent,0.3619666075359668,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000850,original_280,True,280,conservative_distribution_matched_one_parent,0.3218278160236038,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000851,original_152,True,152,conservative_distribution_matched_one_parent,0.32957609772497304,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000852,original_523,True,523,conservative_distribution_matched_one_parent,0.3298096182507256,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000853,original_4,True,4,conservative_distribution_matched_one_parent,0.2713884640978709,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000854,original_539,True,539,conservative_distribution_matched_one_parent,0.3519491237124885,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000855,original_611,True,611,conservative_distribution_matched_one_parent,0.292781323074711,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000856,original_485,True,485,conservative_distribution_matched_one_parent,0.3034067450576471,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000857,original_70,True,70,conservative_distribution_matched_one_parent,0.3257130214493301,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000858,original_242,True,242,conservative_distribution_matched_one_parent,0.34052183392266766,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000859,original_213,True,213,conservative_distribution_matched_one_parent,0.3009245909510529,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000860,original_731,True,731,conservative_distribution_matched_one_parent,0.30939192217126976,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000861,original_337,True,337,conservative_distribution_matched_one_parent,0.28434954285696795,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000862,original_2,True,2,conservative_distribution_matched_one_parent,0.3063081728510162,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000863,original_683,True,683,conservative_distribution_matched_one_parent,0.30760209085962364,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000864,original_189,True,189,conservative_distribution_matched_one_parent,0.33710213825788676,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000865,original_269,True,269,conservative_distribution_matched_one_parent,0.29922619191638994,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000866,original_642,True,642,conservative_distribution_matched_one_parent,0.35081081755280374,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000867,original_766,True,766,conservative_distribution_matched_one_parent,0.3106063099102548,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000868,original_435,True,435,conservative_distribution_matched_one_parent,0.3381602802026721,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000869,original_306,True,306,conservative_distribution_matched_one_parent,0.3228486537274097,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000870,original_349,True,349,conservative_distribution_matched_one_parent,0.33424141753226266,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000871,original_216,True,216,conservative_distribution_matched_one_parent,0.30198134636653173,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000872,original_429,True,429,conservative_distribution_matched_one_parent,0.3144723329424853,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000873,original_48,True,48,conservative_distribution_matched_one_parent,0.35591387323196916,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000874,original_23,True,23,conservative_distribution_matched_one_parent,0.3216994022235603,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000875,original_468,True,468,conservative_distribution_matched_one_parent,0.349371488056062,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000876,original_130,True,130,conservative_distribution_matched_one_parent,0.34674879061418523,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000877,original_709,True,709,conservative_distribution_matched_one_parent,0.3639678459020014,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000878,original_214,True,214,conservative_distribution_matched_one_parent,0.26472562256888343,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000879,original_189,True,189,conservative_distribution_matched_one_parent,0.31856989576703193,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000880,original_515,True,515,conservative_distribution_matched_one_parent,0.3484238976935658,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000881,original_2,True,2,conservative_distribution_matched_one_parent,0.3306742245673854,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000882,original_485,True,485,conservative_distribution_matched_one_parent,0.3510958677795306,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000883,original_128,True,128,conservative_distribution_matched_one_parent,0.34522214231010906,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000884,original_604,True,604,conservative_distribution_matched_one_parent,0.325532682285281,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000885,original_386,True,386,conservative_distribution_matched_one_parent,0.3295505335148505,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000886,original_189,True,189,conservative_distribution_matched_one_parent,0.2540135071790163,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000887,original_444,True,444,conservative_distribution_matched_one_parent,0.31806964722380704,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000888,original_197,True,197,conservative_distribution_matched_one_parent,0.30989904571036436,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000889,original_541,True,541,conservative_distribution_matched_one_parent,0.33855020433491045,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000890,original_143,True,143,conservative_distribution_matched_one_parent,0.29697797941419324,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000891,original_130,True,130,conservative_distribution_matched_one_parent,0.31301663560810783,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000892,original_337,True,337,conservative_distribution_matched_one_parent,0.3286359708564285,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000893,original_749,True,749,conservative_distribution_matched_one_parent,0.3357159626904565,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000894,original_448,True,448,conservative_distribution_matched_one_parent,0.32638618420939514,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000895,original_280,True,280,conservative_distribution_matched_one_parent,0.35961194389751155,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000896,original_93,True,93,conservative_distribution_matched_one_parent,0.3160969764276197,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000897,original_284,True,284,conservative_distribution_matched_one_parent,0.3251971069883918,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000898,original_577,True,577,conservative_distribution_matched_one_parent,0.3500941329861777,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000899,original_280,True,280,conservative_distribution_matched_one_parent,0.3548463790632028,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000900,original_541,True,541,conservative_distribution_matched_one_parent,0.30005124618117834,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000901,original_451,True,451,conservative_distribution_matched_one_parent,0.3363253245940489,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000902,original_667,True,667,conservative_distribution_matched_one_parent,0.3737035638098465,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000903,original_283,True,283,conservative_distribution_matched_one_parent,0.3555908638437145,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000904,original_349,True,349,conservative_distribution_matched_one_parent,0.31489344226996197,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000905,original_192,True,192,conservative_distribution_matched_one_parent,0.33683443648516315,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000906,original_515,True,515,conservative_distribution_matched_one_parent,0.34786244537814404,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000907,original_443,True,443,conservative_distribution_matched_one_parent,0.34553987763475724,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000908,original_337,True,337,conservative_distribution_matched_one_parent,0.3356997080850408,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000909,original_444,True,444,conservative_distribution_matched_one_parent,0.3178450693101358,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000910,original_216,True,216,conservative_distribution_matched_one_parent,0.328812912010834,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000911,original_709,True,709,conservative_distribution_matched_one_parent,0.278339878425235,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000912,original_306,True,306,conservative_distribution_matched_one_parent,0.31606428868329345,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000913,original_312,True,312,conservative_distribution_matched_one_parent,0.3607861594881634,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000914,original_128,True,128,conservative_distribution_matched_one_parent,0.3370253001292297,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000915,original_648,True,648,conservative_distribution_matched_one_parent,0.31044984362626665,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000916,original_414,True,414,conservative_distribution_matched_one_parent,0.35298327379593136,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000917,original_110,True,110,conservative_distribution_matched_one_parent,0.34287099471999594,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000918,original_515,True,515,conservative_distribution_matched_one_parent,0.3595530737121234,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000919,original_404,True,404,conservative_distribution_matched_one_parent,0.33676917029114134,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000920,original_189,True,189,conservative_distribution_matched_one_parent,0.3447576743163526,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000921,original_189,True,189,conservative_distribution_matched_one_parent,0.29961878415408894,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000922,original_451,True,451,conservative_distribution_matched_one_parent,0.3232246801808879,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000923,original_283,True,283,conservative_distribution_matched_one_parent,0.2852444358136029,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000924,original_189,True,189,conservative_distribution_matched_one_parent,0.3434036647552639,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000925,original_109,True,109,conservative_distribution_matched_one_parent,0.357871559618474,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000926,original_328,True,328,conservative_distribution_matched_one_parent,0.3374265454795361,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000927,original_192,True,192,conservative_distribution_matched_one_parent,0.2829935991032687,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000928,original_695,True,695,conservative_distribution_matched_one_parent,0.3279208733382645,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000929,original_397,True,397,conservative_distribution_matched_one_parent,0.28593111832084955,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000930,original_485,True,485,conservative_distribution_matched_one_parent,0.3282831185144742,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000931,original_444,True,444,conservative_distribution_matched_one_parent,0.33821972532167727,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000932,original_109,True,109,conservative_distribution_matched_one_parent,0.2839189655886677,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000933,original_216,True,216,conservative_distribution_matched_one_parent,0.32761533221739264,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000934,original_648,True,648,conservative_distribution_matched_one_parent,0.3311526088524748,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000935,original_170,True,170,conservative_distribution_matched_one_parent,0.2622221013438329,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000936,original_664,True,664,conservative_distribution_matched_one_parent,0.3034841767286894,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000937,original_406,True,406,conservative_distribution_matched_one_parent,0.3261250801261287,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000938,original_577,True,577,conservative_distribution_matched_one_parent,0.3633452285840981,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000939,original_143,True,143,conservative_distribution_matched_one_parent,0.33195814831400383,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000940,original_580,True,580,conservative_distribution_matched_one_parent,0.3262766755066477,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000941,original_515,True,515,conservative_distribution_matched_one_parent,0.3020449012987899,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000942,original_400,True,400,conservative_distribution_matched_one_parent,0.33743147971701015,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000943,original_312,True,312,conservative_distribution_matched_one_parent,0.3330620332223166,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000944,original_485,True,485,conservative_distribution_matched_one_parent,0.2719955312282965,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000945,original_296,True,296,conservative_distribution_matched_one_parent,0.29855688726851753,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000946,original_349,True,349,conservative_distribution_matched_one_parent,0.33003574240385114,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000947,original_541,True,541,conservative_distribution_matched_one_parent,0.3437642057223327,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000948,original_280,True,280,conservative_distribution_matched_one_parent,0.3222328107200193,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000949,original_386,True,386,conservative_distribution_matched_one_parent,0.3121904944906618,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000950,original_48,True,48,conservative_distribution_matched_one_parent,0.29427395691422226,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000951,original_48,True,48,conservative_distribution_matched_one_parent,0.340388554584825,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000952,original_293,True,293,conservative_distribution_matched_one_parent,0.30925226212077506,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000953,original_15,True,15,conservative_distribution_matched_one_parent,0.32556570980826155,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000954,original_569,True,569,conservative_distribution_matched_one_parent,0.32612221490992505,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000955,original_317,True,317,conservative_distribution_matched_one_parent,0.30124749286674457,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000956,original_255,True,255,conservative_distribution_matched_one_parent,0.37872237207623993,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000957,original_219,True,219,conservative_distribution_matched_one_parent,0.3142205290116106,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000958,original_709,True,709,conservative_distribution_matched_one_parent,0.3078428824117995,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000959,original_293,True,293,conservative_distribution_matched_one_parent,0.352932458592914,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000960,original_214,True,214,conservative_distribution_matched_one_parent,0.28714190548653945,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000961,original_254,True,254,conservative_distribution_matched_one_parent,0.32180869368230974,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000962,original_414,True,414,conservative_distribution_matched_one_parent,0.3278005831500092,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000963,original_110,True,110,conservative_distribution_matched_one_parent,0.32551848291325336,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000964,original_435,True,435,conservative_distribution_matched_one_parent,0.32173516903487626,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000965,original_48,True,48,conservative_distribution_matched_one_parent,0.32646541125280265,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000966,original_216,True,216,conservative_distribution_matched_one_parent,0.3119454619859788,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000967,original_485,True,485,conservative_distribution_matched_one_parent,0.3031137316901658,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000968,original_648,True,648,conservative_distribution_matched_one_parent,0.34346449977713855,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000969,original_369,True,369,conservative_distribution_matched_one_parent,0.32580608145505036,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000970,original_326,True,326,conservative_distribution_matched_one_parent,0.3141372198370937,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000971,original_48,True,48,conservative_distribution_matched_one_parent,0.2779133532790397,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000972,original_293,True,293,conservative_distribution_matched_one_parent,0.35294384938314227,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000973,original_476,True,476,conservative_distribution_matched_one_parent,0.26774977488120555,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000974,original_429,True,429,conservative_distribution_matched_one_parent,0.29057934694949883,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000975,original_646,True,646,conservative_distribution_matched_one_parent,0.2697209988704329,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000976,original_328,True,328,conservative_distribution_matched_one_parent,0.3058661900920334,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000977,original_541,True,541,conservative_distribution_matched_one_parent,0.3253282402568026,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000978,original_19,True,19,conservative_distribution_matched_one_parent,0.3060862911290984,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000979,original_619,True,619,conservative_distribution_matched_one_parent,0.30890518147886925,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000980,original_93,True,93,conservative_distribution_matched_one_parent,0.29163136450347676,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000981,original_165,True,165,conservative_distribution_matched_one_parent,0.3111891986369109,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000982,original_293,True,293,conservative_distribution_matched_one_parent,0.3871369074599312,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000983,original_569,True,569,conservative_distribution_matched_one_parent,0.3465648955625867,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000984,original_317,True,317,conservative_distribution_matched_one_parent,0.3294981838632057,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000985,original_701,True,701,conservative_distribution_matched_one_parent,0.2509195659124675,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000986,original_541,True,541,conservative_distribution_matched_one_parent,0.28609509183509335,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000987,original_515,True,515,conservative_distribution_matched_one_parent,0.3325005621198142,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000988,original_749,True,749,conservative_distribution_matched_one_parent,0.2913321870891841,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000989,original_369,True,369,conservative_distribution_matched_one_parent,0.33605540750836377,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000990,original_444,True,444,conservative_distribution_matched_one_parent,0.3322782053170739,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000991,original_128,True,128,conservative_distribution_matched_one_parent,0.3270047911050783,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000992,original_110,True,110,conservative_distribution_matched_one_parent,0.32812594063581485,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000993,original_326,True,326,conservative_distribution_matched_one_parent,0.3060488347292271,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000994,original_25,True,25,conservative_distribution_matched_one_parent,0.3549496782554001,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000995,original_655,True,655,conservative_distribution_matched_one_parent,0.33370838668860775,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000996,original_619,True,619,conservative_distribution_matched_one_parent,0.30872933312372886,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000997,original_284,True,284,conservative_distribution_matched_one_parent,0.3111876685980349,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000998,original_293,True,293,conservative_distribution_matched_one_parent,0.35129605970946187,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000999,original_219,True,219,conservative_distribution_matched_one_parent,0.278066145112694,boundary_low
