row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000888,original_716,True,716,conservative_distribution_matched_one_parent,0.21137012416132675,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000889,original_8,True,8,conservative_distribution_matched_one_parent,0.17423409505784299,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000890,original_214,True,214,conservative_distribution_matched_one_parent,0.20575637289359855,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000891,original_455,True,455,conservative_distribution_matched_one_parent,0.16481637475961333,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000892,original_189,True,189,conservative_distribution_matched_one_parent,0.2106709277770434,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000893,original_2,True,2,conservative_distribution_matched_one_parent,0.21402782052126962,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000894,original_61,True,61,conservative_distribution_matched_one_parent,0.1669178598051259,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000895,original_9,True,9,conservative_distribution_matched_one_parent,0.1878805364136263,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000896,original_206,True,206,conservative_distribution_matched_one_parent,0.20392785434514038,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000897,original_506,True,506,conservative_distribution_matched_one_parent,0.21229554679538526,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000898,original_766,True,766,conservative_distribution_matched_one_parent,0.1961615974274847,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000899,original_230,True,230,conservative_distribution_matched_one_parent,0.19738466672320787,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000900,original_111,True,111,conservative_distribution_matched_one_parent,0.18820992865343397,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000901,original_732,True,732,conservative_distribution_matched_one_parent,0.1866269060935617,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000902,original_397,True,397,conservative_distribution_matched_one_parent,0.18606805404184448,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000903,original_569,True,569,conservative_distribution_matched_one_parent,0.20857573589603037,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000904,original_502,True,502,conservative_distribution_matched_one_parent,0.17641728809970988,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000905,original_485,True,485,conservative_distribution_matched_one_parent,0.1643845951062729,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000906,original_502,True,502,conservative_distribution_matched_one_parent,0.19032464594295675,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000907,original_388,True,388,conservative_distribution_matched_one_parent,0.2080665310833195,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000908,original_709,True,709,conservative_distribution_matched_one_parent,0.20630473600052118,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000909,original_648,True,648,conservative_distribution_matched_one_parent,0.21030923891144152,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000910,original_696,True,696,conservative_distribution_matched_one_parent,0.20470011325831797,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000911,original_56,True,56,conservative_distribution_matched_one_parent,0.19967157840183355,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000912,original_125,True,125,conservative_distribution_matched_one_parent,0.21655746247291474,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000913,original_37,True,37,conservative_distribution_matched_one_parent,0.20550780339152017,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000914,original_542,True,542,conservative_distribution_matched_one_parent,0.18766185864434523,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000915,original_754,True,754,conservative_distribution_matched_one_parent,0.19439341530019308,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000916,original_326,True,326,conservative_distribution_matched_one_parent,0.20365898356899914,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000917,original_31,True,31,conservative_distribution_matched_one_parent,0.20327986471650036,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000918,original_612,True,612,conservative_distribution_matched_one_parent,0.19847548566956408,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000919,original_128,True,128,conservative_distribution_matched_one_parent,0.1975891372615034,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000920,original_110,True,110,conservative_distribution_matched_one_parent,0.19493221264083466,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000921,original_502,True,502,conservative_distribution_matched_one_parent,0.21047257393431001,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000922,original_476,True,476,conservative_distribution_matched_one_parent,0.21110817323718103,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000923,original_716,True,716,conservative_distribution_matched_one_parent,0.1866897747538934,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000924,original_579,True,579,conservative_distribution_matched_one_parent,0.2115160739277554,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000925,original_485,True,485,conservative_distribution_matched_one_parent,0.2051792257760625,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000926,original_540,True,540,conservative_distribution_matched_one_parent,0.20311407207847787,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000927,original_369,True,369,conservative_distribution_matched_one_parent,0.18125416531410615,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000928,original_254,True,254,conservative_distribution_matched_one_parent,0.18636260302382773,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000929,original_219,True,219,conservative_distribution_matched_one_parent,0.2099038700591469,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000930,original_255,True,255,conservative_distribution_matched_one_parent,0.20096848274150264,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000931,original_254,True,254,conservative_distribution_matched_one_parent,0.17051191642524888,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000932,original_619,True,619,conservative_distribution_matched_one_parent,0.1826825440236586,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000933,original_580,True,580,conservative_distribution_matched_one_parent,0.1800029816547809,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000934,original_510,True,510,conservative_distribution_matched_one_parent,0.2013983447325107,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000935,original_701,True,701,conservative_distribution_matched_one_parent,0.20408048030762974,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000936,original_696,True,696,conservative_distribution_matched_one_parent,0.2001860690394562,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000937,original_664,True,664,conservative_distribution_matched_one_parent,0.19594310858404482,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000938,original_435,True,435,conservative_distribution_matched_one_parent,0.1771195990771932,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000939,original_283,True,283,conservative_distribution_matched_one_parent,0.17995457677354434,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000940,original_19,True,19,conservative_distribution_matched_one_parent,0.19817040075865794,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000941,original_667,True,667,conservative_distribution_matched_one_parent,0.1875204004943297,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000942,original_189,True,189,conservative_distribution_matched_one_parent,0.20965618655167972,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000943,original_213,True,213,conservative_distribution_matched_one_parent,0.2265289415256213,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000944,original_655,True,655,conservative_distribution_matched_one_parent,0.20206405962412952,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000945,original_619,True,619,conservative_distribution_matched_one_parent,0.22888309197436685,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000946,original_293,True,293,conservative_distribution_matched_one_parent,0.20747157041164865,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000947,original_451,True,451,conservative_distribution_matched_one_parent,0.18799490387545967,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000948,original_448,True,448,conservative_distribution_matched_one_parent,0.17908904942518303,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000949,original_749,True,749,conservative_distribution_matched_one_parent,0.2070886715665779,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000950,original_444,True,444,conservative_distribution_matched_one_parent,0.18134047984624735,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000951,original_730,True,730,conservative_distribution_matched_one_parent,0.17414041078899048,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000952,original_731,True,731,conservative_distribution_matched_one_parent,0.1911394948688053,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000953,original_284,True,284,conservative_distribution_matched_one_parent,0.21882473733570687,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000954,original_171,True,171,conservative_distribution_matched_one_parent,0.21253533720758566,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000955,original_429,True,429,conservative_distribution_matched_one_parent,0.17520162247116283,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000956,original_429,True,429,conservative_distribution_matched_one_parent,0.1857461197894219,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000957,original_664,True,664,conservative_distribution_matched_one_parent,0.193492387987155,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000958,original_326,True,326,conservative_distribution_matched_one_parent,0.1796944267013521,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000959,original_515,True,515,conservative_distribution_matched_one_parent,0.23380279357036574,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000960,original_197,True,197,conservative_distribution_matched_one_parent,0.2100779956088766,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000961,original_93,True,93,conservative_distribution_matched_one_parent,0.19478654050547448,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000962,original_369,True,369,conservative_distribution_matched_one_parent,0.1834478504488283,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000963,original_37,True,37,conservative_distribution_matched_one_parent,0.20795115258548483,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000964,original_93,True,93,conservative_distribution_matched_one_parent,0.17511659240199878,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000965,original_70,True,70,conservative_distribution_matched_one_parent,0.1880786877192308,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000966,original_254,True,254,conservative_distribution_matched_one_parent,0.21007615972394209,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000967,original_326,True,326,conservative_distribution_matched_one_parent,0.20628445388898398,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000968,original_429,True,429,conservative_distribution_matched_one_parent,0.194295492537465,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000969,original_70,True,70,conservative_distribution_matched_one_parent,0.22116234347769245,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000970,original_306,True,306,conservative_distribution_matched_one_parent,0.1774293916808399,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000971,original_701,True,701,conservative_distribution_matched_one_parent,0.17983838130502536,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000972,original_23,True,23,conservative_distribution_matched_one_parent,0.21637051444751634,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000973,original_451,True,451,conservative_distribution_matched_one_parent,0.21765280835283962,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000974,original_110,True,110,conservative_distribution_matched_one_parent,0.21807704269323505,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000975,original_731,True,731,conservative_distribution_matched_one_parent,0.1915494410873957,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000976,original_476,True,476,conservative_distribution_matched_one_parent,0.17481266946895987,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000977,original_485,True,485,conservative_distribution_matched_one_parent,0.173056348772691,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000978,original_642,True,642,conservative_distribution_matched_one_parent,0.21679865917908966,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000979,original_242,True,242,conservative_distribution_matched_one_parent,0.20221496595812097,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000980,original_397,True,397,conservative_distribution_matched_one_parent,0.20526534561620993,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000981,original_397,True,397,conservative_distribution_matched_one_parent,0.20314297947038296,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000982,original_404,True,404,conservative_distribution_matched_one_parent,0.20092895107688669,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000983,original_397,True,397,conservative_distribution_matched_one_parent,0.2217381041184909,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000984,original_261,True,261,conservative_distribution_matched_one_parent,0.20100867862110053,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000985,original_293,True,293,conservative_distribution_matched_one_parent,0.1884146137378061,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000986,original_130,True,130,conservative_distribution_matched_one_parent,0.22802868235041554,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000987,original_709,True,709,conservative_distribution_matched_one_parent,0.23524256278046496,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000988,original_261,True,261,conservative_distribution_matched_one_parent,0.22005689160047306,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000989,original_219,True,219,conservative_distribution_matched_one_parent,0.19959862281261023,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000990,original_2,True,2,conservative_distribution_matched_one_parent,0.19845741183134058,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000991,original_356,True,356,conservative_distribution_matched_one_parent,0.21161474490752422,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000992,original_128,True,128,conservative_distribution_matched_one_parent,0.21847830582731495,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000993,original_170,True,170,conservative_distribution_matched_one_parent,0.17982579483031624,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000994,original_667,True,667,conservative_distribution_matched_one_parent,0.22522286947567619,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000995,original_214,True,214,conservative_distribution_matched_one_parent,0.21887142305812446,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000996,original_48,True,48,conservative_distribution_matched_one_parent,0.17081175522136333,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000997,original_646,True,646,conservative_distribution_matched_one_parent,0.22175710696687126,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000998,original_284,True,284,conservative_distribution_matched_one_parent,0.2111477113947429,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000999,original_683,True,683,conservative_distribution_matched_one_parent,0.179070272661398,very_low
