row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000844,original_429,True,429,conservative_distribution_matched_one_parent,0.16621299449697907,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000845,original_394,True,394,conservative_distribution_matched_one_parent,0.21121883230361252,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000846,original_61,True,61,conservative_distribution_matched_one_parent,0.20870289811353682,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000847,original_675,True,675,conservative_distribution_matched_one_parent,0.14397704401384837,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000848,original_280,True,280,conservative_distribution_matched_one_parent,0.16732967873798887,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000849,original_242,True,242,conservative_distribution_matched_one_parent,0.24751952517955952,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000850,original_451,True,451,conservative_distribution_matched_one_parent,0.21642637292748917,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000851,original_666,True,666,conservative_distribution_matched_one_parent,0.22218445762089295,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000852,original_303,True,303,conservative_distribution_matched_one_parent,0.19124241708089132,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000853,original_360,True,360,conservative_distribution_matched_one_parent,0.18338205996372542,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000854,original_693,True,693,conservative_distribution_matched_one_parent,0.2269729837532712,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000855,original_662,True,662,conservative_distribution_matched_one_parent,0.2789253219762173,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000856,original_266,True,266,conservative_distribution_matched_one_parent,0.23329955546178263,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000857,original_312,True,312,conservative_distribution_matched_one_parent,0.2249879271390161,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000858,original_284,True,284,conservative_distribution_matched_one_parent,0.19705262146258476,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000859,original_586,True,586,conservative_distribution_matched_one_parent,0.22119126635406344,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000860,original_541,True,541,conservative_distribution_matched_one_parent,0.20439038519367722,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000861,original_291,True,291,conservative_distribution_matched_one_parent,0.19300863327314716,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000862,original_397,True,397,conservative_distribution_matched_one_parent,0.2164452072385196,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000863,original_709,True,709,conservative_distribution_matched_one_parent,0.14327860782144738,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000864,original_448,True,448,conservative_distribution_matched_one_parent,0.1752220911969478,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000865,original_19,True,19,conservative_distribution_matched_one_parent,0.13272088825189915,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000866,original_414,True,414,conservative_distribution_matched_one_parent,0.2486804313375047,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000867,original_326,True,326,conservative_distribution_matched_one_parent,0.15565468288096362,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000868,original_642,True,642,conservative_distribution_matched_one_parent,0.17060548640148493,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000869,original_170,True,170,conservative_distribution_matched_one_parent,0.16219774633055814,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000870,original_306,True,306,conservative_distribution_matched_one_parent,0.20856776181848055,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000871,original_730,True,730,conservative_distribution_matched_one_parent,0.19057053922931558,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000872,original_337,True,337,conservative_distribution_matched_one_parent,0.12928564450651747,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000873,original_604,True,604,conservative_distribution_matched_one_parent,0.19721132766413293,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000874,original_683,True,683,conservative_distribution_matched_one_parent,0.24436115217590743,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000875,original_646,True,646,conservative_distribution_matched_one_parent,0.2363599845252786,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000876,original_188,True,188,conservative_distribution_matched_one_parent,0.18643545646275714,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000877,original_619,True,619,conservative_distribution_matched_one_parent,0.1822054849975792,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000878,original_192,True,192,conservative_distribution_matched_one_parent,0.20668137167497264,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000879,original_93,True,93,conservative_distribution_matched_one_parent,0.17944909720805732,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000880,original_283,True,283,conservative_distribution_matched_one_parent,0.2692628416139832,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000881,original_404,True,404,conservative_distribution_matched_one_parent,0.1955023495892519,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000882,original_444,True,444,conservative_distribution_matched_one_parent,0.14174232076748136,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000883,original_356,True,356,conservative_distribution_matched_one_parent,0.23194131491642306,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000884,original_284,True,284,conservative_distribution_matched_one_parent,0.19466947618128377,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000885,original_214,True,214,conservative_distribution_matched_one_parent,0.16330028038365085,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000886,original_312,True,312,conservative_distribution_matched_one_parent,0.20161077979814643,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000887,original_404,True,404,conservative_distribution_matched_one_parent,0.16530560940815878,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000888,original_37,True,37,conservative_distribution_matched_one_parent,0.17560051944376862,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000889,original_659,True,659,conservative_distribution_matched_one_parent,0.2724500721417504,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000890,original_696,True,696,conservative_distribution_matched_one_parent,0.2696191250774412,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000891,original_326,True,326,conservative_distribution_matched_one_parent,0.14851718137522582,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000892,original_429,True,429,conservative_distribution_matched_one_parent,0.20180328169922968,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000893,original_19,True,19,conservative_distribution_matched_one_parent,0.1435702076404006,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000894,original_667,True,667,conservative_distribution_matched_one_parent,0.18422965434026037,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000895,original_429,True,429,conservative_distribution_matched_one_parent,0.23556085521782183,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000896,original_143,True,143,conservative_distribution_matched_one_parent,0.23225846806814357,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000897,original_386,True,386,conservative_distribution_matched_one_parent,0.18841168351209034,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000898,original_66,True,66,conservative_distribution_matched_one_parent,0.17480060366772476,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000899,original_701,True,701,conservative_distribution_matched_one_parent,0.16666866080637033,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000900,original_2,True,2,conservative_distribution_matched_one_parent,0.1508962181242394,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000901,original_667,True,667,conservative_distribution_matched_one_parent,0.2361456718722665,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000902,original_284,True,284,conservative_distribution_matched_one_parent,0.18279944147793586,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000903,original_642,True,642,conservative_distribution_matched_one_parent,0.22069613160632198,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000904,original_696,True,696,conservative_distribution_matched_one_parent,0.25525847565182425,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000905,original_171,True,171,conservative_distribution_matched_one_parent,0.18887907252363448,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000906,original_696,True,696,conservative_distribution_matched_one_parent,0.26380665952850246,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000907,original_435,True,435,conservative_distribution_matched_one_parent,0.17945190770386177,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000908,original_23,True,23,conservative_distribution_matched_one_parent,0.19277292940829108,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000909,original_188,True,188,conservative_distribution_matched_one_parent,0.24114237981272513,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000910,original_188,True,188,conservative_distribution_matched_one_parent,0.2628855114670581,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000911,original_701,True,701,conservative_distribution_matched_one_parent,0.18128799068777193,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000912,original_61,True,61,conservative_distribution_matched_one_parent,0.22281362005330307,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000913,original_577,True,577,conservative_distribution_matched_one_parent,0.18913661931165549,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000914,original_61,True,61,conservative_distribution_matched_one_parent,0.19665974102073408,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000915,original_476,True,476,conservative_distribution_matched_one_parent,0.22727249684489054,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000916,original_192,True,192,conservative_distribution_matched_one_parent,0.172825669216985,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000917,original_659,True,659,conservative_distribution_matched_one_parent,0.16417501508012194,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000918,original_485,True,485,conservative_distribution_matched_one_parent,0.25483255050104536,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000919,original_337,True,337,conservative_distribution_matched_one_parent,0.18708388289448696,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000920,original_664,True,664,conservative_distribution_matched_one_parent,0.1838179935530485,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000921,original_291,True,291,conservative_distribution_matched_one_parent,0.19702047650254254,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000922,original_730,True,730,conservative_distribution_matched_one_parent,0.22729956904700582,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000923,original_218,True,218,conservative_distribution_matched_one_parent,0.19199208858188996,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000924,original_293,True,293,conservative_distribution_matched_one_parent,0.21616398050228314,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000925,original_15,True,15,conservative_distribution_matched_one_parent,0.16667047799468104,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000926,original_326,True,326,conservative_distribution_matched_one_parent,0.16114517450958832,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000927,original_306,True,306,conservative_distribution_matched_one_parent,0.13881029820033308,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000928,original_451,True,451,conservative_distribution_matched_one_parent,0.23935227056329614,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000929,original_197,True,197,conservative_distribution_matched_one_parent,0.23475484420664766,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000930,original_242,True,242,conservative_distribution_matched_one_parent,0.2168177771555477,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000931,original_448,True,448,conservative_distribution_matched_one_parent,0.26548567232094056,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000932,original_731,True,731,conservative_distribution_matched_one_parent,0.17707788086085405,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000933,original_443,True,443,conservative_distribution_matched_one_parent,0.20796172256094608,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000934,original_255,True,255,conservative_distribution_matched_one_parent,0.21602200520364712,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000935,original_213,True,213,conservative_distribution_matched_one_parent,0.2141553092116285,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000936,original_476,True,476,conservative_distribution_matched_one_parent,0.24119102149524538,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000937,original_213,True,213,conservative_distribution_matched_one_parent,0.2013347725523554,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000938,original_515,True,515,conservative_distribution_matched_one_parent,0.15895633972081513,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000939,original_15,True,15,conservative_distribution_matched_one_parent,0.24623656040079311,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000940,original_444,True,444,conservative_distribution_matched_one_parent,0.24638214794864993,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000941,original_269,True,269,conservative_distribution_matched_one_parent,0.25416299359888767,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000942,original_356,True,356,conservative_distribution_matched_one_parent,0.18657079694532575,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000943,original_19,True,19,conservative_distribution_matched_one_parent,0.21824912776298086,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000944,original_66,True,66,conservative_distribution_matched_one_parent,0.19706048510647436,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000945,original_397,True,397,conservative_distribution_matched_one_parent,0.21075264077669306,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000946,original_444,True,444,conservative_distribution_matched_one_parent,0.20928415736002703,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000947,original_48,True,48,conservative_distribution_matched_one_parent,0.17478981386942308,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000948,original_510,True,510,conservative_distribution_matched_one_parent,0.17789944994812829,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000949,original_406,True,406,conservative_distribution_matched_one_parent,0.2028627812385913,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000950,original_586,True,586,conservative_distribution_matched_one_parent,0.21065481528855654,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000951,original_406,True,406,conservative_distribution_matched_one_parent,0.18620512430909505,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000952,original_2,True,2,conservative_distribution_matched_one_parent,0.1671098081440656,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000953,original_128,True,128,conservative_distribution_matched_one_parent,0.1950668297554489,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000954,original_326,True,326,conservative_distribution_matched_one_parent,0.2163777588118633,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000955,original_642,True,642,conservative_distribution_matched_one_parent,0.17863326427720216,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000956,original_109,True,109,conservative_distribution_matched_one_parent,0.15065492239386608,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000957,original_255,True,255,conservative_distribution_matched_one_parent,0.241376106192137,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000958,original_706,True,706,conservative_distribution_matched_one_parent,0.16818245769933474,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000959,original_143,True,143,conservative_distribution_matched_one_parent,0.16977888698098173,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000960,original_435,True,435,conservative_distribution_matched_one_parent,0.16652422082338358,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000961,original_170,True,170,conservative_distribution_matched_one_parent,0.1993203554210144,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000962,original_2,True,2,conservative_distribution_matched_one_parent,0.22729028368206206,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000963,original_254,True,254,conservative_distribution_matched_one_parent,0.23700007828828895,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000964,original_731,True,731,conservative_distribution_matched_one_parent,0.24970081404860373,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000965,original_254,True,254,conservative_distribution_matched_one_parent,0.22196126653663203,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000966,original_604,True,604,conservative_distribution_matched_one_parent,0.13281125987589548,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000967,original_93,True,93,conservative_distribution_matched_one_parent,0.20830509183672588,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000968,original_510,True,510,conservative_distribution_matched_one_parent,0.25039929182717474,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000969,original_577,True,577,conservative_distribution_matched_one_parent,0.18462467756870696,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000970,original_648,True,648,conservative_distribution_matched_one_parent,0.22084397510912931,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000971,original_749,True,749,conservative_distribution_matched_one_parent,0.18341270892612388,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000972,original_569,True,569,conservative_distribution_matched_one_parent,0.15571286444435326,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000973,original_414,True,414,conservative_distribution_matched_one_parent,0.20689974634861688,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000974,original_25,True,25,conservative_distribution_matched_one_parent,0.18780901964986188,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000975,original_188,True,188,conservative_distribution_matched_one_parent,0.1880359035072004,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000976,original_213,True,213,conservative_distribution_matched_one_parent,0.22546490963441987,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000977,original_577,True,577,conservative_distribution_matched_one_parent,0.1871188060274332,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000978,original_577,True,577,conservative_distribution_matched_one_parent,0.20855476877459642,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000979,original_667,True,667,conservative_distribution_matched_one_parent,0.180241306457463,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000980,original_397,True,397,conservative_distribution_matched_one_parent,0.22452782027207505,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000981,original_66,True,66,conservative_distribution_matched_one_parent,0.17020594335321762,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000982,original_683,True,683,conservative_distribution_matched_one_parent,0.21392783468064797,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000983,original_701,True,701,conservative_distribution_matched_one_parent,0.20094972910123993,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000984,original_306,True,306,conservative_distribution_matched_one_parent,0.2539788407867328,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000985,original_451,True,451,conservative_distribution_matched_one_parent,0.19121012526325595,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000986,original_254,True,254,conservative_distribution_matched_one_parent,0.20648463286223995,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000987,original_213,True,213,conservative_distribution_matched_one_parent,0.2150527399455437,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000988,original_306,True,306,conservative_distribution_matched_one_parent,0.18858575792756865,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000989,original_219,True,219,conservative_distribution_matched_one_parent,0.2510210841017442,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000990,original_9,True,9,conservative_distribution_matched_one_parent,0.2347414035424803,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000991,original_255,True,255,conservative_distribution_matched_one_parent,0.19631934270235046,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000992,original_443,True,443,conservative_distribution_matched_one_parent,0.23519109149883635,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000993,original_70,True,70,conservative_distribution_matched_one_parent,0.24672765546858785,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000994,original_706,True,706,conservative_distribution_matched_one_parent,0.26838038845174816,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000995,original_476,True,476,conservative_distribution_matched_one_parent,0.21180325755478133,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000996,original_109,True,109,conservative_distribution_matched_one_parent,0.16415262639960698,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000997,original_322,True,322,conservative_distribution_matched_one_parent,0.14849544777947385,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000998,original_216,True,216,conservative_distribution_matched_one_parent,0.20660267126140608,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000999,original_109,True,109,conservative_distribution_matched_one_parent,0.22069988338864596,adaptive_low
