row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000858,original_701,True,701,conservative_distribution_matched_one_parent,0.18765202760538402,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000859,original_213,True,213,conservative_distribution_matched_one_parent,0.22384986995251882,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000860,original_397,True,397,conservative_distribution_matched_one_parent,0.17605242887820965,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000861,original_293,True,293,conservative_distribution_matched_one_parent,0.19968955597959787,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000862,original_9,True,9,conservative_distribution_matched_one_parent,0.18070550337382868,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000863,original_197,True,197,conservative_distribution_matched_one_parent,0.23314019449396023,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000864,original_269,True,269,conservative_distribution_matched_one_parent,0.19752534384480985,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000865,original_749,True,749,conservative_distribution_matched_one_parent,0.22641321866710012,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000866,original_349,True,349,conservative_distribution_matched_one_parent,0.1387546660799851,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000867,original_317,True,317,conservative_distribution_matched_one_parent,0.2118918665779452,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000868,original_15,True,15,conservative_distribution_matched_one_parent,0.15342769853016594,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000869,original_655,True,655,conservative_distribution_matched_one_parent,0.2027876410170278,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000870,original_676,True,676,conservative_distribution_matched_one_parent,0.2113747194994339,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000871,original_15,True,15,conservative_distribution_matched_one_parent,0.23175699276505643,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000872,original_128,True,128,conservative_distribution_matched_one_parent,0.22126657540683423,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000873,original_255,True,255,conservative_distribution_matched_one_parent,0.20909814342637303,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000874,original_586,True,586,conservative_distribution_matched_one_parent,0.18815120561338863,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000875,original_435,True,435,conservative_distribution_matched_one_parent,0.2096284387760615,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000876,original_280,True,280,conservative_distribution_matched_one_parent,0.1787259974187107,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000877,original_170,True,170,conservative_distribution_matched_one_parent,0.20378906483718026,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000878,original_676,True,676,conservative_distribution_matched_one_parent,0.16898551943469708,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000879,original_254,True,254,conservative_distribution_matched_one_parent,0.17827785968991425,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000880,original_192,True,192,conservative_distribution_matched_one_parent,0.17039565317967975,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000881,original_749,True,749,conservative_distribution_matched_one_parent,0.18001815136949553,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000882,original_696,True,696,conservative_distribution_matched_one_parent,0.19388544935813276,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000883,original_749,True,749,conservative_distribution_matched_one_parent,0.18072492124938286,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000884,original_291,True,291,conservative_distribution_matched_one_parent,0.2572029583133212,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000885,original_619,True,619,conservative_distribution_matched_one_parent,0.2029871419982582,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000886,original_683,True,683,conservative_distribution_matched_one_parent,0.24261481122355846,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000887,original_110,True,110,conservative_distribution_matched_one_parent,0.23097833923164987,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000888,original_296,True,296,conservative_distribution_matched_one_parent,0.18614424513508784,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000889,original_197,True,197,conservative_distribution_matched_one_parent,0.19733376116672105,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000890,original_604,True,604,conservative_distribution_matched_one_parent,0.17698465026117657,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000891,original_701,True,701,conservative_distribution_matched_one_parent,0.21674223010991495,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000892,original_709,True,709,conservative_distribution_matched_one_parent,0.21540200081936636,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000893,original_328,True,328,conservative_distribution_matched_one_parent,0.17802120368637475,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000894,original_730,True,730,conservative_distribution_matched_one_parent,0.1948430052794068,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000895,original_143,True,143,conservative_distribution_matched_one_parent,0.1945787063504447,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000896,original_291,True,291,conservative_distribution_matched_one_parent,0.2387197851423222,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000897,original_648,True,648,conservative_distribution_matched_one_parent,0.21778313627639637,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000898,original_397,True,397,conservative_distribution_matched_one_parent,0.20238942072516652,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000899,original_397,True,397,conservative_distribution_matched_one_parent,0.16902928516205784,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000900,original_541,True,541,conservative_distribution_matched_one_parent,0.17736395990810128,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000901,original_110,True,110,conservative_distribution_matched_one_parent,0.24025483535115022,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000902,original_306,True,306,conservative_distribution_matched_one_parent,0.1757502211392029,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000903,original_356,True,356,conservative_distribution_matched_one_parent,0.18045611121275193,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000904,original_23,True,23,conservative_distribution_matched_one_parent,0.18330302544824018,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000905,original_48,True,48,conservative_distribution_matched_one_parent,0.18765124132257352,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000906,original_766,True,766,conservative_distribution_matched_one_parent,0.1500103763344357,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000907,original_261,True,261,conservative_distribution_matched_one_parent,0.1505994167901667,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000908,original_414,True,414,conservative_distribution_matched_one_parent,0.22305282989829858,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000909,original_580,True,580,conservative_distribution_matched_one_parent,0.19197984888961556,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000910,original_349,True,349,conservative_distribution_matched_one_parent,0.15853048402889308,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000911,original_312,True,312,conservative_distribution_matched_one_parent,0.21600381089940182,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000912,original_404,True,404,conservative_distribution_matched_one_parent,0.1787740317855107,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000913,original_676,True,676,conservative_distribution_matched_one_parent,0.1981004921297764,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000914,original_695,True,695,conservative_distribution_matched_one_parent,0.23401404056694003,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000915,original_701,True,701,conservative_distribution_matched_one_parent,0.21465141293785206,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000916,original_397,True,397,conservative_distribution_matched_one_parent,0.19840882374434332,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000917,original_291,True,291,conservative_distribution_matched_one_parent,0.16642041683895997,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000918,original_468,True,468,conservative_distribution_matched_one_parent,0.2010680194244873,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000919,original_213,True,213,conservative_distribution_matched_one_parent,0.23110626913271765,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000920,original_580,True,580,conservative_distribution_matched_one_parent,0.19520071662853244,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000921,original_312,True,312,conservative_distribution_matched_one_parent,0.19028865586736918,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000922,original_476,True,476,conservative_distribution_matched_one_parent,0.18679486702559361,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000923,original_451,True,451,conservative_distribution_matched_one_parent,0.15424844920439756,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000924,original_604,True,604,conservative_distribution_matched_one_parent,0.12299918324586448,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000925,original_328,True,328,conservative_distribution_matched_one_parent,0.20415815627099437,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000926,original_216,True,216,conservative_distribution_matched_one_parent,0.19548005068929836,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000927,original_541,True,541,conservative_distribution_matched_one_parent,0.21152040834404442,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000928,original_749,True,749,conservative_distribution_matched_one_parent,0.17923050242259547,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000929,original_291,True,291,conservative_distribution_matched_one_parent,0.14502636697409985,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000930,original_642,True,642,conservative_distribution_matched_one_parent,0.25295449469941367,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000931,original_648,True,648,conservative_distribution_matched_one_parent,0.2305799389145849,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000932,original_284,True,284,conservative_distribution_matched_one_parent,0.20924259155704092,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000933,original_255,True,255,conservative_distribution_matched_one_parent,0.22244658849678817,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000934,original_66,True,66,conservative_distribution_matched_one_parent,0.2346706223956441,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000935,original_15,True,15,conservative_distribution_matched_one_parent,0.20622299975864813,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000936,original_317,True,317,conservative_distribution_matched_one_parent,0.23314005300870394,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000937,original_356,True,356,conservative_distribution_matched_one_parent,0.20730101146116425,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000938,original_165,True,165,conservative_distribution_matched_one_parent,0.17247898780180496,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000939,original_283,True,283,conservative_distribution_matched_one_parent,0.25030616321130317,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000940,original_70,True,70,conservative_distribution_matched_one_parent,0.19495527657204553,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000941,original_93,True,93,conservative_distribution_matched_one_parent,0.19510897076072506,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000942,original_283,True,283,conservative_distribution_matched_one_parent,0.24754751886837492,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000943,original_448,True,448,conservative_distribution_matched_one_parent,0.19168991237477676,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000944,original_659,True,659,conservative_distribution_matched_one_parent,0.1896791222371617,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000945,original_676,True,676,conservative_distribution_matched_one_parent,0.20680252064592514,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000946,original_369,True,369,conservative_distribution_matched_one_parent,0.2697788788165766,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000947,original_280,True,280,conservative_distribution_matched_one_parent,0.19355959389162186,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000948,original_261,True,261,conservative_distribution_matched_one_parent,0.2085982751433777,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000949,original_269,True,269,conservative_distribution_matched_one_parent,0.19078042326746314,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000950,original_400,True,400,conservative_distribution_matched_one_parent,0.2198273629481596,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000951,original_414,True,414,conservative_distribution_matched_one_parent,0.1939672482371489,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000952,original_719,True,719,conservative_distribution_matched_one_parent,0.1538029081750855,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000953,original_2,True,2,conservative_distribution_matched_one_parent,0.21727610203111816,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000954,original_577,True,577,conservative_distribution_matched_one_parent,0.2057695730579552,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000955,original_696,True,696,conservative_distribution_matched_one_parent,0.18638301301355087,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000956,original_321,True,321,conservative_distribution_matched_one_parent,0.2233265506895574,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000957,original_254,True,254,conservative_distribution_matched_one_parent,0.19276209046443735,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000958,original_349,True,349,conservative_distribution_matched_one_parent,0.20962030697604425,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000959,original_197,True,197,conservative_distribution_matched_one_parent,0.1834915387326281,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000960,original_468,True,468,conservative_distribution_matched_one_parent,0.20522469088289422,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000961,original_109,True,109,conservative_distribution_matched_one_parent,0.18639692247402245,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000962,original_730,True,730,conservative_distribution_matched_one_parent,0.22797374304013918,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000963,original_165,True,165,conservative_distribution_matched_one_parent,0.17742425257651712,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000964,original_337,True,337,conservative_distribution_matched_one_parent,0.2065772901212412,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000965,original_435,True,435,conservative_distribution_matched_one_parent,0.20399209545135247,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000966,original_19,True,19,conservative_distribution_matched_one_parent,0.1866718034997069,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000967,original_322,True,322,conservative_distribution_matched_one_parent,0.239268271167311,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000968,original_128,True,128,conservative_distribution_matched_one_parent,0.22844194261993028,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000969,original_356,True,356,conservative_distribution_matched_one_parent,0.20306691103791463,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000970,original_322,True,322,conservative_distribution_matched_one_parent,0.21857759975472393,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000971,original_170,True,170,conservative_distribution_matched_one_parent,0.17356032218567152,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000972,original_541,True,541,conservative_distribution_matched_one_parent,0.23095380507968183,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000973,original_646,True,646,conservative_distribution_matched_one_parent,0.2367766351570154,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000974,original_283,True,283,conservative_distribution_matched_one_parent,0.16538619338183172,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000975,original_664,True,664,conservative_distribution_matched_one_parent,0.24566389512175732,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000976,original_242,True,242,conservative_distribution_matched_one_parent,0.17696245630749705,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000977,original_369,True,369,conservative_distribution_matched_one_parent,0.18288300574460056,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000978,original_719,True,719,conservative_distribution_matched_one_parent,0.18929176208503712,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000979,original_261,True,261,conservative_distribution_matched_one_parent,0.18508413383798816,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000980,original_219,True,219,conservative_distribution_matched_one_parent,0.23999680566260592,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000981,original_130,True,130,conservative_distribution_matched_one_parent,0.19482353065782596,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000982,original_580,True,580,conservative_distribution_matched_one_parent,0.21143787117923973,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000983,original_444,True,444,conservative_distribution_matched_one_parent,0.20584186562459456,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000984,original_242,True,242,conservative_distribution_matched_one_parent,0.18656916484012395,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000985,original_485,True,485,conservative_distribution_matched_one_parent,0.19479277312414453,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000986,original_293,True,293,conservative_distribution_matched_one_parent,0.19781904068125994,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000987,original_2,True,2,conservative_distribution_matched_one_parent,0.22979986814517014,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000988,original_619,True,619,conservative_distribution_matched_one_parent,0.21961907133361427,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000989,original_170,True,170,conservative_distribution_matched_one_parent,0.2029360839433755,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000990,original_192,True,192,conservative_distribution_matched_one_parent,0.18103662501618892,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000991,original_406,True,406,conservative_distribution_matched_one_parent,0.24602464820909645,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000992,original_255,True,255,conservative_distribution_matched_one_parent,0.17614120001208058,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000993,original_696,True,696,conservative_distribution_matched_one_parent,0.2078831166876652,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000994,original_580,True,580,conservative_distribution_matched_one_parent,0.21320146618951988,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000995,original_577,True,577,conservative_distribution_matched_one_parent,0.205500144709339,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000996,original_218,True,218,conservative_distribution_matched_one_parent,0.16460478098920864,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000997,original_397,True,397,conservative_distribution_matched_one_parent,0.21651466154490553,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000998,original_66,True,66,conservative_distribution_matched_one_parent,0.1739826055921796,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000999,original_328,True,328,conservative_distribution_matched_one_parent,0.18853379778225238,boundary_low
