row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000923,original_701,True,701,conservative_distribution_matched_one_parent,0.18601732613158292,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000924,original_66,True,66,conservative_distribution_matched_one_parent,0.1567354510924202,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000925,original_676,True,676,conservative_distribution_matched_one_parent,0.15103122283007833,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000926,original_254,True,254,conservative_distribution_matched_one_parent,0.16394494725008704,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000927,original_143,True,143,conservative_distribution_matched_one_parent,0.12274389241098042,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000928,original_165,True,165,conservative_distribution_matched_one_parent,0.13451371333217407,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000929,original_701,True,701,conservative_distribution_matched_one_parent,0.15990109402851646,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000930,original_321,True,321,conservative_distribution_matched_one_parent,0.14546979403141133,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000931,original_648,True,648,conservative_distribution_matched_one_parent,0.182549249762684,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000932,original_337,True,337,conservative_distribution_matched_one_parent,0.16481093862377108,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000933,original_301,True,301,conservative_distribution_matched_one_parent,0.17687399605381887,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000934,original_213,True,213,conservative_distribution_matched_one_parent,0.13661160643402118,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000935,original_296,True,296,conservative_distribution_matched_one_parent,0.15020159949616696,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000936,original_93,True,93,conservative_distribution_matched_one_parent,0.15315350809031064,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000937,original_485,True,485,conservative_distribution_matched_one_parent,0.1415034578438917,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000938,original_448,True,448,conservative_distribution_matched_one_parent,0.17008418679222523,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000939,original_655,True,655,conservative_distribution_matched_one_parent,0.18022024669761172,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000940,original_192,True,192,conservative_distribution_matched_one_parent,0.1701207255094167,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000941,original_2,True,2,conservative_distribution_matched_one_parent,0.1547670610043985,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000942,original_604,True,604,conservative_distribution_matched_one_parent,0.14660758771243754,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000943,original_188,True,188,conservative_distribution_matched_one_parent,0.1277320484691935,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000944,original_109,True,109,conservative_distribution_matched_one_parent,0.15727875847728787,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000945,original_197,True,197,conservative_distribution_matched_one_parent,0.15003244910113564,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000946,original_719,True,719,conservative_distribution_matched_one_parent,0.14791054221858752,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000947,original_9,True,9,conservative_distribution_matched_one_parent,0.1672002002631529,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000948,original_404,True,404,conservative_distribution_matched_one_parent,0.15369368404137645,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000949,original_356,True,356,conservative_distribution_matched_one_parent,0.20623434299949464,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000950,original_25,True,25,conservative_distribution_matched_one_parent,0.14935715617886947,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000951,original_515,True,515,conservative_distribution_matched_one_parent,0.17290804622247455,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000952,original_171,True,171,conservative_distribution_matched_one_parent,0.15644328035839364,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000953,original_109,True,109,conservative_distribution_matched_one_parent,0.16774306280628526,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000954,original_218,True,218,conservative_distribution_matched_one_parent,0.14152008590393914,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000955,original_312,True,312,conservative_distribution_matched_one_parent,0.17224977848044734,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000956,original_541,True,541,conservative_distribution_matched_one_parent,0.17509394982383505,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000957,original_766,True,766,conservative_distribution_matched_one_parent,0.15179352338454186,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000958,original_93,True,93,conservative_distribution_matched_one_parent,0.1397499787004788,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000959,original_448,True,448,conservative_distribution_matched_one_parent,0.17165802486313178,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000960,original_448,True,448,conservative_distribution_matched_one_parent,0.14227519492102914,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000961,original_397,True,397,conservative_distribution_matched_one_parent,0.12085080307523159,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000962,original_719,True,719,conservative_distribution_matched_one_parent,0.15309633767721886,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000963,original_659,True,659,conservative_distribution_matched_one_parent,0.15424483331558025,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000964,original_188,True,188,conservative_distribution_matched_one_parent,0.16796485412456388,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000965,original_25,True,25,conservative_distribution_matched_one_parent,0.17500213342176946,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000966,original_515,True,515,conservative_distribution_matched_one_parent,0.17466319709005582,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000967,original_15,True,15,conservative_distribution_matched_one_parent,0.1559328009611011,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000968,original_312,True,312,conservative_distribution_matched_one_parent,0.17607700372207272,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000969,original_695,True,695,conservative_distribution_matched_one_parent,0.1604883028689393,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000970,original_435,True,435,conservative_distribution_matched_one_parent,0.136636848967237,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000971,original_709,True,709,conservative_distribution_matched_one_parent,0.1620881170549989,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000972,original_696,True,696,conservative_distribution_matched_one_parent,0.1550983828368993,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000973,original_312,True,312,conservative_distribution_matched_one_parent,0.1648962348022664,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000974,original_406,True,406,conservative_distribution_matched_one_parent,0.13996335909146596,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000975,original_404,True,404,conservative_distribution_matched_one_parent,0.22800043808550205,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000976,original_188,True,188,conservative_distribution_matched_one_parent,0.18511206473462669,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000977,original_293,True,293,conservative_distribution_matched_one_parent,0.1743353706393803,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000978,original_619,True,619,conservative_distribution_matched_one_parent,0.1555176571628372,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000979,original_254,True,254,conservative_distribution_matched_one_parent,0.19118643696688414,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000980,original_242,True,242,conservative_distribution_matched_one_parent,0.10527828623929371,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000981,original_349,True,349,conservative_distribution_matched_one_parent,0.14571402438510034,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000982,original_189,True,189,conservative_distribution_matched_one_parent,0.18104540088310017,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000983,original_468,True,468,conservative_distribution_matched_one_parent,0.17107407608265973,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000984,original_284,True,284,conservative_distribution_matched_one_parent,0.17447852081729334,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000985,original_468,True,468,conservative_distribution_matched_one_parent,0.18826566240361006,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000986,original_317,True,317,conservative_distribution_matched_one_parent,0.15654350292804867,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000987,original_321,True,321,conservative_distribution_matched_one_parent,0.1666429885428643,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000988,original_451,True,451,conservative_distribution_matched_one_parent,0.19811305431448836,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000989,original_739,True,739,conservative_distribution_matched_one_parent,0.17596457361894985,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000990,original_642,True,642,conservative_distribution_matched_one_parent,0.14913106183392336,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000991,original_143,True,143,conservative_distribution_matched_one_parent,0.15671157321112006,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000992,original_242,True,242,conservative_distribution_matched_one_parent,0.17509301828473192,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000993,original_165,True,165,conservative_distribution_matched_one_parent,0.1590480796416976,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000994,original_648,True,648,conservative_distribution_matched_one_parent,0.14614256512040824,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000995,original_317,True,317,conservative_distribution_matched_one_parent,0.16345451792441956,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000996,original_130,True,130,conservative_distribution_matched_one_parent,0.1612530921328606,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000997,original_188,True,188,conservative_distribution_matched_one_parent,0.16892462841794448,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000998,original_213,True,213,conservative_distribution_matched_one_parent,0.11755616064649727,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000999,original_646,True,646,conservative_distribution_matched_one_parent,0.16276531416361123,low
