row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000889,original_306,True,306,conservative_distribution_matched_one_parent,0.17617418265783913,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000890,original_175,True,175,conservative_distribution_matched_one_parent,0.20667327328283766,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000891,original_689,True,689,conservative_distribution_matched_one_parent,0.19467363076802177,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000892,original_220,True,220,conservative_distribution_matched_one_parent,0.22351027404853693,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000893,original_569,True,569,conservative_distribution_matched_one_parent,0.20135855975668218,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000894,original_614,True,614,conservative_distribution_matched_one_parent,0.20048657190306202,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000895,original_755,True,755,conservative_distribution_matched_one_parent,0.2039488487650202,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000896,original_590,True,590,conservative_distribution_matched_one_parent,0.19481726409855118,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000897,original_638,True,638,conservative_distribution_matched_one_parent,0.20506484583815981,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000898,original_444,True,444,conservative_distribution_matched_one_parent,0.21854269215257976,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000899,original_391,True,391,conservative_distribution_matched_one_parent,0.2050956331264488,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000900,original_676,True,676,conservative_distribution_matched_one_parent,0.20277068476777355,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000901,original_266,True,266,conservative_distribution_matched_one_parent,0.21039769997106433,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000902,original_303,True,303,conservative_distribution_matched_one_parent,0.20748785489888447,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000903,original_595,True,595,conservative_distribution_matched_one_parent,0.21222879648708537,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000904,original_693,True,693,conservative_distribution_matched_one_parent,0.18831076458793755,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000905,original_664,True,664,conservative_distribution_matched_one_parent,0.18990297432250983,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000906,original_404,True,404,conservative_distribution_matched_one_parent,0.19017647220285933,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000907,original_280,True,280,conservative_distribution_matched_one_parent,0.2114256534944941,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000908,original_502,True,502,conservative_distribution_matched_one_parent,0.1885066106625422,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000909,original_192,True,192,conservative_distribution_matched_one_parent,0.1870511766715449,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000910,original_287,True,287,conservative_distribution_matched_one_parent,0.19039343970060235,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000911,original_357,True,357,conservative_distribution_matched_one_parent,0.18615584409285654,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000912,original_444,True,444,conservative_distribution_matched_one_parent,0.19068007274076434,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000913,original_485,True,485,conservative_distribution_matched_one_parent,0.220487445721194,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000914,original_39,True,39,conservative_distribution_matched_one_parent,0.18598392710737519,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000915,original_312,True,312,conservative_distribution_matched_one_parent,0.18286415788374552,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000916,original_130,True,130,conservative_distribution_matched_one_parent,0.20691568559917614,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000917,original_154,True,154,conservative_distribution_matched_one_parent,0.17617437909364994,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000918,original_306,True,306,conservative_distribution_matched_one_parent,0.17808765949866595,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000919,original_561,True,561,conservative_distribution_matched_one_parent,0.18524189594756887,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000920,original_93,True,93,conservative_distribution_matched_one_parent,0.22518663009259282,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000921,original_236,True,236,conservative_distribution_matched_one_parent,0.19087185018346514,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000922,original_2,True,2,conservative_distribution_matched_one_parent,0.18410895361556054,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000923,original_230,True,230,conservative_distribution_matched_one_parent,0.20039883139009765,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000924,original_659,True,659,conservative_distribution_matched_one_parent,0.17695125566608938,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000925,original_125,True,125,conservative_distribution_matched_one_parent,0.20775375985028544,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000926,original_270,True,270,conservative_distribution_matched_one_parent,0.1911275057277633,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000927,original_154,True,154,conservative_distribution_matched_one_parent,0.1984199791161109,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000928,original_443,True,443,conservative_distribution_matched_one_parent,0.19136848221960148,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000929,original_152,True,152,conservative_distribution_matched_one_parent,0.2167500081951445,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000930,original_227,True,227,conservative_distribution_matched_one_parent,0.22262465054708866,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000931,original_708,True,708,conservative_distribution_matched_one_parent,0.163826509400387,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000932,original_14,True,14,conservative_distribution_matched_one_parent,0.2230076183965338,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000933,original_177,True,177,conservative_distribution_matched_one_parent,0.22541598108802352,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000934,original_321,True,321,conservative_distribution_matched_one_parent,0.19066434713961758,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000935,original_448,True,448,conservative_distribution_matched_one_parent,0.2015043186128948,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000936,original_319,True,319,conservative_distribution_matched_one_parent,0.188045888841611,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000937,original_283,True,283,conservative_distribution_matched_one_parent,0.21920967077409634,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000938,original_219,True,219,conservative_distribution_matched_one_parent,0.2125650657822516,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000939,original_259,True,259,conservative_distribution_matched_one_parent,0.1748677897497495,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000940,original_2,True,2,conservative_distribution_matched_one_parent,0.22255386394349383,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000941,original_369,True,369,conservative_distribution_matched_one_parent,0.19288955768258248,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000942,original_209,True,209,conservative_distribution_matched_one_parent,0.21108716629938415,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000943,original_357,True,357,conservative_distribution_matched_one_parent,0.19540793598028777,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000944,original_580,True,580,conservative_distribution_matched_one_parent,0.21366850570720775,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000945,original_283,True,283,conservative_distribution_matched_one_parent,0.17295607975966298,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000946,original_9,True,9,conservative_distribution_matched_one_parent,0.20701011398546648,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000947,original_2,True,2,conservative_distribution_matched_one_parent,0.20059188638258157,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000948,original_197,True,197,conservative_distribution_matched_one_parent,0.23376367819506166,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000949,original_614,True,614,conservative_distribution_matched_one_parent,0.2192310001409359,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000950,original_716,True,716,conservative_distribution_matched_one_parent,0.21963033729710693,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000951,original_662,True,662,conservative_distribution_matched_one_parent,0.16811433446222968,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000952,original_761,True,761,conservative_distribution_matched_one_parent,0.19250660464531136,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000953,original_143,True,143,conservative_distribution_matched_one_parent,0.1928501969705799,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000954,original_9,True,9,conservative_distribution_matched_one_parent,0.17911168832736918,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000955,original_48,True,48,conservative_distribution_matched_one_parent,0.1941046834810661,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000956,original_283,True,283,conservative_distribution_matched_one_parent,0.1854431042454991,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000957,original_213,True,213,conservative_distribution_matched_one_parent,0.2015301696716956,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000958,original_193,True,193,conservative_distribution_matched_one_parent,0.19261342633084744,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000959,original_323,True,323,conservative_distribution_matched_one_parent,0.21724578893920676,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000960,original_708,True,708,conservative_distribution_matched_one_parent,0.1892242847835186,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000961,original_360,True,360,conservative_distribution_matched_one_parent,0.20265835155151313,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000962,original_719,True,719,conservative_distribution_matched_one_parent,0.2049827199976235,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000963,original_397,True,397,conservative_distribution_matched_one_parent,0.20650828613299158,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000964,original_378,True,378,conservative_distribution_matched_one_parent,0.18985525303482517,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000965,original_689,True,689,conservative_distribution_matched_one_parent,0.21252605935683935,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000966,original_349,True,349,conservative_distribution_matched_one_parent,0.213742148687527,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000967,original_748,True,748,conservative_distribution_matched_one_parent,0.18645912472488077,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000968,original_663,True,663,conservative_distribution_matched_one_parent,0.1932389753985344,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000969,original_314,True,314,conservative_distribution_matched_one_parent,0.20654694609616198,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000970,original_731,True,731,conservative_distribution_matched_one_parent,0.1920573225253122,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000971,original_750,True,750,conservative_distribution_matched_one_parent,0.22462429127294778,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000972,original_110,True,110,conservative_distribution_matched_one_parent,0.17966730085132362,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000973,original_369,True,369,conservative_distribution_matched_one_parent,0.1864070465071187,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000974,original_132,True,132,conservative_distribution_matched_one_parent,0.19635368688797158,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000975,original_269,True,269,conservative_distribution_matched_one_parent,0.22617650192827493,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000976,original_378,True,378,conservative_distribution_matched_one_parent,0.18867293933515739,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000977,original_546,True,546,conservative_distribution_matched_one_parent,0.220560195886134,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000978,original_647,True,647,conservative_distribution_matched_one_parent,0.19849915106023372,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000979,original_72,True,72,conservative_distribution_matched_one_parent,0.20925129522538086,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000980,original_612,True,612,conservative_distribution_matched_one_parent,0.20373364591820778,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000981,original_661,True,661,conservative_distribution_matched_one_parent,0.1971836036651028,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000982,original_339,True,339,conservative_distribution_matched_one_parent,0.20835089676125157,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000983,original_317,True,317,conservative_distribution_matched_one_parent,0.21083403790887362,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000984,original_177,True,177,conservative_distribution_matched_one_parent,0.193328934600482,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000985,original_189,True,189,conservative_distribution_matched_one_parent,0.19959812350104983,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000986,original_22,True,22,conservative_distribution_matched_one_parent,0.21987888873245345,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000987,original_612,True,612,conservative_distribution_matched_one_parent,0.20265545609613486,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000988,original_719,True,719,conservative_distribution_matched_one_parent,0.1922609968349326,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000989,original_689,True,689,conservative_distribution_matched_one_parent,0.18420559858983696,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000990,original_588,True,588,conservative_distribution_matched_one_parent,0.21819716227191666,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000991,original_26,True,26,conservative_distribution_matched_one_parent,0.20350428209677918,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000992,original_23,True,23,conservative_distribution_matched_one_parent,0.21594820845477417,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000993,original_159,True,159,conservative_distribution_matched_one_parent,0.18818598323464894,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000994,original_175,True,175,conservative_distribution_matched_one_parent,0.21675121739286454,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000995,original_308,True,308,conservative_distribution_matched_one_parent,0.21270388011550376,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000996,original_648,True,648,conservative_distribution_matched_one_parent,0.21892366724541995,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000997,original_72,True,72,conservative_distribution_matched_one_parent,0.19671551820693328,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000998,original_280,True,280,conservative_distribution_matched_one_parent,0.20113302735485705,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000999,original_15,True,15,conservative_distribution_matched_one_parent,0.18544179518993148,very_low
