row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000834,original_22,True,22,conservative_distribution_matched_one_parent,0.32364675358278483,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000835,original_708,True,708,conservative_distribution_matched_one_parent,0.38165523324631573,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000836,original_323,True,323,conservative_distribution_matched_one_parent,0.35344015174564597,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000837,original_695,True,695,conservative_distribution_matched_one_parent,0.4121726104958638,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000838,original_655,True,655,conservative_distribution_matched_one_parent,0.2917434519994647,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000839,original_695,True,695,conservative_distribution_matched_one_parent,0.3487748259653342,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000840,original_22,True,22,conservative_distribution_matched_one_parent,0.3659164525937404,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000841,original_598,True,598,conservative_distribution_matched_one_parent,0.32844973632252644,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000842,original_109,True,109,conservative_distribution_matched_one_parent,0.3805376769044821,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000843,original_326,True,326,conservative_distribution_matched_one_parent,0.3560882635859066,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000844,original_31,True,31,conservative_distribution_matched_one_parent,0.3884113383059336,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000845,original_213,True,213,conservative_distribution_matched_one_parent,0.3481366959745034,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000846,original_25,True,25,conservative_distribution_matched_one_parent,0.34072746009960936,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000847,original_269,True,269,conservative_distribution_matched_one_parent,0.353045801575686,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000848,original_542,True,542,conservative_distribution_matched_one_parent,0.31589965220497657,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000849,original_227,True,227,conservative_distribution_matched_one_parent,0.31137854959290584,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000850,original_179,True,179,conservative_distribution_matched_one_parent,0.35413668185368197,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000851,original_19,True,19,conservative_distribution_matched_one_parent,0.2931234971198919,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000852,original_322,True,322,conservative_distribution_matched_one_parent,0.3455606594002831,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000853,original_61,True,61,conservative_distribution_matched_one_parent,0.3332650963218196,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000854,original_9,True,9,conservative_distribution_matched_one_parent,0.3122073674473714,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000855,original_676,True,676,conservative_distribution_matched_one_parent,0.346201815536671,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000856,original_209,True,209,conservative_distribution_matched_one_parent,0.360869213393867,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000857,original_429,True,429,conservative_distribution_matched_one_parent,0.37878563313826197,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000858,original_284,True,284,conservative_distribution_matched_one_parent,0.35402820293628495,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000859,original_397,True,397,conservative_distribution_matched_one_parent,0.3259353293912394,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000860,original_369,True,369,conservative_distribution_matched_one_parent,0.37397670886366785,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000861,original_397,True,397,conservative_distribution_matched_one_parent,0.38008316753477034,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000862,original_219,True,219,conservative_distribution_matched_one_parent,0.3862659829019977,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000863,original_255,True,255,conservative_distribution_matched_one_parent,0.3094780807984519,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000864,original_659,True,659,conservative_distribution_matched_one_parent,0.4303717664408023,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000865,original_414,True,414,conservative_distribution_matched_one_parent,0.3394105205969075,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000866,original_619,True,619,conservative_distribution_matched_one_parent,0.29039777079179663,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000867,original_269,True,269,conservative_distribution_matched_one_parent,0.35886247811927485,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000868,original_216,True,216,conservative_distribution_matched_one_parent,0.3389469561220185,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000869,original_731,True,731,conservative_distribution_matched_one_parent,0.38519654429136363,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000870,original_619,True,619,conservative_distribution_matched_one_parent,0.362560523183749,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000871,original_293,True,293,conservative_distribution_matched_one_parent,0.34274970622697054,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000872,original_171,True,171,conservative_distribution_matched_one_parent,0.3969196248438924,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000873,original_709,True,709,conservative_distribution_matched_one_parent,0.349031452774867,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000874,original_283,True,283,conservative_distribution_matched_one_parent,0.35763596915829826,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000875,original_296,True,296,conservative_distribution_matched_one_parent,0.3743051376052094,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000876,original_242,True,242,conservative_distribution_matched_one_parent,0.4149244640445886,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000877,original_648,True,648,conservative_distribution_matched_one_parent,0.3268321088180377,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000878,original_213,True,213,conservative_distribution_matched_one_parent,0.3524752906925818,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000879,original_515,True,515,conservative_distribution_matched_one_parent,0.33597143771289056,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000880,original_326,True,326,conservative_distribution_matched_one_parent,0.34923758036714003,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000881,original_749,True,749,conservative_distribution_matched_one_parent,0.3310525803981143,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000882,original_128,True,128,conservative_distribution_matched_one_parent,0.3652940932713629,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000883,original_171,True,171,conservative_distribution_matched_one_parent,0.33698778728749124,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000884,original_306,True,306,conservative_distribution_matched_one_parent,0.3267198214911929,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000885,original_580,True,580,conservative_distribution_matched_one_parent,0.37558090940146843,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000886,original_93,True,93,conservative_distribution_matched_one_parent,0.3120892730704755,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000887,original_386,True,386,conservative_distribution_matched_one_parent,0.31176128961394356,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000888,original_448,True,448,conservative_distribution_matched_one_parent,0.41458462557672654,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000889,original_356,True,356,conservative_distribution_matched_one_parent,0.3453425256356425,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000890,original_25,True,25,conservative_distribution_matched_one_parent,0.3390386723694516,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000891,original_541,True,541,conservative_distribution_matched_one_parent,0.2995311270266382,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000892,original_683,True,683,conservative_distribution_matched_one_parent,0.3968728756205179,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000893,original_577,True,577,conservative_distribution_matched_one_parent,0.31526884867835975,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000894,original_337,True,337,conservative_distribution_matched_one_parent,0.3287725217415935,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000895,original_577,True,577,conservative_distribution_matched_one_parent,0.3590336143425633,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000896,original_189,True,189,conservative_distribution_matched_one_parent,0.36597213149545854,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000897,original_293,True,293,conservative_distribution_matched_one_parent,0.36875974954981994,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000898,original_9,True,9,conservative_distribution_matched_one_parent,0.4232526376811344,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000899,original_386,True,386,conservative_distribution_matched_one_parent,0.32017822133018636,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000900,original_188,True,188,conservative_distribution_matched_one_parent,0.3454685902970305,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000901,original_93,True,93,conservative_distribution_matched_one_parent,0.39638270697449557,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000902,original_328,True,328,conservative_distribution_matched_one_parent,0.3755656237145037,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000903,original_448,True,448,conservative_distribution_matched_one_parent,0.3232649383690721,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000904,original_766,True,766,conservative_distribution_matched_one_parent,0.38136834942748254,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000905,original_749,True,749,conservative_distribution_matched_one_parent,0.3369469053635085,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000906,original_165,True,165,conservative_distribution_matched_one_parent,0.3260981558685193,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000907,original_468,True,468,conservative_distribution_matched_one_parent,0.35078370298141176,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000908,original_400,True,400,conservative_distribution_matched_one_parent,0.32280328350392956,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000909,original_435,True,435,conservative_distribution_matched_one_parent,0.29664089187329085,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000910,original_25,True,25,conservative_distribution_matched_one_parent,0.3291704433870716,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000911,original_435,True,435,conservative_distribution_matched_one_parent,0.3558541716001048,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000912,original_328,True,328,conservative_distribution_matched_one_parent,0.3953182903462184,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000913,original_749,True,749,conservative_distribution_matched_one_parent,0.3801219548307444,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000914,original_37,True,37,conservative_distribution_matched_one_parent,0.358937426515861,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000915,original_61,True,61,conservative_distribution_matched_one_parent,0.340019857349001,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000916,original_515,True,515,conservative_distribution_matched_one_parent,0.411378453736682,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000917,original_444,True,444,conservative_distribution_matched_one_parent,0.3722707280215392,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000918,original_110,True,110,conservative_distribution_matched_one_parent,0.35780173398582893,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000919,original_696,True,696,conservative_distribution_matched_one_parent,0.38389590096771364,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000920,original_109,True,109,conservative_distribution_matched_one_parent,0.3633495612485417,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000921,original_269,True,269,conservative_distribution_matched_one_parent,0.3795174269452264,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000922,original_280,True,280,conservative_distribution_matched_one_parent,0.340406807704044,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000923,original_356,True,356,conservative_distribution_matched_one_parent,0.32979914182939113,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000924,original_321,True,321,conservative_distribution_matched_one_parent,0.2941408832219165,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000925,original_301,True,301,conservative_distribution_matched_one_parent,0.3732812542890767,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000926,original_128,True,128,conservative_distribution_matched_one_parent,0.39213472350880807,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000927,original_696,True,696,conservative_distribution_matched_one_parent,0.3557676433595405,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000928,original_19,True,19,conservative_distribution_matched_one_parent,0.33634281890774237,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000929,original_70,True,70,conservative_distribution_matched_one_parent,0.35842410278183773,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000930,original_730,True,730,conservative_distribution_matched_one_parent,0.341769737290244,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000931,original_25,True,25,conservative_distribution_matched_one_parent,0.3408567860369996,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000932,original_254,True,254,conservative_distribution_matched_one_parent,0.3941234273303251,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000933,original_143,True,143,conservative_distribution_matched_one_parent,0.36876057925477407,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000934,original_577,True,577,conservative_distribution_matched_one_parent,0.3754329746536311,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000935,original_586,True,586,conservative_distribution_matched_one_parent,0.3384051209305982,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000936,original_766,True,766,conservative_distribution_matched_one_parent,0.32051867475431606,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000937,original_284,True,284,conservative_distribution_matched_one_parent,0.38099250729477807,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000938,original_322,True,322,conservative_distribution_matched_one_parent,0.3325438917241983,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000939,original_414,True,414,conservative_distribution_matched_one_parent,0.30637264183538815,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000940,original_219,True,219,conservative_distribution_matched_one_parent,0.39745518249718303,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000941,original_19,True,19,conservative_distribution_matched_one_parent,0.41467780834124224,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000942,original_70,True,70,conservative_distribution_matched_one_parent,0.4095825202437534,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000943,original_386,True,386,conservative_distribution_matched_one_parent,0.35483237627623654,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000944,original_642,True,642,conservative_distribution_matched_one_parent,0.37006175007098135,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000945,original_242,True,242,conservative_distribution_matched_one_parent,0.40171711547527655,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000946,original_468,True,468,conservative_distribution_matched_one_parent,0.2992897122325838,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000947,original_128,True,128,conservative_distribution_matched_one_parent,0.36939826908133744,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000948,original_369,True,369,conservative_distribution_matched_one_parent,0.32859453109227116,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000949,original_695,True,695,conservative_distribution_matched_one_parent,0.33858566080437175,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000950,original_749,True,749,conservative_distribution_matched_one_parent,0.35917378022006363,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000951,original_709,True,709,conservative_distribution_matched_one_parent,0.2981516834370069,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000952,original_261,True,261,conservative_distribution_matched_one_parent,0.3512373069711939,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000953,original_604,True,604,conservative_distribution_matched_one_parent,0.342543513811744,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000954,original_25,True,25,conservative_distribution_matched_one_parent,0.3722655803574633,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000955,original_683,True,683,conservative_distribution_matched_one_parent,0.39025006236616294,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000956,original_197,True,197,conservative_distribution_matched_one_parent,0.3275702288281709,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000957,original_189,True,189,conservative_distribution_matched_one_parent,0.3702527540526382,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000958,original_476,True,476,conservative_distribution_matched_one_parent,0.37847239729900967,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000959,original_93,True,93,conservative_distribution_matched_one_parent,0.29575679114966275,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000960,original_444,True,444,conservative_distribution_matched_one_parent,0.3218493258679872,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000961,original_476,True,476,conservative_distribution_matched_one_parent,0.3506772472581098,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000962,original_255,True,255,conservative_distribution_matched_one_parent,0.3959872171394734,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000963,original_451,True,451,conservative_distribution_matched_one_parent,0.2998401790362198,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000964,original_110,True,110,conservative_distribution_matched_one_parent,0.35046015115292073,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000965,original_213,True,213,conservative_distribution_matched_one_parent,0.3623085447756072,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000966,original_731,True,731,conservative_distribution_matched_one_parent,0.3667103375732413,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000967,original_485,True,485,conservative_distribution_matched_one_parent,0.353651867263301,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000968,original_349,True,349,conservative_distribution_matched_one_parent,0.37362211627263053,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000969,original_188,True,188,conservative_distribution_matched_one_parent,0.3551557471692436,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000970,original_269,True,269,conservative_distribution_matched_one_parent,0.39375152731870416,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000971,original_659,True,659,conservative_distribution_matched_one_parent,0.39599171302719566,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000972,original_15,True,15,conservative_distribution_matched_one_parent,0.3464129905881221,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000973,original_165,True,165,conservative_distribution_matched_one_parent,0.3744743319977621,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000974,original_197,True,197,conservative_distribution_matched_one_parent,0.31876277174715184,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000975,original_648,True,648,conservative_distribution_matched_one_parent,0.3954020286079404,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000976,original_485,True,485,conservative_distribution_matched_one_parent,0.36695596869181873,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000977,original_397,True,397,conservative_distribution_matched_one_parent,0.389525975489265,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000978,original_48,True,48,conservative_distribution_matched_one_parent,0.37493243896064116,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000979,original_349,True,349,conservative_distribution_matched_one_parent,0.377765707701844,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000980,original_356,True,356,conservative_distribution_matched_one_parent,0.3627800564563484,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000981,original_701,True,701,conservative_distribution_matched_one_parent,0.4321093868889154,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000982,original_659,True,659,conservative_distribution_matched_one_parent,0.30575257790833366,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000983,original_188,True,188,conservative_distribution_matched_one_parent,0.36725182367450426,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000984,original_397,True,397,conservative_distribution_matched_one_parent,0.3583076444663241,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000985,original_648,True,648,conservative_distribution_matched_one_parent,0.3501019370343268,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000986,original_23,True,23,conservative_distribution_matched_one_parent,0.4045901692794429,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000987,original_23,True,23,conservative_distribution_matched_one_parent,0.38018533741599303,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000988,original_448,True,448,conservative_distribution_matched_one_parent,0.3290728941777139,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000989,original_301,True,301,conservative_distribution_matched_one_parent,0.4170517954838126,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000990,original_356,True,356,conservative_distribution_matched_one_parent,0.3325168741035198,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000991,original_349,True,349,conservative_distribution_matched_one_parent,0.3754382211516028,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000992,original_61,True,61,conservative_distribution_matched_one_parent,0.3575006529771347,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000993,original_214,True,214,conservative_distribution_matched_one_parent,0.35612166539675577,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000994,original_192,True,192,conservative_distribution_matched_one_parent,0.3602100494635861,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000995,original_604,True,604,conservative_distribution_matched_one_parent,0.40806523275824463,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000996,original_706,True,706,conservative_distribution_matched_one_parent,0.34776431569464344,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000997,original_451,True,451,conservative_distribution_matched_one_parent,0.3809312795711395,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000998,original_664,True,664,conservative_distribution_matched_one_parent,0.3485586403548006,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000999,original_321,True,321,conservative_distribution_matched_one_parent,0.3555930623125108,adaptive_low
