row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000889,original_356,True,356,conservative_distribution_matched_one_parent,0.159271094526815,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000890,original_580,True,580,conservative_distribution_matched_one_parent,0.17233699538488909,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000891,original_283,True,283,conservative_distribution_matched_one_parent,0.14770946659098153,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000892,original_328,True,328,conservative_distribution_matched_one_parent,0.14822196916779332,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000893,original_214,True,214,conservative_distribution_matched_one_parent,0.15884777980041848,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000894,original_515,True,515,conservative_distribution_matched_one_parent,0.17655497619071484,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000895,original_19,True,19,conservative_distribution_matched_one_parent,0.13492273602256535,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000896,original_93,True,93,conservative_distribution_matched_one_parent,0.14775262649098392,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000897,original_337,True,337,conservative_distribution_matched_one_parent,0.14458482001210635,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000898,original_569,True,569,conservative_distribution_matched_one_parent,0.16310919641779503,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000899,original_128,True,128,conservative_distribution_matched_one_parent,0.16833297963170976,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000900,original_683,True,683,conservative_distribution_matched_one_parent,0.16694381420733165,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000901,original_731,True,731,conservative_distribution_matched_one_parent,0.14717346728690844,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000902,original_130,True,130,conservative_distribution_matched_one_parent,0.16946000266769115,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000903,original_328,True,328,conservative_distribution_matched_one_parent,0.16289613358282112,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000904,original_216,True,216,conservative_distribution_matched_one_parent,0.16757815005317644,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000905,original_93,True,93,conservative_distribution_matched_one_parent,0.1624384805689423,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000906,original_269,True,269,conservative_distribution_matched_one_parent,0.16248222412597757,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000907,original_485,True,485,conservative_distribution_matched_one_parent,0.1863178058037741,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000908,original_642,True,642,conservative_distribution_matched_one_parent,0.15079586850237084,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000909,original_541,True,541,conservative_distribution_matched_one_parent,0.13494606487588715,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000910,original_510,True,510,conservative_distribution_matched_one_parent,0.18158922945153838,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000911,original_165,True,165,conservative_distribution_matched_one_parent,0.16034606211165917,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000912,original_646,True,646,conservative_distribution_matched_one_parent,0.15442511010864457,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000913,original_219,True,219,conservative_distribution_matched_one_parent,0.15512843466621914,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000914,original_443,True,443,conservative_distribution_matched_one_parent,0.168204733602657,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000915,original_242,True,242,conservative_distribution_matched_one_parent,0.14279912543677578,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000916,original_731,True,731,conservative_distribution_matched_one_parent,0.1582235168514279,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000917,original_642,True,642,conservative_distribution_matched_one_parent,0.15523366340518546,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000918,original_730,True,730,conservative_distribution_matched_one_parent,0.1507181422707277,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000919,original_476,True,476,conservative_distribution_matched_one_parent,0.15028180228419352,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000920,original_171,True,171,conservative_distribution_matched_one_parent,0.1586166412145175,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000921,original_48,True,48,conservative_distribution_matched_one_parent,0.16977163869646394,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000922,original_15,True,15,conservative_distribution_matched_one_parent,0.12410076227482521,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000923,original_110,True,110,conservative_distribution_matched_one_parent,0.19691673481538735,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000924,original_70,True,70,conservative_distribution_matched_one_parent,0.17991697470548718,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000925,original_261,True,261,conservative_distribution_matched_one_parent,0.1401438586521039,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000926,original_269,True,269,conservative_distribution_matched_one_parent,0.1555732126096862,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000927,original_269,True,269,conservative_distribution_matched_one_parent,0.1606692889627285,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000928,original_397,True,397,conservative_distribution_matched_one_parent,0.16560637858676588,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000929,original_165,True,165,conservative_distribution_matched_one_parent,0.1583865630622494,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000930,original_709,True,709,conservative_distribution_matched_one_parent,0.15052972105423112,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000931,original_586,True,586,conservative_distribution_matched_one_parent,0.14166289551539207,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000932,original_337,True,337,conservative_distribution_matched_one_parent,0.16588870128725525,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000933,original_476,True,476,conservative_distribution_matched_one_parent,0.15462663890908832,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000934,original_731,True,731,conservative_distribution_matched_one_parent,0.15448934101530384,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000935,original_317,True,317,conservative_distribution_matched_one_parent,0.13814896895925882,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000936,original_296,True,296,conservative_distribution_matched_one_parent,0.1686118388319489,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000937,original_476,True,476,conservative_distribution_matched_one_parent,0.15634772583445594,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000938,original_37,True,37,conservative_distribution_matched_one_parent,0.177706807568947,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000939,original_664,True,664,conservative_distribution_matched_one_parent,0.1694337522293854,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000940,original_165,True,165,conservative_distribution_matched_one_parent,0.1511765228458541,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000941,original_730,True,730,conservative_distribution_matched_one_parent,0.17242824818384242,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000942,original_197,True,197,conservative_distribution_matched_one_parent,0.18130265173305302,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000943,original_48,True,48,conservative_distribution_matched_one_parent,0.16565161869252476,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000944,original_254,True,254,conservative_distribution_matched_one_parent,0.16060418091614614,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000945,original_569,True,569,conservative_distribution_matched_one_parent,0.16097391230283145,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000946,original_242,True,242,conservative_distribution_matched_one_parent,0.16807474352051713,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000947,original_646,True,646,conservative_distribution_matched_one_parent,0.13972631100511243,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000948,original_213,True,213,conservative_distribution_matched_one_parent,0.1458070663923717,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000949,original_312,True,312,conservative_distribution_matched_one_parent,0.14353225831981895,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000950,original_328,True,328,conservative_distribution_matched_one_parent,0.15079452484992284,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000951,original_731,True,731,conservative_distribution_matched_one_parent,0.145081568990427,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000952,original_48,True,48,conservative_distribution_matched_one_parent,0.14869046734047114,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000953,original_283,True,283,conservative_distribution_matched_one_parent,0.16989951521216684,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000954,original_306,True,306,conservative_distribution_matched_one_parent,0.1857235719652033,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000955,original_448,True,448,conservative_distribution_matched_one_parent,0.15077384120411083,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000956,original_192,True,192,conservative_distribution_matched_one_parent,0.1560736100701409,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000957,original_261,True,261,conservative_distribution_matched_one_parent,0.14198435513025823,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000958,original_171,True,171,conservative_distribution_matched_one_parent,0.15649642333177308,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000959,original_48,True,48,conservative_distribution_matched_one_parent,0.16431020797170656,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000960,original_218,True,218,conservative_distribution_matched_one_parent,0.1516366139075161,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000961,original_580,True,580,conservative_distribution_matched_one_parent,0.16659142534583737,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000962,original_110,True,110,conservative_distribution_matched_one_parent,0.17648808714714578,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000963,original_404,True,404,conservative_distribution_matched_one_parent,0.1516716003657463,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000964,original_171,True,171,conservative_distribution_matched_one_parent,0.15480268217227522,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000965,original_306,True,306,conservative_distribution_matched_one_parent,0.1450954565027221,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000966,original_25,True,25,conservative_distribution_matched_one_parent,0.15122753494964766,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000967,original_709,True,709,conservative_distribution_matched_one_parent,0.16757556043179553,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000968,original_306,True,306,conservative_distribution_matched_one_parent,0.151276876364213,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000969,original_284,True,284,conservative_distribution_matched_one_parent,0.15198215619714467,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000970,original_48,True,48,conservative_distribution_matched_one_parent,0.18880113947095067,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000971,original_709,True,709,conservative_distribution_matched_one_parent,0.16102165585351835,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000972,original_326,True,326,conservative_distribution_matched_one_parent,0.17048425067796605,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000973,original_659,True,659,conservative_distribution_matched_one_parent,0.16338731505227885,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000974,original_130,True,130,conservative_distribution_matched_one_parent,0.13027896535916442,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000975,original_586,True,586,conservative_distribution_matched_one_parent,0.1420997959189086,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000976,original_435,True,435,conservative_distribution_matched_one_parent,0.1630501840919669,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000977,original_648,True,648,conservative_distribution_matched_one_parent,0.175548675596934,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000978,original_515,True,515,conservative_distribution_matched_one_parent,0.13492217440600773,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000979,original_165,True,165,conservative_distribution_matched_one_parent,0.1495346955998989,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000980,original_326,True,326,conservative_distribution_matched_one_parent,0.1432431072713173,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000981,original_648,True,648,conservative_distribution_matched_one_parent,0.16980023771438452,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000982,original_386,True,386,conservative_distribution_matched_one_parent,0.15841289717741316,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000983,original_739,True,739,conservative_distribution_matched_one_parent,0.14600502298684362,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000984,original_328,True,328,conservative_distribution_matched_one_parent,0.15317949318062507,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000985,original_683,True,683,conservative_distribution_matched_one_parent,0.16144704633654755,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000986,original_93,True,93,conservative_distribution_matched_one_parent,0.1574170088079959,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000987,original_214,True,214,conservative_distribution_matched_one_parent,0.15296719260488986,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000988,original_15,True,15,conservative_distribution_matched_one_parent,0.14866973119282387,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000989,original_448,True,448,conservative_distribution_matched_one_parent,0.19046022661620543,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000990,original_766,True,766,conservative_distribution_matched_one_parent,0.16550498104339273,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000991,original_171,True,171,conservative_distribution_matched_one_parent,0.14349669859470937,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000992,original_541,True,541,conservative_distribution_matched_one_parent,0.14213473097618293,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000993,original_219,True,219,conservative_distribution_matched_one_parent,0.1677361939851539,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000994,original_171,True,171,conservative_distribution_matched_one_parent,0.1648274005663483,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000995,original_293,True,293,conservative_distribution_matched_one_parent,0.16643083818432128,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000996,original_93,True,93,conservative_distribution_matched_one_parent,0.16835607545009254,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000997,original_386,True,386,conservative_distribution_matched_one_parent,0.17791850114497124,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000998,original_110,True,110,conservative_distribution_matched_one_parent,0.16964841835065902,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000999,original_444,True,444,conservative_distribution_matched_one_parent,0.1575088046502336,very_low
