row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000876,original_337,True,337,conservative_distribution_matched_one_parent,0.393116252889362,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000877,original_23,True,23,conservative_distribution_matched_one_parent,0.343976798454452,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000878,original_569,True,569,conservative_distribution_matched_one_parent,0.35002877357120205,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000879,original_213,True,213,conservative_distribution_matched_one_parent,0.35534262197790706,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000880,original_604,True,604,conservative_distribution_matched_one_parent,0.3760236076180798,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000881,original_93,True,93,conservative_distribution_matched_one_parent,0.3662678262458541,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000882,original_515,True,515,conservative_distribution_matched_one_parent,0.36201706718549526,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000883,original_468,True,468,conservative_distribution_matched_one_parent,0.3507428504052317,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000884,original_110,True,110,conservative_distribution_matched_one_parent,0.3368279226610527,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000885,original_306,True,306,conservative_distribution_matched_one_parent,0.3644978280389883,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000886,original_683,True,683,conservative_distribution_matched_one_parent,0.35854968573363627,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000887,original_369,True,369,conservative_distribution_matched_one_parent,0.3298525501292768,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000888,original_749,True,749,conservative_distribution_matched_one_parent,0.34963936324463274,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000889,original_254,True,254,conservative_distribution_matched_one_parent,0.3724148016406348,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000890,original_435,True,435,conservative_distribution_matched_one_parent,0.363181999120988,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000891,original_66,True,66,conservative_distribution_matched_one_parent,0.3354447856390137,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000892,original_397,True,397,conservative_distribution_matched_one_parent,0.3511982499324996,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000893,original_312,True,312,conservative_distribution_matched_one_parent,0.37782568636379,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000894,original_709,True,709,conservative_distribution_matched_one_parent,0.3673671994956587,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000895,original_321,True,321,conservative_distribution_matched_one_parent,0.34183534009916383,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000896,original_189,True,189,conservative_distribution_matched_one_parent,0.37350108808438487,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000897,original_648,True,648,conservative_distribution_matched_one_parent,0.339727630881869,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000898,original_255,True,255,conservative_distribution_matched_one_parent,0.3787426897721533,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000899,original_356,True,356,conservative_distribution_matched_one_parent,0.3836911726220343,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000900,original_48,True,48,conservative_distribution_matched_one_parent,0.3691843872182401,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000901,original_443,True,443,conservative_distribution_matched_one_parent,0.35746732176442786,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000902,original_326,True,326,conservative_distribution_matched_one_parent,0.3453777900701818,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000903,original_254,True,254,conservative_distribution_matched_one_parent,0.38376851777096355,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000904,original_23,True,23,conservative_distribution_matched_one_parent,0.34328120286735925,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000905,original_165,True,165,conservative_distribution_matched_one_parent,0.35841429968272803,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000906,original_2,True,2,conservative_distribution_matched_one_parent,0.3667763462529342,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000907,original_109,True,109,conservative_distribution_matched_one_parent,0.3689864625306967,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000908,original_655,True,655,conservative_distribution_matched_one_parent,0.34898069483345945,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000909,original_580,True,580,conservative_distribution_matched_one_parent,0.3570871920513554,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000910,original_386,True,386,conservative_distribution_matched_one_parent,0.3718838364053241,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000911,original_326,True,326,conservative_distribution_matched_one_parent,0.37224038648404734,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000912,original_386,True,386,conservative_distribution_matched_one_parent,0.3595800545549581,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000913,original_730,True,730,conservative_distribution_matched_one_parent,0.357897113635915,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000914,original_429,True,429,conservative_distribution_matched_one_parent,0.35304758899067834,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000915,original_451,True,451,conservative_distribution_matched_one_parent,0.3665937520486456,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000916,original_719,True,719,conservative_distribution_matched_one_parent,0.3657692906336127,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000917,original_577,True,577,conservative_distribution_matched_one_parent,0.37931786231697395,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000918,original_197,True,197,conservative_distribution_matched_one_parent,0.3683677989935183,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000919,original_586,True,586,conservative_distribution_matched_one_parent,0.37317435017055217,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000920,original_468,True,468,conservative_distribution_matched_one_parent,0.3485421924014891,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000921,original_695,True,695,conservative_distribution_matched_one_parent,0.3990394535190062,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000922,original_719,True,719,conservative_distribution_matched_one_parent,0.3705735940103804,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000923,original_269,True,269,conservative_distribution_matched_one_parent,0.3387602109682228,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000924,original_667,True,667,conservative_distribution_matched_one_parent,0.3710452008346033,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000925,original_659,True,659,conservative_distribution_matched_one_parent,0.36628527839981284,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000926,original_213,True,213,conservative_distribution_matched_one_parent,0.33173448587666565,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000927,original_659,True,659,conservative_distribution_matched_one_parent,0.3566708432521144,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000928,original_448,True,448,conservative_distribution_matched_one_parent,0.3363451812075962,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000929,original_476,True,476,conservative_distribution_matched_one_parent,0.36406541051161817,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000930,original_192,True,192,conservative_distribution_matched_one_parent,0.3379504350607571,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000931,original_444,True,444,conservative_distribution_matched_one_parent,0.3476116796783138,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000932,original_326,True,326,conservative_distribution_matched_one_parent,0.39033920671779343,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000933,original_15,True,15,conservative_distribution_matched_one_parent,0.34792042201036916,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000934,original_659,True,659,conservative_distribution_matched_one_parent,0.35548174360160517,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000935,original_586,True,586,conservative_distribution_matched_one_parent,0.39421075062842487,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000936,original_604,True,604,conservative_distribution_matched_one_parent,0.35021513101744917,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000937,original_349,True,349,conservative_distribution_matched_one_parent,0.35401602922348907,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000938,original_468,True,468,conservative_distribution_matched_one_parent,0.35888342611055296,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000939,original_448,True,448,conservative_distribution_matched_one_parent,0.3650746733198441,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000940,original_448,True,448,conservative_distribution_matched_one_parent,0.3637398510746102,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000941,original_664,True,664,conservative_distribution_matched_one_parent,0.38571176924764333,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000942,original_128,True,128,conservative_distribution_matched_one_parent,0.3517135647669015,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000943,original_165,True,165,conservative_distribution_matched_one_parent,0.33267135880505294,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000944,original_648,True,648,conservative_distribution_matched_one_parent,0.33941066690665905,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000945,original_706,True,706,conservative_distribution_matched_one_parent,0.3625593437011941,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000946,original_25,True,25,conservative_distribution_matched_one_parent,0.3611322973962266,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000947,original_255,True,255,conservative_distribution_matched_one_parent,0.3290849646815359,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000948,original_667,True,667,conservative_distribution_matched_one_parent,0.3681385454136277,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000949,original_171,True,171,conservative_distribution_matched_one_parent,0.36472038903477094,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000950,original_444,True,444,conservative_distribution_matched_one_parent,0.33634636103619336,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000951,original_66,True,66,conservative_distribution_matched_one_parent,0.35857378951316804,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000952,original_435,True,435,conservative_distribution_matched_one_parent,0.3763388170684486,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000953,original_731,True,731,conservative_distribution_matched_one_parent,0.3756941870612946,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000954,original_254,True,254,conservative_distribution_matched_one_parent,0.33915507410197954,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000955,original_696,True,696,conservative_distribution_matched_one_parent,0.38105061322455164,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000956,original_197,True,197,conservative_distribution_matched_one_parent,0.33346733911233517,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000957,original_444,True,444,conservative_distribution_matched_one_parent,0.36984482992899337,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000958,original_701,True,701,conservative_distribution_matched_one_parent,0.3388098683356228,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000959,original_170,True,170,conservative_distribution_matched_one_parent,0.36977647899726157,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000960,original_165,True,165,conservative_distribution_matched_one_parent,0.3509885689871924,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000961,original_642,True,642,conservative_distribution_matched_one_parent,0.37093021646975427,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000962,original_485,True,485,conservative_distribution_matched_one_parent,0.3518957153821964,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000963,original_349,True,349,conservative_distribution_matched_one_parent,0.328249220057148,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000964,original_254,True,254,conservative_distribution_matched_one_parent,0.3632725628865379,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000965,original_214,True,214,conservative_distribution_matched_one_parent,0.38545677365359426,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000966,original_451,True,451,conservative_distribution_matched_one_parent,0.3683002754900583,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000967,original_317,True,317,conservative_distribution_matched_one_parent,0.3517304303026961,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000968,original_404,True,404,conservative_distribution_matched_one_parent,0.34736881965826694,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000969,original_218,True,218,conservative_distribution_matched_one_parent,0.3606814946632243,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000970,original_19,True,19,conservative_distribution_matched_one_parent,0.37316111916282796,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000971,original_619,True,619,conservative_distribution_matched_one_parent,0.35861588634214686,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000972,original_695,True,695,conservative_distribution_matched_one_parent,0.32555533901239053,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000973,original_25,True,25,conservative_distribution_matched_one_parent,0.36771570225183026,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000974,original_701,True,701,conservative_distribution_matched_one_parent,0.3566942432954653,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000975,original_165,True,165,conservative_distribution_matched_one_parent,0.3566929767891988,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000976,original_37,True,37,conservative_distribution_matched_one_parent,0.36801135986108885,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000977,original_197,True,197,conservative_distribution_matched_one_parent,0.33445620396290454,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000978,original_683,True,683,conservative_distribution_matched_one_parent,0.3389044791739776,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000979,original_667,True,667,conservative_distribution_matched_one_parent,0.36622126346549005,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000980,original_676,True,676,conservative_distribution_matched_one_parent,0.36428640058431283,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000981,original_261,True,261,conservative_distribution_matched_one_parent,0.37138181092239686,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000982,original_312,True,312,conservative_distribution_matched_one_parent,0.34887449465645043,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000983,original_301,True,301,conservative_distribution_matched_one_parent,0.377016978200494,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000984,original_485,True,485,conservative_distribution_matched_one_parent,0.3744979447331376,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000985,original_664,True,664,conservative_distribution_matched_one_parent,0.34293552180685605,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000986,original_356,True,356,conservative_distribution_matched_one_parent,0.3712238556553633,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000987,original_586,True,586,conservative_distribution_matched_one_parent,0.389130285369248,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000988,original_731,True,731,conservative_distribution_matched_one_parent,0.38370726344104455,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000989,original_604,True,604,conservative_distribution_matched_one_parent,0.3815291282597278,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000990,original_19,True,19,conservative_distribution_matched_one_parent,0.33542307496353546,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000991,original_61,True,61,conservative_distribution_matched_one_parent,0.3774732559173961,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000992,original_242,True,242,conservative_distribution_matched_one_parent,0.37391651161427003,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000993,original_213,True,213,conservative_distribution_matched_one_parent,0.39262712630462304,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000994,original_170,True,170,conservative_distribution_matched_one_parent,0.3644777531048865,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000995,original_397,True,397,conservative_distribution_matched_one_parent,0.3555949726102894,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000996,original_326,True,326,conservative_distribution_matched_one_parent,0.36001672126206913,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000997,original_213,True,213,conservative_distribution_matched_one_parent,0.3600246477617701,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000998,original_619,True,619,conservative_distribution_matched_one_parent,0.33710734959922123,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000999,original_269,True,269,conservative_distribution_matched_one_parent,0.38032460371955723,very_low
