row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000909,original_540,True,540,conservative_distribution_matched_one_parent,0.32913691596859374,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000910,original_369,True,369,conservative_distribution_matched_one_parent,0.3084870054874509,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000911,original_388,True,388,conservative_distribution_matched_one_parent,0.36404626771683685,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000912,original_569,True,569,conservative_distribution_matched_one_parent,0.3311218380126222,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000913,original_577,True,577,conservative_distribution_matched_one_parent,0.2989341390054294,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000914,original_132,True,132,conservative_distribution_matched_one_parent,0.34746883980418564,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000915,original_739,True,739,conservative_distribution_matched_one_parent,0.3144878155922531,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000916,original_19,True,19,conservative_distribution_matched_one_parent,0.35655206976545567,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000917,original_681,True,681,conservative_distribution_matched_one_parent,0.29809657251019533,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000918,original_370,True,370,conservative_distribution_matched_one_parent,0.36129704980179617,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000919,original_8,True,8,conservative_distribution_matched_one_parent,0.32965211668526845,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000920,original_56,True,56,conservative_distribution_matched_one_parent,0.3415923584208527,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000921,original_476,True,476,conservative_distribution_matched_one_parent,0.31632648426242155,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000922,original_444,True,444,conservative_distribution_matched_one_parent,0.28073559383208785,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000923,original_230,True,230,conservative_distribution_matched_one_parent,0.297481997717742,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000924,original_93,True,93,conservative_distribution_matched_one_parent,0.294087806583329,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000925,original_130,True,130,conservative_distribution_matched_one_parent,0.2967226919127523,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000926,original_4,True,4,conservative_distribution_matched_one_parent,0.3154711971378529,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000927,original_242,True,242,conservative_distribution_matched_one_parent,0.3878219160110704,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000928,original_130,True,130,conservative_distribution_matched_one_parent,0.3464738390562493,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000929,original_451,True,451,conservative_distribution_matched_one_parent,0.29701284520630467,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000930,original_93,True,93,conservative_distribution_matched_one_parent,0.3616499271550168,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000931,original_577,True,577,conservative_distribution_matched_one_parent,0.30798858743581453,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000932,original_386,True,386,conservative_distribution_matched_one_parent,0.3014527858740063,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000933,original_731,True,731,conservative_distribution_matched_one_parent,0.3532890845600649,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000934,original_254,True,254,conservative_distribution_matched_one_parent,0.3157983542131216,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000935,original_356,True,356,conservative_distribution_matched_one_parent,0.30535999335846503,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000936,original_706,True,706,conservative_distribution_matched_one_parent,0.2987782746131487,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000937,original_485,True,485,conservative_distribution_matched_one_parent,0.3377651978423864,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000938,original_448,True,448,conservative_distribution_matched_one_parent,0.29777912486496566,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000939,original_321,True,321,conservative_distribution_matched_one_parent,0.3289221655635244,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000940,original_337,True,337,conservative_distribution_matched_one_parent,0.2803796283752693,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000941,original_291,True,291,conservative_distribution_matched_one_parent,0.3513911944552276,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000942,original_301,True,301,conservative_distribution_matched_one_parent,0.3000570390366805,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000943,original_269,True,269,conservative_distribution_matched_one_parent,0.26662242556090826,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000944,original_301,True,301,conservative_distribution_matched_one_parent,0.3247645716525618,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000945,original_580,True,580,conservative_distribution_matched_one_parent,0.33059509815050814,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000946,original_269,True,269,conservative_distribution_matched_one_parent,0.28313377967190745,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000947,original_254,True,254,conservative_distribution_matched_one_parent,0.3108098785205426,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000948,original_322,True,322,conservative_distribution_matched_one_parent,0.29949179522836145,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000949,original_659,True,659,conservative_distribution_matched_one_parent,0.3141385419604608,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000950,original_192,True,192,conservative_distribution_matched_one_parent,0.3359160328485427,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000951,original_577,True,577,conservative_distribution_matched_one_parent,0.33578249357962536,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000952,original_188,True,188,conservative_distribution_matched_one_parent,0.31551938902568444,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000953,original_9,True,9,conservative_distribution_matched_one_parent,0.33193348541076395,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000954,original_414,True,414,conservative_distribution_matched_one_parent,0.2948999172418773,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000955,original_369,True,369,conservative_distribution_matched_one_parent,0.3178390321739198,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000956,original_404,True,404,conservative_distribution_matched_one_parent,0.33084271795974907,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000957,original_443,True,443,conservative_distribution_matched_one_parent,0.3333375568759701,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000958,original_19,True,19,conservative_distribution_matched_one_parent,0.2961479083762862,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000959,original_219,True,219,conservative_distribution_matched_one_parent,0.31281056437092175,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000960,original_214,True,214,conservative_distribution_matched_one_parent,0.3146558203420248,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000961,original_719,True,719,conservative_distribution_matched_one_parent,0.3043149701347548,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000962,original_695,True,695,conservative_distribution_matched_one_parent,0.31027719809095927,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000963,original_349,True,349,conservative_distribution_matched_one_parent,0.3296375137787679,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000964,original_291,True,291,conservative_distribution_matched_one_parent,0.31517400651504407,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000965,original_110,True,110,conservative_distribution_matched_one_parent,0.3040377742690074,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000966,original_213,True,213,conservative_distribution_matched_one_parent,0.317840454875789,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000967,original_255,True,255,conservative_distribution_matched_one_parent,0.3286199158858079,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000968,original_93,True,93,conservative_distribution_matched_one_parent,0.3363942632521251,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000969,original_485,True,485,conservative_distribution_matched_one_parent,0.28718386048987143,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000970,original_109,True,109,conservative_distribution_matched_one_parent,0.28681960798985445,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000971,original_451,True,451,conservative_distribution_matched_one_parent,0.31632265073577864,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000972,original_2,True,2,conservative_distribution_matched_one_parent,0.2955349962646568,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000973,original_214,True,214,conservative_distribution_matched_one_parent,0.31394397234270616,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000974,original_280,True,280,conservative_distribution_matched_one_parent,0.3549523858658576,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000975,original_9,True,9,conservative_distribution_matched_one_parent,0.3879855684738282,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000976,original_400,True,400,conservative_distribution_matched_one_parent,0.3128356988950215,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000977,original_476,True,476,conservative_distribution_matched_one_parent,0.32096846843096805,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000978,original_188,True,188,conservative_distribution_matched_one_parent,0.2981506114193295,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000979,original_414,True,414,conservative_distribution_matched_one_parent,0.34240385815938257,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000980,original_586,True,586,conservative_distribution_matched_one_parent,0.29393951461011,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000981,original_214,True,214,conservative_distribution_matched_one_parent,0.2889953098654777,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000982,original_586,True,586,conservative_distribution_matched_one_parent,0.32911832191675283,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000983,original_701,True,701,conservative_distribution_matched_one_parent,0.307814514078133,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000984,original_749,True,749,conservative_distribution_matched_one_parent,0.3281870831248069,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000985,original_659,True,659,conservative_distribution_matched_one_parent,0.3109929808751535,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000986,original_701,True,701,conservative_distribution_matched_one_parent,0.3557646976828809,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000987,original_192,True,192,conservative_distribution_matched_one_parent,0.28000277152461817,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000988,original_128,True,128,conservative_distribution_matched_one_parent,0.30531929506457806,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000989,original_261,True,261,conservative_distribution_matched_one_parent,0.3048242434171422,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000990,original_349,True,349,conservative_distribution_matched_one_parent,0.34376224428693053,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000991,original_404,True,404,conservative_distribution_matched_one_parent,0.2704153893541213,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000992,original_451,True,451,conservative_distribution_matched_one_parent,0.2985692637971595,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000993,original_369,True,369,conservative_distribution_matched_one_parent,0.28910799519753066,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000994,original_19,True,19,conservative_distribution_matched_one_parent,0.32870165167906445,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000995,original_293,True,293,conservative_distribution_matched_one_parent,0.3080499113212039,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000996,original_515,True,515,conservative_distribution_matched_one_parent,0.33066077889417617,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000997,original_429,True,429,conservative_distribution_matched_one_parent,0.26771914268772895,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000998,original_369,True,369,conservative_distribution_matched_one_parent,0.31159572319595874,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000999,original_577,True,577,conservative_distribution_matched_one_parent,0.3089121484433363,low
