row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000923,original_175,True,175,conservative_distribution_matched_one_parent,0.21342369178231188,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000924,original_0,True,0,conservative_distribution_matched_one_parent,0.24392373510205184,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000925,original_206,True,206,conservative_distribution_matched_one_parent,0.2485981263594918,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000926,original_338,True,338,conservative_distribution_matched_one_parent,0.2549616135136465,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000927,original_165,True,165,conservative_distribution_matched_one_parent,0.25214435411746217,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000928,original_23,True,23,conservative_distribution_matched_one_parent,0.25072571408687533,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000929,original_369,True,369,conservative_distribution_matched_one_parent,0.2509335928078004,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000930,original_709,True,709,conservative_distribution_matched_one_parent,0.23154984358820818,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000931,original_476,True,476,conservative_distribution_matched_one_parent,0.19716486224772153,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000932,original_400,True,400,conservative_distribution_matched_one_parent,0.2411433405086348,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000933,original_322,True,322,conservative_distribution_matched_one_parent,0.25054707076859783,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000934,original_110,True,110,conservative_distribution_matched_one_parent,0.24055009781169537,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000935,original_9,True,9,conservative_distribution_matched_one_parent,0.2661639982325108,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000936,original_70,True,70,conservative_distribution_matched_one_parent,0.251663550387717,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000937,original_214,True,214,conservative_distribution_matched_one_parent,0.2377923843882457,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000938,original_664,True,664,conservative_distribution_matched_one_parent,0.25645678529812654,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000939,original_443,True,443,conservative_distribution_matched_one_parent,0.25289652417008646,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000940,original_328,True,328,conservative_distribution_matched_one_parent,0.22612458156187965,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000941,original_646,True,646,conservative_distribution_matched_one_parent,0.2317260477369074,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000942,original_93,True,93,conservative_distribution_matched_one_parent,0.29159182222233143,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000943,original_269,True,269,conservative_distribution_matched_one_parent,0.23689786058027062,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000944,original_414,True,414,conservative_distribution_matched_one_parent,0.2152846232455189,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000945,original_255,True,255,conservative_distribution_matched_one_parent,0.21529066712887177,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000946,original_695,True,695,conservative_distribution_matched_one_parent,0.23194635330393226,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000947,original_646,True,646,conservative_distribution_matched_one_parent,0.2204065225565959,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000948,original_189,True,189,conservative_distribution_matched_one_parent,0.25248187875285766,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000949,original_284,True,284,conservative_distribution_matched_one_parent,0.22757354126108145,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000950,original_261,True,261,conservative_distribution_matched_one_parent,0.22300797922378843,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000951,original_19,True,19,conservative_distribution_matched_one_parent,0.24602302045726715,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000952,original_216,True,216,conservative_distribution_matched_one_parent,0.20278331788045378,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000953,original_219,True,219,conservative_distribution_matched_one_parent,0.2593513099082182,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000954,original_696,True,696,conservative_distribution_matched_one_parent,0.24499310673373498,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000955,original_356,True,356,conservative_distribution_matched_one_parent,0.2317144199960366,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000956,original_2,True,2,conservative_distribution_matched_one_parent,0.25560607310576716,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000957,original_451,True,451,conservative_distribution_matched_one_parent,0.21765788433696973,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000958,original_739,True,739,conservative_distribution_matched_one_parent,0.22999586549303608,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000959,original_192,True,192,conservative_distribution_matched_one_parent,0.20658479164248866,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000960,original_435,True,435,conservative_distribution_matched_one_parent,0.2414659151544585,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000961,original_731,True,731,conservative_distribution_matched_one_parent,0.26879175691915985,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000962,original_696,True,696,conservative_distribution_matched_one_parent,0.21659004696832646,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000963,original_709,True,709,conservative_distribution_matched_one_parent,0.22594814474505917,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000964,original_731,True,731,conservative_distribution_matched_one_parent,0.24767053479347395,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000965,original_197,True,197,conservative_distribution_matched_one_parent,0.2435636105227507,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000966,original_349,True,349,conservative_distribution_matched_one_parent,0.22710473133933054,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000967,original_242,True,242,conservative_distribution_matched_one_parent,0.2267474580849235,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000968,original_23,True,23,conservative_distribution_matched_one_parent,0.2282623016670764,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000969,original_130,True,130,conservative_distribution_matched_one_parent,0.23715644248538836,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000970,original_701,True,701,conservative_distribution_matched_one_parent,0.2033110024396418,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000971,original_739,True,739,conservative_distribution_matched_one_parent,0.2726369373344644,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000972,original_667,True,667,conservative_distribution_matched_one_parent,0.23932062608514884,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000973,original_189,True,189,conservative_distribution_matched_one_parent,0.26488184341780313,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000974,original_683,True,683,conservative_distribution_matched_one_parent,0.22579786247629477,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000975,original_719,True,719,conservative_distribution_matched_one_parent,0.23285873264371423,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000976,original_701,True,701,conservative_distribution_matched_one_parent,0.2548271965070461,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000977,original_604,True,604,conservative_distribution_matched_one_parent,0.2502183431984547,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000978,original_306,True,306,conservative_distribution_matched_one_parent,0.26038710126407694,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000979,original_586,True,586,conservative_distribution_matched_one_parent,0.2493510712005855,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000980,original_646,True,646,conservative_distribution_matched_one_parent,0.24192656546360874,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000981,original_435,True,435,conservative_distribution_matched_one_parent,0.2067485089110405,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000982,original_128,True,128,conservative_distribution_matched_one_parent,0.24783242297502334,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000983,original_695,True,695,conservative_distribution_matched_one_parent,0.25022627447871015,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000984,original_443,True,443,conservative_distribution_matched_one_parent,0.2298926965886775,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000985,original_218,True,218,conservative_distribution_matched_one_parent,0.2211096973541407,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000986,original_731,True,731,conservative_distribution_matched_one_parent,0.2560559556753019,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000987,original_291,True,291,conservative_distribution_matched_one_parent,0.23855378538897937,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000988,original_242,True,242,conservative_distribution_matched_one_parent,0.2372591207316018,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000989,original_254,True,254,conservative_distribution_matched_one_parent,0.22241851599413953,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000990,original_337,True,337,conservative_distribution_matched_one_parent,0.21561684922617935,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000991,original_696,True,696,conservative_distribution_matched_one_parent,0.23298481120229012,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000992,original_189,True,189,conservative_distribution_matched_one_parent,0.2567251770119595,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000993,original_619,True,619,conservative_distribution_matched_one_parent,0.21848268532481105,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000994,original_165,True,165,conservative_distribution_matched_one_parent,0.2424071353155568,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000995,original_328,True,328,conservative_distribution_matched_one_parent,0.24218851593174265,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000996,original_706,True,706,conservative_distribution_matched_one_parent,0.2491702297302919,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000997,original_414,True,414,conservative_distribution_matched_one_parent,0.2255387689192464,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000998,original_709,True,709,conservative_distribution_matched_one_parent,0.24602001153739417,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000999,original_317,True,317,conservative_distribution_matched_one_parent,0.2470525246618756,low
