row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000876,original_213,True,213,conservative_distribution_matched_one_parent,0.38929033708484756,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000877,original_696,True,696,conservative_distribution_matched_one_parent,0.3408060557017427,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000878,original_648,True,648,conservative_distribution_matched_one_parent,0.3726194839833625,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000879,original_750,True,750,conservative_distribution_matched_one_parent,0.3530167759006837,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000880,original_159,True,159,conservative_distribution_matched_one_parent,0.36329291694638943,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000881,original_165,True,165,conservative_distribution_matched_one_parent,0.3637408982607197,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000882,original_179,True,179,conservative_distribution_matched_one_parent,0.34839415884191005,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000883,original_468,True,468,conservative_distribution_matched_one_parent,0.35845263209851413,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000884,original_338,True,338,conservative_distribution_matched_one_parent,0.36946449805628423,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000885,original_214,True,214,conservative_distribution_matched_one_parent,0.38330313418512624,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000886,original_761,True,761,conservative_distribution_matched_one_parent,0.36330840832867733,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000887,original_647,True,647,conservative_distribution_matched_one_parent,0.3558681325486308,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000888,original_322,True,322,conservative_distribution_matched_one_parent,0.35918857101369783,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000889,original_695,True,695,conservative_distribution_matched_one_parent,0.3594278003009297,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000890,original_23,True,23,conservative_distribution_matched_one_parent,0.3562148666965428,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000891,original_213,True,213,conservative_distribution_matched_one_parent,0.34752077584066543,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000892,original_592,True,592,conservative_distribution_matched_one_parent,0.35134241771201064,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000893,original_193,True,193,conservative_distribution_matched_one_parent,0.39042091169895443,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000894,original_349,True,349,conservative_distribution_matched_one_parent,0.3683843081492924,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000895,original_569,True,569,conservative_distribution_matched_one_parent,0.3680096537968754,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000896,original_590,True,590,conservative_distribution_matched_one_parent,0.3425334922941982,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000897,original_732,True,732,conservative_distribution_matched_one_parent,0.3637161402558046,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000898,original_541,True,541,conservative_distribution_matched_one_parent,0.35934378905877096,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000899,original_25,True,25,conservative_distribution_matched_one_parent,0.3551616995008744,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000900,original_179,True,179,conservative_distribution_matched_one_parent,0.3418424945710751,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000901,original_655,True,655,conservative_distribution_matched_one_parent,0.3604959320839422,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000902,original_655,True,655,conservative_distribution_matched_one_parent,0.38488424520648545,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000903,original_647,True,647,conservative_distribution_matched_one_parent,0.34920578077163444,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000904,original_614,True,614,conservative_distribution_matched_one_parent,0.33219155173378007,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000905,original_61,True,61,conservative_distribution_matched_one_parent,0.3823419555412368,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000906,original_370,True,370,conservative_distribution_matched_one_parent,0.34961867308406186,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000907,original_111,True,111,conservative_distribution_matched_one_parent,0.3652023371791205,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000908,original_179,True,179,conservative_distribution_matched_one_parent,0.3590848739076262,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000909,original_516,True,516,conservative_distribution_matched_one_parent,0.35057417229815396,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000910,original_14,True,14,conservative_distribution_matched_one_parent,0.32969949510403246,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000911,original_236,True,236,conservative_distribution_matched_one_parent,0.3331026811727024,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000912,original_2,True,2,conservative_distribution_matched_one_parent,0.34036823665099125,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000913,original_598,True,598,conservative_distribution_matched_one_parent,0.3689204790709019,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000914,original_189,True,189,conservative_distribution_matched_one_parent,0.3495145111675133,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000915,original_9,True,9,conservative_distribution_matched_one_parent,0.36623020651433735,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000916,original_337,True,337,conservative_distribution_matched_one_parent,0.352448965785506,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000917,original_493,True,493,conservative_distribution_matched_one_parent,0.37916308114710745,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000918,original_541,True,541,conservative_distribution_matched_one_parent,0.3668251825575297,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000919,original_662,True,662,conservative_distribution_matched_one_parent,0.3756540249215953,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000920,original_448,True,448,conservative_distribution_matched_one_parent,0.3532017989711346,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000921,original_221,True,221,conservative_distribution_matched_one_parent,0.37383821075884704,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000922,original_270,True,270,conservative_distribution_matched_one_parent,0.3687192551820775,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000923,original_219,True,219,conservative_distribution_matched_one_parent,0.3455484508637435,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000924,original_293,True,293,conservative_distribution_matched_one_parent,0.37009862759556117,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000925,original_515,True,515,conservative_distribution_matched_one_parent,0.33822706316732726,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000926,original_280,True,280,conservative_distribution_matched_one_parent,0.3412082940271617,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000927,original_378,True,378,conservative_distribution_matched_one_parent,0.3657073282700578,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000928,original_11,True,11,conservative_distribution_matched_one_parent,0.3648253226841405,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000929,original_292,True,292,conservative_distribution_matched_one_parent,0.35490580780532766,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000930,original_542,True,542,conservative_distribution_matched_one_parent,0.3703251423480391,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000931,original_179,True,179,conservative_distribution_matched_one_parent,0.36839117349391165,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000932,original_177,True,177,conservative_distribution_matched_one_parent,0.3545834494782463,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000933,original_590,True,590,conservative_distribution_matched_one_parent,0.3654604180803854,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000934,original_284,True,284,conservative_distribution_matched_one_parent,0.3830206201017562,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000935,original_155,True,155,conservative_distribution_matched_one_parent,0.36130109114001435,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000936,original_406,True,406,conservative_distribution_matched_one_parent,0.38570128858812097,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000937,original_179,True,179,conservative_distribution_matched_one_parent,0.3652156412977119,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000938,original_506,True,506,conservative_distribution_matched_one_parent,0.34859541639380437,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000939,original_515,True,515,conservative_distribution_matched_one_parent,0.34582299286832313,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000940,original_749,True,749,conservative_distribution_matched_one_parent,0.3619899826984778,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000941,original_540,True,540,conservative_distribution_matched_one_parent,0.3499614220372875,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000942,original_339,True,339,conservative_distribution_matched_one_parent,0.35261416753179203,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000943,original_287,True,287,conservative_distribution_matched_one_parent,0.37594409923312366,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000944,original_312,True,312,conservative_distribution_matched_one_parent,0.38835917336285636,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000945,original_696,True,696,conservative_distribution_matched_one_parent,0.3327535359029408,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000946,original_498,True,498,conservative_distribution_matched_one_parent,0.38150897479977675,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000947,original_25,True,25,conservative_distribution_matched_one_parent,0.3329479259313281,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000948,original_323,True,323,conservative_distribution_matched_one_parent,0.34610007308208396,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000949,original_612,True,612,conservative_distribution_matched_one_parent,0.3733889100438046,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000950,original_19,True,19,conservative_distribution_matched_one_parent,0.3594146947618289,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000951,original_293,True,293,conservative_distribution_matched_one_parent,0.3513373955270295,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000952,original_56,True,56,conservative_distribution_matched_one_parent,0.3722478409352996,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000953,original_468,True,468,conservative_distribution_matched_one_parent,0.36931261046356684,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000954,original_476,True,476,conservative_distribution_matched_one_parent,0.37011408872207463,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000955,original_586,True,586,conservative_distribution_matched_one_parent,0.3619906531947659,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000956,original_715,True,715,conservative_distribution_matched_one_parent,0.37097391382323136,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000957,original_227,True,227,conservative_distribution_matched_one_parent,0.3682911856744725,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000958,original_378,True,378,conservative_distribution_matched_one_parent,0.3363150648114388,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000959,original_209,True,209,conservative_distribution_matched_one_parent,0.37919730675724667,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000960,original_301,True,301,conservative_distribution_matched_one_parent,0.33636330994000774,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000961,original_301,True,301,conservative_distribution_matched_one_parent,0.36016705614950545,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000962,original_693,True,693,conservative_distribution_matched_one_parent,0.3553459195746236,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000963,original_43,True,43,conservative_distribution_matched_one_parent,0.3492347073611907,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000964,original_339,True,339,conservative_distribution_matched_one_parent,0.3601397705942983,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000965,original_359,True,359,conservative_distribution_matched_one_parent,0.35116351190279776,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000966,original_110,True,110,conservative_distribution_matched_one_parent,0.35537353486073486,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000967,original_663,True,663,conservative_distribution_matched_one_parent,0.35836241902310706,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000968,original_580,True,580,conservative_distribution_matched_one_parent,0.34098670867900965,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000969,original_619,True,619,conservative_distribution_matched_one_parent,0.3663138687740889,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000970,original_659,True,659,conservative_distribution_matched_one_parent,0.3804152057994816,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000971,original_427,True,427,conservative_distribution_matched_one_parent,0.3388783051183336,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000972,original_592,True,592,conservative_distribution_matched_one_parent,0.35244557897674045,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000973,original_759,True,759,conservative_distribution_matched_one_parent,0.33767414492671094,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000974,original_397,True,397,conservative_distribution_matched_one_parent,0.3741713209559537,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000975,original_435,True,435,conservative_distribution_matched_one_parent,0.3865718973214548,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000976,original_111,True,111,conservative_distribution_matched_one_parent,0.35915652932154757,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000977,original_195,True,195,conservative_distribution_matched_one_parent,0.37500900753207617,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000978,original_280,True,280,conservative_distribution_matched_one_parent,0.3669012687646596,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000979,original_261,True,261,conservative_distribution_matched_one_parent,0.37442008198697807,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000980,original_186,True,186,conservative_distribution_matched_one_parent,0.3436544414424715,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000981,original_66,True,66,conservative_distribution_matched_one_parent,0.3419158368430941,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000982,original_748,True,748,conservative_distribution_matched_one_parent,0.3729303031820859,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000983,original_695,True,695,conservative_distribution_matched_one_parent,0.3582292948576171,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000984,original_110,True,110,conservative_distribution_matched_one_parent,0.3765671315630233,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000985,original_406,True,406,conservative_distribution_matched_one_parent,0.36647103820455773,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000986,original_15,True,15,conservative_distribution_matched_one_parent,0.36220938202066194,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000987,original_502,True,502,conservative_distribution_matched_one_parent,0.34934973269506103,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000988,original_761,True,761,conservative_distribution_matched_one_parent,0.34607682527806,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000989,original_237,True,237,conservative_distribution_matched_one_parent,0.37718171651274907,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000990,original_154,True,154,conservative_distribution_matched_one_parent,0.3344429999416782,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000991,original_516,True,516,conservative_distribution_matched_one_parent,0.3576492939219551,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000992,original_291,True,291,conservative_distribution_matched_one_parent,0.33091599957731754,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000993,original_303,True,303,conservative_distribution_matched_one_parent,0.36215747196530207,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000994,original_16,True,16,conservative_distribution_matched_one_parent,0.364976966945137,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000995,original_219,True,219,conservative_distribution_matched_one_parent,0.3748093728774528,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000996,original_451,True,451,conservative_distribution_matched_one_parent,0.34652728439968383,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000997,original_220,True,220,conservative_distribution_matched_one_parent,0.3525377383442126,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000998,original_716,True,716,conservative_distribution_matched_one_parent,0.3796138076423081,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000999,original_359,True,359,conservative_distribution_matched_one_parent,0.3626035174399405,very_low
