row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000858,original_435,True,435,conservative_distribution_matched_one_parent,0.23129347789119764,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000859,original_192,True,192,conservative_distribution_matched_one_parent,0.2764838722911465,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000860,original_444,True,444,conservative_distribution_matched_one_parent,0.30388586034464243,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000861,original_683,True,683,conservative_distribution_matched_one_parent,0.2742974314412474,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000862,original_37,True,37,conservative_distribution_matched_one_parent,0.28737842658823687,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000863,original_400,True,400,conservative_distribution_matched_one_parent,0.2136558011716013,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000864,original_766,True,766,conservative_distribution_matched_one_parent,0.2526785207584542,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000865,original_188,True,188,conservative_distribution_matched_one_parent,0.2850929289517618,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000866,original_435,True,435,conservative_distribution_matched_one_parent,0.2580444600859392,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000867,original_25,True,25,conservative_distribution_matched_one_parent,0.2701192122566283,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000868,original_739,True,739,conservative_distribution_matched_one_parent,0.2880412706922445,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000869,original_701,True,701,conservative_distribution_matched_one_parent,0.25295211024770625,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000870,original_515,True,515,conservative_distribution_matched_one_parent,0.28214691663263786,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000871,original_242,True,242,conservative_distribution_matched_one_parent,0.2810286494164599,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000872,original_189,True,189,conservative_distribution_matched_one_parent,0.23577847822569253,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000873,original_269,True,269,conservative_distribution_matched_one_parent,0.28508295263185934,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000874,original_280,True,280,conservative_distribution_matched_one_parent,0.31098060500274677,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000875,original_580,True,580,conservative_distribution_matched_one_parent,0.2869639413248514,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000876,original_326,True,326,conservative_distribution_matched_one_parent,0.24137375932376193,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000877,original_356,True,356,conservative_distribution_matched_one_parent,0.31912756061081554,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000878,original_515,True,515,conservative_distribution_matched_one_parent,0.26480081853116333,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000879,original_683,True,683,conservative_distribution_matched_one_parent,0.2767359044365254,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000880,original_143,True,143,conservative_distribution_matched_one_parent,0.2693626828233917,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000881,original_468,True,468,conservative_distribution_matched_one_parent,0.2691987985290784,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000882,original_476,True,476,conservative_distribution_matched_one_parent,0.30574740494656294,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000883,original_400,True,400,conservative_distribution_matched_one_parent,0.2592290871499641,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000884,original_435,True,435,conservative_distribution_matched_one_parent,0.3019578289251914,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000885,original_110,True,110,conservative_distribution_matched_one_parent,0.3539610083901092,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000886,original_192,True,192,conservative_distribution_matched_one_parent,0.2936984901071417,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000887,original_435,True,435,conservative_distribution_matched_one_parent,0.25933841354553755,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000888,original_701,True,701,conservative_distribution_matched_one_parent,0.2592509051045962,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000889,original_541,True,541,conservative_distribution_matched_one_parent,0.2880462093183809,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000890,original_435,True,435,conservative_distribution_matched_one_parent,0.27255313130717895,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000891,original_577,True,577,conservative_distribution_matched_one_parent,0.25617141993737697,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000892,original_15,True,15,conservative_distribution_matched_one_parent,0.32468005731539407,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000893,original_476,True,476,conservative_distribution_matched_one_parent,0.27171895059526563,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000894,original_213,True,213,conservative_distribution_matched_one_parent,0.26603606306218286,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000895,original_213,True,213,conservative_distribution_matched_one_parent,0.30773252872595996,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000896,original_165,True,165,conservative_distribution_matched_one_parent,0.2866619973163321,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000897,original_448,True,448,conservative_distribution_matched_one_parent,0.26944323970951617,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000898,original_706,True,706,conservative_distribution_matched_one_parent,0.30170290514870884,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000899,original_619,True,619,conservative_distribution_matched_one_parent,0.2661737069924368,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000900,original_143,True,143,conservative_distribution_matched_one_parent,0.2661348386445957,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000901,original_218,True,218,conservative_distribution_matched_one_parent,0.26289160062297207,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000902,original_9,True,9,conservative_distribution_matched_one_parent,0.22793176627531686,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000903,original_213,True,213,conservative_distribution_matched_one_parent,0.2865170435565658,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000904,original_326,True,326,conservative_distribution_matched_one_parent,0.24097537689074588,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000905,original_214,True,214,conservative_distribution_matched_one_parent,0.3007476094084482,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000906,original_301,True,301,conservative_distribution_matched_one_parent,0.24869969391135702,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000907,original_192,True,192,conservative_distribution_matched_one_parent,0.26692611134446037,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000908,original_2,True,2,conservative_distribution_matched_one_parent,0.28852087340994553,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000909,original_321,True,321,conservative_distribution_matched_one_parent,0.31626228599397715,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000910,original_349,True,349,conservative_distribution_matched_one_parent,0.2687424019357158,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000911,original_659,True,659,conservative_distribution_matched_one_parent,0.30690926220293113,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000912,original_255,True,255,conservative_distribution_matched_one_parent,0.2482302346357027,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000913,original_586,True,586,conservative_distribution_matched_one_parent,0.2902404220202856,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000914,original_218,True,218,conservative_distribution_matched_one_parent,0.27045769190655944,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000915,original_731,True,731,conservative_distribution_matched_one_parent,0.29356273217596246,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000916,original_468,True,468,conservative_distribution_matched_one_parent,0.3004170850694908,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000917,original_9,True,9,conservative_distribution_matched_one_parent,0.2741481188255324,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000918,original_397,True,397,conservative_distribution_matched_one_parent,0.28409504082748455,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000919,original_283,True,283,conservative_distribution_matched_one_parent,0.24983820132420106,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000920,original_165,True,165,conservative_distribution_matched_one_parent,0.2713503555064611,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000921,original_706,True,706,conservative_distribution_matched_one_parent,0.2269520096043691,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000922,original_143,True,143,conservative_distribution_matched_one_parent,0.3214390276209789,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000923,original_301,True,301,conservative_distribution_matched_one_parent,0.2740671814352583,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000924,original_766,True,766,conservative_distribution_matched_one_parent,0.24433158046764458,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000925,original_664,True,664,conservative_distribution_matched_one_parent,0.27448617667358033,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000926,original_648,True,648,conservative_distribution_matched_one_parent,0.24593559317390065,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000927,original_397,True,397,conservative_distribution_matched_one_parent,0.2509581972650677,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000928,original_766,True,766,conservative_distribution_matched_one_parent,0.3038605238403385,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000929,original_448,True,448,conservative_distribution_matched_one_parent,0.2677417739550437,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000930,original_9,True,9,conservative_distribution_matched_one_parent,0.27294235799619176,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000931,original_695,True,695,conservative_distribution_matched_one_parent,0.27185572576865796,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000932,original_648,True,648,conservative_distribution_matched_one_parent,0.29084859171044175,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000933,original_739,True,739,conservative_distribution_matched_one_parent,0.2569304481824428,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000934,original_23,True,23,conservative_distribution_matched_one_parent,0.2878653547040659,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000935,original_165,True,165,conservative_distribution_matched_one_parent,0.24073314260767653,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000936,original_293,True,293,conservative_distribution_matched_one_parent,0.27074240975252795,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000937,original_23,True,23,conservative_distribution_matched_one_parent,0.3309699523779298,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000938,original_444,True,444,conservative_distribution_matched_one_parent,0.2695103966051065,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000939,original_110,True,110,conservative_distribution_matched_one_parent,0.29581169589759304,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000940,original_448,True,448,conservative_distribution_matched_one_parent,0.23701539656781018,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000941,original_400,True,400,conservative_distribution_matched_one_parent,0.2890607050703053,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000942,original_655,True,655,conservative_distribution_matched_one_parent,0.26991459615077146,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000943,original_349,True,349,conservative_distribution_matched_one_parent,0.32022081748002107,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000944,original_400,True,400,conservative_distribution_matched_one_parent,0.24184969540343076,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000945,original_283,True,283,conservative_distribution_matched_one_parent,0.345216776636002,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000946,original_9,True,9,conservative_distribution_matched_one_parent,0.23585178923362046,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000947,original_218,True,218,conservative_distribution_matched_one_parent,0.28986239297276767,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000948,original_580,True,580,conservative_distribution_matched_one_parent,0.26173800553834237,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000949,original_25,True,25,conservative_distribution_matched_one_parent,0.29824988199250946,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000950,original_448,True,448,conservative_distribution_matched_one_parent,0.3166913173793738,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000951,original_515,True,515,conservative_distribution_matched_one_parent,0.2918468405369721,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000952,original_667,True,667,conservative_distribution_matched_one_parent,0.26792524689577074,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000953,original_254,True,254,conservative_distribution_matched_one_parent,0.3071169584804188,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000954,original_580,True,580,conservative_distribution_matched_one_parent,0.2806087131121291,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000955,original_254,True,254,conservative_distribution_matched_one_parent,0.27406930337737245,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000956,original_709,True,709,conservative_distribution_matched_one_parent,0.2718696375448612,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000957,original_170,True,170,conservative_distribution_matched_one_parent,0.25988881338148495,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000958,original_23,True,23,conservative_distribution_matched_one_parent,0.26918823602739705,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000959,original_322,True,322,conservative_distribution_matched_one_parent,0.3132234757964661,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000960,original_386,True,386,conservative_distribution_matched_one_parent,0.2948763127577925,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000961,original_369,True,369,conservative_distribution_matched_one_parent,0.2678053708154172,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000962,original_397,True,397,conservative_distribution_matched_one_parent,0.2777708516301826,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000963,original_66,True,66,conservative_distribution_matched_one_parent,0.28130570679191397,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000964,original_706,True,706,conservative_distribution_matched_one_parent,0.25984851784381985,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000965,original_70,True,70,conservative_distribution_matched_one_parent,0.26627475598038297,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000966,original_414,True,414,conservative_distribution_matched_one_parent,0.289853923913683,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000967,original_397,True,397,conservative_distribution_matched_one_parent,0.2635221438764756,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000968,original_709,True,709,conservative_distribution_matched_one_parent,0.29889339013331284,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000969,original_709,True,709,conservative_distribution_matched_one_parent,0.2679077726608315,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000970,original_429,True,429,conservative_distribution_matched_one_parent,0.2997633031754003,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000971,original_406,True,406,conservative_distribution_matched_one_parent,0.30448342498766007,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000972,original_9,True,9,conservative_distribution_matched_one_parent,0.3003561190874794,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000973,original_659,True,659,conservative_distribution_matched_one_parent,0.2569582738947723,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000974,original_280,True,280,conservative_distribution_matched_one_parent,0.2273093489219755,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000975,original_676,True,676,conservative_distribution_matched_one_parent,0.249493722161534,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000976,original_321,True,321,conservative_distribution_matched_one_parent,0.265617186156586,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000977,original_766,True,766,conservative_distribution_matched_one_parent,0.21888686523399797,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000978,original_296,True,296,conservative_distribution_matched_one_parent,0.26742899097784456,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000979,original_719,True,719,conservative_distribution_matched_one_parent,0.25988583108961727,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000980,original_406,True,406,conservative_distribution_matched_one_parent,0.26992598644709936,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000981,original_306,True,306,conservative_distribution_matched_one_parent,0.2502641872094224,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000982,original_586,True,586,conservative_distribution_matched_one_parent,0.2960450573368707,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000983,original_655,True,655,conservative_distribution_matched_one_parent,0.27935024479550147,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000984,original_719,True,719,conservative_distribution_matched_one_parent,0.3156599186602327,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000985,original_676,True,676,conservative_distribution_matched_one_parent,0.2972153472640504,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000986,original_70,True,70,conservative_distribution_matched_one_parent,0.2738164332840269,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000987,original_683,True,683,conservative_distribution_matched_one_parent,0.24752228821799216,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000988,original_739,True,739,conservative_distribution_matched_one_parent,0.29791698511692816,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000989,original_48,True,48,conservative_distribution_matched_one_parent,0.2448945823235098,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000990,original_254,True,254,conservative_distribution_matched_one_parent,0.2981637974098316,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000991,original_15,True,15,conservative_distribution_matched_one_parent,0.2542800075266489,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000992,original_444,True,444,conservative_distribution_matched_one_parent,0.25953596313980354,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000993,original_321,True,321,conservative_distribution_matched_one_parent,0.2395476553771514,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000994,original_451,True,451,conservative_distribution_matched_one_parent,0.29890169193404686,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000995,original_317,True,317,conservative_distribution_matched_one_parent,0.2473561320975471,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000996,original_280,True,280,conservative_distribution_matched_one_parent,0.2720254613283751,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000997,original_70,True,70,conservative_distribution_matched_one_parent,0.2542934111291091,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000998,original_165,True,165,conservative_distribution_matched_one_parent,0.305990655220815,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000999,original_619,True,619,conservative_distribution_matched_one_parent,0.25223349196698985,boundary_low
