row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000858,original_110,True,110,conservative_distribution_matched_one_parent,0.23380387473102746,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000859,original_716,True,716,conservative_distribution_matched_one_parent,0.19490471653337638,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000860,original_31,True,31,conservative_distribution_matched_one_parent,0.1598965133690448,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000861,original_280,True,280,conservative_distribution_matched_one_parent,0.19597280197524053,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000862,original_648,True,648,conservative_distribution_matched_one_parent,0.22714142437766704,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000863,original_125,True,125,conservative_distribution_matched_one_parent,0.1548431023603602,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000864,original_586,True,586,conservative_distribution_matched_one_parent,0.24228138040860545,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000865,original_647,True,647,conservative_distribution_matched_one_parent,0.18702882932911205,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000866,original_659,True,659,conservative_distribution_matched_one_parent,0.18890862415494336,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000867,original_731,True,731,conservative_distribution_matched_one_parent,0.18174135185858045,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000868,original_598,True,598,conservative_distribution_matched_one_parent,0.1818694410907664,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000869,original_31,True,31,conservative_distribution_matched_one_parent,0.14915109443040572,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000870,original_603,True,603,conservative_distribution_matched_one_parent,0.19023867652629944,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000871,original_414,True,414,conservative_distribution_matched_one_parent,0.16562712687359488,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000872,original_663,True,663,conservative_distribution_matched_one_parent,0.16894632482333005,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000873,original_296,True,296,conservative_distribution_matched_one_parent,0.18942609486577766,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000874,original_323,True,323,conservative_distribution_matched_one_parent,0.17785800213384662,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000875,original_61,True,61,conservative_distribution_matched_one_parent,0.19073574252303285,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000876,original_369,True,369,conservative_distribution_matched_one_parent,0.19046782332355866,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000877,original_388,True,388,conservative_distribution_matched_one_parent,0.21090734754689922,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000878,original_291,True,291,conservative_distribution_matched_one_parent,0.20687437841357212,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000879,original_218,True,218,conservative_distribution_matched_one_parent,0.14310320108310973,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000880,original_254,True,254,conservative_distribution_matched_one_parent,0.19292717303706225,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000881,original_409,True,409,conservative_distribution_matched_one_parent,0.23754890959554453,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000882,original_356,True,356,conservative_distribution_matched_one_parent,0.2395803463680249,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000883,original_414,True,414,conservative_distribution_matched_one_parent,0.20294351053077234,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000884,original_595,True,595,conservative_distribution_matched_one_parent,0.19337743622645323,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000885,original_175,True,175,conservative_distribution_matched_one_parent,0.19111369546675216,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000886,original_206,True,206,conservative_distribution_matched_one_parent,0.22098696330469994,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000887,original_406,True,406,conservative_distribution_matched_one_parent,0.17937124690873446,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000888,original_604,True,604,conservative_distribution_matched_one_parent,0.22762902286074235,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000889,original_732,True,732,conservative_distribution_matched_one_parent,0.25848594507484957,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000890,original_397,True,397,conservative_distribution_matched_one_parent,0.20630890681910222,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000891,original_732,True,732,conservative_distribution_matched_one_parent,0.17721448805406922,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000892,original_179,True,179,conservative_distribution_matched_one_parent,0.2358017632731839,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000893,original_614,True,614,conservative_distribution_matched_one_parent,0.15824113383829216,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000894,original_43,True,43,conservative_distribution_matched_one_parent,0.2001146945113337,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000895,original_242,True,242,conservative_distribution_matched_one_parent,0.17125453092348472,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000896,original_761,True,761,conservative_distribution_matched_one_parent,0.1913073636279226,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000897,original_664,True,664,conservative_distribution_matched_one_parent,0.22501229882065826,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000898,original_603,True,603,conservative_distribution_matched_one_parent,0.21215357716697159,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000899,original_236,True,236,conservative_distribution_matched_one_parent,0.21330559811935296,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000900,original_569,True,569,conservative_distribution_matched_one_parent,0.17926959171588006,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000901,original_132,True,132,conservative_distribution_matched_one_parent,0.1979405297696948,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000902,original_179,True,179,conservative_distribution_matched_one_parent,0.1885850896128105,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000903,original_753,True,753,conservative_distribution_matched_one_parent,0.21578812245556359,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000904,original_595,True,595,conservative_distribution_matched_one_parent,0.1965111901524315,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000905,original_515,True,515,conservative_distribution_matched_one_parent,0.23974349709384996,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000906,original_193,True,193,conservative_distribution_matched_one_parent,0.20297341926338006,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000907,original_541,True,541,conservative_distribution_matched_one_parent,0.1721352259965932,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000908,original_542,True,542,conservative_distribution_matched_one_parent,0.16148654135369703,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000909,original_236,True,236,conservative_distribution_matched_one_parent,0.2374573809911521,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000910,original_539,True,539,conservative_distribution_matched_one_parent,0.2185256895486637,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000911,original_545,True,545,conservative_distribution_matched_one_parent,0.1838079361240751,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000912,original_611,True,611,conservative_distribution_matched_one_parent,0.19173520563462337,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000913,original_693,True,693,conservative_distribution_matched_one_parent,0.2035133304279339,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000914,original_37,True,37,conservative_distribution_matched_one_parent,0.21632218302742387,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000915,original_580,True,580,conservative_distribution_matched_one_parent,0.12810297840589327,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000916,original_444,True,444,conservative_distribution_matched_one_parent,0.1915968556511878,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000917,original_661,True,661,conservative_distribution_matched_one_parent,0.23222863479105701,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000918,original_655,True,655,conservative_distribution_matched_one_parent,0.18381824203659433,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000919,original_356,True,356,conservative_distribution_matched_one_parent,0.20896336446587527,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000920,original_312,True,312,conservative_distribution_matched_one_parent,0.24067842830425326,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000921,original_523,True,523,conservative_distribution_matched_one_parent,0.18272014213330723,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000922,original_506,True,506,conservative_distribution_matched_one_parent,0.1875988340168493,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000923,original_757,True,757,conservative_distribution_matched_one_parent,0.2228299073950958,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000924,original_308,True,308,conservative_distribution_matched_one_parent,0.22319189613331625,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000925,original_306,True,306,conservative_distribution_matched_one_parent,0.24217595575189751,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000926,original_663,True,663,conservative_distribution_matched_one_parent,0.21668217138777984,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000927,original_681,True,681,conservative_distribution_matched_one_parent,0.21645473650962307,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000928,original_759,True,759,conservative_distribution_matched_one_parent,0.20299257084743857,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000929,original_406,True,406,conservative_distribution_matched_one_parent,0.22159448471666016,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000930,original_11,True,11,conservative_distribution_matched_one_parent,0.16310622992815182,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000931,original_598,True,598,conservative_distribution_matched_one_parent,0.21471332415433045,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000932,original_66,True,66,conservative_distribution_matched_one_parent,0.21970426626840842,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000933,original_11,True,11,conservative_distribution_matched_one_parent,0.25730542662538186,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000934,original_646,True,646,conservative_distribution_matched_one_parent,0.20450724388438982,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000935,original_642,True,642,conservative_distribution_matched_one_parent,0.2019103609485721,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000936,original_19,True,19,conservative_distribution_matched_one_parent,0.21427692492026845,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000937,original_386,True,386,conservative_distribution_matched_one_parent,0.1671919574033819,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000938,original_427,True,427,conservative_distribution_matched_one_parent,0.16317757149287215,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000939,original_646,True,646,conservative_distribution_matched_one_parent,0.2383038075019682,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000940,original_414,True,414,conservative_distribution_matched_one_parent,0.12462717528700581,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000941,original_689,True,689,conservative_distribution_matched_one_parent,0.2050518907491006,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000942,original_378,True,378,conservative_distribution_matched_one_parent,0.20047780070614213,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000943,original_757,True,757,conservative_distribution_matched_one_parent,0.1828830716930378,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000944,original_757,True,757,conservative_distribution_matched_one_parent,0.20849402106352344,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000945,original_709,True,709,conservative_distribution_matched_one_parent,0.19488093403843254,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000946,original_308,True,308,conservative_distribution_matched_one_parent,0.24650518279117084,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000947,original_283,True,283,conservative_distribution_matched_one_parent,0.17112946000004164,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000948,original_693,True,693,conservative_distribution_matched_one_parent,0.144980628093225,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000949,original_322,True,322,conservative_distribution_matched_one_parent,0.26003913883721114,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000950,original_303,True,303,conservative_distribution_matched_one_parent,0.22406101786214752,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000951,original_25,True,25,conservative_distribution_matched_one_parent,0.2554045847433911,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000952,original_70,True,70,conservative_distribution_matched_one_parent,0.17366175988201932,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000953,original_186,True,186,conservative_distribution_matched_one_parent,0.20404648548259058,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000954,original_540,True,540,conservative_distribution_matched_one_parent,0.19892694771739516,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000955,original_8,True,8,conservative_distribution_matched_one_parent,0.16902151277705008,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000956,original_451,True,451,conservative_distribution_matched_one_parent,0.12299007970386222,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000957,original_404,True,404,conservative_distribution_matched_one_parent,0.20307756416674524,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000958,original_455,True,455,conservative_distribution_matched_one_parent,0.2186726809415429,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000959,original_749,True,749,conservative_distribution_matched_one_parent,0.1943409157124007,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000960,original_604,True,604,conservative_distribution_matched_one_parent,0.13113248887840517,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000961,original_219,True,219,conservative_distribution_matched_one_parent,0.19800642565028295,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000962,original_476,True,476,conservative_distribution_matched_one_parent,0.21896357933637206,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000963,original_61,True,61,conservative_distribution_matched_one_parent,0.2219046997660895,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000964,original_308,True,308,conservative_distribution_matched_one_parent,0.20382579835219905,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000965,original_666,True,666,conservative_distribution_matched_one_parent,0.23727542933885573,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000966,original_189,True,189,conservative_distribution_matched_one_parent,0.23340526122395158,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000967,original_546,True,546,conservative_distribution_matched_one_parent,0.22562901116721976,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000968,original_545,True,545,conservative_distribution_matched_one_parent,0.23736184948622738,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000969,original_130,True,130,conservative_distribution_matched_one_parent,0.24283673331330793,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000970,original_349,True,349,conservative_distribution_matched_one_parent,0.207207564720165,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000971,original_349,True,349,conservative_distribution_matched_one_parent,0.1677275659323138,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000972,original_175,True,175,conservative_distribution_matched_one_parent,0.2013748438737558,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000973,original_171,True,171,conservative_distribution_matched_one_parent,0.2520289464098469,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000974,original_754,True,754,conservative_distribution_matched_one_parent,0.2353305026000216,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000975,original_448,True,448,conservative_distribution_matched_one_parent,0.29809039583812597,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000976,original_338,True,338,conservative_distribution_matched_one_parent,0.23095989655905788,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000977,original_378,True,378,conservative_distribution_matched_one_parent,0.23229897914163028,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000978,original_236,True,236,conservative_distribution_matched_one_parent,0.2291716511501778,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000979,original_207,True,207,conservative_distribution_matched_one_parent,0.19569771387112272,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000980,original_179,True,179,conservative_distribution_matched_one_parent,0.19966934782643253,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000981,original_539,True,539,conservative_distribution_matched_one_parent,0.1684495803201659,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000982,original_667,True,667,conservative_distribution_matched_one_parent,0.19185716250878287,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000983,original_360,True,360,conservative_distribution_matched_one_parent,0.17701150151063152,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000984,original_606,True,606,conservative_distribution_matched_one_parent,0.2323189835827351,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000985,original_186,True,186,conservative_distribution_matched_one_parent,0.20960877520660753,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000986,original_757,True,757,conservative_distribution_matched_one_parent,0.20371045991879144,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000987,original_655,True,655,conservative_distribution_matched_one_parent,0.22284462246968284,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000988,original_663,True,663,conservative_distribution_matched_one_parent,0.23309282231562287,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000989,original_131,True,131,conservative_distribution_matched_one_parent,0.14758899222096145,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000990,original_695,True,695,conservative_distribution_matched_one_parent,0.214722273248378,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000991,original_606,True,606,conservative_distribution_matched_one_parent,0.1876017229779291,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000992,original_397,True,397,conservative_distribution_matched_one_parent,0.2411952566399646,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000993,original_400,True,400,conservative_distribution_matched_one_parent,0.19517014392114043,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000994,original_0,True,0,conservative_distribution_matched_one_parent,0.20200681505867688,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000995,original_292,True,292,conservative_distribution_matched_one_parent,0.19234017336699294,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000996,original_109,True,109,conservative_distribution_matched_one_parent,0.1716441559403821,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000997,original_314,True,314,conservative_distribution_matched_one_parent,0.15110347571819602,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000998,original_111,True,111,conservative_distribution_matched_one_parent,0.24050689513138462,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000999,original_254,True,254,conservative_distribution_matched_one_parent,0.23004502416095324,boundary_low
