row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000858,original_739,True,739,conservative_distribution_matched_one_parent,0.15727432048843143,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000859,original_70,True,70,conservative_distribution_matched_one_parent,0.253526291629796,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000860,original_586,True,586,conservative_distribution_matched_one_parent,0.24673075993229157,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000861,original_646,True,646,conservative_distribution_matched_one_parent,0.22329536877025874,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000862,original_301,True,301,conservative_distribution_matched_one_parent,0.22275168117571184,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000863,original_291,True,291,conservative_distribution_matched_one_parent,0.24383246600860428,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000864,original_293,True,293,conservative_distribution_matched_one_parent,0.2437675386829057,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000865,original_312,True,312,conservative_distribution_matched_one_parent,0.22279491008581864,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000866,original_9,True,9,conservative_distribution_matched_one_parent,0.2220376905374585,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000867,original_619,True,619,conservative_distribution_matched_one_parent,0.2605255528532179,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000868,original_443,True,443,conservative_distribution_matched_one_parent,0.24748031796380957,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000869,original_696,True,696,conservative_distribution_matched_one_parent,0.2252358485593328,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000870,original_709,True,709,conservative_distribution_matched_one_parent,0.26640439204134486,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000871,original_468,True,468,conservative_distribution_matched_one_parent,0.24462708569647496,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000872,original_110,True,110,conservative_distribution_matched_one_parent,0.2789749055959356,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000873,original_400,True,400,conservative_distribution_matched_one_parent,0.22294519766541432,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000874,original_301,True,301,conservative_distribution_matched_one_parent,0.19517396183242774,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000875,original_435,True,435,conservative_distribution_matched_one_parent,0.21625083420990052,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000876,original_306,True,306,conservative_distribution_matched_one_parent,0.16561890092005685,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000877,original_306,True,306,conservative_distribution_matched_one_parent,0.2955292936966103,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000878,original_510,True,510,conservative_distribution_matched_one_parent,0.22175834796720761,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000879,original_468,True,468,conservative_distribution_matched_one_parent,0.20397359187137107,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000880,original_93,True,93,conservative_distribution_matched_one_parent,0.22630810934231382,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000881,original_214,True,214,conservative_distribution_matched_one_parent,0.19308527151425608,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000882,original_655,True,655,conservative_distribution_matched_one_parent,0.26309357147578016,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000883,original_766,True,766,conservative_distribution_matched_one_parent,0.2626945212755804,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000884,original_216,True,216,conservative_distribution_matched_one_parent,0.27996242222995205,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000885,original_444,True,444,conservative_distribution_matched_one_parent,0.2766870768143061,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000886,original_130,True,130,conservative_distribution_matched_one_parent,0.28258791670759964,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000887,original_165,True,165,conservative_distribution_matched_one_parent,0.23117639718750116,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000888,original_110,True,110,conservative_distribution_matched_one_parent,0.2407964321569595,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000889,original_749,True,749,conservative_distribution_matched_one_parent,0.27017362208663454,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000890,original_510,True,510,conservative_distribution_matched_one_parent,0.22407645987315378,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000891,original_312,True,312,conservative_distribution_matched_one_parent,0.19906689067491884,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000892,original_317,True,317,conservative_distribution_matched_one_parent,0.20324736605318164,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000893,original_254,True,254,conservative_distribution_matched_one_parent,0.26108383824678916,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000894,original_664,True,664,conservative_distribution_matched_one_parent,0.26436472640192754,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000895,original_435,True,435,conservative_distribution_matched_one_parent,0.23967791795237633,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000896,original_216,True,216,conservative_distribution_matched_one_parent,0.2562850287545706,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000897,original_706,True,706,conservative_distribution_matched_one_parent,0.27109936941544,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000898,original_306,True,306,conservative_distribution_matched_one_parent,0.22169275250844053,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000899,original_188,True,188,conservative_distribution_matched_one_parent,0.24146777871214584,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000900,original_2,True,2,conservative_distribution_matched_one_parent,0.2619588838550256,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000901,original_66,True,66,conservative_distribution_matched_one_parent,0.2509598187359438,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000902,original_284,True,284,conservative_distribution_matched_one_parent,0.2630818196472431,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000903,original_619,True,619,conservative_distribution_matched_one_parent,0.3160858227115993,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000904,original_219,True,219,conservative_distribution_matched_one_parent,0.24540375454475527,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000905,original_696,True,696,conservative_distribution_matched_one_parent,0.23834726729695097,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000906,original_337,True,337,conservative_distribution_matched_one_parent,0.25699770832789,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000907,original_296,True,296,conservative_distribution_matched_one_parent,0.2164098821730666,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000908,original_109,True,109,conservative_distribution_matched_one_parent,0.29721503114208797,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000909,original_541,True,541,conservative_distribution_matched_one_parent,0.2292132687762455,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000910,original_312,True,312,conservative_distribution_matched_one_parent,0.25712784572642,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000911,original_25,True,25,conservative_distribution_matched_one_parent,0.22709895859961282,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000912,original_130,True,130,conservative_distribution_matched_one_parent,0.23136852249015263,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000913,original_683,True,683,conservative_distribution_matched_one_parent,0.240642569764343,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000914,original_216,True,216,conservative_distribution_matched_one_parent,0.26221761321444786,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000915,original_61,True,61,conservative_distribution_matched_one_parent,0.24537213448183903,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000916,original_301,True,301,conservative_distribution_matched_one_parent,0.29933506413302874,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000917,original_709,True,709,conservative_distribution_matched_one_parent,0.24405777977445542,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000918,original_242,True,242,conservative_distribution_matched_one_parent,0.2509506337340948,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000919,original_683,True,683,conservative_distribution_matched_one_parent,0.2468182326335027,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000920,original_369,True,369,conservative_distribution_matched_one_parent,0.21819724154553966,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000921,original_306,True,306,conservative_distribution_matched_one_parent,0.23694354434973725,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000922,original_664,True,664,conservative_distribution_matched_one_parent,0.22703455573354583,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000923,original_485,True,485,conservative_distribution_matched_one_parent,0.21877319633710027,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000924,original_739,True,739,conservative_distribution_matched_one_parent,0.24210729737062145,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000925,original_216,True,216,conservative_distribution_matched_one_parent,0.2630229074867702,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000926,original_110,True,110,conservative_distribution_matched_one_parent,0.2730019136926666,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000927,original_476,True,476,conservative_distribution_matched_one_parent,0.21604080712413845,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000928,original_321,True,321,conservative_distribution_matched_one_parent,0.28862401905616325,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000929,original_655,True,655,conservative_distribution_matched_one_parent,0.21086328450277905,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000930,original_216,True,216,conservative_distribution_matched_one_parent,0.24307454604832365,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000931,original_242,True,242,conservative_distribution_matched_one_parent,0.23287814785888428,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000932,original_648,True,648,conservative_distribution_matched_one_parent,0.23977379586851857,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000933,original_667,True,667,conservative_distribution_matched_one_parent,0.19679722303026356,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000934,original_269,True,269,conservative_distribution_matched_one_parent,0.23438400133654155,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000935,original_730,True,730,conservative_distribution_matched_one_parent,0.1865376751504985,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000936,original_306,True,306,conservative_distribution_matched_one_parent,0.19505489442079776,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000937,original_739,True,739,conservative_distribution_matched_one_parent,0.21577769133013364,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000938,original_280,True,280,conservative_distribution_matched_one_parent,0.2292631247521441,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000939,original_296,True,296,conservative_distribution_matched_one_parent,0.19348976873742219,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000940,original_255,True,255,conservative_distribution_matched_one_parent,0.2805523877235812,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000941,original_216,True,216,conservative_distribution_matched_one_parent,0.2543195876286675,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000942,original_706,True,706,conservative_distribution_matched_one_parent,0.24125314556066427,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000943,original_404,True,404,conservative_distribution_matched_one_parent,0.24719981048540707,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000944,original_676,True,676,conservative_distribution_matched_one_parent,0.2698254445018764,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000945,original_400,True,400,conservative_distribution_matched_one_parent,0.2217061703606159,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000946,original_659,True,659,conservative_distribution_matched_one_parent,0.25838749601224825,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000947,original_444,True,444,conservative_distribution_matched_one_parent,0.2786648497346302,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000948,original_429,True,429,conservative_distribution_matched_one_parent,0.23465276609754532,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000949,original_515,True,515,conservative_distribution_matched_one_parent,0.21205721254695895,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000950,original_664,True,664,conservative_distribution_matched_one_parent,0.24934094764173928,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000951,original_655,True,655,conservative_distribution_matched_one_parent,0.21402762473705197,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000952,original_214,True,214,conservative_distribution_matched_one_parent,0.207661799177475,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000953,original_254,True,254,conservative_distribution_matched_one_parent,0.21605384727162846,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000954,original_19,True,19,conservative_distribution_matched_one_parent,0.24343326722752193,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000955,original_577,True,577,conservative_distribution_matched_one_parent,0.22131254340693182,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000956,original_188,True,188,conservative_distribution_matched_one_parent,0.2000963188710277,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000957,original_414,True,414,conservative_distribution_matched_one_parent,0.23549527193559755,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000958,original_730,True,730,conservative_distribution_matched_one_parent,0.28465935014771754,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000959,original_406,True,406,conservative_distribution_matched_one_parent,0.2387561207974152,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000960,original_604,True,604,conservative_distribution_matched_one_parent,0.22973033220688438,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000961,original_143,True,143,conservative_distribution_matched_one_parent,0.2506933639695346,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000962,original_306,True,306,conservative_distribution_matched_one_parent,0.2416907165980076,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000963,original_719,True,719,conservative_distribution_matched_one_parent,0.25718550659198075,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000964,original_213,True,213,conservative_distribution_matched_one_parent,0.2357359501403743,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000965,original_706,True,706,conservative_distribution_matched_one_parent,0.2063247637893827,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000966,original_171,True,171,conservative_distribution_matched_one_parent,0.20087824824237197,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000967,original_269,True,269,conservative_distribution_matched_one_parent,0.23042036815323208,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000968,original_667,True,667,conservative_distribution_matched_one_parent,0.2605201511062319,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000969,original_109,True,109,conservative_distribution_matched_one_parent,0.2897425881442776,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000970,original_269,True,269,conservative_distribution_matched_one_parent,0.2248885307786483,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000971,original_642,True,642,conservative_distribution_matched_one_parent,0.2751109154462607,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000972,original_766,True,766,conservative_distribution_matched_one_parent,0.21648334062224725,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000973,original_443,True,443,conservative_distribution_matched_one_parent,0.23202539840947872,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000974,original_400,True,400,conservative_distribution_matched_one_parent,0.22263357247245305,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000975,original_696,True,696,conservative_distribution_matched_one_parent,0.23601168230782743,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000976,original_66,True,66,conservative_distribution_matched_one_parent,0.1944017481334578,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000977,original_326,True,326,conservative_distribution_matched_one_parent,0.23748161380418945,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000978,original_296,True,296,conservative_distribution_matched_one_parent,0.25799038941240837,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000979,original_189,True,189,conservative_distribution_matched_one_parent,0.22005556627677555,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000980,original_70,True,70,conservative_distribution_matched_one_parent,0.2445160680530939,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000981,original_189,True,189,conservative_distribution_matched_one_parent,0.24368537160425538,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000982,original_577,True,577,conservative_distribution_matched_one_parent,0.2707440622687761,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000983,original_37,True,37,conservative_distribution_matched_one_parent,0.21801540540882047,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000984,original_448,True,448,conservative_distribution_matched_one_parent,0.2166415422336605,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000985,original_619,True,619,conservative_distribution_matched_one_parent,0.25587516359163986,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000986,original_48,True,48,conservative_distribution_matched_one_parent,0.23635912037535445,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000987,original_369,True,369,conservative_distribution_matched_one_parent,0.2590704511742898,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000988,original_664,True,664,conservative_distribution_matched_one_parent,0.24622235070394463,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000989,original_9,True,9,conservative_distribution_matched_one_parent,0.2329554657259273,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000990,original_165,True,165,conservative_distribution_matched_one_parent,0.2242675315335633,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000991,original_19,True,19,conservative_distribution_matched_one_parent,0.2496502231199189,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000992,original_214,True,214,conservative_distribution_matched_one_parent,0.2572157023409612,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000993,original_604,True,604,conservative_distribution_matched_one_parent,0.2619731003493239,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000994,original_326,True,326,conservative_distribution_matched_one_parent,0.23977324141986803,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000995,original_280,True,280,conservative_distribution_matched_one_parent,0.2369959121047198,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000996,original_66,True,66,conservative_distribution_matched_one_parent,0.22903000393884437,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000997,original_9,True,9,conservative_distribution_matched_one_parent,0.22054534532780498,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000998,original_143,True,143,conservative_distribution_matched_one_parent,0.22442604145901554,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000999,original_749,True,749,conservative_distribution_matched_one_parent,0.24250804011998162,boundary_low
