row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000834,original_254,True,254,conservative_distribution_matched_one_parent,0.3881198456406809,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000835,original_579,True,579,conservative_distribution_matched_one_parent,0.32483794864318827,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000836,original_750,True,750,conservative_distribution_matched_one_parent,0.3070540256007445,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000837,original_22,True,22,conservative_distribution_matched_one_parent,0.40345807908506065,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000838,original_303,True,303,conservative_distribution_matched_one_parent,0.34327594964944613,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000839,original_143,True,143,conservative_distribution_matched_one_parent,0.34833258383376275,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000840,original_683,True,683,conservative_distribution_matched_one_parent,0.3603123424789814,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000841,original_242,True,242,conservative_distribution_matched_one_parent,0.37518555243076124,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000842,original_400,True,400,conservative_distribution_matched_one_parent,0.3703898313100479,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000843,original_667,True,667,conservative_distribution_matched_one_parent,0.33582719726664273,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000844,original_131,True,131,conservative_distribution_matched_one_parent,0.3477964383443245,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000845,original_443,True,443,conservative_distribution_matched_one_parent,0.40330208675017465,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000846,original_400,True,400,conservative_distribution_matched_one_parent,0.42708187854363,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000847,original_754,True,754,conservative_distribution_matched_one_parent,0.31806674013395475,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000848,original_648,True,648,conservative_distribution_matched_one_parent,0.3500141322883456,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000849,original_681,True,681,conservative_distribution_matched_one_parent,0.33746003051506296,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000850,original_237,True,237,conservative_distribution_matched_one_parent,0.3775417607833856,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000851,original_386,True,386,conservative_distribution_matched_one_parent,0.33972049828032447,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000852,original_308,True,308,conservative_distribution_matched_one_parent,0.31701042654406464,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000853,original_236,True,236,conservative_distribution_matched_one_parent,0.34514226945434073,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000854,original_655,True,655,conservative_distribution_matched_one_parent,0.3504039093462667,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000855,original_444,True,444,conservative_distribution_matched_one_parent,0.3707957959063399,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000856,original_230,True,230,conservative_distribution_matched_one_parent,0.36481069619953965,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000857,original_586,True,586,conservative_distribution_matched_one_parent,0.42858619855958296,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000858,original_48,True,48,conservative_distribution_matched_one_parent,0.3270400775046107,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000859,original_22,True,22,conservative_distribution_matched_one_parent,0.3463954946954858,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000860,original_171,True,171,conservative_distribution_matched_one_parent,0.37117398732841955,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000861,original_388,True,388,conservative_distribution_matched_one_parent,0.3916264601043377,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000862,original_708,True,708,conservative_distribution_matched_one_parent,0.3958559043259548,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000863,original_45,True,45,conservative_distribution_matched_one_parent,0.34558598384714684,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000864,original_754,True,754,conservative_distribution_matched_one_parent,0.3902018414721234,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000865,original_388,True,388,conservative_distribution_matched_one_parent,0.36537416141272405,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000866,original_197,True,197,conservative_distribution_matched_one_parent,0.3662006824573846,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000867,original_388,True,388,conservative_distribution_matched_one_parent,0.37713111793158177,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000868,original_667,True,667,conservative_distribution_matched_one_parent,0.39290930185804723,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000869,original_321,True,321,conservative_distribution_matched_one_parent,0.3743336527188954,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000870,original_26,True,26,conservative_distribution_matched_one_parent,0.3742617910493836,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000871,original_339,True,339,conservative_distribution_matched_one_parent,0.35207240771004283,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000872,original_319,True,319,conservative_distribution_matched_one_parent,0.3273607687511294,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000873,original_109,True,109,conservative_distribution_matched_one_parent,0.4239454830398816,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000874,original_143,True,143,conservative_distribution_matched_one_parent,0.3344695955196008,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000875,original_280,True,280,conservative_distribution_matched_one_parent,0.3296109988040149,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000876,original_702,True,702,conservative_distribution_matched_one_parent,0.34627605840649084,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000877,original_689,True,689,conservative_distribution_matched_one_parent,0.3746878620965824,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000878,original_739,True,739,conservative_distribution_matched_one_parent,0.3698500674866753,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000879,original_231,True,231,conservative_distribution_matched_one_parent,0.3941736811949261,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000880,original_319,True,319,conservative_distribution_matched_one_parent,0.35317867576708417,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000881,original_337,True,337,conservative_distribution_matched_one_parent,0.38432866808818805,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000882,original_598,True,598,conservative_distribution_matched_one_parent,0.34109038088347604,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000883,original_93,True,93,conservative_distribution_matched_one_parent,0.3577362429003517,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000884,original_337,True,337,conservative_distribution_matched_one_parent,0.39840442949097243,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000885,original_188,True,188,conservative_distribution_matched_one_parent,0.30427813212642674,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000886,original_595,True,595,conservative_distribution_matched_one_parent,0.40914405978512464,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000887,original_458,True,458,conservative_distribution_matched_one_parent,0.3697050497508161,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000888,original_306,True,306,conservative_distribution_matched_one_parent,0.3707306310299434,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000889,original_448,True,448,conservative_distribution_matched_one_parent,0.32925395801676377,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000890,original_109,True,109,conservative_distribution_matched_one_parent,0.37644229616659425,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000891,original_539,True,539,conservative_distribution_matched_one_parent,0.3630869379070446,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000892,original_715,True,715,conservative_distribution_matched_one_parent,0.3084024887605933,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000893,original_9,True,9,conservative_distribution_matched_one_parent,0.3914480775374342,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000894,original_749,True,749,conservative_distribution_matched_one_parent,0.40117824267424584,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000895,original_220,True,220,conservative_distribution_matched_one_parent,0.38032702409157315,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000896,original_179,True,179,conservative_distribution_matched_one_parent,0.3725495454348901,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000897,original_683,True,683,conservative_distribution_matched_one_parent,0.30140982833724944,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000898,original_561,True,561,conservative_distribution_matched_one_parent,0.31482248858417794,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000899,original_328,True,328,conservative_distribution_matched_one_parent,0.34253603009487676,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000900,original_213,True,213,conservative_distribution_matched_one_parent,0.379944704779362,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000901,original_293,True,293,conservative_distribution_matched_one_parent,0.34506006308159703,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000902,original_269,True,269,conservative_distribution_matched_one_parent,0.34663882766023857,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000903,original_70,True,70,conservative_distribution_matched_one_parent,0.349731693656546,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000904,original_37,True,37,conservative_distribution_matched_one_parent,0.3445365677781662,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000905,original_485,True,485,conservative_distribution_matched_one_parent,0.4228568394279754,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000906,original_502,True,502,conservative_distribution_matched_one_parent,0.31752462241694085,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000907,original_753,True,753,conservative_distribution_matched_one_parent,0.3496106602234741,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000908,original_506,True,506,conservative_distribution_matched_one_parent,0.39317783709390425,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000909,original_655,True,655,conservative_distribution_matched_one_parent,0.3369423480483359,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000910,original_237,True,237,conservative_distribution_matched_one_parent,0.3521652455011077,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000911,original_189,True,189,conservative_distribution_matched_one_parent,0.2920661203050461,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000912,original_619,True,619,conservative_distribution_matched_one_parent,0.36474247684146754,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000913,original_242,True,242,conservative_distribution_matched_one_parent,0.35787659123856314,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000914,original_588,True,588,conservative_distribution_matched_one_parent,0.30426847269066537,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000915,original_404,True,404,conservative_distribution_matched_one_parent,0.33704711262720144,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000916,original_254,True,254,conservative_distribution_matched_one_parent,0.3871499918874148,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000917,original_427,True,427,conservative_distribution_matched_one_parent,0.3183121666984859,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000918,original_545,True,545,conservative_distribution_matched_one_parent,0.3320372527512594,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000919,original_308,True,308,conservative_distribution_matched_one_parent,0.37632191234757034,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000920,original_429,True,429,conservative_distribution_matched_one_parent,0.37476935461873223,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000921,original_498,True,498,conservative_distribution_matched_one_parent,0.37228019326536027,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000922,original_53,True,53,conservative_distribution_matched_one_parent,0.3187646534270466,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000923,original_312,True,312,conservative_distribution_matched_one_parent,0.32741402802393776,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000924,original_691,True,691,conservative_distribution_matched_one_parent,0.39076273377007875,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000925,original_612,True,612,conservative_distribution_matched_one_parent,0.37328904172171856,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000926,original_48,True,48,conservative_distribution_matched_one_parent,0.3339513097704842,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000927,original_691,True,691,conservative_distribution_matched_one_parent,0.3595451601526346,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000928,original_16,True,16,conservative_distribution_matched_one_parent,0.38750469103758817,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000929,original_259,True,259,conservative_distribution_matched_one_parent,0.37014118596723594,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000930,original_189,True,189,conservative_distribution_matched_one_parent,0.35784314851110616,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000931,original_766,True,766,conservative_distribution_matched_one_parent,0.339554668348807,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000932,original_23,True,23,conservative_distribution_matched_one_parent,0.4004942561189523,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000933,original_230,True,230,conservative_distribution_matched_one_parent,0.3691205785431146,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000934,original_397,True,397,conservative_distribution_matched_one_parent,0.3666630408015004,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000935,original_719,True,719,conservative_distribution_matched_one_parent,0.35305472728426723,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000936,original_515,True,515,conservative_distribution_matched_one_parent,0.36178605554190146,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000937,original_242,True,242,conservative_distribution_matched_one_parent,0.3534583078782235,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000938,original_750,True,750,conservative_distribution_matched_one_parent,0.32440412788308615,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000939,original_709,True,709,conservative_distribution_matched_one_parent,0.40041991392130794,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000940,original_719,True,719,conservative_distribution_matched_one_parent,0.30692392183064354,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000941,original_542,True,542,conservative_distribution_matched_one_parent,0.3789419734186285,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000942,original_287,True,287,conservative_distribution_matched_one_parent,0.3600821372982605,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000943,original_357,True,357,conservative_distribution_matched_one_parent,0.37644746236864846,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000944,original_730,True,730,conservative_distribution_matched_one_parent,0.37627545039268484,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000945,original_188,True,188,conservative_distribution_matched_one_parent,0.3557844791830758,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000946,original_152,True,152,conservative_distribution_matched_one_parent,0.36571614504120953,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000947,original_242,True,242,conservative_distribution_matched_one_parent,0.3455013015360796,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000948,original_16,True,16,conservative_distribution_matched_one_parent,0.2714450712479012,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000949,original_753,True,753,conservative_distribution_matched_one_parent,0.3633842209897515,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000950,original_369,True,369,conservative_distribution_matched_one_parent,0.3516829398620289,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000951,original_435,True,435,conservative_distribution_matched_one_parent,0.3415093459936974,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000952,original_378,True,378,conservative_distribution_matched_one_parent,0.36613630788832574,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000953,original_748,True,748,conservative_distribution_matched_one_parent,0.38858296412344734,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000954,original_296,True,296,conservative_distribution_matched_one_parent,0.34932132795923104,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000955,original_175,True,175,conservative_distribution_matched_one_parent,0.33449354053315994,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000956,original_179,True,179,conservative_distribution_matched_one_parent,0.35580876892677843,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000957,original_595,True,595,conservative_distribution_matched_one_parent,0.343260998819884,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000958,original_111,True,111,conservative_distribution_matched_one_parent,0.3458985354374722,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000959,original_236,True,236,conservative_distribution_matched_one_parent,0.34215125464543167,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000960,original_111,True,111,conservative_distribution_matched_one_parent,0.4259277556758481,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000961,original_659,True,659,conservative_distribution_matched_one_parent,0.37562668169601326,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000962,original_730,True,730,conservative_distribution_matched_one_parent,0.32953781780417507,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000963,original_755,True,755,conservative_distribution_matched_one_parent,0.38084028724977614,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000964,original_755,True,755,conservative_distribution_matched_one_parent,0.33809175196626984,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000965,original_349,True,349,conservative_distribution_matched_one_parent,0.3504930293825289,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000966,original_255,True,255,conservative_distribution_matched_one_parent,0.35849024203464636,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000967,original_326,True,326,conservative_distribution_matched_one_parent,0.3396479106146307,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000968,original_154,True,154,conservative_distribution_matched_one_parent,0.3509907286429004,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000969,original_132,True,132,conservative_distribution_matched_one_parent,0.3868431468623087,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000970,original_753,True,753,conservative_distribution_matched_one_parent,0.33767268541794404,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000971,original_749,True,749,conservative_distribution_matched_one_parent,0.29106821187957194,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000972,original_16,True,16,conservative_distribution_matched_one_parent,0.39458082794053106,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000973,original_15,True,15,conservative_distribution_matched_one_parent,0.3693062506566505,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000974,original_759,True,759,conservative_distribution_matched_one_parent,0.3691716110233966,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000975,original_761,True,761,conservative_distribution_matched_one_parent,0.3124031972278798,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000976,original_323,True,323,conservative_distribution_matched_one_parent,0.35525259869928866,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000977,original_753,True,753,conservative_distribution_matched_one_parent,0.35057959245079673,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000978,original_31,True,31,conservative_distribution_matched_one_parent,0.3810840244601758,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000979,original_595,True,595,conservative_distribution_matched_one_parent,0.38656159077884805,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000980,original_592,True,592,conservative_distribution_matched_one_parent,0.351908944981253,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000981,original_646,True,646,conservative_distribution_matched_one_parent,0.3446266003025461,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000982,original_171,True,171,conservative_distribution_matched_one_parent,0.339321826762417,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000983,original_155,True,155,conservative_distribution_matched_one_parent,0.3833156530147215,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000984,original_731,True,731,conservative_distribution_matched_one_parent,0.36799851252007215,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000985,original_213,True,213,conservative_distribution_matched_one_parent,0.37721842738666334,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000986,original_195,True,195,conservative_distribution_matched_one_parent,0.3372449405958742,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000987,original_759,True,759,conservative_distribution_matched_one_parent,0.3402470054761042,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000988,original_308,True,308,conservative_distribution_matched_one_parent,0.3293980278290591,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000989,original_120,True,120,conservative_distribution_matched_one_parent,0.38654543175234457,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000990,original_152,True,152,conservative_distribution_matched_one_parent,0.35851569223419527,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000991,original_312,True,312,conservative_distribution_matched_one_parent,0.3465161315709127,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000992,original_455,True,455,conservative_distribution_matched_one_parent,0.3619991425664723,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000993,original_206,True,206,conservative_distribution_matched_one_parent,0.3076045546536914,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000994,original_328,True,328,conservative_distribution_matched_one_parent,0.3495359132444796,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000995,original_130,True,130,conservative_distribution_matched_one_parent,0.3726662856598105,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000996,original_369,True,369,conservative_distribution_matched_one_parent,0.3516322262752032,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000997,original_23,True,23,conservative_distribution_matched_one_parent,0.3373414139343706,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000998,original_326,True,326,conservative_distribution_matched_one_parent,0.3250754987198037,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000999,original_730,True,730,conservative_distribution_matched_one_parent,0.39843051979848104,adaptive_low
