row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000889,original_523,True,523,conservative_distribution_matched_one_parent,0.2934771355670177,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000890,original_586,True,586,conservative_distribution_matched_one_parent,0.2968521247417512,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000891,original_322,True,322,conservative_distribution_matched_one_parent,0.26169941091944593,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000892,original_237,True,237,conservative_distribution_matched_one_parent,0.2617963994692144,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000893,original_716,True,716,conservative_distribution_matched_one_parent,0.25026960874465903,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000894,original_255,True,255,conservative_distribution_matched_one_parent,0.275315336311216,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000895,original_709,True,709,conservative_distribution_matched_one_parent,0.2523536527670243,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000896,original_22,True,22,conservative_distribution_matched_one_parent,0.2681175953230561,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000897,original_43,True,43,conservative_distribution_matched_one_parent,0.290806731324906,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000898,original_404,True,404,conservative_distribution_matched_one_parent,0.2802761269702672,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000899,original_120,True,120,conservative_distribution_matched_one_parent,0.2643212873567802,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000900,original_84,True,84,conservative_distribution_matched_one_parent,0.27324439226295877,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000901,original_25,True,25,conservative_distribution_matched_one_parent,0.2770759678585421,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000902,original_667,True,667,conservative_distribution_matched_one_parent,0.2867798237326749,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000903,original_676,True,676,conservative_distribution_matched_one_parent,0.29074327638507574,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000904,original_580,True,580,conservative_distribution_matched_one_parent,0.3024263611835136,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000905,original_590,True,590,conservative_distribution_matched_one_parent,0.2889548716375819,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000906,original_26,True,26,conservative_distribution_matched_one_parent,0.2650764749661075,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000907,original_427,True,427,conservative_distribution_matched_one_parent,0.28726049081005905,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000908,original_755,True,755,conservative_distribution_matched_one_parent,0.27936466692014633,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000909,original_322,True,322,conservative_distribution_matched_one_parent,0.30598906452993513,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000910,original_579,True,579,conservative_distribution_matched_one_parent,0.276540969866794,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000911,original_110,True,110,conservative_distribution_matched_one_parent,0.2752926224886605,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000912,original_159,True,159,conservative_distribution_matched_one_parent,0.29831142009792155,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000913,original_143,True,143,conservative_distribution_matched_one_parent,0.27470795090984074,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000914,original_338,True,338,conservative_distribution_matched_one_parent,0.3014443020321523,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000915,original_175,True,175,conservative_distribution_matched_one_parent,0.2807619364583061,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000916,original_143,True,143,conservative_distribution_matched_one_parent,0.2890438325310572,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000917,original_468,True,468,conservative_distribution_matched_one_parent,0.28926314611914317,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000918,original_179,True,179,conservative_distribution_matched_one_parent,0.27571969606501073,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000919,original_99,True,99,conservative_distribution_matched_one_parent,0.2833930688863667,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000920,original_754,True,754,conservative_distribution_matched_one_parent,0.2822333300849254,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000921,original_683,True,683,conservative_distribution_matched_one_parent,0.2786563505621023,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000922,original_523,True,523,conservative_distribution_matched_one_parent,0.28905053332636416,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000923,original_179,True,179,conservative_distribution_matched_one_parent,0.25813223522013773,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000924,original_706,True,706,conservative_distribution_matched_one_parent,0.2598557732310379,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000925,original_175,True,175,conservative_distribution_matched_one_parent,0.2967057655715825,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000926,original_516,True,516,conservative_distribution_matched_one_parent,0.25941956407869676,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000927,original_370,True,370,conservative_distribution_matched_one_parent,0.271377680975293,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000928,original_219,True,219,conservative_distribution_matched_one_parent,0.2992402415277805,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000929,original_676,True,676,conservative_distribution_matched_one_parent,0.2778653512596988,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000930,original_2,True,2,conservative_distribution_matched_one_parent,0.2663174134526248,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000931,original_386,True,386,conservative_distribution_matched_one_parent,0.2903068067219381,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000932,original_659,True,659,conservative_distribution_matched_one_parent,0.2832375777924756,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000933,original_515,True,515,conservative_distribution_matched_one_parent,0.25799544704635746,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000934,original_171,True,171,conservative_distribution_matched_one_parent,0.28542261038381594,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000935,original_696,True,696,conservative_distribution_matched_one_parent,0.24796051485271814,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000936,original_328,True,328,conservative_distribution_matched_one_parent,0.2850784969969415,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000937,original_170,True,170,conservative_distribution_matched_one_parent,0.2993580269598261,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000938,original_37,True,37,conservative_distribution_matched_one_parent,0.30371695098259177,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000939,original_269,True,269,conservative_distribution_matched_one_parent,0.2814532280755477,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000940,original_269,True,269,conservative_distribution_matched_one_parent,0.2711502039405591,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000941,original_171,True,171,conservative_distribution_matched_one_parent,0.272597997235594,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000942,original_604,True,604,conservative_distribution_matched_one_parent,0.27123927800315467,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000943,original_448,True,448,conservative_distribution_matched_one_parent,0.2972505005774944,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000944,original_216,True,216,conservative_distribution_matched_one_parent,0.27271460607964526,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000945,original_284,True,284,conservative_distribution_matched_one_parent,0.283893041674982,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000946,original_93,True,93,conservative_distribution_matched_one_parent,0.2920941784316298,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000947,original_619,True,619,conservative_distribution_matched_one_parent,0.2629187703163599,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000948,original_66,True,66,conservative_distribution_matched_one_parent,0.28249994220444935,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000949,original_451,True,451,conservative_distribution_matched_one_parent,0.2693797758663387,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000950,original_604,True,604,conservative_distribution_matched_one_parent,0.2639491920372128,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000951,original_515,True,515,conservative_distribution_matched_one_parent,0.26644773683069894,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000952,original_61,True,61,conservative_distribution_matched_one_parent,0.2879841985241321,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000953,original_66,True,66,conservative_distribution_matched_one_parent,0.2560974887264206,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000954,original_696,True,696,conservative_distribution_matched_one_parent,0.27732286357786134,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000955,original_312,True,312,conservative_distribution_matched_one_parent,0.2948132896547808,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000956,original_322,True,322,conservative_distribution_matched_one_parent,0.27140613102657807,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000957,original_655,True,655,conservative_distribution_matched_one_parent,0.2825606244766555,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000958,original_709,True,709,conservative_distribution_matched_one_parent,0.27504169993078886,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000959,original_646,True,646,conservative_distribution_matched_one_parent,0.25544146829969316,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000960,original_143,True,143,conservative_distribution_matched_one_parent,0.3007725336252821,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000961,original_19,True,19,conservative_distribution_matched_one_parent,0.2906176446807126,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000962,original_337,True,337,conservative_distribution_matched_one_parent,0.28364278632880624,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000963,original_70,True,70,conservative_distribution_matched_one_parent,0.26570230497369457,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000964,original_110,True,110,conservative_distribution_matched_one_parent,0.2876636802465572,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000965,original_25,True,25,conservative_distribution_matched_one_parent,0.28896220992628696,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000966,original_619,True,619,conservative_distribution_matched_one_parent,0.2831233515334968,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000967,original_683,True,683,conservative_distribution_matched_one_parent,0.27975602137716943,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000968,original_293,True,293,conservative_distribution_matched_one_parent,0.2673942967503149,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000969,original_476,True,476,conservative_distribution_matched_one_parent,0.2792425093839817,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000970,original_730,True,730,conservative_distribution_matched_one_parent,0.30896762303935466,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000971,original_2,True,2,conservative_distribution_matched_one_parent,0.2697993726481608,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000972,original_664,True,664,conservative_distribution_matched_one_parent,0.26005000687495516,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000973,original_165,True,165,conservative_distribution_matched_one_parent,0.2913713429929243,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000974,original_242,True,242,conservative_distribution_matched_one_parent,0.2829415627529887,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000975,original_683,True,683,conservative_distribution_matched_one_parent,0.27123793727024303,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000976,original_468,True,468,conservative_distribution_matched_one_parent,0.2846908888263963,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000977,original_170,True,170,conservative_distribution_matched_one_parent,0.28671618059757803,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000978,original_15,True,15,conservative_distribution_matched_one_parent,0.28257260468493745,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000979,original_485,True,485,conservative_distribution_matched_one_parent,0.2639714085379871,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000980,original_293,True,293,conservative_distribution_matched_one_parent,0.2806963213363165,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000981,original_321,True,321,conservative_distribution_matched_one_parent,0.29019859960638283,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000982,original_569,True,569,conservative_distribution_matched_one_parent,0.2931617282733519,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000983,original_541,True,541,conservative_distribution_matched_one_parent,0.27101272234293977,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000984,original_404,True,404,conservative_distribution_matched_one_parent,0.27252641437697284,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000985,original_648,True,648,conservative_distribution_matched_one_parent,0.26542933995062185,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000986,original_312,True,312,conservative_distribution_matched_one_parent,0.26363761459572355,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000987,original_15,True,15,conservative_distribution_matched_one_parent,0.2850349935836735,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000988,original_261,True,261,conservative_distribution_matched_one_parent,0.2914699390278459,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000989,original_213,True,213,conservative_distribution_matched_one_parent,0.2726437176080232,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000990,original_468,True,468,conservative_distribution_matched_one_parent,0.30587555416568013,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000991,original_766,True,766,conservative_distribution_matched_one_parent,0.28331965317679547,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000992,original_326,True,326,conservative_distribution_matched_one_parent,0.2905537238935398,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000993,original_443,True,443,conservative_distribution_matched_one_parent,0.2957965727694268,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000994,original_15,True,15,conservative_distribution_matched_one_parent,0.2565062834406183,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000995,original_280,True,280,conservative_distribution_matched_one_parent,0.29389416923535944,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000996,original_326,True,326,conservative_distribution_matched_one_parent,0.3018252112176274,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000997,original_326,True,326,conservative_distribution_matched_one_parent,0.2952482092903326,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000998,original_255,True,255,conservative_distribution_matched_one_parent,0.2990266853965758,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000999,original_659,True,659,conservative_distribution_matched_one_parent,0.31245409748509895,very_low
