row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000844,original_363,True,363,conservative_distribution_matched_one_parent,0.266061536481232,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000845,original_280,True,280,conservative_distribution_matched_one_parent,0.26395697970895343,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000846,original_283,True,283,conservative_distribution_matched_one_parent,0.347465299902801,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000847,original_663,True,663,conservative_distribution_matched_one_parent,0.2701653567719323,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000848,original_66,True,66,conservative_distribution_matched_one_parent,0.3543940501138223,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000849,original_266,True,266,conservative_distribution_matched_one_parent,0.30655370859176984,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000850,original_209,True,209,conservative_distribution_matched_one_parent,0.21657955340229962,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000851,original_715,True,715,conservative_distribution_matched_one_parent,0.3024654134708925,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000852,original_175,True,175,conservative_distribution_matched_one_parent,0.327021219799293,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000853,original_663,True,663,conservative_distribution_matched_one_parent,0.2555919044691521,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000854,original_61,True,61,conservative_distribution_matched_one_parent,0.2654291228858618,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000855,original_303,True,303,conservative_distribution_matched_one_parent,0.2736623396173455,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000856,original_709,True,709,conservative_distribution_matched_one_parent,0.2461683937064296,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000857,original_306,True,306,conservative_distribution_matched_one_parent,0.3079716916097731,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000858,original_619,True,619,conservative_distribution_matched_one_parent,0.2245634082305804,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000859,original_580,True,580,conservative_distribution_matched_one_parent,0.2457486135434445,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000860,original_188,True,188,conservative_distribution_matched_one_parent,0.2306852312128083,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000861,original_261,True,261,conservative_distribution_matched_one_parent,0.3060436154873792,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000862,original_197,True,197,conservative_distribution_matched_one_parent,0.27731550649471215,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000863,original_9,True,9,conservative_distribution_matched_one_parent,0.28065839997628045,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000864,original_541,True,541,conservative_distribution_matched_one_parent,0.24462646537444693,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000865,original_400,True,400,conservative_distribution_matched_one_parent,0.24040940614947273,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000866,original_93,True,93,conservative_distribution_matched_one_parent,0.2723928741461052,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000867,original_19,True,19,conservative_distribution_matched_one_parent,0.2673313825624941,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000868,original_293,True,293,conservative_distribution_matched_one_parent,0.26987900268788834,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000869,original_219,True,219,conservative_distribution_matched_one_parent,0.3291203711130486,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000870,original_197,True,197,conservative_distribution_matched_one_parent,0.24549394525347576,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000871,original_322,True,322,conservative_distribution_matched_one_parent,0.2538934063410073,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000872,original_128,True,128,conservative_distribution_matched_one_parent,0.2871145174964011,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000873,original_701,True,701,conservative_distribution_matched_one_parent,0.2590353077774126,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000874,original_48,True,48,conservative_distribution_matched_one_parent,0.2900525385406021,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000875,original_369,True,369,conservative_distribution_matched_one_parent,0.27903810488194497,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000876,original_349,True,349,conservative_distribution_matched_one_parent,0.2907463790073146,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000877,original_322,True,322,conservative_distribution_matched_one_parent,0.3060570956385745,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000878,original_667,True,667,conservative_distribution_matched_one_parent,0.28515624554565744,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000879,original_569,True,569,conservative_distribution_matched_one_parent,0.24545236225950043,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000880,original_655,True,655,conservative_distribution_matched_one_parent,0.2394060166101317,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000881,original_171,True,171,conservative_distribution_matched_one_parent,0.2907022020800642,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000882,original_604,True,604,conservative_distribution_matched_one_parent,0.27313708411928606,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000883,original_165,True,165,conservative_distribution_matched_one_parent,0.2543062091431151,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000884,original_730,True,730,conservative_distribution_matched_one_parent,0.2841494149287177,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000885,original_25,True,25,conservative_distribution_matched_one_parent,0.2852253022007216,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000886,original_312,True,312,conservative_distribution_matched_one_parent,0.30669283592544627,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000887,original_269,True,269,conservative_distribution_matched_one_parent,0.32105841602168583,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000888,original_683,True,683,conservative_distribution_matched_one_parent,0.2522132187569071,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000889,original_296,True,296,conservative_distribution_matched_one_parent,0.31405497833535745,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000890,original_296,True,296,conservative_distribution_matched_one_parent,0.32621914709830413,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000891,original_444,True,444,conservative_distribution_matched_one_parent,0.2640606902715254,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000892,original_695,True,695,conservative_distribution_matched_one_parent,0.26016073770842424,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000893,original_197,True,197,conservative_distribution_matched_one_parent,0.2679057667099949,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000894,original_569,True,569,conservative_distribution_matched_one_parent,0.3150823217288061,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000895,original_701,True,701,conservative_distribution_matched_one_parent,0.27403459101915484,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000896,original_15,True,15,conservative_distribution_matched_one_parent,0.28560871667956433,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000897,original_619,True,619,conservative_distribution_matched_one_parent,0.2467101266257761,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000898,original_291,True,291,conservative_distribution_matched_one_parent,0.3256985305874259,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000899,original_216,True,216,conservative_distribution_matched_one_parent,0.27787597828880056,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000900,original_109,True,109,conservative_distribution_matched_one_parent,0.27706359459512797,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000901,original_349,True,349,conservative_distribution_matched_one_parent,0.26616235793081316,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000902,original_451,True,451,conservative_distribution_matched_one_parent,0.3096099364786595,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000903,original_577,True,577,conservative_distribution_matched_one_parent,0.3049936285452172,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000904,original_19,True,19,conservative_distribution_matched_one_parent,0.3116052380474473,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000905,original_349,True,349,conservative_distribution_matched_one_parent,0.26272505892483855,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000906,original_659,True,659,conservative_distribution_matched_one_parent,0.27306675460511715,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000907,original_216,True,216,conservative_distribution_matched_one_parent,0.31218954995622067,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000908,original_337,True,337,conservative_distribution_matched_one_parent,0.2660365409863639,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000909,original_659,True,659,conservative_distribution_matched_one_parent,0.2903523018942601,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000910,original_730,True,730,conservative_distribution_matched_one_parent,0.2696805488470924,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000911,original_165,True,165,conservative_distribution_matched_one_parent,0.28778807553581337,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000912,original_61,True,61,conservative_distribution_matched_one_parent,0.27627927993954765,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000913,original_695,True,695,conservative_distribution_matched_one_parent,0.29884295032654085,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000914,original_261,True,261,conservative_distribution_matched_one_parent,0.303247471255033,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000915,original_301,True,301,conservative_distribution_matched_one_parent,0.29020849290157547,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000916,original_9,True,9,conservative_distribution_matched_one_parent,0.316121888706127,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000917,original_284,True,284,conservative_distribution_matched_one_parent,0.22179022815809918,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000918,original_580,True,580,conservative_distribution_matched_one_parent,0.31478854824225144,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000919,original_406,True,406,conservative_distribution_matched_one_parent,0.29237172245118137,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000920,original_400,True,400,conservative_distribution_matched_one_parent,0.25453089595188094,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000921,original_435,True,435,conservative_distribution_matched_one_parent,0.2573766239139384,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000922,original_476,True,476,conservative_distribution_matched_one_parent,0.23958090348688552,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000923,original_468,True,468,conservative_distribution_matched_one_parent,0.27684570901140304,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000924,original_37,True,37,conservative_distribution_matched_one_parent,0.25365940808085785,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000925,original_696,True,696,conservative_distribution_matched_one_parent,0.3200609925534155,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000926,original_604,True,604,conservative_distribution_matched_one_parent,0.2619326752470573,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000927,original_642,True,642,conservative_distribution_matched_one_parent,0.2822685816985225,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000928,original_443,True,443,conservative_distribution_matched_one_parent,0.3030647479604755,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000929,original_337,True,337,conservative_distribution_matched_one_parent,0.24186568795196606,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000930,original_321,True,321,conservative_distribution_matched_one_parent,0.29070682352524274,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000931,original_48,True,48,conservative_distribution_matched_one_parent,0.3072384296211542,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000932,original_397,True,397,conservative_distribution_matched_one_parent,0.28819815904136936,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000933,original_349,True,349,conservative_distribution_matched_one_parent,0.3652513219339314,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000934,original_444,True,444,conservative_distribution_matched_one_parent,0.23925639982501942,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000935,original_15,True,15,conservative_distribution_matched_one_parent,0.2515458464575005,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000936,original_435,True,435,conservative_distribution_matched_one_parent,0.304364995757633,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000937,original_283,True,283,conservative_distribution_matched_one_parent,0.24412916410621394,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000938,original_280,True,280,conservative_distribution_matched_one_parent,0.28530447279425064,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000939,original_435,True,435,conservative_distribution_matched_one_parent,0.2556082506745368,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000940,original_476,True,476,conservative_distribution_matched_one_parent,0.3095701930879523,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000941,original_731,True,731,conservative_distribution_matched_one_parent,0.2911627110929213,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000942,original_219,True,219,conservative_distribution_matched_one_parent,0.2784073612598248,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000943,original_66,True,66,conservative_distribution_matched_one_parent,0.27619331385504986,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000944,original_214,True,214,conservative_distribution_matched_one_parent,0.21825667849619423,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000945,original_2,True,2,conservative_distribution_matched_one_parent,0.3109725008803582,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000946,original_293,True,293,conservative_distribution_matched_one_parent,0.3003193712359335,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000947,original_569,True,569,conservative_distribution_matched_one_parent,0.24532539301104142,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000948,original_37,True,37,conservative_distribution_matched_one_parent,0.25202123225229006,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000949,original_400,True,400,conservative_distribution_matched_one_parent,0.23358089454312653,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000950,original_93,True,93,conservative_distribution_matched_one_parent,0.3576276178936876,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000951,original_19,True,19,conservative_distribution_matched_one_parent,0.27834481367412456,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000952,original_214,True,214,conservative_distribution_matched_one_parent,0.2554615837251705,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000953,original_296,True,296,conservative_distribution_matched_one_parent,0.23337681363557244,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000954,original_580,True,580,conservative_distribution_matched_one_parent,0.2741409224329375,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000955,original_701,True,701,conservative_distribution_matched_one_parent,0.3242837558772813,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000956,original_165,True,165,conservative_distribution_matched_one_parent,0.31788229806754087,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000957,original_414,True,414,conservative_distribution_matched_one_parent,0.27348459732985514,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000958,original_170,True,170,conservative_distribution_matched_one_parent,0.25006024424705714,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000959,original_739,True,739,conservative_distribution_matched_one_parent,0.2794538062034029,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000960,original_280,True,280,conservative_distribution_matched_one_parent,0.30306398155747205,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000961,original_468,True,468,conservative_distribution_matched_one_parent,0.23814224369105924,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000962,original_646,True,646,conservative_distribution_matched_one_parent,0.29280483031305093,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000963,original_404,True,404,conservative_distribution_matched_one_parent,0.28569114386297895,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000964,original_280,True,280,conservative_distribution_matched_one_parent,0.24663777338473264,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000965,original_61,True,61,conservative_distribution_matched_one_parent,0.2499826235843112,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000966,original_696,True,696,conservative_distribution_matched_one_parent,0.26929414825322356,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000967,original_667,True,667,conservative_distribution_matched_one_parent,0.3320394912682569,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000968,original_604,True,604,conservative_distribution_matched_one_parent,0.2822591771307965,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000969,original_109,True,109,conservative_distribution_matched_one_parent,0.2600762926629559,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000970,original_306,True,306,conservative_distribution_matched_one_parent,0.2743814881092651,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000971,original_25,True,25,conservative_distribution_matched_one_parent,0.25658047065156314,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000972,original_284,True,284,conservative_distribution_matched_one_parent,0.2683241754117432,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000973,original_171,True,171,conservative_distribution_matched_one_parent,0.293188897425682,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000974,original_659,True,659,conservative_distribution_matched_one_parent,0.2703051842266685,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000975,original_648,True,648,conservative_distribution_matched_one_parent,0.3361547699442779,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000976,original_37,True,37,conservative_distribution_matched_one_parent,0.2837333174322958,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000977,original_143,True,143,conservative_distribution_matched_one_parent,0.27738343287818945,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000978,original_109,True,109,conservative_distribution_matched_one_parent,0.32226107514527047,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000979,original_451,True,451,conservative_distribution_matched_one_parent,0.2964191183925261,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000980,original_749,True,749,conservative_distribution_matched_one_parent,0.3004534159391763,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000981,original_110,True,110,conservative_distribution_matched_one_parent,0.3481057414586422,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000982,original_128,True,128,conservative_distribution_matched_one_parent,0.2843829551917229,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000983,original_197,True,197,conservative_distribution_matched_one_parent,0.2699756001130749,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000984,original_739,True,739,conservative_distribution_matched_one_parent,0.2478101466805993,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000985,original_261,True,261,conservative_distribution_matched_one_parent,0.27876233892776986,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000986,original_19,True,19,conservative_distribution_matched_one_parent,0.3148192199497474,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000987,original_110,True,110,conservative_distribution_matched_one_parent,0.29745530555655314,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000988,original_476,True,476,conservative_distribution_matched_one_parent,0.2932115968817954,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000989,original_541,True,541,conservative_distribution_matched_one_parent,0.28295249498384634,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000990,original_170,True,170,conservative_distribution_matched_one_parent,0.30741772839776116,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000991,original_70,True,70,conservative_distribution_matched_one_parent,0.2600377347471324,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000992,original_110,True,110,conservative_distribution_matched_one_parent,0.31296597580681945,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000993,original_219,True,219,conservative_distribution_matched_one_parent,0.2697879025115124,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000994,original_709,True,709,conservative_distribution_matched_one_parent,0.2973734280908576,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000995,original_280,True,280,conservative_distribution_matched_one_parent,0.2804151283239658,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000996,original_586,True,586,conservative_distribution_matched_one_parent,0.2496504880149398,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000997,original_683,True,683,conservative_distribution_matched_one_parent,0.2635424081415559,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000998,original_218,True,218,conservative_distribution_matched_one_parent,0.3038913331100295,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000999,original_48,True,48,conservative_distribution_matched_one_parent,0.2928052127092193,adaptive_low
