row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000844,original_375,True,375,conservative_distribution_matched_one_parent,0.11598158153988146,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000845,original_221,True,221,conservative_distribution_matched_one_parent,0.138155991024927,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000846,original_706,True,706,conservative_distribution_matched_one_parent,0.21385823778985344,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000847,original_195,True,195,conservative_distribution_matched_one_parent,0.21790557080630335,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000848,original_766,True,766,conservative_distribution_matched_one_parent,0.16068842519363352,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000849,original_349,True,349,conservative_distribution_matched_one_parent,0.15234658842536905,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000850,original_655,True,655,conservative_distribution_matched_one_parent,0.19062637809454486,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000851,original_569,True,569,conservative_distribution_matched_one_parent,0.21317548460387886,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000852,original_171,True,171,conservative_distribution_matched_one_parent,0.1826464425903797,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000853,original_100,True,100,conservative_distribution_matched_one_parent,0.17567925440354956,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000854,original_458,True,458,conservative_distribution_matched_one_parent,0.19404923894251566,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000855,original_646,True,646,conservative_distribution_matched_one_parent,0.14730575919844205,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000856,original_388,True,388,conservative_distribution_matched_one_parent,0.15913064826500786,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000857,original_749,True,749,conservative_distribution_matched_one_parent,0.23186514984608636,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000858,original_129,True,129,conservative_distribution_matched_one_parent,0.1449570497786809,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000859,original_216,True,216,conservative_distribution_matched_one_parent,0.1717786018058772,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000860,original_213,True,213,conservative_distribution_matched_one_parent,0.15982499024883612,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000861,original_664,True,664,conservative_distribution_matched_one_parent,0.13926283297242154,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000862,original_569,True,569,conservative_distribution_matched_one_parent,0.2109084080776764,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000863,original_586,True,586,conservative_distribution_matched_one_parent,0.17625894694967975,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000864,original_706,True,706,conservative_distribution_matched_one_parent,0.11591830463667861,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000865,original_759,True,759,conservative_distribution_matched_one_parent,0.16697572699610105,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000866,original_9,True,9,conservative_distribution_matched_one_parent,0.11625885370302429,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000867,original_715,True,715,conservative_distribution_matched_one_parent,0.1399989865252334,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000868,original_37,True,37,conservative_distribution_matched_one_parent,0.1889541706364595,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000869,original_545,True,545,conservative_distribution_matched_one_parent,0.18497082588724728,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000870,original_131,True,131,conservative_distribution_matched_one_parent,0.16809568513934373,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000871,original_667,True,667,conservative_distribution_matched_one_parent,0.18410898722989288,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000872,original_580,True,580,conservative_distribution_matched_one_parent,0.14613930028995736,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000873,original_498,True,498,conservative_distribution_matched_one_parent,0.09047229590758712,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000874,original_255,True,255,conservative_distribution_matched_one_parent,0.1801866469671974,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000875,original_592,True,592,conservative_distribution_matched_one_parent,0.1442954503680546,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000876,original_242,True,242,conservative_distribution_matched_one_parent,0.250739071402856,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000877,original_612,True,612,conservative_distribution_matched_one_parent,0.13746699256959713,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000878,original_177,True,177,conservative_distribution_matched_one_parent,0.13716430564495957,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000879,original_37,True,37,conservative_distribution_matched_one_parent,0.16863681642534278,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000880,original_701,True,701,conservative_distribution_matched_one_parent,0.21664571871376548,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000881,original_716,True,716,conservative_distribution_matched_one_parent,0.16447343942051956,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000882,original_339,True,339,conservative_distribution_matched_one_parent,0.1657890631147312,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000883,original_152,True,152,conservative_distribution_matched_one_parent,0.2092562683341146,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000884,original_676,True,676,conservative_distribution_matched_one_parent,0.14747300194468266,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000885,original_125,True,125,conservative_distribution_matched_one_parent,0.10769587504867292,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000886,original_4,True,4,conservative_distribution_matched_one_parent,0.1650166508230794,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000887,original_15,True,15,conservative_distribution_matched_one_parent,0.15723104405028965,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000888,original_659,True,659,conservative_distribution_matched_one_parent,0.13451591255981668,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000889,original_100,True,100,conservative_distribution_matched_one_parent,0.23234726512980747,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000890,original_128,True,128,conservative_distribution_matched_one_parent,0.1708238969770612,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000891,original_731,True,731,conservative_distribution_matched_one_parent,0.14174655163801436,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000892,original_99,True,99,conservative_distribution_matched_one_parent,0.14279568720254707,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000893,original_716,True,716,conservative_distribution_matched_one_parent,0.16756501584097744,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000894,original_254,True,254,conservative_distribution_matched_one_parent,0.15639012377753383,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000895,original_16,True,16,conservative_distribution_matched_one_parent,0.16021376562806258,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000896,original_468,True,468,conservative_distribution_matched_one_parent,0.11288653118582279,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000897,original_369,True,369,conservative_distribution_matched_one_parent,0.1872205163717701,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000898,original_120,True,120,conservative_distribution_matched_one_parent,0.12825871377436643,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000899,original_131,True,131,conservative_distribution_matched_one_parent,0.16885841817692607,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000900,original_516,True,516,conservative_distribution_matched_one_parent,0.17029259102024472,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000901,original_129,True,129,conservative_distribution_matched_one_parent,0.18006189484569804,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000902,original_321,True,321,conservative_distribution_matched_one_parent,0.08483892240839466,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000903,original_293,True,293,conservative_distribution_matched_one_parent,0.16914567622059473,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000904,original_206,True,206,conservative_distribution_matched_one_parent,0.18061838044289905,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000905,original_280,True,280,conservative_distribution_matched_one_parent,0.14269995059792112,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000906,original_701,True,701,conservative_distribution_matched_one_parent,0.19140640017900898,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000907,original_37,True,37,conservative_distribution_matched_one_parent,0.2061689335267158,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000908,original_356,True,356,conservative_distribution_matched_one_parent,0.15417495774225606,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000909,original_429,True,429,conservative_distribution_matched_one_parent,0.16265013445229634,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000910,original_326,True,326,conservative_distribution_matched_one_parent,0.13782555017546486,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000911,original_213,True,213,conservative_distribution_matched_one_parent,0.16737164595328907,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000912,original_293,True,293,conservative_distribution_matched_one_parent,0.16556891515981703,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000913,original_614,True,614,conservative_distribution_matched_one_parent,0.16175275983064008,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000914,original_414,True,414,conservative_distribution_matched_one_parent,0.17429524621390274,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000915,original_61,True,61,conservative_distribution_matched_one_parent,0.14282163848001733,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000916,original_429,True,429,conservative_distribution_matched_one_parent,0.1775930909951315,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000917,original_16,True,16,conservative_distribution_matched_one_parent,0.16180418672222005,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000918,original_171,True,171,conservative_distribution_matched_one_parent,0.12702752989763264,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000919,original_259,True,259,conservative_distribution_matched_one_parent,0.202090953227126,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000920,original_213,True,213,conservative_distribution_matched_one_parent,0.1056874358103968,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000921,original_259,True,259,conservative_distribution_matched_one_parent,0.07466593195170645,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000922,original_515,True,515,conservative_distribution_matched_one_parent,0.20316577389908058,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000923,original_120,True,120,conservative_distribution_matched_one_parent,0.18641632467540606,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000924,original_193,True,193,conservative_distribution_matched_one_parent,0.16452800463760653,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000925,original_689,True,689,conservative_distribution_matched_one_parent,0.12759892293301894,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000926,original_468,True,468,conservative_distribution_matched_one_parent,0.18869510679402451,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000927,original_435,True,435,conservative_distribution_matched_one_parent,0.1907289223822649,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000928,original_761,True,761,conservative_distribution_matched_one_parent,0.12138683141983767,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000929,original_691,True,691,conservative_distribution_matched_one_parent,0.16453356364925256,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000930,original_14,True,14,conservative_distribution_matched_one_parent,0.1566870100364365,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000931,original_414,True,414,conservative_distribution_matched_one_parent,0.14554725418172904,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000932,original_53,True,53,conservative_distribution_matched_one_parent,0.1425691058028612,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000933,original_730,True,730,conservative_distribution_matched_one_parent,0.153675508271018,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000934,original_26,True,26,conservative_distribution_matched_one_parent,0.11466416167027133,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000935,original_291,True,291,conservative_distribution_matched_one_parent,0.17681161014782357,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000936,original_545,True,545,conservative_distribution_matched_one_parent,0.15329660404993242,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000937,original_303,True,303,conservative_distribution_matched_one_parent,0.1761628139389764,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000938,original_676,True,676,conservative_distribution_matched_one_parent,0.1426881741149921,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000939,original_592,True,592,conservative_distribution_matched_one_parent,0.10377315673194769,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000940,original_43,True,43,conservative_distribution_matched_one_parent,0.16984515262778938,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000941,original_706,True,706,conservative_distribution_matched_one_parent,0.2029211771676625,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000942,original_11,True,11,conservative_distribution_matched_one_parent,0.12729883717438828,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000943,original_23,True,23,conservative_distribution_matched_one_parent,0.1329067651678653,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000944,original_363,True,363,conservative_distribution_matched_one_parent,0.12989523522055044,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000945,original_284,True,284,conservative_distribution_matched_one_parent,0.19641295999062047,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000946,original_356,True,356,conservative_distribution_matched_one_parent,0.1565807100092897,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000947,original_485,True,485,conservative_distribution_matched_one_parent,0.10873631256351396,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000948,original_303,True,303,conservative_distribution_matched_one_parent,0.13247427586162985,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000949,original_287,True,287,conservative_distribution_matched_one_parent,0.21058158061139984,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000950,original_111,True,111,conservative_distribution_matched_one_parent,0.13422760794618774,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000951,original_659,True,659,conservative_distribution_matched_one_parent,0.20022650240347808,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000952,original_111,True,111,conservative_distribution_matched_one_parent,0.18688895378083684,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000953,original_111,True,111,conservative_distribution_matched_one_parent,0.1726438029156476,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000954,original_45,True,45,conservative_distribution_matched_one_parent,0.18881065868864497,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000955,original_303,True,303,conservative_distribution_matched_one_parent,0.18525385601278674,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000956,original_612,True,612,conservative_distribution_matched_one_parent,0.12925478465706497,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000957,original_476,True,476,conservative_distribution_matched_one_parent,0.09006684409063759,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000958,original_283,True,283,conservative_distribution_matched_one_parent,0.17944065889918673,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000959,original_642,True,642,conservative_distribution_matched_one_parent,0.15918536064062572,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000960,original_159,True,159,conservative_distribution_matched_one_parent,0.18208430104672055,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000961,original_338,True,338,conservative_distribution_matched_one_parent,0.13090784868112154,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000962,original_588,True,588,conservative_distribution_matched_one_parent,0.1304419832413679,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000963,original_378,True,378,conservative_distribution_matched_one_parent,0.18230349799943293,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000964,original_221,True,221,conservative_distribution_matched_one_parent,0.13892844089516987,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000965,original_100,True,100,conservative_distribution_matched_one_parent,0.14428136102960895,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000966,original_689,True,689,conservative_distribution_matched_one_parent,0.12414186335539343,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000967,original_400,True,400,conservative_distribution_matched_one_parent,0.1429356245209163,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000968,original_266,True,266,conservative_distribution_matched_one_parent,0.14529043429406313,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000969,original_255,True,255,conservative_distribution_matched_one_parent,0.19901472080328486,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000970,original_663,True,663,conservative_distribution_matched_one_parent,0.1767320240414996,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000971,original_22,True,22,conservative_distribution_matched_one_parent,0.16271543083733606,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000972,original_662,True,662,conservative_distribution_matched_one_parent,0.21060626119926953,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000973,original_209,True,209,conservative_distribution_matched_one_parent,0.1929079092914373,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000974,original_588,True,588,conservative_distribution_matched_one_parent,0.2397031558087433,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000975,original_26,True,26,conservative_distribution_matched_one_parent,0.06848135290864174,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000976,original_66,True,66,conservative_distribution_matched_one_parent,0.1178568348708868,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000977,original_706,True,706,conservative_distribution_matched_one_parent,0.17377294066815285,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000978,original_485,True,485,conservative_distribution_matched_one_parent,0.14751902080148332,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000979,original_221,True,221,conservative_distribution_matched_one_parent,0.14502538094807155,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000980,original_218,True,218,conservative_distribution_matched_one_parent,0.19362868644884415,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000981,original_761,True,761,conservative_distribution_matched_one_parent,0.12648812023022263,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000982,original_695,True,695,conservative_distribution_matched_one_parent,0.15729035993029286,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000983,original_603,True,603,conservative_distribution_matched_one_parent,0.17747124434092099,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000984,original_171,True,171,conservative_distribution_matched_one_parent,0.21139896700016578,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000985,original_43,True,43,conservative_distribution_matched_one_parent,0.1907957911785508,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000986,original_291,True,291,conservative_distribution_matched_one_parent,0.13777864385455368,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000987,original_659,True,659,conservative_distribution_matched_one_parent,0.15212564762823153,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000988,original_114,True,114,conservative_distribution_matched_one_parent,0.15196229121980467,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000989,original_539,True,539,conservative_distribution_matched_one_parent,0.149523094664884,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000990,original_695,True,695,conservative_distribution_matched_one_parent,0.09712525872134567,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000991,original_189,True,189,conservative_distribution_matched_one_parent,0.11961511264156577,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000992,original_193,True,193,conservative_distribution_matched_one_parent,0.17426619692291676,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000993,original_732,True,732,conservative_distribution_matched_one_parent,0.1724360619217948,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000994,original_111,True,111,conservative_distribution_matched_one_parent,0.20283118664818606,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000995,original_328,True,328,conservative_distribution_matched_one_parent,0.2010151130082532,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000996,original_270,True,270,conservative_distribution_matched_one_parent,0.1639480560146336,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000997,original_207,True,207,conservative_distribution_matched_one_parent,0.12591495504810377,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000998,original_214,True,214,conservative_distribution_matched_one_parent,0.16107152339758787,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000999,original_516,True,516,conservative_distribution_matched_one_parent,0.1147283336592975,adaptive_low
