row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000876,original_510,True,510,conservative_distribution_matched_one_parent,0.3547112174817414,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000877,original_37,True,37,conservative_distribution_matched_one_parent,0.34532089799810095,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000878,original_303,True,303,conservative_distribution_matched_one_parent,0.36364706473591546,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000879,original_370,True,370,conservative_distribution_matched_one_parent,0.36366595189565903,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000880,original_70,True,70,conservative_distribution_matched_one_parent,0.37970132038062254,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000881,original_542,True,542,conservative_distribution_matched_one_parent,0.34333992818423614,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000882,original_391,True,391,conservative_distribution_matched_one_parent,0.3457031903369044,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000883,original_363,True,363,conservative_distribution_matched_one_parent,0.3650344210719163,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000884,original_72,True,72,conservative_distribution_matched_one_parent,0.3488506745046475,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000885,original_429,True,429,conservative_distribution_matched_one_parent,0.3440049556241925,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000886,original_25,True,25,conservative_distribution_matched_one_parent,0.367678797940292,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000887,original_539,True,539,conservative_distribution_matched_one_parent,0.3736535339660651,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000888,original_515,True,515,conservative_distribution_matched_one_parent,0.3570506278082398,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000889,original_165,True,165,conservative_distribution_matched_one_parent,0.3803130364826581,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000890,original_708,True,708,conservative_distribution_matched_one_parent,0.35804412105257927,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000891,original_400,True,400,conservative_distribution_matched_one_parent,0.37500051487884645,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000892,original_293,True,293,conservative_distribution_matched_one_parent,0.3564490172788835,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000893,original_539,True,539,conservative_distribution_matched_one_parent,0.35904796433122266,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000894,original_498,True,498,conservative_distribution_matched_one_parent,0.364676284988377,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000895,original_213,True,213,conservative_distribution_matched_one_parent,0.35968420256112094,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000896,original_284,True,284,conservative_distribution_matched_one_parent,0.3403241386660751,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000897,original_321,True,321,conservative_distribution_matched_one_parent,0.3726844639701559,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000898,original_606,True,606,conservative_distribution_matched_one_parent,0.3702031502375199,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000899,original_378,True,378,conservative_distribution_matched_one_parent,0.35302767196822044,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000900,original_19,True,19,conservative_distribution_matched_one_parent,0.366613099279494,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000901,original_221,True,221,conservative_distribution_matched_one_parent,0.37292205241835646,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000902,original_754,True,754,conservative_distribution_matched_one_parent,0.39444302670028286,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000903,original_659,True,659,conservative_distribution_matched_one_parent,0.3398154625151653,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000904,original_695,True,695,conservative_distribution_matched_one_parent,0.377579882081631,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000905,original_165,True,165,conservative_distribution_matched_one_parent,0.35407003354341743,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000906,original_485,True,485,conservative_distribution_matched_one_parent,0.3531888473548286,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000907,original_731,True,731,conservative_distribution_matched_one_parent,0.37096925195311575,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000908,original_493,True,493,conservative_distribution_matched_one_parent,0.34365878179620774,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000909,original_129,True,129,conservative_distribution_matched_one_parent,0.33402838892791514,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000910,original_732,True,732,conservative_distribution_matched_one_parent,0.3627719036273643,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000911,original_26,True,26,conservative_distribution_matched_one_parent,0.35913127831991,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000912,original_154,True,154,conservative_distribution_matched_one_parent,0.37753017975264797,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000913,original_546,True,546,conservative_distribution_matched_one_parent,0.3740439363587414,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000914,original_356,True,356,conservative_distribution_matched_one_parent,0.34559039782004647,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000915,original_427,True,427,conservative_distribution_matched_one_parent,0.3675576038382162,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000916,original_93,True,93,conservative_distribution_matched_one_parent,0.36448053039918965,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000917,original_502,True,502,conservative_distribution_matched_one_parent,0.34591666045521763,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000918,original_214,True,214,conservative_distribution_matched_one_parent,0.34959315278719777,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000919,original_659,True,659,conservative_distribution_matched_one_parent,0.3737164794202536,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000920,original_592,True,592,conservative_distribution_matched_one_parent,0.34418308287750093,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000921,original_604,True,604,conservative_distribution_matched_one_parent,0.3565583518420382,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000922,original_143,True,143,conservative_distribution_matched_one_parent,0.3551336217799383,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000923,original_386,True,386,conservative_distribution_matched_one_parent,0.35572436461359436,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000924,original_132,True,132,conservative_distribution_matched_one_parent,0.3573791096210334,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000925,original_388,True,388,conservative_distribution_matched_one_parent,0.3702516805201723,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000926,original_676,True,676,conservative_distribution_matched_one_parent,0.3633744766523924,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000927,original_675,True,675,conservative_distribution_matched_one_parent,0.3678562113437884,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000928,original_61,True,61,conservative_distribution_matched_one_parent,0.39038721700927387,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000929,original_109,True,109,conservative_distribution_matched_one_parent,0.3477114861194742,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000930,original_214,True,214,conservative_distribution_matched_one_parent,0.357942487473978,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000931,original_444,True,444,conservative_distribution_matched_one_parent,0.34574284222305757,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000932,original_404,True,404,conservative_distribution_matched_one_parent,0.3552782523205077,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000933,original_400,True,400,conservative_distribution_matched_one_parent,0.3568690753945774,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000934,original_128,True,128,conservative_distribution_matched_one_parent,0.34341285363952306,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000935,original_659,True,659,conservative_distribution_matched_one_parent,0.3528598440848703,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000936,original_749,True,749,conservative_distribution_matched_one_parent,0.34904995203416195,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000937,original_659,True,659,conservative_distribution_matched_one_parent,0.3668098901852146,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000938,original_48,True,48,conservative_distribution_matched_one_parent,0.35281867859298466,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000939,original_171,True,171,conservative_distribution_matched_one_parent,0.3623453088533869,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000940,original_218,True,218,conservative_distribution_matched_one_parent,0.3684579095282092,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000941,original_70,True,70,conservative_distribution_matched_one_parent,0.3346303139597637,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000942,original_312,True,312,conservative_distribution_matched_one_parent,0.35008620854440026,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000943,original_619,True,619,conservative_distribution_matched_one_parent,0.337516574505986,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000944,original_23,True,23,conservative_distribution_matched_one_parent,0.37080081892318345,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000945,original_197,True,197,conservative_distribution_matched_one_parent,0.33989688123650996,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000946,original_93,True,93,conservative_distribution_matched_one_parent,0.3267883233986617,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000947,original_296,True,296,conservative_distribution_matched_one_parent,0.36401960697732977,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000948,original_400,True,400,conservative_distribution_matched_one_parent,0.3667733029775864,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000949,original_730,True,730,conservative_distribution_matched_one_parent,0.35234419178684084,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000950,original_356,True,356,conservative_distribution_matched_one_parent,0.3831208367675228,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000951,original_766,True,766,conservative_distribution_matched_one_parent,0.3758605993349889,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000952,original_213,True,213,conservative_distribution_matched_one_parent,0.36786957672562803,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000953,original_291,True,291,conservative_distribution_matched_one_parent,0.3550497804072848,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000954,original_188,True,188,conservative_distribution_matched_one_parent,0.36757389061391454,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000955,original_328,True,328,conservative_distribution_matched_one_parent,0.36425284838582095,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000956,original_296,True,296,conservative_distribution_matched_one_parent,0.3619626353130631,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000957,original_322,True,322,conservative_distribution_matched_one_parent,0.3677985983057582,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000958,original_642,True,642,conservative_distribution_matched_one_parent,0.3455668918486916,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000959,original_655,True,655,conservative_distribution_matched_one_parent,0.3235689996089208,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000960,original_510,True,510,conservative_distribution_matched_one_parent,0.3718848460932236,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000961,original_326,True,326,conservative_distribution_matched_one_parent,0.3581866725317136,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000962,original_510,True,510,conservative_distribution_matched_one_parent,0.3426159087413796,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000963,original_400,True,400,conservative_distribution_matched_one_parent,0.3461803672006023,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000964,original_485,True,485,conservative_distribution_matched_one_parent,0.3318633342751577,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000965,original_443,True,443,conservative_distribution_matched_one_parent,0.3452372267820516,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000966,original_37,True,37,conservative_distribution_matched_one_parent,0.3413612911053559,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000967,original_254,True,254,conservative_distribution_matched_one_parent,0.34425731332811943,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000968,original_648,True,648,conservative_distribution_matched_one_parent,0.3740103086076734,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000969,original_706,True,706,conservative_distribution_matched_one_parent,0.38946277981323546,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000970,original_293,True,293,conservative_distribution_matched_one_parent,0.34456719356093873,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000971,original_192,True,192,conservative_distribution_matched_one_parent,0.3669776488785713,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000972,original_356,True,356,conservative_distribution_matched_one_parent,0.37050657292507105,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000973,original_749,True,749,conservative_distribution_matched_one_parent,0.3574689937013208,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000974,original_586,True,586,conservative_distribution_matched_one_parent,0.3558183304589039,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000975,original_317,True,317,conservative_distribution_matched_one_parent,0.3803288995899316,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000976,original_655,True,655,conservative_distribution_matched_one_parent,0.35864741888237517,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000977,original_66,True,66,conservative_distribution_matched_one_parent,0.33310587584382856,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000978,original_577,True,577,conservative_distribution_matched_one_parent,0.34560917001307695,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000979,original_541,True,541,conservative_distribution_matched_one_parent,0.3350588464445058,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000980,original_214,True,214,conservative_distribution_matched_one_parent,0.3899162981481958,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000981,original_730,True,730,conservative_distribution_matched_one_parent,0.3656433213261228,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000982,original_170,True,170,conservative_distribution_matched_one_parent,0.3568406686724002,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000983,original_586,True,586,conservative_distribution_matched_one_parent,0.3577016507297438,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000984,original_192,True,192,conservative_distribution_matched_one_parent,0.32795058848540093,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000985,original_749,True,749,conservative_distribution_matched_one_parent,0.33950471713653946,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000986,original_283,True,283,conservative_distribution_matched_one_parent,0.36527680345611196,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000987,original_291,True,291,conservative_distribution_matched_one_parent,0.36954437252597977,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000988,original_291,True,291,conservative_distribution_matched_one_parent,0.36368850645589584,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000989,original_61,True,61,conservative_distribution_matched_one_parent,0.3695047286537023,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000990,original_15,True,15,conservative_distribution_matched_one_parent,0.36078277257886954,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000991,original_143,True,143,conservative_distribution_matched_one_parent,0.36063392941568667,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000992,original_218,True,218,conservative_distribution_matched_one_parent,0.35847637184120384,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000993,original_337,True,337,conservative_distribution_matched_one_parent,0.35964919091006203,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000994,original_659,True,659,conservative_distribution_matched_one_parent,0.3239356304161848,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000995,original_66,True,66,conservative_distribution_matched_one_parent,0.3772898339860748,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000996,original_128,True,128,conservative_distribution_matched_one_parent,0.3619617685972519,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000997,original_510,True,510,conservative_distribution_matched_one_parent,0.3346447620111053,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000998,original_406,True,406,conservative_distribution_matched_one_parent,0.34085854089385137,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000999,original_443,True,443,conservative_distribution_matched_one_parent,0.3787639266008938,very_low
