row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000858,original_448,True,448,conservative_distribution_matched_one_parent,0.15876665444735522,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000859,original_731,True,731,conservative_distribution_matched_one_parent,0.21040375433792538,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000860,original_25,True,25,conservative_distribution_matched_one_parent,0.1584894451648168,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000861,original_580,True,580,conservative_distribution_matched_one_parent,0.21922383877801288,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000862,original_515,True,515,conservative_distribution_matched_one_parent,0.1784252023989524,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000863,original_400,True,400,conservative_distribution_matched_one_parent,0.13268936336966397,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000864,original_709,True,709,conservative_distribution_matched_one_parent,0.1567303376121172,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000865,original_261,True,261,conservative_distribution_matched_one_parent,0.16029726489687035,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000866,original_695,True,695,conservative_distribution_matched_one_parent,0.16208599300316345,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000867,original_254,True,254,conservative_distribution_matched_one_parent,0.1391305406349533,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000868,original_468,True,468,conservative_distribution_matched_one_parent,0.16521420843584483,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000869,original_648,True,648,conservative_distribution_matched_one_parent,0.19126950747934043,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000870,original_283,True,283,conservative_distribution_matched_one_parent,0.15205545027883685,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000871,original_664,True,664,conservative_distribution_matched_one_parent,0.18766377040602267,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000872,original_739,True,739,conservative_distribution_matched_one_parent,0.12101951369264155,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000873,original_766,True,766,conservative_distribution_matched_one_parent,0.16033773822450606,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000874,original_317,True,317,conservative_distribution_matched_one_parent,0.1535409663156301,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000875,original_667,True,667,conservative_distribution_matched_one_parent,0.14773437944572534,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000876,original_642,True,642,conservative_distribution_matched_one_parent,0.15805984840182255,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000877,original_301,True,301,conservative_distribution_matched_one_parent,0.16123606985711475,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000878,original_130,True,130,conservative_distribution_matched_one_parent,0.12505905827381475,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000879,original_130,True,130,conservative_distribution_matched_one_parent,0.1858066452154896,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000880,original_676,True,676,conservative_distribution_matched_one_parent,0.14305851325865662,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000881,original_648,True,648,conservative_distribution_matched_one_parent,0.14629055097288068,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000882,original_2,True,2,conservative_distribution_matched_one_parent,0.17818932339246718,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000883,original_435,True,435,conservative_distribution_matched_one_parent,0.20837356968377488,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000884,original_306,True,306,conservative_distribution_matched_one_parent,0.2085202221026938,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000885,original_306,True,306,conservative_distribution_matched_one_parent,0.17019577696586638,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000886,original_255,True,255,conservative_distribution_matched_one_parent,0.15769764611848913,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000887,original_356,True,356,conservative_distribution_matched_one_parent,0.17710652244622563,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000888,original_213,True,213,conservative_distribution_matched_one_parent,0.14283658035939398,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000889,original_165,True,165,conservative_distribution_matched_one_parent,0.20875006071653374,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000890,original_328,True,328,conservative_distribution_matched_one_parent,0.21487374169462534,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000891,original_468,True,468,conservative_distribution_matched_one_parent,0.18445321373811363,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000892,original_317,True,317,conservative_distribution_matched_one_parent,0.17417996614594608,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000893,original_284,True,284,conservative_distribution_matched_one_parent,0.16550982173006457,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000894,original_468,True,468,conservative_distribution_matched_one_parent,0.16219336833302125,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000895,original_48,True,48,conservative_distribution_matched_one_parent,0.1927718280924669,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000896,original_189,True,189,conservative_distribution_matched_one_parent,0.14740564200806833,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000897,original_400,True,400,conservative_distribution_matched_one_parent,0.16570838780839917,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000898,original_128,True,128,conservative_distribution_matched_one_parent,0.20067632955598527,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000899,original_214,True,214,conservative_distribution_matched_one_parent,0.16020172661345233,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000900,original_696,True,696,conservative_distribution_matched_one_parent,0.16774034227860174,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000901,original_284,True,284,conservative_distribution_matched_one_parent,0.15392267309834634,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000902,original_349,True,349,conservative_distribution_matched_one_parent,0.17216934310472087,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000903,original_66,True,66,conservative_distribution_matched_one_parent,0.18667768595668677,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000904,original_70,True,70,conservative_distribution_matched_one_parent,0.14494122417251598,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000905,original_580,True,580,conservative_distribution_matched_one_parent,0.14719913466040882,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000906,original_444,True,444,conservative_distribution_matched_one_parent,0.06369823382260409,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000907,original_642,True,642,conservative_distribution_matched_one_parent,0.1814443475033283,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000908,original_404,True,404,conservative_distribution_matched_one_parent,0.1162917378937964,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000909,original_586,True,586,conservative_distribution_matched_one_parent,0.21551305540638152,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000910,original_619,True,619,conservative_distribution_matched_one_parent,0.17997237139508016,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000911,original_604,True,604,conservative_distribution_matched_one_parent,0.12715321650123582,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000912,original_143,True,143,conservative_distribution_matched_one_parent,0.19111701513294374,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000913,original_444,True,444,conservative_distribution_matched_one_parent,0.12789236884744037,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000914,original_667,True,667,conservative_distribution_matched_one_parent,0.17180610202580718,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000915,original_296,True,296,conservative_distribution_matched_one_parent,0.16807398556159836,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000916,original_261,True,261,conservative_distribution_matched_one_parent,0.1223472751211541,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000917,original_580,True,580,conservative_distribution_matched_one_parent,0.16778156949896622,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000918,original_642,True,642,conservative_distribution_matched_one_parent,0.1519943683937803,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000919,original_404,True,404,conservative_distribution_matched_one_parent,0.15673138565485217,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000920,original_48,True,48,conservative_distribution_matched_one_parent,0.10775118235429518,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000921,original_709,True,709,conservative_distribution_matched_one_parent,0.15881846824837542,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000922,original_448,True,448,conservative_distribution_matched_one_parent,0.15733873240526844,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000923,original_326,True,326,conservative_distribution_matched_one_parent,0.14896504860224355,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000924,original_468,True,468,conservative_distribution_matched_one_parent,0.15632190702587093,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000925,original_444,True,444,conservative_distribution_matched_one_parent,0.12776347448035943,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000926,original_730,True,730,conservative_distribution_matched_one_parent,0.15875815790024436,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000927,original_130,True,130,conservative_distribution_matched_one_parent,0.18426940486804708,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000928,original_301,True,301,conservative_distribution_matched_one_parent,0.1375584359838037,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000929,original_312,True,312,conservative_distribution_matched_one_parent,0.1969372267006234,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000930,original_646,True,646,conservative_distribution_matched_one_parent,0.14297647450619658,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000931,original_448,True,448,conservative_distribution_matched_one_parent,0.1734718526894423,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000932,original_284,True,284,conservative_distribution_matched_one_parent,0.10603707494006559,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000933,original_128,True,128,conservative_distribution_matched_one_parent,0.11819226186840266,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000934,original_404,True,404,conservative_distribution_matched_one_parent,0.17087145454841798,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000935,original_569,True,569,conservative_distribution_matched_one_parent,0.10787096839378159,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000936,original_676,True,676,conservative_distribution_matched_one_parent,0.1389189717427248,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000937,original_109,True,109,conservative_distribution_matched_one_parent,0.1856154932861982,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000938,original_188,True,188,conservative_distribution_matched_one_parent,0.1773745632235389,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000939,original_165,True,165,conservative_distribution_matched_one_parent,0.1943771125057815,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000940,original_317,True,317,conservative_distribution_matched_one_parent,0.16829527939116357,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000941,original_214,True,214,conservative_distribution_matched_one_parent,0.11816613012275894,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000942,original_701,True,701,conservative_distribution_matched_one_parent,0.14490096771822483,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000943,original_326,True,326,conservative_distribution_matched_one_parent,0.16415765244894232,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000944,original_280,True,280,conservative_distribution_matched_one_parent,0.09816888023804438,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000945,original_37,True,37,conservative_distribution_matched_one_parent,0.1666686502814874,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000946,original_25,True,25,conservative_distribution_matched_one_parent,0.16838327498164762,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000947,original_476,True,476,conservative_distribution_matched_one_parent,0.1911572306861876,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000948,original_369,True,369,conservative_distribution_matched_one_parent,0.17080543544901744,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000949,original_706,True,706,conservative_distribution_matched_one_parent,0.17306207844050134,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000950,original_293,True,293,conservative_distribution_matched_one_parent,0.1714652124240623,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000951,original_284,True,284,conservative_distribution_matched_one_parent,0.17318647199479312,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000952,original_706,True,706,conservative_distribution_matched_one_parent,0.19914086352860036,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000953,original_283,True,283,conservative_distribution_matched_one_parent,0.1187568908854404,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000954,original_619,True,619,conservative_distribution_matched_one_parent,0.16930667184764786,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000955,original_37,True,37,conservative_distribution_matched_one_parent,0.18986210831206835,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000956,original_369,True,369,conservative_distribution_matched_one_parent,0.19394975445771429,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000957,original_580,True,580,conservative_distribution_matched_one_parent,0.16915924889917025,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000958,original_170,True,170,conservative_distribution_matched_one_parent,0.14621520362074347,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000959,original_255,True,255,conservative_distribution_matched_one_parent,0.1893016773317213,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000960,original_476,True,476,conservative_distribution_matched_one_parent,0.19078943419196062,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000961,original_296,True,296,conservative_distribution_matched_one_parent,0.18130371257127534,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000962,original_15,True,15,conservative_distribution_matched_one_parent,0.1677510896498533,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000963,original_269,True,269,conservative_distribution_matched_one_parent,0.18576918495314637,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000964,original_255,True,255,conservative_distribution_matched_one_parent,0.14612954023120078,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000965,original_676,True,676,conservative_distribution_matched_one_parent,0.16470603423105726,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000966,original_739,True,739,conservative_distribution_matched_one_parent,0.2071381779592692,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000967,original_400,True,400,conservative_distribution_matched_one_parent,0.13740007221693695,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000968,original_109,True,109,conservative_distribution_matched_one_parent,0.22580019788032862,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000969,original_642,True,642,conservative_distribution_matched_one_parent,0.17241396826163843,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000970,original_188,True,188,conservative_distribution_matched_one_parent,0.16465715801323896,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000971,original_284,True,284,conservative_distribution_matched_one_parent,0.19757963942612727,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000972,original_485,True,485,conservative_distribution_matched_one_parent,0.18179940392266467,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000973,original_216,True,216,conservative_distribution_matched_one_parent,0.1946612896066152,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000974,original_9,True,9,conservative_distribution_matched_one_parent,0.14288701797839168,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000975,original_189,True,189,conservative_distribution_matched_one_parent,0.15753158852527413,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000976,original_569,True,569,conservative_distribution_matched_one_parent,0.1221247433962931,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000977,original_448,True,448,conservative_distribution_matched_one_parent,0.21931384440556662,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000978,original_676,True,676,conservative_distribution_matched_one_parent,0.15605774776333609,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000979,original_269,True,269,conservative_distribution_matched_one_parent,0.15847727522804614,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000980,original_110,True,110,conservative_distribution_matched_one_parent,0.19265502150902994,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000981,original_709,True,709,conservative_distribution_matched_one_parent,0.19345097731537683,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000982,original_569,True,569,conservative_distribution_matched_one_parent,0.18389440569433363,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000983,original_2,True,2,conservative_distribution_matched_one_parent,0.1828725669041059,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000984,original_213,True,213,conservative_distribution_matched_one_parent,0.10552143678653698,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000985,original_719,True,719,conservative_distribution_matched_one_parent,0.14028907823572231,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000986,original_301,True,301,conservative_distribution_matched_one_parent,0.16541383616228852,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000987,original_659,True,659,conservative_distribution_matched_one_parent,0.1843488852223229,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000988,original_429,True,429,conservative_distribution_matched_one_parent,0.14261103567772287,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000989,original_37,True,37,conservative_distribution_matched_one_parent,0.15136454892891507,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000990,original_280,True,280,conservative_distribution_matched_one_parent,0.13334240675874934,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000991,original_541,True,541,conservative_distribution_matched_one_parent,0.1825750908039113,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000992,original_369,True,369,conservative_distribution_matched_one_parent,0.19284090129848416,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000993,original_404,True,404,conservative_distribution_matched_one_parent,0.1742253046951413,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000994,original_664,True,664,conservative_distribution_matched_one_parent,0.12043893189301323,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000995,original_70,True,70,conservative_distribution_matched_one_parent,0.17276741810520926,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000996,original_242,True,242,conservative_distribution_matched_one_parent,0.17292033495352443,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000997,original_269,True,269,conservative_distribution_matched_one_parent,0.1776229210157573,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000998,original_719,True,719,conservative_distribution_matched_one_parent,0.16777966355758261,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000999,original_695,True,695,conservative_distribution_matched_one_parent,0.19305547270493234,boundary_low
