row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000858,original_435,True,435,conservative_distribution_matched_one_parent,0.15466334348599808,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000859,original_611,True,611,conservative_distribution_matched_one_parent,0.16409694585232165,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000860,original_659,True,659,conservative_distribution_matched_one_parent,0.1743993101563354,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000861,original_588,True,588,conservative_distribution_matched_one_parent,0.18854439650138283,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000862,original_221,True,221,conservative_distribution_matched_one_parent,0.13806762811416243,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000863,original_100,True,100,conservative_distribution_matched_one_parent,0.1617240656538215,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000864,original_100,True,100,conservative_distribution_matched_one_parent,0.11853024900259977,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000865,original_755,True,755,conservative_distribution_matched_one_parent,0.11526603079840424,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000866,original_455,True,455,conservative_distribution_matched_one_parent,0.13741621344485824,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000867,original_701,True,701,conservative_distribution_matched_one_parent,0.18594217762867163,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000868,original_227,True,227,conservative_distribution_matched_one_parent,0.15783652369432558,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000869,original_120,True,120,conservative_distribution_matched_one_parent,0.15900886864970798,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000870,original_388,True,388,conservative_distribution_matched_one_parent,0.20560046604497273,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000871,original_26,True,26,conservative_distribution_matched_one_parent,0.17278031129667354,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000872,original_754,True,754,conservative_distribution_matched_one_parent,0.18020353766639333,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000873,original_130,True,130,conservative_distribution_matched_one_parent,0.178705065431512,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000874,original_206,True,206,conservative_distribution_matched_one_parent,0.18644152452846996,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000875,original_689,True,689,conservative_distribution_matched_one_parent,0.19824905882634292,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000876,original_216,True,216,conservative_distribution_matched_one_parent,0.17746274174480228,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000877,original_523,True,523,conservative_distribution_matched_one_parent,0.14768009411169106,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000878,original_695,True,695,conservative_distribution_matched_one_parent,0.1367752595178038,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000879,original_360,True,360,conservative_distribution_matched_one_parent,0.14153663259989277,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000880,original_220,True,220,conservative_distribution_matched_one_parent,0.1835782713838118,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000881,original_155,True,155,conservative_distribution_matched_one_parent,0.15306222184063695,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000882,original_269,True,269,conservative_distribution_matched_one_parent,0.12833575392281896,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000883,original_730,True,730,conservative_distribution_matched_one_parent,0.16222684284479316,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000884,original_715,True,715,conservative_distribution_matched_one_parent,0.19334994940046446,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000885,original_132,True,132,conservative_distribution_matched_one_parent,0.15833432246588444,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000886,original_604,True,604,conservative_distribution_matched_one_parent,0.18709036064306575,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000887,original_317,True,317,conservative_distribution_matched_one_parent,0.19526650805695775,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000888,original_111,True,111,conservative_distribution_matched_one_parent,0.18688969736320513,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000889,original_708,True,708,conservative_distribution_matched_one_parent,0.13208697170064498,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000890,original_61,True,61,conservative_distribution_matched_one_parent,0.1560887909130489,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000891,original_588,True,588,conservative_distribution_matched_one_parent,0.1453143135997869,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000892,original_493,True,493,conservative_distribution_matched_one_parent,0.1700432612993473,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000893,original_761,True,761,conservative_distribution_matched_one_parent,0.17433864319384834,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000894,original_539,True,539,conservative_distribution_matched_one_parent,0.16742547128082313,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000895,original_26,True,26,conservative_distribution_matched_one_parent,0.12077109331906367,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000896,original_61,True,61,conservative_distribution_matched_one_parent,0.11372642597972772,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000897,original_319,True,319,conservative_distribution_matched_one_parent,0.11956438150893987,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000898,original_391,True,391,conservative_distribution_matched_one_parent,0.1824471071974123,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000899,original_308,True,308,conservative_distribution_matched_one_parent,0.1254227214214306,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000900,original_404,True,404,conservative_distribution_matched_one_parent,0.17330487821537635,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000901,original_542,True,542,conservative_distribution_matched_one_parent,0.184454160611383,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000902,original_357,True,357,conservative_distribution_matched_one_parent,0.1949670297276658,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000903,original_15,True,15,conservative_distribution_matched_one_parent,0.18417899984873778,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000904,original_322,True,322,conservative_distribution_matched_one_parent,0.13039982569816919,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000905,original_132,True,132,conservative_distribution_matched_one_parent,0.1452940000591821,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000906,original_448,True,448,conservative_distribution_matched_one_parent,0.1433954780732966,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000907,original_661,True,661,conservative_distribution_matched_one_parent,0.12899134903409645,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000908,original_308,True,308,conservative_distribution_matched_one_parent,0.16402059521813184,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000909,original_188,True,188,conservative_distribution_matched_one_parent,0.14996014017580528,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000910,original_15,True,15,conservative_distribution_matched_one_parent,0.188290728482774,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000911,original_189,True,189,conservative_distribution_matched_one_parent,0.1000046617583278,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000912,original_22,True,22,conservative_distribution_matched_one_parent,0.19660512617287618,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000913,original_603,True,603,conservative_distribution_matched_one_parent,0.15755637815423656,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000914,original_662,True,662,conservative_distribution_matched_one_parent,0.2075545928516399,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000915,original_152,True,152,conservative_distribution_matched_one_parent,0.13806661367126108,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000916,original_130,True,130,conservative_distribution_matched_one_parent,0.1663867443405951,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000917,original_732,True,732,conservative_distribution_matched_one_parent,0.15620026161699757,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000918,original_284,True,284,conservative_distribution_matched_one_parent,0.15739399179155844,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000919,original_603,True,603,conservative_distribution_matched_one_parent,0.12661116436435116,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000920,original_689,True,689,conservative_distribution_matched_one_parent,0.19183812962293664,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000921,original_443,True,443,conservative_distribution_matched_one_parent,0.1672332842214142,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000922,original_683,True,683,conservative_distribution_matched_one_parent,0.1389628904195941,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000923,original_666,True,666,conservative_distribution_matched_one_parent,0.19481697446856922,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000924,original_695,True,695,conservative_distribution_matched_one_parent,0.15764818618649193,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000925,original_715,True,715,conservative_distribution_matched_one_parent,0.157030775254628,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000926,original_502,True,502,conservative_distribution_matched_one_parent,0.13132290074070502,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000927,original_388,True,388,conservative_distribution_matched_one_parent,0.1594488422876886,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000928,original_227,True,227,conservative_distribution_matched_one_parent,0.1311486359301669,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000929,original_493,True,493,conservative_distribution_matched_one_parent,0.1750686170498968,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000930,original_451,True,451,conservative_distribution_matched_one_parent,0.13220094301807736,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000931,original_9,True,9,conservative_distribution_matched_one_parent,0.20023415356959862,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000932,original_306,True,306,conservative_distribution_matched_one_parent,0.19186139336144495,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000933,original_130,True,130,conservative_distribution_matched_one_parent,0.13558360850518147,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000934,original_515,True,515,conservative_distribution_matched_one_parent,0.14926766082071438,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000935,original_143,True,143,conservative_distribution_matched_one_parent,0.15086283116256083,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000936,original_4,True,4,conservative_distribution_matched_one_parent,0.1484626881051681,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000937,original_293,True,293,conservative_distribution_matched_one_parent,0.17114397154124564,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000938,original_159,True,159,conservative_distribution_matched_one_parent,0.09549570436887593,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000939,original_132,True,132,conservative_distribution_matched_one_parent,0.15438055217096985,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000940,original_435,True,435,conservative_distribution_matched_one_parent,0.1303889411501104,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000941,original_539,True,539,conservative_distribution_matched_one_parent,0.19223123549534835,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000942,original_755,True,755,conservative_distribution_matched_one_parent,0.16019202343490335,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000943,original_404,True,404,conservative_distribution_matched_one_parent,0.1389449736095211,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000944,original_701,True,701,conservative_distribution_matched_one_parent,0.11604482582794258,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000945,original_683,True,683,conservative_distribution_matched_one_parent,0.18881274261383457,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000946,original_301,True,301,conservative_distribution_matched_one_parent,0.1913451668437564,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000947,original_357,True,357,conservative_distribution_matched_one_parent,0.18771363642114325,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000948,original_193,True,193,conservative_distribution_matched_one_parent,0.132493246244461,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000949,original_388,True,388,conservative_distribution_matched_one_parent,0.16350722191445546,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000950,original_339,True,339,conservative_distribution_matched_one_parent,0.1048404799771339,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000951,original_269,True,269,conservative_distribution_matched_one_parent,0.15712173405227525,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000952,original_515,True,515,conservative_distribution_matched_one_parent,0.17592795678910098,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000953,original_579,True,579,conservative_distribution_matched_one_parent,0.15483275079613082,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000954,original_287,True,287,conservative_distribution_matched_one_parent,0.16109561438610362,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000955,original_26,True,26,conservative_distribution_matched_one_parent,0.12949936529417147,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000956,original_26,True,26,conservative_distribution_matched_one_parent,0.20338373587630956,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000957,original_230,True,230,conservative_distribution_matched_one_parent,0.14167148464444537,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000958,original_206,True,206,conservative_distribution_matched_one_parent,0.17629184577261905,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000959,original_255,True,255,conservative_distribution_matched_one_parent,0.13239890896769027,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000960,original_757,True,757,conservative_distribution_matched_one_parent,0.18718703863520378,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000961,original_404,True,404,conservative_distribution_matched_one_parent,0.1743926896088144,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000962,original_221,True,221,conservative_distribution_matched_one_parent,0.20509609380728483,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000963,original_696,True,696,conservative_distribution_matched_one_parent,0.15754621459685936,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000964,original_716,True,716,conservative_distribution_matched_one_parent,0.15848691306330487,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000965,original_356,True,356,conservative_distribution_matched_one_parent,0.19405591762400753,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000966,original_255,True,255,conservative_distribution_matched_one_parent,0.17920874957255467,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000967,original_308,True,308,conservative_distribution_matched_one_parent,0.09506425565763965,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000968,original_61,True,61,conservative_distribution_matched_one_parent,0.13856399368128205,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000969,original_357,True,357,conservative_distribution_matched_one_parent,0.16093702412293295,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000970,original_646,True,646,conservative_distribution_matched_one_parent,0.19495987179674562,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000971,original_414,True,414,conservative_distribution_matched_one_parent,0.1463170164104144,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000972,original_523,True,523,conservative_distribution_matched_one_parent,0.11925070331971402,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000973,original_259,True,259,conservative_distribution_matched_one_parent,0.10450834081276801,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000974,original_360,True,360,conservative_distribution_matched_one_parent,0.10157282310761935,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000975,original_45,True,45,conservative_distribution_matched_one_parent,0.1633849681982977,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000976,original_192,True,192,conservative_distribution_matched_one_parent,0.16649501402323355,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000977,original_120,True,120,conservative_distribution_matched_one_parent,0.21326335106558972,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000978,original_15,True,15,conservative_distribution_matched_one_parent,0.1629045696037353,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000979,original_242,True,242,conservative_distribution_matched_one_parent,0.1772984131225529,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000980,original_443,True,443,conservative_distribution_matched_one_parent,0.17360374982897064,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000981,original_177,True,177,conservative_distribution_matched_one_parent,0.16458726315651903,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000982,original_227,True,227,conservative_distribution_matched_one_parent,0.1880903385950881,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000983,original_702,True,702,conservative_distribution_matched_one_parent,0.1441649132328872,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000984,original_61,True,61,conservative_distribution_matched_one_parent,0.18377926749606027,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000985,original_749,True,749,conservative_distribution_matched_one_parent,0.19310524341994315,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000986,original_188,True,188,conservative_distribution_matched_one_parent,0.17697902765912232,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000987,original_266,True,266,conservative_distribution_matched_one_parent,0.14988418627265992,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000988,original_337,True,337,conservative_distribution_matched_one_parent,0.20160335773820454,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000989,original_111,True,111,conservative_distribution_matched_one_parent,0.19882924754126358,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000990,original_259,True,259,conservative_distribution_matched_one_parent,0.10345858767763652,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000991,original_322,True,322,conservative_distribution_matched_one_parent,0.1561905911506176,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000992,original_280,True,280,conservative_distribution_matched_one_parent,0.1876093542234168,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000993,original_206,True,206,conservative_distribution_matched_one_parent,0.15223002427540777,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000994,original_676,True,676,conservative_distribution_matched_one_parent,0.1982145802573379,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000995,original_716,True,716,conservative_distribution_matched_one_parent,0.11199025825950992,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000996,original_303,True,303,conservative_distribution_matched_one_parent,0.1624135009966727,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000997,original_218,True,218,conservative_distribution_matched_one_parent,0.2151682507848502,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000998,original_369,True,369,conservative_distribution_matched_one_parent,0.19808548121132527,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000999,original_696,True,696,conservative_distribution_matched_one_parent,0.1835805960669931,boundary_low
