row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000848,original_662,True,662,conservative_distribution_matched_one_parent,0.29732965137845774,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000849,original_414,True,414,conservative_distribution_matched_one_parent,0.29852203317060194,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000850,original_611,True,611,conservative_distribution_matched_one_parent,0.3387302601914134,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000851,original_646,True,646,conservative_distribution_matched_one_parent,0.3581619543156103,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000852,original_510,True,510,conservative_distribution_matched_one_parent,0.3164827255785291,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000853,original_638,True,638,conservative_distribution_matched_one_parent,0.32310096019787377,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000854,original_84,True,84,conservative_distribution_matched_one_parent,0.31407621851858636,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000855,original_154,True,154,conservative_distribution_matched_one_parent,0.31336521906232584,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000856,original_120,True,120,conservative_distribution_matched_one_parent,0.32510972717386394,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000857,original_516,True,516,conservative_distribution_matched_one_parent,0.33282897316676124,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000858,original_197,True,197,conservative_distribution_matched_one_parent,0.3470875492274073,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000859,original_213,True,213,conservative_distribution_matched_one_parent,0.2606612640724022,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000860,original_753,True,753,conservative_distribution_matched_one_parent,0.3012084673061907,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000861,original_485,True,485,conservative_distribution_matched_one_parent,0.32432963624529404,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000862,original_130,True,130,conservative_distribution_matched_one_parent,0.3293759745271234,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000863,original_391,True,391,conservative_distribution_matched_one_parent,0.2934388294005122,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000864,original_216,True,216,conservative_distribution_matched_one_parent,0.37633370474883904,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000865,original_170,True,170,conservative_distribution_matched_one_parent,0.27069178740990346,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000866,original_338,True,338,conservative_distribution_matched_one_parent,0.31668123674123627,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000867,original_510,True,510,conservative_distribution_matched_one_parent,0.34485259589305994,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000868,original_195,True,195,conservative_distribution_matched_one_parent,0.35147371920358333,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000869,original_603,True,603,conservative_distribution_matched_one_parent,0.30618066019603607,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000870,original_221,True,221,conservative_distribution_matched_one_parent,0.32609920172938245,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000871,original_592,True,592,conservative_distribution_matched_one_parent,0.33810568890422465,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000872,original_386,True,386,conservative_distribution_matched_one_parent,0.34346568123734006,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000873,original_659,True,659,conservative_distribution_matched_one_parent,0.31029610054679735,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000874,original_604,True,604,conservative_distribution_matched_one_parent,0.33837608521756474,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000875,original_114,True,114,conservative_distribution_matched_one_parent,0.3189452792430689,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000876,original_321,True,321,conservative_distribution_matched_one_parent,0.32275743984221894,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000877,original_125,True,125,conservative_distribution_matched_one_parent,0.33436989638310916,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000878,original_22,True,22,conservative_distribution_matched_one_parent,0.2815799168841722,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000879,original_39,True,39,conservative_distribution_matched_one_parent,0.3073818926815206,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000880,original_242,True,242,conservative_distribution_matched_one_parent,0.3548608262975904,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000881,original_606,True,606,conservative_distribution_matched_one_parent,0.36995349743515465,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000882,original_154,True,154,conservative_distribution_matched_one_parent,0.2928385974310926,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000883,original_676,True,676,conservative_distribution_matched_one_parent,0.34213392653770164,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000884,original_45,True,45,conservative_distribution_matched_one_parent,0.3094167001070586,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000885,original_614,True,614,conservative_distribution_matched_one_parent,0.27977596988933606,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000886,original_451,True,451,conservative_distribution_matched_one_parent,0.3382309566797292,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000887,original_375,True,375,conservative_distribution_matched_one_parent,0.30912436289371786,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000888,original_287,True,287,conservative_distribution_matched_one_parent,0.3232116174723256,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000889,original_659,True,659,conservative_distribution_matched_one_parent,0.3302222921479943,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000890,original_177,True,177,conservative_distribution_matched_one_parent,0.36370606300132174,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000891,original_359,True,359,conservative_distribution_matched_one_parent,0.282832444130703,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000892,original_448,True,448,conservative_distribution_matched_one_parent,0.30952075686709,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000893,original_603,True,603,conservative_distribution_matched_one_parent,0.3302249905053467,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000894,original_339,True,339,conservative_distribution_matched_one_parent,0.3478802031277891,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000895,original_598,True,598,conservative_distribution_matched_one_parent,0.36479867689606654,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000896,original_154,True,154,conservative_distribution_matched_one_parent,0.3000864726077678,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000897,original_579,True,579,conservative_distribution_matched_one_parent,0.3182561713547206,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000898,original_485,True,485,conservative_distribution_matched_one_parent,0.3380751630039744,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000899,original_72,True,72,conservative_distribution_matched_one_parent,0.31785190889324355,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000900,original_284,True,284,conservative_distribution_matched_one_parent,0.2804483567747859,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000901,original_130,True,130,conservative_distribution_matched_one_parent,0.28183113159492384,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000902,original_356,True,356,conservative_distribution_matched_one_parent,0.3196520411266521,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000903,original_666,True,666,conservative_distribution_matched_one_parent,0.30546848451158254,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000904,original_177,True,177,conservative_distribution_matched_one_parent,0.3524701382970948,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000905,original_356,True,356,conservative_distribution_matched_one_parent,0.2983605983007716,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000906,original_545,True,545,conservative_distribution_matched_one_parent,0.31308589260345027,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000907,original_165,True,165,conservative_distribution_matched_one_parent,0.36050778332340905,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000908,original_414,True,414,conservative_distribution_matched_one_parent,0.29592207666487264,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000909,original_219,True,219,conservative_distribution_matched_one_parent,0.3015151913941373,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000910,original_171,True,171,conservative_distribution_matched_one_parent,0.346980640655166,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000911,original_429,True,429,conservative_distribution_matched_one_parent,0.3710610707659889,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000912,original_283,True,283,conservative_distribution_matched_one_parent,0.3179541514514944,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000913,original_577,True,577,conservative_distribution_matched_one_parent,0.31104107368379436,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000914,original_283,True,283,conservative_distribution_matched_one_parent,0.30869955081804556,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000915,original_485,True,485,conservative_distribution_matched_one_parent,0.32443728670129734,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000916,original_561,True,561,conservative_distribution_matched_one_parent,0.31479036189230414,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000917,original_192,True,192,conservative_distribution_matched_one_parent,0.3360443573425946,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000918,original_218,True,218,conservative_distribution_matched_one_parent,0.3310428865633499,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000919,original_443,True,443,conservative_distribution_matched_one_parent,0.3507503412487983,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000920,original_675,True,675,conservative_distribution_matched_one_parent,0.3152436303642871,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000921,original_443,True,443,conservative_distribution_matched_one_parent,0.3497679728601833,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000922,original_455,True,455,conservative_distribution_matched_one_parent,0.2962409452511245,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000923,original_306,True,306,conservative_distribution_matched_one_parent,0.3107711278573202,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000924,original_664,True,664,conservative_distribution_matched_one_parent,0.3350314272208093,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000925,original_111,True,111,conservative_distribution_matched_one_parent,0.32428519182424803,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000926,original_292,True,292,conservative_distribution_matched_one_parent,0.30340024079421984,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000927,original_4,True,4,conservative_distribution_matched_one_parent,0.3316189994154527,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000928,original_730,True,730,conservative_distribution_matched_one_parent,0.35455183751538966,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000929,original_284,True,284,conservative_distribution_matched_one_parent,0.33878101997226456,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000930,original_404,True,404,conservative_distribution_matched_one_parent,0.32726751016391625,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000931,original_128,True,128,conservative_distribution_matched_one_parent,0.2688041448601831,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000932,original_719,True,719,conservative_distribution_matched_one_parent,0.3285019024833076,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000933,original_676,True,676,conservative_distribution_matched_one_parent,0.33449995378870373,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000934,original_485,True,485,conservative_distribution_matched_one_parent,0.36114351007939416,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000935,original_219,True,219,conservative_distribution_matched_one_parent,0.3261949125106456,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000936,original_269,True,269,conservative_distribution_matched_one_parent,0.29290585518593554,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000937,original_130,True,130,conservative_distribution_matched_one_parent,0.322511502467364,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000938,original_696,True,696,conservative_distribution_matched_one_parent,0.3455552565000567,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000939,original_70,True,70,conservative_distribution_matched_one_parent,0.2979924922141485,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000940,original_130,True,130,conservative_distribution_matched_one_parent,0.3393106642728948,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000941,original_216,True,216,conservative_distribution_matched_one_parent,0.2873570819091239,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000942,original_296,True,296,conservative_distribution_matched_one_parent,0.3098392524743139,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000943,original_128,True,128,conservative_distribution_matched_one_parent,0.2920108993951995,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000944,original_219,True,219,conservative_distribution_matched_one_parent,0.3269278545413647,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000945,original_448,True,448,conservative_distribution_matched_one_parent,0.26587583871631143,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000946,original_219,True,219,conservative_distribution_matched_one_parent,0.3069529577337573,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000947,original_655,True,655,conservative_distribution_matched_one_parent,0.3332649496673111,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000948,original_397,True,397,conservative_distribution_matched_one_parent,0.3077127882753428,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000949,original_254,True,254,conservative_distribution_matched_one_parent,0.3623312191261834,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000950,original_269,True,269,conservative_distribution_matched_one_parent,0.30877634514417807,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000951,original_676,True,676,conservative_distribution_matched_one_parent,0.3200162639516349,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000952,original_569,True,569,conservative_distribution_matched_one_parent,0.4044308410730263,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000953,original_254,True,254,conservative_distribution_matched_one_parent,0.34546375256724027,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000954,original_213,True,213,conservative_distribution_matched_one_parent,0.3040760254893994,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000955,original_429,True,429,conservative_distribution_matched_one_parent,0.3216131277280192,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000956,original_293,True,293,conservative_distribution_matched_one_parent,0.3222768056986723,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000957,original_683,True,683,conservative_distribution_matched_one_parent,0.31117181019781687,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000958,original_255,True,255,conservative_distribution_matched_one_parent,0.3210272678478639,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000959,original_577,True,577,conservative_distribution_matched_one_parent,0.36521987167767483,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000960,original_397,True,397,conservative_distribution_matched_one_parent,0.3960262546529897,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000961,original_337,True,337,conservative_distribution_matched_one_parent,0.3319738613648596,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000962,original_2,True,2,conservative_distribution_matched_one_parent,0.32152160286606407,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000963,original_128,True,128,conservative_distribution_matched_one_parent,0.3195972370848246,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000964,original_312,True,312,conservative_distribution_matched_one_parent,0.31132457161256344,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000965,original_369,True,369,conservative_distribution_matched_one_parent,0.2819721926261954,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000966,original_749,True,749,conservative_distribution_matched_one_parent,0.3205708766815114,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000967,original_19,True,19,conservative_distribution_matched_one_parent,0.3578500753313459,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000968,original_255,True,255,conservative_distribution_matched_one_parent,0.3186132464655559,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000969,original_766,True,766,conservative_distribution_matched_one_parent,0.2708307715030484,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000970,original_397,True,397,conservative_distribution_matched_one_parent,0.36787419360531654,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000971,original_397,True,397,conservative_distribution_matched_one_parent,0.28381360770829944,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000972,original_731,True,731,conservative_distribution_matched_one_parent,0.32024431786108004,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000973,original_664,True,664,conservative_distribution_matched_one_parent,0.3381753724050882,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000974,original_143,True,143,conservative_distribution_matched_one_parent,0.3795361682542225,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000975,original_197,True,197,conservative_distribution_matched_one_parent,0.2938686206954848,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000976,original_197,True,197,conservative_distribution_matched_one_parent,0.27157932574583005,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000977,original_604,True,604,conservative_distribution_matched_one_parent,0.28917902853303,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000978,original_9,True,9,conservative_distribution_matched_one_parent,0.30177902367114345,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000979,original_296,True,296,conservative_distribution_matched_one_parent,0.34438842099951,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000980,original_683,True,683,conservative_distribution_matched_one_parent,0.2555739269311718,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000981,original_706,True,706,conservative_distribution_matched_one_parent,0.28852412016491796,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000982,original_284,True,284,conservative_distribution_matched_one_parent,0.30694322369039473,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000983,original_283,True,283,conservative_distribution_matched_one_parent,0.26752413422377963,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000984,original_646,True,646,conservative_distribution_matched_one_parent,0.32047184041649407,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000985,original_293,True,293,conservative_distribution_matched_one_parent,0.31173627332921383,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000986,original_326,True,326,conservative_distribution_matched_one_parent,0.2531898237752268,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000987,original_356,True,356,conservative_distribution_matched_one_parent,0.2977618660720203,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000988,original_369,True,369,conservative_distribution_matched_one_parent,0.3678406553107983,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000989,original_406,True,406,conservative_distribution_matched_one_parent,0.3367390191693675,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000990,original_328,True,328,conservative_distribution_matched_one_parent,0.333023523826455,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000991,original_321,True,321,conservative_distribution_matched_one_parent,0.3085449814003695,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000992,original_435,True,435,conservative_distribution_matched_one_parent,0.3180107983008772,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000993,original_2,True,2,conservative_distribution_matched_one_parent,0.3380657124788822,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000994,original_110,True,110,conservative_distribution_matched_one_parent,0.3275668993741761,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000995,original_739,True,739,conservative_distribution_matched_one_parent,0.3214885228819174,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000996,original_9,True,9,conservative_distribution_matched_one_parent,0.360537785776639,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000997,original_749,True,749,conservative_distribution_matched_one_parent,0.32460214273010124,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000998,original_646,True,646,conservative_distribution_matched_one_parent,0.3059162176212768,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000999,original_695,True,695,conservative_distribution_matched_one_parent,0.3667700398880628,boundary_low
