row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000889,original_719,True,719,conservative_distribution_matched_one_parent,0.20719960679621113,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000890,original_48,True,48,conservative_distribution_matched_one_parent,0.2207997405748935,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000891,original_339,True,339,conservative_distribution_matched_one_parent,0.20957751631928326,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000892,original_323,True,323,conservative_distribution_matched_one_parent,0.18575038471247501,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000893,original_498,True,498,conservative_distribution_matched_one_parent,0.19224774949633278,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000894,original_99,True,99,conservative_distribution_matched_one_parent,0.22318712370454924,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000895,original_414,True,414,conservative_distribution_matched_one_parent,0.1901919970960414,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000896,original_391,True,391,conservative_distribution_matched_one_parent,0.21237243380938847,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000897,original_696,True,696,conservative_distribution_matched_one_parent,0.21492552266493603,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000898,original_667,True,667,conservative_distribution_matched_one_parent,0.21121761868892297,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000899,original_56,True,56,conservative_distribution_matched_one_parent,0.19868701294979968,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000900,original_218,True,218,conservative_distribution_matched_one_parent,0.18620490106038023,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000901,original_506,True,506,conservative_distribution_matched_one_parent,0.17425447226731064,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000902,original_284,True,284,conservative_distribution_matched_one_parent,0.21623085710753515,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000903,original_664,True,664,conservative_distribution_matched_one_parent,0.20345121475949446,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000904,original_165,True,165,conservative_distribution_matched_one_parent,0.2123558165806924,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000905,original_312,True,312,conservative_distribution_matched_one_parent,0.17362173651313084,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000906,original_0,True,0,conservative_distribution_matched_one_parent,0.19613478882158003,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000907,original_759,True,759,conservative_distribution_matched_one_parent,0.1868074594989997,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000908,original_216,True,216,conservative_distribution_matched_one_parent,0.19444994515649874,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000909,original_306,True,306,conservative_distribution_matched_one_parent,0.19104211715735345,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000910,original_175,True,175,conservative_distribution_matched_one_parent,0.19602489114586685,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000911,original_22,True,22,conservative_distribution_matched_one_parent,0.17849070725909214,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000912,original_695,True,695,conservative_distribution_matched_one_parent,0.18295457908355078,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000913,original_603,True,603,conservative_distribution_matched_one_parent,0.20520366460127315,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000914,original_131,True,131,conservative_distribution_matched_one_parent,0.21767459073315806,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000915,original_693,True,693,conservative_distribution_matched_one_parent,0.193816314437424,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000916,original_755,True,755,conservative_distribution_matched_one_parent,0.20620613007671512,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000917,original_291,True,291,conservative_distribution_matched_one_parent,0.19645371079960006,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000918,original_675,True,675,conservative_distribution_matched_one_parent,0.19606801893323833,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000919,original_152,True,152,conservative_distribution_matched_one_parent,0.19393228841502275,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000920,original_323,True,323,conservative_distribution_matched_one_parent,0.20366335897993895,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000921,original_31,True,31,conservative_distribution_matched_one_parent,0.2039055844022044,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000922,original_188,True,188,conservative_distribution_matched_one_parent,0.1842617457439406,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000923,original_125,True,125,conservative_distribution_matched_one_parent,0.19014993263337993,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000924,original_451,True,451,conservative_distribution_matched_one_parent,0.18763320626145794,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000925,original_110,True,110,conservative_distribution_matched_one_parent,0.2000108682018449,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000926,original_109,True,109,conservative_distribution_matched_one_parent,0.20678874410603446,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000927,original_448,True,448,conservative_distribution_matched_one_parent,0.1802432047350879,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000928,original_696,True,696,conservative_distribution_matched_one_parent,0.19776084859593435,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000929,original_569,True,569,conservative_distribution_matched_one_parent,0.1865206373970693,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000930,original_569,True,569,conservative_distribution_matched_one_parent,0.22255739221983806,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000931,original_448,True,448,conservative_distribution_matched_one_parent,0.21466376129494555,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000932,original_739,True,739,conservative_distribution_matched_one_parent,0.21170393705627508,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000933,original_580,True,580,conservative_distribution_matched_one_parent,0.19610063269474579,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000934,original_261,True,261,conservative_distribution_matched_one_parent,0.20709877781773267,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000935,original_468,True,468,conservative_distribution_matched_one_parent,0.21913301128929577,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000936,original_328,True,328,conservative_distribution_matched_one_parent,0.16867044469268447,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000937,original_695,True,695,conservative_distribution_matched_one_parent,0.22347090840670447,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000938,original_128,True,128,conservative_distribution_matched_one_parent,0.19068707670657017,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000939,original_25,True,25,conservative_distribution_matched_one_parent,0.19462036612133418,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000940,original_709,True,709,conservative_distribution_matched_one_parent,0.2240454244279164,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000941,original_93,True,93,conservative_distribution_matched_one_parent,0.19387441814324186,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000942,original_719,True,719,conservative_distribution_matched_one_parent,0.20619186545948004,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000943,original_128,True,128,conservative_distribution_matched_one_parent,0.20967954158918803,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000944,original_468,True,468,conservative_distribution_matched_one_parent,0.2122270274181264,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000945,original_130,True,130,conservative_distribution_matched_one_parent,0.17821132892878006,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000946,original_165,True,165,conservative_distribution_matched_one_parent,0.20888626521617923,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000947,original_696,True,696,conservative_distribution_matched_one_parent,0.1963343486415205,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000948,original_321,True,321,conservative_distribution_matched_one_parent,0.20958825643131793,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000949,original_130,True,130,conservative_distribution_matched_one_parent,0.19573232438892094,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000950,original_284,True,284,conservative_distribution_matched_one_parent,0.19194294311933355,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000951,original_719,True,719,conservative_distribution_matched_one_parent,0.2007115689025035,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000952,original_48,True,48,conservative_distribution_matched_one_parent,0.17499082476428668,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000953,original_655,True,655,conservative_distribution_matched_one_parent,0.19474351852144106,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000954,original_664,True,664,conservative_distribution_matched_one_parent,0.21036913827614756,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000955,original_23,True,23,conservative_distribution_matched_one_parent,0.1974922007206732,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000956,original_515,True,515,conservative_distribution_matched_one_parent,0.18847566990023107,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000957,original_322,True,322,conservative_distribution_matched_one_parent,0.21118999301130015,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000958,original_322,True,322,conservative_distribution_matched_one_parent,0.2019551876194506,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000959,original_25,True,25,conservative_distribution_matched_one_parent,0.19430103589739095,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000960,original_695,True,695,conservative_distribution_matched_one_parent,0.19639261007424777,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000961,original_386,True,386,conservative_distribution_matched_one_parent,0.22163021620671708,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000962,original_170,True,170,conservative_distribution_matched_one_parent,0.21053692386778422,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000963,original_444,True,444,conservative_distribution_matched_one_parent,0.21221481468913123,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000964,original_284,True,284,conservative_distribution_matched_one_parent,0.23682178067568938,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000965,original_541,True,541,conservative_distribution_matched_one_parent,0.20914686623036402,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000966,original_317,True,317,conservative_distribution_matched_one_parent,0.20081706962660245,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000967,original_216,True,216,conservative_distribution_matched_one_parent,0.1977572821222531,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000968,original_701,True,701,conservative_distribution_matched_one_parent,0.19920980069632888,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000969,original_349,True,349,conservative_distribution_matched_one_parent,0.20262064516782288,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000970,original_619,True,619,conservative_distribution_matched_one_parent,0.22455864976043904,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000971,original_569,True,569,conservative_distribution_matched_one_parent,0.19151240766070135,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000972,original_414,True,414,conservative_distribution_matched_one_parent,0.1812697743932016,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000973,original_397,True,397,conservative_distribution_matched_one_parent,0.19581624992345162,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000974,original_476,True,476,conservative_distribution_matched_one_parent,0.22055797402370206,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000975,original_664,True,664,conservative_distribution_matched_one_parent,0.17376145854971375,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000976,original_291,True,291,conservative_distribution_matched_one_parent,0.18153993401298527,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000977,original_356,True,356,conservative_distribution_matched_one_parent,0.21561326584222892,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000978,original_93,True,93,conservative_distribution_matched_one_parent,0.19957673319507319,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000979,original_655,True,655,conservative_distribution_matched_one_parent,0.1885173928154884,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000980,original_301,True,301,conservative_distribution_matched_one_parent,0.2141642295735403,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000981,original_269,True,269,conservative_distribution_matched_one_parent,0.18882443249923195,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000982,original_317,True,317,conservative_distribution_matched_one_parent,0.19853436805809715,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000983,original_61,True,61,conservative_distribution_matched_one_parent,0.17957654837351825,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000984,original_70,True,70,conservative_distribution_matched_one_parent,0.21155624546061502,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000985,original_48,True,48,conservative_distribution_matched_one_parent,0.1845380760985824,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000986,original_293,True,293,conservative_distribution_matched_one_parent,0.22588035319908953,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000987,original_604,True,604,conservative_distribution_matched_one_parent,0.21732977016648666,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000988,original_406,True,406,conservative_distribution_matched_one_parent,0.2058210670689203,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000989,original_435,True,435,conservative_distribution_matched_one_parent,0.18047037470093372,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000990,original_301,True,301,conservative_distribution_matched_one_parent,0.2123618485912581,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000991,original_510,True,510,conservative_distribution_matched_one_parent,0.18227568128790983,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000992,original_400,True,400,conservative_distribution_matched_one_parent,0.22887520173217454,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000993,original_701,True,701,conservative_distribution_matched_one_parent,0.2044269562094053,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000994,original_730,True,730,conservative_distribution_matched_one_parent,0.2131312208216659,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000995,original_696,True,696,conservative_distribution_matched_one_parent,0.20983468035034133,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000996,original_296,True,296,conservative_distribution_matched_one_parent,0.1947403889902788,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000997,original_283,True,283,conservative_distribution_matched_one_parent,0.2059773124265959,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000998,original_110,True,110,conservative_distribution_matched_one_parent,0.2092061881335598,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000999,original_569,True,569,conservative_distribution_matched_one_parent,0.18299994836088837,very_low
