row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000888,original_317,True,317,conservative_distribution_matched_one_parent,0.23313498932810295,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000889,original_766,True,766,conservative_distribution_matched_one_parent,0.24259654873815842,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000890,original_312,True,312,conservative_distribution_matched_one_parent,0.21033309152131416,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000891,original_451,True,451,conservative_distribution_matched_one_parent,0.27390397219317897,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000892,original_2,True,2,conservative_distribution_matched_one_parent,0.23050328554577842,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000893,original_188,True,188,conservative_distribution_matched_one_parent,0.24443954893825812,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000894,original_695,True,695,conservative_distribution_matched_one_parent,0.2640114812544569,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000895,original_766,True,766,conservative_distribution_matched_one_parent,0.22595949330883983,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000896,original_569,True,569,conservative_distribution_matched_one_parent,0.23210869330992756,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000897,original_171,True,171,conservative_distribution_matched_one_parent,0.23787071448724537,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000898,original_696,True,696,conservative_distribution_matched_one_parent,0.24665151037779837,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000899,original_284,True,284,conservative_distribution_matched_one_parent,0.22604460117127598,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000900,original_312,True,312,conservative_distribution_matched_one_parent,0.22320830471264674,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000901,original_515,True,515,conservative_distribution_matched_one_parent,0.24814505432641426,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000902,original_213,True,213,conservative_distribution_matched_one_parent,0.2431159395026439,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000903,original_337,True,337,conservative_distribution_matched_one_parent,0.21678682702251642,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000904,original_213,True,213,conservative_distribution_matched_one_parent,0.21916390063940222,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000905,original_171,True,171,conservative_distribution_matched_one_parent,0.23474374177945387,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000906,original_569,True,569,conservative_distribution_matched_one_parent,0.23005987784956558,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000907,original_171,True,171,conservative_distribution_matched_one_parent,0.2678166713887793,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000908,original_414,True,414,conservative_distribution_matched_one_parent,0.23162113696916278,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000909,original_280,True,280,conservative_distribution_matched_one_parent,0.23973459110969322,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000910,original_648,True,648,conservative_distribution_matched_one_parent,0.2336540833259999,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000911,original_306,True,306,conservative_distribution_matched_one_parent,0.19846881719996484,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000912,original_255,True,255,conservative_distribution_matched_one_parent,0.2499740872585976,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000913,original_648,True,648,conservative_distribution_matched_one_parent,0.23327836108595457,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000914,original_706,True,706,conservative_distribution_matched_one_parent,0.23370331456873636,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000915,original_306,True,306,conservative_distribution_matched_one_parent,0.2552633564753684,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000916,original_25,True,25,conservative_distribution_matched_one_parent,0.23337141959967342,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000917,original_356,True,356,conservative_distribution_matched_one_parent,0.26436554453123456,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000918,original_485,True,485,conservative_distribution_matched_one_parent,0.24326112306526398,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000919,original_642,True,642,conservative_distribution_matched_one_parent,0.22579243376455527,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000920,original_659,True,659,conservative_distribution_matched_one_parent,0.25793240717748595,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000921,original_321,True,321,conservative_distribution_matched_one_parent,0.22403207600941616,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000922,original_326,True,326,conservative_distribution_matched_one_parent,0.2408409945823751,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000923,original_731,True,731,conservative_distribution_matched_one_parent,0.26034178084335413,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000924,original_130,True,130,conservative_distribution_matched_one_parent,0.2157830901363809,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000925,original_356,True,356,conservative_distribution_matched_one_parent,0.22298223231840347,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000926,original_541,True,541,conservative_distribution_matched_one_parent,0.23339382524057603,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000927,original_61,True,61,conservative_distribution_matched_one_parent,0.23674277513672848,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000928,original_696,True,696,conservative_distribution_matched_one_parent,0.26081095225759066,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000929,original_655,True,655,conservative_distribution_matched_one_parent,0.2502908907601653,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000930,original_312,True,312,conservative_distribution_matched_one_parent,0.22799494756181904,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000931,original_9,True,9,conservative_distribution_matched_one_parent,0.25723027531258125,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000932,original_188,True,188,conservative_distribution_matched_one_parent,0.237273661232565,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000933,original_19,True,19,conservative_distribution_matched_one_parent,0.2413546301911925,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000934,original_476,True,476,conservative_distribution_matched_one_parent,0.24951601374740645,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000935,original_171,True,171,conservative_distribution_matched_one_parent,0.2517694059552963,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000936,original_404,True,404,conservative_distribution_matched_one_parent,0.2638600352015781,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000937,original_476,True,476,conservative_distribution_matched_one_parent,0.20723592064817478,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000938,original_406,True,406,conservative_distribution_matched_one_parent,0.2698105371033606,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000939,original_655,True,655,conservative_distribution_matched_one_parent,0.25870463355356726,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000940,original_280,True,280,conservative_distribution_matched_one_parent,0.23782874030196255,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000941,original_130,True,130,conservative_distribution_matched_one_parent,0.24550028325714893,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000942,original_269,True,269,conservative_distribution_matched_one_parent,0.26775013754466837,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000943,original_293,True,293,conservative_distribution_matched_one_parent,0.2374147003683256,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000944,original_476,True,476,conservative_distribution_matched_one_parent,0.23260898973907326,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000945,original_110,True,110,conservative_distribution_matched_one_parent,0.23697364447954553,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000946,original_386,True,386,conservative_distribution_matched_one_parent,0.2360837627822561,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000947,original_510,True,510,conservative_distribution_matched_one_parent,0.24194144197249826,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000948,original_143,True,143,conservative_distribution_matched_one_parent,0.2668924718563771,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000949,original_214,True,214,conservative_distribution_matched_one_parent,0.25073296970681785,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000950,original_61,True,61,conservative_distribution_matched_one_parent,0.24781960841638276,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000951,original_293,True,293,conservative_distribution_matched_one_parent,0.238408980544642,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000952,original_280,True,280,conservative_distribution_matched_one_parent,0.23650904805080153,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000953,original_61,True,61,conservative_distribution_matched_one_parent,0.22495241392867368,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000954,original_66,True,66,conservative_distribution_matched_one_parent,0.25135134635617845,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000955,original_219,True,219,conservative_distribution_matched_one_parent,0.250674176368171,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000956,original_696,True,696,conservative_distribution_matched_one_parent,0.24679199456178966,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000957,original_296,True,296,conservative_distribution_matched_one_parent,0.2513595349260112,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000958,original_293,True,293,conservative_distribution_matched_one_parent,0.2374815562435387,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000959,original_197,True,197,conservative_distribution_matched_one_parent,0.23533349863628283,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000960,original_642,True,642,conservative_distribution_matched_one_parent,0.25418985416150863,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000961,original_706,True,706,conservative_distribution_matched_one_parent,0.23925052947552172,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000962,original_19,True,19,conservative_distribution_matched_one_parent,0.21953731696523054,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000963,original_19,True,19,conservative_distribution_matched_one_parent,0.2341996082103202,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000964,original_171,True,171,conservative_distribution_matched_one_parent,0.2579893951228841,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000965,original_406,True,406,conservative_distribution_matched_one_parent,0.23118809364679543,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000966,original_189,True,189,conservative_distribution_matched_one_parent,0.2414952451147378,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000967,original_328,True,328,conservative_distribution_matched_one_parent,0.23835835143208,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000968,original_429,True,429,conservative_distribution_matched_one_parent,0.24119412445927466,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000969,original_328,True,328,conservative_distribution_matched_one_parent,0.24552159614149802,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000970,original_19,True,19,conservative_distribution_matched_one_parent,0.23244671565492306,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000971,original_128,True,128,conservative_distribution_matched_one_parent,0.22114164635205213,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000972,original_109,True,109,conservative_distribution_matched_one_parent,0.23658439912540866,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000973,original_443,True,443,conservative_distribution_matched_one_parent,0.23815369540430423,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000974,original_406,True,406,conservative_distribution_matched_one_parent,0.2409236993005943,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000975,original_171,True,171,conservative_distribution_matched_one_parent,0.261999726412876,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000976,original_730,True,730,conservative_distribution_matched_one_parent,0.24374156203283945,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000977,original_188,True,188,conservative_distribution_matched_one_parent,0.23823059298809754,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000978,original_619,True,619,conservative_distribution_matched_one_parent,0.22858706656503555,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000979,original_109,True,109,conservative_distribution_matched_one_parent,0.2241478883297428,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000980,original_2,True,2,conservative_distribution_matched_one_parent,0.23342609168224562,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000981,original_165,True,165,conservative_distribution_matched_one_parent,0.23117397911590828,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000982,original_706,True,706,conservative_distribution_matched_one_parent,0.2157436679598579,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000983,original_664,True,664,conservative_distribution_matched_one_parent,0.25520123818015195,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000984,original_749,True,749,conservative_distribution_matched_one_parent,0.21271917932446732,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000985,original_188,True,188,conservative_distribution_matched_one_parent,0.24012164232109096,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000986,original_515,True,515,conservative_distribution_matched_one_parent,0.2134332004105246,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000987,original_25,True,25,conservative_distribution_matched_one_parent,0.2483789895192537,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000988,original_188,True,188,conservative_distribution_matched_one_parent,0.24835612554916123,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000989,original_301,True,301,conservative_distribution_matched_one_parent,0.24066268668972177,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000990,original_328,True,328,conservative_distribution_matched_one_parent,0.24718558803323093,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000991,original_280,True,280,conservative_distribution_matched_one_parent,0.24786337701505437,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000992,original_254,True,254,conservative_distribution_matched_one_parent,0.247300676613748,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000993,original_510,True,510,conservative_distribution_matched_one_parent,0.23048654818728248,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000994,original_730,True,730,conservative_distribution_matched_one_parent,0.2211110060332213,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000995,original_317,True,317,conservative_distribution_matched_one_parent,0.233433379039386,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000996,original_254,True,254,conservative_distribution_matched_one_parent,0.2613911310099817,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000997,original_648,True,648,conservative_distribution_matched_one_parent,0.25878105138483665,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000998,original_326,True,326,conservative_distribution_matched_one_parent,0.2585931321664695,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000999,original_655,True,655,conservative_distribution_matched_one_parent,0.2406497281035467,very_low
