row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003404,original_397,True,397,source_id_controlled_local_augmentation,0.6395647758401893,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003405,original_394,True,394,source_id_controlled_local_augmentation,0.60654701553955,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003406,original_606,True,606,source_id_controlled_local_augmentation,0.5681030674388488,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003407,original_269,True,269,source_id_controlled_local_augmentation,0.5737402628476528,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003408,original_255,True,255,source_id_controlled_local_augmentation,0.6301144082593249,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003409,original_730,True,730,source_id_controlled_local_augmentation,0.5763985255969075,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003410,original_175,True,175,source_id_controlled_local_augmentation,0.5682789437269583,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003411,original_595,True,595,source_id_controlled_local_augmentation,0.5873979451126566,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003412,original_655,True,655,source_id_controlled_local_augmentation,0.6029784534145038,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003413,original_676,True,676,source_id_controlled_local_augmentation,0.6095071058216829,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003414,original_154,True,154,source_id_controlled_local_augmentation,0.5361989520497276,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003415,original_444,True,444,source_id_controlled_local_augmentation,0.6119316043085831,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003416,original_580,True,580,source_id_controlled_local_augmentation,0.6240368737213422,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003417,original_429,True,429,source_id_controlled_local_augmentation,0.6068269515749299,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003418,original_283,True,283,source_id_controlled_local_augmentation,0.6261447243702466,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003419,original_546,True,546,source_id_controlled_local_augmentation,0.6031904569502913,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003420,original_614,True,614,source_id_controlled_local_augmentation,0.5729486801917894,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003421,original_292,True,292,source_id_controlled_local_augmentation,0.6024766063589094,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003422,original_595,True,595,source_id_controlled_local_augmentation,0.6269442562728813,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003423,original_659,True,659,source_id_controlled_local_augmentation,0.5435193037353218,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003424,original_642,True,642,source_id_controlled_local_augmentation,0.5820741293919386,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003425,original_100,True,100,source_id_controlled_local_augmentation,0.6578623557423201,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003426,original_683,True,683,source_id_controlled_local_augmentation,0.6148945059407664,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003427,original_443,True,443,source_id_controlled_local_augmentation,0.6299871639669693,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003428,original_219,True,219,source_id_controlled_local_augmentation,0.5655509936636521,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003429,original_397,True,397,source_id_controlled_local_augmentation,0.567348247666956,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003430,original_100,True,100,source_id_controlled_local_augmentation,0.6107136762698288,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003431,original_43,True,43,source_id_controlled_local_augmentation,0.609471846710702,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003432,original_326,True,326,source_id_controlled_local_augmentation,0.6287065696587495,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003433,original_619,True,619,source_id_controlled_local_augmentation,0.577359103763929,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003434,original_739,True,739,source_id_controlled_local_augmentation,0.6185923698908125,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003435,original_375,True,375,source_id_controlled_local_augmentation,0.5580815653469648,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003436,original_369,True,369,source_id_controlled_local_augmentation,0.5079964713726454,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003437,original_9,True,9,source_id_controlled_local_augmentation,0.6303759127801377,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003438,original_22,True,22,source_id_controlled_local_augmentation,0.5999166531583855,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003439,original_400,True,400,source_id_controlled_local_augmentation,0.5879738224733819,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003440,original_546,True,546,source_id_controlled_local_augmentation,0.645288796697171,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003441,original_701,True,701,source_id_controlled_local_augmentation,0.6106515122957946,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003442,original_100,True,100,source_id_controlled_local_augmentation,0.6583756994730527,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003443,original_280,True,280,source_id_controlled_local_augmentation,0.5933784277048231,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003444,original_323,True,323,source_id_controlled_local_augmentation,0.5566545820289888,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003445,original_732,True,732,source_id_controlled_local_augmentation,0.6057665408175833,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003446,original_128,True,128,source_id_controlled_local_augmentation,0.609272401505546,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003447,original_308,True,308,source_id_controlled_local_augmentation,0.6287343461644608,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003448,original_485,True,485,source_id_controlled_local_augmentation,0.6260762517258488,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003449,original_317,True,317,source_id_controlled_local_augmentation,0.6454818398353604,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003450,original_338,True,338,source_id_controlled_local_augmentation,0.6408920991206144,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003451,original_619,True,619,source_id_controlled_local_augmentation,0.6047597426691023,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003452,original_612,True,612,source_id_controlled_local_augmentation,0.5970376298944161,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003453,original_9,True,9,source_id_controlled_local_augmentation,0.5176925340952159,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003454,original_485,True,485,source_id_controlled_local_augmentation,0.5844922246222105,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003455,original_177,True,177,source_id_controlled_local_augmentation,0.6587440682650254,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003456,original_689,True,689,source_id_controlled_local_augmentation,0.5736213041803175,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003457,original_681,True,681,source_id_controlled_local_augmentation,0.6187727550180152,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003458,original_546,True,546,source_id_controlled_local_augmentation,0.5411785815810807,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003459,original_61,True,61,source_id_controlled_local_augmentation,0.5677395455032385,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003460,original_56,True,56,source_id_controlled_local_augmentation,0.5783953737187939,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003461,original_659,True,659,source_id_controlled_local_augmentation,0.6489076581878941,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003462,original_328,True,328,source_id_controlled_local_augmentation,0.65042598639797,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003463,original_292,True,292,source_id_controlled_local_augmentation,0.6308554757854691,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003464,original_338,True,338,source_id_controlled_local_augmentation,0.6396253970571009,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003465,original_236,True,236,source_id_controlled_local_augmentation,0.5458475312280477,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003466,original_2,True,2,source_id_controlled_local_augmentation,0.6255469024535981,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003467,original_388,True,388,source_id_controlled_local_augmentation,0.6052765573915384,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003468,original_731,True,731,source_id_controlled_local_augmentation,0.6263017873341381,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003469,original_579,True,579,source_id_controlled_local_augmentation,0.6376970992163897,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003470,original_26,True,26,source_id_controlled_local_augmentation,0.5524932208303336,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003471,original_303,True,303,source_id_controlled_local_augmentation,0.6065396979889256,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003472,original_242,True,242,source_id_controlled_local_augmentation,0.5596869325888765,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003473,original_759,True,759,source_id_controlled_local_augmentation,0.6612746822992746,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003474,original_25,True,25,source_id_controlled_local_augmentation,0.5670936237945018,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003475,original_110,True,110,source_id_controlled_local_augmentation,0.5833121791627587,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003476,original_435,True,435,source_id_controlled_local_augmentation,0.5915314717646935,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003477,original_716,True,716,source_id_controlled_local_augmentation,0.5991739693910277,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003478,original_314,True,314,source_id_controlled_local_augmentation,0.5916854472252944,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003479,original_254,True,254,source_id_controlled_local_augmentation,0.59372014508027,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003480,original_131,True,131,source_id_controlled_local_augmentation,0.5908887447160893,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003481,original_603,True,603,source_id_controlled_local_augmentation,0.6338127444518165,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003482,original_638,True,638,source_id_controlled_local_augmentation,0.574461554155791,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003483,original_56,True,56,source_id_controlled_local_augmentation,0.6423094746685808,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003484,original_301,True,301,source_id_controlled_local_augmentation,0.6477965129446247,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003485,original_125,True,125,source_id_controlled_local_augmentation,0.6409074168232345,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003486,original_72,True,72,source_id_controlled_local_augmentation,0.5829787296305186,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003487,original_319,True,319,source_id_controlled_local_augmentation,0.6396428972944823,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003488,original_303,True,303,source_id_controlled_local_augmentation,0.6078084248996299,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003489,original_165,True,165,source_id_controlled_local_augmentation,0.6128663419742649,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003490,original_171,True,171,source_id_controlled_local_augmentation,0.5346828089111675,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003491,original_732,True,732,source_id_controlled_local_augmentation,0.609134445981877,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003492,original_337,True,337,source_id_controlled_local_augmentation,0.5579210354089337,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003493,original_510,True,510,source_id_controlled_local_augmentation,0.5877353230117291,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003494,original_31,True,31,source_id_controlled_local_augmentation,0.5829798479626919,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003495,original_391,True,391,source_id_controlled_local_augmentation,0.5871365248561143,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003496,original_388,True,388,source_id_controlled_local_augmentation,0.6599954421467028,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003497,original_61,True,61,source_id_controlled_local_augmentation,0.6128185109180078,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003498,original_337,True,337,source_id_controlled_local_augmentation,0.6728159110441666,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003499,original_731,True,731,source_id_controlled_local_augmentation,0.5830289728546288,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003500,original_132,True,132,source_id_controlled_local_augmentation,0.5703083679829037,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003501,original_9,True,9,source_id_controlled_local_augmentation,0.582096892298428,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003502,original_759,True,759,source_id_controlled_local_augmentation,0.533694875645309,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003503,original_515,True,515,source_id_controlled_local_augmentation,0.6196175257209315,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003504,original_659,True,659,source_id_controlled_local_augmentation,0.5382490848247304,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003505,original_539,True,539,source_id_controlled_local_augmentation,0.6339106568323358,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003506,original_646,True,646,source_id_controlled_local_augmentation,0.5736857668234641,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003507,original_611,True,611,source_id_controlled_local_augmentation,0.6744893697272255,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003508,original_458,True,458,source_id_controlled_local_augmentation,0.5876692698030669,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003509,original_14,True,14,source_id_controlled_local_augmentation,0.5929383861638324,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003510,original_561,True,561,source_id_controlled_local_augmentation,0.626417863429857,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003511,original_761,True,761,source_id_controlled_local_augmentation,0.5773736038637672,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003512,original_303,True,303,source_id_controlled_local_augmentation,0.6172948974704878,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003513,original_715,True,715,source_id_controlled_local_augmentation,0.5698651867335981,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003514,original_732,True,732,source_id_controlled_local_augmentation,0.5896919433262174,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003515,original_404,True,404,source_id_controlled_local_augmentation,0.6285957560135447,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003516,original_388,True,388,source_id_controlled_local_augmentation,0.617921595867116,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003517,original_409,True,409,source_id_controlled_local_augmentation,0.5674716645237973,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003518,original_378,True,378,source_id_controlled_local_augmentation,0.6265059157323571,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003519,original_750,True,750,source_id_controlled_local_augmentation,0.6064140886109846,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003520,original_214,True,214,source_id_controlled_local_augmentation,0.6424500196293832,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003521,original_730,True,730,source_id_controlled_local_augmentation,0.5883439359160157,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003522,original_386,True,386,source_id_controlled_local_augmentation,0.564344755787092,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003523,original_541,True,541,source_id_controlled_local_augmentation,0.6261288055807284,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003524,original_675,True,675,source_id_controlled_local_augmentation,0.6068301622219525,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003525,original_319,True,319,source_id_controlled_local_augmentation,0.6929086860477425,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003526,original_186,True,186,source_id_controlled_local_augmentation,0.6484429079080851,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003527,original_125,True,125,source_id_controlled_local_augmentation,0.5790925332385721,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003528,original_603,True,603,source_id_controlled_local_augmentation,0.6463010755899289,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003529,original_171,True,171,source_id_controlled_local_augmentation,0.5900148511251702,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003530,original_539,True,539,source_id_controlled_local_augmentation,0.6029373934274906,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003531,original_189,True,189,source_id_controlled_local_augmentation,0.6373119314140602,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003532,original_303,True,303,source_id_controlled_local_augmentation,0.6178624335858335,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003533,original_448,True,448,source_id_controlled_local_augmentation,0.6116939400479527,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003534,original_25,True,25,source_id_controlled_local_augmentation,0.6159720584032317,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003535,original_598,True,598,source_id_controlled_local_augmentation,0.5972884442241246,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003536,original_48,True,48,source_id_controlled_local_augmentation,0.5563208181394775,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003537,original_691,True,691,source_id_controlled_local_augmentation,0.6065131305318499,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003538,original_675,True,675,source_id_controlled_local_augmentation,0.5699773335695607,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003539,original_757,True,757,source_id_controlled_local_augmentation,0.569886890520374,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003540,original_261,True,261,source_id_controlled_local_augmentation,0.5835803681020898,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003541,original_84,True,84,source_id_controlled_local_augmentation,0.5457146751703786,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003542,original_220,True,220,source_id_controlled_local_augmentation,0.5285996495235746,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003543,original_709,True,709,source_id_controlled_local_augmentation,0.6306221402900476,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003544,original_26,True,26,source_id_controlled_local_augmentation,0.5787291080374543,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003545,original_314,True,314,source_id_controlled_local_augmentation,0.6140191468808142,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003546,original_255,True,255,source_id_controlled_local_augmentation,0.5369305362990846,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003547,original_189,True,189,source_id_controlled_local_augmentation,0.5688926657707376,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003548,original_22,True,22,source_id_controlled_local_augmentation,0.5708528179197017,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003549,original_516,True,516,source_id_controlled_local_augmentation,0.5821904753783955,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003550,original_31,True,31,source_id_controlled_local_augmentation,0.5808660620327244,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003551,original_230,True,230,source_id_controlled_local_augmentation,0.6209030066880459,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003552,original_192,True,192,source_id_controlled_local_augmentation,0.6571007887754138,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003553,original_339,True,339,source_id_controlled_local_augmentation,0.6062948744579334,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003554,original_540,True,540,source_id_controlled_local_augmentation,0.5789496264558899,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003555,original_9,True,9,source_id_controlled_local_augmentation,0.6203153704651057,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003556,original_25,True,25,source_id_controlled_local_augmentation,0.61013452916347,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003557,original_237,True,237,source_id_controlled_local_augmentation,0.6145321334235251,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003558,original_319,True,319,source_id_controlled_local_augmentation,0.6661623338726014,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003559,original_197,True,197,source_id_controlled_local_augmentation,0.6271070255635204,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003560,original_152,True,152,source_id_controlled_local_augmentation,0.6091706587804766,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003561,original_131,True,131,source_id_controlled_local_augmentation,0.6278685443764667,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003562,original_259,True,259,source_id_controlled_local_augmentation,0.5832292054480572,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003563,original_386,True,386,source_id_controlled_local_augmentation,0.5801905909501481,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003564,original_269,True,269,source_id_controlled_local_augmentation,0.6082376939063863,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003565,original_236,True,236,source_id_controlled_local_augmentation,0.6235354398587136,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003566,original_510,True,510,source_id_controlled_local_augmentation,0.6432461246157193,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003567,original_292,True,292,source_id_controlled_local_augmentation,0.5724798013080009,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003568,original_586,True,586,source_id_controlled_local_augmentation,0.5894900468479568,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003569,original_26,True,26,source_id_controlled_local_augmentation,0.5898054385331755,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003570,original_193,True,193,source_id_controlled_local_augmentation,0.5811735596596408,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003571,original_391,True,391,source_id_controlled_local_augmentation,0.6295232091376158,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003572,original_14,True,14,source_id_controlled_local_augmentation,0.6583289489031132,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003573,original_541,True,541,source_id_controlled_local_augmentation,0.6173148811645233,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003574,original_306,True,306,source_id_controlled_local_augmentation,0.568068271650058,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003575,original_378,True,378,source_id_controlled_local_augmentation,0.6298222331048243,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003576,original_386,True,386,source_id_controlled_local_augmentation,0.6064091679500608,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003577,original_338,True,338,source_id_controlled_local_augmentation,0.7015913659463323,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003578,original_170,True,170,source_id_controlled_local_augmentation,0.6104710526144773,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003579,original_84,True,84,source_id_controlled_local_augmentation,0.6411006739790218,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003580,original_693,True,693,source_id_controlled_local_augmentation,0.6039851138384489,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003581,original_84,True,84,source_id_controlled_local_augmentation,0.5800829851398668,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003582,original_192,True,192,source_id_controlled_local_augmentation,0.6421646967645138,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003583,original_171,True,171,source_id_controlled_local_augmentation,0.627481942013911,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003584,original_23,True,23,source_id_controlled_local_augmentation,0.5923778932904507,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003585,original_716,True,716,source_id_controlled_local_augmentation,0.6401760648524601,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003586,original_378,True,378,source_id_controlled_local_augmentation,0.5695777442833407,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003587,original_719,True,719,source_id_controlled_local_augmentation,0.5892285201495585,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003588,original_129,True,129,source_id_controlled_local_augmentation,0.6325982086352737,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003589,original_155,True,155,source_id_controlled_local_augmentation,0.6115341100459696,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003590,original_378,True,378,source_id_controlled_local_augmentation,0.5727716259381319,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003591,original_43,True,43,source_id_controlled_local_augmentation,0.5361153787216697,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003592,original_128,True,128,source_id_controlled_local_augmentation,0.6465456619871175,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003593,original_152,True,152,source_id_controlled_local_augmentation,0.6160305644207275,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003594,original_129,True,129,source_id_controlled_local_augmentation,0.5880144377565075,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003595,original_542,True,542,source_id_controlled_local_augmentation,0.6426497187588409,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003596,original_541,True,541,source_id_controlled_local_augmentation,0.6343136721731468,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003597,original_579,True,579,source_id_controlled_local_augmentation,0.5857920856034216,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003598,original_291,True,291,source_id_controlled_local_augmentation,0.5646907422032865,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003599,original_693,True,693,source_id_controlled_local_augmentation,0.5998029259051901,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003600,original_319,True,319,source_id_controlled_local_augmentation,0.5667096856851221,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003601,original_312,True,312,source_id_controlled_local_augmentation,0.6684098923540702,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003602,original_130,True,130,source_id_controlled_local_augmentation,0.533054986278204,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003603,original_308,True,308,source_id_controlled_local_augmentation,0.6168554592341687,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003604,original_322,True,322,source_id_controlled_local_augmentation,0.5296023190210831,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003605,original_719,True,719,source_id_controlled_local_augmentation,0.5870623090210987,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003606,original_696,True,696,source_id_controlled_local_augmentation,0.5639218257815334,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003607,original_750,True,750,source_id_controlled_local_augmentation,0.6630924110230954,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003608,original_19,True,19,source_id_controlled_local_augmentation,0.5840866889817017,adaptive
