row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p40_adaptive_r_001235,original_546,True,546,source_id_controlled_local_augmentation,0.3543006778547031,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001236,original_338,True,338,source_id_controlled_local_augmentation,0.3328474009141291,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001237,original_186,True,186,source_id_controlled_local_augmentation,0.4479145308831857,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001238,original_26,True,26,source_id_controlled_local_augmentation,0.3796018144710261,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001239,original_165,True,165,source_id_controlled_local_augmentation,0.32156671739164683,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001240,original_114,True,114,source_id_controlled_local_augmentation,0.4642344128627837,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001241,original_739,True,739,source_id_controlled_local_augmentation,0.4352828153329982,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001242,original_152,True,152,source_id_controlled_local_augmentation,0.4201165543741802,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001243,original_306,True,306,source_id_controlled_local_augmentation,0.3647362837299197,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001244,original_681,True,681,source_id_controlled_local_augmentation,0.4588784863658497,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001245,original_100,True,100,source_id_controlled_local_augmentation,0.42654210044667507,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001246,original_592,True,592,source_id_controlled_local_augmentation,0.4874976512705464,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001247,original_15,True,15,source_id_controlled_local_augmentation,0.4000165772349167,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001248,original_283,True,283,source_id_controlled_local_augmentation,0.4066164053670522,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001249,original_638,True,638,source_id_controlled_local_augmentation,0.39662540715958805,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001250,original_152,True,152,source_id_controlled_local_augmentation,0.3647439512060714,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001251,original_266,True,266,source_id_controlled_local_augmentation,0.42195043398266346,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001252,original_72,True,72,source_id_controlled_local_augmentation,0.3937428717349971,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001253,original_317,True,317,source_id_controlled_local_augmentation,0.3933258454792316,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001254,original_586,True,586,source_id_controlled_local_augmentation,0.4622036641479993,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001255,original_189,True,189,source_id_controlled_local_augmentation,0.40149797520593167,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001256,original_259,True,259,source_id_controlled_local_augmentation,0.3785853271862285,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001257,original_406,True,406,source_id_controlled_local_augmentation,0.4025412168953731,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001258,original_378,True,378,source_id_controlled_local_augmentation,0.4156717248358265,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001259,original_409,True,409,source_id_controlled_local_augmentation,0.38147080798672206,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001260,original_220,True,220,source_id_controlled_local_augmentation,0.3611978702876367,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001261,original_269,True,269,source_id_controlled_local_augmentation,0.3439229260996529,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001262,original_647,True,647,source_id_controlled_local_augmentation,0.34372304427387856,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001263,original_4,True,4,source_id_controlled_local_augmentation,0.3511256272623841,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001264,original_130,True,130,source_id_controlled_local_augmentation,0.40761898826469417,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001265,original_326,True,326,source_id_controlled_local_augmentation,0.3806538727710763,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001266,original_308,True,308,source_id_controlled_local_augmentation,0.39027958225674625,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001267,original_131,True,131,source_id_controlled_local_augmentation,0.3929530275819497,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001268,original_231,True,231,source_id_controlled_local_augmentation,0.42951316735080275,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001269,original_8,True,8,source_id_controlled_local_augmentation,0.3494737326268349,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001270,original_48,True,48,source_id_controlled_local_augmentation,0.4066194129952603,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001271,original_662,True,662,source_id_controlled_local_augmentation,0.4031414531470196,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001272,original_689,True,689,source_id_controlled_local_augmentation,0.36719020651923395,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001273,original_129,True,129,source_id_controlled_local_augmentation,0.3967663823013129,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001274,original_93,True,93,source_id_controlled_local_augmentation,0.4058105474465674,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001275,original_451,True,451,source_id_controlled_local_augmentation,0.33948954990392016,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001276,original_586,True,586,source_id_controlled_local_augmentation,0.3856388550044348,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001277,original_8,True,8,source_id_controlled_local_augmentation,0.36218241299524734,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001278,original_99,True,99,source_id_controlled_local_augmentation,0.4377386276761228,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001279,original_753,True,753,source_id_controlled_local_augmentation,0.33296516672708854,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001280,original_220,True,220,source_id_controlled_local_augmentation,0.42811650187231065,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001281,original_206,True,206,source_id_controlled_local_augmentation,0.4002709120226395,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001282,original_195,True,195,source_id_controlled_local_augmentation,0.3734949441778914,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001283,original_545,True,545,source_id_controlled_local_augmentation,0.37298141116092276,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001284,original_748,True,748,source_id_controlled_local_augmentation,0.40698728291370967,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001285,original_708,True,708,source_id_controlled_local_augmentation,0.4106802240815338,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001286,original_206,True,206,source_id_controlled_local_augmentation,0.4334138699722872,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001287,original_152,True,152,source_id_controlled_local_augmentation,0.3659466649377775,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001288,original_25,True,25,source_id_controlled_local_augmentation,0.3582154806562913,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001289,original_357,True,357,source_id_controlled_local_augmentation,0.4076165439132972,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001290,original_749,True,749,source_id_controlled_local_augmentation,0.41352311347169557,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001291,original_111,True,111,source_id_controlled_local_augmentation,0.3827654159094276,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001292,original_539,True,539,source_id_controlled_local_augmentation,0.3531004804788327,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001293,original_125,True,125,source_id_controlled_local_augmentation,0.3454468904477956,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001294,original_388,True,388,source_id_controlled_local_augmentation,0.35610756361935036,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001295,original_759,True,759,source_id_controlled_local_augmentation,0.41355226951742374,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001296,original_236,True,236,source_id_controlled_local_augmentation,0.3523033398801895,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001297,original_539,True,539,source_id_controlled_local_augmentation,0.4196203046189592,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001298,original_646,True,646,source_id_controlled_local_augmentation,0.3933853706036431,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001299,original_662,True,662,source_id_controlled_local_augmentation,0.4541463118324783,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001300,original_319,True,319,source_id_controlled_local_augmentation,0.4254801342896284,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001301,original_53,True,53,source_id_controlled_local_augmentation,0.40995710988489986,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001302,original_510,True,510,source_id_controlled_local_augmentation,0.3715395921906932,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001303,original_56,True,56,source_id_controlled_local_augmentation,0.4026736398592376,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001304,original_732,True,732,source_id_controlled_local_augmentation,0.43892253317066426,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001305,original_750,True,750,source_id_controlled_local_augmentation,0.44488832861134603,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001306,original_48,True,48,source_id_controlled_local_augmentation,0.4234969354628614,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001307,original_61,True,61,source_id_controlled_local_augmentation,0.36211559292302375,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001308,original_15,True,15,source_id_controlled_local_augmentation,0.39464430751383306,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001309,original_590,True,590,source_id_controlled_local_augmentation,0.35225077843186614,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001310,original_539,True,539,source_id_controlled_local_augmentation,0.40094249395849196,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001311,original_655,True,655,source_id_controlled_local_augmentation,0.4113819037125574,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001312,original_732,True,732,source_id_controlled_local_augmentation,0.41098571954243346,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001313,original_326,True,326,source_id_controlled_local_augmentation,0.3832231812057937,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001314,original_683,True,683,source_id_controlled_local_augmentation,0.4122005881766556,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001315,original_662,True,662,source_id_controlled_local_augmentation,0.40813534715127664,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001316,original_192,True,192,source_id_controlled_local_augmentation,0.3982516488168902,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001317,original_598,True,598,source_id_controlled_local_augmentation,0.37611607180928225,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001318,original_25,True,25,source_id_controlled_local_augmentation,0.37413718634802057,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001319,original_338,True,338,source_id_controlled_local_augmentation,0.4320357364651021,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001320,original_216,True,216,source_id_controlled_local_augmentation,0.39389751512666227,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001321,original_317,True,317,source_id_controlled_local_augmentation,0.38637360074933486,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001322,original_8,True,8,source_id_controlled_local_augmentation,0.37571986176756655,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001323,original_540,True,540,source_id_controlled_local_augmentation,0.3715457877760623,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001324,original_165,True,165,source_id_controlled_local_augmentation,0.4034382786574558,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001325,original_391,True,391,source_id_controlled_local_augmentation,0.35855759573520296,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001326,original_386,True,386,source_id_controlled_local_augmentation,0.4343958418587054,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001327,original_22,True,22,source_id_controlled_local_augmentation,0.37751074561196135,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001328,original_455,True,455,source_id_controlled_local_augmentation,0.4164890086716677,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001329,original_308,True,308,source_id_controlled_local_augmentation,0.314722499572971,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001330,original_502,True,502,source_id_controlled_local_augmentation,0.4561709145203592,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001331,original_414,True,414,source_id_controlled_local_augmentation,0.4179272633976473,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001332,original_306,True,306,source_id_controlled_local_augmentation,0.4263214818294724,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001333,original_666,True,666,source_id_controlled_local_augmentation,0.4364878163318396,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001334,original_604,True,604,source_id_controlled_local_augmentation,0.41749390738740744,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001335,original_414,True,414,source_id_controlled_local_augmentation,0.33674506342082255,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001336,original_175,True,175,source_id_controlled_local_augmentation,0.36451578019219755,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001337,original_261,True,261,source_id_controlled_local_augmentation,0.44019521950434154,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001338,original_468,True,468,source_id_controlled_local_augmentation,0.3548330844668685,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001339,original_429,True,429,source_id_controlled_local_augmentation,0.35133385369634684,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001340,original_732,True,732,source_id_controlled_local_augmentation,0.4067844423013465,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001341,original_683,True,683,source_id_controlled_local_augmentation,0.4070547973566689,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001342,original_619,True,619,source_id_controlled_local_augmentation,0.4693603482901436,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001343,original_308,True,308,source_id_controlled_local_augmentation,0.3871760439985725,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001344,original_696,True,696,source_id_controlled_local_augmentation,0.4085866290720892,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001345,original_4,True,4,source_id_controlled_local_augmentation,0.4092380726378875,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001346,original_231,True,231,source_id_controlled_local_augmentation,0.34693348388798617,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001347,original_739,True,739,source_id_controlled_local_augmentation,0.33631534585326145,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001348,original_515,True,515,source_id_controlled_local_augmentation,0.410523266376287,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001349,original_590,True,590,source_id_controlled_local_augmentation,0.3853645838433619,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001350,original_219,True,219,source_id_controlled_local_augmentation,0.38934280262664983,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001351,original_337,True,337,source_id_controlled_local_augmentation,0.3363009731284501,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001352,original_214,True,214,source_id_controlled_local_augmentation,0.4456805724324396,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001353,original_638,True,638,source_id_controlled_local_augmentation,0.399902250532365,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001354,original_663,True,663,source_id_controlled_local_augmentation,0.37594858437210615,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001355,original_26,True,26,source_id_controlled_local_augmentation,0.42199815149039127,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001356,original_706,True,706,source_id_controlled_local_augmentation,0.43299318319806507,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001357,original_213,True,213,source_id_controlled_local_augmentation,0.4390608530880509,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001358,original_761,True,761,source_id_controlled_local_augmentation,0.42032764000994416,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001359,original_638,True,638,source_id_controlled_local_augmentation,0.40125198240463,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001360,original_2,True,2,source_id_controlled_local_augmentation,0.3561901171265828,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001361,original_14,True,14,source_id_controlled_local_augmentation,0.3617839210839577,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001362,original_188,True,188,source_id_controlled_local_augmentation,0.40362555873542083,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001363,original_72,True,72,source_id_controlled_local_augmentation,0.30602944579786834,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001364,original_590,True,590,source_id_controlled_local_augmentation,0.45055728876066303,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001365,original_545,True,545,source_id_controlled_local_augmentation,0.3886014921880611,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001366,original_592,True,592,source_id_controlled_local_augmentation,0.3896247376295113,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001367,original_31,True,31,source_id_controlled_local_augmentation,0.37216878700573236,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001368,original_159,True,159,source_id_controlled_local_augmentation,0.42237416321395044,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001369,original_93,True,93,source_id_controlled_local_augmentation,0.359386576996051,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001370,original_280,True,280,source_id_controlled_local_augmentation,0.35775691187582764,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001371,original_39,True,39,source_id_controlled_local_augmentation,0.4089539471676444,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001372,original_485,True,485,source_id_controlled_local_augmentation,0.3687000187503674,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001373,original_188,True,188,source_id_controlled_local_augmentation,0.4046264810070957,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001374,original_388,True,388,source_id_controlled_local_augmentation,0.40798796196481946,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001375,original_691,True,691,source_id_controlled_local_augmentation,0.4270492386258138,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001376,original_451,True,451,source_id_controlled_local_augmentation,0.39312346416414035,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001377,original_312,True,312,source_id_controlled_local_augmentation,0.4198114373709807,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001378,original_261,True,261,source_id_controlled_local_augmentation,0.3712583476488796,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001379,original_443,True,443,source_id_controlled_local_augmentation,0.3656027702295878,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001380,original_53,True,53,source_id_controlled_local_augmentation,0.3560171591156093,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001381,original_237,True,237,source_id_controlled_local_augmentation,0.45090965840821534,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001382,original_435,True,435,source_id_controlled_local_augmentation,0.43217529280532596,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001383,original_227,True,227,source_id_controlled_local_augmentation,0.4011405930455326,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001384,original_192,True,192,source_id_controlled_local_augmentation,0.4045378123219991,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001385,original_523,True,523,source_id_controlled_local_augmentation,0.43548216631035414,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001386,original_761,True,761,source_id_controlled_local_augmentation,0.40739530177298144,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001387,original_691,True,691,source_id_controlled_local_augmentation,0.4380273239911627,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001388,original_485,True,485,source_id_controlled_local_augmentation,0.3748290524394679,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001389,original_261,True,261,source_id_controlled_local_augmentation,0.43532164245401594,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001390,original_312,True,312,source_id_controlled_local_augmentation,0.3728771265514464,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001391,original_186,True,186,source_id_controlled_local_augmentation,0.3748262646192462,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001392,original_498,True,498,source_id_controlled_local_augmentation,0.3682429771350894,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001393,original_45,True,45,source_id_controlled_local_augmentation,0.35158939945871354,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001394,original_48,True,48,source_id_controlled_local_augmentation,0.41758415859108045,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001395,original_270,True,270,source_id_controlled_local_augmentation,0.3580625855847939,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001396,original_61,True,61,source_id_controlled_local_augmentation,0.3853998381257314,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001397,original_100,True,100,source_id_controlled_local_augmentation,0.40004351353826334,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001398,original_66,True,66,source_id_controlled_local_augmentation,0.42000267503390626,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001399,original_546,True,546,source_id_controlled_local_augmentation,0.41379192136554305,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001400,original_689,True,689,source_id_controlled_local_augmentation,0.39463718055254793,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001401,original_683,True,683,source_id_controlled_local_augmentation,0.3926750629143974,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001402,original_130,True,130,source_id_controlled_local_augmentation,0.47316051456317326,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001403,original_100,True,100,source_id_controlled_local_augmentation,0.37741671989207504,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001404,original_541,True,541,source_id_controlled_local_augmentation,0.4206361619199286,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001405,original_19,True,19,source_id_controlled_local_augmentation,0.37701414384559045,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001406,original_293,True,293,source_id_controlled_local_augmentation,0.3765028202741962,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001407,original_221,True,221,source_id_controlled_local_augmentation,0.38501780101555017,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001408,original_129,True,129,source_id_controlled_local_augmentation,0.40530875936784455,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001409,original_755,True,755,source_id_controlled_local_augmentation,0.368826905434569,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001410,original_319,True,319,source_id_controlled_local_augmentation,0.36085305454328137,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001411,original_16,True,16,source_id_controlled_local_augmentation,0.35971254769731253,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001412,original_179,True,179,source_id_controlled_local_augmentation,0.3985886308513082,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001413,original_170,True,170,source_id_controlled_local_augmentation,0.37791164041204617,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001414,original_209,True,209,source_id_controlled_local_augmentation,0.3965126069806175,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001415,original_125,True,125,source_id_controlled_local_augmentation,0.3790670647470932,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001416,original_595,True,595,source_id_controlled_local_augmentation,0.4281790920381456,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001417,original_369,True,369,source_id_controlled_local_augmentation,0.3915612634280743,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001418,original_109,True,109,source_id_controlled_local_augmentation,0.40234582666377744,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001419,original_414,True,414,source_id_controlled_local_augmentation,0.4041973955220142,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001420,original_766,True,766,source_id_controlled_local_augmentation,0.4385635879498137,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001421,original_155,True,155,source_id_controlled_local_augmentation,0.3942958053435876,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001422,original_400,True,400,source_id_controlled_local_augmentation,0.4251017849266471,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001423,original_100,True,100,source_id_controlled_local_augmentation,0.41989395728722256,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001424,original_696,True,696,source_id_controlled_local_augmentation,0.4331768996427617,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001425,original_72,True,72,source_id_controlled_local_augmentation,0.36700953953590565,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001426,original_406,True,406,source_id_controlled_local_augmentation,0.3801158589052444,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001427,original_292,True,292,source_id_controlled_local_augmentation,0.49473726046282385,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001428,original_404,True,404,source_id_controlled_local_augmentation,0.41591349147854273,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001429,original_502,True,502,source_id_controlled_local_augmentation,0.37642541516493805,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001430,original_48,True,48,source_id_controlled_local_augmentation,0.3671094751105369,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001431,original_732,True,732,source_id_controlled_local_augmentation,0.3851020454640196,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001432,original_655,True,655,source_id_controlled_local_augmentation,0.410576149825651,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001433,original_667,True,667,source_id_controlled_local_augmentation,0.4056634335186554,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001434,original_323,True,323,source_id_controlled_local_augmentation,0.3345271139011022,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001435,original_308,True,308,source_id_controlled_local_augmentation,0.37110210527081905,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001436,original_338,True,338,source_id_controlled_local_augmentation,0.45286038305539367,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001437,original_284,True,284,source_id_controlled_local_augmentation,0.3573340356293793,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001438,original_284,True,284,source_id_controlled_local_augmentation,0.3418374439576333,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001439,original_237,True,237,source_id_controlled_local_augmentation,0.40517302681747663,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001440,original_579,True,579,source_id_controlled_local_augmentation,0.41575437657044606,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001441,original_642,True,642,source_id_controlled_local_augmentation,0.388851048717229,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001442,original_220,True,220,source_id_controlled_local_augmentation,0.365777732693286,adaptive
