row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003949,original_186,True,186,source_id_controlled_local_augmentation,0.4466379895471812,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003950,original_675,True,675,source_id_controlled_local_augmentation,0.3961566453130433,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003951,original_546,True,546,source_id_controlled_local_augmentation,0.34440174646456734,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003952,original_218,True,218,source_id_controlled_local_augmentation,0.3664006586960272,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003953,original_427,True,427,source_id_controlled_local_augmentation,0.4697004364921606,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003954,original_663,True,663,source_id_controlled_local_augmentation,0.43561008449966226,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003955,original_301,True,301,source_id_controlled_local_augmentation,0.4113577747344013,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003956,original_759,True,759,source_id_controlled_local_augmentation,0.4111193629710072,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003957,original_588,True,588,source_id_controlled_local_augmentation,0.4625594076427956,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003958,original_206,True,206,source_id_controlled_local_augmentation,0.3879160732431295,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003959,original_569,True,569,source_id_controlled_local_augmentation,0.4273413701023141,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003960,original_561,True,561,source_id_controlled_local_augmentation,0.4113402899253459,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003961,original_586,True,586,source_id_controlled_local_augmentation,0.4101685111369538,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003962,original_757,True,757,source_id_controlled_local_augmentation,0.4254684028500975,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003963,original_388,True,388,source_id_controlled_local_augmentation,0.34514886608541223,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003964,original_110,True,110,source_id_controlled_local_augmentation,0.31654306374138136,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003965,original_498,True,498,source_id_controlled_local_augmentation,0.3842012380410331,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003966,original_655,True,655,source_id_controlled_local_augmentation,0.40341810056940974,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003967,original_676,True,676,source_id_controlled_local_augmentation,0.39930280190967177,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003968,original_666,True,666,source_id_controlled_local_augmentation,0.39170844266783306,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003969,original_213,True,213,source_id_controlled_local_augmentation,0.4427386310547731,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003970,original_130,True,130,source_id_controlled_local_augmentation,0.43402364169730373,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003971,original_154,True,154,source_id_controlled_local_augmentation,0.3350383200260663,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003972,original_16,True,16,source_id_controlled_local_augmentation,0.3953426081406201,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003973,original_730,True,730,source_id_controlled_local_augmentation,0.3415796520270521,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003974,original_227,True,227,source_id_controlled_local_augmentation,0.38397688777643046,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003975,original_206,True,206,source_id_controlled_local_augmentation,0.42421550476683645,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003976,original_516,True,516,source_id_controlled_local_augmentation,0.4592392379242071,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003977,original_322,True,322,source_id_controlled_local_augmentation,0.44826023241055185,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003978,original_369,True,369,source_id_controlled_local_augmentation,0.3969713644415388,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003979,original_706,True,706,source_id_controlled_local_augmentation,0.39456172772777026,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003980,original_349,True,349,source_id_controlled_local_augmentation,0.4104882953723248,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003981,original_648,True,648,source_id_controlled_local_augmentation,0.40974178312993564,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003982,original_539,True,539,source_id_controlled_local_augmentation,0.3484959969213858,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003983,original_667,True,667,source_id_controlled_local_augmentation,0.4169427020533359,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003984,original_72,True,72,source_id_controlled_local_augmentation,0.40071026969532336,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003985,original_220,True,220,source_id_controlled_local_augmentation,0.40856663981737706,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003986,original_283,True,283,source_id_controlled_local_augmentation,0.4484581667629461,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003987,original_214,True,214,source_id_controlled_local_augmentation,0.38678591935838263,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003988,original_109,True,109,source_id_controlled_local_augmentation,0.42219143076346743,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003989,original_45,True,45,source_id_controlled_local_augmentation,0.4237471934322915,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003990,original_598,True,598,source_id_controlled_local_augmentation,0.3971881798854178,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003991,original_748,True,748,source_id_controlled_local_augmentation,0.40385951155460137,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003992,original_545,True,545,source_id_controlled_local_augmentation,0.4218622420075812,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003993,original_192,True,192,source_id_controlled_local_augmentation,0.43470940293360805,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003994,original_598,True,598,source_id_controlled_local_augmentation,0.3704915670164595,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003995,original_659,True,659,source_id_controlled_local_augmentation,0.44268996405973593,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003996,original_128,True,128,source_id_controlled_local_augmentation,0.43791042623388104,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003997,original_516,True,516,source_id_controlled_local_augmentation,0.3435513103859111,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003998,original_444,True,444,source_id_controlled_local_augmentation,0.41914651423089794,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_003999,original_132,True,132,source_id_controlled_local_augmentation,0.287100642322057,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004000,original_291,True,291,source_id_controlled_local_augmentation,0.3152625704769975,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004001,original_709,True,709,source_id_controlled_local_augmentation,0.5329620219345306,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004002,original_284,True,284,source_id_controlled_local_augmentation,0.35738000630367334,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004003,original_375,True,375,source_id_controlled_local_augmentation,0.3713519160405522,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004004,original_614,True,614,source_id_controlled_local_augmentation,0.3895222641432605,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004005,original_588,True,588,source_id_controlled_local_augmentation,0.42323251356040253,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004006,original_321,True,321,source_id_controlled_local_augmentation,0.46111968285991356,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004007,original_339,True,339,source_id_controlled_local_augmentation,0.4563535810912406,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004008,original_120,True,120,source_id_controlled_local_augmentation,0.37970982467279135,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004009,original_323,True,323,source_id_controlled_local_augmentation,0.35290796665748436,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004010,original_675,True,675,source_id_controlled_local_augmentation,0.3748321962326379,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004011,original_322,True,322,source_id_controlled_local_augmentation,0.3870198756252688,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004012,original_619,True,619,source_id_controlled_local_augmentation,0.3655398067540155,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004013,original_647,True,647,source_id_controlled_local_augmentation,0.4568652395766731,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004014,original_757,True,757,source_id_controlled_local_augmentation,0.37331330712316996,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004015,original_171,True,171,source_id_controlled_local_augmentation,0.4441168903025505,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004016,original_177,True,177,source_id_controlled_local_augmentation,0.4104517192673,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004017,original_701,True,701,source_id_controlled_local_augmentation,0.3717210882665025,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004018,original_750,True,750,source_id_controlled_local_augmentation,0.36775655594146994,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004019,original_619,True,619,source_id_controlled_local_augmentation,0.4290976540310716,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004020,original_696,True,696,source_id_controlled_local_augmentation,0.3888314482302263,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004021,original_270,True,270,source_id_controlled_local_augmentation,0.34419599988456834,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004022,original_48,True,48,source_id_controlled_local_augmentation,0.41375647054762754,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004023,original_26,True,26,source_id_controlled_local_augmentation,0.4104693113265372,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004024,original_143,True,143,source_id_controlled_local_augmentation,0.4145167934133628,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004025,original_23,True,23,source_id_controlled_local_augmentation,0.38620871747665325,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004026,original_56,True,56,source_id_controlled_local_augmentation,0.3861609678154422,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004027,original_546,True,546,source_id_controlled_local_augmentation,0.33526642227423226,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004028,original_598,True,598,source_id_controlled_local_augmentation,0.392665182748025,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004029,original_93,True,93,source_id_controlled_local_augmentation,0.4076305491059099,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004030,original_4,True,4,source_id_controlled_local_augmentation,0.34601171377448264,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004031,original_689,True,689,source_id_controlled_local_augmentation,0.3873853147291657,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004032,original_179,True,179,source_id_controlled_local_augmentation,0.4147568898943277,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004033,original_683,True,683,source_id_controlled_local_augmentation,0.3852713368197531,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004034,original_301,True,301,source_id_controlled_local_augmentation,0.3864434604836993,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004035,original_502,True,502,source_id_controlled_local_augmentation,0.4453603365176065,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004036,original_291,True,291,source_id_controlled_local_augmentation,0.3527314257784343,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004037,original_375,True,375,source_id_controlled_local_augmentation,0.3986038130075436,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004038,original_261,True,261,source_id_controlled_local_augmentation,0.37209880041769866,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004039,original_206,True,206,source_id_controlled_local_augmentation,0.40081413870006816,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004040,original_22,True,22,source_id_controlled_local_augmentation,0.3813163668166282,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004041,original_663,True,663,source_id_controlled_local_augmentation,0.39422474645136696,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004042,original_498,True,498,source_id_controlled_local_augmentation,0.36710799532653715,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004043,original_109,True,109,source_id_controlled_local_augmentation,0.4655085160251511,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004044,original_25,True,25,source_id_controlled_local_augmentation,0.39371704738413715,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004045,original_259,True,259,source_id_controlled_local_augmentation,0.3831916535745337,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004046,original_542,True,542,source_id_controlled_local_augmentation,0.4115458671571214,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004047,original_663,True,663,source_id_controlled_local_augmentation,0.371229244660812,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004048,original_754,True,754,source_id_controlled_local_augmentation,0.37979878777635223,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004049,original_155,True,155,source_id_controlled_local_augmentation,0.4503332824173388,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004050,original_648,True,648,source_id_controlled_local_augmentation,0.3329814541708523,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004051,original_541,True,541,source_id_controlled_local_augmentation,0.4347722467100676,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004052,original_26,True,26,source_id_controlled_local_augmentation,0.41619092904095123,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004053,original_312,True,312,source_id_controlled_local_augmentation,0.47813294732520634,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004054,original_691,True,691,source_id_controlled_local_augmentation,0.37299588031168235,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004055,original_188,True,188,source_id_controlled_local_augmentation,0.4583524036658006,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004056,original_523,True,523,source_id_controlled_local_augmentation,0.40689458659687106,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004057,original_739,True,739,source_id_controlled_local_augmentation,0.37448902627893,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004058,original_681,True,681,source_id_controlled_local_augmentation,0.29764171825584734,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004059,original_322,True,322,source_id_controlled_local_augmentation,0.35837888540813045,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004060,original_242,True,242,source_id_controlled_local_augmentation,0.42965047740985757,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004061,original_400,True,400,source_id_controlled_local_augmentation,0.35562538471709126,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004062,original_317,True,317,source_id_controlled_local_augmentation,0.3421268796749915,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004063,original_227,True,227,source_id_controlled_local_augmentation,0.38979723869677424,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004064,original_48,True,48,source_id_controlled_local_augmentation,0.3819297246191737,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004065,original_750,True,750,source_id_controlled_local_augmentation,0.3822264227270315,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004066,original_56,True,56,source_id_controlled_local_augmentation,0.36980257850566667,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004067,original_284,True,284,source_id_controlled_local_augmentation,0.3228135650363513,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004068,original_16,True,16,source_id_controlled_local_augmentation,0.32782758291101155,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004069,original_592,True,592,source_id_controlled_local_augmentation,0.3213612663674921,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004070,original_72,True,72,source_id_controlled_local_augmentation,0.33278020597658065,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004071,original_93,True,93,source_id_controlled_local_augmentation,0.4407079420215838,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004072,original_110,True,110,source_id_controlled_local_augmentation,0.37152131494133256,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004073,original_739,True,739,source_id_controlled_local_augmentation,0.3685942078471763,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004074,original_4,True,4,source_id_controlled_local_augmentation,0.38247537621652333,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004075,original_448,True,448,source_id_controlled_local_augmentation,0.39581759094780716,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004076,original_683,True,683,source_id_controlled_local_augmentation,0.4118503847854636,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004077,original_388,True,388,source_id_controlled_local_augmentation,0.39987618232919364,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004078,original_227,True,227,source_id_controlled_local_augmentation,0.3648349792278041,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004079,original_100,True,100,source_id_controlled_local_augmentation,0.38358066836044535,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004080,original_719,True,719,source_id_controlled_local_augmentation,0.38006218287058463,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004081,original_695,True,695,source_id_controlled_local_augmentation,0.37409787408440626,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004082,original_349,True,349,source_id_controlled_local_augmentation,0.41470527637284793,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004083,original_301,True,301,source_id_controlled_local_augmentation,0.40474543121408096,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004084,original_638,True,638,source_id_controlled_local_augmentation,0.35902787464241787,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004085,original_287,True,287,source_id_controlled_local_augmentation,0.3923357844887597,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004086,original_188,True,188,source_id_controlled_local_augmentation,0.404412865527839,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004087,original_9,True,9,source_id_controlled_local_augmentation,0.3791413289854483,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004088,original_696,True,696,source_id_controlled_local_augmentation,0.3450294091159448,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004089,original_301,True,301,source_id_controlled_local_augmentation,0.39832255258730687,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004090,original_406,True,406,source_id_controlled_local_augmentation,0.3919062073325195,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004091,original_197,True,197,source_id_controlled_local_augmentation,0.35717809435319114,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004092,original_662,True,662,source_id_controlled_local_augmentation,0.40984048417865,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004093,original_308,True,308,source_id_controlled_local_augmentation,0.3808859146551711,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004094,original_37,True,37,source_id_controlled_local_augmentation,0.41495775510077093,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004095,original_391,True,391,source_id_controlled_local_augmentation,0.44543715391982003,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004096,original_219,True,219,source_id_controlled_local_augmentation,0.4044372281947527,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004097,original_111,True,111,source_id_controlled_local_augmentation,0.37294232665892757,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004098,original_748,True,748,source_id_controlled_local_augmentation,0.4236861318349941,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004099,original_689,True,689,source_id_controlled_local_augmentation,0.3985460391453986,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004100,original_99,True,99,source_id_controlled_local_augmentation,0.43721524486818475,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004101,original_339,True,339,source_id_controlled_local_augmentation,0.39264853163206836,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004102,original_359,True,359,source_id_controlled_local_augmentation,0.3365834347756196,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004103,original_646,True,646,source_id_controlled_local_augmentation,0.38433442985876454,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004104,original_716,True,716,source_id_controlled_local_augmentation,0.3741852844670719,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004105,original_213,True,213,source_id_controlled_local_augmentation,0.38559415558606897,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004106,original_283,True,283,source_id_controlled_local_augmentation,0.400455952551485,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004107,original_541,True,541,source_id_controlled_local_augmentation,0.387553559854901,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004108,original_580,True,580,source_id_controlled_local_augmentation,0.39246586451580506,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004109,original_72,True,72,source_id_controlled_local_augmentation,0.43436957236560575,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004110,original_216,True,216,source_id_controlled_local_augmentation,0.38368445569533094,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004111,original_659,True,659,source_id_controlled_local_augmentation,0.46612207301632114,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004112,original_129,True,129,source_id_controlled_local_augmentation,0.38160886958507084,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004113,original_435,True,435,source_id_controlled_local_augmentation,0.37789227709352563,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004114,original_154,True,154,source_id_controlled_local_augmentation,0.36360230413647054,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004115,original_207,True,207,source_id_controlled_local_augmentation,0.3993533545758984,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004116,original_647,True,647,source_id_controlled_local_augmentation,0.3677107271572314,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004117,original_37,True,37,source_id_controlled_local_augmentation,0.3973772236004286,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004118,original_220,True,220,source_id_controlled_local_augmentation,0.42433671035242376,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004119,original_4,True,4,source_id_controlled_local_augmentation,0.40395121210841933,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004120,original_666,True,666,source_id_controlled_local_augmentation,0.3602822334571626,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004121,original_66,True,66,source_id_controlled_local_augmentation,0.45079382463522644,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004122,original_363,True,363,source_id_controlled_local_augmentation,0.36175841910832823,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004123,original_476,True,476,source_id_controlled_local_augmentation,0.37613278341420103,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004124,original_455,True,455,source_id_controlled_local_augmentation,0.39344382094195207,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004125,original_540,True,540,source_id_controlled_local_augmentation,0.4265300380493284,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004126,original_120,True,120,source_id_controlled_local_augmentation,0.3788888567848422,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004127,original_219,True,219,source_id_controlled_local_augmentation,0.39157533411700196,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004128,original_219,True,219,source_id_controlled_local_augmentation,0.4354935947066726,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004129,original_43,True,43,source_id_controlled_local_augmentation,0.4406794535259959,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004130,original_580,True,580,source_id_controlled_local_augmentation,0.43012434653105663,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004131,original_206,True,206,source_id_controlled_local_augmentation,0.4037207086746669,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004132,original_109,True,109,source_id_controlled_local_augmentation,0.40893503842094736,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004133,original_579,True,579,source_id_controlled_local_augmentation,0.4148172926419895,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004134,original_515,True,515,source_id_controlled_local_augmentation,0.42866622313280456,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004135,original_595,True,595,source_id_controlled_local_augmentation,0.36600276773968976,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004136,original_588,True,588,source_id_controlled_local_augmentation,0.4228886570954463,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004137,original_99,True,99,source_id_controlled_local_augmentation,0.3058829054766425,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004138,original_638,True,638,source_id_controlled_local_augmentation,0.4097692741336623,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004139,original_675,True,675,source_id_controlled_local_augmentation,0.42211704252698945,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004140,original_388,True,388,source_id_controlled_local_augmentation,0.4215623916269497,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004141,original_216,True,216,source_id_controlled_local_augmentation,0.36065522414584267,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004142,original_9,True,9,source_id_controlled_local_augmentation,0.38264961276158693,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004143,original_485,True,485,source_id_controlled_local_augmentation,0.41470143759343403,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004144,original_691,True,691,source_id_controlled_local_augmentation,0.3748795633695127,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004145,original_37,True,37,source_id_controlled_local_augmentation,0.3964825352253604,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004146,original_120,True,120,source_id_controlled_local_augmentation,0.4095411598445654,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004147,original_614,True,614,source_id_controlled_local_augmentation,0.3982968116441397,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004148,original_406,True,406,source_id_controlled_local_augmentation,0.3394967060200361,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004149,original_125,True,125,source_id_controlled_local_augmentation,0.38153643207945537,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004150,original_766,True,766,source_id_controlled_local_augmentation,0.31447262022774425,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004151,original_510,True,510,source_id_controlled_local_augmentation,0.4433143016378915,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004152,original_689,True,689,source_id_controlled_local_augmentation,0.3526360852335644,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004153,original_165,True,165,source_id_controlled_local_augmentation,0.2989701003782253,adaptive
