row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003181,original_37,True,37,source_id_controlled_local_augmentation,0.29623834918202596,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003182,original_237,True,237,source_id_controlled_local_augmentation,0.3459067558354707,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003183,original_171,True,171,source_id_controlled_local_augmentation,0.29599424328982815,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003184,original_586,True,586,source_id_controlled_local_augmentation,0.28778895752388356,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003185,original_175,True,175,source_id_controlled_local_augmentation,0.31005267815735404,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003186,original_378,True,378,source_id_controlled_local_augmentation,0.319169753382093,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003187,original_667,True,667,source_id_controlled_local_augmentation,0.277150195566,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003188,original_220,True,220,source_id_controlled_local_augmentation,0.3016594303423638,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003189,original_378,True,378,source_id_controlled_local_augmentation,0.22027823931883933,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003190,original_614,True,614,source_id_controlled_local_augmentation,0.31609790169863944,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003191,original_155,True,155,source_id_controlled_local_augmentation,0.26004051288294056,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003192,original_66,True,66,source_id_controlled_local_augmentation,0.33269478918047984,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003193,original_455,True,455,source_id_controlled_local_augmentation,0.24607772155461627,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003194,original_0,True,0,source_id_controlled_local_augmentation,0.28740950328213655,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003195,original_128,True,128,source_id_controlled_local_augmentation,0.3100339011042566,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003196,original_614,True,614,source_id_controlled_local_augmentation,0.2866641870988314,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003197,original_189,True,189,source_id_controlled_local_augmentation,0.2952268355106012,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003198,original_39,True,39,source_id_controlled_local_augmentation,0.247958997535557,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003199,original_427,True,427,source_id_controlled_local_augmentation,0.3141818618654517,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003200,original_291,True,291,source_id_controlled_local_augmentation,0.24988460047924882,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003201,original_130,True,130,source_id_controlled_local_augmentation,0.3056499036068327,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003202,original_70,True,70,source_id_controlled_local_augmentation,0.27647678434678474,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003203,original_125,True,125,source_id_controlled_local_augmentation,0.26148451091262276,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003204,original_4,True,4,source_id_controlled_local_augmentation,0.2738263161610213,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003205,original_227,True,227,source_id_controlled_local_augmentation,0.3063449126485679,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003206,original_195,True,195,source_id_controlled_local_augmentation,0.2986018397910246,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003207,original_444,True,444,source_id_controlled_local_augmentation,0.2609523002014521,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003208,original_443,True,443,source_id_controlled_local_augmentation,0.32990223670449603,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003209,original_39,True,39,source_id_controlled_local_augmentation,0.3172257224650052,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003210,original_209,True,209,source_id_controlled_local_augmentation,0.23937823047445295,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003211,original_19,True,19,source_id_controlled_local_augmentation,0.34368992079203803,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003212,original_606,True,606,source_id_controlled_local_augmentation,0.2784582742537818,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003213,original_577,True,577,source_id_controlled_local_augmentation,0.27366540121908783,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003214,original_242,True,242,source_id_controlled_local_augmentation,0.23228872488400493,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003215,original_170,True,170,source_id_controlled_local_augmentation,0.36412178194918576,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003216,original_619,True,619,source_id_controlled_local_augmentation,0.31964427453943733,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003217,original_706,True,706,source_id_controlled_local_augmentation,0.2764067629538131,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003218,original_328,True,328,source_id_controlled_local_augmentation,0.25699034651115005,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003219,original_152,True,152,source_id_controlled_local_augmentation,0.31515044951850724,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003220,original_766,True,766,source_id_controlled_local_augmentation,0.33043483713300276,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003221,original_655,True,655,source_id_controlled_local_augmentation,0.31472065190645165,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003222,original_100,True,100,source_id_controlled_local_augmentation,0.34665667782713266,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003223,original_39,True,39,source_id_controlled_local_augmentation,0.24297318753533179,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003224,original_207,True,207,source_id_controlled_local_augmentation,0.2566313893179686,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003225,original_206,True,206,source_id_controlled_local_augmentation,0.32402685238398077,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003226,original_611,True,611,source_id_controlled_local_augmentation,0.2534286977234147,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003227,original_255,True,255,source_id_controlled_local_augmentation,0.31258796279144885,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003228,original_579,True,579,source_id_controlled_local_augmentation,0.32185624283856984,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003229,original_308,True,308,source_id_controlled_local_augmentation,0.29773400275897344,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003230,original_748,True,748,source_id_controlled_local_augmentation,0.3057836151040316,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003231,original_370,True,370,source_id_controlled_local_augmentation,0.27163207858495675,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003232,original_53,True,53,source_id_controlled_local_augmentation,0.30418267526542414,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003233,original_708,True,708,source_id_controlled_local_augmentation,0.29552994174691866,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003234,original_170,True,170,source_id_controlled_local_augmentation,0.27595339608851527,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003235,original_485,True,485,source_id_controlled_local_augmentation,0.2586776339572879,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003236,original_111,True,111,source_id_controlled_local_augmentation,0.2746753589021395,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003237,original_693,True,693,source_id_controlled_local_augmentation,0.3248192078795682,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003238,original_406,True,406,source_id_controlled_local_augmentation,0.2986015620122763,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003239,original_580,True,580,source_id_controlled_local_augmentation,0.23745996629482974,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003240,original_731,True,731,source_id_controlled_local_augmentation,0.25627990889000946,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003241,original_659,True,659,source_id_controlled_local_augmentation,0.3175732604714605,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003242,original_303,True,303,source_id_controlled_local_augmentation,0.3244968515270069,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003243,original_177,True,177,source_id_controlled_local_augmentation,0.35162647952157144,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003244,original_516,True,516,source_id_controlled_local_augmentation,0.2746847151505696,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003245,original_111,True,111,source_id_controlled_local_augmentation,0.35042652206585717,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003246,original_369,True,369,source_id_controlled_local_augmentation,0.3567960686362993,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003247,original_4,True,4,source_id_controlled_local_augmentation,0.29755822444349866,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003248,original_732,True,732,source_id_controlled_local_augmentation,0.33342619298913106,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003249,original_209,True,209,source_id_controlled_local_augmentation,0.262821224270668,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003250,original_757,True,757,source_id_controlled_local_augmentation,0.3311600513906834,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003251,original_22,True,22,source_id_controlled_local_augmentation,0.36802161273315354,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003252,original_312,True,312,source_id_controlled_local_augmentation,0.3142354861885774,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003253,original_259,True,259,source_id_controlled_local_augmentation,0.29389264308259444,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003254,original_84,True,84,source_id_controlled_local_augmentation,0.26196418858088627,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003255,original_45,True,45,source_id_controlled_local_augmentation,0.3493526696069786,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003256,original_25,True,25,source_id_controlled_local_augmentation,0.2965342362886815,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003257,original_611,True,611,source_id_controlled_local_augmentation,0.34105566084891525,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003258,original_301,True,301,source_id_controlled_local_augmentation,0.31434891425396466,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003259,original_642,True,642,source_id_controlled_local_augmentation,0.2942801951684637,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003260,original_732,True,732,source_id_controlled_local_augmentation,0.26322439586229385,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003261,original_255,True,255,source_id_controlled_local_augmentation,0.28420757565254473,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003262,original_689,True,689,source_id_controlled_local_augmentation,0.3053787012235298,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003263,original_731,True,731,source_id_controlled_local_augmentation,0.3908237532634669,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003264,original_220,True,220,source_id_controlled_local_augmentation,0.24979829808991305,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003265,original_231,True,231,source_id_controlled_local_augmentation,0.29852701353021016,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003266,original_2,True,2,source_id_controlled_local_augmentation,0.261666203722998,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003267,original_701,True,701,source_id_controlled_local_augmentation,0.20755225756037848,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003268,original_93,True,93,source_id_controlled_local_augmentation,0.24146561000265485,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003269,original_510,True,510,source_id_controlled_local_augmentation,0.3421425252494136,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003270,original_19,True,19,source_id_controlled_local_augmentation,0.30001276653577824,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003271,original_56,True,56,source_id_controlled_local_augmentation,0.3315323324349831,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003272,original_4,True,4,source_id_controlled_local_augmentation,0.2944545715174714,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003273,original_56,True,56,source_id_controlled_local_augmentation,0.2561725397330731,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003274,original_370,True,370,source_id_controlled_local_augmentation,0.30255623635379975,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003275,original_231,True,231,source_id_controlled_local_augmentation,0.27960558726042567,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003276,original_111,True,111,source_id_controlled_local_augmentation,0.34975758193133194,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003277,original_541,True,541,source_id_controlled_local_augmentation,0.2916633539341528,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003278,original_188,True,188,source_id_controlled_local_augmentation,0.41094819656836595,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003279,original_357,True,357,source_id_controlled_local_augmentation,0.2676486305610702,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003280,original_323,True,323,source_id_controlled_local_augmentation,0.23462639782557196,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003281,original_23,True,23,source_id_controlled_local_augmentation,0.34606697539563386,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003282,original_619,True,619,source_id_controlled_local_augmentation,0.2757087516357318,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003283,original_131,True,131,source_id_controlled_local_augmentation,0.2840472650442431,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003284,original_359,True,359,source_id_controlled_local_augmentation,0.27341824835535583,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003285,original_99,True,99,source_id_controlled_local_augmentation,0.27906482172653174,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003286,original_114,True,114,source_id_controlled_local_augmentation,0.35962951844503305,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003287,original_429,True,429,source_id_controlled_local_augmentation,0.3365499109948788,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003288,original_696,True,696,source_id_controlled_local_augmentation,0.3496192981386723,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003289,original_114,True,114,source_id_controlled_local_augmentation,0.31703388416572786,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003290,original_516,True,516,source_id_controlled_local_augmentation,0.2885676498194138,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003291,original_2,True,2,source_id_controlled_local_augmentation,0.2824067595259601,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003292,original_31,True,31,source_id_controlled_local_augmentation,0.3632059887264297,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003293,original_493,True,493,source_id_controlled_local_augmentation,0.2969457861782406,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003294,original_397,True,397,source_id_controlled_local_augmentation,0.36307470053729973,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003295,original_545,True,545,source_id_controlled_local_augmentation,0.30849081052126015,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003296,original_458,True,458,source_id_controlled_local_augmentation,0.34862860723154177,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003297,original_369,True,369,source_id_controlled_local_augmentation,0.2939819450675742,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003298,original_506,True,506,source_id_controlled_local_augmentation,0.2800671592848884,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003299,original_400,True,400,source_id_controlled_local_augmentation,0.2819232359702866,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003300,original_604,True,604,source_id_controlled_local_augmentation,0.3630325641518797,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003301,original_25,True,25,source_id_controlled_local_augmentation,0.32240144459787523,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003302,original_237,True,237,source_id_controlled_local_augmentation,0.34756195821480684,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003303,original_592,True,592,source_id_controlled_local_augmentation,0.3362343835594037,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003304,original_26,True,26,source_id_controlled_local_augmentation,0.2906486588490155,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003305,original_663,True,663,source_id_controlled_local_augmentation,0.27944882457939824,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003306,original_409,True,409,source_id_controlled_local_augmentation,0.2997822294454929,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003307,original_468,True,468,source_id_controlled_local_augmentation,0.28024999819830393,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003308,original_93,True,93,source_id_controlled_local_augmentation,0.2897500067987871,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003309,original_0,True,0,source_id_controlled_local_augmentation,0.3023864974383644,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003310,original_236,True,236,source_id_controlled_local_augmentation,0.275664409597002,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003311,original_254,True,254,source_id_controlled_local_augmentation,0.34211296788495243,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003312,original_458,True,458,source_id_controlled_local_augmentation,0.2985999420922773,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003313,original_213,True,213,source_id_controlled_local_augmentation,0.21462097205154387,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003314,original_259,True,259,source_id_controlled_local_augmentation,0.2738783846065488,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003315,original_748,True,748,source_id_controlled_local_augmentation,0.2536707299042887,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003316,original_283,True,283,source_id_controlled_local_augmentation,0.3097081165016511,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003317,original_11,True,11,source_id_controlled_local_augmentation,0.3158721154282439,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003318,original_2,True,2,source_id_controlled_local_augmentation,0.32472545931990404,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003319,original_546,True,546,source_id_controlled_local_augmentation,0.2563123179981164,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003320,original_569,True,569,source_id_controlled_local_augmentation,0.33455910537905076,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003321,original_642,True,642,source_id_controlled_local_augmentation,0.36285156747915026,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003322,original_709,True,709,source_id_controlled_local_augmentation,0.3413722862504452,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003323,original_337,True,337,source_id_controlled_local_augmentation,0.25616845583411385,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003324,original_664,True,664,source_id_controlled_local_augmentation,0.25439717705027726,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003325,original_72,True,72,source_id_controlled_local_augmentation,0.2789601474243241,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003326,original_109,True,109,source_id_controlled_local_augmentation,0.39387742502144757,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003327,original_498,True,498,source_id_controlled_local_augmentation,0.2656508669885322,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003328,original_397,True,397,source_id_controlled_local_augmentation,0.32553214776044687,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003329,original_759,True,759,source_id_controlled_local_augmentation,0.2511587072161441,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003330,original_0,True,0,source_id_controlled_local_augmentation,0.25924440395041976,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003331,original_579,True,579,source_id_controlled_local_augmentation,0.2873331513910045,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003332,original_695,True,695,source_id_controlled_local_augmentation,0.30241723197509063,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003333,original_706,True,706,source_id_controlled_local_augmentation,0.33610228702243183,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003334,original_110,True,110,source_id_controlled_local_augmentation,0.2688118962529412,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003335,original_53,True,53,source_id_controlled_local_augmentation,0.26132877479901484,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003336,original_603,True,603,source_id_controlled_local_augmentation,0.2614806756689126,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003337,original_193,True,193,source_id_controlled_local_augmentation,0.27748008168369287,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003338,original_592,True,592,source_id_controlled_local_augmentation,0.2940268559706275,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003339,original_323,True,323,source_id_controlled_local_augmentation,0.28393213414438023,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003340,original_221,True,221,source_id_controlled_local_augmentation,0.279535446074564,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003341,original_759,True,759,source_id_controlled_local_augmentation,0.30571880311268285,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003342,original_451,True,451,source_id_controlled_local_augmentation,0.3223873276201849,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003343,original_676,True,676,source_id_controlled_local_augmentation,0.33934174521316796,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003344,original_23,True,23,source_id_controlled_local_augmentation,0.3278016495824361,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003345,original_48,True,48,source_id_controlled_local_augmentation,0.32109705611859735,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003346,original_111,True,111,source_id_controlled_local_augmentation,0.27221251261521306,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003347,original_230,True,230,source_id_controlled_local_augmentation,0.29106898798214237,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003348,original_545,True,545,source_id_controlled_local_augmentation,0.2562037307539104,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003349,original_195,True,195,source_id_controlled_local_augmentation,0.3165307459133764,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003350,original_131,True,131,source_id_controlled_local_augmentation,0.2849316667305563,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003351,original_99,True,99,source_id_controlled_local_augmentation,0.35899992911792733,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003352,original_394,True,394,source_id_controlled_local_augmentation,0.2811442045348267,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003353,original_715,True,715,source_id_controlled_local_augmentation,0.3139117320212002,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003354,original_259,True,259,source_id_controlled_local_augmentation,0.26137602616856037,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003355,original_592,True,592,source_id_controlled_local_augmentation,0.26998631888733254,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003356,original_214,True,214,source_id_controlled_local_augmentation,0.2628386628918417,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003357,original_695,True,695,source_id_controlled_local_augmentation,0.3353898063320099,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003358,original_369,True,369,source_id_controlled_local_augmentation,0.25579297389852274,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003359,original_676,True,676,source_id_controlled_local_augmentation,0.3115420904567447,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003360,original_53,True,53,source_id_controlled_local_augmentation,0.2761984751722011,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003361,original_363,True,363,source_id_controlled_local_augmentation,0.3003827117005641,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003362,original_53,True,53,source_id_controlled_local_augmentation,0.29449895766298523,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003363,original_404,True,404,source_id_controlled_local_augmentation,0.3914730593461563,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003364,original_237,True,237,source_id_controlled_local_augmentation,0.26862594335008877,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003365,original_114,True,114,source_id_controlled_local_augmentation,0.3363042313895848,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003366,original_523,True,523,source_id_controlled_local_augmentation,0.28249554355024054,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003367,original_706,True,706,source_id_controlled_local_augmentation,0.25799504737156276,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003368,original_2,True,2,source_id_controlled_local_augmentation,0.2373865171808762,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003369,original_236,True,236,source_id_controlled_local_augmentation,0.3218008632115466,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003370,original_349,True,349,source_id_controlled_local_augmentation,0.31607616136160543,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003371,original_291,True,291,source_id_controlled_local_augmentation,0.30973166421124104,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003372,original_231,True,231,source_id_controlled_local_augmentation,0.2612405958184226,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003373,original_317,True,317,source_id_controlled_local_augmentation,0.33456109553823304,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003374,original_603,True,603,source_id_controlled_local_augmentation,0.24736276693303394,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003375,original_468,True,468,source_id_controlled_local_augmentation,0.2757738298545995,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003376,original_193,True,193,source_id_controlled_local_augmentation,0.3503249467686167,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003377,original_706,True,706,source_id_controlled_local_augmentation,0.3386509056870166,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003378,original_308,True,308,source_id_controlled_local_augmentation,0.2879238062358004,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003379,original_8,True,8,source_id_controlled_local_augmentation,0.33294345708930606,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003380,original_448,True,448,source_id_controlled_local_augmentation,0.24266852674663253,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003381,original_614,True,614,source_id_controlled_local_augmentation,0.30225139262338135,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003382,original_4,True,4,source_id_controlled_local_augmentation,0.27389724233513485,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003383,original_455,True,455,source_id_controlled_local_augmentation,0.2923384736085085,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003384,original_53,True,53,source_id_controlled_local_augmentation,0.3263426341229317,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003385,original_754,True,754,source_id_controlled_local_augmentation,0.3022184530265181,adaptive
