row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p60_low_r_001241,original_4,True,4,source_id_controlled_local_augmentation,0.580574888419088,low
scale_sweep_800_per_class_strength_0p60_low_r_001242,original_308,True,308,source_id_controlled_local_augmentation,0.6051010731838132,low
scale_sweep_800_per_class_strength_0p60_low_r_001243,original_230,True,230,source_id_controlled_local_augmentation,0.6142500388053249,low
scale_sweep_800_per_class_strength_0p60_low_r_001244,original_732,True,732,source_id_controlled_local_augmentation,0.6378413808181086,low
scale_sweep_800_per_class_strength_0p60_low_r_001245,original_4,True,4,source_id_controlled_local_augmentation,0.5938358560889964,low
scale_sweep_800_per_class_strength_0p60_low_r_001246,original_259,True,259,source_id_controlled_local_augmentation,0.6090150157002623,low
scale_sweep_800_per_class_strength_0p60_low_r_001247,original_588,True,588,source_id_controlled_local_augmentation,0.6318261986055124,low
scale_sweep_800_per_class_strength_0p60_low_r_001248,original_16,True,16,source_id_controlled_local_augmentation,0.6159864569436029,low
scale_sweep_800_per_class_strength_0p60_low_r_001249,original_197,True,197,source_id_controlled_local_augmentation,0.5892801746311869,low
scale_sweep_800_per_class_strength_0p60_low_r_001250,original_691,True,691,source_id_controlled_local_augmentation,0.6029509132640004,low
scale_sweep_800_per_class_strength_0p60_low_r_001251,original_730,True,730,source_id_controlled_local_augmentation,0.6084184923073716,low
scale_sweep_800_per_class_strength_0p60_low_r_001252,original_261,True,261,source_id_controlled_local_augmentation,0.5676575042518901,low
scale_sweep_800_per_class_strength_0p60_low_r_001253,original_458,True,458,source_id_controlled_local_augmentation,0.6277302607501558,low
scale_sweep_800_per_class_strength_0p60_low_r_001254,original_375,True,375,source_id_controlled_local_augmentation,0.585521962281973,low
scale_sweep_800_per_class_strength_0p60_low_r_001255,original_506,True,506,source_id_controlled_local_augmentation,0.6238317874284122,low
scale_sweep_800_per_class_strength_0p60_low_r_001256,original_666,True,666,source_id_controlled_local_augmentation,0.631233397197761,low
scale_sweep_800_per_class_strength_0p60_low_r_001257,original_221,True,221,source_id_controlled_local_augmentation,0.6128817790288849,low
scale_sweep_800_per_class_strength_0p60_low_r_001258,original_26,True,26,source_id_controlled_local_augmentation,0.6490896434094279,low
scale_sweep_800_per_class_strength_0p60_low_r_001259,original_308,True,308,source_id_controlled_local_augmentation,0.6080720191943129,low
scale_sweep_800_per_class_strength_0p60_low_r_001260,original_404,True,404,source_id_controlled_local_augmentation,0.5949809483670937,low
scale_sweep_800_per_class_strength_0p60_low_r_001261,original_612,True,612,source_id_controlled_local_augmentation,0.5974684833886432,low
scale_sweep_800_per_class_strength_0p60_low_r_001262,original_293,True,293,source_id_controlled_local_augmentation,0.6053699482801225,low
scale_sweep_800_per_class_strength_0p60_low_r_001263,original_579,True,579,source_id_controlled_local_augmentation,0.599488894427108,low
scale_sweep_800_per_class_strength_0p60_low_r_001264,original_606,True,606,source_id_controlled_local_augmentation,0.5750999196568221,low
scale_sweep_800_per_class_strength_0p60_low_r_001265,original_99,True,99,source_id_controlled_local_augmentation,0.6064912847611559,low
scale_sweep_800_per_class_strength_0p60_low_r_001266,original_647,True,647,source_id_controlled_local_augmentation,0.6074362361791885,low
scale_sweep_800_per_class_strength_0p60_low_r_001267,original_8,True,8,source_id_controlled_local_augmentation,0.5845014246489271,low
scale_sweep_800_per_class_strength_0p60_low_r_001268,original_696,True,696,source_id_controlled_local_augmentation,0.5923088732986508,low
scale_sweep_800_per_class_strength_0p60_low_r_001269,original_696,True,696,source_id_controlled_local_augmentation,0.5829971540147144,low
scale_sweep_800_per_class_strength_0p60_low_r_001270,original_502,True,502,source_id_controlled_local_augmentation,0.6195658412262861,low
scale_sweep_800_per_class_strength_0p60_low_r_001271,original_502,True,502,source_id_controlled_local_augmentation,0.5874696667519969,low
scale_sweep_800_per_class_strength_0p60_low_r_001272,original_155,True,155,source_id_controlled_local_augmentation,0.6052961261241465,low
scale_sweep_800_per_class_strength_0p60_low_r_001273,original_231,True,231,source_id_controlled_local_augmentation,0.585559867053919,low
scale_sweep_800_per_class_strength_0p60_low_r_001274,original_539,True,539,source_id_controlled_local_augmentation,0.6022823659210719,low
scale_sweep_800_per_class_strength_0p60_low_r_001275,original_400,True,400,source_id_controlled_local_augmentation,0.6020081945739335,low
scale_sweep_800_per_class_strength_0p60_low_r_001276,original_754,True,754,source_id_controlled_local_augmentation,0.6342669145659255,low
scale_sweep_800_per_class_strength_0p60_low_r_001277,original_391,True,391,source_id_controlled_local_augmentation,0.6317355874335607,low
scale_sweep_800_per_class_strength_0p60_low_r_001278,original_220,True,220,source_id_controlled_local_augmentation,0.5627829346294186,low
scale_sweep_800_per_class_strength_0p60_low_r_001279,original_236,True,236,source_id_controlled_local_augmentation,0.601888637800612,low
scale_sweep_800_per_class_strength_0p60_low_r_001280,original_66,True,66,source_id_controlled_local_augmentation,0.5545339531239512,low
scale_sweep_800_per_class_strength_0p60_low_r_001281,original_323,True,323,source_id_controlled_local_augmentation,0.5979356093868242,low
scale_sweep_800_per_class_strength_0p60_low_r_001282,original_15,True,15,source_id_controlled_local_augmentation,0.6250331227071863,low
scale_sweep_800_per_class_strength_0p60_low_r_001283,original_15,True,15,source_id_controlled_local_augmentation,0.5952603208851817,low
scale_sweep_800_per_class_strength_0p60_low_r_001284,original_394,True,394,source_id_controlled_local_augmentation,0.6257359369718888,low
scale_sweep_800_per_class_strength_0p60_low_r_001285,original_11,True,11,source_id_controlled_local_augmentation,0.5832080106753392,low
scale_sweep_800_per_class_strength_0p60_low_r_001286,original_255,True,255,source_id_controlled_local_augmentation,0.6103786720255208,low
scale_sweep_800_per_class_strength_0p60_low_r_001287,original_93,True,93,source_id_controlled_local_augmentation,0.5781285982967137,low
scale_sweep_800_per_class_strength_0p60_low_r_001288,original_755,True,755,source_id_controlled_local_augmentation,0.5848670478755577,low
scale_sweep_800_per_class_strength_0p60_low_r_001289,original_99,True,99,source_id_controlled_local_augmentation,0.6309301826290148,low
scale_sweep_800_per_class_strength_0p60_low_r_001290,original_675,True,675,source_id_controlled_local_augmentation,0.5996065648980851,low
scale_sweep_800_per_class_strength_0p60_low_r_001291,original_719,True,719,source_id_controlled_local_augmentation,0.567573073676184,low
scale_sweep_800_per_class_strength_0p60_low_r_001292,original_506,True,506,source_id_controlled_local_augmentation,0.6033203015528178,low
scale_sweep_800_per_class_strength_0p60_low_r_001293,original_15,True,15,source_id_controlled_local_augmentation,0.5898038609648725,low
scale_sweep_800_per_class_strength_0p60_low_r_001294,original_579,True,579,source_id_controlled_local_augmentation,0.5600499006989698,low
scale_sweep_800_per_class_strength_0p60_low_r_001295,original_326,True,326,source_id_controlled_local_augmentation,0.5944546245805938,low
scale_sweep_800_per_class_strength_0p60_low_r_001296,original_577,True,577,source_id_controlled_local_augmentation,0.5913242137358029,low
scale_sweep_800_per_class_strength_0p60_low_r_001297,original_561,True,561,source_id_controlled_local_augmentation,0.5995974521111642,low
scale_sweep_800_per_class_strength_0p60_low_r_001298,original_659,True,659,source_id_controlled_local_augmentation,0.588880859216798,low
scale_sweep_800_per_class_strength_0p60_low_r_001299,original_748,True,748,source_id_controlled_local_augmentation,0.6067857237648704,low
scale_sweep_800_per_class_strength_0p60_low_r_001300,original_444,True,444,source_id_controlled_local_augmentation,0.5990126609466396,low
scale_sweep_800_per_class_strength_0p60_low_r_001301,original_400,True,400,source_id_controlled_local_augmentation,0.599040974586172,low
scale_sweep_800_per_class_strength_0p60_low_r_001302,original_93,True,93,source_id_controlled_local_augmentation,0.5386307236769242,low
scale_sweep_800_per_class_strength_0p60_low_r_001303,original_603,True,603,source_id_controlled_local_augmentation,0.5948453909380391,low
scale_sweep_800_per_class_strength_0p60_low_r_001304,original_715,True,715,source_id_controlled_local_augmentation,0.6130448568114619,low
scale_sweep_800_per_class_strength_0p60_low_r_001305,original_165,True,165,source_id_controlled_local_augmentation,0.6148591472623426,low
scale_sweep_800_per_class_strength_0p60_low_r_001306,original_619,True,619,source_id_controlled_local_augmentation,0.6086868914869741,low
scale_sweep_800_per_class_strength_0p60_low_r_001307,original_154,True,154,source_id_controlled_local_augmentation,0.6036913028786752,low
scale_sweep_800_per_class_strength_0p60_low_r_001308,original_414,True,414,source_id_controlled_local_augmentation,0.5857632762871668,low
scale_sweep_800_per_class_strength_0p60_low_r_001309,original_301,True,301,source_id_controlled_local_augmentation,0.6162259371629624,low
scale_sweep_800_per_class_strength_0p60_low_r_001310,original_675,True,675,source_id_controlled_local_augmentation,0.5932012428637831,low
scale_sweep_800_per_class_strength_0p60_low_r_001311,original_255,True,255,source_id_controlled_local_augmentation,0.601377010276282,low
scale_sweep_800_per_class_strength_0p60_low_r_001312,original_642,True,642,source_id_controlled_local_augmentation,0.5880364249926554,low
scale_sweep_800_per_class_strength_0p60_low_r_001313,original_314,True,314,source_id_controlled_local_augmentation,0.6146372331823312,low
scale_sweep_800_per_class_strength_0p60_low_r_001314,original_730,True,730,source_id_controlled_local_augmentation,0.568960432731913,low
scale_sweep_800_per_class_strength_0p60_low_r_001315,original_236,True,236,source_id_controlled_local_augmentation,0.5985415367149048,low
scale_sweep_800_per_class_strength_0p60_low_r_001316,original_359,True,359,source_id_controlled_local_augmentation,0.5820813777910594,low
scale_sweep_800_per_class_strength_0p60_low_r_001317,original_188,True,188,source_id_controlled_local_augmentation,0.6025867958211463,low
scale_sweep_800_per_class_strength_0p60_low_r_001318,original_283,True,283,source_id_controlled_local_augmentation,0.6274705071316705,low
scale_sweep_800_per_class_strength_0p60_low_r_001319,original_545,True,545,source_id_controlled_local_augmentation,0.6348388949733366,low
scale_sweep_800_per_class_strength_0p60_low_r_001320,original_269,True,269,source_id_controlled_local_augmentation,0.5458475177128035,low
scale_sweep_800_per_class_strength_0p60_low_r_001321,original_93,True,93,source_id_controlled_local_augmentation,0.6561661000973714,low
scale_sweep_800_per_class_strength_0p60_low_r_001322,original_170,True,170,source_id_controlled_local_augmentation,0.5994588522906641,low
scale_sweep_800_per_class_strength_0p60_low_r_001323,original_388,True,388,source_id_controlled_local_augmentation,0.6115230576473683,low
scale_sweep_800_per_class_strength_0p60_low_r_001324,original_242,True,242,source_id_controlled_local_augmentation,0.5504979721087436,low
scale_sweep_800_per_class_strength_0p60_low_r_001325,original_386,True,386,source_id_controlled_local_augmentation,0.5566956804482183,low
scale_sweep_800_per_class_strength_0p60_low_r_001326,original_378,True,378,source_id_controlled_local_augmentation,0.6116781270666665,low
scale_sweep_800_per_class_strength_0p60_low_r_001327,original_708,True,708,source_id_controlled_local_augmentation,0.5766443600409543,low
scale_sweep_800_per_class_strength_0p60_low_r_001328,original_131,True,131,source_id_controlled_local_augmentation,0.6404487183612704,low
scale_sweep_800_per_class_strength_0p60_low_r_001329,original_701,True,701,source_id_controlled_local_augmentation,0.5845508788926325,low
scale_sweep_800_per_class_strength_0p60_low_r_001330,original_338,True,338,source_id_controlled_local_augmentation,0.620847904009865,low
scale_sweep_800_per_class_strength_0p60_low_r_001331,original_39,True,39,source_id_controlled_local_augmentation,0.5896980493005343,low
scale_sweep_800_per_class_strength_0p60_low_r_001332,original_292,True,292,source_id_controlled_local_augmentation,0.6258959864994336,low
scale_sweep_800_per_class_strength_0p60_low_r_001333,original_661,True,661,source_id_controlled_local_augmentation,0.5888272141765022,low
scale_sweep_800_per_class_strength_0p60_low_r_001334,original_61,True,61,source_id_controlled_local_augmentation,0.5805497380775702,low
scale_sweep_800_per_class_strength_0p60_low_r_001335,original_70,True,70,source_id_controlled_local_augmentation,0.5529060757900998,low
scale_sweep_800_per_class_strength_0p60_low_r_001336,original_175,True,175,source_id_controlled_local_augmentation,0.6309900534928495,low
scale_sweep_800_per_class_strength_0p60_low_r_001337,original_754,True,754,source_id_controlled_local_augmentation,0.5835231485988387,low
scale_sweep_800_per_class_strength_0p60_low_r_001338,original_759,True,759,source_id_controlled_local_augmentation,0.5987173154269296,low
scale_sweep_800_per_class_strength_0p60_low_r_001339,original_749,True,749,source_id_controlled_local_augmentation,0.600796864715064,low
scale_sweep_800_per_class_strength_0p60_low_r_001340,original_603,True,603,source_id_controlled_local_augmentation,0.5919696294475177,low
scale_sweep_800_per_class_strength_0p60_low_r_001341,original_231,True,231,source_id_controlled_local_augmentation,0.5634013266532159,low
scale_sweep_800_per_class_strength_0p60_low_r_001342,original_216,True,216,source_id_controlled_local_augmentation,0.5648709360809206,low
scale_sweep_800_per_class_strength_0p60_low_r_001343,original_667,True,667,source_id_controlled_local_augmentation,0.5747196343138744,low
scale_sweep_800_per_class_strength_0p60_low_r_001344,original_592,True,592,source_id_controlled_local_augmentation,0.6345183357542128,low
scale_sweep_800_per_class_strength_0p60_low_r_001345,original_61,True,61,source_id_controlled_local_augmentation,0.5692309582013538,low
scale_sweep_800_per_class_strength_0p60_low_r_001346,original_360,True,360,source_id_controlled_local_augmentation,0.6303893714259051,low
scale_sweep_800_per_class_strength_0p60_low_r_001347,original_266,True,266,source_id_controlled_local_augmentation,0.6084539883715357,low
scale_sweep_800_per_class_strength_0p60_low_r_001348,original_363,True,363,source_id_controlled_local_augmentation,0.6125023150720507,low
scale_sweep_800_per_class_strength_0p60_low_r_001349,original_515,True,515,source_id_controlled_local_augmentation,0.6398128424626139,low
scale_sweep_800_per_class_strength_0p60_low_r_001350,original_759,True,759,source_id_controlled_local_augmentation,0.6228024401056511,low
scale_sweep_800_per_class_strength_0p60_low_r_001351,original_314,True,314,source_id_controlled_local_augmentation,0.6302321260439463,low
scale_sweep_800_per_class_strength_0p60_low_r_001352,original_266,True,266,source_id_controlled_local_augmentation,0.5968382248785149,low
scale_sweep_800_per_class_strength_0p60_low_r_001353,original_689,True,689,source_id_controlled_local_augmentation,0.5888144987637914,low
scale_sweep_800_per_class_strength_0p60_low_r_001354,original_757,True,757,source_id_controlled_local_augmentation,0.6056759108011074,low
scale_sweep_800_per_class_strength_0p60_low_r_001355,original_378,True,378,source_id_controlled_local_augmentation,0.6262206069698079,low
scale_sweep_800_per_class_strength_0p60_low_r_001356,original_293,True,293,source_id_controlled_local_augmentation,0.5845014094552725,low
scale_sweep_800_per_class_strength_0p60_low_r_001357,original_391,True,391,source_id_controlled_local_augmentation,0.6286533833105049,low
scale_sweep_800_per_class_strength_0p60_low_r_001358,original_642,True,642,source_id_controlled_local_augmentation,0.5895818383964531,low
scale_sweep_800_per_class_strength_0p60_low_r_001359,original_154,True,154,source_id_controlled_local_augmentation,0.6592319254815906,low
scale_sweep_800_per_class_strength_0p60_low_r_001360,original_296,True,296,source_id_controlled_local_augmentation,0.5697253399096389,low
scale_sweep_800_per_class_strength_0p60_low_r_001361,original_195,True,195,source_id_controlled_local_augmentation,0.6088142933641671,low
scale_sweep_800_per_class_strength_0p60_low_r_001362,original_100,True,100,source_id_controlled_local_augmentation,0.6040461648867591,low
scale_sweep_800_per_class_strength_0p60_low_r_001363,original_323,True,323,source_id_controlled_local_augmentation,0.6323857854854616,low
scale_sweep_800_per_class_strength_0p60_low_r_001364,original_284,True,284,source_id_controlled_local_augmentation,0.6174408252204219,low
scale_sweep_800_per_class_strength_0p60_low_r_001365,original_23,True,23,source_id_controlled_local_augmentation,0.5582442337710218,low
scale_sweep_800_per_class_strength_0p60_low_r_001366,original_128,True,128,source_id_controlled_local_augmentation,0.5871827214897324,low
scale_sweep_800_per_class_strength_0p60_low_r_001367,original_588,True,588,source_id_controlled_local_augmentation,0.5723127131396478,low
scale_sweep_800_per_class_strength_0p60_low_r_001368,original_569,True,569,source_id_controlled_local_augmentation,0.6399624986950921,low
scale_sweep_800_per_class_strength_0p60_low_r_001369,original_306,True,306,source_id_controlled_local_augmentation,0.622866557134057,low
scale_sweep_800_per_class_strength_0p60_low_r_001370,original_749,True,749,source_id_controlled_local_augmentation,0.6135411871223446,low
scale_sweep_800_per_class_strength_0p60_low_r_001371,original_206,True,206,source_id_controlled_local_augmentation,0.599745166140108,low
scale_sweep_800_per_class_strength_0p60_low_r_001372,original_70,True,70,source_id_controlled_local_augmentation,0.5775523367568202,low
scale_sweep_800_per_class_strength_0p60_low_r_001373,original_523,True,523,source_id_controlled_local_augmentation,0.6174231707160882,low
scale_sweep_800_per_class_strength_0p60_low_r_001374,original_493,True,493,source_id_controlled_local_augmentation,0.5813664368077848,low
scale_sweep_800_per_class_strength_0p60_low_r_001375,original_455,True,455,source_id_controlled_local_augmentation,0.6410360274311384,low
scale_sweep_800_per_class_strength_0p60_low_r_001376,original_502,True,502,source_id_controlled_local_augmentation,0.6006162272875172,low
scale_sweep_800_per_class_strength_0p60_low_r_001377,original_213,True,213,source_id_controlled_local_augmentation,0.5790062254812401,low
scale_sweep_800_per_class_strength_0p60_low_r_001378,original_4,True,4,source_id_controlled_local_augmentation,0.5877027501341049,low
scale_sweep_800_per_class_strength_0p60_low_r_001379,original_663,True,663,source_id_controlled_local_augmentation,0.6149277529099498,low
scale_sweep_800_per_class_strength_0p60_low_r_001380,original_66,True,66,source_id_controlled_local_augmentation,0.6111837994235901,low
scale_sweep_800_per_class_strength_0p60_low_r_001381,original_357,True,357,source_id_controlled_local_augmentation,0.5699236894635487,low
scale_sweep_800_per_class_strength_0p60_low_r_001382,original_676,True,676,source_id_controlled_local_augmentation,0.6325233791219839,low
scale_sweep_800_per_class_strength_0p60_low_r_001383,original_619,True,619,source_id_controlled_local_augmentation,0.5774501822884165,low
scale_sweep_800_per_class_strength_0p60_low_r_001384,original_731,True,731,source_id_controlled_local_augmentation,0.5898461338056152,low
scale_sweep_800_per_class_strength_0p60_low_r_001385,original_25,True,25,source_id_controlled_local_augmentation,0.6296119308096314,low
scale_sweep_800_per_class_strength_0p60_low_r_001386,original_110,True,110,source_id_controlled_local_augmentation,0.5682289839432197,low
scale_sweep_800_per_class_strength_0p60_low_r_001387,original_171,True,171,source_id_controlled_local_augmentation,0.6161029923576921,low
scale_sweep_800_per_class_strength_0p60_low_r_001388,original_523,True,523,source_id_controlled_local_augmentation,0.5931212290456355,low
scale_sweep_800_per_class_strength_0p60_low_r_001389,original_143,True,143,source_id_controlled_local_augmentation,0.5882421237977751,low
scale_sweep_800_per_class_strength_0p60_low_r_001390,original_604,True,604,source_id_controlled_local_augmentation,0.6170078358586855,low
scale_sweep_800_per_class_strength_0p60_low_r_001391,original_175,True,175,source_id_controlled_local_augmentation,0.5801514421187343,low
scale_sweep_800_per_class_strength_0p60_low_r_001392,original_749,True,749,source_id_controlled_local_augmentation,0.5872524170867212,low
scale_sweep_800_per_class_strength_0p60_low_r_001393,original_165,True,165,source_id_controlled_local_augmentation,0.6172873152257974,low
scale_sweep_800_per_class_strength_0p60_low_r_001394,original_15,True,15,source_id_controlled_local_augmentation,0.6049166701532654,low
scale_sweep_800_per_class_strength_0p60_low_r_001395,original_197,True,197,source_id_controlled_local_augmentation,0.5884954002640566,low
scale_sweep_800_per_class_strength_0p60_low_r_001396,original_45,True,45,source_id_controlled_local_augmentation,0.6200351340035237,low
scale_sweep_800_per_class_strength_0p60_low_r_001397,original_269,True,269,source_id_controlled_local_augmentation,0.5878837424591533,low
scale_sweep_800_per_class_strength_0p60_low_r_001398,original_485,True,485,source_id_controlled_local_augmentation,0.6027631205248268,low
scale_sweep_800_per_class_strength_0p60_low_r_001399,original_179,True,179,source_id_controlled_local_augmentation,0.5909139237999146,low
scale_sweep_800_per_class_strength_0p60_low_r_001400,original_110,True,110,source_id_controlled_local_augmentation,0.5654574833297511,low
scale_sweep_800_per_class_strength_0p60_low_r_001401,original_611,True,611,source_id_controlled_local_augmentation,0.610113964778448,low
scale_sweep_800_per_class_strength_0p60_low_r_001402,original_485,True,485,source_id_controlled_local_augmentation,0.6215741136338879,low
scale_sweep_800_per_class_strength_0p60_low_r_001403,original_709,True,709,source_id_controlled_local_augmentation,0.5928672539636914,low
scale_sweep_800_per_class_strength_0p60_low_r_001404,original_37,True,37,source_id_controlled_local_augmentation,0.5875832591820663,low
scale_sweep_800_per_class_strength_0p60_low_r_001405,original_0,True,0,source_id_controlled_local_augmentation,0.6009820539645719,low
scale_sweep_800_per_class_strength_0p60_low_r_001406,original_193,True,193,source_id_controlled_local_augmentation,0.5943563730974679,low
scale_sweep_800_per_class_strength_0p60_low_r_001407,original_349,True,349,source_id_controlled_local_augmentation,0.6256496448323361,low
scale_sweep_800_per_class_strength_0p60_low_r_001408,original_612,True,612,source_id_controlled_local_augmentation,0.641765417254511,low
scale_sweep_800_per_class_strength_0p60_low_r_001409,original_540,True,540,source_id_controlled_local_augmentation,0.6063818295358211,low
scale_sweep_800_per_class_strength_0p60_low_r_001410,original_502,True,502,source_id_controlled_local_augmentation,0.5947893479294075,low
scale_sweep_800_per_class_strength_0p60_low_r_001411,original_662,True,662,source_id_controlled_local_augmentation,0.5797846882572986,low
scale_sweep_800_per_class_strength_0p60_low_r_001412,original_569,True,569,source_id_controlled_local_augmentation,0.6061092637298607,low
scale_sweep_800_per_class_strength_0p60_low_r_001413,original_31,True,31,source_id_controlled_local_augmentation,0.6085184877088524,low
scale_sweep_800_per_class_strength_0p60_low_r_001414,original_612,True,612,source_id_controlled_local_augmentation,0.5969475574472317,low
scale_sweep_800_per_class_strength_0p60_low_r_001415,original_171,True,171,source_id_controlled_local_augmentation,0.6144653519071208,low
scale_sweep_800_per_class_strength_0p60_low_r_001416,original_128,True,128,source_id_controlled_local_augmentation,0.6175446813800126,low
scale_sweep_800_per_class_strength_0p60_low_r_001417,original_766,True,766,source_id_controlled_local_augmentation,0.5815350781466527,low
scale_sweep_800_per_class_strength_0p60_low_r_001418,original_397,True,397,source_id_controlled_local_augmentation,0.5742199710016982,low
scale_sweep_800_per_class_strength_0p60_low_r_001419,original_748,True,748,source_id_controlled_local_augmentation,0.5944073139132128,low
scale_sweep_800_per_class_strength_0p60_low_r_001420,original_317,True,317,source_id_controlled_local_augmentation,0.5952684917160361,low
scale_sweep_800_per_class_strength_0p60_low_r_001421,original_291,True,291,source_id_controlled_local_augmentation,0.6113243655959661,low
scale_sweep_800_per_class_strength_0p60_low_r_001422,original_306,True,306,source_id_controlled_local_augmentation,0.6556260279763567,low
scale_sweep_800_per_class_strength_0p60_low_r_001423,original_23,True,23,source_id_controlled_local_augmentation,0.6286112402968865,low
scale_sweep_800_per_class_strength_0p60_low_r_001424,original_131,True,131,source_id_controlled_local_augmentation,0.5922297651678304,low
scale_sweep_800_per_class_strength_0p60_low_r_001425,original_603,True,603,source_id_controlled_local_augmentation,0.5533428185284827,low
scale_sweep_800_per_class_strength_0p60_low_r_001426,original_448,True,448,source_id_controlled_local_augmentation,0.6258525079515709,low
scale_sweep_800_per_class_strength_0p60_low_r_001427,original_458,True,458,source_id_controlled_local_augmentation,0.5977462137428771,low
scale_sweep_800_per_class_strength_0p60_low_r_001428,original_414,True,414,source_id_controlled_local_augmentation,0.6408439731547017,low
scale_sweep_800_per_class_strength_0p60_low_r_001429,original_291,True,291,source_id_controlled_local_augmentation,0.6407071271078705,low
scale_sweep_800_per_class_strength_0p60_low_r_001430,original_759,True,759,source_id_controlled_local_augmentation,0.5740815890128051,low
scale_sweep_800_per_class_strength_0p60_low_r_001431,original_444,True,444,source_id_controlled_local_augmentation,0.6748179591448178,low
scale_sweep_800_per_class_strength_0p60_low_r_001432,original_25,True,25,source_id_controlled_local_augmentation,0.5881092768362823,low
scale_sweep_800_per_class_strength_0p60_low_r_001433,original_648,True,648,source_id_controlled_local_augmentation,0.6042541993455384,low
scale_sweep_800_per_class_strength_0p60_low_r_001434,original_444,True,444,source_id_controlled_local_augmentation,0.6287593468371404,low
scale_sweep_800_per_class_strength_0p60_low_r_001435,original_154,True,154,source_id_controlled_local_augmentation,0.6148213193497608,low
scale_sweep_800_per_class_strength_0p60_low_r_001436,original_666,True,666,source_id_controlled_local_augmentation,0.5949909321527883,low
scale_sweep_800_per_class_strength_0p60_low_r_001437,original_691,True,691,source_id_controlled_local_augmentation,0.6030003623302818,low
scale_sweep_800_per_class_strength_0p60_low_r_001438,original_667,True,667,source_id_controlled_local_augmentation,0.5937715350352166,low
scale_sweep_800_per_class_strength_0p60_low_r_001439,original_761,True,761,source_id_controlled_local_augmentation,0.5838314233444243,low
scale_sweep_800_per_class_strength_0p60_low_r_001440,original_219,True,219,source_id_controlled_local_augmentation,0.577247745425268,low
scale_sweep_800_per_class_strength_0p60_low_r_001441,original_757,True,757,source_id_controlled_local_augmentation,0.5874626233603811,low
scale_sweep_800_per_class_strength_0p60_low_r_001442,original_409,True,409,source_id_controlled_local_augmentation,0.6246898644020388,low
scale_sweep_800_per_class_strength_0p60_low_r_001443,original_429,True,429,source_id_controlled_local_augmentation,0.6049949635896213,low
scale_sweep_800_per_class_strength_0p60_low_r_001444,original_114,True,114,source_id_controlled_local_augmentation,0.5823283110266693,low
scale_sweep_800_per_class_strength_0p60_low_r_001445,original_72,True,72,source_id_controlled_local_augmentation,0.5907490847682865,low
scale_sweep_800_per_class_strength_0p60_low_r_001446,original_143,True,143,source_id_controlled_local_augmentation,0.5588850445489648,low
scale_sweep_800_per_class_strength_0p60_low_r_001447,original_716,True,716,source_id_controlled_local_augmentation,0.5832511847329391,low
scale_sweep_800_per_class_strength_0p60_low_r_001448,original_661,True,661,source_id_controlled_local_augmentation,0.5715405203856538,low
scale_sweep_800_per_class_strength_0p60_low_r_001449,original_296,True,296,source_id_controlled_local_augmentation,0.6067614242414189,low
scale_sweep_800_per_class_strength_0p60_low_r_001450,original_761,True,761,source_id_controlled_local_augmentation,0.6015596980767624,low
scale_sweep_800_per_class_strength_0p60_low_r_001451,original_303,True,303,source_id_controlled_local_augmentation,0.6018076166632212,low
scale_sweep_800_per_class_strength_0p60_low_r_001452,original_485,True,485,source_id_controlled_local_augmentation,0.5893065758753079,low
scale_sweep_800_per_class_strength_0p60_low_r_001453,original_715,True,715,source_id_controlled_local_augmentation,0.5613280717892202,low
scale_sweep_800_per_class_strength_0p60_low_r_001454,original_539,True,539,source_id_controlled_local_augmentation,0.57910801447761,low
scale_sweep_800_per_class_strength_0p60_low_r_001455,original_26,True,26,source_id_controlled_local_augmentation,0.5687470241479403,low
scale_sweep_800_per_class_strength_0p60_low_r_001456,original_207,True,207,source_id_controlled_local_augmentation,0.5805614383076172,low
scale_sweep_800_per_class_strength_0p60_low_r_001457,original_429,True,429,source_id_controlled_local_augmentation,0.6366501543401818,low
scale_sweep_800_per_class_strength_0p60_low_r_001458,original_749,True,749,source_id_controlled_local_augmentation,0.5827012233297669,low
scale_sweep_800_per_class_strength_0p60_low_r_001459,original_209,True,209,source_id_controlled_local_augmentation,0.5633012219601911,low
scale_sweep_800_per_class_strength_0p60_low_r_001460,original_706,True,706,source_id_controlled_local_augmentation,0.6090500541269055,low
scale_sweep_800_per_class_strength_0p60_low_r_001461,original_435,True,435,source_id_controlled_local_augmentation,0.6212144612722769,low
scale_sweep_800_per_class_strength_0p60_low_r_001462,original_676,True,676,source_id_controlled_local_augmentation,0.6096505687487919,low
scale_sweep_800_per_class_strength_0p60_low_r_001463,original_448,True,448,source_id_controlled_local_augmentation,0.5851480314312043,low
scale_sweep_800_per_class_strength_0p60_low_r_001464,original_114,True,114,source_id_controlled_local_augmentation,0.5721921153748329,low
scale_sweep_800_per_class_strength_0p60_low_r_001465,original_691,True,691,source_id_controlled_local_augmentation,0.6464083360106947,low
scale_sweep_800_per_class_strength_0p60_low_r_001466,original_197,True,197,source_id_controlled_local_augmentation,0.5593628164099809,low
scale_sweep_800_per_class_strength_0p60_low_r_001467,original_131,True,131,source_id_controlled_local_augmentation,0.586276459567653,low
scale_sweep_800_per_class_strength_0p60_low_r_001468,original_409,True,409,source_id_controlled_local_augmentation,0.5779793778665067,low
scale_sweep_800_per_class_strength_0p60_low_r_001469,original_370,True,370,source_id_controlled_local_augmentation,0.5814079550114886,low
