row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p50_low_r_001913,original_598,True,598,source_id_controlled_local_augmentation,0.5267168959891229,low
scale_sweep_1250_per_class_strength_0p50_low_r_001914,original_349,True,349,source_id_controlled_local_augmentation,0.5203720773306434,low
scale_sweep_1250_per_class_strength_0p50_low_r_001915,original_56,True,56,source_id_controlled_local_augmentation,0.49893061577747694,low
scale_sweep_1250_per_class_strength_0p50_low_r_001916,original_731,True,731,source_id_controlled_local_augmentation,0.528714426917416,low
scale_sweep_1250_per_class_strength_0p50_low_r_001917,original_179,True,179,source_id_controlled_local_augmentation,0.5121532287506714,low
scale_sweep_1250_per_class_strength_0p50_low_r_001918,original_757,True,757,source_id_controlled_local_augmentation,0.4605070108857397,low
scale_sweep_1250_per_class_strength_0p50_low_r_001919,original_400,True,400,source_id_controlled_local_augmentation,0.45934851160466517,low
scale_sweep_1250_per_class_strength_0p50_low_r_001920,original_577,True,577,source_id_controlled_local_augmentation,0.5109028846008175,low
scale_sweep_1250_per_class_strength_0p50_low_r_001921,original_152,True,152,source_id_controlled_local_augmentation,0.46625731740757487,low
scale_sweep_1250_per_class_strength_0p50_low_r_001922,original_435,True,435,source_id_controlled_local_augmentation,0.4902266427159588,low
scale_sweep_1250_per_class_strength_0p50_low_r_001923,original_611,True,611,source_id_controlled_local_augmentation,0.5078166203587645,low
scale_sweep_1250_per_class_strength_0p50_low_r_001924,original_303,True,303,source_id_controlled_local_augmentation,0.5041548555630269,low
scale_sweep_1250_per_class_strength_0p50_low_r_001925,original_230,True,230,source_id_controlled_local_augmentation,0.49602135162236216,low
scale_sweep_1250_per_class_strength_0p50_low_r_001926,original_662,True,662,source_id_controlled_local_augmentation,0.4474259155527685,low
scale_sweep_1250_per_class_strength_0p50_low_r_001927,original_369,True,369,source_id_controlled_local_augmentation,0.49924177707505496,low
scale_sweep_1250_per_class_strength_0p50_low_r_001928,original_231,True,231,source_id_controlled_local_augmentation,0.5066938392300541,low
scale_sweep_1250_per_class_strength_0p50_low_r_001929,original_515,True,515,source_id_controlled_local_augmentation,0.5220742727735942,low
scale_sweep_1250_per_class_strength_0p50_low_r_001930,original_363,True,363,source_id_controlled_local_augmentation,0.47006991213895544,low
scale_sweep_1250_per_class_strength_0p50_low_r_001931,original_2,True,2,source_id_controlled_local_augmentation,0.48369349096801967,low
scale_sweep_1250_per_class_strength_0p50_low_r_001932,original_691,True,691,source_id_controlled_local_augmentation,0.4908134020782915,low
scale_sweep_1250_per_class_strength_0p50_low_r_001933,original_230,True,230,source_id_controlled_local_augmentation,0.5036433826093917,low
scale_sweep_1250_per_class_strength_0p50_low_r_001934,original_663,True,663,source_id_controlled_local_augmentation,0.5322672034503926,low
scale_sweep_1250_per_class_strength_0p50_low_r_001935,original_4,True,4,source_id_controlled_local_augmentation,0.531822151989303,low
scale_sweep_1250_per_class_strength_0p50_low_r_001936,original_667,True,667,source_id_controlled_local_augmentation,0.5093451316523272,low
scale_sweep_1250_per_class_strength_0p50_low_r_001937,original_706,True,706,source_id_controlled_local_augmentation,0.48322700466005203,low
scale_sweep_1250_per_class_strength_0p50_low_r_001938,original_378,True,378,source_id_controlled_local_augmentation,0.47910994633793463,low
scale_sweep_1250_per_class_strength_0p50_low_r_001939,original_70,True,70,source_id_controlled_local_augmentation,0.5184904128761858,low
scale_sweep_1250_per_class_strength_0p50_low_r_001940,original_152,True,152,source_id_controlled_local_augmentation,0.5033961305413914,low
scale_sweep_1250_per_class_strength_0p50_low_r_001941,original_716,True,716,source_id_controlled_local_augmentation,0.509002609973945,low
scale_sweep_1250_per_class_strength_0p50_low_r_001942,original_261,True,261,source_id_controlled_local_augmentation,0.49900900544473853,low
scale_sweep_1250_per_class_strength_0p50_low_r_001943,original_19,True,19,source_id_controlled_local_augmentation,0.4874795273690175,low
scale_sweep_1250_per_class_strength_0p50_low_r_001944,original_114,True,114,source_id_controlled_local_augmentation,0.4689198788076954,low
scale_sweep_1250_per_class_strength_0p50_low_r_001945,original_261,True,261,source_id_controlled_local_augmentation,0.45613470578627036,low
scale_sweep_1250_per_class_strength_0p50_low_r_001946,original_349,True,349,source_id_controlled_local_augmentation,0.5371196470000268,low
scale_sweep_1250_per_class_strength_0p50_low_r_001947,original_444,True,444,source_id_controlled_local_augmentation,0.4558544596344706,low
scale_sweep_1250_per_class_strength_0p50_low_r_001948,original_155,True,155,source_id_controlled_local_augmentation,0.5143680205857184,low
scale_sweep_1250_per_class_strength_0p50_low_r_001949,original_646,True,646,source_id_controlled_local_augmentation,0.4685566970602287,low
scale_sweep_1250_per_class_strength_0p50_low_r_001950,original_748,True,748,source_id_controlled_local_augmentation,0.480418988482125,low
scale_sweep_1250_per_class_strength_0p50_low_r_001951,original_8,True,8,source_id_controlled_local_augmentation,0.5508179791719934,low
scale_sweep_1250_per_class_strength_0p50_low_r_001952,original_155,True,155,source_id_controlled_local_augmentation,0.5034690653814118,low
scale_sweep_1250_per_class_strength_0p50_low_r_001953,original_303,True,303,source_id_controlled_local_augmentation,0.4881646398031896,low
scale_sweep_1250_per_class_strength_0p50_low_r_001954,original_451,True,451,source_id_controlled_local_augmentation,0.524290266977873,low
scale_sweep_1250_per_class_strength_0p50_low_r_001955,original_443,True,443,source_id_controlled_local_augmentation,0.515872595816498,low
scale_sweep_1250_per_class_strength_0p50_low_r_001956,original_214,True,214,source_id_controlled_local_augmentation,0.5163580719050941,low
scale_sweep_1250_per_class_strength_0p50_low_r_001957,original_541,True,541,source_id_controlled_local_augmentation,0.47983193869041313,low
scale_sweep_1250_per_class_strength_0p50_low_r_001958,original_693,True,693,source_id_controlled_local_augmentation,0.5097839982324232,low
scale_sweep_1250_per_class_strength_0p50_low_r_001959,original_155,True,155,source_id_controlled_local_augmentation,0.4765586764864319,low
scale_sweep_1250_per_class_strength_0p50_low_r_001960,original_293,True,293,source_id_controlled_local_augmentation,0.4983943989469141,low
scale_sweep_1250_per_class_strength_0p50_low_r_001961,original_731,True,731,source_id_controlled_local_augmentation,0.4771841914878032,low
scale_sweep_1250_per_class_strength_0p50_low_r_001962,original_45,True,45,source_id_controlled_local_augmentation,0.5191869569735921,low
scale_sweep_1250_per_class_strength_0p50_low_r_001963,original_577,True,577,source_id_controlled_local_augmentation,0.5040041578172172,low
scale_sweep_1250_per_class_strength_0p50_low_r_001964,original_255,True,255,source_id_controlled_local_augmentation,0.5022135775785316,low
scale_sweep_1250_per_class_strength_0p50_low_r_001965,original_280,True,280,source_id_controlled_local_augmentation,0.5293926055944392,low
scale_sweep_1250_per_class_strength_0p50_low_r_001966,original_515,True,515,source_id_controlled_local_augmentation,0.4658967491933955,low
scale_sweep_1250_per_class_strength_0p50_low_r_001967,original_709,True,709,source_id_controlled_local_augmentation,0.4549195843177886,low
scale_sweep_1250_per_class_strength_0p50_low_r_001968,original_375,True,375,source_id_controlled_local_augmentation,0.5261185320615105,low
scale_sweep_1250_per_class_strength_0p50_low_r_001969,original_349,True,349,source_id_controlled_local_augmentation,0.4858468228591765,low
scale_sweep_1250_per_class_strength_0p50_low_r_001970,original_155,True,155,source_id_controlled_local_augmentation,0.48137264300048915,low
scale_sweep_1250_per_class_strength_0p50_low_r_001971,original_603,True,603,source_id_controlled_local_augmentation,0.5100424230383406,low
scale_sweep_1250_per_class_strength_0p50_low_r_001972,original_709,True,709,source_id_controlled_local_augmentation,0.46824306566391793,low
scale_sweep_1250_per_class_strength_0p50_low_r_001973,original_378,True,378,source_id_controlled_local_augmentation,0.4963375096389444,low
scale_sweep_1250_per_class_strength_0p50_low_r_001974,original_14,True,14,source_id_controlled_local_augmentation,0.5161096388762355,low
scale_sweep_1250_per_class_strength_0p50_low_r_001975,original_598,True,598,source_id_controlled_local_augmentation,0.45259234154985944,low
scale_sweep_1250_per_class_strength_0p50_low_r_001976,original_356,True,356,source_id_controlled_local_augmentation,0.4742194221279222,low
scale_sweep_1250_per_class_strength_0p50_low_r_001977,original_683,True,683,source_id_controlled_local_augmentation,0.488387324298445,low
scale_sweep_1250_per_class_strength_0p50_low_r_001978,original_287,True,287,source_id_controlled_local_augmentation,0.5134198258255886,low
scale_sweep_1250_per_class_strength_0p50_low_r_001979,original_99,True,99,source_id_controlled_local_augmentation,0.5070679437695396,low
scale_sweep_1250_per_class_strength_0p50_low_r_001980,original_359,True,359,source_id_controlled_local_augmentation,0.4664266493488523,low
scale_sweep_1250_per_class_strength_0p50_low_r_001981,original_188,True,188,source_id_controlled_local_augmentation,0.47523371336138515,low
scale_sweep_1250_per_class_strength_0p50_low_r_001982,original_39,True,39,source_id_controlled_local_augmentation,0.527558562568545,low
scale_sweep_1250_per_class_strength_0p50_low_r_001983,original_8,True,8,source_id_controlled_local_augmentation,0.5104877771890746,low
scale_sweep_1250_per_class_strength_0p50_low_r_001984,original_748,True,748,source_id_controlled_local_augmentation,0.5080146122858249,low
scale_sweep_1250_per_class_strength_0p50_low_r_001985,original_283,True,283,source_id_controlled_local_augmentation,0.5067413123316312,low
scale_sweep_1250_per_class_strength_0p50_low_r_001986,original_404,True,404,source_id_controlled_local_augmentation,0.4897881738612448,low
scale_sweep_1250_per_class_strength_0p50_low_r_001987,original_337,True,337,source_id_controlled_local_augmentation,0.511312472619416,low
scale_sweep_1250_per_class_strength_0p50_low_r_001988,original_702,True,702,source_id_controlled_local_augmentation,0.515492157377358,low
scale_sweep_1250_per_class_strength_0p50_low_r_001989,original_598,True,598,source_id_controlled_local_augmentation,0.4854620533991858,low
scale_sweep_1250_per_class_strength_0p50_low_r_001990,original_614,True,614,source_id_controlled_local_augmentation,0.48826494200140197,low
scale_sweep_1250_per_class_strength_0p50_low_r_001991,original_188,True,188,source_id_controlled_local_augmentation,0.4757756112342381,low
scale_sweep_1250_per_class_strength_0p50_low_r_001992,original_9,True,9,source_id_controlled_local_augmentation,0.5265419269383206,low
scale_sweep_1250_per_class_strength_0p50_low_r_001993,original_128,True,128,source_id_controlled_local_augmentation,0.4477726216656623,low
scale_sweep_1250_per_class_strength_0p50_low_r_001994,original_61,True,61,source_id_controlled_local_augmentation,0.5454060450696099,low
scale_sweep_1250_per_class_strength_0p50_low_r_001995,original_70,True,70,source_id_controlled_local_augmentation,0.5279048565587374,low
scale_sweep_1250_per_class_strength_0p50_low_r_001996,original_8,True,8,source_id_controlled_local_augmentation,0.49764130788739636,low
scale_sweep_1250_per_class_strength_0p50_low_r_001997,original_588,True,588,source_id_controlled_local_augmentation,0.5031764407027974,low
scale_sweep_1250_per_class_strength_0p50_low_r_001998,original_283,True,283,source_id_controlled_local_augmentation,0.46959959582467065,low
scale_sweep_1250_per_class_strength_0p50_low_r_001999,original_197,True,197,source_id_controlled_local_augmentation,0.48343564548273193,low
scale_sweep_1250_per_class_strength_0p50_low_r_002000,original_283,True,283,source_id_controlled_local_augmentation,0.46320453593614963,low
scale_sweep_1250_per_class_strength_0p50_low_r_002001,original_322,True,322,source_id_controlled_local_augmentation,0.5159049578402025,low
scale_sweep_1250_per_class_strength_0p50_low_r_002002,original_458,True,458,source_id_controlled_local_augmentation,0.49747441180381624,low
scale_sweep_1250_per_class_strength_0p50_low_r_002003,original_26,True,26,source_id_controlled_local_augmentation,0.4868474765186031,low
scale_sweep_1250_per_class_strength_0p50_low_r_002004,original_175,True,175,source_id_controlled_local_augmentation,0.5229200090161438,low
scale_sweep_1250_per_class_strength_0p50_low_r_002005,original_8,True,8,source_id_controlled_local_augmentation,0.4652065605391255,low
scale_sweep_1250_per_class_strength_0p50_low_r_002006,original_754,True,754,source_id_controlled_local_augmentation,0.5343532044769901,low
scale_sweep_1250_per_class_strength_0p50_low_r_002007,original_143,True,143,source_id_controlled_local_augmentation,0.5026488512045003,low
scale_sweep_1250_per_class_strength_0p50_low_r_002008,original_404,True,404,source_id_controlled_local_augmentation,0.5308443180113939,low
scale_sweep_1250_per_class_strength_0p50_low_r_002009,original_370,True,370,source_id_controlled_local_augmentation,0.49261427036525945,low
scale_sweep_1250_per_class_strength_0p50_low_r_002010,original_283,True,283,source_id_controlled_local_augmentation,0.49483650654424344,low
scale_sweep_1250_per_class_strength_0p50_low_r_002011,original_659,True,659,source_id_controlled_local_augmentation,0.4846919374845408,low
scale_sweep_1250_per_class_strength_0p50_low_r_002012,original_391,True,391,source_id_controlled_local_augmentation,0.5085294236470806,low
scale_sweep_1250_per_class_strength_0p50_low_r_002013,original_666,True,666,source_id_controlled_local_augmentation,0.5174260122917149,low
scale_sweep_1250_per_class_strength_0p50_low_r_002014,original_11,True,11,source_id_controlled_local_augmentation,0.5014608701429011,low
scale_sweep_1250_per_class_strength_0p50_low_r_002015,original_592,True,592,source_id_controlled_local_augmentation,0.5180411669782461,low
scale_sweep_1250_per_class_strength_0p50_low_r_002016,original_100,True,100,source_id_controlled_local_augmentation,0.5271791444972508,low
scale_sweep_1250_per_class_strength_0p50_low_r_002017,original_666,True,666,source_id_controlled_local_augmentation,0.46193177349523157,low
scale_sweep_1250_per_class_strength_0p50_low_r_002018,original_175,True,175,source_id_controlled_local_augmentation,0.4810044619743168,low
scale_sweep_1250_per_class_strength_0p50_low_r_002019,original_296,True,296,source_id_controlled_local_augmentation,0.4789856800302688,low
scale_sweep_1250_per_class_strength_0p50_low_r_002020,original_22,True,22,source_id_controlled_local_augmentation,0.5202037812899708,low
scale_sweep_1250_per_class_strength_0p50_low_r_002021,original_308,True,308,source_id_controlled_local_augmentation,0.4519240659703423,low
scale_sweep_1250_per_class_strength_0p50_low_r_002022,original_171,True,171,source_id_controlled_local_augmentation,0.5086185443168306,low
scale_sweep_1250_per_class_strength_0p50_low_r_002023,original_15,True,15,source_id_controlled_local_augmentation,0.4621309306662423,low
scale_sweep_1250_per_class_strength_0p50_low_r_002024,original_219,True,219,source_id_controlled_local_augmentation,0.49828989844071697,low
scale_sweep_1250_per_class_strength_0p50_low_r_002025,original_242,True,242,source_id_controlled_local_augmentation,0.5053570175097044,low
scale_sweep_1250_per_class_strength_0p50_low_r_002026,original_493,True,493,source_id_controlled_local_augmentation,0.5230549442897544,low
scale_sweep_1250_per_class_strength_0p50_low_r_002027,original_192,True,192,source_id_controlled_local_augmentation,0.49125706106956224,low
scale_sweep_1250_per_class_strength_0p50_low_r_002028,original_506,True,506,source_id_controlled_local_augmentation,0.5335885517768647,low
scale_sweep_1250_per_class_strength_0p50_low_r_002029,original_155,True,155,source_id_controlled_local_augmentation,0.48381474853192874,low
scale_sweep_1250_per_class_strength_0p50_low_r_002030,original_261,True,261,source_id_controlled_local_augmentation,0.5346202277020055,low
scale_sweep_1250_per_class_strength_0p50_low_r_002031,original_731,True,731,source_id_controlled_local_augmentation,0.5305589765730153,low
scale_sweep_1250_per_class_strength_0p50_low_r_002032,original_61,True,61,source_id_controlled_local_augmentation,0.5270492079055576,low
scale_sweep_1250_per_class_strength_0p50_low_r_002033,original_53,True,53,source_id_controlled_local_augmentation,0.5329000353700072,low
scale_sweep_1250_per_class_strength_0p50_low_r_002034,original_612,True,612,source_id_controlled_local_augmentation,0.4846974572063333,low
scale_sweep_1250_per_class_strength_0p50_low_r_002035,original_702,True,702,source_id_controlled_local_augmentation,0.5296139355481553,low
scale_sweep_1250_per_class_strength_0p50_low_r_002036,original_681,True,681,source_id_controlled_local_augmentation,0.49408344029631873,low
scale_sweep_1250_per_class_strength_0p50_low_r_002037,original_339,True,339,source_id_controlled_local_augmentation,0.5461450096263605,low
scale_sweep_1250_per_class_strength_0p50_low_r_002038,original_414,True,414,source_id_controlled_local_augmentation,0.524793277340984,low
scale_sweep_1250_per_class_strength_0p50_low_r_002039,original_22,True,22,source_id_controlled_local_augmentation,0.5282678617851903,low
scale_sweep_1250_per_class_strength_0p50_low_r_002040,original_666,True,666,source_id_controlled_local_augmentation,0.46129744437672277,low
scale_sweep_1250_per_class_strength_0p50_low_r_002041,original_131,True,131,source_id_controlled_local_augmentation,0.5166861601383514,low
scale_sweep_1250_per_class_strength_0p50_low_r_002042,original_592,True,592,source_id_controlled_local_augmentation,0.4452256451732092,low
scale_sweep_1250_per_class_strength_0p50_low_r_002043,original_15,True,15,source_id_controlled_local_augmentation,0.5059253715229093,low
scale_sweep_1250_per_class_strength_0p50_low_r_002044,original_750,True,750,source_id_controlled_local_augmentation,0.4949904245564786,low
scale_sweep_1250_per_class_strength_0p50_low_r_002045,original_546,True,546,source_id_controlled_local_augmentation,0.5291046753469024,low
scale_sweep_1250_per_class_strength_0p50_low_r_002046,original_165,True,165,source_id_controlled_local_augmentation,0.4920899902839421,low
scale_sweep_1250_per_class_strength_0p50_low_r_002047,original_337,True,337,source_id_controlled_local_augmentation,0.4676043282825089,low
scale_sweep_1250_per_class_strength_0p50_low_r_002048,original_404,True,404,source_id_controlled_local_augmentation,0.5082869707879547,low
scale_sweep_1250_per_class_strength_0p50_low_r_002049,original_209,True,209,source_id_controlled_local_augmentation,0.5040993520027491,low
scale_sweep_1250_per_class_strength_0p50_low_r_002050,original_400,True,400,source_id_controlled_local_augmentation,0.45741643010279726,low
scale_sweep_1250_per_class_strength_0p50_low_r_002051,original_510,True,510,source_id_controlled_local_augmentation,0.4932824960464625,low
scale_sweep_1250_per_class_strength_0p50_low_r_002052,original_125,True,125,source_id_controlled_local_augmentation,0.4861772427432666,low
scale_sweep_1250_per_class_strength_0p50_low_r_002053,original_357,True,357,source_id_controlled_local_augmentation,0.48404503751872047,low
scale_sweep_1250_per_class_strength_0p50_low_r_002054,original_283,True,283,source_id_controlled_local_augmentation,0.49263894053960394,low
scale_sweep_1250_per_class_strength_0p50_low_r_002055,original_701,True,701,source_id_controlled_local_augmentation,0.5034399370560506,low
scale_sweep_1250_per_class_strength_0p50_low_r_002056,original_220,True,220,source_id_controlled_local_augmentation,0.49003599909407813,low
scale_sweep_1250_per_class_strength_0p50_low_r_002057,original_287,True,287,source_id_controlled_local_augmentation,0.5427078027819923,low
scale_sweep_1250_per_class_strength_0p50_low_r_002058,original_231,True,231,source_id_controlled_local_augmentation,0.5129172466638879,low
scale_sweep_1250_per_class_strength_0p50_low_r_002059,original_448,True,448,source_id_controlled_local_augmentation,0.4743422190477741,low
scale_sweep_1250_per_class_strength_0p50_low_r_002060,original_604,True,604,source_id_controlled_local_augmentation,0.49156043881195727,low
scale_sweep_1250_per_class_strength_0p50_low_r_002061,original_231,True,231,source_id_controlled_local_augmentation,0.5236542761048173,low
scale_sweep_1250_per_class_strength_0p50_low_r_002062,original_695,True,695,source_id_controlled_local_augmentation,0.49143457504522486,low
scale_sweep_1250_per_class_strength_0p50_low_r_002063,original_708,True,708,source_id_controlled_local_augmentation,0.4900817959324605,low
scale_sweep_1250_per_class_strength_0p50_low_r_002064,original_206,True,206,source_id_controlled_local_augmentation,0.4680939554774522,low
scale_sweep_1250_per_class_strength_0p50_low_r_002065,original_128,True,128,source_id_controlled_local_augmentation,0.5041098218490078,low
scale_sweep_1250_per_class_strength_0p50_low_r_002066,original_242,True,242,source_id_controlled_local_augmentation,0.5185150957720559,low
scale_sweep_1250_per_class_strength_0p50_low_r_002067,original_43,True,43,source_id_controlled_local_augmentation,0.47357139690987665,low
scale_sweep_1250_per_class_strength_0p50_low_r_002068,original_394,True,394,source_id_controlled_local_augmentation,0.5059815391364568,low
scale_sweep_1250_per_class_strength_0p50_low_r_002069,original_155,True,155,source_id_controlled_local_augmentation,0.5189031415244999,low
scale_sweep_1250_per_class_strength_0p50_low_r_002070,original_666,True,666,source_id_controlled_local_augmentation,0.5054670984435689,low
scale_sweep_1250_per_class_strength_0p50_low_r_002071,original_216,True,216,source_id_controlled_local_augmentation,0.5341812661692209,low
scale_sweep_1250_per_class_strength_0p50_low_r_002072,original_716,True,716,source_id_controlled_local_augmentation,0.5093564955619527,low
scale_sweep_1250_per_class_strength_0p50_low_r_002073,original_427,True,427,source_id_controlled_local_augmentation,0.521902350930729,low
scale_sweep_1250_per_class_strength_0p50_low_r_002074,original_45,True,45,source_id_controlled_local_augmentation,0.4792714481399879,low
scale_sweep_1250_per_class_strength_0p50_low_r_002075,original_400,True,400,source_id_controlled_local_augmentation,0.4815994469712826,low
scale_sweep_1250_per_class_strength_0p50_low_r_002076,original_681,True,681,source_id_controlled_local_augmentation,0.49621615285950377,low
scale_sweep_1250_per_class_strength_0p50_low_r_002077,original_284,True,284,source_id_controlled_local_augmentation,0.5060209732262987,low
scale_sweep_1250_per_class_strength_0p50_low_r_002078,original_152,True,152,source_id_controlled_local_augmentation,0.5170003566066166,low
scale_sweep_1250_per_class_strength_0p50_low_r_002079,original_70,True,70,source_id_controlled_local_augmentation,0.4897608496263531,low
scale_sweep_1250_per_class_strength_0p50_low_r_002080,original_647,True,647,source_id_controlled_local_augmentation,0.4896463014759634,low
scale_sweep_1250_per_class_strength_0p50_low_r_002081,original_696,True,696,source_id_controlled_local_augmentation,0.5270786625700192,low
scale_sweep_1250_per_class_strength_0p50_low_r_002082,original_16,True,16,source_id_controlled_local_augmentation,0.4779141457638417,low
scale_sweep_1250_per_class_strength_0p50_low_r_002083,original_370,True,370,source_id_controlled_local_augmentation,0.5407895518732807,low
scale_sweep_1250_per_class_strength_0p50_low_r_002084,original_131,True,131,source_id_controlled_local_augmentation,0.5081892441398717,low
scale_sweep_1250_per_class_strength_0p50_low_r_002085,original_614,True,614,source_id_controlled_local_augmentation,0.4728485859527197,low
scale_sweep_1250_per_class_strength_0p50_low_r_002086,original_283,True,283,source_id_controlled_local_augmentation,0.5099604218108547,low
scale_sweep_1250_per_class_strength_0p50_low_r_002087,original_171,True,171,source_id_controlled_local_augmentation,0.5390863048549618,low
scale_sweep_1250_per_class_strength_0p50_low_r_002088,original_53,True,53,source_id_controlled_local_augmentation,0.512878419126516,low
scale_sweep_1250_per_class_strength_0p50_low_r_002089,original_642,True,642,source_id_controlled_local_augmentation,0.5118995837902864,low
scale_sweep_1250_per_class_strength_0p50_low_r_002090,original_397,True,397,source_id_controlled_local_augmentation,0.48081062099084565,low
scale_sweep_1250_per_class_strength_0p50_low_r_002091,original_214,True,214,source_id_controlled_local_augmentation,0.45781212361241225,low
scale_sweep_1250_per_class_strength_0p50_low_r_002092,original_386,True,386,source_id_controlled_local_augmentation,0.49754374877339635,low
scale_sweep_1250_per_class_strength_0p50_low_r_002093,original_606,True,606,source_id_controlled_local_augmentation,0.4895663938905778,low
scale_sweep_1250_per_class_strength_0p50_low_r_002094,original_221,True,221,source_id_controlled_local_augmentation,0.5230474345171157,low
scale_sweep_1250_per_class_strength_0p50_low_r_002095,original_84,True,84,source_id_controlled_local_augmentation,0.5387624763752868,low
scale_sweep_1250_per_class_strength_0p50_low_r_002096,original_326,True,326,source_id_controlled_local_augmentation,0.5341899780594025,low
scale_sweep_1250_per_class_strength_0p50_low_r_002097,original_322,True,322,source_id_controlled_local_augmentation,0.5137618135623376,low
scale_sweep_1250_per_class_strength_0p50_low_r_002098,original_130,True,130,source_id_controlled_local_augmentation,0.5119990541342755,low
scale_sweep_1250_per_class_strength_0p50_low_r_002099,original_25,True,25,source_id_controlled_local_augmentation,0.5208141934127994,low
scale_sweep_1250_per_class_strength_0p50_low_r_002100,original_45,True,45,source_id_controlled_local_augmentation,0.5026090894972585,low
scale_sweep_1250_per_class_strength_0p50_low_r_002101,original_45,True,45,source_id_controlled_local_augmentation,0.508301304476375,low
scale_sweep_1250_per_class_strength_0p50_low_r_002102,original_663,True,663,source_id_controlled_local_augmentation,0.46865416150156314,low
scale_sweep_1250_per_class_strength_0p50_low_r_002103,original_546,True,546,source_id_controlled_local_augmentation,0.4623654232500189,low
scale_sweep_1250_per_class_strength_0p50_low_r_002104,original_378,True,378,source_id_controlled_local_augmentation,0.5137671589555558,low
scale_sweep_1250_per_class_strength_0p50_low_r_002105,original_523,True,523,source_id_controlled_local_augmentation,0.5037322877174457,low
scale_sweep_1250_per_class_strength_0p50_low_r_002106,original_378,True,378,source_id_controlled_local_augmentation,0.5461185487358038,low
scale_sweep_1250_per_class_strength_0p50_low_r_002107,original_303,True,303,source_id_controlled_local_augmentation,0.4999143706384907,low
scale_sweep_1250_per_class_strength_0p50_low_r_002108,original_213,True,213,source_id_controlled_local_augmentation,0.49494238488930736,low
scale_sweep_1250_per_class_strength_0p50_low_r_002109,original_323,True,323,source_id_controlled_local_augmentation,0.48230735141779457,low
scale_sweep_1250_per_class_strength_0p50_low_r_002110,original_170,True,170,source_id_controlled_local_augmentation,0.4947966428551206,low
scale_sweep_1250_per_class_strength_0p50_low_r_002111,original_701,True,701,source_id_controlled_local_augmentation,0.4738406119914508,low
scale_sweep_1250_per_class_strength_0p50_low_r_002112,original_595,True,595,source_id_controlled_local_augmentation,0.4867534833160369,low
scale_sweep_1250_per_class_strength_0p50_low_r_002113,original_443,True,443,source_id_controlled_local_augmentation,0.4982474299594562,low
scale_sweep_1250_per_class_strength_0p50_low_r_002114,original_701,True,701,source_id_controlled_local_augmentation,0.4889626355379318,low
scale_sweep_1250_per_class_strength_0p50_low_r_002115,original_8,True,8,source_id_controlled_local_augmentation,0.5120188509111366,low
scale_sweep_1250_per_class_strength_0p50_low_r_002116,original_468,True,468,source_id_controlled_local_augmentation,0.4407208750920127,low
scale_sweep_1250_per_class_strength_0p50_low_r_002117,original_189,True,189,source_id_controlled_local_augmentation,0.4952970809722252,low
scale_sweep_1250_per_class_strength_0p50_low_r_002118,original_485,True,485,source_id_controlled_local_augmentation,0.48157123597260215,low
scale_sweep_1250_per_class_strength_0p50_low_r_002119,original_171,True,171,source_id_controlled_local_augmentation,0.5053782047297514,low
scale_sweep_1250_per_class_strength_0p50_low_r_002120,original_189,True,189,source_id_controlled_local_augmentation,0.4760806024436695,low
scale_sweep_1250_per_class_strength_0p50_low_r_002121,original_159,True,159,source_id_controlled_local_augmentation,0.5043191691642853,low
scale_sweep_1250_per_class_strength_0p50_low_r_002122,original_579,True,579,source_id_controlled_local_augmentation,0.47929662629235725,low
scale_sweep_1250_per_class_strength_0p50_low_r_002123,original_541,True,541,source_id_controlled_local_augmentation,0.49727481564556464,low
scale_sweep_1250_per_class_strength_0p50_low_r_002124,original_175,True,175,source_id_controlled_local_augmentation,0.5291597689169467,low
scale_sweep_1250_per_class_strength_0p50_low_r_002125,original_70,True,70,source_id_controlled_local_augmentation,0.5116525791189718,low
scale_sweep_1250_per_class_strength_0p50_low_r_002126,original_731,True,731,source_id_controlled_local_augmentation,0.477213097514653,low
scale_sweep_1250_per_class_strength_0p50_low_r_002127,original_493,True,493,source_id_controlled_local_augmentation,0.5039501060646475,low
scale_sweep_1250_per_class_strength_0p50_low_r_002128,original_213,True,213,source_id_controlled_local_augmentation,0.5462318810948104,low
scale_sweep_1250_per_class_strength_0p50_low_r_002129,original_427,True,427,source_id_controlled_local_augmentation,0.5132040546379628,low
scale_sweep_1250_per_class_strength_0p50_low_r_002130,original_72,True,72,source_id_controlled_local_augmentation,0.4926014424202143,low
scale_sweep_1250_per_class_strength_0p50_low_r_002131,original_730,True,730,source_id_controlled_local_augmentation,0.45974392139549286,low
scale_sweep_1250_per_class_strength_0p50_low_r_002132,original_561,True,561,source_id_controlled_local_augmentation,0.5200244296807975,low
scale_sweep_1250_per_class_strength_0p50_low_r_002133,original_397,True,397,source_id_controlled_local_augmentation,0.5025526626488671,low
scale_sweep_1250_per_class_strength_0p50_low_r_002134,original_296,True,296,source_id_controlled_local_augmentation,0.49006792531242754,low
scale_sweep_1250_per_class_strength_0p50_low_r_002135,original_493,True,493,source_id_controlled_local_augmentation,0.45971758253792794,low
scale_sweep_1250_per_class_strength_0p50_low_r_002136,original_391,True,391,source_id_controlled_local_augmentation,0.5141323249096014,low
scale_sweep_1250_per_class_strength_0p50_low_r_002137,original_732,True,732,source_id_controlled_local_augmentation,0.5432388094441991,low
