row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002459,original_579,True,579,source_id_controlled_local_augmentation,0.27681765164915695,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002460,original_619,True,619,source_id_controlled_local_augmentation,0.28036051858600264,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002461,original_11,True,11,source_id_controlled_local_augmentation,0.22744822004137025,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002462,original_701,True,701,source_id_controlled_local_augmentation,0.2678372181673484,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002463,original_312,True,312,source_id_controlled_local_augmentation,0.3520891318168505,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002464,original_443,True,443,source_id_controlled_local_augmentation,0.33102597507723314,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002465,original_443,True,443,source_id_controlled_local_augmentation,0.342050819624775,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002466,original_612,True,612,source_id_controlled_local_augmentation,0.3261834091240629,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002467,original_561,True,561,source_id_controlled_local_augmentation,0.22839995118681417,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002468,original_647,True,647,source_id_controlled_local_augmentation,0.28773530319972657,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002469,original_732,True,732,source_id_controlled_local_augmentation,0.2912503611009449,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002470,original_53,True,53,source_id_controlled_local_augmentation,0.2638454175289818,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002471,original_227,True,227,source_id_controlled_local_augmentation,0.2903706362005458,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002472,original_580,True,580,source_id_controlled_local_augmentation,0.3076146150619142,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002473,original_72,True,72,source_id_controlled_local_augmentation,0.33099408398767566,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002474,original_542,True,542,source_id_controlled_local_augmentation,0.33233666889465935,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002475,original_510,True,510,source_id_controlled_local_augmentation,0.28108081795761225,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002476,original_689,True,689,source_id_controlled_local_augmentation,0.3159405550519668,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002477,original_130,True,130,source_id_controlled_local_augmentation,0.2823697246884332,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002478,original_26,True,26,source_id_controlled_local_augmentation,0.3245024791607413,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002479,original_689,True,689,source_id_controlled_local_augmentation,0.29225772675576794,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002480,original_349,True,349,source_id_controlled_local_augmentation,0.3479308474747795,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002481,original_155,True,155,source_id_controlled_local_augmentation,0.2856174958021304,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002482,original_237,True,237,source_id_controlled_local_augmentation,0.2536537734000401,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002483,original_444,True,444,source_id_controlled_local_augmentation,0.27247665928396325,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002484,original_319,True,319,source_id_controlled_local_augmentation,0.22085505722736437,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002485,original_39,True,39,source_id_controlled_local_augmentation,0.3035555860648317,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002486,original_598,True,598,source_id_controlled_local_augmentation,0.2652178488708315,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002487,original_455,True,455,source_id_controlled_local_augmentation,0.27061198333177244,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002488,original_468,True,468,source_id_controlled_local_augmentation,0.28254879963045626,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002489,original_709,True,709,source_id_controlled_local_augmentation,0.24611197149193495,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002490,original_400,True,400,source_id_controlled_local_augmentation,0.334883157473283,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002491,original_219,True,219,source_id_controlled_local_augmentation,0.27430337399768817,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002492,original_209,True,209,source_id_controlled_local_augmentation,0.3193652506530816,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002493,original_506,True,506,source_id_controlled_local_augmentation,0.25143721211090325,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002494,original_448,True,448,source_id_controlled_local_augmentation,0.30228330338342707,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002495,original_349,True,349,source_id_controlled_local_augmentation,0.28618555179049243,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002496,original_221,True,221,source_id_controlled_local_augmentation,0.27481759337239725,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002497,original_66,True,66,source_id_controlled_local_augmentation,0.29077746947325195,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002498,original_177,True,177,source_id_controlled_local_augmentation,0.31007476231446623,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002499,original_397,True,397,source_id_controlled_local_augmentation,0.33369706196249194,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002500,original_296,True,296,source_id_controlled_local_augmentation,0.2641040063082616,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002501,original_409,True,409,source_id_controlled_local_augmentation,0.31017235272882226,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002502,original_427,True,427,source_id_controlled_local_augmentation,0.2950677552232852,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002503,original_757,True,757,source_id_controlled_local_augmentation,0.2802505257259664,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002504,original_675,True,675,source_id_controlled_local_augmentation,0.31197937601973386,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002505,original_604,True,604,source_id_controlled_local_augmentation,0.32922844343483115,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002506,original_579,True,579,source_id_controlled_local_augmentation,0.3210468434099302,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002507,original_661,True,661,source_id_controlled_local_augmentation,0.33047032971192936,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002508,original_284,True,284,source_id_controlled_local_augmentation,0.318820413786865,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002509,original_691,True,691,source_id_controlled_local_augmentation,0.33501319146061853,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002510,original_214,True,214,source_id_controlled_local_augmentation,0.2962006162940249,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002511,original_301,True,301,source_id_controlled_local_augmentation,0.29421744850257187,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002512,original_292,True,292,source_id_controlled_local_augmentation,0.26436116084802513,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002513,original_516,True,516,source_id_controlled_local_augmentation,0.26390507767375615,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002514,original_303,True,303,source_id_controlled_local_augmentation,0.23908200034042526,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002515,original_25,True,25,source_id_controlled_local_augmentation,0.2606920032936333,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002516,original_569,True,569,source_id_controlled_local_augmentation,0.2527355828362769,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002517,original_540,True,540,source_id_controlled_local_augmentation,0.32746061306589486,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002518,original_701,True,701,source_id_controlled_local_augmentation,0.26898346168687226,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002519,original_681,True,681,source_id_controlled_local_augmentation,0.29079602219756767,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002520,original_227,True,227,source_id_controlled_local_augmentation,0.33416137555862924,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002521,original_155,True,155,source_id_controlled_local_augmentation,0.27594573865372285,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002522,original_388,True,388,source_id_controlled_local_augmentation,0.2998523061006228,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002523,original_667,True,667,source_id_controlled_local_augmentation,0.31878172115442827,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002524,original_114,True,114,source_id_controlled_local_augmentation,0.33617997121623633,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002525,original_43,True,43,source_id_controlled_local_augmentation,0.2981106159234305,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002526,original_255,True,255,source_id_controlled_local_augmentation,0.3402766332148701,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002527,original_186,True,186,source_id_controlled_local_augmentation,0.2202265558947506,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002528,original_317,True,317,source_id_controlled_local_augmentation,0.25022899304554913,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002529,original_755,True,755,source_id_controlled_local_augmentation,0.27255332840925073,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002530,original_284,True,284,source_id_controlled_local_augmentation,0.3030594844021272,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002531,original_31,True,31,source_id_controlled_local_augmentation,0.23200402432593037,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002532,original_388,True,388,source_id_controlled_local_augmentation,0.2715489380471129,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002533,original_493,True,493,source_id_controlled_local_augmentation,0.25210390433838953,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002534,original_693,True,693,source_id_controlled_local_augmentation,0.35165063543120506,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002535,original_586,True,586,source_id_controlled_local_augmentation,0.3091563180650769,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002536,original_14,True,14,source_id_controlled_local_augmentation,0.330298629381627,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002537,original_159,True,159,source_id_controlled_local_augmentation,0.2969394398983073,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002538,original_595,True,595,source_id_controlled_local_augmentation,0.3179009724556186,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002539,original_612,True,612,source_id_controlled_local_augmentation,0.33172954715371733,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002540,original_237,True,237,source_id_controlled_local_augmentation,0.3177796004757694,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002541,original_675,True,675,source_id_controlled_local_augmentation,0.2734744476167595,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002542,original_236,True,236,source_id_controlled_local_augmentation,0.28890843950054457,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002543,original_165,True,165,source_id_controlled_local_augmentation,0.3591161406626277,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002544,original_111,True,111,source_id_controlled_local_augmentation,0.3114079529694016,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002545,original_590,True,590,source_id_controlled_local_augmentation,0.29513344294330945,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002546,original_114,True,114,source_id_controlled_local_augmentation,0.326233553384613,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002547,original_404,True,404,source_id_controlled_local_augmentation,0.2820403028892477,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002548,original_681,True,681,source_id_controlled_local_augmentation,0.30621160356869326,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002549,original_664,True,664,source_id_controlled_local_augmentation,0.31433773138436566,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002550,original_360,True,360,source_id_controlled_local_augmentation,0.3421123610835093,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002551,original_761,True,761,source_id_controlled_local_augmentation,0.2636323087387002,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002552,original_270,True,270,source_id_controlled_local_augmentation,0.2531223505065001,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002553,original_270,True,270,source_id_controlled_local_augmentation,0.32331268951015296,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002554,original_406,True,406,source_id_controlled_local_augmentation,0.35978395771046795,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002555,original_308,True,308,source_id_controlled_local_augmentation,0.3376837823966722,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002556,original_356,True,356,source_id_controlled_local_augmentation,0.3077440586807298,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002557,original_48,True,48,source_id_controlled_local_augmentation,0.3054434018664514,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002558,original_443,True,443,source_id_controlled_local_augmentation,0.26198172625037963,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002559,original_296,True,296,source_id_controlled_local_augmentation,0.32400815094348395,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002560,original_209,True,209,source_id_controlled_local_augmentation,0.23193025669292053,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002561,original_545,True,545,source_id_controlled_local_augmentation,0.2773826419257088,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002562,original_220,True,220,source_id_controlled_local_augmentation,0.3308339896915689,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002563,original_209,True,209,source_id_controlled_local_augmentation,0.2724888515281891,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002564,original_369,True,369,source_id_controlled_local_augmentation,0.28984181977699564,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002565,original_216,True,216,source_id_controlled_local_augmentation,0.313624132489854,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002566,original_207,True,207,source_id_controlled_local_augmentation,0.306876222411513,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002567,original_360,True,360,source_id_controlled_local_augmentation,0.26806681717309516,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002568,original_170,True,170,source_id_controlled_local_augmentation,0.3266357829743955,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002569,original_154,True,154,source_id_controlled_local_augmentation,0.29445602115475333,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002570,original_227,True,227,source_id_controlled_local_augmentation,0.3126235431014215,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002571,original_542,True,542,source_id_controlled_local_augmentation,0.3444497106505478,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002572,original_11,True,11,source_id_controlled_local_augmentation,0.31618604382055837,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002573,original_388,True,388,source_id_controlled_local_augmentation,0.3153700219005475,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002574,original_31,True,31,source_id_controlled_local_augmentation,0.3149544931626514,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002575,original_676,True,676,source_id_controlled_local_augmentation,0.3300058589006655,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002576,original_221,True,221,source_id_controlled_local_augmentation,0.3197062175131666,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002577,original_31,True,31,source_id_controlled_local_augmentation,0.287733007274755,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002578,original_349,True,349,source_id_controlled_local_augmentation,0.30052395574345425,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002579,original_303,True,303,source_id_controlled_local_augmentation,0.2657331920741413,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002580,original_125,True,125,source_id_controlled_local_augmentation,0.27804370464002837,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002581,original_476,True,476,source_id_controlled_local_augmentation,0.32997898166425943,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002582,original_404,True,404,source_id_controlled_local_augmentation,0.269281052920679,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002583,original_218,True,218,source_id_controlled_local_augmentation,0.3262613572370724,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002584,original_152,True,152,source_id_controlled_local_augmentation,0.2809848621135904,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002585,original_109,True,109,source_id_controlled_local_augmentation,0.2899060345337991,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002586,original_165,True,165,source_id_controlled_local_augmentation,0.34545207576986103,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002587,original_114,True,114,source_id_controlled_local_augmentation,0.33489983332532886,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002588,original_539,True,539,source_id_controlled_local_augmentation,0.35050557874706273,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002589,original_213,True,213,source_id_controlled_local_augmentation,0.30157919494783986,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002590,original_132,True,132,source_id_controlled_local_augmentation,0.3727602839152272,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002591,original_394,True,394,source_id_controlled_local_augmentation,0.2965600008480821,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002592,original_730,True,730,source_id_controlled_local_augmentation,0.21531951180340816,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002593,original_397,True,397,source_id_controlled_local_augmentation,0.30572707906442737,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002594,original_590,True,590,source_id_controlled_local_augmentation,0.33785866139096193,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002595,original_301,True,301,source_id_controlled_local_augmentation,0.32312695663279023,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002596,original_394,True,394,source_id_controlled_local_augmentation,0.3401229022838834,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002597,original_748,True,748,source_id_controlled_local_augmentation,0.3347151583062073,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002598,original_516,True,516,source_id_controlled_local_augmentation,0.19888829388345736,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002599,original_131,True,131,source_id_controlled_local_augmentation,0.2773340720636717,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002600,original_111,True,111,source_id_controlled_local_augmentation,0.27494377780028384,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002601,original_312,True,312,source_id_controlled_local_augmentation,0.33031252761197794,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002602,original_189,True,189,source_id_controlled_local_augmentation,0.2950057430217205,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002603,original_429,True,429,source_id_controlled_local_augmentation,0.32940461459655956,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002604,original_498,True,498,source_id_controlled_local_augmentation,0.28988333175580766,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002605,original_218,True,218,source_id_controlled_local_augmentation,0.28541143363109844,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002606,original_580,True,580,source_id_controlled_local_augmentation,0.24353494949110327,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002607,original_691,True,691,source_id_controlled_local_augmentation,0.26994611682123004,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002608,original_303,True,303,source_id_controlled_local_augmentation,0.29875299137519373,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002609,original_221,True,221,source_id_controlled_local_augmentation,0.2894234741876681,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002610,original_193,True,193,source_id_controlled_local_augmentation,0.26792002666118625,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002611,original_448,True,448,source_id_controlled_local_augmentation,0.2993928822594691,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002612,original_231,True,231,source_id_controlled_local_augmentation,0.3381150945032486,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002613,original_693,True,693,source_id_controlled_local_augmentation,0.3008642710410767,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002614,original_502,True,502,source_id_controlled_local_augmentation,0.2885870254002062,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002615,original_326,True,326,source_id_controlled_local_augmentation,0.26552247396045947,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002616,original_111,True,111,source_id_controlled_local_augmentation,0.3207445365208978,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002617,original_131,True,131,source_id_controlled_local_augmentation,0.2868679305006733,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002618,original_592,True,592,source_id_controlled_local_augmentation,0.3008495737132922,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002619,original_209,True,209,source_id_controlled_local_augmentation,0.2710231046691693,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002620,original_186,True,186,source_id_controlled_local_augmentation,0.2996746242545422,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002621,original_213,True,213,source_id_controlled_local_augmentation,0.27810368290127746,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002622,original_476,True,476,source_id_controlled_local_augmentation,0.33557519357166726,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002623,original_561,True,561,source_id_controlled_local_augmentation,0.35904603826704634,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002624,original_661,True,661,source_id_controlled_local_augmentation,0.2682430473855711,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002625,original_429,True,429,source_id_controlled_local_augmentation,0.3139637691299294,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002626,original_750,True,750,source_id_controlled_local_augmentation,0.2689687135879549,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002627,original_577,True,577,source_id_controlled_local_augmentation,0.25309069818082625,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002628,original_638,True,638,source_id_controlled_local_augmentation,0.25932338590734433,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002629,original_171,True,171,source_id_controlled_local_augmentation,0.29174635690618084,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002630,original_683,True,683,source_id_controlled_local_augmentation,0.29542539852249783,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002631,original_498,True,498,source_id_controlled_local_augmentation,0.3482787398213519,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002632,original_683,True,683,source_id_controlled_local_augmentation,0.38645762452222066,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002633,original_370,True,370,source_id_controlled_local_augmentation,0.3048693777265811,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002634,original_369,True,369,source_id_controlled_local_augmentation,0.3443205084299894,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002635,original_114,True,114,source_id_controlled_local_augmentation,0.29037392087115615,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002636,original_611,True,611,source_id_controlled_local_augmentation,0.35683429106070913,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002637,original_378,True,378,source_id_controlled_local_augmentation,0.31695478344378664,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002638,original_206,True,206,source_id_controlled_local_augmentation,0.34810266987958394,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002639,original_595,True,595,source_id_controlled_local_augmentation,0.24972656848011807,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002640,original_391,True,391,source_id_controlled_local_augmentation,0.2793214148121226,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002641,original_70,True,70,source_id_controlled_local_augmentation,0.2718176445804782,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002642,original_369,True,369,source_id_controlled_local_augmentation,0.2824479148754016,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002643,original_766,True,766,source_id_controlled_local_augmentation,0.28882678417183477,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002644,original_386,True,386,source_id_controlled_local_augmentation,0.3078809314627718,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002645,original_261,True,261,source_id_controlled_local_augmentation,0.2698468555948458,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002646,original_598,True,598,source_id_controlled_local_augmentation,0.2827717942314574,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002647,original_72,True,72,source_id_controlled_local_augmentation,0.2943747020751383,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002648,original_427,True,427,source_id_controlled_local_augmentation,0.31991020167441764,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002649,original_498,True,498,source_id_controlled_local_augmentation,0.27671710925646503,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002650,original_663,True,663,source_id_controlled_local_augmentation,0.3099157022888054,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002651,original_663,True,663,source_id_controlled_local_augmentation,0.25785645781338745,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002652,original_43,True,43,source_id_controlled_local_augmentation,0.2631845811152847,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002653,original_213,True,213,source_id_controlled_local_augmentation,0.31420303279794315,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002654,original_110,True,110,source_id_controlled_local_augmentation,0.3330504369518994,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002655,original_546,True,546,source_id_controlled_local_augmentation,0.32155571631536445,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002656,original_213,True,213,source_id_controlled_local_augmentation,0.3326345024982619,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002657,original_109,True,109,source_id_controlled_local_augmentation,0.3448894587545909,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002658,original_296,True,296,source_id_controlled_local_augmentation,0.31518355598429637,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002659,original_386,True,386,source_id_controlled_local_augmentation,0.33848441033065885,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002660,original_642,True,642,source_id_controlled_local_augmentation,0.30663467354171675,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002661,original_219,True,219,source_id_controlled_local_augmentation,0.26981477525252295,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002662,original_592,True,592,source_id_controlled_local_augmentation,0.33559728205954176,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002663,original_322,True,322,source_id_controlled_local_augmentation,0.2909579026326772,adaptive
