row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p30_low_r_001563,original_120,True,120,source_id_controlled_local_augmentation,0.31166635340105087,low
scale_sweep_1000_per_class_strength_0p30_low_r_001564,original_236,True,236,source_id_controlled_local_augmentation,0.28440263517234093,low
scale_sweep_1000_per_class_strength_0p30_low_r_001565,original_170,True,170,source_id_controlled_local_augmentation,0.2840425041178895,low
scale_sweep_1000_per_class_strength_0p30_low_r_001566,original_219,True,219,source_id_controlled_local_augmentation,0.31561142267841474,low
scale_sweep_1000_per_class_strength_0p30_low_r_001567,original_754,True,754,source_id_controlled_local_augmentation,0.27072531899365176,low
scale_sweep_1000_per_class_strength_0p30_low_r_001568,original_759,True,759,source_id_controlled_local_augmentation,0.32698634346127253,low
scale_sweep_1000_per_class_strength_0p30_low_r_001569,original_409,True,409,source_id_controlled_local_augmentation,0.3068190561788828,low
scale_sweep_1000_per_class_strength_0p30_low_r_001570,original_391,True,391,source_id_controlled_local_augmentation,0.3162301613291953,low
scale_sweep_1000_per_class_strength_0p30_low_r_001571,original_100,True,100,source_id_controlled_local_augmentation,0.27289105751163645,low
scale_sweep_1000_per_class_strength_0p30_low_r_001572,original_577,True,577,source_id_controlled_local_augmentation,0.2956498959152026,low
scale_sweep_1000_per_class_strength_0p30_low_r_001573,original_39,True,39,source_id_controlled_local_augmentation,0.3017526915572739,low
scale_sweep_1000_per_class_strength_0p30_low_r_001574,original_588,True,588,source_id_controlled_local_augmentation,0.2881367869137181,low
scale_sweep_1000_per_class_strength_0p30_low_r_001575,original_293,True,293,source_id_controlled_local_augmentation,0.2816975011886717,low
scale_sweep_1000_per_class_strength_0p30_low_r_001576,original_388,True,388,source_id_controlled_local_augmentation,0.34600448810614204,low
scale_sweep_1000_per_class_strength_0p30_low_r_001577,original_693,True,693,source_id_controlled_local_augmentation,0.2554991476569924,low
scale_sweep_1000_per_class_strength_0p30_low_r_001578,original_31,True,31,source_id_controlled_local_augmentation,0.32199055581920877,low
scale_sweep_1000_per_class_strength_0p30_low_r_001579,original_611,True,611,source_id_controlled_local_augmentation,0.2768644078614739,low
scale_sweep_1000_per_class_strength_0p30_low_r_001580,original_359,True,359,source_id_controlled_local_augmentation,0.26161811500959065,low
scale_sweep_1000_per_class_strength_0p30_low_r_001581,original_603,True,603,source_id_controlled_local_augmentation,0.30971139657036506,low
scale_sweep_1000_per_class_strength_0p30_low_r_001582,original_739,True,739,source_id_controlled_local_augmentation,0.28148316194446327,low
scale_sweep_1000_per_class_strength_0p30_low_r_001583,original_23,True,23,source_id_controlled_local_augmentation,0.28820785349589445,low
scale_sweep_1000_per_class_strength_0p30_low_r_001584,original_702,True,702,source_id_controlled_local_augmentation,0.29859035273081264,low
scale_sweep_1000_per_class_strength_0p30_low_r_001585,original_404,True,404,source_id_controlled_local_augmentation,0.2818006290399634,low
scale_sweep_1000_per_class_strength_0p30_low_r_001586,original_681,True,681,source_id_controlled_local_augmentation,0.28040141894668374,low
scale_sweep_1000_per_class_strength_0p30_low_r_001587,original_292,True,292,source_id_controlled_local_augmentation,0.2662083662520459,low
scale_sweep_1000_per_class_strength_0p30_low_r_001588,original_603,True,603,source_id_controlled_local_augmentation,0.2823583669337942,low
scale_sweep_1000_per_class_strength_0p30_low_r_001589,original_323,True,323,source_id_controlled_local_augmentation,0.28146947076860074,low
scale_sweep_1000_per_class_strength_0p30_low_r_001590,original_230,True,230,source_id_controlled_local_augmentation,0.31050600492943814,low
scale_sweep_1000_per_class_strength_0p30_low_r_001591,original_540,True,540,source_id_controlled_local_augmentation,0.32207999947041827,low
scale_sweep_1000_per_class_strength_0p30_low_r_001592,original_338,True,338,source_id_controlled_local_augmentation,0.285384279618459,low
scale_sweep_1000_per_class_strength_0p30_low_r_001593,original_16,True,16,source_id_controlled_local_augmentation,0.2903449865709182,low
scale_sweep_1000_per_class_strength_0p30_low_r_001594,original_56,True,56,source_id_controlled_local_augmentation,0.3194508824165864,low
scale_sweep_1000_per_class_strength_0p30_low_r_001595,original_755,True,755,source_id_controlled_local_augmentation,0.3334368811430464,low
scale_sweep_1000_per_class_strength_0p30_low_r_001596,original_171,True,171,source_id_controlled_local_augmentation,0.3161581228728958,low
scale_sweep_1000_per_class_strength_0p30_low_r_001597,original_611,True,611,source_id_controlled_local_augmentation,0.26827954117763053,low
scale_sweep_1000_per_class_strength_0p30_low_r_001598,original_165,True,165,source_id_controlled_local_augmentation,0.29029672074850715,low
scale_sweep_1000_per_class_strength_0p30_low_r_001599,original_455,True,455,source_id_controlled_local_augmentation,0.3430594135321714,low
scale_sweep_1000_per_class_strength_0p30_low_r_001600,original_695,True,695,source_id_controlled_local_augmentation,0.2737870892499716,low
scale_sweep_1000_per_class_strength_0p30_low_r_001601,original_708,True,708,source_id_controlled_local_augmentation,0.32244290928412694,low
scale_sweep_1000_per_class_strength_0p30_low_r_001602,original_748,True,748,source_id_controlled_local_augmentation,0.27906344497836205,low
scale_sweep_1000_per_class_strength_0p30_low_r_001603,original_100,True,100,source_id_controlled_local_augmentation,0.28043349006073115,low
scale_sweep_1000_per_class_strength_0p30_low_r_001604,original_394,True,394,source_id_controlled_local_augmentation,0.2766231847217169,low
scale_sweep_1000_per_class_strength_0p30_low_r_001605,original_691,True,691,source_id_controlled_local_augmentation,0.3190565343075638,low
scale_sweep_1000_per_class_strength_0p30_low_r_001606,original_155,True,155,source_id_controlled_local_augmentation,0.32526803233890417,low
scale_sweep_1000_per_class_strength_0p30_low_r_001607,original_109,True,109,source_id_controlled_local_augmentation,0.32585551793079515,low
scale_sweep_1000_per_class_strength_0p30_low_r_001608,original_397,True,397,source_id_controlled_local_augmentation,0.31552876694046234,low
scale_sweep_1000_per_class_strength_0p30_low_r_001609,original_569,True,569,source_id_controlled_local_augmentation,0.2854096429230075,low
scale_sweep_1000_per_class_strength_0p30_low_r_001610,original_406,True,406,source_id_controlled_local_augmentation,0.2969104480399809,low
scale_sweep_1000_per_class_strength_0p30_low_r_001611,original_25,True,25,source_id_controlled_local_augmentation,0.3097461246908508,low
scale_sweep_1000_per_class_strength_0p30_low_r_001612,original_612,True,612,source_id_controlled_local_augmentation,0.2824183402095841,low
scale_sweep_1000_per_class_strength_0p30_low_r_001613,original_391,True,391,source_id_controlled_local_augmentation,0.2689214237501346,low
scale_sweep_1000_per_class_strength_0p30_low_r_001614,original_26,True,26,source_id_controlled_local_augmentation,0.2844000535171261,low
scale_sweep_1000_per_class_strength_0p30_low_r_001615,original_391,True,391,source_id_controlled_local_augmentation,0.3079715272213013,low
scale_sweep_1000_per_class_strength_0p30_low_r_001616,original_579,True,579,source_id_controlled_local_augmentation,0.3219736990649395,low
scale_sweep_1000_per_class_strength_0p30_low_r_001617,original_328,True,328,source_id_controlled_local_augmentation,0.29868751525932696,low
scale_sweep_1000_per_class_strength_0p30_low_r_001618,original_612,True,612,source_id_controlled_local_augmentation,0.28036222686128615,low
scale_sweep_1000_per_class_strength_0p30_low_r_001619,original_394,True,394,source_id_controlled_local_augmentation,0.3531338181572968,low
scale_sweep_1000_per_class_strength_0p30_low_r_001620,original_502,True,502,source_id_controlled_local_augmentation,0.3142019036125112,low
scale_sweep_1000_per_class_strength_0p30_low_r_001621,original_197,True,197,source_id_controlled_local_augmentation,0.2607151827096913,low
scale_sweep_1000_per_class_strength_0p30_low_r_001622,original_143,True,143,source_id_controlled_local_augmentation,0.2966891537307006,low
scale_sweep_1000_per_class_strength_0p30_low_r_001623,original_493,True,493,source_id_controlled_local_augmentation,0.29573616551799875,low
scale_sweep_1000_per_class_strength_0p30_low_r_001624,original_708,True,708,source_id_controlled_local_augmentation,0.28302709416151445,low
scale_sweep_1000_per_class_strength_0p30_low_r_001625,original_646,True,646,source_id_controlled_local_augmentation,0.293448485187501,low
scale_sweep_1000_per_class_strength_0p30_low_r_001626,original_39,True,39,source_id_controlled_local_augmentation,0.32169103750378236,low
scale_sweep_1000_per_class_strength_0p30_low_r_001627,original_4,True,4,source_id_controlled_local_augmentation,0.2913561579207782,low
scale_sweep_1000_per_class_strength_0p30_low_r_001628,original_406,True,406,source_id_controlled_local_augmentation,0.2973839014009845,low
scale_sweep_1000_per_class_strength_0p30_low_r_001629,original_130,True,130,source_id_controlled_local_augmentation,0.29194236701171333,low
scale_sweep_1000_per_class_strength_0p30_low_r_001630,original_667,True,667,source_id_controlled_local_augmentation,0.272111688167031,low
scale_sweep_1000_per_class_strength_0p30_low_r_001631,original_221,True,221,source_id_controlled_local_augmentation,0.2916654968517747,low
scale_sweep_1000_per_class_strength_0p30_low_r_001632,original_237,True,237,source_id_controlled_local_augmentation,0.30782380126171416,low
scale_sweep_1000_per_class_strength_0p30_low_r_001633,original_493,True,493,source_id_controlled_local_augmentation,0.3037086170972885,low
scale_sweep_1000_per_class_strength_0p30_low_r_001634,original_598,True,598,source_id_controlled_local_augmentation,0.2782565633872581,low
scale_sweep_1000_per_class_strength_0p30_low_r_001635,original_130,True,130,source_id_controlled_local_augmentation,0.2938158361865567,low
scale_sweep_1000_per_class_strength_0p30_low_r_001636,original_523,True,523,source_id_controlled_local_augmentation,0.339562699894648,low
scale_sweep_1000_per_class_strength_0p30_low_r_001637,original_444,True,444,source_id_controlled_local_augmentation,0.3410700100341395,low
scale_sweep_1000_per_class_strength_0p30_low_r_001638,original_695,True,695,source_id_controlled_local_augmentation,0.2857723637004528,low
scale_sweep_1000_per_class_strength_0p30_low_r_001639,original_611,True,611,source_id_controlled_local_augmentation,0.31534775601846504,low
scale_sweep_1000_per_class_strength_0p30_low_r_001640,original_195,True,195,source_id_controlled_local_augmentation,0.2974880612220857,low
scale_sweep_1000_per_class_strength_0p30_low_r_001641,original_539,True,539,source_id_controlled_local_augmentation,0.27713435206233056,low
scale_sweep_1000_per_class_strength_0p30_low_r_001642,original_186,True,186,source_id_controlled_local_augmentation,0.2843428978790828,low
scale_sweep_1000_per_class_strength_0p30_low_r_001643,original_739,True,739,source_id_controlled_local_augmentation,0.3162654784211011,low
scale_sweep_1000_per_class_strength_0p30_low_r_001644,original_25,True,25,source_id_controlled_local_augmentation,0.2953125093686323,low
scale_sweep_1000_per_class_strength_0p30_low_r_001645,original_53,True,53,source_id_controlled_local_augmentation,0.26560796925644314,low
scale_sweep_1000_per_class_strength_0p30_low_r_001646,original_561,True,561,source_id_controlled_local_augmentation,0.3033514366229685,low
scale_sweep_1000_per_class_strength_0p30_low_r_001647,original_394,True,394,source_id_controlled_local_augmentation,0.2882139942875855,low
scale_sweep_1000_per_class_strength_0p30_low_r_001648,original_642,True,642,source_id_controlled_local_augmentation,0.3728798016268846,low
scale_sweep_1000_per_class_strength_0p30_low_r_001649,original_165,True,165,source_id_controlled_local_augmentation,0.3079888517998115,low
scale_sweep_1000_per_class_strength_0p30_low_r_001650,original_414,True,414,source_id_controlled_local_augmentation,0.31383516133156086,low
scale_sweep_1000_per_class_strength_0p30_low_r_001651,original_45,True,45,source_id_controlled_local_augmentation,0.2943757587217837,low
scale_sweep_1000_per_class_strength_0p30_low_r_001652,original_216,True,216,source_id_controlled_local_augmentation,0.29196033598287857,low
scale_sweep_1000_per_class_strength_0p30_low_r_001653,original_683,True,683,source_id_controlled_local_augmentation,0.33614597317385725,low
scale_sweep_1000_per_class_strength_0p30_low_r_001654,original_255,True,255,source_id_controlled_local_augmentation,0.2853342584678564,low
scale_sweep_1000_per_class_strength_0p30_low_r_001655,original_753,True,753,source_id_controlled_local_augmentation,0.2627437366443732,low
scale_sweep_1000_per_class_strength_0p30_low_r_001656,original_0,True,0,source_id_controlled_local_augmentation,0.3164992676952744,low
scale_sweep_1000_per_class_strength_0p30_low_r_001657,original_206,True,206,source_id_controlled_local_augmentation,0.31573274682405467,low
scale_sweep_1000_per_class_strength_0p30_low_r_001658,original_216,True,216,source_id_controlled_local_augmentation,0.29966956035548353,low
scale_sweep_1000_per_class_strength_0p30_low_r_001659,original_159,True,159,source_id_controlled_local_augmentation,0.3176570818855887,low
scale_sweep_1000_per_class_strength_0p30_low_r_001660,original_152,True,152,source_id_controlled_local_augmentation,0.3710103437479707,low
scale_sweep_1000_per_class_strength_0p30_low_r_001661,original_8,True,8,source_id_controlled_local_augmentation,0.31266532163437155,low
scale_sweep_1000_per_class_strength_0p30_low_r_001662,original_378,True,378,source_id_controlled_local_augmentation,0.2933607696613849,low
scale_sweep_1000_per_class_strength_0p30_low_r_001663,original_323,True,323,source_id_controlled_local_augmentation,0.2976796591357475,low
scale_sweep_1000_per_class_strength_0p30_low_r_001664,original_695,True,695,source_id_controlled_local_augmentation,0.31956487029674124,low
scale_sweep_1000_per_class_strength_0p30_low_r_001665,original_598,True,598,source_id_controlled_local_augmentation,0.30311445256999375,low
scale_sweep_1000_per_class_strength_0p30_low_r_001666,original_516,True,516,source_id_controlled_local_augmentation,0.3134957347706887,low
scale_sweep_1000_per_class_strength_0p30_low_r_001667,original_706,True,706,source_id_controlled_local_augmentation,0.29068792716643627,low
scale_sweep_1000_per_class_strength_0p30_low_r_001668,original_218,True,218,source_id_controlled_local_augmentation,0.3069937325890883,low
scale_sweep_1000_per_class_strength_0p30_low_r_001669,original_683,True,683,source_id_controlled_local_augmentation,0.256291801378394,low
scale_sweep_1000_per_class_strength_0p30_low_r_001670,original_301,True,301,source_id_controlled_local_augmentation,0.2966568111277084,low
scale_sweep_1000_per_class_strength_0p30_low_r_001671,original_676,True,676,source_id_controlled_local_augmentation,0.26182946209524105,low
scale_sweep_1000_per_class_strength_0p30_low_r_001672,original_323,True,323,source_id_controlled_local_augmentation,0.29805533878823803,low
scale_sweep_1000_per_class_strength_0p30_low_r_001673,original_130,True,130,source_id_controlled_local_augmentation,0.31479088187879556,low
scale_sweep_1000_per_class_strength_0p30_low_r_001674,original_99,True,99,source_id_controlled_local_augmentation,0.3420240943216106,low
scale_sweep_1000_per_class_strength_0p30_low_r_001675,original_614,True,614,source_id_controlled_local_augmentation,0.2926529955307436,low
scale_sweep_1000_per_class_strength_0p30_low_r_001676,original_19,True,19,source_id_controlled_local_augmentation,0.30518542752675615,low
scale_sweep_1000_per_class_strength_0p30_low_r_001677,original_152,True,152,source_id_controlled_local_augmentation,0.28692701399580745,low
scale_sweep_1000_per_class_strength_0p30_low_r_001678,original_766,True,766,source_id_controlled_local_augmentation,0.3023049579469185,low
scale_sweep_1000_per_class_strength_0p30_low_r_001679,original_590,True,590,source_id_controlled_local_augmentation,0.3109595996144345,low
scale_sweep_1000_per_class_strength_0p30_low_r_001680,original_766,True,766,source_id_controlled_local_augmentation,0.3122532064522203,low
scale_sweep_1000_per_class_strength_0p30_low_r_001681,original_647,True,647,source_id_controlled_local_augmentation,0.32254207962553144,low
scale_sweep_1000_per_class_strength_0p30_low_r_001682,original_666,True,666,source_id_controlled_local_augmentation,0.3331120788661838,low
scale_sweep_1000_per_class_strength_0p30_low_r_001683,original_675,True,675,source_id_controlled_local_augmentation,0.2734666967517225,low
scale_sweep_1000_per_class_strength_0p30_low_r_001684,original_754,True,754,source_id_controlled_local_augmentation,0.2894947089666865,low
scale_sweep_1000_per_class_strength_0p30_low_r_001685,original_110,True,110,source_id_controlled_local_augmentation,0.289237413692016,low
scale_sweep_1000_per_class_strength_0p30_low_r_001686,original_598,True,598,source_id_controlled_local_augmentation,0.29002692965939,low
scale_sweep_1000_per_class_strength_0p30_low_r_001687,original_370,True,370,source_id_controlled_local_augmentation,0.32028507995829797,low
scale_sweep_1000_per_class_strength_0p30_low_r_001688,original_476,True,476,source_id_controlled_local_augmentation,0.34767435111955985,low
scale_sweep_1000_per_class_strength_0p30_low_r_001689,original_197,True,197,source_id_controlled_local_augmentation,0.31932905305553555,low
scale_sweep_1000_per_class_strength_0p30_low_r_001690,original_444,True,444,source_id_controlled_local_augmentation,0.3241310386907656,low
scale_sweep_1000_per_class_strength_0p30_low_r_001691,original_11,True,11,source_id_controlled_local_augmentation,0.2781610041440779,low
scale_sweep_1000_per_class_strength_0p30_low_r_001692,original_31,True,31,source_id_controlled_local_augmentation,0.30518333855115776,low
scale_sweep_1000_per_class_strength_0p30_low_r_001693,original_664,True,664,source_id_controlled_local_augmentation,0.28194458186302834,low
scale_sweep_1000_per_class_strength_0p30_low_r_001694,original_498,True,498,source_id_controlled_local_augmentation,0.27028836645986704,low
scale_sweep_1000_per_class_strength_0p30_low_r_001695,original_476,True,476,source_id_controlled_local_augmentation,0.27812124238344943,low
scale_sweep_1000_per_class_strength_0p30_low_r_001696,original_111,True,111,source_id_controlled_local_augmentation,0.2961102666388283,low
scale_sweep_1000_per_class_strength_0p30_low_r_001697,original_15,True,15,source_id_controlled_local_augmentation,0.29883591734530607,low
scale_sweep_1000_per_class_strength_0p30_low_r_001698,original_662,True,662,source_id_controlled_local_augmentation,0.2872314983512774,low
scale_sweep_1000_per_class_strength_0p30_low_r_001699,original_681,True,681,source_id_controlled_local_augmentation,0.26342931177979245,low
scale_sweep_1000_per_class_strength_0p30_low_r_001700,original_539,True,539,source_id_controlled_local_augmentation,0.2864630228245298,low
scale_sweep_1000_per_class_strength_0p30_low_r_001701,original_659,True,659,source_id_controlled_local_augmentation,0.3193729131525652,low
scale_sweep_1000_per_class_strength_0p30_low_r_001702,original_308,True,308,source_id_controlled_local_augmentation,0.33419263517649583,low
scale_sweep_1000_per_class_strength_0p30_low_r_001703,original_611,True,611,source_id_controlled_local_augmentation,0.2687876517195361,low
scale_sweep_1000_per_class_strength_0p30_low_r_001704,original_4,True,4,source_id_controlled_local_augmentation,0.2784554215508205,low
scale_sweep_1000_per_class_strength_0p30_low_r_001705,original_39,True,39,source_id_controlled_local_augmentation,0.29962638662338215,low
scale_sweep_1000_per_class_strength_0p30_low_r_001706,original_15,True,15,source_id_controlled_local_augmentation,0.29800118647957363,low
scale_sweep_1000_per_class_strength_0p30_low_r_001707,original_655,True,655,source_id_controlled_local_augmentation,0.27885613986804286,low
scale_sweep_1000_per_class_strength_0p30_low_r_001708,original_171,True,171,source_id_controlled_local_augmentation,0.28958538317890503,low
scale_sweep_1000_per_class_strength_0p30_low_r_001709,original_72,True,72,source_id_controlled_local_augmentation,0.32204736718673976,low
scale_sweep_1000_per_class_strength_0p30_low_r_001710,original_175,True,175,source_id_controlled_local_augmentation,0.31598267705222294,low
scale_sweep_1000_per_class_strength_0p30_low_r_001711,original_337,True,337,source_id_controlled_local_augmentation,0.2645439765158866,low
scale_sweep_1000_per_class_strength_0p30_low_r_001712,original_612,True,612,source_id_controlled_local_augmentation,0.29801758968247466,low
scale_sweep_1000_per_class_strength_0p30_low_r_001713,original_227,True,227,source_id_controlled_local_augmentation,0.30709888322945134,low
scale_sweep_1000_per_class_strength_0p30_low_r_001714,original_458,True,458,source_id_controlled_local_augmentation,0.28925375251638064,low
scale_sweep_1000_per_class_strength_0p30_low_r_001715,original_296,True,296,source_id_controlled_local_augmentation,0.2875560578250541,low
scale_sweep_1000_per_class_strength_0p30_low_r_001716,original_359,True,359,source_id_controlled_local_augmentation,0.3584941552077528,low
scale_sweep_1000_per_class_strength_0p30_low_r_001717,original_284,True,284,source_id_controlled_local_augmentation,0.26501810838310846,low
scale_sweep_1000_per_class_strength_0p30_low_r_001718,original_321,True,321,source_id_controlled_local_augmentation,0.3428159094384256,low
scale_sweep_1000_per_class_strength_0p30_low_r_001719,original_510,True,510,source_id_controlled_local_augmentation,0.2814203673089005,low
scale_sweep_1000_per_class_strength_0p30_low_r_001720,original_444,True,444,source_id_controlled_local_augmentation,0.29542184607953414,low
scale_sweep_1000_per_class_strength_0p30_low_r_001721,original_155,True,155,source_id_controlled_local_augmentation,0.2704719052710836,low
scale_sweep_1000_per_class_strength_0p30_low_r_001722,original_319,True,319,source_id_controlled_local_augmentation,0.3437223977669946,low
scale_sweep_1000_per_class_strength_0p30_low_r_001723,original_755,True,755,source_id_controlled_local_augmentation,0.276412560898769,low
scale_sweep_1000_per_class_strength_0p30_low_r_001724,original_429,True,429,source_id_controlled_local_augmentation,0.2598752678328533,low
scale_sweep_1000_per_class_strength_0p30_low_r_001725,original_66,True,66,source_id_controlled_local_augmentation,0.30760606954742425,low
scale_sweep_1000_per_class_strength_0p30_low_r_001726,original_11,True,11,source_id_controlled_local_augmentation,0.28423179054869385,low
scale_sweep_1000_per_class_strength_0p30_low_r_001727,original_666,True,666,source_id_controlled_local_augmentation,0.3171573878980969,low
scale_sweep_1000_per_class_strength_0p30_low_r_001728,original_242,True,242,source_id_controlled_local_augmentation,0.29485115036435855,low
scale_sweep_1000_per_class_strength_0p30_low_r_001729,original_612,True,612,source_id_controlled_local_augmentation,0.3132162195132009,low
scale_sweep_1000_per_class_strength_0p30_low_r_001730,original_338,True,338,source_id_controlled_local_augmentation,0.2723417684225915,low
scale_sweep_1000_per_class_strength_0p30_low_r_001731,original_293,True,293,source_id_controlled_local_augmentation,0.30244785114500106,low
scale_sweep_1000_per_class_strength_0p30_low_r_001732,original_356,True,356,source_id_controlled_local_augmentation,0.2626039003787461,low
scale_sweep_1000_per_class_strength_0p30_low_r_001733,original_648,True,648,source_id_controlled_local_augmentation,0.27159664308039594,low
scale_sweep_1000_per_class_strength_0p30_low_r_001734,original_15,True,15,source_id_controlled_local_augmentation,0.3384946168038666,low
scale_sweep_1000_per_class_strength_0p30_low_r_001735,original_586,True,586,source_id_controlled_local_augmentation,0.2872160801171989,low
scale_sweep_1000_per_class_strength_0p30_low_r_001736,original_515,True,515,source_id_controlled_local_augmentation,0.27925993415449296,low
scale_sweep_1000_per_class_strength_0p30_low_r_001737,original_414,True,414,source_id_controlled_local_augmentation,0.2738432383023296,low
scale_sweep_1000_per_class_strength_0p30_low_r_001738,original_293,True,293,source_id_controlled_local_augmentation,0.379889103416383,low
scale_sweep_1000_per_class_strength_0p30_low_r_001739,original_31,True,31,source_id_controlled_local_augmentation,0.3003613150324855,low
scale_sweep_1000_per_class_strength_0p30_low_r_001740,original_360,True,360,source_id_controlled_local_augmentation,0.34097020421400964,low
scale_sweep_1000_per_class_strength_0p30_low_r_001741,original_159,True,159,source_id_controlled_local_augmentation,0.2815961653515162,low
scale_sweep_1000_per_class_strength_0p30_low_r_001742,original_693,True,693,source_id_controlled_local_augmentation,0.3526172524719848,low
scale_sweep_1000_per_class_strength_0p30_low_r_001743,original_26,True,26,source_id_controlled_local_augmentation,0.2664186387351789,low
scale_sweep_1000_per_class_strength_0p30_low_r_001744,original_114,True,114,source_id_controlled_local_augmentation,0.2920497039296193,low
scale_sweep_1000_per_class_strength_0p30_low_r_001745,original_100,True,100,source_id_controlled_local_augmentation,0.2760738644132842,low
scale_sweep_1000_per_class_strength_0p30_low_r_001746,original_458,True,458,source_id_controlled_local_augmentation,0.3223967096960394,low
scale_sweep_1000_per_class_strength_0p30_low_r_001747,original_577,True,577,source_id_controlled_local_augmentation,0.26568972611241837,low
scale_sweep_1000_per_class_strength_0p30_low_r_001748,original_218,True,218,source_id_controlled_local_augmentation,0.2980184997885477,low
scale_sweep_1000_per_class_strength_0p30_low_r_001749,original_546,True,546,source_id_controlled_local_augmentation,0.2996869315190337,low
scale_sweep_1000_per_class_strength_0p30_low_r_001750,original_468,True,468,source_id_controlled_local_augmentation,0.26482509633501383,low
scale_sweep_1000_per_class_strength_0p30_low_r_001751,original_326,True,326,source_id_controlled_local_augmentation,0.2852716857759204,low
scale_sweep_1000_per_class_strength_0p30_low_r_001752,original_220,True,220,source_id_controlled_local_augmentation,0.2935574416500674,low
scale_sweep_1000_per_class_strength_0p30_low_r_001753,original_667,True,667,source_id_controlled_local_augmentation,0.3101608104652932,low
scale_sweep_1000_per_class_strength_0p30_low_r_001754,original_546,True,546,source_id_controlled_local_augmentation,0.316967565879988,low
scale_sweep_1000_per_class_strength_0p30_low_r_001755,original_323,True,323,source_id_controlled_local_augmentation,0.2677092747377858,low
scale_sweep_1000_per_class_strength_0p30_low_r_001756,original_695,True,695,source_id_controlled_local_augmentation,0.29265285275555736,low
scale_sweep_1000_per_class_strength_0p30_low_r_001757,original_386,True,386,source_id_controlled_local_augmentation,0.2765364733827953,low
scale_sweep_1000_per_class_strength_0p30_low_r_001758,original_409,True,409,source_id_controlled_local_augmentation,0.3067631256187847,low
scale_sweep_1000_per_class_strength_0p30_low_r_001759,original_388,True,388,source_id_controlled_local_augmentation,0.2889935980612641,low
scale_sweep_1000_per_class_strength_0p30_low_r_001760,original_175,True,175,source_id_controlled_local_augmentation,0.3503818888928918,low
scale_sweep_1000_per_class_strength_0p30_low_r_001761,original_130,True,130,source_id_controlled_local_augmentation,0.28268492128880957,low
scale_sweep_1000_per_class_strength_0p30_low_r_001762,original_186,True,186,source_id_controlled_local_augmentation,0.29089252323584186,low
scale_sweep_1000_per_class_strength_0p30_low_r_001763,original_595,True,595,source_id_controlled_local_augmentation,0.2633529266118872,low
scale_sweep_1000_per_class_strength_0p30_low_r_001764,original_218,True,218,source_id_controlled_local_augmentation,0.3391891547029657,low
scale_sweep_1000_per_class_strength_0p30_low_r_001765,original_748,True,748,source_id_controlled_local_augmentation,0.3086925620386741,low
scale_sweep_1000_per_class_strength_0p30_low_r_001766,original_254,True,254,source_id_controlled_local_augmentation,0.30918423394420774,low
scale_sweep_1000_per_class_strength_0p30_low_r_001767,original_664,True,664,source_id_controlled_local_augmentation,0.291041167476613,low
scale_sweep_1000_per_class_strength_0p30_low_r_001768,original_283,True,283,source_id_controlled_local_augmentation,0.2749764834070023,low
scale_sweep_1000_per_class_strength_0p30_low_r_001769,original_175,True,175,source_id_controlled_local_augmentation,0.26189237947510446,low
scale_sweep_1000_per_class_strength_0p30_low_r_001770,original_612,True,612,source_id_controlled_local_augmentation,0.23392604759589386,low
scale_sweep_1000_per_class_strength_0p30_low_r_001771,original_39,True,39,source_id_controlled_local_augmentation,0.3397907840842741,low
scale_sweep_1000_per_class_strength_0p30_low_r_001772,original_542,True,542,source_id_controlled_local_augmentation,0.254026574420448,low
scale_sweep_1000_per_class_strength_0p30_low_r_001773,original_195,True,195,source_id_controlled_local_augmentation,0.3324292584006356,low
scale_sweep_1000_per_class_strength_0p30_low_r_001774,original_155,True,155,source_id_controlled_local_augmentation,0.28612912841084076,low
scale_sweep_1000_per_class_strength_0p30_low_r_001775,original_317,True,317,source_id_controlled_local_augmentation,0.26598798044565714,low
scale_sweep_1000_per_class_strength_0p30_low_r_001776,original_227,True,227,source_id_controlled_local_augmentation,0.32204052977561176,low
scale_sweep_1000_per_class_strength_0p30_low_r_001777,original_31,True,31,source_id_controlled_local_augmentation,0.3019199914261356,low
scale_sweep_1000_per_class_strength_0p30_low_r_001778,original_493,True,493,source_id_controlled_local_augmentation,0.3109999995956891,low
scale_sweep_1000_per_class_strength_0p30_low_r_001779,original_280,True,280,source_id_controlled_local_augmentation,0.30888384907550737,low
scale_sweep_1000_per_class_strength_0p30_low_r_001780,original_280,True,280,source_id_controlled_local_augmentation,0.2429408931165271,low
scale_sweep_1000_per_class_strength_0p30_low_r_001781,original_648,True,648,source_id_controlled_local_augmentation,0.2938893975476562,low
scale_sweep_1000_per_class_strength_0p30_low_r_001782,original_397,True,397,source_id_controlled_local_augmentation,0.31662643076567426,low
scale_sweep_1000_per_class_strength_0p30_low_r_001783,original_406,True,406,source_id_controlled_local_augmentation,0.28743503281798227,low
scale_sweep_1000_per_class_strength_0p30_low_r_001784,original_689,True,689,source_id_controlled_local_augmentation,0.3264177795223214,low
scale_sweep_1000_per_class_strength_0p30_low_r_001785,original_590,True,590,source_id_controlled_local_augmentation,0.294095253271488,low
scale_sweep_1000_per_class_strength_0p30_low_r_001786,original_84,True,84,source_id_controlled_local_augmentation,0.2767007156182029,low
scale_sweep_1000_per_class_strength_0p30_low_r_001787,original_360,True,360,source_id_controlled_local_augmentation,0.2789868788762928,low
