row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_low_r_003497,original_676,True,676,source_id_controlled_local_augmentation,0.2889475806314336,low
scale_sweep_2000_per_class_strength_0p30_low_r_003498,original_612,True,612,source_id_controlled_local_augmentation,0.2995116264153434,low
scale_sweep_2000_per_class_strength_0p30_low_r_003499,original_683,True,683,source_id_controlled_local_augmentation,0.3271900193829327,low
scale_sweep_2000_per_class_strength_0p30_low_r_003500,original_319,True,319,source_id_controlled_local_augmentation,0.2713598535747442,low
scale_sweep_2000_per_class_strength_0p30_low_r_003501,original_254,True,254,source_id_controlled_local_augmentation,0.3272887345364369,low
scale_sweep_2000_per_class_strength_0p30_low_r_003502,original_683,True,683,source_id_controlled_local_augmentation,0.3126821319135894,low
scale_sweep_2000_per_class_strength_0p30_low_r_003503,original_110,True,110,source_id_controlled_local_augmentation,0.27938288989326987,low
scale_sweep_2000_per_class_strength_0p30_low_r_003504,original_409,True,409,source_id_controlled_local_augmentation,0.2919479546826454,low
scale_sweep_2000_per_class_strength_0p30_low_r_003505,original_291,True,291,source_id_controlled_local_augmentation,0.31453121707535775,low
scale_sweep_2000_per_class_strength_0p30_low_r_003506,original_31,True,31,source_id_controlled_local_augmentation,0.2765209340641751,low
scale_sweep_2000_per_class_strength_0p30_low_r_003507,original_648,True,648,source_id_controlled_local_augmentation,0.25722127688519264,low
scale_sweep_2000_per_class_strength_0p30_low_r_003508,original_515,True,515,source_id_controlled_local_augmentation,0.30266449386860067,low
scale_sweep_2000_per_class_strength_0p30_low_r_003509,original_9,True,9,source_id_controlled_local_augmentation,0.30471336444305663,low
scale_sweep_2000_per_class_strength_0p30_low_r_003510,original_269,True,269,source_id_controlled_local_augmentation,0.3149296697087967,low
scale_sweep_2000_per_class_strength_0p30_low_r_003511,original_406,True,406,source_id_controlled_local_augmentation,0.2887875494428355,low
scale_sweep_2000_per_class_strength_0p30_low_r_003512,original_614,True,614,source_id_controlled_local_augmentation,0.27070809528339296,low
scale_sweep_2000_per_class_strength_0p30_low_r_003513,original_231,True,231,source_id_controlled_local_augmentation,0.2795585585725064,low
scale_sweep_2000_per_class_strength_0p30_low_r_003514,original_448,True,448,source_id_controlled_local_augmentation,0.2967293548340622,low
scale_sweep_2000_per_class_strength_0p30_low_r_003515,original_731,True,731,source_id_controlled_local_augmentation,0.3080725984842221,low
scale_sweep_2000_per_class_strength_0p30_low_r_003516,original_659,True,659,source_id_controlled_local_augmentation,0.26616274505990184,low
scale_sweep_2000_per_class_strength_0p30_low_r_003517,original_595,True,595,source_id_controlled_local_augmentation,0.2693792948734577,low
scale_sweep_2000_per_class_strength_0p30_low_r_003518,original_261,True,261,source_id_controlled_local_augmentation,0.3581806531276356,low
scale_sweep_2000_per_class_strength_0p30_low_r_003519,original_357,True,357,source_id_controlled_local_augmentation,0.29747372776265985,low
scale_sweep_2000_per_class_strength_0p30_low_r_003520,original_606,True,606,source_id_controlled_local_augmentation,0.31504041107950503,low
scale_sweep_2000_per_class_strength_0p30_low_r_003521,original_448,True,448,source_id_controlled_local_augmentation,0.29585213938431504,low
scale_sweep_2000_per_class_strength_0p30_low_r_003522,original_753,True,753,source_id_controlled_local_augmentation,0.2697481647002536,low
scale_sweep_2000_per_class_strength_0p30_low_r_003523,original_326,True,326,source_id_controlled_local_augmentation,0.30342765444126696,low
scale_sweep_2000_per_class_strength_0p30_low_r_003524,original_545,True,545,source_id_controlled_local_augmentation,0.33042179067652866,low
scale_sweep_2000_per_class_strength_0p30_low_r_003525,original_539,True,539,source_id_controlled_local_augmentation,0.28491585769126726,low
scale_sweep_2000_per_class_strength_0p30_low_r_003526,original_66,True,66,source_id_controlled_local_augmentation,0.3277001119261166,low
scale_sweep_2000_per_class_strength_0p30_low_r_003527,original_220,True,220,source_id_controlled_local_augmentation,0.2699875293782153,low
scale_sweep_2000_per_class_strength_0p30_low_r_003528,original_702,True,702,source_id_controlled_local_augmentation,0.28120503243812356,low
scale_sweep_2000_per_class_strength_0p30_low_r_003529,original_606,True,606,source_id_controlled_local_augmentation,0.260900066573256,low
scale_sweep_2000_per_class_strength_0p30_low_r_003530,original_676,True,676,source_id_controlled_local_augmentation,0.2835103647259811,low
scale_sweep_2000_per_class_strength_0p30_low_r_003531,original_766,True,766,source_id_controlled_local_augmentation,0.272719228248938,low
scale_sweep_2000_per_class_strength_0p30_low_r_003532,original_409,True,409,source_id_controlled_local_augmentation,0.3045690997428362,low
scale_sweep_2000_per_class_strength_0p30_low_r_003533,original_561,True,561,source_id_controlled_local_augmentation,0.33275224651476815,low
scale_sweep_2000_per_class_strength_0p30_low_r_003534,original_388,True,388,source_id_controlled_local_augmentation,0.3289886396978902,low
scale_sweep_2000_per_class_strength_0p30_low_r_003535,original_220,True,220,source_id_controlled_local_augmentation,0.3211729133400638,low
scale_sweep_2000_per_class_strength_0p30_low_r_003536,original_451,True,451,source_id_controlled_local_augmentation,0.3103829303305675,low
scale_sweep_2000_per_class_strength_0p30_low_r_003537,original_510,True,510,source_id_controlled_local_augmentation,0.3339140911831415,low
scale_sweep_2000_per_class_strength_0p30_low_r_003538,original_409,True,409,source_id_controlled_local_augmentation,0.29289432269937854,low
scale_sweep_2000_per_class_strength_0p30_low_r_003539,original_93,True,93,source_id_controlled_local_augmentation,0.3239876466564892,low
scale_sweep_2000_per_class_strength_0p30_low_r_003540,original_369,True,369,source_id_controlled_local_augmentation,0.28066501168410496,low
scale_sweep_2000_per_class_strength_0p30_low_r_003541,original_16,True,16,source_id_controlled_local_augmentation,0.31536889668526297,low
scale_sweep_2000_per_class_strength_0p30_low_r_003542,original_681,True,681,source_id_controlled_local_augmentation,0.30094931466898145,low
scale_sweep_2000_per_class_strength_0p30_low_r_003543,original_719,True,719,source_id_controlled_local_augmentation,0.3273423355079668,low
scale_sweep_2000_per_class_strength_0p30_low_r_003544,original_170,True,170,source_id_controlled_local_augmentation,0.2820887767140977,low
scale_sweep_2000_per_class_strength_0p30_low_r_003545,original_400,True,400,source_id_controlled_local_augmentation,0.31017403360897805,low
scale_sweep_2000_per_class_strength_0p30_low_r_003546,original_319,True,319,source_id_controlled_local_augmentation,0.35140535329865824,low
scale_sweep_2000_per_class_strength_0p30_low_r_003547,original_397,True,397,source_id_controlled_local_augmentation,0.32805264771533377,low
scale_sweep_2000_per_class_strength_0p30_low_r_003548,original_317,True,317,source_id_controlled_local_augmentation,0.2381387004982945,low
scale_sweep_2000_per_class_strength_0p30_low_r_003549,original_577,True,577,source_id_controlled_local_augmentation,0.3143230924209002,low
scale_sweep_2000_per_class_strength_0p30_low_r_003550,original_266,True,266,source_id_controlled_local_augmentation,0.2997040979490893,low
scale_sweep_2000_per_class_strength_0p30_low_r_003551,original_25,True,25,source_id_controlled_local_augmentation,0.3260208216641838,low
scale_sweep_2000_per_class_strength_0p30_low_r_003552,original_675,True,675,source_id_controlled_local_augmentation,0.3244039868790987,low
scale_sweep_2000_per_class_strength_0p30_low_r_003553,original_4,True,4,source_id_controlled_local_augmentation,0.30777827033100374,low
scale_sweep_2000_per_class_strength_0p30_low_r_003554,original_338,True,338,source_id_controlled_local_augmentation,0.2702871505576416,low
scale_sweep_2000_per_class_strength_0p30_low_r_003555,original_493,True,493,source_id_controlled_local_augmentation,0.2709709216425238,low
scale_sweep_2000_per_class_strength_0p30_low_r_003556,original_579,True,579,source_id_controlled_local_augmentation,0.2806772242871398,low
scale_sweep_2000_per_class_strength_0p30_low_r_003557,original_546,True,546,source_id_controlled_local_augmentation,0.2985301654224429,low
scale_sweep_2000_per_class_strength_0p30_low_r_003558,original_114,True,114,source_id_controlled_local_augmentation,0.27267906713667345,low
scale_sweep_2000_per_class_strength_0p30_low_r_003559,original_378,True,378,source_id_controlled_local_augmentation,0.24359815899749074,low
scale_sweep_2000_per_class_strength_0p30_low_r_003560,original_375,True,375,source_id_controlled_local_augmentation,0.31320660702262176,low
scale_sweep_2000_per_class_strength_0p30_low_r_003561,original_111,True,111,source_id_controlled_local_augmentation,0.2797889781418766,low
scale_sweep_2000_per_class_strength_0p30_low_r_003562,original_56,True,56,source_id_controlled_local_augmentation,0.3461508534573304,low
scale_sweep_2000_per_class_strength_0p30_low_r_003563,original_131,True,131,source_id_controlled_local_augmentation,0.3232827547761112,low
scale_sweep_2000_per_class_strength_0p30_low_r_003564,original_400,True,400,source_id_controlled_local_augmentation,0.29229936573941595,low
scale_sweep_2000_per_class_strength_0p30_low_r_003565,original_696,True,696,source_id_controlled_local_augmentation,0.3234528772138565,low
scale_sweep_2000_per_class_strength_0p30_low_r_003566,original_661,True,661,source_id_controlled_local_augmentation,0.2976616181155062,low
scale_sweep_2000_per_class_strength_0p30_low_r_003567,original_227,True,227,source_id_controlled_local_augmentation,0.2642493277964773,low
scale_sweep_2000_per_class_strength_0p30_low_r_003568,original_612,True,612,source_id_controlled_local_augmentation,0.31371378931292276,low
scale_sweep_2000_per_class_strength_0p30_low_r_003569,original_154,True,154,source_id_controlled_local_augmentation,0.30181155498561435,low
scale_sweep_2000_per_class_strength_0p30_low_r_003570,original_676,True,676,source_id_controlled_local_augmentation,0.2645436732594996,low
scale_sweep_2000_per_class_strength_0p30_low_r_003571,original_70,True,70,source_id_controlled_local_augmentation,0.2877176646117511,low
scale_sweep_2000_per_class_strength_0p30_low_r_003572,original_293,True,293,source_id_controlled_local_augmentation,0.2982541615076365,low
scale_sweep_2000_per_class_strength_0p30_low_r_003573,original_451,True,451,source_id_controlled_local_augmentation,0.271680795986192,low
scale_sweep_2000_per_class_strength_0p30_low_r_003574,original_152,True,152,source_id_controlled_local_augmentation,0.2692412683891898,low
scale_sweep_2000_per_class_strength_0p30_low_r_003575,original_269,True,269,source_id_controlled_local_augmentation,0.2882160099033862,low
scale_sweep_2000_per_class_strength_0p30_low_r_003576,original_111,True,111,source_id_controlled_local_augmentation,0.26782114331834783,low
scale_sweep_2000_per_class_strength_0p30_low_r_003577,original_360,True,360,source_id_controlled_local_augmentation,0.26635016581678805,low
scale_sweep_2000_per_class_strength_0p30_low_r_003578,original_328,True,328,source_id_controlled_local_augmentation,0.2879935130832428,low
scale_sweep_2000_per_class_strength_0p30_low_r_003579,original_120,True,120,source_id_controlled_local_augmentation,0.29755352073848795,low
scale_sweep_2000_per_class_strength_0p30_low_r_003580,original_312,True,312,source_id_controlled_local_augmentation,0.2683162452470685,low
scale_sweep_2000_per_class_strength_0p30_low_r_003581,original_706,True,706,source_id_controlled_local_augmentation,0.31456616016248456,low
scale_sweep_2000_per_class_strength_0p30_low_r_003582,original_237,True,237,source_id_controlled_local_augmentation,0.29637977969608675,low
scale_sweep_2000_per_class_strength_0p30_low_r_003583,original_404,True,404,source_id_controlled_local_augmentation,0.30228642525795757,low
scale_sweep_2000_per_class_strength_0p30_low_r_003584,original_404,True,404,source_id_controlled_local_augmentation,0.3803279810263424,low
scale_sweep_2000_per_class_strength_0p30_low_r_003585,original_647,True,647,source_id_controlled_local_augmentation,0.33152760560751054,low
scale_sweep_2000_per_class_strength_0p30_low_r_003586,original_99,True,99,source_id_controlled_local_augmentation,0.2672628609726334,low
scale_sweep_2000_per_class_strength_0p30_low_r_003587,original_84,True,84,source_id_controlled_local_augmentation,0.3067954860827732,low
scale_sweep_2000_per_class_strength_0p30_low_r_003588,original_128,True,128,source_id_controlled_local_augmentation,0.30747631060895614,low
scale_sweep_2000_per_class_strength_0p30_low_r_003589,original_663,True,663,source_id_controlled_local_augmentation,0.3332692155394214,low
scale_sweep_2000_per_class_strength_0p30_low_r_003590,original_693,True,693,source_id_controlled_local_augmentation,0.28490888979666973,low
scale_sweep_2000_per_class_strength_0p30_low_r_003591,original_663,True,663,source_id_controlled_local_augmentation,0.30910920497674677,low
scale_sweep_2000_per_class_strength_0p30_low_r_003592,original_317,True,317,source_id_controlled_local_augmentation,0.315417617831233,low
scale_sweep_2000_per_class_strength_0p30_low_r_003593,original_255,True,255,source_id_controlled_local_augmentation,0.2896066792087834,low
scale_sweep_2000_per_class_strength_0p30_low_r_003594,original_231,True,231,source_id_controlled_local_augmentation,0.2845855035378764,low
scale_sweep_2000_per_class_strength_0p30_low_r_003595,original_45,True,45,source_id_controlled_local_augmentation,0.33363632373960567,low
scale_sweep_2000_per_class_strength_0p30_low_r_003596,original_4,True,4,source_id_controlled_local_augmentation,0.2777667705154065,low
scale_sweep_2000_per_class_strength_0p30_low_r_003597,original_143,True,143,source_id_controlled_local_augmentation,0.2602621538143234,low
scale_sweep_2000_per_class_strength_0p30_low_r_003598,original_254,True,254,source_id_controlled_local_augmentation,0.2581414969261539,low
scale_sweep_2000_per_class_strength_0p30_low_r_003599,original_220,True,220,source_id_controlled_local_augmentation,0.32748651292177855,low
scale_sweep_2000_per_class_strength_0p30_low_r_003600,original_143,True,143,source_id_controlled_local_augmentation,0.3333113907351944,low
scale_sweep_2000_per_class_strength_0p30_low_r_003601,original_664,True,664,source_id_controlled_local_augmentation,0.29029402319519804,low
scale_sweep_2000_per_class_strength_0p30_low_r_003602,original_375,True,375,source_id_controlled_local_augmentation,0.29410374404037404,low
scale_sweep_2000_per_class_strength_0p30_low_r_003603,original_125,True,125,source_id_controlled_local_augmentation,0.29226153414414513,low
scale_sweep_2000_per_class_strength_0p30_low_r_003604,original_170,True,170,source_id_controlled_local_augmentation,0.2682027407888648,low
scale_sweep_2000_per_class_strength_0p30_low_r_003605,original_221,True,221,source_id_controlled_local_augmentation,0.3277302652591715,low
scale_sweep_2000_per_class_strength_0p30_low_r_003606,original_209,True,209,source_id_controlled_local_augmentation,0.2972332034511789,low
scale_sweep_2000_per_class_strength_0p30_low_r_003607,original_598,True,598,source_id_controlled_local_augmentation,0.2885621137832048,low
scale_sweep_2000_per_class_strength_0p30_low_r_003608,original_667,True,667,source_id_controlled_local_augmentation,0.30361151594323316,low
scale_sweep_2000_per_class_strength_0p30_low_r_003609,original_186,True,186,source_id_controlled_local_augmentation,0.3143287029889307,low
scale_sweep_2000_per_class_strength_0p30_low_r_003610,original_516,True,516,source_id_controlled_local_augmentation,0.26977499154168927,low
scale_sweep_2000_per_class_strength_0p30_low_r_003611,original_458,True,458,source_id_controlled_local_augmentation,0.3413096479110335,low
scale_sweep_2000_per_class_strength_0p30_low_r_003612,original_493,True,493,source_id_controlled_local_augmentation,0.2624813944185816,low
scale_sweep_2000_per_class_strength_0p30_low_r_003613,original_748,True,748,source_id_controlled_local_augmentation,0.2951300632249927,low
scale_sweep_2000_per_class_strength_0p30_low_r_003614,original_26,True,26,source_id_controlled_local_augmentation,0.2815659627869705,low
scale_sweep_2000_per_class_strength_0p30_low_r_003615,original_546,True,546,source_id_controlled_local_augmentation,0.2998854949837689,low
scale_sweep_2000_per_class_strength_0p30_low_r_003616,original_306,True,306,source_id_controlled_local_augmentation,0.2761013428097191,low
scale_sweep_2000_per_class_strength_0p30_low_r_003617,original_675,True,675,source_id_controlled_local_augmentation,0.3107304356851544,low
scale_sweep_2000_per_class_strength_0p30_low_r_003618,original_435,True,435,source_id_controlled_local_augmentation,0.293289588456965,low
scale_sweep_2000_per_class_strength_0p30_low_r_003619,original_709,True,709,source_id_controlled_local_augmentation,0.30103110366925684,low
scale_sweep_2000_per_class_strength_0p30_low_r_003620,original_569,True,569,source_id_controlled_local_augmentation,0.29348464560586374,low
scale_sweep_2000_per_class_strength_0p30_low_r_003621,original_125,True,125,source_id_controlled_local_augmentation,0.3110947502454422,low
scale_sweep_2000_per_class_strength_0p30_low_r_003622,original_516,True,516,source_id_controlled_local_augmentation,0.3058758000332396,low
scale_sweep_2000_per_class_strength_0p30_low_r_003623,original_270,True,270,source_id_controlled_local_augmentation,0.2965999881224667,low
scale_sweep_2000_per_class_strength_0p30_low_r_003624,original_254,True,254,source_id_controlled_local_augmentation,0.3177242839256016,low
scale_sweep_2000_per_class_strength_0p30_low_r_003625,original_708,True,708,source_id_controlled_local_augmentation,0.28561553838966586,low
scale_sweep_2000_per_class_strength_0p30_low_r_003626,original_646,True,646,source_id_controlled_local_augmentation,0.3174338301754143,low
scale_sweep_2000_per_class_strength_0p30_low_r_003627,original_715,True,715,source_id_controlled_local_augmentation,0.35962439691841736,low
scale_sweep_2000_per_class_strength_0p30_low_r_003628,original_293,True,293,source_id_controlled_local_augmentation,0.2970179047854383,low
scale_sweep_2000_per_class_strength_0p30_low_r_003629,original_291,True,291,source_id_controlled_local_augmentation,0.323868673291187,low
scale_sweep_2000_per_class_strength_0p30_low_r_003630,original_26,True,26,source_id_controlled_local_augmentation,0.2867529310364594,low
scale_sweep_2000_per_class_strength_0p30_low_r_003631,original_220,True,220,source_id_controlled_local_augmentation,0.2924081882058785,low
scale_sweep_2000_per_class_strength_0p30_low_r_003632,original_296,True,296,source_id_controlled_local_augmentation,0.2989291358535277,low
scale_sweep_2000_per_class_strength_0p30_low_r_003633,original_93,True,93,source_id_controlled_local_augmentation,0.26415233117086573,low
scale_sweep_2000_per_class_strength_0p30_low_r_003634,original_19,True,19,source_id_controlled_local_augmentation,0.2812872527684681,low
scale_sweep_2000_per_class_strength_0p30_low_r_003635,original_506,True,506,source_id_controlled_local_augmentation,0.30943295060646236,low
scale_sweep_2000_per_class_strength_0p30_low_r_003636,original_540,True,540,source_id_controlled_local_augmentation,0.25191849213939255,low
scale_sweep_2000_per_class_strength_0p30_low_r_003637,original_220,True,220,source_id_controlled_local_augmentation,0.2562824246689397,low
scale_sweep_2000_per_class_strength_0p30_low_r_003638,original_580,True,580,source_id_controlled_local_augmentation,0.30801905365127874,low
scale_sweep_2000_per_class_strength_0p30_low_r_003639,original_655,True,655,source_id_controlled_local_augmentation,0.29204034568610804,low
scale_sweep_2000_per_class_strength_0p30_low_r_003640,original_306,True,306,source_id_controlled_local_augmentation,0.2783546790303001,low
scale_sweep_2000_per_class_strength_0p30_low_r_003641,original_388,True,388,source_id_controlled_local_augmentation,0.3033898824189155,low
scale_sweep_2000_per_class_strength_0p30_low_r_003642,original_541,True,541,source_id_controlled_local_augmentation,0.2875116718680483,low
scale_sweep_2000_per_class_strength_0p30_low_r_003643,original_193,True,193,source_id_controlled_local_augmentation,0.3100640660871596,low
scale_sweep_2000_per_class_strength_0p30_low_r_003644,original_545,True,545,source_id_controlled_local_augmentation,0.3055317113641292,low
scale_sweep_2000_per_class_strength_0p30_low_r_003645,original_766,True,766,source_id_controlled_local_augmentation,0.3211762555868509,low
scale_sweep_2000_per_class_strength_0p30_low_r_003646,original_221,True,221,source_id_controlled_local_augmentation,0.28694463270594545,low
scale_sweep_2000_per_class_strength_0p30_low_r_003647,original_498,True,498,source_id_controlled_local_augmentation,0.31145704092864357,low
scale_sweep_2000_per_class_strength_0p30_low_r_003648,original_100,True,100,source_id_controlled_local_augmentation,0.2946617381371519,low
scale_sweep_2000_per_class_strength_0p30_low_r_003649,original_448,True,448,source_id_controlled_local_augmentation,0.25157202367455916,low
scale_sweep_2000_per_class_strength_0p30_low_r_003650,original_269,True,269,source_id_controlled_local_augmentation,0.28336379895078845,low
scale_sweep_2000_per_class_strength_0p30_low_r_003651,original_739,True,739,source_id_controlled_local_augmentation,0.3116894947179756,low
scale_sweep_2000_per_class_strength_0p30_low_r_003652,original_197,True,197,source_id_controlled_local_augmentation,0.3065602255080067,low
scale_sweep_2000_per_class_strength_0p30_low_r_003653,original_766,True,766,source_id_controlled_local_augmentation,0.28919579241458415,low
scale_sweep_2000_per_class_strength_0p30_low_r_003654,original_22,True,22,source_id_controlled_local_augmentation,0.3077002199084523,low
scale_sweep_2000_per_class_strength_0p30_low_r_003655,original_213,True,213,source_id_controlled_local_augmentation,0.3319666630854054,low
scale_sweep_2000_per_class_strength_0p30_low_r_003656,original_321,True,321,source_id_controlled_local_augmentation,0.26063823797437213,low
scale_sweep_2000_per_class_strength_0p30_low_r_003657,original_261,True,261,source_id_controlled_local_augmentation,0.29243448310481845,low
scale_sweep_2000_per_class_strength_0p30_low_r_003658,original_337,True,337,source_id_controlled_local_augmentation,0.3157919075613823,low
scale_sweep_2000_per_class_strength_0p30_low_r_003659,original_357,True,357,source_id_controlled_local_augmentation,0.2943209314196814,low
scale_sweep_2000_per_class_strength_0p30_low_r_003660,original_404,True,404,source_id_controlled_local_augmentation,0.3045008512501077,low
scale_sweep_2000_per_class_strength_0p30_low_r_003661,original_165,True,165,source_id_controlled_local_augmentation,0.25274532777286823,low
scale_sweep_2000_per_class_strength_0p30_low_r_003662,original_619,True,619,source_id_controlled_local_augmentation,0.28946164163118016,low
scale_sweep_2000_per_class_strength_0p30_low_r_003663,original_266,True,266,source_id_controlled_local_augmentation,0.30933744554744264,low
scale_sweep_2000_per_class_strength_0p30_low_r_003664,original_732,True,732,source_id_controlled_local_augmentation,0.21932933005726507,low
scale_sweep_2000_per_class_strength_0p30_low_r_003665,original_444,True,444,source_id_controlled_local_augmentation,0.34036917844480075,low
scale_sweep_2000_per_class_strength_0p30_low_r_003666,original_303,True,303,source_id_controlled_local_augmentation,0.3409334015991225,low
scale_sweep_2000_per_class_strength_0p30_low_r_003667,original_9,True,9,source_id_controlled_local_augmentation,0.2996748750275946,low
scale_sweep_2000_per_class_strength_0p30_low_r_003668,original_360,True,360,source_id_controlled_local_augmentation,0.29755050787481996,low
scale_sweep_2000_per_class_strength_0p30_low_r_003669,original_664,True,664,source_id_controlled_local_augmentation,0.28286648963486816,low
scale_sweep_2000_per_class_strength_0p30_low_r_003670,original_706,True,706,source_id_controlled_local_augmentation,0.32469746122073767,low
scale_sweep_2000_per_class_strength_0p30_low_r_003671,original_319,True,319,source_id_controlled_local_augmentation,0.2761804668069775,low
scale_sweep_2000_per_class_strength_0p30_low_r_003672,original_546,True,546,source_id_controlled_local_augmentation,0.32822259521105257,low
scale_sweep_2000_per_class_strength_0p30_low_r_003673,original_739,True,739,source_id_controlled_local_augmentation,0.2618720009442475,low
scale_sweep_2000_per_class_strength_0p30_low_r_003674,original_370,True,370,source_id_controlled_local_augmentation,0.34702787521048056,low
scale_sweep_2000_per_class_strength_0p30_low_r_003675,original_31,True,31,source_id_controlled_local_augmentation,0.30627128102459394,low
scale_sweep_2000_per_class_strength_0p30_low_r_003676,original_154,True,154,source_id_controlled_local_augmentation,0.27855605610244133,low
scale_sweep_2000_per_class_strength_0p30_low_r_003677,original_16,True,16,source_id_controlled_local_augmentation,0.284305068712646,low
scale_sweep_2000_per_class_strength_0p30_low_r_003678,original_280,True,280,source_id_controlled_local_augmentation,0.2615447276606609,low
scale_sweep_2000_per_class_strength_0p30_low_r_003679,original_545,True,545,source_id_controlled_local_augmentation,0.2912156990241803,low
scale_sweep_2000_per_class_strength_0p30_low_r_003680,original_386,True,386,source_id_controlled_local_augmentation,0.27570899978901664,low
scale_sweep_2000_per_class_strength_0p30_low_r_003681,original_375,True,375,source_id_controlled_local_augmentation,0.32216135709179866,low
scale_sweep_2000_per_class_strength_0p30_low_r_003682,original_719,True,719,source_id_controlled_local_augmentation,0.3055674512351205,low
scale_sweep_2000_per_class_strength_0p30_low_r_003683,original_214,True,214,source_id_controlled_local_augmentation,0.26332027614517167,low
scale_sweep_2000_per_class_strength_0p30_low_r_003684,original_189,True,189,source_id_controlled_local_augmentation,0.26303080219621,low
scale_sweep_2000_per_class_strength_0p30_low_r_003685,original_338,True,338,source_id_controlled_local_augmentation,0.313757740540748,low
scale_sweep_2000_per_class_strength_0p30_low_r_003686,original_655,True,655,source_id_controlled_local_augmentation,0.2655405834824491,low
scale_sweep_2000_per_class_strength_0p30_low_r_003687,original_619,True,619,source_id_controlled_local_augmentation,0.2833742293072011,low
scale_sweep_2000_per_class_strength_0p30_low_r_003688,original_37,True,37,source_id_controlled_local_augmentation,0.30982212790730207,low
scale_sweep_2000_per_class_strength_0p30_low_r_003689,original_4,True,4,source_id_controlled_local_augmentation,0.30509390932281394,low
scale_sweep_2000_per_class_strength_0p30_low_r_003690,original_321,True,321,source_id_controlled_local_augmentation,0.3211773829686355,low
scale_sweep_2000_per_class_strength_0p30_low_r_003691,original_219,True,219,source_id_controlled_local_augmentation,0.2804956346693662,low
scale_sweep_2000_per_class_strength_0p30_low_r_003692,original_26,True,26,source_id_controlled_local_augmentation,0.2716020170352196,low
scale_sweep_2000_per_class_strength_0p30_low_r_003693,original_614,True,614,source_id_controlled_local_augmentation,0.24318979807740787,low
scale_sweep_2000_per_class_strength_0p30_low_r_003694,original_270,True,270,source_id_controlled_local_augmentation,0.3443403050559191,low
scale_sweep_2000_per_class_strength_0p30_low_r_003695,original_283,True,283,source_id_controlled_local_augmentation,0.3084190584831266,low
scale_sweep_2000_per_class_strength_0p30_low_r_003696,original_291,True,291,source_id_controlled_local_augmentation,0.30501500499252654,low
scale_sweep_2000_per_class_strength_0p30_low_r_003697,original_691,True,691,source_id_controlled_local_augmentation,0.2792211010694497,low
scale_sweep_2000_per_class_strength_0p30_low_r_003698,original_31,True,31,source_id_controlled_local_augmentation,0.28940112162603404,low
scale_sweep_2000_per_class_strength_0p30_low_r_003699,original_646,True,646,source_id_controlled_local_augmentation,0.277898836345468,low
scale_sweep_2000_per_class_strength_0p30_low_r_003700,original_715,True,715,source_id_controlled_local_augmentation,0.3033331263371515,low
scale_sweep_2000_per_class_strength_0p30_low_r_003701,original_642,True,642,source_id_controlled_local_augmentation,0.25088627243578343,low
scale_sweep_2000_per_class_strength_0p30_low_r_003702,original_220,True,220,source_id_controlled_local_augmentation,0.3024671528178283,low
scale_sweep_2000_per_class_strength_0p30_low_r_003703,original_15,True,15,source_id_controlled_local_augmentation,0.3094926764005936,low
scale_sweep_2000_per_class_strength_0p30_low_r_003704,original_110,True,110,source_id_controlled_local_augmentation,0.2582936205895611,low
scale_sweep_2000_per_class_strength_0p30_low_r_003705,original_291,True,291,source_id_controlled_local_augmentation,0.2717337927296537,low
scale_sweep_2000_per_class_strength_0p30_low_r_003706,original_155,True,155,source_id_controlled_local_augmentation,0.29322311531653733,low
scale_sweep_2000_per_class_strength_0p30_low_r_003707,original_296,True,296,source_id_controlled_local_augmentation,0.3170255859057428,low
scale_sweep_2000_per_class_strength_0p30_low_r_003708,original_152,True,152,source_id_controlled_local_augmentation,0.2841985734911388,low
scale_sweep_2000_per_class_strength_0p30_low_r_003709,original_254,True,254,source_id_controlled_local_augmentation,0.35600209020065665,low
scale_sweep_2000_per_class_strength_0p30_low_r_003710,original_323,True,323,source_id_controlled_local_augmentation,0.34872834772390726,low
scale_sweep_2000_per_class_strength_0p30_low_r_003711,original_11,True,11,source_id_controlled_local_augmentation,0.29542905432794525,low
scale_sweep_2000_per_class_strength_0p30_low_r_003712,original_186,True,186,source_id_controlled_local_augmentation,0.31151525482770565,low
scale_sweep_2000_per_class_strength_0p30_low_r_003713,original_406,True,406,source_id_controlled_local_augmentation,0.2992805197204604,low
scale_sweep_2000_per_class_strength_0p30_low_r_003714,original_338,True,338,source_id_controlled_local_augmentation,0.3173612489875496,low
scale_sweep_2000_per_class_strength_0p30_low_r_003715,original_394,True,394,source_id_controlled_local_augmentation,0.2919693241058603,low
scale_sweep_2000_per_class_strength_0p30_low_r_003716,original_592,True,592,source_id_controlled_local_augmentation,0.3490589210772128,low
scale_sweep_2000_per_class_strength_0p30_low_r_003717,original_11,True,11,source_id_controlled_local_augmentation,0.28200851938461297,low
scale_sweep_2000_per_class_strength_0p30_low_r_003718,original_19,True,19,source_id_controlled_local_augmentation,0.3144985352954172,low
scale_sweep_2000_per_class_strength_0p30_low_r_003719,original_545,True,545,source_id_controlled_local_augmentation,0.2870267348199908,low
scale_sweep_2000_per_class_strength_0p30_low_r_003720,original_110,True,110,source_id_controlled_local_augmentation,0.28657196761072123,low
scale_sweep_2000_per_class_strength_0p30_low_r_003721,original_301,True,301,source_id_controlled_local_augmentation,0.291119225653394,low
