row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_low_r_003608,original_766,True,766,source_id_controlled_local_augmentation,0.5615433313875025,low
scale_sweep_2000_per_class_strength_0p60_low_r_003609,original_323,True,323,source_id_controlled_local_augmentation,0.6220397840656952,low
scale_sweep_2000_per_class_strength_0p60_low_r_003610,original_502,True,502,source_id_controlled_local_augmentation,0.600585818581012,low
scale_sweep_2000_per_class_strength_0p60_low_r_003611,original_750,True,750,source_id_controlled_local_augmentation,0.6095962139108726,low
scale_sweep_2000_per_class_strength_0p60_low_r_003612,original_323,True,323,source_id_controlled_local_augmentation,0.619485515961453,low
scale_sweep_2000_per_class_strength_0p60_low_r_003613,original_592,True,592,source_id_controlled_local_augmentation,0.6126022896322247,low
scale_sweep_2000_per_class_strength_0p60_low_r_003614,original_37,True,37,source_id_controlled_local_augmentation,0.5856439006309758,low
scale_sweep_2000_per_class_strength_0p60_low_r_003615,original_213,True,213,source_id_controlled_local_augmentation,0.5572028526097845,low
scale_sweep_2000_per_class_strength_0p60_low_r_003616,original_128,True,128,source_id_controlled_local_augmentation,0.6063811706906905,low
scale_sweep_2000_per_class_strength_0p60_low_r_003617,original_339,True,339,source_id_controlled_local_augmentation,0.5914882288288867,low
scale_sweep_2000_per_class_strength_0p60_low_r_003618,original_485,True,485,source_id_controlled_local_augmentation,0.6308139484522217,low
scale_sweep_2000_per_class_strength_0p60_low_r_003619,original_404,True,404,source_id_controlled_local_augmentation,0.6176174902929621,low
scale_sweep_2000_per_class_strength_0p60_low_r_003620,original_754,True,754,source_id_controlled_local_augmentation,0.6224168416660247,low
scale_sweep_2000_per_class_strength_0p60_low_r_003621,original_11,True,11,source_id_controlled_local_augmentation,0.6066993579957206,low
scale_sweep_2000_per_class_strength_0p60_low_r_003622,original_523,True,523,source_id_controlled_local_augmentation,0.6129950663820349,low
scale_sweep_2000_per_class_strength_0p60_low_r_003623,original_22,True,22,source_id_controlled_local_augmentation,0.5817419312910888,low
scale_sweep_2000_per_class_strength_0p60_low_r_003624,original_716,True,716,source_id_controlled_local_augmentation,0.6046335457873544,low
scale_sweep_2000_per_class_strength_0p60_low_r_003625,original_388,True,388,source_id_controlled_local_augmentation,0.5799151804611162,low
scale_sweep_2000_per_class_strength_0p60_low_r_003626,original_716,True,716,source_id_controlled_local_augmentation,0.6245680382579789,low
scale_sweep_2000_per_class_strength_0p60_low_r_003627,original_56,True,56,source_id_controlled_local_augmentation,0.6259987017198752,low
scale_sweep_2000_per_class_strength_0p60_low_r_003628,original_731,True,731,source_id_controlled_local_augmentation,0.629397053131651,low
scale_sweep_2000_per_class_strength_0p60_low_r_003629,original_759,True,759,source_id_controlled_local_augmentation,0.5933207661199794,low
scale_sweep_2000_per_class_strength_0p60_low_r_003630,original_220,True,220,source_id_controlled_local_augmentation,0.6103971269270443,low
scale_sweep_2000_per_class_strength_0p60_low_r_003631,original_766,True,766,source_id_controlled_local_augmentation,0.6112980387546698,low
scale_sweep_2000_per_class_strength_0p60_low_r_003632,original_100,True,100,source_id_controlled_local_augmentation,0.6424756566147571,low
scale_sweep_2000_per_class_strength_0p60_low_r_003633,original_691,True,691,source_id_controlled_local_augmentation,0.6447221802579732,low
scale_sweep_2000_per_class_strength_0p60_low_r_003634,original_516,True,516,source_id_controlled_local_augmentation,0.6150971357235235,low
scale_sweep_2000_per_class_strength_0p60_low_r_003635,original_510,True,510,source_id_controlled_local_augmentation,0.5787838136287369,low
scale_sweep_2000_per_class_strength_0p60_low_r_003636,original_400,True,400,source_id_controlled_local_augmentation,0.642831625598683,low
scale_sweep_2000_per_class_strength_0p60_low_r_003637,original_360,True,360,source_id_controlled_local_augmentation,0.5654918270732072,low
scale_sweep_2000_per_class_strength_0p60_low_r_003638,original_397,True,397,source_id_controlled_local_augmentation,0.6180141233227702,low
scale_sweep_2000_per_class_strength_0p60_low_r_003639,original_130,True,130,source_id_controlled_local_augmentation,0.5915812167376271,low
scale_sweep_2000_per_class_strength_0p60_low_r_003640,original_66,True,66,source_id_controlled_local_augmentation,0.5789685154438919,low
scale_sweep_2000_per_class_strength_0p60_low_r_003641,original_31,True,31,source_id_controlled_local_augmentation,0.6064641695327919,low
scale_sweep_2000_per_class_strength_0p60_low_r_003642,original_48,True,48,source_id_controlled_local_augmentation,0.6368982423331916,low
scale_sweep_2000_per_class_strength_0p60_low_r_003643,original_659,True,659,source_id_controlled_local_augmentation,0.5802193362059888,low
scale_sweep_2000_per_class_strength_0p60_low_r_003644,original_221,True,221,source_id_controlled_local_augmentation,0.5843774099650153,low
scale_sweep_2000_per_class_strength_0p60_low_r_003645,original_702,True,702,source_id_controlled_local_augmentation,0.6293653521722992,low
scale_sweep_2000_per_class_strength_0p60_low_r_003646,original_53,True,53,source_id_controlled_local_augmentation,0.5730645652422208,low
scale_sweep_2000_per_class_strength_0p60_low_r_003647,original_619,True,619,source_id_controlled_local_augmentation,0.5958657136579456,low
scale_sweep_2000_per_class_strength_0p60_low_r_003648,original_732,True,732,source_id_controlled_local_augmentation,0.5794106738936244,low
scale_sweep_2000_per_class_strength_0p60_low_r_003649,original_120,True,120,source_id_controlled_local_augmentation,0.6323641498682989,low
scale_sweep_2000_per_class_strength_0p60_low_r_003650,original_663,True,663,source_id_controlled_local_augmentation,0.5962897723394401,low
scale_sweep_2000_per_class_strength_0p60_low_r_003651,original_131,True,131,source_id_controlled_local_augmentation,0.6026285991136582,low
scale_sweep_2000_per_class_strength_0p60_low_r_003652,original_192,True,192,source_id_controlled_local_augmentation,0.6008576397792095,low
scale_sweep_2000_per_class_strength_0p60_low_r_003653,original_321,True,321,source_id_controlled_local_augmentation,0.5851672634901101,low
scale_sweep_2000_per_class_strength_0p60_low_r_003654,original_207,True,207,source_id_controlled_local_augmentation,0.6201044112422248,low
scale_sweep_2000_per_class_strength_0p60_low_r_003655,original_8,True,8,source_id_controlled_local_augmentation,0.6111231276722403,low
scale_sweep_2000_per_class_strength_0p60_low_r_003656,original_26,True,26,source_id_controlled_local_augmentation,0.5706709937130064,low
scale_sweep_2000_per_class_strength_0p60_low_r_003657,original_378,True,378,source_id_controlled_local_augmentation,0.5988416320995189,low
scale_sweep_2000_per_class_strength_0p60_low_r_003658,original_356,True,356,source_id_controlled_local_augmentation,0.6223417141385017,low
scale_sweep_2000_per_class_strength_0p60_low_r_003659,original_323,True,323,source_id_controlled_local_augmentation,0.5540813079489444,low
scale_sweep_2000_per_class_strength_0p60_low_r_003660,original_221,True,221,source_id_controlled_local_augmentation,0.5846546929747157,low
scale_sweep_2000_per_class_strength_0p60_low_r_003661,original_129,True,129,source_id_controlled_local_augmentation,0.602710028442683,low
scale_sweep_2000_per_class_strength_0p60_low_r_003662,original_56,True,56,source_id_controlled_local_augmentation,0.6237147527028017,low
scale_sweep_2000_per_class_strength_0p60_low_r_003663,original_397,True,397,source_id_controlled_local_augmentation,0.6327575811537064,low
scale_sweep_2000_per_class_strength_0p60_low_r_003664,original_16,True,16,source_id_controlled_local_augmentation,0.5799005470600532,low
scale_sweep_2000_per_class_strength_0p60_low_r_003665,original_468,True,468,source_id_controlled_local_augmentation,0.610762053420533,low
scale_sweep_2000_per_class_strength_0p60_low_r_003666,original_693,True,693,source_id_controlled_local_augmentation,0.5853313532538004,low
scale_sweep_2000_per_class_strength_0p60_low_r_003667,original_66,True,66,source_id_controlled_local_augmentation,0.6085165218951446,low
scale_sweep_2000_per_class_strength_0p60_low_r_003668,original_177,True,177,source_id_controlled_local_augmentation,0.5977886214084707,low
scale_sweep_2000_per_class_strength_0p60_low_r_003669,original_761,True,761,source_id_controlled_local_augmentation,0.5928878976991528,low
scale_sweep_2000_per_class_strength_0p60_low_r_003670,original_397,True,397,source_id_controlled_local_augmentation,0.6166373980458999,low
scale_sweep_2000_per_class_strength_0p60_low_r_003671,original_66,True,66,source_id_controlled_local_augmentation,0.6099266323049626,low
scale_sweep_2000_per_class_strength_0p60_low_r_003672,original_388,True,388,source_id_controlled_local_augmentation,0.589219150906865,low
scale_sweep_2000_per_class_strength_0p60_low_r_003673,original_754,True,754,source_id_controlled_local_augmentation,0.6033984257619072,low
scale_sweep_2000_per_class_strength_0p60_low_r_003674,original_666,True,666,source_id_controlled_local_augmentation,0.6124410766274174,low
scale_sweep_2000_per_class_strength_0p60_low_r_003675,original_666,True,666,source_id_controlled_local_augmentation,0.6495478817296519,low
scale_sweep_2000_per_class_strength_0p60_low_r_003676,original_129,True,129,source_id_controlled_local_augmentation,0.5744597418358967,low
scale_sweep_2000_per_class_strength_0p60_low_r_003677,original_120,True,120,source_id_controlled_local_augmentation,0.6009610648223768,low
scale_sweep_2000_per_class_strength_0p60_low_r_003678,original_317,True,317,source_id_controlled_local_augmentation,0.623327134175522,low
scale_sweep_2000_per_class_strength_0p60_low_r_003679,original_708,True,708,source_id_controlled_local_augmentation,0.5881486572846569,low
scale_sweep_2000_per_class_strength_0p60_low_r_003680,original_588,True,588,source_id_controlled_local_augmentation,0.5494725128624821,low
scale_sweep_2000_per_class_strength_0p60_low_r_003681,original_236,True,236,source_id_controlled_local_augmentation,0.6104113694877534,low
scale_sweep_2000_per_class_strength_0p60_low_r_003682,original_604,True,604,source_id_controlled_local_augmentation,0.6028696512751117,low
scale_sweep_2000_per_class_strength_0p60_low_r_003683,original_70,True,70,source_id_controlled_local_augmentation,0.5751546854156591,low
scale_sweep_2000_per_class_strength_0p60_low_r_003684,original_143,True,143,source_id_controlled_local_augmentation,0.6208825491893801,low
scale_sweep_2000_per_class_strength_0p60_low_r_003685,original_218,True,218,source_id_controlled_local_augmentation,0.5788507775179424,low
scale_sweep_2000_per_class_strength_0p60_low_r_003686,original_4,True,4,source_id_controlled_local_augmentation,0.5750177969369736,low
scale_sweep_2000_per_class_strength_0p60_low_r_003687,original_595,True,595,source_id_controlled_local_augmentation,0.6167245454372269,low
scale_sweep_2000_per_class_strength_0p60_low_r_003688,original_588,True,588,source_id_controlled_local_augmentation,0.5959418933089892,low
scale_sweep_2000_per_class_strength_0p60_low_r_003689,original_646,True,646,source_id_controlled_local_augmentation,0.6381827152690803,low
scale_sweep_2000_per_class_strength_0p60_low_r_003690,original_451,True,451,source_id_controlled_local_augmentation,0.5638187928420771,low
scale_sweep_2000_per_class_strength_0p60_low_r_003691,original_638,True,638,source_id_controlled_local_augmentation,0.5859335619910052,low
scale_sweep_2000_per_class_strength_0p60_low_r_003692,original_598,True,598,source_id_controlled_local_augmentation,0.583528018789422,low
scale_sweep_2000_per_class_strength_0p60_low_r_003693,original_732,True,732,source_id_controlled_local_augmentation,0.5887793806914546,low
scale_sweep_2000_per_class_strength_0p60_low_r_003694,original_37,True,37,source_id_controlled_local_augmentation,0.6136741678606179,low
scale_sweep_2000_per_class_strength_0p60_low_r_003695,original_455,True,455,source_id_controlled_local_augmentation,0.5999787945971393,low
scale_sweep_2000_per_class_strength_0p60_low_r_003696,original_749,True,749,source_id_controlled_local_augmentation,0.6265389364596143,low
scale_sweep_2000_per_class_strength_0p60_low_r_003697,original_39,True,39,source_id_controlled_local_augmentation,0.6171607362497388,low
scale_sweep_2000_per_class_strength_0p60_low_r_003698,original_546,True,546,source_id_controlled_local_augmentation,0.5972155745279122,low
scale_sweep_2000_per_class_strength_0p60_low_r_003699,original_638,True,638,source_id_controlled_local_augmentation,0.6129224986070128,low
scale_sweep_2000_per_class_strength_0p60_low_r_003700,original_693,True,693,source_id_controlled_local_augmentation,0.5807015716791859,low
scale_sweep_2000_per_class_strength_0p60_low_r_003701,original_606,True,606,source_id_controlled_local_augmentation,0.5623645133855124,low
scale_sweep_2000_per_class_strength_0p60_low_r_003702,original_45,True,45,source_id_controlled_local_augmentation,0.5813202037170588,low
scale_sweep_2000_per_class_strength_0p60_low_r_003703,original_662,True,662,source_id_controlled_local_augmentation,0.6015923780127024,low
scale_sweep_2000_per_class_strength_0p60_low_r_003704,original_370,True,370,source_id_controlled_local_augmentation,0.5951260740200193,low
scale_sweep_2000_per_class_strength_0p60_low_r_003705,original_427,True,427,source_id_controlled_local_augmentation,0.5966941314538394,low
scale_sweep_2000_per_class_strength_0p60_low_r_003706,original_120,True,120,source_id_controlled_local_augmentation,0.5921799882736085,low
scale_sweep_2000_per_class_strength_0p60_low_r_003707,original_39,True,39,source_id_controlled_local_augmentation,0.6268288780480676,low
scale_sweep_2000_per_class_strength_0p60_low_r_003708,original_132,True,132,source_id_controlled_local_augmentation,0.6469129004592293,low
scale_sweep_2000_per_class_strength_0p60_low_r_003709,original_23,True,23,source_id_controlled_local_augmentation,0.6061753607577868,low
scale_sweep_2000_per_class_strength_0p60_low_r_003710,original_283,True,283,source_id_controlled_local_augmentation,0.6059750742669338,low
scale_sweep_2000_per_class_strength_0p60_low_r_003711,original_254,True,254,source_id_controlled_local_augmentation,0.5909666376768472,low
scale_sweep_2000_per_class_strength_0p60_low_r_003712,original_306,True,306,source_id_controlled_local_augmentation,0.6359414979394525,low
scale_sweep_2000_per_class_strength_0p60_low_r_003713,original_506,True,506,source_id_controlled_local_augmentation,0.6205693251990718,low
scale_sweep_2000_per_class_strength_0p60_low_r_003714,original_523,True,523,source_id_controlled_local_augmentation,0.5950901710804977,low
scale_sweep_2000_per_class_strength_0p60_low_r_003715,original_339,True,339,source_id_controlled_local_augmentation,0.6338164276639168,low
scale_sweep_2000_per_class_strength_0p60_low_r_003716,original_606,True,606,source_id_controlled_local_augmentation,0.5966012472453034,low
scale_sweep_2000_per_class_strength_0p60_low_r_003717,original_427,True,427,source_id_controlled_local_augmentation,0.5827484429688035,low
scale_sweep_2000_per_class_strength_0p60_low_r_003718,original_604,True,604,source_id_controlled_local_augmentation,0.6002442399384794,low
scale_sweep_2000_per_class_strength_0p60_low_r_003719,original_757,True,757,source_id_controlled_local_augmentation,0.6210212963035266,low
scale_sweep_2000_per_class_strength_0p60_low_r_003720,original_72,True,72,source_id_controlled_local_augmentation,0.6362810255340097,low
scale_sweep_2000_per_class_strength_0p60_low_r_003721,original_84,True,84,source_id_controlled_local_augmentation,0.5961805621486498,low
scale_sweep_2000_per_class_strength_0p60_low_r_003722,original_0,True,0,source_id_controlled_local_augmentation,0.602661416429859,low
scale_sweep_2000_per_class_strength_0p60_low_r_003723,original_595,True,595,source_id_controlled_local_augmentation,0.6025270280558173,low
scale_sweep_2000_per_class_strength_0p60_low_r_003724,original_154,True,154,source_id_controlled_local_augmentation,0.5882525062081015,low
scale_sweep_2000_per_class_strength_0p60_low_r_003725,original_595,True,595,source_id_controlled_local_augmentation,0.6173811832123952,low
scale_sweep_2000_per_class_strength_0p60_low_r_003726,original_129,True,129,source_id_controlled_local_augmentation,0.5689620432944218,low
scale_sweep_2000_per_class_strength_0p60_low_r_003727,original_270,True,270,source_id_controlled_local_augmentation,0.6218822280611128,low
scale_sweep_2000_per_class_strength_0p60_low_r_003728,original_56,True,56,source_id_controlled_local_augmentation,0.5887278335919783,low
scale_sweep_2000_per_class_strength_0p60_low_r_003729,original_317,True,317,source_id_controlled_local_augmentation,0.59231450962873,low
scale_sweep_2000_per_class_strength_0p60_low_r_003730,original_209,True,209,source_id_controlled_local_augmentation,0.5953771001113899,low
scale_sweep_2000_per_class_strength_0p60_low_r_003731,original_280,True,280,source_id_controlled_local_augmentation,0.5808119153851923,low
scale_sweep_2000_per_class_strength_0p60_low_r_003732,original_458,True,458,source_id_controlled_local_augmentation,0.5708029812116169,low
scale_sweep_2000_per_class_strength_0p60_low_r_003733,original_114,True,114,source_id_controlled_local_augmentation,0.6268807940393739,low
scale_sweep_2000_per_class_strength_0p60_low_r_003734,original_31,True,31,source_id_controlled_local_augmentation,0.5955429935690311,low
scale_sweep_2000_per_class_strength_0p60_low_r_003735,original_230,True,230,source_id_controlled_local_augmentation,0.5614709083456263,low
scale_sweep_2000_per_class_strength_0p60_low_r_003736,original_702,True,702,source_id_controlled_local_augmentation,0.6328077122969337,low
scale_sweep_2000_per_class_strength_0p60_low_r_003737,original_394,True,394,source_id_controlled_local_augmentation,0.5805549474940515,low
scale_sweep_2000_per_class_strength_0p60_low_r_003738,original_159,True,159,source_id_controlled_local_augmentation,0.621539502227122,low
scale_sweep_2000_per_class_strength_0p60_low_r_003739,original_435,True,435,source_id_controlled_local_augmentation,0.6137208955861403,low
scale_sweep_2000_per_class_strength_0p60_low_r_003740,original_48,True,48,source_id_controlled_local_augmentation,0.5786748057441164,low
scale_sweep_2000_per_class_strength_0p60_low_r_003741,original_132,True,132,source_id_controlled_local_augmentation,0.6141929731565531,low
scale_sweep_2000_per_class_strength_0p60_low_r_003742,original_648,True,648,source_id_controlled_local_augmentation,0.6271472474019238,low
scale_sweep_2000_per_class_strength_0p60_low_r_003743,original_171,True,171,source_id_controlled_local_augmentation,0.642090001000218,low
scale_sweep_2000_per_class_strength_0p60_low_r_003744,original_321,True,321,source_id_controlled_local_augmentation,0.5968644389044977,low
scale_sweep_2000_per_class_strength_0p60_low_r_003745,original_580,True,580,source_id_controlled_local_augmentation,0.6107568482132469,low
scale_sweep_2000_per_class_strength_0p60_low_r_003746,original_409,True,409,source_id_controlled_local_augmentation,0.6166136551450503,low
scale_sweep_2000_per_class_strength_0p60_low_r_003747,original_642,True,642,source_id_controlled_local_augmentation,0.5899389132141404,low
scale_sweep_2000_per_class_strength_0p60_low_r_003748,original_595,True,595,source_id_controlled_local_augmentation,0.5891088142826538,low
scale_sweep_2000_per_class_strength_0p60_low_r_003749,original_370,True,370,source_id_controlled_local_augmentation,0.602827601843439,low
scale_sweep_2000_per_class_strength_0p60_low_r_003750,original_731,True,731,source_id_controlled_local_augmentation,0.5867527129189443,low
scale_sweep_2000_per_class_strength_0p60_low_r_003751,original_189,True,189,source_id_controlled_local_augmentation,0.5694996667893756,low
scale_sweep_2000_per_class_strength_0p60_low_r_003752,original_448,True,448,source_id_controlled_local_augmentation,0.6635086289787967,low
scale_sweep_2000_per_class_strength_0p60_low_r_003753,original_0,True,0,source_id_controlled_local_augmentation,0.5650172029371952,low
scale_sweep_2000_per_class_strength_0p60_low_r_003754,original_25,True,25,source_id_controlled_local_augmentation,0.5880226906078984,low
scale_sweep_2000_per_class_strength_0p60_low_r_003755,original_301,True,301,source_id_controlled_local_augmentation,0.587698923761987,low
scale_sweep_2000_per_class_strength_0p60_low_r_003756,original_468,True,468,source_id_controlled_local_augmentation,0.5809206403210093,low
scale_sweep_2000_per_class_strength_0p60_low_r_003757,original_370,True,370,source_id_controlled_local_augmentation,0.620640466455309,low
scale_sweep_2000_per_class_strength_0p60_low_r_003758,original_26,True,26,source_id_controlled_local_augmentation,0.5991699156865758,low
scale_sweep_2000_per_class_strength_0p60_low_r_003759,original_339,True,339,source_id_controlled_local_augmentation,0.580041578720152,low
scale_sweep_2000_per_class_strength_0p60_low_r_003760,original_356,True,356,source_id_controlled_local_augmentation,0.5910170407064752,low
scale_sweep_2000_per_class_strength_0p60_low_r_003761,original_386,True,386,source_id_controlled_local_augmentation,0.568849886835131,low
scale_sweep_2000_per_class_strength_0p60_low_r_003762,original_363,True,363,source_id_controlled_local_augmentation,0.5939987982430657,low
scale_sweep_2000_per_class_strength_0p60_low_r_003763,original_701,True,701,source_id_controlled_local_augmentation,0.613380221102556,low
scale_sweep_2000_per_class_strength_0p60_low_r_003764,original_236,True,236,source_id_controlled_local_augmentation,0.5512038715030728,low
scale_sweep_2000_per_class_strength_0p60_low_r_003765,original_179,True,179,source_id_controlled_local_augmentation,0.5694691827480539,low
scale_sweep_2000_per_class_strength_0p60_low_r_003766,original_283,True,283,source_id_controlled_local_augmentation,0.558936854074717,low
scale_sweep_2000_per_class_strength_0p60_low_r_003767,original_755,True,755,source_id_controlled_local_augmentation,0.6111464990874231,low
scale_sweep_2000_per_class_strength_0p60_low_r_003768,original_326,True,326,source_id_controlled_local_augmentation,0.6238508515094358,low
scale_sweep_2000_per_class_strength_0p60_low_r_003769,original_523,True,523,source_id_controlled_local_augmentation,0.585516804779065,low
scale_sweep_2000_per_class_strength_0p60_low_r_003770,original_443,True,443,source_id_controlled_local_augmentation,0.6384037570909464,low
scale_sweep_2000_per_class_strength_0p60_low_r_003771,original_612,True,612,source_id_controlled_local_augmentation,0.5309918402980813,low
scale_sweep_2000_per_class_strength_0p60_low_r_003772,original_293,True,293,source_id_controlled_local_augmentation,0.5683416159350879,low
scale_sweep_2000_per_class_strength_0p60_low_r_003773,original_406,True,406,source_id_controlled_local_augmentation,0.5588931490171967,low
scale_sweep_2000_per_class_strength_0p60_low_r_003774,original_192,True,192,source_id_controlled_local_augmentation,0.5872080343113517,low
scale_sweep_2000_per_class_strength_0p60_low_r_003775,original_43,True,43,source_id_controlled_local_augmentation,0.5862030949506899,low
scale_sweep_2000_per_class_strength_0p60_low_r_003776,original_159,True,159,source_id_controlled_local_augmentation,0.6105604562412323,low
scale_sweep_2000_per_class_strength_0p60_low_r_003777,original_321,True,321,source_id_controlled_local_augmentation,0.5386648574462759,low
scale_sweep_2000_per_class_strength_0p60_low_r_003778,original_43,True,43,source_id_controlled_local_augmentation,0.6001991766895404,low
scale_sweep_2000_per_class_strength_0p60_low_r_003779,original_400,True,400,source_id_controlled_local_augmentation,0.5834248232153951,low
scale_sweep_2000_per_class_strength_0p60_low_r_003780,original_485,True,485,source_id_controlled_local_augmentation,0.5823092762665292,low
scale_sweep_2000_per_class_strength_0p60_low_r_003781,original_695,True,695,source_id_controlled_local_augmentation,0.5501831095893098,low
scale_sweep_2000_per_class_strength_0p60_low_r_003782,original_716,True,716,source_id_controlled_local_augmentation,0.5911862622350772,low
scale_sweep_2000_per_class_strength_0p60_low_r_003783,original_72,True,72,source_id_controlled_local_augmentation,0.6302722917504123,low
scale_sweep_2000_per_class_strength_0p60_low_r_003784,original_16,True,16,source_id_controlled_local_augmentation,0.5755405424779202,low
scale_sweep_2000_per_class_strength_0p60_low_r_003785,original_213,True,213,source_id_controlled_local_augmentation,0.5865459669097435,low
scale_sweep_2000_per_class_strength_0p60_low_r_003786,original_427,True,427,source_id_controlled_local_augmentation,0.653532367236777,low
scale_sweep_2000_per_class_strength_0p60_low_r_003787,original_388,True,388,source_id_controlled_local_augmentation,0.6304679062944625,low
scale_sweep_2000_per_class_strength_0p60_low_r_003788,original_283,True,283,source_id_controlled_local_augmentation,0.6273989061145732,low
scale_sweep_2000_per_class_strength_0p60_low_r_003789,original_227,True,227,source_id_controlled_local_augmentation,0.5672661450813882,low
scale_sweep_2000_per_class_strength_0p60_low_r_003790,original_400,True,400,source_id_controlled_local_augmentation,0.6019376018225768,low
scale_sweep_2000_per_class_strength_0p60_low_r_003791,original_614,True,614,source_id_controlled_local_augmentation,0.6196441954219771,low
scale_sweep_2000_per_class_strength_0p60_low_r_003792,original_84,True,84,source_id_controlled_local_augmentation,0.6394695149746823,low
scale_sweep_2000_per_class_strength_0p60_low_r_003793,original_750,True,750,source_id_controlled_local_augmentation,0.5859188110363993,low
scale_sweep_2000_per_class_strength_0p60_low_r_003794,original_406,True,406,source_id_controlled_local_augmentation,0.6523215805668707,low
scale_sweep_2000_per_class_strength_0p60_low_r_003795,original_292,True,292,source_id_controlled_local_augmentation,0.604420924077922,low
scale_sweep_2000_per_class_strength_0p60_low_r_003796,original_546,True,546,source_id_controlled_local_augmentation,0.6207072242212407,low
scale_sweep_2000_per_class_strength_0p60_low_r_003797,original_455,True,455,source_id_controlled_local_augmentation,0.5981515857547897,low
scale_sweep_2000_per_class_strength_0p60_low_r_003798,original_236,True,236,source_id_controlled_local_augmentation,0.5975223174762305,low
scale_sweep_2000_per_class_strength_0p60_low_r_003799,original_186,True,186,source_id_controlled_local_augmentation,0.6302519886649478,low
scale_sweep_2000_per_class_strength_0p60_low_r_003800,original_356,True,356,source_id_controlled_local_augmentation,0.5975718850354932,low
scale_sweep_2000_per_class_strength_0p60_low_r_003801,original_338,True,338,source_id_controlled_local_augmentation,0.5868418611954128,low
scale_sweep_2000_per_class_strength_0p60_low_r_003802,original_283,True,283,source_id_controlled_local_augmentation,0.6067360888148146,low
scale_sweep_2000_per_class_strength_0p60_low_r_003803,original_702,True,702,source_id_controlled_local_augmentation,0.5671791466000587,low
scale_sweep_2000_per_class_strength_0p60_low_r_003804,original_254,True,254,source_id_controlled_local_augmentation,0.6024571457875681,low
scale_sweep_2000_per_class_strength_0p60_low_r_003805,original_708,True,708,source_id_controlled_local_augmentation,0.6131526739945758,low
scale_sweep_2000_per_class_strength_0p60_low_r_003806,original_427,True,427,source_id_controlled_local_augmentation,0.6073484889781207,low
scale_sweep_2000_per_class_strength_0p60_low_r_003807,original_443,True,443,source_id_controlled_local_augmentation,0.594982592600263,low
scale_sweep_2000_per_class_strength_0p60_low_r_003808,original_19,True,19,source_id_controlled_local_augmentation,0.5564657586270231,low
scale_sweep_2000_per_class_strength_0p60_low_r_003809,original_708,True,708,source_id_controlled_local_augmentation,0.6260731935695991,low
scale_sweep_2000_per_class_strength_0p60_low_r_003810,original_709,True,709,source_id_controlled_local_augmentation,0.562111557898405,low
scale_sweep_2000_per_class_strength_0p60_low_r_003811,original_128,True,128,source_id_controlled_local_augmentation,0.5945109668165969,low
scale_sweep_2000_per_class_strength_0p60_low_r_003812,original_683,True,683,source_id_controlled_local_augmentation,0.5855572298646984,low
scale_sweep_2000_per_class_strength_0p60_low_r_003813,original_595,True,595,source_id_controlled_local_augmentation,0.5958585652209661,low
scale_sweep_2000_per_class_strength_0p60_low_r_003814,original_231,True,231,source_id_controlled_local_augmentation,0.5879793631974948,low
scale_sweep_2000_per_class_strength_0p60_low_r_003815,original_646,True,646,source_id_controlled_local_augmentation,0.6353128973455974,low
scale_sweep_2000_per_class_strength_0p60_low_r_003816,original_370,True,370,source_id_controlled_local_augmentation,0.5613508891431721,low
scale_sweep_2000_per_class_strength_0p60_low_r_003817,original_283,True,283,source_id_controlled_local_augmentation,0.6020656585164903,low
scale_sweep_2000_per_class_strength_0p60_low_r_003818,original_369,True,369,source_id_controlled_local_augmentation,0.6112444607002385,low
scale_sweep_2000_per_class_strength_0p60_low_r_003819,original_409,True,409,source_id_controlled_local_augmentation,0.5892342475283437,low
scale_sweep_2000_per_class_strength_0p60_low_r_003820,original_11,True,11,source_id_controlled_local_augmentation,0.56581025509234,low
scale_sweep_2000_per_class_strength_0p60_low_r_003821,original_468,True,468,source_id_controlled_local_augmentation,0.6235105623825027,low
scale_sweep_2000_per_class_strength_0p60_low_r_003822,original_427,True,427,source_id_controlled_local_augmentation,0.5836297590966456,low
scale_sweep_2000_per_class_strength_0p60_low_r_003823,original_761,True,761,source_id_controlled_local_augmentation,0.596301551248717,low
scale_sweep_2000_per_class_strength_0p60_low_r_003824,original_312,True,312,source_id_controlled_local_augmentation,0.6179187768107465,low
scale_sweep_2000_per_class_strength_0p60_low_r_003825,original_404,True,404,source_id_controlled_local_augmentation,0.6108782773875577,low
scale_sweep_2000_per_class_strength_0p60_low_r_003826,original_695,True,695,source_id_controlled_local_augmentation,0.5748608429623958,low
scale_sweep_2000_per_class_strength_0p60_low_r_003827,original_154,True,154,source_id_controlled_local_augmentation,0.5886018732439008,low
scale_sweep_2000_per_class_strength_0p60_low_r_003828,original_322,True,322,source_id_controlled_local_augmentation,0.614143253326102,low
scale_sweep_2000_per_class_strength_0p60_low_r_003829,original_231,True,231,source_id_controlled_local_augmentation,0.5935238975055139,low
scale_sweep_2000_per_class_strength_0p60_low_r_003830,original_303,True,303,source_id_controlled_local_augmentation,0.574541633685185,low
scale_sweep_2000_per_class_strength_0p60_low_r_003831,original_676,True,676,source_id_controlled_local_augmentation,0.6291352485122811,low
scale_sweep_2000_per_class_strength_0p60_low_r_003832,original_26,True,26,source_id_controlled_local_augmentation,0.5748846176512888,low
