row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003417,original_400,True,400,source_id_controlled_local_augmentation,0.5183635265121922,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003418,original_261,True,261,source_id_controlled_local_augmentation,0.4724851468290308,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003419,original_539,True,539,source_id_controlled_local_augmentation,0.5226523821598329,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003420,original_614,True,614,source_id_controlled_local_augmentation,0.5567094447363212,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003421,original_56,True,56,source_id_controlled_local_augmentation,0.4354710489514228,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003422,original_455,True,455,source_id_controlled_local_augmentation,0.47212989040442094,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003423,original_337,True,337,source_id_controlled_local_augmentation,0.4947736473539709,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003424,original_638,True,638,source_id_controlled_local_augmentation,0.5845555982841645,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003425,original_611,True,611,source_id_controlled_local_augmentation,0.5309659659805903,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003426,original_72,True,72,source_id_controlled_local_augmentation,0.4978724797813445,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003427,original_143,True,143,source_id_controlled_local_augmentation,0.4566389730662186,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003428,original_749,True,749,source_id_controlled_local_augmentation,0.4454792876420968,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003429,original_719,True,719,source_id_controlled_local_augmentation,0.527647860954935,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003430,original_701,True,701,source_id_controlled_local_augmentation,0.45181087333826364,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003431,original_319,True,319,source_id_controlled_local_augmentation,0.5158952425796091,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003432,original_748,True,748,source_id_controlled_local_augmentation,0.47495714870421446,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003433,original_485,True,485,source_id_controlled_local_augmentation,0.47887226388167237,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003434,original_292,True,292,source_id_controlled_local_augmentation,0.5068886781290858,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003435,original_739,True,739,source_id_controlled_local_augmentation,0.5185644723922985,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003436,original_221,True,221,source_id_controlled_local_augmentation,0.48565095276559794,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003437,original_242,True,242,source_id_controlled_local_augmentation,0.48512535840702586,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003438,original_730,True,730,source_id_controlled_local_augmentation,0.46395690766865155,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003439,original_0,True,0,source_id_controlled_local_augmentation,0.4840641383937063,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003440,original_540,True,540,source_id_controlled_local_augmentation,0.5058276728625867,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003441,original_254,True,254,source_id_controlled_local_augmentation,0.534941016012186,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003442,original_22,True,22,source_id_controlled_local_augmentation,0.5607736118688185,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003443,original_647,True,647,source_id_controlled_local_augmentation,0.5337978835638807,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003444,original_339,True,339,source_id_controlled_local_augmentation,0.4776646468641733,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003445,original_14,True,14,source_id_controlled_local_augmentation,0.48575005783920494,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003446,original_25,True,25,source_id_controlled_local_augmentation,0.47611024205259134,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003447,original_131,True,131,source_id_controlled_local_augmentation,0.5080835445793073,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003448,original_766,True,766,source_id_controlled_local_augmentation,0.4887230148377496,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003449,original_255,True,255,source_id_controlled_local_augmentation,0.5005492324343023,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003450,original_757,True,757,source_id_controlled_local_augmentation,0.41654731463123473,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003451,original_23,True,23,source_id_controlled_local_augmentation,0.4959508939043217,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003452,original_45,True,45,source_id_controlled_local_augmentation,0.552474814719563,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003453,original_171,True,171,source_id_controlled_local_augmentation,0.5148960154821913,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003454,original_19,True,19,source_id_controlled_local_augmentation,0.50973553976848,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003455,original_93,True,93,source_id_controlled_local_augmentation,0.5573843044403055,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003456,original_254,True,254,source_id_controlled_local_augmentation,0.5130187932417043,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003457,original_209,True,209,source_id_controlled_local_augmentation,0.493757676374177,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003458,original_661,True,661,source_id_controlled_local_augmentation,0.5537646551914016,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003459,original_175,True,175,source_id_controlled_local_augmentation,0.4301486429025165,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003460,original_614,True,614,source_id_controlled_local_augmentation,0.5124865388266014,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003461,original_586,True,586,source_id_controlled_local_augmentation,0.4806227180579879,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003462,original_360,True,360,source_id_controlled_local_augmentation,0.49063341937901,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003463,original_19,True,19,source_id_controlled_local_augmentation,0.4391598491699116,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003464,original_702,True,702,source_id_controlled_local_augmentation,0.5403974862853654,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003465,original_579,True,579,source_id_controlled_local_augmentation,0.41377092317425956,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003466,original_748,True,748,source_id_controlled_local_augmentation,0.4864969178779212,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003467,original_386,True,386,source_id_controlled_local_augmentation,0.4782059110365207,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003468,original_70,True,70,source_id_controlled_local_augmentation,0.4644893017135439,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003469,original_16,True,16,source_id_controlled_local_augmentation,0.48839123207266744,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003470,original_319,True,319,source_id_controlled_local_augmentation,0.49434220868435363,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003471,original_84,True,84,source_id_controlled_local_augmentation,0.4903287493817894,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003472,original_231,True,231,source_id_controlled_local_augmentation,0.5279556805415371,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003473,original_755,True,755,source_id_controlled_local_augmentation,0.5532776998137934,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003474,original_159,True,159,source_id_controlled_local_augmentation,0.4463748792477682,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003475,original_192,True,192,source_id_controlled_local_augmentation,0.5190756385216874,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003476,original_606,True,606,source_id_controlled_local_augmentation,0.5463081126335368,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003477,original_370,True,370,source_id_controlled_local_augmentation,0.4245195585995503,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003478,original_502,True,502,source_id_controlled_local_augmentation,0.4676966458181815,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003479,original_143,True,143,source_id_controlled_local_augmentation,0.5470548049698122,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003480,original_242,True,242,source_id_controlled_local_augmentation,0.5637320698742144,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003481,original_129,True,129,source_id_controlled_local_augmentation,0.5030542369191754,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003482,original_655,True,655,source_id_controlled_local_augmentation,0.5496827151702692,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003483,original_681,True,681,source_id_controlled_local_augmentation,0.4680996333219767,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003484,original_323,True,323,source_id_controlled_local_augmentation,0.5167645052297493,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003485,original_322,True,322,source_id_controlled_local_augmentation,0.558451762848124,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003486,original_603,True,603,source_id_controlled_local_augmentation,0.47769945806717423,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003487,original_72,True,72,source_id_controlled_local_augmentation,0.557046494455018,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003488,original_709,True,709,source_id_controlled_local_augmentation,0.4833995370279741,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003489,original_515,True,515,source_id_controlled_local_augmentation,0.5348979859644852,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003490,original_590,True,590,source_id_controlled_local_augmentation,0.5379149622788784,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003491,original_590,True,590,source_id_controlled_local_augmentation,0.494879612028769,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003492,original_391,True,391,source_id_controlled_local_augmentation,0.4988480886526101,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003493,original_231,True,231,source_id_controlled_local_augmentation,0.5238699012631263,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003494,original_114,True,114,source_id_controlled_local_augmentation,0.44693917025533064,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003495,original_749,True,749,source_id_controlled_local_augmentation,0.5198805695745049,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003496,original_731,True,731,source_id_controlled_local_augmentation,0.5336249465986764,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003497,original_761,True,761,source_id_controlled_local_augmentation,0.5109148609190943,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003498,original_270,True,270,source_id_controlled_local_augmentation,0.513793000671623,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003499,original_468,True,468,source_id_controlled_local_augmentation,0.4849653317932048,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003500,original_321,True,321,source_id_controlled_local_augmentation,0.48299501613430956,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003501,original_319,True,319,source_id_controlled_local_augmentation,0.5187966250959052,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003502,original_506,True,506,source_id_controlled_local_augmentation,0.507670890592015,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003503,original_386,True,386,source_id_controlled_local_augmentation,0.5761099790697141,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003504,original_502,True,502,source_id_controlled_local_augmentation,0.4862388037675236,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003505,original_170,True,170,source_id_controlled_local_augmentation,0.4693410822374935,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003506,original_731,True,731,source_id_controlled_local_augmentation,0.5231731369767688,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003507,original_709,True,709,source_id_controlled_local_augmentation,0.5622574708280008,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003508,original_306,True,306,source_id_controlled_local_augmentation,0.4480844575435437,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003509,original_502,True,502,source_id_controlled_local_augmentation,0.5326126287907205,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003510,original_111,True,111,source_id_controlled_local_augmentation,0.46659426002472815,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003511,original_254,True,254,source_id_controlled_local_augmentation,0.44254337968633073,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003512,original_37,True,37,source_id_controlled_local_augmentation,0.5085456651348395,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003513,original_595,True,595,source_id_controlled_local_augmentation,0.519447752072482,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003514,original_56,True,56,source_id_controlled_local_augmentation,0.4670985110071977,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003515,original_683,True,683,source_id_controlled_local_augmentation,0.44945916459273105,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003516,original_448,True,448,source_id_controlled_local_augmentation,0.5611145961712348,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003517,original_292,True,292,source_id_controlled_local_augmentation,0.4591658190286145,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003518,original_540,True,540,source_id_controlled_local_augmentation,0.46439573849121935,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003519,original_691,True,691,source_id_controlled_local_augmentation,0.5146235878760914,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003520,original_753,True,753,source_id_controlled_local_augmentation,0.4890853897636831,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003521,original_303,True,303,source_id_controlled_local_augmentation,0.4370446648674909,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003522,original_339,True,339,source_id_controlled_local_augmentation,0.5363570789010669,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003523,original_154,True,154,source_id_controlled_local_augmentation,0.4773492547033558,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003524,original_443,True,443,source_id_controlled_local_augmentation,0.5394750064287758,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003525,original_586,True,586,source_id_controlled_local_augmentation,0.5112102768668556,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003526,original_22,True,22,source_id_controlled_local_augmentation,0.51105413656201,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003527,original_448,True,448,source_id_controlled_local_augmentation,0.4716326860433751,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003528,original_255,True,255,source_id_controlled_local_augmentation,0.4823772382303823,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003529,original_702,True,702,source_id_controlled_local_augmentation,0.5072544505010496,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003530,original_193,True,193,source_id_controlled_local_augmentation,0.4891194708847383,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003531,original_542,True,542,source_id_controlled_local_augmentation,0.47494565957913926,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003532,original_291,True,291,source_id_controlled_local_augmentation,0.4887231460847839,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003533,original_100,True,100,source_id_controlled_local_augmentation,0.5363980444471111,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003534,original_317,True,317,source_id_controlled_local_augmentation,0.5519019325812882,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003535,original_708,True,708,source_id_controlled_local_augmentation,0.5101243900177012,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003536,original_541,True,541,source_id_controlled_local_augmentation,0.4677844922769911,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003537,original_592,True,592,source_id_controlled_local_augmentation,0.5242632882474213,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003538,original_254,True,254,source_id_controlled_local_augmentation,0.49812940818112783,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003539,original_237,True,237,source_id_controlled_local_augmentation,0.43458393831785463,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003540,original_195,True,195,source_id_controlled_local_augmentation,0.5135739878601233,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003541,original_659,True,659,source_id_controlled_local_augmentation,0.5200941229659957,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003542,original_675,True,675,source_id_controlled_local_augmentation,0.48115252204507053,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003543,original_360,True,360,source_id_controlled_local_augmentation,0.4552871725325275,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003544,original_498,True,498,source_id_controlled_local_augmentation,0.52875712059153,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003545,original_506,True,506,source_id_controlled_local_augmentation,0.5351802253708002,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003546,original_152,True,152,source_id_controlled_local_augmentation,0.5209896184161465,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003547,original_317,True,317,source_id_controlled_local_augmentation,0.48097738795860273,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003548,original_666,True,666,source_id_controlled_local_augmentation,0.5174481713569482,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003549,original_317,True,317,source_id_controlled_local_augmentation,0.4493853271871787,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003550,original_580,True,580,source_id_controlled_local_augmentation,0.4978460934505239,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003551,original_189,True,189,source_id_controlled_local_augmentation,0.4883025978499992,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003552,original_314,True,314,source_id_controlled_local_augmentation,0.5194518819368493,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003553,original_129,True,129,source_id_controlled_local_augmentation,0.6277395498090258,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003554,original_143,True,143,source_id_controlled_local_augmentation,0.5089613806915634,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003555,original_84,True,84,source_id_controlled_local_augmentation,0.5341548133228935,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003556,original_719,True,719,source_id_controlled_local_augmentation,0.5068697113022953,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003557,original_159,True,159,source_id_controlled_local_augmentation,0.49152231258269635,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003558,original_337,True,337,source_id_controlled_local_augmentation,0.44185413663225814,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003559,original_730,True,730,source_id_controlled_local_augmentation,0.4555665440200081,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003560,original_603,True,603,source_id_controlled_local_augmentation,0.4884381765301709,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003561,original_22,True,22,source_id_controlled_local_augmentation,0.4698936481191272,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003562,original_206,True,206,source_id_controlled_local_augmentation,0.5286333618933879,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003563,original_4,True,4,source_id_controlled_local_augmentation,0.4682849432351841,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003564,original_427,True,427,source_id_controlled_local_augmentation,0.4751361969632019,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003565,original_506,True,506,source_id_controlled_local_augmentation,0.4962636154250232,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003566,original_606,True,606,source_id_controlled_local_augmentation,0.43126033503267314,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003567,original_646,True,646,source_id_controlled_local_augmentation,0.4667064800419475,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003568,original_561,True,561,source_id_controlled_local_augmentation,0.47577459938395145,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003569,original_128,True,128,source_id_controlled_local_augmentation,0.5050952701914174,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003570,original_748,True,748,source_id_controlled_local_augmentation,0.49896672118457414,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003571,original_498,True,498,source_id_controlled_local_augmentation,0.4725120434508047,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003572,original_206,True,206,source_id_controlled_local_augmentation,0.5088600815556701,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003573,original_26,True,26,source_id_controlled_local_augmentation,0.5149605987586656,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003574,original_577,True,577,source_id_controlled_local_augmentation,0.4931906249522889,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003575,original_451,True,451,source_id_controlled_local_augmentation,0.5295439135103835,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003576,original_638,True,638,source_id_controlled_local_augmentation,0.5024698765494513,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003577,original_588,True,588,source_id_controlled_local_augmentation,0.47935929496071333,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003578,original_719,True,719,source_id_controlled_local_augmentation,0.48485687513333214,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003579,original_391,True,391,source_id_controlled_local_augmentation,0.5518690069721479,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003580,original_360,True,360,source_id_controlled_local_augmentation,0.4938901889308008,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003581,original_648,True,648,source_id_controlled_local_augmentation,0.4511631419310698,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003582,original_661,True,661,source_id_controlled_local_augmentation,0.48273415270696096,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003583,original_111,True,111,source_id_controlled_local_augmentation,0.49299275189393144,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003584,original_189,True,189,source_id_controlled_local_augmentation,0.44537603547420507,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003585,original_45,True,45,source_id_controlled_local_augmentation,0.454504984314753,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003586,original_337,True,337,source_id_controlled_local_augmentation,0.489614323333203,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003587,original_730,True,730,source_id_controlled_local_augmentation,0.4593667966139719,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003588,original_114,True,114,source_id_controlled_local_augmentation,0.5031060937492227,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003589,original_280,True,280,source_id_controlled_local_augmentation,0.4934593895153993,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003590,original_375,True,375,source_id_controlled_local_augmentation,0.5110128019938898,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003591,original_750,True,750,source_id_controlled_local_augmentation,0.4842088681863764,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003592,original_321,True,321,source_id_controlled_local_augmentation,0.46360765719070796,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003593,original_378,True,378,source_id_controlled_local_augmentation,0.5386390422941268,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003594,original_586,True,586,source_id_controlled_local_augmentation,0.4937857883802741,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003595,original_386,True,386,source_id_controlled_local_augmentation,0.4799706570403075,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003596,original_111,True,111,source_id_controlled_local_augmentation,0.4544318204166964,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003597,original_648,True,648,source_id_controlled_local_augmentation,0.5537617067157294,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003598,original_730,True,730,source_id_controlled_local_augmentation,0.5195326170305656,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003599,original_590,True,590,source_id_controlled_local_augmentation,0.4744895290711138,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003600,original_292,True,292,source_id_controlled_local_augmentation,0.4492550110422972,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003601,original_603,True,603,source_id_controlled_local_augmentation,0.43166909142963755,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003602,original_539,True,539,source_id_controlled_local_augmentation,0.48891114507725403,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003603,original_179,True,179,source_id_controlled_local_augmentation,0.5035088439397734,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003604,original_152,True,152,source_id_controlled_local_augmentation,0.5624477515014141,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003605,original_189,True,189,source_id_controlled_local_augmentation,0.4941260696025945,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003606,original_177,True,177,source_id_controlled_local_augmentation,0.4838660886263566,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003607,original_757,True,757,source_id_controlled_local_augmentation,0.49001251160116804,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003608,original_569,True,569,source_id_controlled_local_augmentation,0.5086246758174807,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003609,original_319,True,319,source_id_controlled_local_augmentation,0.4494661789400218,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003610,original_143,True,143,source_id_controlled_local_augmentation,0.5169252610531588,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003611,original_444,True,444,source_id_controlled_local_augmentation,0.4844974569421365,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003612,original_404,True,404,source_id_controlled_local_augmentation,0.5094118295120935,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003613,original_328,True,328,source_id_controlled_local_augmentation,0.5017548123015948,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003614,original_510,True,510,source_id_controlled_local_augmentation,0.5097166794322562,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003615,original_498,True,498,source_id_controlled_local_augmentation,0.5145298590190956,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003616,original_216,True,216,source_id_controlled_local_augmentation,0.5103588174452549,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003617,original_757,True,757,source_id_controlled_local_augmentation,0.5093700931101806,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003618,original_569,True,569,source_id_controlled_local_augmentation,0.47407367225986874,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003619,original_588,True,588,source_id_controlled_local_augmentation,0.4588156535298991,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003620,original_515,True,515,source_id_controlled_local_augmentation,0.5005719703107363,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003621,original_319,True,319,source_id_controlled_local_augmentation,0.47998994271855294,adaptive
