row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p60_low_r_002526,original_292,True,292,source_id_controlled_local_augmentation,0.5660073809513584,low
scale_sweep_1500_per_class_strength_0p60_low_r_002527,original_242,True,242,source_id_controlled_local_augmentation,0.5799289966189247,low
scale_sweep_1500_per_class_strength_0p60_low_r_002528,original_701,True,701,source_id_controlled_local_augmentation,0.5635220555905712,low
scale_sweep_1500_per_class_strength_0p60_low_r_002529,original_642,True,642,source_id_controlled_local_augmentation,0.5955672635059887,low
scale_sweep_1500_per_class_strength_0p60_low_r_002530,original_192,True,192,source_id_controlled_local_augmentation,0.6447221905823545,low
scale_sweep_1500_per_class_strength_0p60_low_r_002531,original_219,True,219,source_id_controlled_local_augmentation,0.542690061930868,low
scale_sweep_1500_per_class_strength_0p60_low_r_002532,original_186,True,186,source_id_controlled_local_augmentation,0.6282987815925302,low
scale_sweep_1500_per_class_strength_0p60_low_r_002533,original_542,True,542,source_id_controlled_local_augmentation,0.5895813456467547,low
scale_sweep_1500_per_class_strength_0p60_low_r_002534,original_43,True,43,source_id_controlled_local_augmentation,0.6310313704438386,low
scale_sweep_1500_per_class_strength_0p60_low_r_002535,original_545,True,545,source_id_controlled_local_augmentation,0.6099059330879112,low
scale_sweep_1500_per_class_strength_0p60_low_r_002536,original_750,True,750,source_id_controlled_local_augmentation,0.6062180810085125,low
scale_sweep_1500_per_class_strength_0p60_low_r_002537,original_378,True,378,source_id_controlled_local_augmentation,0.632008090728044,low
scale_sweep_1500_per_class_strength_0p60_low_r_002538,original_394,True,394,source_id_controlled_local_augmentation,0.592441772867688,low
scale_sweep_1500_per_class_strength_0p60_low_r_002539,original_394,True,394,source_id_controlled_local_augmentation,0.6007890928765685,low
scale_sweep_1500_per_class_strength_0p60_low_r_002540,original_739,True,739,source_id_controlled_local_augmentation,0.5841139633784008,low
scale_sweep_1500_per_class_strength_0p60_low_r_002541,original_255,True,255,source_id_controlled_local_augmentation,0.6240319577534421,low
scale_sweep_1500_per_class_strength_0p60_low_r_002542,original_39,True,39,source_id_controlled_local_augmentation,0.6081508005356556,low
scale_sweep_1500_per_class_strength_0p60_low_r_002543,original_100,True,100,source_id_controlled_local_augmentation,0.625973127225796,low
scale_sweep_1500_per_class_strength_0p60_low_r_002544,original_493,True,493,source_id_controlled_local_augmentation,0.5870750201369027,low
scale_sweep_1500_per_class_strength_0p60_low_r_002545,original_577,True,577,source_id_controlled_local_augmentation,0.5839228369607212,low
scale_sweep_1500_per_class_strength_0p60_low_r_002546,original_25,True,25,source_id_controlled_local_augmentation,0.5954056643322556,low
scale_sweep_1500_per_class_strength_0p60_low_r_002547,original_170,True,170,source_id_controlled_local_augmentation,0.5534046399704976,low
scale_sweep_1500_per_class_strength_0p60_low_r_002548,original_84,True,84,source_id_controlled_local_augmentation,0.6194501921699976,low
scale_sweep_1500_per_class_strength_0p60_low_r_002549,original_259,True,259,source_id_controlled_local_augmentation,0.6566862990908356,low
scale_sweep_1500_per_class_strength_0p60_low_r_002550,original_510,True,510,source_id_controlled_local_augmentation,0.5704719940403589,low
scale_sweep_1500_per_class_strength_0p60_low_r_002551,original_397,True,397,source_id_controlled_local_augmentation,0.5651888978888613,low
scale_sweep_1500_per_class_strength_0p60_low_r_002552,original_283,True,283,source_id_controlled_local_augmentation,0.5824729001349662,low
scale_sweep_1500_per_class_strength_0p60_low_r_002553,original_254,True,254,source_id_controlled_local_augmentation,0.6078492773135088,low
scale_sweep_1500_per_class_strength_0p60_low_r_002554,original_11,True,11,source_id_controlled_local_augmentation,0.6164129424956306,low
scale_sweep_1500_per_class_strength_0p60_low_r_002555,original_378,True,378,source_id_controlled_local_augmentation,0.6044341798859082,low
scale_sweep_1500_per_class_strength_0p60_low_r_002556,original_732,True,732,source_id_controlled_local_augmentation,0.6071522349278228,low
scale_sweep_1500_per_class_strength_0p60_low_r_002557,original_661,True,661,source_id_controlled_local_augmentation,0.6073270730815636,low
scale_sweep_1500_per_class_strength_0p60_low_r_002558,original_606,True,606,source_id_controlled_local_augmentation,0.5727046639341881,low
scale_sweep_1500_per_class_strength_0p60_low_r_002559,original_23,True,23,source_id_controlled_local_augmentation,0.6394218901594813,low
scale_sweep_1500_per_class_strength_0p60_low_r_002560,original_458,True,458,source_id_controlled_local_augmentation,0.5427454703614806,low
scale_sweep_1500_per_class_strength_0p60_low_r_002561,original_523,True,523,source_id_controlled_local_augmentation,0.6231511320837572,low
scale_sweep_1500_per_class_strength_0p60_low_r_002562,original_237,True,237,source_id_controlled_local_augmentation,0.6095123867930633,low
scale_sweep_1500_per_class_strength_0p60_low_r_002563,original_561,True,561,source_id_controlled_local_augmentation,0.5922469611004266,low
scale_sweep_1500_per_class_strength_0p60_low_r_002564,original_165,True,165,source_id_controlled_local_augmentation,0.6449146305578543,low
scale_sweep_1500_per_class_strength_0p60_low_r_002565,original_214,True,214,source_id_controlled_local_augmentation,0.563176997126604,low
scale_sweep_1500_per_class_strength_0p60_low_r_002566,original_675,True,675,source_id_controlled_local_augmentation,0.5690048072390179,low
scale_sweep_1500_per_class_strength_0p60_low_r_002567,original_11,True,11,source_id_controlled_local_augmentation,0.612333012372855,low
scale_sweep_1500_per_class_strength_0p60_low_r_002568,original_221,True,221,source_id_controlled_local_augmentation,0.6228220274621705,low
scale_sweep_1500_per_class_strength_0p60_low_r_002569,original_22,True,22,source_id_controlled_local_augmentation,0.6142950835203264,low
scale_sweep_1500_per_class_strength_0p60_low_r_002570,original_14,True,14,source_id_controlled_local_augmentation,0.6102654850140865,low
scale_sweep_1500_per_class_strength_0p60_low_r_002571,original_476,True,476,source_id_controlled_local_augmentation,0.6247887602702746,low
scale_sweep_1500_per_class_strength_0p60_low_r_002572,original_676,True,676,source_id_controlled_local_augmentation,0.6284143946776685,low
scale_sweep_1500_per_class_strength_0p60_low_r_002573,original_429,True,429,source_id_controlled_local_augmentation,0.5932191562421686,low
scale_sweep_1500_per_class_strength_0p60_low_r_002574,original_165,True,165,source_id_controlled_local_augmentation,0.6237164487038934,low
scale_sweep_1500_per_class_strength_0p60_low_r_002575,original_603,True,603,source_id_controlled_local_augmentation,0.5796711917418967,low
scale_sweep_1500_per_class_strength_0p60_low_r_002576,original_498,True,498,source_id_controlled_local_augmentation,0.6426163108071213,low
scale_sweep_1500_per_class_strength_0p60_low_r_002577,original_312,True,312,source_id_controlled_local_augmentation,0.5721842659619807,low
scale_sweep_1500_per_class_strength_0p60_low_r_002578,original_321,True,321,source_id_controlled_local_augmentation,0.5909178884133875,low
scale_sweep_1500_per_class_strength_0p60_low_r_002579,original_269,True,269,source_id_controlled_local_augmentation,0.592907578196877,low
scale_sweep_1500_per_class_strength_0p60_low_r_002580,original_759,True,759,source_id_controlled_local_augmentation,0.5849928957345155,low
scale_sweep_1500_per_class_strength_0p60_low_r_002581,original_31,True,31,source_id_controlled_local_augmentation,0.5766364722337254,low
scale_sweep_1500_per_class_strength_0p60_low_r_002582,original_642,True,642,source_id_controlled_local_augmentation,0.6542177573133778,low
scale_sweep_1500_per_class_strength_0p60_low_r_002583,original_242,True,242,source_id_controlled_local_augmentation,0.6375550066215068,low
scale_sweep_1500_per_class_strength_0p60_low_r_002584,original_443,True,443,source_id_controlled_local_augmentation,0.5803192470083832,low
scale_sweep_1500_per_class_strength_0p60_low_r_002585,original_111,True,111,source_id_controlled_local_augmentation,0.5689757220254756,low
scale_sweep_1500_per_class_strength_0p60_low_r_002586,original_14,True,14,source_id_controlled_local_augmentation,0.5757555512629399,low
scale_sweep_1500_per_class_strength_0p60_low_r_002587,original_221,True,221,source_id_controlled_local_augmentation,0.5733347339837307,low
scale_sweep_1500_per_class_strength_0p60_low_r_002588,original_129,True,129,source_id_controlled_local_augmentation,0.5770074046963861,low
scale_sweep_1500_per_class_strength_0p60_low_r_002589,original_506,True,506,source_id_controlled_local_augmentation,0.6229993829582354,low
scale_sweep_1500_per_class_strength_0p60_low_r_002590,original_506,True,506,source_id_controlled_local_augmentation,0.6175738249452325,low
scale_sweep_1500_per_class_strength_0p60_low_r_002591,original_404,True,404,source_id_controlled_local_augmentation,0.5625513473374648,low
scale_sweep_1500_per_class_strength_0p60_low_r_002592,original_110,True,110,source_id_controlled_local_augmentation,0.5646726305323831,low
scale_sweep_1500_per_class_strength_0p60_low_r_002593,original_391,True,391,source_id_controlled_local_augmentation,0.6069772835806234,low
scale_sweep_1500_per_class_strength_0p60_low_r_002594,original_523,True,523,source_id_controlled_local_augmentation,0.5426921333659356,low
scale_sweep_1500_per_class_strength_0p60_low_r_002595,original_188,True,188,source_id_controlled_local_augmentation,0.6135752939474605,low
scale_sweep_1500_per_class_strength_0p60_low_r_002596,original_360,True,360,source_id_controlled_local_augmentation,0.568254772989946,low
scale_sweep_1500_per_class_strength_0p60_low_r_002597,original_706,True,706,source_id_controlled_local_augmentation,0.5877484233267247,low
scale_sweep_1500_per_class_strength_0p60_low_r_002598,original_676,True,676,source_id_controlled_local_augmentation,0.6343541306536062,low
scale_sweep_1500_per_class_strength_0p60_low_r_002599,original_561,True,561,source_id_controlled_local_augmentation,0.5910347539431045,low
scale_sweep_1500_per_class_strength_0p60_low_r_002600,original_255,True,255,source_id_controlled_local_augmentation,0.5963269616493704,low
scale_sweep_1500_per_class_strength_0p60_low_r_002601,original_219,True,219,source_id_controlled_local_augmentation,0.5752561479774615,low
scale_sweep_1500_per_class_strength_0p60_low_r_002602,original_231,True,231,source_id_controlled_local_augmentation,0.5758075029459248,low
scale_sweep_1500_per_class_strength_0p60_low_r_002603,original_218,True,218,source_id_controlled_local_augmentation,0.6346279299106711,low
scale_sweep_1500_per_class_strength_0p60_low_r_002604,original_61,True,61,source_id_controlled_local_augmentation,0.5930127387252141,low
scale_sweep_1500_per_class_strength_0p60_low_r_002605,original_646,True,646,source_id_controlled_local_augmentation,0.6394386972688689,low
scale_sweep_1500_per_class_strength_0p60_low_r_002606,original_455,True,455,source_id_controlled_local_augmentation,0.6046942905115271,low
scale_sweep_1500_per_class_strength_0p60_low_r_002607,original_732,True,732,source_id_controlled_local_augmentation,0.5991108010161321,low
scale_sweep_1500_per_class_strength_0p60_low_r_002608,original_561,True,561,source_id_controlled_local_augmentation,0.6155276514342158,low
scale_sweep_1500_per_class_strength_0p60_low_r_002609,original_689,True,689,source_id_controlled_local_augmentation,0.5859041341956396,low
scale_sweep_1500_per_class_strength_0p60_low_r_002610,original_284,True,284,source_id_controlled_local_augmentation,0.610724008216399,low
scale_sweep_1500_per_class_strength_0p60_low_r_002611,original_757,True,757,source_id_controlled_local_augmentation,0.5865664146298484,low
scale_sweep_1500_per_class_strength_0p60_low_r_002612,original_443,True,443,source_id_controlled_local_augmentation,0.5901159820459024,low
scale_sweep_1500_per_class_strength_0p60_low_r_002613,original_655,True,655,source_id_controlled_local_augmentation,0.5702717598386,low
scale_sweep_1500_per_class_strength_0p60_low_r_002614,original_292,True,292,source_id_controlled_local_augmentation,0.6261869833199982,low
scale_sweep_1500_per_class_strength_0p60_low_r_002615,original_130,True,130,source_id_controlled_local_augmentation,0.5599062542739509,low
scale_sweep_1500_per_class_strength_0p60_low_r_002616,original_132,True,132,source_id_controlled_local_augmentation,0.6073558683269916,low
scale_sweep_1500_per_class_strength_0p60_low_r_002617,original_655,True,655,source_id_controlled_local_augmentation,0.5886582153948843,low
scale_sweep_1500_per_class_strength_0p60_low_r_002618,original_409,True,409,source_id_controlled_local_augmentation,0.6118149826112922,low
scale_sweep_1500_per_class_strength_0p60_low_r_002619,original_451,True,451,source_id_controlled_local_augmentation,0.5565709493891636,low
scale_sweep_1500_per_class_strength_0p60_low_r_002620,original_375,True,375,source_id_controlled_local_augmentation,0.5980646114015827,low
scale_sweep_1500_per_class_strength_0p60_low_r_002621,original_22,True,22,source_id_controlled_local_augmentation,0.6409290438053373,low
scale_sweep_1500_per_class_strength_0p60_low_r_002622,original_319,True,319,source_id_controlled_local_augmentation,0.6488593772045422,low
scale_sweep_1500_per_class_strength_0p60_low_r_002623,original_259,True,259,source_id_controlled_local_augmentation,0.5887894330809899,low
scale_sweep_1500_per_class_strength_0p60_low_r_002624,original_4,True,4,source_id_controlled_local_augmentation,0.58981756331185,low
scale_sweep_1500_per_class_strength_0p60_low_r_002625,original_666,True,666,source_id_controlled_local_augmentation,0.5957496917878142,low
scale_sweep_1500_per_class_strength_0p60_low_r_002626,original_328,True,328,source_id_controlled_local_augmentation,0.6301684389933153,low
scale_sweep_1500_per_class_strength_0p60_low_r_002627,original_45,True,45,source_id_controlled_local_augmentation,0.6077178179286716,low
scale_sweep_1500_per_class_strength_0p60_low_r_002628,original_26,True,26,source_id_controlled_local_augmentation,0.6297479927135154,low
scale_sweep_1500_per_class_strength_0p60_low_r_002629,original_23,True,23,source_id_controlled_local_augmentation,0.564774562274021,low
scale_sweep_1500_per_class_strength_0p60_low_r_002630,original_337,True,337,source_id_controlled_local_augmentation,0.613175795011857,low
scale_sweep_1500_per_class_strength_0p60_low_r_002631,original_8,True,8,source_id_controlled_local_augmentation,0.6355464239659768,low
scale_sweep_1500_per_class_strength_0p60_low_r_002632,original_715,True,715,source_id_controlled_local_augmentation,0.5844717304796081,low
scale_sweep_1500_per_class_strength_0p60_low_r_002633,original_292,True,292,source_id_controlled_local_augmentation,0.6380837287280144,low
scale_sweep_1500_per_class_strength_0p60_low_r_002634,original_759,True,759,source_id_controlled_local_augmentation,0.5936856713254923,low
scale_sweep_1500_per_class_strength_0p60_low_r_002635,original_72,True,72,source_id_controlled_local_augmentation,0.5770271686856794,low
scale_sweep_1500_per_class_strength_0p60_low_r_002636,original_731,True,731,source_id_controlled_local_augmentation,0.6380498346824118,low
scale_sweep_1500_per_class_strength_0p60_low_r_002637,original_592,True,592,source_id_controlled_local_augmentation,0.6254668751171812,low
scale_sweep_1500_per_class_strength_0p60_low_r_002638,original_337,True,337,source_id_controlled_local_augmentation,0.5995407569275195,low
scale_sweep_1500_per_class_strength_0p60_low_r_002639,original_231,True,231,source_id_controlled_local_augmentation,0.5947801722171465,low
scale_sweep_1500_per_class_strength_0p60_low_r_002640,original_375,True,375,source_id_controlled_local_augmentation,0.5828953771200287,low
scale_sweep_1500_per_class_strength_0p60_low_r_002641,original_370,True,370,source_id_controlled_local_augmentation,0.6019846921761559,low
scale_sweep_1500_per_class_strength_0p60_low_r_002642,original_291,True,291,source_id_controlled_local_augmentation,0.628604069602679,low
scale_sweep_1500_per_class_strength_0p60_low_r_002643,original_359,True,359,source_id_controlled_local_augmentation,0.59497179086113,low
scale_sweep_1500_per_class_strength_0p60_low_r_002644,original_546,True,546,source_id_controlled_local_augmentation,0.6067739195731537,low
scale_sweep_1500_per_class_strength_0p60_low_r_002645,original_93,True,93,source_id_controlled_local_augmentation,0.6035137221513247,low
scale_sweep_1500_per_class_strength_0p60_low_r_002646,original_189,True,189,source_id_controlled_local_augmentation,0.5955233368354528,low
scale_sweep_1500_per_class_strength_0p60_low_r_002647,original_177,True,177,source_id_controlled_local_augmentation,0.6311772192956961,low
scale_sweep_1500_per_class_strength_0p60_low_r_002648,original_592,True,592,source_id_controlled_local_augmentation,0.6057768596363188,low
scale_sweep_1500_per_class_strength_0p60_low_r_002649,original_220,True,220,source_id_controlled_local_augmentation,0.6141536312558684,low
scale_sweep_1500_per_class_strength_0p60_low_r_002650,original_541,True,541,source_id_controlled_local_augmentation,0.5359340364630374,low
scale_sweep_1500_per_class_strength_0p60_low_r_002651,original_154,True,154,source_id_controlled_local_augmentation,0.6041917015399405,low
scale_sweep_1500_per_class_strength_0p60_low_r_002652,original_259,True,259,source_id_controlled_local_augmentation,0.6027904664667075,low
scale_sweep_1500_per_class_strength_0p60_low_r_002653,original_523,True,523,source_id_controlled_local_augmentation,0.5980576386945561,low
scale_sweep_1500_per_class_strength_0p60_low_r_002654,original_647,True,647,source_id_controlled_local_augmentation,0.5986242443328417,low
scale_sweep_1500_per_class_strength_0p60_low_r_002655,original_638,True,638,source_id_controlled_local_augmentation,0.60709923317943,low
scale_sweep_1500_per_class_strength_0p60_low_r_002656,original_99,True,99,source_id_controlled_local_augmentation,0.6108728344885704,low
scale_sweep_1500_per_class_strength_0p60_low_r_002657,original_542,True,542,source_id_controlled_local_augmentation,0.6156147886272145,low
scale_sweep_1500_per_class_strength_0p60_low_r_002658,original_125,True,125,source_id_controlled_local_augmentation,0.5851158654885231,low
scale_sweep_1500_per_class_strength_0p60_low_r_002659,original_43,True,43,source_id_controlled_local_augmentation,0.5703122685741289,low
scale_sweep_1500_per_class_strength_0p60_low_r_002660,original_227,True,227,source_id_controlled_local_augmentation,0.5516733448275781,low
scale_sweep_1500_per_class_strength_0p60_low_r_002661,original_179,True,179,source_id_controlled_local_augmentation,0.5753007293712022,low
scale_sweep_1500_per_class_strength_0p60_low_r_002662,original_131,True,131,source_id_controlled_local_augmentation,0.5509795842513874,low
scale_sweep_1500_per_class_strength_0p60_low_r_002663,original_19,True,19,source_id_controlled_local_augmentation,0.5805210918747831,low
scale_sweep_1500_per_class_strength_0p60_low_r_002664,original_128,True,128,source_id_controlled_local_augmentation,0.6507125931654292,low
scale_sweep_1500_per_class_strength_0p60_low_r_002665,original_70,True,70,source_id_controlled_local_augmentation,0.5697409884297661,low
scale_sweep_1500_per_class_strength_0p60_low_r_002666,original_663,True,663,source_id_controlled_local_augmentation,0.6398783179143029,low
scale_sweep_1500_per_class_strength_0p60_low_r_002667,original_400,True,400,source_id_controlled_local_augmentation,0.5689296872980454,low
scale_sweep_1500_per_class_strength_0p60_low_r_002668,original_739,True,739,source_id_controlled_local_augmentation,0.5775469952480654,low
scale_sweep_1500_per_class_strength_0p60_low_r_002669,original_397,True,397,source_id_controlled_local_augmentation,0.5755557764709169,low
scale_sweep_1500_per_class_strength_0p60_low_r_002670,original_360,True,360,source_id_controlled_local_augmentation,0.6340341939261961,low
scale_sweep_1500_per_class_strength_0p60_low_r_002671,original_731,True,731,source_id_controlled_local_augmentation,0.5765117510628329,low
scale_sweep_1500_per_class_strength_0p60_low_r_002672,original_359,True,359,source_id_controlled_local_augmentation,0.5644742625681981,low
scale_sweep_1500_per_class_strength_0p60_low_r_002673,original_546,True,546,source_id_controlled_local_augmentation,0.582342668922421,low
scale_sweep_1500_per_class_strength_0p60_low_r_002674,original_165,True,165,source_id_controlled_local_augmentation,0.601037189958581,low
scale_sweep_1500_per_class_strength_0p60_low_r_002675,original_502,True,502,source_id_controlled_local_augmentation,0.6475405081611119,low
scale_sweep_1500_per_class_strength_0p60_low_r_002676,original_683,True,683,source_id_controlled_local_augmentation,0.6091502027762136,low
scale_sweep_1500_per_class_strength_0p60_low_r_002677,original_391,True,391,source_id_controlled_local_augmentation,0.5841823340271585,low
scale_sweep_1500_per_class_strength_0p60_low_r_002678,original_84,True,84,source_id_controlled_local_augmentation,0.6097589582089765,low
scale_sweep_1500_per_class_strength_0p60_low_r_002679,original_708,True,708,source_id_controlled_local_augmentation,0.6007042841895942,low
scale_sweep_1500_per_class_strength_0p60_low_r_002680,original_128,True,128,source_id_controlled_local_augmentation,0.5982088312970091,low
scale_sweep_1500_per_class_strength_0p60_low_r_002681,original_750,True,750,source_id_controlled_local_augmentation,0.6017491754428967,low
scale_sweep_1500_per_class_strength_0p60_low_r_002682,original_37,True,37,source_id_controlled_local_augmentation,0.5929368376302361,low
scale_sweep_1500_per_class_strength_0p60_low_r_002683,original_579,True,579,source_id_controlled_local_augmentation,0.5830484335234649,low
scale_sweep_1500_per_class_strength_0p60_low_r_002684,original_213,True,213,source_id_controlled_local_augmentation,0.5622217124318383,low
scale_sweep_1500_per_class_strength_0p60_low_r_002685,original_214,True,214,source_id_controlled_local_augmentation,0.6317987361008109,low
scale_sweep_1500_per_class_strength_0p60_low_r_002686,original_72,True,72,source_id_controlled_local_augmentation,0.6360695612042959,low
scale_sweep_1500_per_class_strength_0p60_low_r_002687,original_406,True,406,source_id_controlled_local_augmentation,0.638036648366885,low
scale_sweep_1500_per_class_strength_0p60_low_r_002688,original_99,True,99,source_id_controlled_local_augmentation,0.6136083395348314,low
scale_sweep_1500_per_class_strength_0p60_low_r_002689,original_435,True,435,source_id_controlled_local_augmentation,0.6273563022973357,low
scale_sweep_1500_per_class_strength_0p60_low_r_002690,original_761,True,761,source_id_controlled_local_augmentation,0.6094316381098859,low
scale_sweep_1500_per_class_strength_0p60_low_r_002691,original_287,True,287,source_id_controlled_local_augmentation,0.5791499480630012,low
scale_sweep_1500_per_class_strength_0p60_low_r_002692,original_9,True,9,source_id_controlled_local_augmentation,0.584589185252314,low
scale_sweep_1500_per_class_strength_0p60_low_r_002693,original_435,True,435,source_id_controlled_local_augmentation,0.614402694393102,low
scale_sweep_1500_per_class_strength_0p60_low_r_002694,original_612,True,612,source_id_controlled_local_augmentation,0.6535620693975539,low
scale_sweep_1500_per_class_strength_0p60_low_r_002695,original_306,True,306,source_id_controlled_local_augmentation,0.561660535939162,low
scale_sweep_1500_per_class_strength_0p60_low_r_002696,original_397,True,397,source_id_controlled_local_augmentation,0.6179644485822714,low
scale_sweep_1500_per_class_strength_0p60_low_r_002697,original_739,True,739,source_id_controlled_local_augmentation,0.610505799415068,low
scale_sweep_1500_per_class_strength_0p60_low_r_002698,original_25,True,25,source_id_controlled_local_augmentation,0.6151583945027036,low
scale_sweep_1500_per_class_strength_0p60_low_r_002699,original_691,True,691,source_id_controlled_local_augmentation,0.5754881792761379,low
scale_sweep_1500_per_class_strength_0p60_low_r_002700,original_391,True,391,source_id_controlled_local_augmentation,0.6316210149550544,low
scale_sweep_1500_per_class_strength_0p60_low_r_002701,original_400,True,400,source_id_controlled_local_augmentation,0.5962285836144344,low
scale_sweep_1500_per_class_strength_0p60_low_r_002702,original_206,True,206,source_id_controlled_local_augmentation,0.5986426739788034,low
scale_sweep_1500_per_class_strength_0p60_low_r_002703,original_308,True,308,source_id_controlled_local_augmentation,0.6197179050594602,low
scale_sweep_1500_per_class_strength_0p60_low_r_002704,original_755,True,755,source_id_controlled_local_augmentation,0.6065729155574954,low
scale_sweep_1500_per_class_strength_0p60_low_r_002705,original_114,True,114,source_id_controlled_local_augmentation,0.615432073432035,low
scale_sweep_1500_per_class_strength_0p60_low_r_002706,original_708,True,708,source_id_controlled_local_augmentation,0.5961100914662869,low
scale_sweep_1500_per_class_strength_0p60_low_r_002707,original_455,True,455,source_id_controlled_local_augmentation,0.6422483753352833,low
scale_sweep_1500_per_class_strength_0p60_low_r_002708,original_15,True,15,source_id_controlled_local_augmentation,0.63309434687749,low
scale_sweep_1500_per_class_strength_0p60_low_r_002709,original_259,True,259,source_id_controlled_local_augmentation,0.5728048631105063,low
scale_sweep_1500_per_class_strength_0p60_low_r_002710,original_647,True,647,source_id_controlled_local_augmentation,0.5853695724784609,low
scale_sweep_1500_per_class_strength_0p60_low_r_002711,original_391,True,391,source_id_controlled_local_augmentation,0.622565463683617,low
scale_sweep_1500_per_class_strength_0p60_low_r_002712,original_749,True,749,source_id_controlled_local_augmentation,0.6359449606429564,low
scale_sweep_1500_per_class_strength_0p60_low_r_002713,original_592,True,592,source_id_controlled_local_augmentation,0.6193164113924003,low
scale_sweep_1500_per_class_strength_0p60_low_r_002714,original_321,True,321,source_id_controlled_local_augmentation,0.5857330444890337,low
scale_sweep_1500_per_class_strength_0p60_low_r_002715,original_221,True,221,source_id_controlled_local_augmentation,0.6006874852183827,low
scale_sweep_1500_per_class_strength_0p60_low_r_002716,original_8,True,8,source_id_controlled_local_augmentation,0.6176335072510895,low
scale_sweep_1500_per_class_strength_0p60_low_r_002717,original_19,True,19,source_id_controlled_local_augmentation,0.6290415310104016,low
scale_sweep_1500_per_class_strength_0p60_low_r_002718,original_619,True,619,source_id_controlled_local_augmentation,0.6545622247479146,low
scale_sweep_1500_per_class_strength_0p60_low_r_002719,original_716,True,716,source_id_controlled_local_augmentation,0.5983121088084185,low
scale_sweep_1500_per_class_strength_0p60_low_r_002720,original_31,True,31,source_id_controlled_local_augmentation,0.6028960159144867,low
scale_sweep_1500_per_class_strength_0p60_low_r_002721,original_261,True,261,source_id_controlled_local_augmentation,0.618687930579552,low
scale_sweep_1500_per_class_strength_0p60_low_r_002722,original_170,True,170,source_id_controlled_local_augmentation,0.5889574683102919,low
scale_sweep_1500_per_class_strength_0p60_low_r_002723,original_655,True,655,source_id_controlled_local_augmentation,0.5883169859139054,low
scale_sweep_1500_per_class_strength_0p60_low_r_002724,original_359,True,359,source_id_controlled_local_augmentation,0.6058146340502315,low
scale_sweep_1500_per_class_strength_0p60_low_r_002725,original_435,True,435,source_id_controlled_local_augmentation,0.5977979776033676,low
scale_sweep_1500_per_class_strength_0p60_low_r_002726,original_754,True,754,source_id_controlled_local_augmentation,0.5897244193363306,low
scale_sweep_1500_per_class_strength_0p60_low_r_002727,original_730,True,730,source_id_controlled_local_augmentation,0.5747638201864765,low
scale_sweep_1500_per_class_strength_0p60_low_r_002728,original_586,True,586,source_id_controlled_local_augmentation,0.5821803275193134,low
scale_sweep_1500_per_class_strength_0p60_low_r_002729,original_261,True,261,source_id_controlled_local_augmentation,0.6318715080682067,low
scale_sweep_1500_per_class_strength_0p60_low_r_002730,original_498,True,498,source_id_controlled_local_augmentation,0.6113656964057342,low
scale_sweep_1500_per_class_strength_0p60_low_r_002731,original_259,True,259,source_id_controlled_local_augmentation,0.615614842388974,low
scale_sweep_1500_per_class_strength_0p60_low_r_002732,original_638,True,638,source_id_controlled_local_augmentation,0.6268911648340434,low
scale_sweep_1500_per_class_strength_0p60_low_r_002733,original_93,True,93,source_id_controlled_local_augmentation,0.6337462128060801,low
scale_sweep_1500_per_class_strength_0p60_low_r_002734,original_598,True,598,source_id_controlled_local_augmentation,0.5719871220906255,low
scale_sweep_1500_per_class_strength_0p60_low_r_002735,original_314,True,314,source_id_controlled_local_augmentation,0.6037143419962874,low
scale_sweep_1500_per_class_strength_0p60_low_r_002736,original_604,True,604,source_id_controlled_local_augmentation,0.6317833063315217,low
scale_sweep_1500_per_class_strength_0p60_low_r_002737,original_598,True,598,source_id_controlled_local_augmentation,0.5715517901714929,low
scale_sweep_1500_per_class_strength_0p60_low_r_002738,original_339,True,339,source_id_controlled_local_augmentation,0.6366440192119659,low
scale_sweep_1500_per_class_strength_0p60_low_r_002739,original_171,True,171,source_id_controlled_local_augmentation,0.5980324226790011,low
scale_sweep_1500_per_class_strength_0p60_low_r_002740,original_619,True,619,source_id_controlled_local_augmentation,0.5600915747647405,low
scale_sweep_1500_per_class_strength_0p60_low_r_002741,original_542,True,542,source_id_controlled_local_augmentation,0.5930722038416021,low
scale_sweep_1500_per_class_strength_0p60_low_r_002742,original_476,True,476,source_id_controlled_local_augmentation,0.6067507186246326,low
scale_sweep_1500_per_class_strength_0p60_low_r_002743,original_130,True,130,source_id_controlled_local_augmentation,0.6189759133213181,low
scale_sweep_1500_per_class_strength_0p60_low_r_002744,original_595,True,595,source_id_controlled_local_augmentation,0.6229514244335134,low
scale_sweep_1500_per_class_strength_0p60_low_r_002745,original_655,True,655,source_id_controlled_local_augmentation,0.5415446949093727,low
scale_sweep_1500_per_class_strength_0p60_low_r_002746,original_761,True,761,source_id_controlled_local_augmentation,0.5876288828842942,low
scale_sweep_1500_per_class_strength_0p60_low_r_002747,original_397,True,397,source_id_controlled_local_augmentation,0.58722831813948,low
scale_sweep_1500_per_class_strength_0p60_low_r_002748,original_339,True,339,source_id_controlled_local_augmentation,0.6043154569123703,low
scale_sweep_1500_per_class_strength_0p60_low_r_002749,original_409,True,409,source_id_controlled_local_augmentation,0.5615890491316229,low
scale_sweep_1500_per_class_strength_0p60_low_r_002750,original_757,True,757,source_id_controlled_local_augmentation,0.5979758644172952,low
