row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p60_low_r_001546,original_207,True,207,source_id_controlled_local_augmentation,0.5764706291287377,low
scale_sweep_1000_per_class_strength_0p60_low_r_001547,original_363,True,363,source_id_controlled_local_augmentation,0.6123645012457201,low
scale_sweep_1000_per_class_strength_0p60_low_r_001548,original_498,True,498,source_id_controlled_local_augmentation,0.6179708704664795,low
scale_sweep_1000_per_class_strength_0p60_low_r_001549,original_306,True,306,source_id_controlled_local_augmentation,0.6079361082771767,low
scale_sweep_1000_per_class_strength_0p60_low_r_001550,original_642,True,642,source_id_controlled_local_augmentation,0.6200513333951196,low
scale_sweep_1000_per_class_strength_0p60_low_r_001551,original_435,True,435,source_id_controlled_local_augmentation,0.5760049991058727,low
scale_sweep_1000_per_class_strength_0p60_low_r_001552,original_23,True,23,source_id_controlled_local_augmentation,0.525620249619931,low
scale_sweep_1000_per_class_strength_0p60_low_r_001553,original_580,True,580,source_id_controlled_local_augmentation,0.602688743184956,low
scale_sweep_1000_per_class_strength_0p60_low_r_001554,original_23,True,23,source_id_controlled_local_augmentation,0.5741499159400121,low
scale_sweep_1000_per_class_strength_0p60_low_r_001555,original_175,True,175,source_id_controlled_local_augmentation,0.5206784653779769,low
scale_sweep_1000_per_class_strength_0p60_low_r_001556,original_750,True,750,source_id_controlled_local_augmentation,0.5847198554577443,low
scale_sweep_1000_per_class_strength_0p60_low_r_001557,original_16,True,16,source_id_controlled_local_augmentation,0.5824427621819577,low
scale_sweep_1000_per_class_strength_0p60_low_r_001558,original_458,True,458,source_id_controlled_local_augmentation,0.6074694875287661,low
scale_sweep_1000_per_class_strength_0p60_low_r_001559,original_22,True,22,source_id_controlled_local_augmentation,0.6029046314568061,low
scale_sweep_1000_per_class_strength_0p60_low_r_001560,original_646,True,646,source_id_controlled_local_augmentation,0.6207474466865501,low
scale_sweep_1000_per_class_strength_0p60_low_r_001561,original_70,True,70,source_id_controlled_local_augmentation,0.6114569370501309,low
scale_sweep_1000_per_class_strength_0p60_low_r_001562,original_443,True,443,source_id_controlled_local_augmentation,0.6193941571456472,low
scale_sweep_1000_per_class_strength_0p60_low_r_001563,original_152,True,152,source_id_controlled_local_augmentation,0.604165496180659,low
scale_sweep_1000_per_class_strength_0p60_low_r_001564,original_155,True,155,source_id_controlled_local_augmentation,0.598394576073262,low
scale_sweep_1000_per_class_strength_0p60_low_r_001565,original_595,True,595,source_id_controlled_local_augmentation,0.6208364551147408,low
scale_sweep_1000_per_class_strength_0p60_low_r_001566,original_192,True,192,source_id_controlled_local_augmentation,0.5793273812884141,low
scale_sweep_1000_per_class_strength_0p60_low_r_001567,original_476,True,476,source_id_controlled_local_augmentation,0.6272283787282006,low
scale_sweep_1000_per_class_strength_0p60_low_r_001568,original_186,True,186,source_id_controlled_local_augmentation,0.6447167229279017,low
scale_sweep_1000_per_class_strength_0p60_low_r_001569,original_391,True,391,source_id_controlled_local_augmentation,0.5637081761342757,low
scale_sweep_1000_per_class_strength_0p60_low_r_001570,original_586,True,586,source_id_controlled_local_augmentation,0.6101369478436912,low
scale_sweep_1000_per_class_strength_0p60_low_r_001571,original_188,True,188,source_id_controlled_local_augmentation,0.5919289851445727,low
scale_sweep_1000_per_class_strength_0p60_low_r_001572,original_357,True,357,source_id_controlled_local_augmentation,0.5896957311685478,low
scale_sweep_1000_per_class_strength_0p60_low_r_001573,original_152,True,152,source_id_controlled_local_augmentation,0.568306078916865,low
scale_sweep_1000_per_class_strength_0p60_low_r_001574,original_664,True,664,source_id_controlled_local_augmentation,0.5959377734983847,low
scale_sweep_1000_per_class_strength_0p60_low_r_001575,original_171,True,171,source_id_controlled_local_augmentation,0.5990734610879703,low
scale_sweep_1000_per_class_strength_0p60_low_r_001576,original_595,True,595,source_id_controlled_local_augmentation,0.5988969613588756,low
scale_sweep_1000_per_class_strength_0p60_low_r_001577,original_648,True,648,source_id_controlled_local_augmentation,0.555815568507457,low
scale_sweep_1000_per_class_strength_0p60_low_r_001578,original_170,True,170,source_id_controlled_local_augmentation,0.6271608246526637,low
scale_sweep_1000_per_class_strength_0p60_low_r_001579,original_468,True,468,source_id_controlled_local_augmentation,0.5745797780341054,low
scale_sweep_1000_per_class_strength_0p60_low_r_001580,original_612,True,612,source_id_controlled_local_augmentation,0.5749675340775702,low
scale_sweep_1000_per_class_strength_0p60_low_r_001581,original_667,True,667,source_id_controlled_local_augmentation,0.6246182844180058,low
scale_sweep_1000_per_class_strength_0p60_low_r_001582,original_515,True,515,source_id_controlled_local_augmentation,0.6027388862639037,low
scale_sweep_1000_per_class_strength_0p60_low_r_001583,original_308,True,308,source_id_controlled_local_augmentation,0.5427209736115779,low
scale_sweep_1000_per_class_strength_0p60_low_r_001584,original_369,True,369,source_id_controlled_local_augmentation,0.6033401873372246,low
scale_sweep_1000_per_class_strength_0p60_low_r_001585,original_143,True,143,source_id_controlled_local_augmentation,0.5905779056592324,low
scale_sweep_1000_per_class_strength_0p60_low_r_001586,original_284,True,284,source_id_controlled_local_augmentation,0.601960570573182,low
scale_sweep_1000_per_class_strength_0p60_low_r_001587,original_43,True,43,source_id_controlled_local_augmentation,0.626858707184234,low
scale_sweep_1000_per_class_strength_0p60_low_r_001588,original_192,True,192,source_id_controlled_local_augmentation,0.5827601919990543,low
scale_sweep_1000_per_class_strength_0p60_low_r_001589,original_506,True,506,source_id_controlled_local_augmentation,0.5628243945579768,low
scale_sweep_1000_per_class_strength_0p60_low_r_001590,original_37,True,37,source_id_controlled_local_augmentation,0.6112317113588865,low
scale_sweep_1000_per_class_strength_0p60_low_r_001591,original_261,True,261,source_id_controlled_local_augmentation,0.5535434546655017,low
scale_sweep_1000_per_class_strength_0p60_low_r_001592,original_510,True,510,source_id_controlled_local_augmentation,0.5827769651802659,low
scale_sweep_1000_per_class_strength_0p60_low_r_001593,original_561,True,561,source_id_controlled_local_augmentation,0.6031902865509469,low
scale_sweep_1000_per_class_strength_0p60_low_r_001594,original_175,True,175,source_id_controlled_local_augmentation,0.5924896260012856,low
scale_sweep_1000_per_class_strength_0p60_low_r_001595,original_427,True,427,source_id_controlled_local_augmentation,0.6036056755812375,low
scale_sweep_1000_per_class_strength_0p60_low_r_001596,original_2,True,2,source_id_controlled_local_augmentation,0.5390771632180535,low
scale_sweep_1000_per_class_strength_0p60_low_r_001597,original_43,True,43,source_id_controlled_local_augmentation,0.6021491688643726,low
scale_sweep_1000_per_class_strength_0p60_low_r_001598,original_291,True,291,source_id_controlled_local_augmentation,0.5783256983033728,low
scale_sweep_1000_per_class_strength_0p60_low_r_001599,original_406,True,406,source_id_controlled_local_augmentation,0.5950495951741216,low
scale_sweep_1000_per_class_strength_0p60_low_r_001600,original_214,True,214,source_id_controlled_local_augmentation,0.5794769767240705,low
scale_sweep_1000_per_class_strength_0p60_low_r_001601,original_14,True,14,source_id_controlled_local_augmentation,0.6039173687715264,low
scale_sweep_1000_per_class_strength_0p60_low_r_001602,original_409,True,409,source_id_controlled_local_augmentation,0.6291125433504553,low
scale_sweep_1000_per_class_strength_0p60_low_r_001603,original_458,True,458,source_id_controlled_local_augmentation,0.6543954336462965,low
scale_sweep_1000_per_class_strength_0p60_low_r_001604,original_0,True,0,source_id_controlled_local_augmentation,0.6332773713965096,low
scale_sweep_1000_per_class_strength_0p60_low_r_001605,original_586,True,586,source_id_controlled_local_augmentation,0.6283645247566877,low
scale_sweep_1000_per_class_strength_0p60_low_r_001606,original_23,True,23,source_id_controlled_local_augmentation,0.5776589022744183,low
scale_sweep_1000_per_class_strength_0p60_low_r_001607,original_493,True,493,source_id_controlled_local_augmentation,0.5739276670915369,low
scale_sweep_1000_per_class_strength_0p60_low_r_001608,original_683,True,683,source_id_controlled_local_augmentation,0.5964147839243067,low
scale_sweep_1000_per_class_strength_0p60_low_r_001609,original_61,True,61,source_id_controlled_local_augmentation,0.5908442174953065,low
scale_sweep_1000_per_class_strength_0p60_low_r_001610,original_706,True,706,source_id_controlled_local_augmentation,0.5830826486657046,low
scale_sweep_1000_per_class_strength_0p60_low_r_001611,original_236,True,236,source_id_controlled_local_augmentation,0.6062802547149297,low
scale_sweep_1000_per_class_strength_0p60_low_r_001612,original_502,True,502,source_id_controlled_local_augmentation,0.5754270952547538,low
scale_sweep_1000_per_class_strength_0p60_low_r_001613,original_48,True,48,source_id_controlled_local_augmentation,0.6146791278838609,low
scale_sweep_1000_per_class_strength_0p60_low_r_001614,original_664,True,664,source_id_controlled_local_augmentation,0.5950747563051264,low
scale_sweep_1000_per_class_strength_0p60_low_r_001615,original_53,True,53,source_id_controlled_local_augmentation,0.5581747640197487,low
scale_sweep_1000_per_class_strength_0p60_low_r_001616,original_451,True,451,source_id_controlled_local_augmentation,0.6086243126330521,low
scale_sweep_1000_per_class_strength_0p60_low_r_001617,original_132,True,132,source_id_controlled_local_augmentation,0.5721552673203358,low
scale_sweep_1000_per_class_strength_0p60_low_r_001618,original_540,True,540,source_id_controlled_local_augmentation,0.5888163168690833,low
scale_sweep_1000_per_class_strength_0p60_low_r_001619,original_569,True,569,source_id_controlled_local_augmentation,0.5574661078035985,low
scale_sweep_1000_per_class_strength_0p60_low_r_001620,original_414,True,414,source_id_controlled_local_augmentation,0.605489665976353,low
scale_sweep_1000_per_class_strength_0p60_low_r_001621,original_577,True,577,source_id_controlled_local_augmentation,0.5786654257674324,low
scale_sweep_1000_per_class_strength_0p60_low_r_001622,original_595,True,595,source_id_controlled_local_augmentation,0.5872906641073993,low
scale_sweep_1000_per_class_strength_0p60_low_r_001623,original_739,True,739,source_id_controlled_local_augmentation,0.6373455157176212,low
scale_sweep_1000_per_class_strength_0p60_low_r_001624,original_72,True,72,source_id_controlled_local_augmentation,0.5850603471891105,low
scale_sweep_1000_per_class_strength_0p60_low_r_001625,original_9,True,9,source_id_controlled_local_augmentation,0.6071256913472968,low
scale_sweep_1000_per_class_strength_0p60_low_r_001626,original_400,True,400,source_id_controlled_local_augmentation,0.5810939823773515,low
scale_sweep_1000_per_class_strength_0p60_low_r_001627,original_542,True,542,source_id_controlled_local_augmentation,0.5983829415682226,low
scale_sweep_1000_per_class_strength_0p60_low_r_001628,original_22,True,22,source_id_controlled_local_augmentation,0.5548105611276211,low
scale_sweep_1000_per_class_strength_0p60_low_r_001629,original_283,True,283,source_id_controlled_local_augmentation,0.6125914377187248,low
scale_sweep_1000_per_class_strength_0p60_low_r_001630,original_592,True,592,source_id_controlled_local_augmentation,0.5864854033593926,low
scale_sweep_1000_per_class_strength_0p60_low_r_001631,original_132,True,132,source_id_controlled_local_augmentation,0.5851398823821922,low
scale_sweep_1000_per_class_strength_0p60_low_r_001632,original_301,True,301,source_id_controlled_local_augmentation,0.5914564553708839,low
scale_sweep_1000_per_class_strength_0p60_low_r_001633,original_642,True,642,source_id_controlled_local_augmentation,0.6277228722696607,low
scale_sweep_1000_per_class_strength_0p60_low_r_001634,original_177,True,177,source_id_controlled_local_augmentation,0.6168481633642946,low
scale_sweep_1000_per_class_strength_0p60_low_r_001635,original_16,True,16,source_id_controlled_local_augmentation,0.5879413931104791,low
scale_sweep_1000_per_class_strength_0p60_low_r_001636,original_93,True,93,source_id_controlled_local_augmentation,0.5933565254220736,low
scale_sweep_1000_per_class_strength_0p60_low_r_001637,original_25,True,25,source_id_controlled_local_augmentation,0.645543915833449,low
scale_sweep_1000_per_class_strength_0p60_low_r_001638,original_409,True,409,source_id_controlled_local_augmentation,0.5761295924297123,low
scale_sweep_1000_per_class_strength_0p60_low_r_001639,original_219,True,219,source_id_controlled_local_augmentation,0.558567439126803,low
scale_sweep_1000_per_class_strength_0p60_low_r_001640,original_53,True,53,source_id_controlled_local_augmentation,0.635348296557284,low
scale_sweep_1000_per_class_strength_0p60_low_r_001641,original_170,True,170,source_id_controlled_local_augmentation,0.61451249053371,low
scale_sweep_1000_per_class_strength_0p60_low_r_001642,original_638,True,638,source_id_controlled_local_augmentation,0.6425873169046841,low
scale_sweep_1000_per_class_strength_0p60_low_r_001643,original_197,True,197,source_id_controlled_local_augmentation,0.603031816633722,low
scale_sweep_1000_per_class_strength_0p60_low_r_001644,original_261,True,261,source_id_controlled_local_augmentation,0.5946364371611114,low
scale_sweep_1000_per_class_strength_0p60_low_r_001645,original_619,True,619,source_id_controlled_local_augmentation,0.6228060084915705,low
scale_sweep_1000_per_class_strength_0p60_low_r_001646,original_301,True,301,source_id_controlled_local_augmentation,0.5666594848817096,low
scale_sweep_1000_per_class_strength_0p60_low_r_001647,original_130,True,130,source_id_controlled_local_augmentation,0.5982602941222313,low
scale_sweep_1000_per_class_strength_0p60_low_r_001648,original_493,True,493,source_id_controlled_local_augmentation,0.5223226209309373,low
scale_sweep_1000_per_class_strength_0p60_low_r_001649,original_498,True,498,source_id_controlled_local_augmentation,0.6396925098381956,low
scale_sweep_1000_per_class_strength_0p60_low_r_001650,original_93,True,93,source_id_controlled_local_augmentation,0.6305977846266526,low
scale_sweep_1000_per_class_strength_0p60_low_r_001651,original_542,True,542,source_id_controlled_local_augmentation,0.6574300237459718,low
scale_sweep_1000_per_class_strength_0p60_low_r_001652,original_716,True,716,source_id_controlled_local_augmentation,0.6350558606052666,low
scale_sweep_1000_per_class_strength_0p60_low_r_001653,original_719,True,719,source_id_controlled_local_augmentation,0.5776066222884241,low
scale_sweep_1000_per_class_strength_0p60_low_r_001654,original_128,True,128,source_id_controlled_local_augmentation,0.6107949745993797,low
scale_sweep_1000_per_class_strength_0p60_low_r_001655,original_43,True,43,source_id_controlled_local_augmentation,0.6123741345717364,low
scale_sweep_1000_per_class_strength_0p60_low_r_001656,original_25,True,25,source_id_controlled_local_augmentation,0.6057143966115806,low
scale_sweep_1000_per_class_strength_0p60_low_r_001657,original_296,True,296,source_id_controlled_local_augmentation,0.5919689132094733,low
scale_sweep_1000_per_class_strength_0p60_low_r_001658,original_541,True,541,source_id_controlled_local_augmentation,0.5832389551164436,low
scale_sweep_1000_per_class_strength_0p60_low_r_001659,original_592,True,592,source_id_controlled_local_augmentation,0.5745031612409387,low
scale_sweep_1000_per_class_strength_0p60_low_r_001660,original_638,True,638,source_id_controlled_local_augmentation,0.5969778868529307,low
scale_sweep_1000_per_class_strength_0p60_low_r_001661,original_588,True,588,source_id_controlled_local_augmentation,0.634443944329738,low
scale_sweep_1000_per_class_strength_0p60_low_r_001662,original_2,True,2,source_id_controlled_local_augmentation,0.5636988748185698,low
scale_sweep_1000_per_class_strength_0p60_low_r_001663,original_165,True,165,source_id_controlled_local_augmentation,0.5877730880812324,low
scale_sweep_1000_per_class_strength_0p60_low_r_001664,original_753,True,753,source_id_controlled_local_augmentation,0.6281927179409172,low
scale_sweep_1000_per_class_strength_0p60_low_r_001665,original_231,True,231,source_id_controlled_local_augmentation,0.6198367033641704,low
scale_sweep_1000_per_class_strength_0p60_low_r_001666,original_14,True,14,source_id_controlled_local_augmentation,0.5534924371785732,low
scale_sweep_1000_per_class_strength_0p60_low_r_001667,original_337,True,337,source_id_controlled_local_augmentation,0.6273808180318236,low
scale_sweep_1000_per_class_strength_0p60_low_r_001668,original_45,True,45,source_id_controlled_local_augmentation,0.6402038115025389,low
scale_sweep_1000_per_class_strength_0p60_low_r_001669,original_269,True,269,source_id_controlled_local_augmentation,0.6218330111270783,low
scale_sweep_1000_per_class_strength_0p60_low_r_001670,original_186,True,186,source_id_controlled_local_augmentation,0.5731827512058845,low
scale_sweep_1000_per_class_strength_0p60_low_r_001671,original_719,True,719,source_id_controlled_local_augmentation,0.6181616609606683,low
scale_sweep_1000_per_class_strength_0p60_low_r_001672,original_359,True,359,source_id_controlled_local_augmentation,0.5943242027255685,low
scale_sweep_1000_per_class_strength_0p60_low_r_001673,original_614,True,614,source_id_controlled_local_augmentation,0.6242805407400249,low
scale_sweep_1000_per_class_strength_0p60_low_r_001674,original_541,True,541,source_id_controlled_local_augmentation,0.6154252176334682,low
scale_sweep_1000_per_class_strength_0p60_low_r_001675,original_506,True,506,source_id_controlled_local_augmentation,0.6391682253299326,low
scale_sweep_1000_per_class_strength_0p60_low_r_001676,original_598,True,598,source_id_controlled_local_augmentation,0.5893926381859558,low
scale_sweep_1000_per_class_strength_0p60_low_r_001677,original_590,True,590,source_id_controlled_local_augmentation,0.6403874819388002,low
scale_sweep_1000_per_class_strength_0p60_low_r_001678,original_691,True,691,source_id_controlled_local_augmentation,0.5976494328886228,low
scale_sweep_1000_per_class_strength_0p60_low_r_001679,original_218,True,218,source_id_controlled_local_augmentation,0.6601271310337562,low
scale_sweep_1000_per_class_strength_0p60_low_r_001680,original_739,True,739,source_id_controlled_local_augmentation,0.5806135713859623,low
scale_sweep_1000_per_class_strength_0p60_low_r_001681,original_391,True,391,source_id_controlled_local_augmentation,0.6131013276106018,low
scale_sweep_1000_per_class_strength_0p60_low_r_001682,original_26,True,26,source_id_controlled_local_augmentation,0.6396819415210212,low
scale_sweep_1000_per_class_strength_0p60_low_r_001683,original_730,True,730,source_id_controlled_local_augmentation,0.6261039501195729,low
scale_sweep_1000_per_class_strength_0p60_low_r_001684,original_2,True,2,source_id_controlled_local_augmentation,0.5731317130317134,low
scale_sweep_1000_per_class_strength_0p60_low_r_001685,original_502,True,502,source_id_controlled_local_augmentation,0.5965609341242541,low
scale_sweep_1000_per_class_strength_0p60_low_r_001686,original_386,True,386,source_id_controlled_local_augmentation,0.5671426363309854,low
scale_sweep_1000_per_class_strength_0p60_low_r_001687,original_349,True,349,source_id_controlled_local_augmentation,0.5843675610241055,low
scale_sweep_1000_per_class_strength_0p60_low_r_001688,original_455,True,455,source_id_controlled_local_augmentation,0.6172945684894736,low
scale_sweep_1000_per_class_strength_0p60_low_r_001689,original_23,True,23,source_id_controlled_local_augmentation,0.583130533750543,low
scale_sweep_1000_per_class_strength_0p60_low_r_001690,original_284,True,284,source_id_controlled_local_augmentation,0.5997924148457061,low
scale_sweep_1000_per_class_strength_0p60_low_r_001691,original_523,True,523,source_id_controlled_local_augmentation,0.579568694770736,low
scale_sweep_1000_per_class_strength_0p60_low_r_001692,original_588,True,588,source_id_controlled_local_augmentation,0.635974519751572,low
scale_sweep_1000_per_class_strength_0p60_low_r_001693,original_515,True,515,source_id_controlled_local_augmentation,0.638296182478724,low
scale_sweep_1000_per_class_strength_0p60_low_r_001694,original_357,True,357,source_id_controlled_local_augmentation,0.56811899191384,low
scale_sweep_1000_per_class_strength_0p60_low_r_001695,original_326,True,326,source_id_controlled_local_augmentation,0.5839571606412836,low
scale_sweep_1000_per_class_strength_0p60_low_r_001696,original_580,True,580,source_id_controlled_local_augmentation,0.6072408470638931,low
scale_sweep_1000_per_class_strength_0p60_low_r_001697,original_427,True,427,source_id_controlled_local_augmentation,0.6011939857342572,low
scale_sweep_1000_per_class_strength_0p60_low_r_001698,original_270,True,270,source_id_controlled_local_augmentation,0.611220680777892,low
scale_sweep_1000_per_class_strength_0p60_low_r_001699,original_266,True,266,source_id_controlled_local_augmentation,0.6077381410157561,low
scale_sweep_1000_per_class_strength_0p60_low_r_001700,original_287,True,287,source_id_controlled_local_augmentation,0.6157985181901012,low
scale_sweep_1000_per_class_strength_0p60_low_r_001701,original_221,True,221,source_id_controlled_local_augmentation,0.6280782145756768,low
scale_sweep_1000_per_class_strength_0p60_low_r_001702,original_359,True,359,source_id_controlled_local_augmentation,0.5521371241748294,low
scale_sweep_1000_per_class_strength_0p60_low_r_001703,original_14,True,14,source_id_controlled_local_augmentation,0.6027248643258479,low
scale_sweep_1000_per_class_strength_0p60_low_r_001704,original_719,True,719,source_id_controlled_local_augmentation,0.6074691890484706,low
scale_sweep_1000_per_class_strength_0p60_low_r_001705,original_216,True,216,source_id_controlled_local_augmentation,0.6397758823326399,low
scale_sweep_1000_per_class_strength_0p60_low_r_001706,original_171,True,171,source_id_controlled_local_augmentation,0.5779652656881222,low
scale_sweep_1000_per_class_strength_0p60_low_r_001707,original_155,True,155,source_id_controlled_local_augmentation,0.5859294195478908,low
scale_sweep_1000_per_class_strength_0p60_low_r_001708,original_349,True,349,source_id_controlled_local_augmentation,0.5631442612952792,low
scale_sweep_1000_per_class_strength_0p60_low_r_001709,original_16,True,16,source_id_controlled_local_augmentation,0.5853738238164358,low
scale_sweep_1000_per_class_strength_0p60_low_r_001710,original_195,True,195,source_id_controlled_local_augmentation,0.5595172631931778,low
scale_sweep_1000_per_class_strength_0p60_low_r_001711,original_337,True,337,source_id_controlled_local_augmentation,0.6231868167272272,low
scale_sweep_1000_per_class_strength_0p60_low_r_001712,original_261,True,261,source_id_controlled_local_augmentation,0.5843426948146341,low
scale_sweep_1000_per_class_strength_0p60_low_r_001713,original_337,True,337,source_id_controlled_local_augmentation,0.6087815968824201,low
scale_sweep_1000_per_class_strength_0p60_low_r_001714,original_386,True,386,source_id_controlled_local_augmentation,0.5991244385913855,low
scale_sweep_1000_per_class_strength_0p60_low_r_001715,original_128,True,128,source_id_controlled_local_augmentation,0.6030474018438619,low
scale_sweep_1000_per_class_strength_0p60_low_r_001716,original_696,True,696,source_id_controlled_local_augmentation,0.5596224797088895,low
scale_sweep_1000_per_class_strength_0p60_low_r_001717,original_319,True,319,source_id_controlled_local_augmentation,0.5861048080097353,low
scale_sweep_1000_per_class_strength_0p60_low_r_001718,original_386,True,386,source_id_controlled_local_augmentation,0.6150178509613905,low
scale_sweep_1000_per_class_strength_0p60_low_r_001719,original_404,True,404,source_id_controlled_local_augmentation,0.5648150034673451,low
scale_sweep_1000_per_class_strength_0p60_low_r_001720,original_394,True,394,source_id_controlled_local_augmentation,0.5744196036638302,low
scale_sweep_1000_per_class_strength_0p60_low_r_001721,original_131,True,131,source_id_controlled_local_augmentation,0.5585129344681055,low
scale_sweep_1000_per_class_strength_0p60_low_r_001722,original_186,True,186,source_id_controlled_local_augmentation,0.6097497655382307,low
scale_sweep_1000_per_class_strength_0p60_low_r_001723,original_66,True,66,source_id_controlled_local_augmentation,0.575095194541197,low
scale_sweep_1000_per_class_strength_0p60_low_r_001724,original_606,True,606,source_id_controlled_local_augmentation,0.6108338065048823,low
scale_sweep_1000_per_class_strength_0p60_low_r_001725,original_131,True,131,source_id_controlled_local_augmentation,0.6105551458032185,low
scale_sweep_1000_per_class_strength_0p60_low_r_001726,original_755,True,755,source_id_controlled_local_augmentation,0.5837414426595046,low
scale_sweep_1000_per_class_strength_0p60_low_r_001727,original_213,True,213,source_id_controlled_local_augmentation,0.586878589881374,low
scale_sweep_1000_per_class_strength_0p60_low_r_001728,original_761,True,761,source_id_controlled_local_augmentation,0.5728482068658899,low
scale_sweep_1000_per_class_strength_0p60_low_r_001729,original_659,True,659,source_id_controlled_local_augmentation,0.5427379406566414,low
scale_sweep_1000_per_class_strength_0p60_low_r_001730,original_691,True,691,source_id_controlled_local_augmentation,0.5822694603442543,low
scale_sweep_1000_per_class_strength_0p60_low_r_001731,original_540,True,540,source_id_controlled_local_augmentation,0.6059059240078302,low
scale_sweep_1000_per_class_strength_0p60_low_r_001732,original_293,True,293,source_id_controlled_local_augmentation,0.5896100061188024,low
scale_sweep_1000_per_class_strength_0p60_low_r_001733,original_455,True,455,source_id_controlled_local_augmentation,0.5720409227029419,low
scale_sweep_1000_per_class_strength_0p60_low_r_001734,original_284,True,284,source_id_controlled_local_augmentation,0.6201090193808438,low
scale_sweep_1000_per_class_strength_0p60_low_r_001735,original_689,True,689,source_id_controlled_local_augmentation,0.5896294649286232,low
scale_sweep_1000_per_class_strength_0p60_low_r_001736,original_159,True,159,source_id_controlled_local_augmentation,0.5801647580903891,low
scale_sweep_1000_per_class_strength_0p60_low_r_001737,original_53,True,53,source_id_controlled_local_augmentation,0.5821376607467453,low
scale_sweep_1000_per_class_strength_0p60_low_r_001738,original_197,True,197,source_id_controlled_local_augmentation,0.625542940669669,low
scale_sweep_1000_per_class_strength_0p60_low_r_001739,original_716,True,716,source_id_controlled_local_augmentation,0.6456776278615088,low
scale_sweep_1000_per_class_strength_0p60_low_r_001740,original_261,True,261,source_id_controlled_local_augmentation,0.6467772705720413,low
scale_sweep_1000_per_class_strength_0p60_low_r_001741,original_283,True,283,source_id_controlled_local_augmentation,0.6256602354899183,low
scale_sweep_1000_per_class_strength_0p60_low_r_001742,original_339,True,339,source_id_controlled_local_augmentation,0.5699901091378149,low
scale_sweep_1000_per_class_strength_0p60_low_r_001743,original_132,True,132,source_id_controlled_local_augmentation,0.6618787074476684,low
scale_sweep_1000_per_class_strength_0p60_low_r_001744,original_510,True,510,source_id_controlled_local_augmentation,0.641567992042081,low
scale_sweep_1000_per_class_strength_0p60_low_r_001745,original_37,True,37,source_id_controlled_local_augmentation,0.5864260851500539,low
scale_sweep_1000_per_class_strength_0p60_low_r_001746,original_338,True,338,source_id_controlled_local_augmentation,0.574344749403956,low
scale_sweep_1000_per_class_strength_0p60_low_r_001747,original_394,True,394,source_id_controlled_local_augmentation,0.5979193163223049,low
scale_sweep_1000_per_class_strength_0p60_low_r_001748,original_502,True,502,source_id_controlled_local_augmentation,0.6237336584560466,low
scale_sweep_1000_per_class_strength_0p60_low_r_001749,original_731,True,731,source_id_controlled_local_augmentation,0.6227680816296611,low
scale_sweep_1000_per_class_strength_0p60_low_r_001750,original_328,True,328,source_id_controlled_local_augmentation,0.6240745197148294,low
scale_sweep_1000_per_class_strength_0p60_low_r_001751,original_414,True,414,source_id_controlled_local_augmentation,0.621887519508051,low
scale_sweep_1000_per_class_strength_0p60_low_r_001752,original_242,True,242,source_id_controlled_local_augmentation,0.5546563329118205,low
scale_sweep_1000_per_class_strength_0p60_low_r_001753,original_542,True,542,source_id_controlled_local_augmentation,0.5675311895882111,low
scale_sweep_1000_per_class_strength_0p60_low_r_001754,original_754,True,754,source_id_controlled_local_augmentation,0.5547156841157653,low
scale_sweep_1000_per_class_strength_0p60_low_r_001755,original_386,True,386,source_id_controlled_local_augmentation,0.5720294907774405,low
scale_sweep_1000_per_class_strength_0p60_low_r_001756,original_683,True,683,source_id_controlled_local_augmentation,0.5821142598693391,low
scale_sweep_1000_per_class_strength_0p60_low_r_001757,original_128,True,128,source_id_controlled_local_augmentation,0.5797517084424045,low
scale_sweep_1000_per_class_strength_0p60_low_r_001758,original_317,True,317,source_id_controlled_local_augmentation,0.624464662551592,low
scale_sweep_1000_per_class_strength_0p60_low_r_001759,original_370,True,370,source_id_controlled_local_augmentation,0.5593133046269269,low
scale_sweep_1000_per_class_strength_0p60_low_r_001760,original_314,True,314,source_id_controlled_local_augmentation,0.5999332479024655,low
scale_sweep_1000_per_class_strength_0p60_low_r_001761,original_22,True,22,source_id_controlled_local_augmentation,0.6213716392763124,low
scale_sweep_1000_per_class_strength_0p60_low_r_001762,original_730,True,730,source_id_controlled_local_augmentation,0.5771759044572667,low
scale_sweep_1000_per_class_strength_0p60_low_r_001763,original_293,True,293,source_id_controlled_local_augmentation,0.6264178168893348,low
scale_sweep_1000_per_class_strength_0p60_low_r_001764,original_604,True,604,source_id_controlled_local_augmentation,0.5828709982450637,low
scale_sweep_1000_per_class_strength_0p60_low_r_001765,original_409,True,409,source_id_controlled_local_augmentation,0.5692812003613927,low
scale_sweep_1000_per_class_strength_0p60_low_r_001766,original_569,True,569,source_id_controlled_local_augmentation,0.5882924969052412,low
scale_sweep_1000_per_class_strength_0p60_low_r_001767,original_31,True,31,source_id_controlled_local_augmentation,0.6310249222442443,low
scale_sweep_1000_per_class_strength_0p60_low_r_001768,original_321,True,321,source_id_controlled_local_augmentation,0.6233352840142016,low
scale_sweep_1000_per_class_strength_0p60_low_r_001769,original_662,True,662,source_id_controlled_local_augmentation,0.6083584628451414,low
scale_sweep_1000_per_class_strength_0p60_low_r_001770,original_590,True,590,source_id_controlled_local_augmentation,0.635896984954777,low
