row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_low_r_003393,original_186,True,186,source_id_controlled_local_augmentation,0.40111765898340274,low
scale_sweep_2250_per_class_strength_0p40_low_r_003394,original_370,True,370,source_id_controlled_local_augmentation,0.4425715881478594,low
scale_sweep_2250_per_class_strength_0p40_low_r_003395,original_155,True,155,source_id_controlled_local_augmentation,0.38485985559047,low
scale_sweep_2250_per_class_strength_0p40_low_r_003396,original_125,True,125,source_id_controlled_local_augmentation,0.3795912188276186,low
scale_sweep_2250_per_class_strength_0p40_low_r_003397,original_647,True,647,source_id_controlled_local_augmentation,0.3731124101996311,low
scale_sweep_2250_per_class_strength_0p40_low_r_003398,original_661,True,661,source_id_controlled_local_augmentation,0.4253229890309653,low
scale_sweep_2250_per_class_strength_0p40_low_r_003399,original_48,True,48,source_id_controlled_local_augmentation,0.41045139552707344,low
scale_sweep_2250_per_class_strength_0p40_low_r_003400,original_739,True,739,source_id_controlled_local_augmentation,0.3826624204290296,low
scale_sweep_2250_per_class_strength_0p40_low_r_003401,original_388,True,388,source_id_controlled_local_augmentation,0.42616169350358285,low
scale_sweep_2250_per_class_strength_0p40_low_r_003402,original_502,True,502,source_id_controlled_local_augmentation,0.3954949658123346,low
scale_sweep_2250_per_class_strength_0p40_low_r_003403,original_451,True,451,source_id_controlled_local_augmentation,0.38001543674350835,low
scale_sweep_2250_per_class_strength_0p40_low_r_003404,original_72,True,72,source_id_controlled_local_augmentation,0.4065784095532881,low
scale_sweep_2250_per_class_strength_0p40_low_r_003405,original_655,True,655,source_id_controlled_local_augmentation,0.3974426031812847,low
scale_sweep_2250_per_class_strength_0p40_low_r_003406,original_188,True,188,source_id_controlled_local_augmentation,0.3841889303878246,low
scale_sweep_2250_per_class_strength_0p40_low_r_003407,original_443,True,443,source_id_controlled_local_augmentation,0.3933564805227151,low
scale_sweep_2250_per_class_strength_0p40_low_r_003408,original_214,True,214,source_id_controlled_local_augmentation,0.3865994401927234,low
scale_sweep_2250_per_class_strength_0p40_low_r_003409,original_676,True,676,source_id_controlled_local_augmentation,0.4570786547863154,low
scale_sweep_2250_per_class_strength_0p40_low_r_003410,original_159,True,159,source_id_controlled_local_augmentation,0.41411597771216513,low
scale_sweep_2250_per_class_strength_0p40_low_r_003411,original_404,True,404,source_id_controlled_local_augmentation,0.3771917394349539,low
scale_sweep_2250_per_class_strength_0p40_low_r_003412,original_659,True,659,source_id_controlled_local_augmentation,0.4476712653940351,low
scale_sweep_2250_per_class_strength_0p40_low_r_003413,original_231,True,231,source_id_controlled_local_augmentation,0.4140245529235577,low
scale_sweep_2250_per_class_strength_0p40_low_r_003414,original_317,True,317,source_id_controlled_local_augmentation,0.4162123994199899,low
scale_sweep_2250_per_class_strength_0p40_low_r_003415,original_363,True,363,source_id_controlled_local_augmentation,0.387180080985759,low
scale_sweep_2250_per_class_strength_0p40_low_r_003416,original_356,True,356,source_id_controlled_local_augmentation,0.37863660865267407,low
scale_sweep_2250_per_class_strength_0p40_low_r_003417,original_716,True,716,source_id_controlled_local_augmentation,0.42930090394287124,low
scale_sweep_2250_per_class_strength_0p40_low_r_003418,original_506,True,506,source_id_controlled_local_augmentation,0.3718497458737536,low
scale_sweep_2250_per_class_strength_0p40_low_r_003419,original_219,True,219,source_id_controlled_local_augmentation,0.3938023434214137,low
scale_sweep_2250_per_class_strength_0p40_low_r_003420,original_614,True,614,source_id_controlled_local_augmentation,0.3947128175670528,low
scale_sweep_2250_per_class_strength_0p40_low_r_003421,original_715,True,715,source_id_controlled_local_augmentation,0.3753174495829754,low
scale_sweep_2250_per_class_strength_0p40_low_r_003422,original_216,True,216,source_id_controlled_local_augmentation,0.4102753040795179,low
scale_sweep_2250_per_class_strength_0p40_low_r_003423,original_539,True,539,source_id_controlled_local_augmentation,0.3915085755079613,low
scale_sweep_2250_per_class_strength_0p40_low_r_003424,original_110,True,110,source_id_controlled_local_augmentation,0.37926753089376486,low
scale_sweep_2250_per_class_strength_0p40_low_r_003425,original_2,True,2,source_id_controlled_local_augmentation,0.4140980762971777,low
scale_sweep_2250_per_class_strength_0p40_low_r_003426,original_255,True,255,source_id_controlled_local_augmentation,0.3811282272286249,low
scale_sweep_2250_per_class_strength_0p40_low_r_003427,original_357,True,357,source_id_controlled_local_augmentation,0.4307494072162517,low
scale_sweep_2250_per_class_strength_0p40_low_r_003428,original_284,True,284,source_id_controlled_local_augmentation,0.39682143952083004,low
scale_sweep_2250_per_class_strength_0p40_low_r_003429,original_561,True,561,source_id_controlled_local_augmentation,0.39235055751134085,low
scale_sweep_2250_per_class_strength_0p40_low_r_003430,original_143,True,143,source_id_controlled_local_augmentation,0.41313314296585946,low
scale_sweep_2250_per_class_strength_0p40_low_r_003431,original_19,True,19,source_id_controlled_local_augmentation,0.3860684501478225,low
scale_sweep_2250_per_class_strength_0p40_low_r_003432,original_378,True,378,source_id_controlled_local_augmentation,0.37155743739752267,low
scale_sweep_2250_per_class_strength_0p40_low_r_003433,original_375,True,375,source_id_controlled_local_augmentation,0.3833975164602715,low
scale_sweep_2250_per_class_strength_0p40_low_r_003434,original_689,True,689,source_id_controlled_local_augmentation,0.3941820509203264,low
scale_sweep_2250_per_class_strength_0p40_low_r_003435,original_207,True,207,source_id_controlled_local_augmentation,0.39738047590797904,low
scale_sweep_2250_per_class_strength_0p40_low_r_003436,original_545,True,545,source_id_controlled_local_augmentation,0.4139205758719727,low
scale_sweep_2250_per_class_strength_0p40_low_r_003437,original_100,True,100,source_id_controlled_local_augmentation,0.41576082831132455,low
scale_sweep_2250_per_class_strength_0p40_low_r_003438,original_731,True,731,source_id_controlled_local_augmentation,0.4103626023516063,low
scale_sweep_2250_per_class_strength_0p40_low_r_003439,original_414,True,414,source_id_controlled_local_augmentation,0.37791946357760237,low
scale_sweep_2250_per_class_strength_0p40_low_r_003440,original_165,True,165,source_id_controlled_local_augmentation,0.44292854108392543,low
scale_sweep_2250_per_class_strength_0p40_low_r_003441,original_458,True,458,source_id_controlled_local_augmentation,0.36204594160732184,low
scale_sweep_2250_per_class_strength_0p40_low_r_003442,original_188,True,188,source_id_controlled_local_augmentation,0.3797382767617263,low
scale_sweep_2250_per_class_strength_0p40_low_r_003443,original_152,True,152,source_id_controlled_local_augmentation,0.370363339812072,low
scale_sweep_2250_per_class_strength_0p40_low_r_003444,original_326,True,326,source_id_controlled_local_augmentation,0.39461047719926745,low
scale_sweep_2250_per_class_strength_0p40_low_r_003445,original_540,True,540,source_id_controlled_local_augmentation,0.4339770779659434,low
scale_sweep_2250_per_class_strength_0p40_low_r_003446,original_22,True,22,source_id_controlled_local_augmentation,0.42720690191491123,low
scale_sweep_2250_per_class_strength_0p40_low_r_003447,original_291,True,291,source_id_controlled_local_augmentation,0.4786625124879887,low
scale_sweep_2250_per_class_strength_0p40_low_r_003448,original_230,True,230,source_id_controlled_local_augmentation,0.40248865802911166,low
scale_sweep_2250_per_class_strength_0p40_low_r_003449,original_301,True,301,source_id_controlled_local_augmentation,0.37827647491041744,low
scale_sweep_2250_per_class_strength_0p40_low_r_003450,original_171,True,171,source_id_controlled_local_augmentation,0.36449673684102013,low
scale_sweep_2250_per_class_strength_0p40_low_r_003451,original_84,True,84,source_id_controlled_local_augmentation,0.3664071637378456,low
scale_sweep_2250_per_class_strength_0p40_low_r_003452,original_177,True,177,source_id_controlled_local_augmentation,0.38370535634904535,low
scale_sweep_2250_per_class_strength_0p40_low_r_003453,original_296,True,296,source_id_controlled_local_augmentation,0.4005502700461408,low
scale_sweep_2250_per_class_strength_0p40_low_r_003454,original_696,True,696,source_id_controlled_local_augmentation,0.3662883034569173,low
scale_sweep_2250_per_class_strength_0p40_low_r_003455,original_510,True,510,source_id_controlled_local_augmentation,0.4229226961840353,low
scale_sweep_2250_per_class_strength_0p40_low_r_003456,original_761,True,761,source_id_controlled_local_augmentation,0.3849168728966005,low
scale_sweep_2250_per_class_strength_0p40_low_r_003457,original_236,True,236,source_id_controlled_local_augmentation,0.38340483289854344,low
scale_sweep_2250_per_class_strength_0p40_low_r_003458,original_132,True,132,source_id_controlled_local_augmentation,0.42920037051182225,low
scale_sweep_2250_per_class_strength_0p40_low_r_003459,original_321,True,321,source_id_controlled_local_augmentation,0.3737393244808515,low
scale_sweep_2250_per_class_strength_0p40_low_r_003460,original_165,True,165,source_id_controlled_local_augmentation,0.41968968219075337,low
scale_sweep_2250_per_class_strength_0p40_low_r_003461,original_516,True,516,source_id_controlled_local_augmentation,0.44228615027374596,low
scale_sweep_2250_per_class_strength_0p40_low_r_003462,original_4,True,4,source_id_controlled_local_augmentation,0.35316497304166344,low
scale_sweep_2250_per_class_strength_0p40_low_r_003463,original_15,True,15,source_id_controlled_local_augmentation,0.3844824517168359,low
scale_sweep_2250_per_class_strength_0p40_low_r_003464,original_595,True,595,source_id_controlled_local_augmentation,0.34423708845575923,low
scale_sweep_2250_per_class_strength_0p40_low_r_003465,original_443,True,443,source_id_controlled_local_augmentation,0.3985498609818033,low
scale_sweep_2250_per_class_strength_0p40_low_r_003466,original_254,True,254,source_id_controlled_local_augmentation,0.42561312928132417,low
scale_sweep_2250_per_class_strength_0p40_low_r_003467,original_502,True,502,source_id_controlled_local_augmentation,0.38650776329817815,low
scale_sweep_2250_per_class_strength_0p40_low_r_003468,original_216,True,216,source_id_controlled_local_augmentation,0.41127565670146493,low
scale_sweep_2250_per_class_strength_0p40_low_r_003469,original_369,True,369,source_id_controlled_local_augmentation,0.40285139021688926,low
scale_sweep_2250_per_class_strength_0p40_low_r_003470,original_444,True,444,source_id_controlled_local_augmentation,0.3910549647596018,low
scale_sweep_2250_per_class_strength_0p40_low_r_003471,original_152,True,152,source_id_controlled_local_augmentation,0.3954531935751464,low
scale_sweep_2250_per_class_strength_0p40_low_r_003472,original_614,True,614,source_id_controlled_local_augmentation,0.36479416138833126,low
scale_sweep_2250_per_class_strength_0p40_low_r_003473,original_322,True,322,source_id_controlled_local_augmentation,0.4436257267821865,low
scale_sweep_2250_per_class_strength_0p40_low_r_003474,original_614,True,614,source_id_controlled_local_augmentation,0.40178983725873024,low
scale_sweep_2250_per_class_strength_0p40_low_r_003475,original_357,True,357,source_id_controlled_local_augmentation,0.38773076145916147,low
scale_sweep_2250_per_class_strength_0p40_low_r_003476,original_676,True,676,source_id_controlled_local_augmentation,0.39023900708071924,low
scale_sweep_2250_per_class_strength_0p40_low_r_003477,original_192,True,192,source_id_controlled_local_augmentation,0.39577533973894263,low
scale_sweep_2250_per_class_strength_0p40_low_r_003478,original_404,True,404,source_id_controlled_local_augmentation,0.37705315682927176,low
scale_sweep_2250_per_class_strength_0p40_low_r_003479,original_667,True,667,source_id_controlled_local_augmentation,0.35801198065684203,low
scale_sweep_2250_per_class_strength_0p40_low_r_003480,original_15,True,15,source_id_controlled_local_augmentation,0.4068946903518608,low
scale_sweep_2250_per_class_strength_0p40_low_r_003481,original_11,True,11,source_id_controlled_local_augmentation,0.3920253683190315,low
scale_sweep_2250_per_class_strength_0p40_low_r_003482,original_56,True,56,source_id_controlled_local_augmentation,0.3949262480932676,low
scale_sweep_2250_per_class_strength_0p40_low_r_003483,original_749,True,749,source_id_controlled_local_augmentation,0.360780978875149,low
scale_sweep_2250_per_class_strength_0p40_low_r_003484,original_515,True,515,source_id_controlled_local_augmentation,0.3756899321926114,low
scale_sweep_2250_per_class_strength_0p40_low_r_003485,original_193,True,193,source_id_controlled_local_augmentation,0.33806347947703985,low
scale_sweep_2250_per_class_strength_0p40_low_r_003486,original_561,True,561,source_id_controlled_local_augmentation,0.4219873251802288,low
scale_sweep_2250_per_class_strength_0p40_low_r_003487,original_129,True,129,source_id_controlled_local_augmentation,0.4644367990122229,low
scale_sweep_2250_per_class_strength_0p40_low_r_003488,original_730,True,730,source_id_controlled_local_augmentation,0.44375032971377953,low
scale_sweep_2250_per_class_strength_0p40_low_r_003489,original_177,True,177,source_id_controlled_local_augmentation,0.365168441743419,low
scale_sweep_2250_per_class_strength_0p40_low_r_003490,original_293,True,293,source_id_controlled_local_augmentation,0.389679534312585,low
scale_sweep_2250_per_class_strength_0p40_low_r_003491,original_716,True,716,source_id_controlled_local_augmentation,0.3711188431865664,low
scale_sweep_2250_per_class_strength_0p40_low_r_003492,original_391,True,391,source_id_controlled_local_augmentation,0.41689591729984005,low
scale_sweep_2250_per_class_strength_0p40_low_r_003493,original_283,True,283,source_id_controlled_local_augmentation,0.3923950154798016,low
scale_sweep_2250_per_class_strength_0p40_low_r_003494,original_458,True,458,source_id_controlled_local_augmentation,0.3695806740842784,low
scale_sweep_2250_per_class_strength_0p40_low_r_003495,original_283,True,283,source_id_controlled_local_augmentation,0.4197024954282805,low
scale_sweep_2250_per_class_strength_0p40_low_r_003496,original_93,True,93,source_id_controlled_local_augmentation,0.41202225133340975,low
scale_sweep_2250_per_class_strength_0p40_low_r_003497,original_666,True,666,source_id_controlled_local_augmentation,0.33410288169388924,low
scale_sweep_2250_per_class_strength_0p40_low_r_003498,original_750,True,750,source_id_controlled_local_augmentation,0.4100835970475095,low
scale_sweep_2250_per_class_strength_0p40_low_r_003499,original_708,True,708,source_id_controlled_local_augmentation,0.3886241111779366,low
scale_sweep_2250_per_class_strength_0p40_low_r_003500,original_493,True,493,source_id_controlled_local_augmentation,0.42694469243612065,low
scale_sweep_2250_per_class_strength_0p40_low_r_003501,original_498,True,498,source_id_controlled_local_augmentation,0.42313289745792765,low
scale_sweep_2250_per_class_strength_0p40_low_r_003502,original_759,True,759,source_id_controlled_local_augmentation,0.4576427323330387,low
scale_sweep_2250_per_class_strength_0p40_low_r_003503,original_614,True,614,source_id_controlled_local_augmentation,0.469478517639541,low
scale_sweep_2250_per_class_strength_0p40_low_r_003504,original_539,True,539,source_id_controlled_local_augmentation,0.38799766530891966,low
scale_sweep_2250_per_class_strength_0p40_low_r_003505,original_663,True,663,source_id_controlled_local_augmentation,0.43475128836473675,low
scale_sweep_2250_per_class_strength_0p40_low_r_003506,original_186,True,186,source_id_controlled_local_augmentation,0.39990691772281267,low
scale_sweep_2250_per_class_strength_0p40_low_r_003507,original_171,True,171,source_id_controlled_local_augmentation,0.4073801973869614,low
scale_sweep_2250_per_class_strength_0p40_low_r_003508,original_209,True,209,source_id_controlled_local_augmentation,0.3915371106534682,low
scale_sweep_2250_per_class_strength_0p40_low_r_003509,original_291,True,291,source_id_controlled_local_augmentation,0.4089913546205482,low
scale_sweep_2250_per_class_strength_0p40_low_r_003510,original_66,True,66,source_id_controlled_local_augmentation,0.36305103470435474,low
scale_sweep_2250_per_class_strength_0p40_low_r_003511,original_16,True,16,source_id_controlled_local_augmentation,0.4210607560186439,low
scale_sweep_2250_per_class_strength_0p40_low_r_003512,original_312,True,312,source_id_controlled_local_augmentation,0.406078028741869,low
scale_sweep_2250_per_class_strength_0p40_low_r_003513,original_128,True,128,source_id_controlled_local_augmentation,0.39747916606756123,low
scale_sweep_2250_per_class_strength_0p40_low_r_003514,original_561,True,561,source_id_controlled_local_augmentation,0.39428686883626457,low
scale_sweep_2250_per_class_strength_0p40_low_r_003515,original_219,True,219,source_id_controlled_local_augmentation,0.36897660319204184,low
scale_sweep_2250_per_class_strength_0p40_low_r_003516,original_404,True,404,source_id_controlled_local_augmentation,0.41782261046772445,low
scale_sweep_2250_per_class_strength_0p40_low_r_003517,original_314,True,314,source_id_controlled_local_augmentation,0.399368429073829,low
scale_sweep_2250_per_class_strength_0p40_low_r_003518,original_214,True,214,source_id_controlled_local_augmentation,0.4062438270868469,low
scale_sweep_2250_per_class_strength_0p40_low_r_003519,original_110,True,110,source_id_controlled_local_augmentation,0.453588105328525,low
scale_sweep_2250_per_class_strength_0p40_low_r_003520,original_93,True,93,source_id_controlled_local_augmentation,0.3928998774275606,low
scale_sweep_2250_per_class_strength_0p40_low_r_003521,original_152,True,152,source_id_controlled_local_augmentation,0.3865284089346885,low
scale_sweep_2250_per_class_strength_0p40_low_r_003522,original_540,True,540,source_id_controlled_local_augmentation,0.3839570248589423,low
scale_sweep_2250_per_class_strength_0p40_low_r_003523,original_619,True,619,source_id_controlled_local_augmentation,0.41231887128706046,low
scale_sweep_2250_per_class_strength_0p40_low_r_003524,original_111,True,111,source_id_controlled_local_augmentation,0.3531564712931598,low
scale_sweep_2250_per_class_strength_0p40_low_r_003525,original_56,True,56,source_id_controlled_local_augmentation,0.4049895596392903,low
scale_sweep_2250_per_class_strength_0p40_low_r_003526,original_693,True,693,source_id_controlled_local_augmentation,0.4437745827680621,low
scale_sweep_2250_per_class_strength_0p40_low_r_003527,original_242,True,242,source_id_controlled_local_augmentation,0.366575645797458,low
scale_sweep_2250_per_class_strength_0p40_low_r_003528,original_218,True,218,source_id_controlled_local_augmentation,0.41421083176853934,low
scale_sweep_2250_per_class_strength_0p40_low_r_003529,original_429,True,429,source_id_controlled_local_augmentation,0.4331817658765808,low
scale_sweep_2250_per_class_strength_0p40_low_r_003530,original_23,True,23,source_id_controlled_local_augmentation,0.4124292860857131,low
scale_sweep_2250_per_class_strength_0p40_low_r_003531,original_427,True,427,source_id_controlled_local_augmentation,0.3737578384952437,low
scale_sweep_2250_per_class_strength_0p40_low_r_003532,original_179,True,179,source_id_controlled_local_augmentation,0.4212969936906314,low
scale_sweep_2250_per_class_strength_0p40_low_r_003533,original_689,True,689,source_id_controlled_local_augmentation,0.3930827895249034,low
scale_sweep_2250_per_class_strength_0p40_low_r_003534,original_546,True,546,source_id_controlled_local_augmentation,0.3911876964607585,low
scale_sweep_2250_per_class_strength_0p40_low_r_003535,original_414,True,414,source_id_controlled_local_augmentation,0.4130215005019092,low
scale_sweep_2250_per_class_strength_0p40_low_r_003536,original_719,True,719,source_id_controlled_local_augmentation,0.44092921026903587,low
scale_sweep_2250_per_class_strength_0p40_low_r_003537,original_37,True,37,source_id_controlled_local_augmentation,0.4158486121111524,low
scale_sweep_2250_per_class_strength_0p40_low_r_003538,original_312,True,312,source_id_controlled_local_augmentation,0.3909462390460384,low
scale_sweep_2250_per_class_strength_0p40_low_r_003539,original_66,True,66,source_id_controlled_local_augmentation,0.39816780779172406,low
scale_sweep_2250_per_class_strength_0p40_low_r_003540,original_709,True,709,source_id_controlled_local_augmentation,0.3841601078567566,low
scale_sweep_2250_per_class_strength_0p40_low_r_003541,original_579,True,579,source_id_controlled_local_augmentation,0.42543794022575987,low
scale_sweep_2250_per_class_strength_0p40_low_r_003542,original_689,True,689,source_id_controlled_local_augmentation,0.43724923410671246,low
scale_sweep_2250_per_class_strength_0p40_low_r_003543,original_130,True,130,source_id_controlled_local_augmentation,0.39709366683183606,low
scale_sweep_2250_per_class_strength_0p40_low_r_003544,original_230,True,230,source_id_controlled_local_augmentation,0.411667139592257,low
scale_sweep_2250_per_class_strength_0p40_low_r_003545,original_468,True,468,source_id_controlled_local_augmentation,0.40763796511177725,low
scale_sweep_2250_per_class_strength_0p40_low_r_003546,original_539,True,539,source_id_controlled_local_augmentation,0.35654731778714005,low
scale_sweep_2250_per_class_strength_0p40_low_r_003547,original_61,True,61,source_id_controlled_local_augmentation,0.3916389221893828,low
scale_sweep_2250_per_class_strength_0p40_low_r_003548,original_370,True,370,source_id_controlled_local_augmentation,0.40181015004588394,low
scale_sweep_2250_per_class_strength_0p40_low_r_003549,original_750,True,750,source_id_controlled_local_augmentation,0.32239751591754817,low
scale_sweep_2250_per_class_strength_0p40_low_r_003550,original_2,True,2,source_id_controlled_local_augmentation,0.4628476526866929,low
scale_sweep_2250_per_class_strength_0p40_low_r_003551,original_498,True,498,source_id_controlled_local_augmentation,0.40581441756233955,low
scale_sweep_2250_per_class_strength_0p40_low_r_003552,original_130,True,130,source_id_controlled_local_augmentation,0.41481940370600573,low
scale_sweep_2250_per_class_strength_0p40_low_r_003553,original_216,True,216,source_id_controlled_local_augmentation,0.4028966595888344,low
scale_sweep_2250_per_class_strength_0p40_low_r_003554,original_546,True,546,source_id_controlled_local_augmentation,0.38208455466373814,low
scale_sweep_2250_per_class_strength_0p40_low_r_003555,original_326,True,326,source_id_controlled_local_augmentation,0.39375158718450143,low
scale_sweep_2250_per_class_strength_0p40_low_r_003556,original_128,True,128,source_id_controlled_local_augmentation,0.39154461541975255,low
scale_sweep_2250_per_class_strength_0p40_low_r_003557,original_170,True,170,source_id_controlled_local_augmentation,0.3719650931644672,low
scale_sweep_2250_per_class_strength_0p40_low_r_003558,original_219,True,219,source_id_controlled_local_augmentation,0.41681147651514083,low
scale_sweep_2250_per_class_strength_0p40_low_r_003559,original_220,True,220,source_id_controlled_local_augmentation,0.4576422496103785,low
scale_sweep_2250_per_class_strength_0p40_low_r_003560,original_15,True,15,source_id_controlled_local_augmentation,0.381629400418018,low
scale_sweep_2250_per_class_strength_0p40_low_r_003561,original_732,True,732,source_id_controlled_local_augmentation,0.4022289666813403,low
scale_sweep_2250_per_class_strength_0p40_low_r_003562,original_542,True,542,source_id_controlled_local_augmentation,0.4008686197495136,low
scale_sweep_2250_per_class_strength_0p40_low_r_003563,original_506,True,506,source_id_controlled_local_augmentation,0.3833560172753662,low
scale_sweep_2250_per_class_strength_0p40_low_r_003564,original_323,True,323,source_id_controlled_local_augmentation,0.3984935180428445,low
scale_sweep_2250_per_class_strength_0p40_low_r_003565,original_152,True,152,source_id_controlled_local_augmentation,0.3854790908457987,low
scale_sweep_2250_per_class_strength_0p40_low_r_003566,original_655,True,655,source_id_controlled_local_augmentation,0.3775608883746292,low
scale_sweep_2250_per_class_strength_0p40_low_r_003567,original_179,True,179,source_id_controlled_local_augmentation,0.40384851388129966,low
scale_sweep_2250_per_class_strength_0p40_low_r_003568,original_732,True,732,source_id_controlled_local_augmentation,0.4173476394655348,low
scale_sweep_2250_per_class_strength_0p40_low_r_003569,original_214,True,214,source_id_controlled_local_augmentation,0.3963455906647955,low
scale_sweep_2250_per_class_strength_0p40_low_r_003570,original_675,True,675,source_id_controlled_local_augmentation,0.3919174195732918,low
scale_sweep_2250_per_class_strength_0p40_low_r_003571,original_16,True,16,source_id_controlled_local_augmentation,0.4348216402511792,low
scale_sweep_2250_per_class_strength_0p40_low_r_003572,original_189,True,189,source_id_controlled_local_augmentation,0.38842316670431687,low
scale_sweep_2250_per_class_strength_0p40_low_r_003573,original_129,True,129,source_id_controlled_local_augmentation,0.42672854103491903,low
scale_sweep_2250_per_class_strength_0p40_low_r_003574,original_476,True,476,source_id_controlled_local_augmentation,0.357191297923709,low
scale_sweep_2250_per_class_strength_0p40_low_r_003575,original_701,True,701,source_id_controlled_local_augmentation,0.41417228337628426,low
scale_sweep_2250_per_class_strength_0p40_low_r_003576,original_283,True,283,source_id_controlled_local_augmentation,0.33180787661293204,low
scale_sweep_2250_per_class_strength_0p40_low_r_003577,original_397,True,397,source_id_controlled_local_augmentation,0.3843013229344899,low
scale_sweep_2250_per_class_strength_0p40_low_r_003578,original_23,True,23,source_id_controlled_local_augmentation,0.3905356619465816,low
scale_sweep_2250_per_class_strength_0p40_low_r_003579,original_611,True,611,source_id_controlled_local_augmentation,0.4305865188252297,low
scale_sweep_2250_per_class_strength_0p40_low_r_003580,original_303,True,303,source_id_controlled_local_augmentation,0.38829867249646,low
scale_sweep_2250_per_class_strength_0p40_low_r_003581,original_750,True,750,source_id_controlled_local_augmentation,0.3966257571969253,low
scale_sweep_2250_per_class_strength_0p40_low_r_003582,original_31,True,31,source_id_controlled_local_augmentation,0.41171452433257644,low
scale_sweep_2250_per_class_strength_0p40_low_r_003583,original_363,True,363,source_id_controlled_local_augmentation,0.41706148172498375,low
scale_sweep_2250_per_class_strength_0p40_low_r_003584,original_750,True,750,source_id_controlled_local_augmentation,0.41477318846220995,low
scale_sweep_2250_per_class_strength_0p40_low_r_003585,original_485,True,485,source_id_controlled_local_augmentation,0.41535231464874744,low
scale_sweep_2250_per_class_strength_0p40_low_r_003586,original_111,True,111,source_id_controlled_local_augmentation,0.38856571496674663,low
scale_sweep_2250_per_class_strength_0p40_low_r_003587,original_11,True,11,source_id_controlled_local_augmentation,0.39092288134821745,low
scale_sweep_2250_per_class_strength_0p40_low_r_003588,original_189,True,189,source_id_controlled_local_augmentation,0.3938086476293802,low
scale_sweep_2250_per_class_strength_0p40_low_r_003589,original_120,True,120,source_id_controlled_local_augmentation,0.4745014113926021,low
scale_sweep_2250_per_class_strength_0p40_low_r_003590,original_579,True,579,source_id_controlled_local_augmentation,0.35632740284011677,low
scale_sweep_2250_per_class_strength_0p40_low_r_003591,original_409,True,409,source_id_controlled_local_augmentation,0.42097460692203087,low
scale_sweep_2250_per_class_strength_0p40_low_r_003592,original_197,True,197,source_id_controlled_local_augmentation,0.39166722070269383,low
scale_sweep_2250_per_class_strength_0p40_low_r_003593,original_414,True,414,source_id_controlled_local_augmentation,0.41865755588636105,low
scale_sweep_2250_per_class_strength_0p40_low_r_003594,original_493,True,493,source_id_controlled_local_augmentation,0.4040474233073454,low
scale_sweep_2250_per_class_strength_0p40_low_r_003595,original_603,True,603,source_id_controlled_local_augmentation,0.41068988188583505,low
scale_sweep_2250_per_class_strength_0p40_low_r_003596,original_195,True,195,source_id_controlled_local_augmentation,0.41729979925368865,low
scale_sweep_2250_per_class_strength_0p40_low_r_003597,original_748,True,748,source_id_controlled_local_augmentation,0.45753478873030706,low
scale_sweep_2250_per_class_strength_0p40_low_r_003598,original_708,True,708,source_id_controlled_local_augmentation,0.39308613084099314,low
scale_sweep_2250_per_class_strength_0p40_low_r_003599,original_15,True,15,source_id_controlled_local_augmentation,0.3679131806416833,low
scale_sweep_2250_per_class_strength_0p40_low_r_003600,original_323,True,323,source_id_controlled_local_augmentation,0.3851783294093664,low
scale_sweep_2250_per_class_strength_0p40_low_r_003601,original_709,True,709,source_id_controlled_local_augmentation,0.4316075575175821,low
scale_sweep_2250_per_class_strength_0p40_low_r_003602,original_569,True,569,source_id_controlled_local_augmentation,0.37181871360692237,low
scale_sweep_2250_per_class_strength_0p40_low_r_003603,original_359,True,359,source_id_controlled_local_augmentation,0.42838524522184507,low
scale_sweep_2250_per_class_strength_0p40_low_r_003604,original_701,True,701,source_id_controlled_local_augmentation,0.40342949192435457,low
scale_sweep_2250_per_class_strength_0p40_low_r_003605,original_414,True,414,source_id_controlled_local_augmentation,0.3504960845006292,low
scale_sweep_2250_per_class_strength_0p40_low_r_003606,original_619,True,619,source_id_controlled_local_augmentation,0.44663213041883437,low
scale_sweep_2250_per_class_strength_0p40_low_r_003607,original_663,True,663,source_id_controlled_local_augmentation,0.37466721872829495,low
scale_sweep_2250_per_class_strength_0p40_low_r_003608,original_476,True,476,source_id_controlled_local_augmentation,0.408643460960871,low
scale_sweep_2250_per_class_strength_0p40_low_r_003609,original_19,True,19,source_id_controlled_local_augmentation,0.40745851334700633,low
scale_sweep_2250_per_class_strength_0p40_low_r_003610,original_485,True,485,source_id_controlled_local_augmentation,0.4153593356916071,low
scale_sweep_2250_per_class_strength_0p40_low_r_003611,original_0,True,0,source_id_controlled_local_augmentation,0.38420533863650874,low
scale_sweep_2250_per_class_strength_0p40_low_r_003612,original_130,True,130,source_id_controlled_local_augmentation,0.3494588054771639,low
scale_sweep_2250_per_class_strength_0p40_low_r_003613,original_427,True,427,source_id_controlled_local_augmentation,0.4047469289898527,low
scale_sweep_2250_per_class_strength_0p40_low_r_003614,original_580,True,580,source_id_controlled_local_augmentation,0.35416467414471775,low
scale_sweep_2250_per_class_strength_0p40_low_r_003615,original_598,True,598,source_id_controlled_local_augmentation,0.4483829501152077,low
scale_sweep_2250_per_class_strength_0p40_low_r_003616,original_595,True,595,source_id_controlled_local_augmentation,0.4051334337876397,low
scale_sweep_2250_per_class_strength_0p40_low_r_003617,original_357,True,357,source_id_controlled_local_augmentation,0.4523882568918465,low
