row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003672,original_761,True,761,source_id_controlled_local_augmentation,0.4219903776242078,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003673,original_619,True,619,source_id_controlled_local_augmentation,0.39559996613923715,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003674,original_114,True,114,source_id_controlled_local_augmentation,0.38223415531859123,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003675,original_37,True,37,source_id_controlled_local_augmentation,0.37729200401780105,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003676,original_400,True,400,source_id_controlled_local_augmentation,0.4173713470965847,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003677,original_237,True,237,source_id_controlled_local_augmentation,0.39962928502043443,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003678,original_37,True,37,source_id_controlled_local_augmentation,0.4279824462108153,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003679,original_569,True,569,source_id_controlled_local_augmentation,0.4076461569696473,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003680,original_515,True,515,source_id_controlled_local_augmentation,0.3904115970717799,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003681,original_691,True,691,source_id_controlled_local_augmentation,0.44560710046065144,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003682,original_427,True,427,source_id_controlled_local_augmentation,0.39716875863909096,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003683,original_598,True,598,source_id_controlled_local_augmentation,0.39008243309346546,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003684,original_696,True,696,source_id_controlled_local_augmentation,0.36857885849874195,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003685,original_128,True,128,source_id_controlled_local_augmentation,0.4054664701992737,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003686,original_406,True,406,source_id_controlled_local_augmentation,0.4841968557117425,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003687,original_195,True,195,source_id_controlled_local_augmentation,0.40995514270132843,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003688,original_114,True,114,source_id_controlled_local_augmentation,0.4244757005368515,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003689,original_493,True,493,source_id_controlled_local_augmentation,0.35796792136088507,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003690,original_131,True,131,source_id_controlled_local_augmentation,0.3736030809466437,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003691,original_662,True,662,source_id_controlled_local_augmentation,0.3649766693746748,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003692,original_317,True,317,source_id_controlled_local_augmentation,0.4521502725377924,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003693,original_179,True,179,source_id_controlled_local_augmentation,0.36667246789561386,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003694,original_321,True,321,source_id_controlled_local_augmentation,0.39975070513982325,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003695,original_61,True,61,source_id_controlled_local_augmentation,0.35841055254783033,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003696,original_732,True,732,source_id_controlled_local_augmentation,0.38878799497221134,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003697,original_523,True,523,source_id_controlled_local_augmentation,0.3576797101458127,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003698,original_595,True,595,source_id_controlled_local_augmentation,0.41601310256337176,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003699,original_45,True,45,source_id_controlled_local_augmentation,0.4000588137805711,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003700,original_391,True,391,source_id_controlled_local_augmentation,0.3799430119307394,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003701,original_130,True,130,source_id_controlled_local_augmentation,0.3913594069067863,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003702,original_719,True,719,source_id_controlled_local_augmentation,0.4218812991192686,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003703,original_569,True,569,source_id_controlled_local_augmentation,0.37011579921371807,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003704,original_306,True,306,source_id_controlled_local_augmentation,0.4786571149823252,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003705,original_675,True,675,source_id_controlled_local_augmentation,0.3933200701472528,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003706,original_177,True,177,source_id_controlled_local_augmentation,0.3929577922212939,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003707,original_2,True,2,source_id_controlled_local_augmentation,0.3972552857864267,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003708,original_0,True,0,source_id_controlled_local_augmentation,0.44434468188384446,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003709,original_266,True,266,source_id_controlled_local_augmentation,0.38381365514976146,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003710,original_11,True,11,source_id_controlled_local_augmentation,0.393162947315621,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003711,original_730,True,730,source_id_controlled_local_augmentation,0.38296947414914084,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003712,original_695,True,695,source_id_controlled_local_augmentation,0.36967276792276516,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003713,original_663,True,663,source_id_controlled_local_augmentation,0.37470995420388203,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003714,original_132,True,132,source_id_controlled_local_augmentation,0.3763792503089098,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003715,original_152,True,152,source_id_controlled_local_augmentation,0.31413130932700617,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003716,original_638,True,638,source_id_controlled_local_augmentation,0.4399028318700005,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003717,original_220,True,220,source_id_controlled_local_augmentation,0.40128035362238385,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003718,original_177,True,177,source_id_controlled_local_augmentation,0.43774059533810294,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003719,original_293,True,293,source_id_controlled_local_augmentation,0.43486989577017293,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003720,original_186,True,186,source_id_controlled_local_augmentation,0.42963183531806554,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003721,original_296,True,296,source_id_controlled_local_augmentation,0.3831476985682029,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003722,original_357,True,357,source_id_controlled_local_augmentation,0.41616795355339825,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003723,original_400,True,400,source_id_controlled_local_augmentation,0.40541305035467634,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003724,original_701,True,701,source_id_controlled_local_augmentation,0.39247251813493106,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003725,original_603,True,603,source_id_controlled_local_augmentation,0.3567278705298586,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003726,original_759,True,759,source_id_controlled_local_augmentation,0.4209603618233618,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003727,original_16,True,16,source_id_controlled_local_augmentation,0.4427054278511031,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003728,original_754,True,754,source_id_controlled_local_augmentation,0.4172377254385495,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003729,original_541,True,541,source_id_controlled_local_augmentation,0.3340084498816171,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003730,original_689,True,689,source_id_controlled_local_augmentation,0.474087149767303,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003731,original_443,True,443,source_id_controlled_local_augmentation,0.3840233821684301,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003732,original_236,True,236,source_id_controlled_local_augmentation,0.3561142625786421,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003733,original_227,True,227,source_id_controlled_local_augmentation,0.37615160993894414,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003734,original_171,True,171,source_id_controlled_local_augmentation,0.3894371088261543,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003735,original_683,True,683,source_id_controlled_local_augmentation,0.35077470159673313,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003736,original_375,True,375,source_id_controlled_local_augmentation,0.3773256515918763,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003737,original_154,True,154,source_id_controlled_local_augmentation,0.38519542935756995,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003738,original_695,True,695,source_id_controlled_local_augmentation,0.3292547555551424,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003739,original_391,True,391,source_id_controlled_local_augmentation,0.42277284997938885,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003740,original_22,True,22,source_id_controlled_local_augmentation,0.41803207476380877,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003741,original_155,True,155,source_id_controlled_local_augmentation,0.417580647505446,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003742,original_159,True,159,source_id_controlled_local_augmentation,0.41930047196835313,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003743,original_323,True,323,source_id_controlled_local_augmentation,0.364308764764031,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003744,original_731,True,731,source_id_controlled_local_augmentation,0.4163458606418719,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003745,original_485,True,485,source_id_controlled_local_augmentation,0.4328070710802931,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003746,original_179,True,179,source_id_controlled_local_augmentation,0.4064023211249867,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003747,original_539,True,539,source_id_controlled_local_augmentation,0.40586787450609435,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003748,original_702,True,702,source_id_controlled_local_augmentation,0.3609589034112564,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003749,original_386,True,386,source_id_controlled_local_augmentation,0.44965325749754975,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003750,original_120,True,120,source_id_controlled_local_augmentation,0.4038967790054061,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003751,original_603,True,603,source_id_controlled_local_augmentation,0.4230399609306834,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003752,original_120,True,120,source_id_controlled_local_augmentation,0.3703884171734922,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003753,original_308,True,308,source_id_controlled_local_augmentation,0.38458207592369503,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003754,original_61,True,61,source_id_controlled_local_augmentation,0.3644955408229269,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003755,original_255,True,255,source_id_controlled_local_augmentation,0.39985104533200855,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003756,original_209,True,209,source_id_controlled_local_augmentation,0.3910990910162834,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003757,original_242,True,242,source_id_controlled_local_augmentation,0.3775550576458441,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003758,original_227,True,227,source_id_controlled_local_augmentation,0.4205736561264684,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003759,original_237,True,237,source_id_controlled_local_augmentation,0.3762345881853348,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003760,original_370,True,370,source_id_controlled_local_augmentation,0.4184051141789611,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003761,original_129,True,129,source_id_controlled_local_augmentation,0.423908084331429,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003762,original_404,True,404,source_id_controlled_local_augmentation,0.4889989011771696,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003763,original_39,True,39,source_id_controlled_local_augmentation,0.4041301049106327,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003764,original_349,True,349,source_id_controlled_local_augmentation,0.35841159266976486,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003765,original_542,True,542,source_id_controlled_local_augmentation,0.4046355309850353,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003766,original_48,True,48,source_id_controlled_local_augmentation,0.3415513943129224,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003767,original_561,True,561,source_id_controlled_local_augmentation,0.4230824084245044,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003768,original_283,True,283,source_id_controlled_local_augmentation,0.4224019937269912,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003769,original_493,True,493,source_id_controlled_local_augmentation,0.3818400012282667,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003770,original_337,True,337,source_id_controlled_local_augmentation,0.44173839635227646,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003771,original_227,True,227,source_id_controlled_local_augmentation,0.37305487393750136,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003772,original_280,True,280,source_id_controlled_local_augmentation,0.40312088580577604,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003773,original_586,True,586,source_id_controlled_local_augmentation,0.3883043031376718,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003774,original_230,True,230,source_id_controlled_local_augmentation,0.3861865103261664,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003775,original_619,True,619,source_id_controlled_local_augmentation,0.4425295893277561,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003776,original_61,True,61,source_id_controlled_local_augmentation,0.42933683557757657,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003777,original_48,True,48,source_id_controlled_local_augmentation,0.36598931636509807,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003778,original_662,True,662,source_id_controlled_local_augmentation,0.42299820486241213,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003779,original_662,True,662,source_id_controlled_local_augmentation,0.3711791333855783,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003780,original_195,True,195,source_id_controlled_local_augmentation,0.42413626308769053,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003781,original_739,True,739,source_id_controlled_local_augmentation,0.4156818077947581,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003782,original_236,True,236,source_id_controlled_local_augmentation,0.4142029799721908,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003783,original_131,True,131,source_id_controlled_local_augmentation,0.36798549043376483,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003784,original_753,True,753,source_id_controlled_local_augmentation,0.31702030936647135,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003785,original_323,True,323,source_id_controlled_local_augmentation,0.41116370004319924,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003786,original_22,True,22,source_id_controlled_local_augmentation,0.34776852582729056,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003787,original_296,True,296,source_id_controlled_local_augmentation,0.46627153732327264,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003788,original_26,True,26,source_id_controlled_local_augmentation,0.37594487899220064,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003789,original_739,True,739,source_id_controlled_local_augmentation,0.3479829557519575,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003790,original_111,True,111,source_id_controlled_local_augmentation,0.4010165210006382,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003791,original_739,True,739,source_id_controlled_local_augmentation,0.3781997221651346,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003792,original_266,True,266,source_id_controlled_local_augmentation,0.3990374675635429,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003793,original_16,True,16,source_id_controlled_local_augmentation,0.40574747675505407,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003794,original_214,True,214,source_id_controlled_local_augmentation,0.3405381703853399,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003795,original_259,True,259,source_id_controlled_local_augmentation,0.46127103328705327,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003796,original_11,True,11,source_id_controlled_local_augmentation,0.45289734498059464,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003797,original_592,True,592,source_id_controlled_local_augmentation,0.337781084842371,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003798,original_388,True,388,source_id_controlled_local_augmentation,0.4300143278277983,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003799,original_270,True,270,source_id_controlled_local_augmentation,0.3570112127883592,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003800,original_66,True,66,source_id_controlled_local_augmentation,0.36761702569444465,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003801,original_676,True,676,source_id_controlled_local_augmentation,0.38932434492282747,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003802,original_221,True,221,source_id_controlled_local_augmentation,0.43464822811237347,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003803,original_261,True,261,source_id_controlled_local_augmentation,0.41240247861390295,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003804,original_114,True,114,source_id_controlled_local_augmentation,0.3564666165762666,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003805,original_221,True,221,source_id_controlled_local_augmentation,0.3362342844065426,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003806,original_301,True,301,source_id_controlled_local_augmentation,0.45638276200104727,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003807,original_603,True,603,source_id_controlled_local_augmentation,0.40245296603953146,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003808,original_308,True,308,source_id_controlled_local_augmentation,0.4324266516086634,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003809,original_152,True,152,source_id_controlled_local_augmentation,0.43063826788299525,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003810,original_369,True,369,source_id_controlled_local_augmentation,0.3889921055796254,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003811,original_458,True,458,source_id_controlled_local_augmentation,0.4062190892783229,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003812,original_291,True,291,source_id_controlled_local_augmentation,0.3708153832262634,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003813,original_757,True,757,source_id_controlled_local_augmentation,0.42907636781069947,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003814,original_598,True,598,source_id_controlled_local_augmentation,0.3783773883061288,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003815,original_132,True,132,source_id_controlled_local_augmentation,0.39569175955010777,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003816,original_754,True,754,source_id_controlled_local_augmentation,0.4804256566150939,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003817,original_221,True,221,source_id_controlled_local_augmentation,0.411042371924299,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003818,original_429,True,429,source_id_controlled_local_augmentation,0.3940018578187251,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003819,original_254,True,254,source_id_controlled_local_augmentation,0.39151520601630735,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003820,original_663,True,663,source_id_controlled_local_augmentation,0.41986115748296543,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003821,original_443,True,443,source_id_controlled_local_augmentation,0.4157286975517855,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003822,original_219,True,219,source_id_controlled_local_augmentation,0.42429110484942445,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003823,original_70,True,70,source_id_controlled_local_augmentation,0.4028267676128095,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003824,original_761,True,761,source_id_controlled_local_augmentation,0.34471841625580607,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003825,original_221,True,221,source_id_controlled_local_augmentation,0.35843502121582566,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003826,original_175,True,175,source_id_controlled_local_augmentation,0.4378588291423243,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003827,original_693,True,693,source_id_controlled_local_augmentation,0.39502615922094053,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003828,original_179,True,179,source_id_controlled_local_augmentation,0.41451642010804574,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003829,original_284,True,284,source_id_controlled_local_augmentation,0.4047772362192585,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003830,original_231,True,231,source_id_controlled_local_augmentation,0.4242240945977752,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003831,original_580,True,580,source_id_controlled_local_augmentation,0.43734913122320346,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003832,original_516,True,516,source_id_controlled_local_augmentation,0.3395933245181043,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003833,original_339,True,339,source_id_controlled_local_augmentation,0.42429571051425935,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003834,original_171,True,171,source_id_controlled_local_augmentation,0.4297714545995398,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003835,original_155,True,155,source_id_controlled_local_augmentation,0.32480041306830554,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003836,original_681,True,681,source_id_controlled_local_augmentation,0.37075810502991646,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003837,original_109,True,109,source_id_controlled_local_augmentation,0.4247358143373054,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003838,original_476,True,476,source_id_controlled_local_augmentation,0.3534447496600664,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003839,original_546,True,546,source_id_controlled_local_augmentation,0.35103087679250905,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003840,original_129,True,129,source_id_controlled_local_augmentation,0.41329749926783627,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003841,original_227,True,227,source_id_controlled_local_augmentation,0.3748099811623686,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003842,original_357,True,357,source_id_controlled_local_augmentation,0.39727198241323836,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003843,original_291,True,291,source_id_controlled_local_augmentation,0.44465657563480826,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003844,original_175,True,175,source_id_controlled_local_augmentation,0.397536817657806,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003845,original_606,True,606,source_id_controlled_local_augmentation,0.4564912881788591,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003846,original_339,True,339,source_id_controlled_local_augmentation,0.29665756342258426,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003847,original_192,True,192,source_id_controlled_local_augmentation,0.3676253123981228,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003848,original_53,True,53,source_id_controlled_local_augmentation,0.35347215113127695,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003849,original_749,True,749,source_id_controlled_local_augmentation,0.4223051142223936,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003850,original_301,True,301,source_id_controlled_local_augmentation,0.3832282615348462,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003851,original_284,True,284,source_id_controlled_local_augmentation,0.4511572760201594,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003852,original_569,True,569,source_id_controlled_local_augmentation,0.39041025501203686,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003853,original_604,True,604,source_id_controlled_local_augmentation,0.3322842748311719,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003854,original_109,True,109,source_id_controlled_local_augmentation,0.46485926476000844,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003855,original_319,True,319,source_id_controlled_local_augmentation,0.43005602299676826,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003856,original_214,True,214,source_id_controlled_local_augmentation,0.3596925923111529,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003857,original_326,True,326,source_id_controlled_local_augmentation,0.38806830895526845,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003858,original_662,True,662,source_id_controlled_local_augmentation,0.39563861241007897,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003859,original_611,True,611,source_id_controlled_local_augmentation,0.3829922259262248,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003860,original_292,True,292,source_id_controlled_local_augmentation,0.3907031318821402,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003861,original_588,True,588,source_id_controlled_local_augmentation,0.370357688763589,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003862,original_306,True,306,source_id_controlled_local_augmentation,0.39560222779326776,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003863,original_4,True,4,source_id_controlled_local_augmentation,0.3567866972904186,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003864,original_750,True,750,source_id_controlled_local_augmentation,0.38367531414236467,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003865,original_638,True,638,source_id_controlled_local_augmentation,0.4139844671191024,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003866,original_761,True,761,source_id_controlled_local_augmentation,0.39639845468124335,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003867,original_129,True,129,source_id_controlled_local_augmentation,0.33546086159620386,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003868,original_414,True,414,source_id_controlled_local_augmentation,0.41271591611492314,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003869,original_255,True,255,source_id_controlled_local_augmentation,0.3475809125335476,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003870,original_759,True,759,source_id_controlled_local_augmentation,0.392116587253227,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003871,original_120,True,120,source_id_controlled_local_augmentation,0.45265216802703656,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003872,original_269,True,269,source_id_controlled_local_augmentation,0.40412644569688966,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003873,original_429,True,429,source_id_controlled_local_augmentation,0.4361956886808933,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003874,original_429,True,429,source_id_controlled_local_augmentation,0.35996386929187063,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003875,original_523,True,523,source_id_controlled_local_augmentation,0.42632873665003373,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003876,original_444,True,444,source_id_controlled_local_augmentation,0.4207551113725822,adaptive
