row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p40_low_r_002485,original_359,True,359,source_id_controlled_local_augmentation,0.414499287976405,low
scale_sweep_1500_per_class_strength_0p40_low_r_002486,original_750,True,750,source_id_controlled_local_augmentation,0.4117682200190465,low
scale_sweep_1500_per_class_strength_0p40_low_r_002487,original_691,True,691,source_id_controlled_local_augmentation,0.3913353122893761,low
scale_sweep_1500_per_class_strength_0p40_low_r_002488,original_293,True,293,source_id_controlled_local_augmentation,0.44027858188838254,low
scale_sweep_1500_per_class_strength_0p40_low_r_002489,original_706,True,706,source_id_controlled_local_augmentation,0.3964859212542727,low
scale_sweep_1500_per_class_strength_0p40_low_r_002490,original_170,True,170,source_id_controlled_local_augmentation,0.38791017013979373,low
scale_sweep_1500_per_class_strength_0p40_low_r_002491,original_642,True,642,source_id_controlled_local_augmentation,0.37835177732491604,low
scale_sweep_1500_per_class_strength_0p40_low_r_002492,original_193,True,193,source_id_controlled_local_augmentation,0.39382424204469174,low
scale_sweep_1500_per_class_strength_0p40_low_r_002493,original_586,True,586,source_id_controlled_local_augmentation,0.397086621463669,low
scale_sweep_1500_per_class_strength_0p40_low_r_002494,original_485,True,485,source_id_controlled_local_augmentation,0.41025928358617186,low
scale_sweep_1500_per_class_strength_0p40_low_r_002495,original_754,True,754,source_id_controlled_local_augmentation,0.40265124296106825,low
scale_sweep_1500_per_class_strength_0p40_low_r_002496,original_186,True,186,source_id_controlled_local_augmentation,0.39667161570133,low
scale_sweep_1500_per_class_strength_0p40_low_r_002497,original_749,True,749,source_id_controlled_local_augmentation,0.411429507196261,low
scale_sweep_1500_per_class_strength_0p40_low_r_002498,original_280,True,280,source_id_controlled_local_augmentation,0.37111186692469644,low
scale_sweep_1500_per_class_strength_0p40_low_r_002499,original_37,True,37,source_id_controlled_local_augmentation,0.3795464754380326,low
scale_sweep_1500_per_class_strength_0p40_low_r_002500,original_195,True,195,source_id_controlled_local_augmentation,0.4040796868283378,low
scale_sweep_1500_per_class_strength_0p40_low_r_002501,original_675,True,675,source_id_controlled_local_augmentation,0.35280289006443,low
scale_sweep_1500_per_class_strength_0p40_low_r_002502,original_192,True,192,source_id_controlled_local_augmentation,0.3944355628112102,low
scale_sweep_1500_per_class_strength_0p40_low_r_002503,original_165,True,165,source_id_controlled_local_augmentation,0.45704183664259673,low
scale_sweep_1500_per_class_strength_0p40_low_r_002504,original_695,True,695,source_id_controlled_local_augmentation,0.4177296068965054,low
scale_sweep_1500_per_class_strength_0p40_low_r_002505,original_296,True,296,source_id_controlled_local_augmentation,0.41522026496245346,low
scale_sweep_1500_per_class_strength_0p40_low_r_002506,original_195,True,195,source_id_controlled_local_augmentation,0.44927411484957036,low
scale_sweep_1500_per_class_strength_0p40_low_r_002507,original_580,True,580,source_id_controlled_local_augmentation,0.41515856135076123,low
scale_sweep_1500_per_class_strength_0p40_low_r_002508,original_15,True,15,source_id_controlled_local_augmentation,0.4459687983378748,low
scale_sweep_1500_per_class_strength_0p40_low_r_002509,original_111,True,111,source_id_controlled_local_augmentation,0.38392934798399697,low
scale_sweep_1500_per_class_strength_0p40_low_r_002510,original_23,True,23,source_id_controlled_local_augmentation,0.40041813230577145,low
scale_sweep_1500_per_class_strength_0p40_low_r_002511,original_515,True,515,source_id_controlled_local_augmentation,0.37404636709110256,low
scale_sweep_1500_per_class_strength_0p40_low_r_002512,original_619,True,619,source_id_controlled_local_augmentation,0.3969863784918964,low
scale_sweep_1500_per_class_strength_0p40_low_r_002513,original_675,True,675,source_id_controlled_local_augmentation,0.4198210097671684,low
scale_sweep_1500_per_class_strength_0p40_low_r_002514,original_100,True,100,source_id_controlled_local_augmentation,0.37943642500574204,low
scale_sweep_1500_per_class_strength_0p40_low_r_002515,original_515,True,515,source_id_controlled_local_augmentation,0.4006258071399596,low
scale_sweep_1500_per_class_strength_0p40_low_r_002516,original_693,True,693,source_id_controlled_local_augmentation,0.4008012289095259,low
scale_sweep_1500_per_class_strength_0p40_low_r_002517,original_391,True,391,source_id_controlled_local_augmentation,0.3931043495128078,low
scale_sweep_1500_per_class_strength_0p40_low_r_002518,original_177,True,177,source_id_controlled_local_augmentation,0.3857915570806939,low
scale_sweep_1500_per_class_strength_0p40_low_r_002519,original_619,True,619,source_id_controlled_local_augmentation,0.4045604366131967,low
scale_sweep_1500_per_class_strength_0p40_low_r_002520,original_43,True,43,source_id_controlled_local_augmentation,0.41722847980685734,low
scale_sweep_1500_per_class_strength_0p40_low_r_002521,original_375,True,375,source_id_controlled_local_augmentation,0.4056059504979299,low
scale_sweep_1500_per_class_strength_0p40_low_r_002522,original_427,True,427,source_id_controlled_local_augmentation,0.4178039105433257,low
scale_sweep_1500_per_class_strength_0p40_low_r_002523,original_493,True,493,source_id_controlled_local_augmentation,0.36076857650735644,low
scale_sweep_1500_per_class_strength_0p40_low_r_002524,original_754,True,754,source_id_controlled_local_augmentation,0.3824072797501481,low
scale_sweep_1500_per_class_strength_0p40_low_r_002525,original_2,True,2,source_id_controlled_local_augmentation,0.37899445038356705,low
scale_sweep_1500_per_class_strength_0p40_low_r_002526,original_319,True,319,source_id_controlled_local_augmentation,0.36768961668715716,low
scale_sweep_1500_per_class_strength_0p40_low_r_002527,original_175,True,175,source_id_controlled_local_augmentation,0.41314400068172674,low
scale_sweep_1500_per_class_strength_0p40_low_r_002528,original_293,True,293,source_id_controlled_local_augmentation,0.41621578557089894,low
scale_sweep_1500_per_class_strength_0p40_low_r_002529,original_716,True,716,source_id_controlled_local_augmentation,0.423370653116376,low
scale_sweep_1500_per_class_strength_0p40_low_r_002530,original_701,True,701,source_id_controlled_local_augmentation,0.3963754130560276,low
scale_sweep_1500_per_class_strength_0p40_low_r_002531,original_378,True,378,source_id_controlled_local_augmentation,0.40428752579038457,low
scale_sweep_1500_per_class_strength_0p40_low_r_002532,original_409,True,409,source_id_controlled_local_augmentation,0.420388036674839,low
scale_sweep_1500_per_class_strength_0p40_low_r_002533,original_221,True,221,source_id_controlled_local_augmentation,0.40489472794926634,low
scale_sweep_1500_per_class_strength_0p40_low_r_002534,original_287,True,287,source_id_controlled_local_augmentation,0.4074690732387958,low
scale_sweep_1500_per_class_strength_0p40_low_r_002535,original_647,True,647,source_id_controlled_local_augmentation,0.39034753447743237,low
scale_sweep_1500_per_class_strength_0p40_low_r_002536,original_400,True,400,source_id_controlled_local_augmentation,0.4032463905652837,low
scale_sweep_1500_per_class_strength_0p40_low_r_002537,original_359,True,359,source_id_controlled_local_augmentation,0.4133503930212625,low
scale_sweep_1500_per_class_strength_0p40_low_r_002538,original_516,True,516,source_id_controlled_local_augmentation,0.431185591113786,low
scale_sweep_1500_per_class_strength_0p40_low_r_002539,original_11,True,11,source_id_controlled_local_augmentation,0.38983567662541807,low
scale_sweep_1500_per_class_strength_0p40_low_r_002540,original_604,True,604,source_id_controlled_local_augmentation,0.39028522299848817,low
scale_sweep_1500_per_class_strength_0p40_low_r_002541,original_515,True,515,source_id_controlled_local_augmentation,0.40296929816495386,low
scale_sweep_1500_per_class_strength_0p40_low_r_002542,original_188,True,188,source_id_controlled_local_augmentation,0.41593867155498077,low
scale_sweep_1500_per_class_strength_0p40_low_r_002543,original_592,True,592,source_id_controlled_local_augmentation,0.3714749898680486,low
scale_sweep_1500_per_class_strength_0p40_low_r_002544,original_691,True,691,source_id_controlled_local_augmentation,0.41566151258445594,low
scale_sweep_1500_per_class_strength_0p40_low_r_002545,original_15,True,15,source_id_controlled_local_augmentation,0.404774477956062,low
scale_sweep_1500_per_class_strength_0p40_low_r_002546,original_132,True,132,source_id_controlled_local_augmentation,0.40420687806583216,low
scale_sweep_1500_per_class_strength_0p40_low_r_002547,original_4,True,4,source_id_controlled_local_augmentation,0.42004474647569584,low
scale_sweep_1500_per_class_strength_0p40_low_r_002548,original_363,True,363,source_id_controlled_local_augmentation,0.4071268930580709,low
scale_sweep_1500_per_class_strength_0p40_low_r_002549,original_681,True,681,source_id_controlled_local_augmentation,0.36303043949789804,low
scale_sweep_1500_per_class_strength_0p40_low_r_002550,original_409,True,409,source_id_controlled_local_augmentation,0.4299214005185216,low
scale_sweep_1500_per_class_strength_0p40_low_r_002551,original_749,True,749,source_id_controlled_local_augmentation,0.4039705195669063,low
scale_sweep_1500_per_class_strength_0p40_low_r_002552,original_435,True,435,source_id_controlled_local_augmentation,0.40444931647403676,low
scale_sweep_1500_per_class_strength_0p40_low_r_002553,original_388,True,388,source_id_controlled_local_augmentation,0.40210069674554966,low
scale_sweep_1500_per_class_strength_0p40_low_r_002554,original_539,True,539,source_id_controlled_local_augmentation,0.41930543953958044,low
scale_sweep_1500_per_class_strength_0p40_low_r_002555,original_230,True,230,source_id_controlled_local_augmentation,0.3768401121857615,low
scale_sweep_1500_per_class_strength_0p40_low_r_002556,original_427,True,427,source_id_controlled_local_augmentation,0.4454587063406465,low
scale_sweep_1500_per_class_strength_0p40_low_r_002557,original_132,True,132,source_id_controlled_local_augmentation,0.3926192842265417,low
scale_sweep_1500_per_class_strength_0p40_low_r_002558,original_125,True,125,source_id_controlled_local_augmentation,0.3706267332276906,low
scale_sweep_1500_per_class_strength_0p40_low_r_002559,original_394,True,394,source_id_controlled_local_augmentation,0.4277726576108127,low
scale_sweep_1500_per_class_strength_0p40_low_r_002560,original_586,True,586,source_id_controlled_local_augmentation,0.3915873554158383,low
scale_sweep_1500_per_class_strength_0p40_low_r_002561,original_128,True,128,source_id_controlled_local_augmentation,0.3659794106300321,low
scale_sweep_1500_per_class_strength_0p40_low_r_002562,original_219,True,219,source_id_controlled_local_augmentation,0.397210321336586,low
scale_sweep_1500_per_class_strength_0p40_low_r_002563,original_675,True,675,source_id_controlled_local_augmentation,0.42682994154924414,low
scale_sweep_1500_per_class_strength_0p40_low_r_002564,original_114,True,114,source_id_controlled_local_augmentation,0.3765947341726701,low
scale_sweep_1500_per_class_strength_0p40_low_r_002565,original_443,True,443,source_id_controlled_local_augmentation,0.38483887523985694,low
scale_sweep_1500_per_class_strength_0p40_low_r_002566,original_755,True,755,source_id_controlled_local_augmentation,0.42425702918362057,low
scale_sweep_1500_per_class_strength_0p40_low_r_002567,original_15,True,15,source_id_controlled_local_augmentation,0.3724786421384284,low
scale_sweep_1500_per_class_strength_0p40_low_r_002568,original_255,True,255,source_id_controlled_local_augmentation,0.3845595006203021,low
scale_sweep_1500_per_class_strength_0p40_low_r_002569,original_308,True,308,source_id_controlled_local_augmentation,0.39704157178213806,low
scale_sweep_1500_per_class_strength_0p40_low_r_002570,original_114,True,114,source_id_controlled_local_augmentation,0.40223835200996977,low
scale_sweep_1500_per_class_strength_0p40_low_r_002571,original_485,True,485,source_id_controlled_local_augmentation,0.37414078026953695,low
scale_sweep_1500_per_class_strength_0p40_low_r_002572,original_186,True,186,source_id_controlled_local_augmentation,0.4197967226801129,low
scale_sweep_1500_per_class_strength_0p40_low_r_002573,original_451,True,451,source_id_controlled_local_augmentation,0.3634488562715968,low
scale_sweep_1500_per_class_strength_0p40_low_r_002574,original_515,True,515,source_id_controlled_local_augmentation,0.39942875748521733,low
scale_sweep_1500_per_class_strength_0p40_low_r_002575,original_152,True,152,source_id_controlled_local_augmentation,0.4190055334318602,low
scale_sweep_1500_per_class_strength_0p40_low_r_002576,original_663,True,663,source_id_controlled_local_augmentation,0.3754156205437098,low
scale_sweep_1500_per_class_strength_0p40_low_r_002577,original_219,True,219,source_id_controlled_local_augmentation,0.3856438876037685,low
scale_sweep_1500_per_class_strength_0p40_low_r_002578,original_435,True,435,source_id_controlled_local_augmentation,0.3680639455536946,low
scale_sweep_1500_per_class_strength_0p40_low_r_002579,original_404,True,404,source_id_controlled_local_augmentation,0.3688275480173646,low
scale_sweep_1500_per_class_strength_0p40_low_r_002580,original_493,True,493,source_id_controlled_local_augmentation,0.41316013937444734,low
scale_sweep_1500_per_class_strength_0p40_low_r_002581,original_227,True,227,source_id_controlled_local_augmentation,0.39472785354476897,low
scale_sweep_1500_per_class_strength_0p40_low_r_002582,original_695,True,695,source_id_controlled_local_augmentation,0.36290955679770054,low
scale_sweep_1500_per_class_strength_0p40_low_r_002583,original_611,True,611,source_id_controlled_local_augmentation,0.4452876363406757,low
scale_sweep_1500_per_class_strength_0p40_low_r_002584,original_266,True,266,source_id_controlled_local_augmentation,0.39897516852461984,low
scale_sweep_1500_per_class_strength_0p40_low_r_002585,original_216,True,216,source_id_controlled_local_augmentation,0.36736450236137247,low
scale_sweep_1500_per_class_strength_0p40_low_r_002586,original_409,True,409,source_id_controlled_local_augmentation,0.40924525991367244,low
scale_sweep_1500_per_class_strength_0p40_low_r_002587,original_603,True,603,source_id_controlled_local_augmentation,0.4153348650512736,low
scale_sweep_1500_per_class_strength_0p40_low_r_002588,original_110,True,110,source_id_controlled_local_augmentation,0.399261293661659,low
scale_sweep_1500_per_class_strength_0p40_low_r_002589,original_296,True,296,source_id_controlled_local_augmentation,0.44743985868783315,low
scale_sweep_1500_per_class_strength_0p40_low_r_002590,original_195,True,195,source_id_controlled_local_augmentation,0.3621966951249434,low
scale_sweep_1500_per_class_strength_0p40_low_r_002591,original_675,True,675,source_id_controlled_local_augmentation,0.37318394616667544,low
scale_sweep_1500_per_class_strength_0p40_low_r_002592,original_753,True,753,source_id_controlled_local_augmentation,0.3625072368729502,low
scale_sweep_1500_per_class_strength_0p40_low_r_002593,original_435,True,435,source_id_controlled_local_augmentation,0.3669589974250332,low
scale_sweep_1500_per_class_strength_0p40_low_r_002594,original_170,True,170,source_id_controlled_local_augmentation,0.3670320321329917,low
scale_sweep_1500_per_class_strength_0p40_low_r_002595,original_435,True,435,source_id_controlled_local_augmentation,0.38605500541219834,low
scale_sweep_1500_per_class_strength_0p40_low_r_002596,original_614,True,614,source_id_controlled_local_augmentation,0.4206683269997458,low
scale_sweep_1500_per_class_strength_0p40_low_r_002597,original_588,True,588,source_id_controlled_local_augmentation,0.4038491327676145,low
scale_sweep_1500_per_class_strength_0p40_low_r_002598,original_230,True,230,source_id_controlled_local_augmentation,0.39447767281892254,low
scale_sweep_1500_per_class_strength_0p40_low_r_002599,original_588,True,588,source_id_controlled_local_augmentation,0.3534537306630168,low
scale_sweep_1500_per_class_strength_0p40_low_r_002600,original_493,True,493,source_id_controlled_local_augmentation,0.38280486438422306,low
scale_sweep_1500_per_class_strength_0p40_low_r_002601,original_545,True,545,source_id_controlled_local_augmentation,0.37152944332604665,low
scale_sweep_1500_per_class_strength_0p40_low_r_002602,original_207,True,207,source_id_controlled_local_augmentation,0.34939836806461605,low
scale_sweep_1500_per_class_strength_0p40_low_r_002603,original_216,True,216,source_id_controlled_local_augmentation,0.40794682157738177,low
scale_sweep_1500_per_class_strength_0p40_low_r_002604,original_179,True,179,source_id_controlled_local_augmentation,0.37112521132930326,low
scale_sweep_1500_per_class_strength_0p40_low_r_002605,original_592,True,592,source_id_controlled_local_augmentation,0.4149033303991446,low
scale_sweep_1500_per_class_strength_0p40_low_r_002606,original_312,True,312,source_id_controlled_local_augmentation,0.36578732015948545,low
scale_sweep_1500_per_class_strength_0p40_low_r_002607,original_360,True,360,source_id_controlled_local_augmentation,0.40330659471619384,low
scale_sweep_1500_per_class_strength_0p40_low_r_002608,original_221,True,221,source_id_controlled_local_augmentation,0.3857988265947976,low
scale_sweep_1500_per_class_strength_0p40_low_r_002609,original_586,True,586,source_id_controlled_local_augmentation,0.407653044163436,low
scale_sweep_1500_per_class_strength_0p40_low_r_002610,original_61,True,61,source_id_controlled_local_augmentation,0.38260572247272046,low
scale_sweep_1500_per_class_strength_0p40_low_r_002611,original_338,True,338,source_id_controlled_local_augmentation,0.4208832594841555,low
scale_sweep_1500_per_class_strength_0p40_low_r_002612,original_19,True,19,source_id_controlled_local_augmentation,0.4191616748542603,low
scale_sweep_1500_per_class_strength_0p40_low_r_002613,original_485,True,485,source_id_controlled_local_augmentation,0.38991623901079886,low
scale_sweep_1500_per_class_strength_0p40_low_r_002614,original_283,True,283,source_id_controlled_local_augmentation,0.36795750819948025,low
scale_sweep_1500_per_class_strength_0p40_low_r_002615,original_170,True,170,source_id_controlled_local_augmentation,0.39620139781471164,low
scale_sweep_1500_per_class_strength_0p40_low_r_002616,original_709,True,709,source_id_controlled_local_augmentation,0.4233595925899399,low
scale_sweep_1500_per_class_strength_0p40_low_r_002617,original_611,True,611,source_id_controlled_local_augmentation,0.3643522057953243,low
scale_sweep_1500_per_class_strength_0p40_low_r_002618,original_186,True,186,source_id_controlled_local_augmentation,0.3769118640852099,low
scale_sweep_1500_per_class_strength_0p40_low_r_002619,original_230,True,230,source_id_controlled_local_augmentation,0.41999529943240965,low
scale_sweep_1500_per_class_strength_0p40_low_r_002620,original_61,True,61,source_id_controlled_local_augmentation,0.40812142715450295,low
scale_sweep_1500_per_class_strength_0p40_low_r_002621,original_231,True,231,source_id_controlled_local_augmentation,0.3845920420466361,low
scale_sweep_1500_per_class_strength_0p40_low_r_002622,original_242,True,242,source_id_controlled_local_augmentation,0.37584731007158284,low
scale_sweep_1500_per_class_strength_0p40_low_r_002623,original_545,True,545,source_id_controlled_local_augmentation,0.3712151088100298,low
scale_sweep_1500_per_class_strength_0p40_low_r_002624,original_363,True,363,source_id_controlled_local_augmentation,0.40725624591343557,low
scale_sweep_1500_per_class_strength_0p40_low_r_002625,original_357,True,357,source_id_controlled_local_augmentation,0.4334963041004807,low
scale_sweep_1500_per_class_strength_0p40_low_r_002626,original_214,True,214,source_id_controlled_local_augmentation,0.37760623383097663,low
scale_sweep_1500_per_class_strength_0p40_low_r_002627,original_429,True,429,source_id_controlled_local_augmentation,0.35726002229795506,low
scale_sweep_1500_per_class_strength_0p40_low_r_002628,original_577,True,577,source_id_controlled_local_augmentation,0.398624920129533,low
scale_sweep_1500_per_class_strength_0p40_low_r_002629,original_666,True,666,source_id_controlled_local_augmentation,0.4093265388231895,low
scale_sweep_1500_per_class_strength_0p40_low_r_002630,original_129,True,129,source_id_controlled_local_augmentation,0.4278105681634963,low
scale_sweep_1500_per_class_strength_0p40_low_r_002631,original_451,True,451,source_id_controlled_local_augmentation,0.3844376047215374,low
scale_sweep_1500_per_class_strength_0p40_low_r_002632,original_216,True,216,source_id_controlled_local_augmentation,0.3857809205282892,low
scale_sweep_1500_per_class_strength_0p40_low_r_002633,original_111,True,111,source_id_controlled_local_augmentation,0.3784589253348525,low
scale_sweep_1500_per_class_strength_0p40_low_r_002634,original_193,True,193,source_id_controlled_local_augmentation,0.3854407687869382,low
scale_sweep_1500_per_class_strength_0p40_low_r_002635,original_757,True,757,source_id_controlled_local_augmentation,0.41636195238875956,low
scale_sweep_1500_per_class_strength_0p40_low_r_002636,original_291,True,291,source_id_controlled_local_augmentation,0.39730850959155717,low
scale_sweep_1500_per_class_strength_0p40_low_r_002637,original_539,True,539,source_id_controlled_local_augmentation,0.39302343357458214,low
scale_sweep_1500_per_class_strength_0p40_low_r_002638,original_306,True,306,source_id_controlled_local_augmentation,0.3695197312379331,low
scale_sweep_1500_per_class_strength_0p40_low_r_002639,original_11,True,11,source_id_controlled_local_augmentation,0.41877487983414213,low
scale_sweep_1500_per_class_strength_0p40_low_r_002640,original_220,True,220,source_id_controlled_local_augmentation,0.3626321087816598,low
scale_sweep_1500_per_class_strength_0p40_low_r_002641,original_709,True,709,source_id_controlled_local_augmentation,0.4091137072025255,low
scale_sweep_1500_per_class_strength_0p40_low_r_002642,original_429,True,429,source_id_controlled_local_augmentation,0.3524988377883064,low
scale_sweep_1500_per_class_strength_0p40_low_r_002643,original_579,True,579,source_id_controlled_local_augmentation,0.418988087190362,low
scale_sweep_1500_per_class_strength_0p40_low_r_002644,original_303,True,303,source_id_controlled_local_augmentation,0.35997547470222885,low
scale_sweep_1500_per_class_strength_0p40_low_r_002645,original_293,True,293,source_id_controlled_local_augmentation,0.37508653493729827,low
scale_sweep_1500_per_class_strength_0p40_low_r_002646,original_11,True,11,source_id_controlled_local_augmentation,0.387858058338567,low
scale_sweep_1500_per_class_strength_0p40_low_r_002647,original_757,True,757,source_id_controlled_local_augmentation,0.3842747341402429,low
scale_sweep_1500_per_class_strength_0p40_low_r_002648,original_39,True,39,source_id_controlled_local_augmentation,0.4476264273265828,low
scale_sweep_1500_per_class_strength_0p40_low_r_002649,original_755,True,755,source_id_controlled_local_augmentation,0.37390646566245955,low
scale_sweep_1500_per_class_strength_0p40_low_r_002650,original_750,True,750,source_id_controlled_local_augmentation,0.4131659221989248,low
scale_sweep_1500_per_class_strength_0p40_low_r_002651,original_143,True,143,source_id_controlled_local_augmentation,0.4021599955420076,low
scale_sweep_1500_per_class_strength_0p40_low_r_002652,original_237,True,237,source_id_controlled_local_augmentation,0.4437272377952212,low
scale_sweep_1500_per_class_strength_0p40_low_r_002653,original_369,True,369,source_id_controlled_local_augmentation,0.39721556628164617,low
scale_sweep_1500_per_class_strength_0p40_low_r_002654,original_259,True,259,source_id_controlled_local_augmentation,0.39250045067539774,low
scale_sweep_1500_per_class_strength_0p40_low_r_002655,original_664,True,664,source_id_controlled_local_augmentation,0.41734885433341135,low
scale_sweep_1500_per_class_strength_0p40_low_r_002656,original_110,True,110,source_id_controlled_local_augmentation,0.4079166550972861,low
scale_sweep_1500_per_class_strength_0p40_low_r_002657,original_542,True,542,source_id_controlled_local_augmentation,0.4385284751041039,low
scale_sweep_1500_per_class_strength_0p40_low_r_002658,original_444,True,444,source_id_controlled_local_augmentation,0.372858403105682,low
scale_sweep_1500_per_class_strength_0p40_low_r_002659,original_716,True,716,source_id_controlled_local_augmentation,0.38684080678715427,low
scale_sweep_1500_per_class_strength_0p40_low_r_002660,original_291,True,291,source_id_controlled_local_augmentation,0.4268731590159659,low
scale_sweep_1500_per_class_strength_0p40_low_r_002661,original_296,True,296,source_id_controlled_local_augmentation,0.3875815406940515,low
scale_sweep_1500_per_class_strength_0p40_low_r_002662,original_523,True,523,source_id_controlled_local_augmentation,0.4399676325550078,low
scale_sweep_1500_per_class_strength_0p40_low_r_002663,original_25,True,25,source_id_controlled_local_augmentation,0.3757440103869672,low
scale_sweep_1500_per_class_strength_0p40_low_r_002664,original_541,True,541,source_id_controlled_local_augmentation,0.3587474686944587,low
scale_sweep_1500_per_class_strength_0p40_low_r_002665,original_427,True,427,source_id_controlled_local_augmentation,0.3914402715316274,low
scale_sweep_1500_per_class_strength_0p40_low_r_002666,original_444,True,444,source_id_controlled_local_augmentation,0.39271313350427794,low
scale_sweep_1500_per_class_strength_0p40_low_r_002667,original_702,True,702,source_id_controlled_local_augmentation,0.4077046802528904,low
scale_sweep_1500_per_class_strength_0p40_low_r_002668,original_338,True,338,source_id_controlled_local_augmentation,0.44057393456007055,low
scale_sweep_1500_per_class_strength_0p40_low_r_002669,original_314,True,314,source_id_controlled_local_augmentation,0.41769469815417165,low
scale_sweep_1500_per_class_strength_0p40_low_r_002670,original_221,True,221,source_id_controlled_local_augmentation,0.3587989046968671,low
scale_sweep_1500_per_class_strength_0p40_low_r_002671,original_691,True,691,source_id_controlled_local_augmentation,0.4117866825146302,low
scale_sweep_1500_per_class_strength_0p40_low_r_002672,original_308,True,308,source_id_controlled_local_augmentation,0.4310853844145454,low
scale_sweep_1500_per_class_strength_0p40_low_r_002673,original_359,True,359,source_id_controlled_local_augmentation,0.4229026186859341,low
scale_sweep_1500_per_class_strength_0p40_low_r_002674,original_502,True,502,source_id_controlled_local_augmentation,0.40916540710099947,low
scale_sweep_1500_per_class_strength_0p40_low_r_002675,original_476,True,476,source_id_controlled_local_augmentation,0.4183834788965266,low
scale_sweep_1500_per_class_strength_0p40_low_r_002676,original_663,True,663,source_id_controlled_local_augmentation,0.42082087492058823,low
scale_sweep_1500_per_class_strength_0p40_low_r_002677,original_606,True,606,source_id_controlled_local_augmentation,0.43036872695881423,low
scale_sweep_1500_per_class_strength_0p40_low_r_002678,original_592,True,592,source_id_controlled_local_augmentation,0.4102413795573165,low
scale_sweep_1500_per_class_strength_0p40_low_r_002679,original_175,True,175,source_id_controlled_local_augmentation,0.42655902632161696,low
scale_sweep_1500_per_class_strength_0p40_low_r_002680,original_109,True,109,source_id_controlled_local_augmentation,0.42415401995833696,low
scale_sweep_1500_per_class_strength_0p40_low_r_002681,original_192,True,192,source_id_controlled_local_augmentation,0.4179424416972662,low
scale_sweep_1500_per_class_strength_0p40_low_r_002682,original_293,True,293,source_id_controlled_local_augmentation,0.37206054675964945,low
scale_sweep_1500_per_class_strength_0p40_low_r_002683,original_207,True,207,source_id_controlled_local_augmentation,0.42183636206343417,low
scale_sweep_1500_per_class_strength_0p40_low_r_002684,original_406,True,406,source_id_controlled_local_augmentation,0.42474327363830156,low
scale_sweep_1500_per_class_strength_0p40_low_r_002685,original_261,True,261,source_id_controlled_local_augmentation,0.3461371746897677,low
scale_sweep_1500_per_class_strength_0p40_low_r_002686,original_129,True,129,source_id_controlled_local_augmentation,0.41692738046205396,low
scale_sweep_1500_per_class_strength_0p40_low_r_002687,original_409,True,409,source_id_controlled_local_augmentation,0.4502137690484887,low
scale_sweep_1500_per_class_strength_0p40_low_r_002688,original_586,True,586,source_id_controlled_local_augmentation,0.3884605568705234,low
scale_sweep_1500_per_class_strength_0p40_low_r_002689,original_730,True,730,source_id_controlled_local_augmentation,0.41364296514902893,low
scale_sweep_1500_per_class_strength_0p40_low_r_002690,original_448,True,448,source_id_controlled_local_augmentation,0.43472284373418635,low
scale_sweep_1500_per_class_strength_0p40_low_r_002691,original_23,True,23,source_id_controlled_local_augmentation,0.4096939128397325,low
scale_sweep_1500_per_class_strength_0p40_low_r_002692,original_675,True,675,source_id_controlled_local_augmentation,0.38408472142993255,low
scale_sweep_1500_per_class_strength_0p40_low_r_002693,original_197,True,197,source_id_controlled_local_augmentation,0.36478910473615306,low
scale_sweep_1500_per_class_strength_0p40_low_r_002694,original_283,True,283,source_id_controlled_local_augmentation,0.4154887642710764,low
scale_sweep_1500_per_class_strength_0p40_low_r_002695,original_455,True,455,source_id_controlled_local_augmentation,0.4123976967490384,low
scale_sweep_1500_per_class_strength_0p40_low_r_002696,original_493,True,493,source_id_controlled_local_augmentation,0.4008854821911388,low
scale_sweep_1500_per_class_strength_0p40_low_r_002697,original_337,True,337,source_id_controlled_local_augmentation,0.4267857556103594,low
scale_sweep_1500_per_class_strength_0p40_low_r_002698,original_177,True,177,source_id_controlled_local_augmentation,0.4169294878242956,low
scale_sweep_1500_per_class_strength_0p40_low_r_002699,original_400,True,400,source_id_controlled_local_augmentation,0.35512252112300213,low
scale_sweep_1500_per_class_strength_0p40_low_r_002700,original_732,True,732,source_id_controlled_local_augmentation,0.3916688402448774,low
scale_sweep_1500_per_class_strength_0p40_low_r_002701,original_0,True,0,source_id_controlled_local_augmentation,0.3954956616938913,low
scale_sweep_1500_per_class_strength_0p40_low_r_002702,original_159,True,159,source_id_controlled_local_augmentation,0.4086882166994538,low
scale_sweep_1500_per_class_strength_0p40_low_r_002703,original_761,True,761,source_id_controlled_local_augmentation,0.37705940920993625,low
scale_sweep_1500_per_class_strength_0p40_low_r_002704,original_70,True,70,source_id_controlled_local_augmentation,0.38989583769415836,low
scale_sweep_1500_per_class_strength_0p40_low_r_002705,original_753,True,753,source_id_controlled_local_augmentation,0.3488261964496494,low
scale_sweep_1500_per_class_strength_0p40_low_r_002706,original_661,True,661,source_id_controlled_local_augmentation,0.39858147628666135,low
scale_sweep_1500_per_class_strength_0p40_low_r_002707,original_100,True,100,source_id_controlled_local_augmentation,0.4116919025673053,low
scale_sweep_1500_per_class_strength_0p40_low_r_002708,original_683,True,683,source_id_controlled_local_augmentation,0.42762401805616995,low
scale_sweep_1500_per_class_strength_0p40_low_r_002709,original_702,True,702,source_id_controlled_local_augmentation,0.3589270271771434,low
