row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_low_r_001840,original_516,True,516,source_id_controlled_local_augmentation,0.3060341969499618,low
scale_sweep_1250_per_class_strength_0p30_low_r_001841,original_731,True,731,source_id_controlled_local_augmentation,0.3126029004642282,low
scale_sweep_1250_per_class_strength_0p30_low_r_001842,original_414,True,414,source_id_controlled_local_augmentation,0.2899491300103129,low
scale_sweep_1250_per_class_strength_0p30_low_r_001843,original_269,True,269,source_id_controlled_local_augmentation,0.28272801439518436,low
scale_sweep_1250_per_class_strength_0p30_low_r_001844,original_749,True,749,source_id_controlled_local_augmentation,0.28737794550729284,low
scale_sweep_1250_per_class_strength_0p30_low_r_001845,original_592,True,592,source_id_controlled_local_augmentation,0.32650337914530003,low
scale_sweep_1250_per_class_strength_0p30_low_r_001846,original_326,True,326,source_id_controlled_local_augmentation,0.3342017519721383,low
scale_sweep_1250_per_class_strength_0p30_low_r_001847,original_730,True,730,source_id_controlled_local_augmentation,0.2995182400896547,low
scale_sweep_1250_per_class_strength_0p30_low_r_001848,original_308,True,308,source_id_controlled_local_augmentation,0.25607687313791166,low
scale_sweep_1250_per_class_strength_0p30_low_r_001849,original_259,True,259,source_id_controlled_local_augmentation,0.30027707204164594,low
scale_sweep_1250_per_class_strength_0p30_low_r_001850,original_730,True,730,source_id_controlled_local_augmentation,0.2828517040828618,low
scale_sweep_1250_per_class_strength_0p30_low_r_001851,original_39,True,39,source_id_controlled_local_augmentation,0.2593391652831218,low
scale_sweep_1250_per_class_strength_0p30_low_r_001852,original_580,True,580,source_id_controlled_local_augmentation,0.2828297644371522,low
scale_sweep_1250_per_class_strength_0p30_low_r_001853,original_143,True,143,source_id_controlled_local_augmentation,0.28783874726416875,low
scale_sweep_1250_per_class_strength_0p30_low_r_001854,original_604,True,604,source_id_controlled_local_augmentation,0.28579550127697684,low
scale_sweep_1250_per_class_strength_0p30_low_r_001855,original_192,True,192,source_id_controlled_local_augmentation,0.25115480609913665,low
scale_sweep_1250_per_class_strength_0p30_low_r_001856,original_109,True,109,source_id_controlled_local_augmentation,0.3143844421118477,low
scale_sweep_1250_per_class_strength_0p30_low_r_001857,original_540,True,540,source_id_controlled_local_augmentation,0.27128055845655863,low
scale_sweep_1250_per_class_strength_0p30_low_r_001858,original_708,True,708,source_id_controlled_local_augmentation,0.3311404677559426,low
scale_sweep_1250_per_class_strength_0p30_low_r_001859,original_709,True,709,source_id_controlled_local_augmentation,0.3098124740070663,low
scale_sweep_1250_per_class_strength_0p30_low_r_001860,original_468,True,468,source_id_controlled_local_augmentation,0.3211472342396152,low
scale_sweep_1250_per_class_strength_0p30_low_r_001861,original_109,True,109,source_id_controlled_local_augmentation,0.2973723251565343,low
scale_sweep_1250_per_class_strength_0p30_low_r_001862,original_667,True,667,source_id_controlled_local_augmentation,0.31489806508816365,low
scale_sweep_1250_per_class_strength_0p30_low_r_001863,original_595,True,595,source_id_controlled_local_augmentation,0.27450356403739196,low
scale_sweep_1250_per_class_strength_0p30_low_r_001864,original_131,True,131,source_id_controlled_local_augmentation,0.2554991766610447,low
scale_sweep_1250_per_class_strength_0p30_low_r_001865,original_219,True,219,source_id_controlled_local_augmentation,0.2886874920884046,low
scale_sweep_1250_per_class_strength_0p30_low_r_001866,original_592,True,592,source_id_controlled_local_augmentation,0.3002867907189095,low
scale_sweep_1250_per_class_strength_0p30_low_r_001867,original_750,True,750,source_id_controlled_local_augmentation,0.3194649663547932,low
scale_sweep_1250_per_class_strength_0p30_low_r_001868,original_321,True,321,source_id_controlled_local_augmentation,0.30562980254108213,low
scale_sweep_1250_per_class_strength_0p30_low_r_001869,original_753,True,753,source_id_controlled_local_augmentation,0.2999276862352259,low
scale_sweep_1250_per_class_strength_0p30_low_r_001870,original_132,True,132,source_id_controlled_local_augmentation,0.22979669867152663,low
scale_sweep_1250_per_class_strength_0p30_low_r_001871,original_766,True,766,source_id_controlled_local_augmentation,0.3269367089678684,low
scale_sweep_1250_per_class_strength_0p30_low_r_001872,original_414,True,414,source_id_controlled_local_augmentation,0.2545109330921205,low
scale_sweep_1250_per_class_strength_0p30_low_r_001873,original_577,True,577,source_id_controlled_local_augmentation,0.28553890935513443,low
scale_sweep_1250_per_class_strength_0p30_low_r_001874,original_429,True,429,source_id_controlled_local_augmentation,0.30555469806158325,low
scale_sweep_1250_per_class_strength_0p30_low_r_001875,original_561,True,561,source_id_controlled_local_augmentation,0.26503699867961106,low
scale_sweep_1250_per_class_strength_0p30_low_r_001876,original_270,True,270,source_id_controlled_local_augmentation,0.32160389939323125,low
scale_sweep_1250_per_class_strength_0p30_low_r_001877,original_360,True,360,source_id_controlled_local_augmentation,0.3192955114559021,low
scale_sweep_1250_per_class_strength_0p30_low_r_001878,original_219,True,219,source_id_controlled_local_augmentation,0.3357166814941876,low
scale_sweep_1250_per_class_strength_0p30_low_r_001879,original_31,True,31,source_id_controlled_local_augmentation,0.3039069120826815,low
scale_sweep_1250_per_class_strength_0p30_low_r_001880,original_61,True,61,source_id_controlled_local_augmentation,0.3258102554579467,low
scale_sweep_1250_per_class_strength_0p30_low_r_001881,original_715,True,715,source_id_controlled_local_augmentation,0.2818103414552375,low
scale_sweep_1250_per_class_strength_0p30_low_r_001882,original_659,True,659,source_id_controlled_local_augmentation,0.34540920594390706,low
scale_sweep_1250_per_class_strength_0p30_low_r_001883,original_14,True,14,source_id_controlled_local_augmentation,0.2523270537676391,low
scale_sweep_1250_per_class_strength_0p30_low_r_001884,original_209,True,209,source_id_controlled_local_augmentation,0.2779758997599158,low
scale_sweep_1250_per_class_strength_0p30_low_r_001885,original_614,True,614,source_id_controlled_local_augmentation,0.2823475942068596,low
scale_sweep_1250_per_class_strength_0p30_low_r_001886,original_308,True,308,source_id_controlled_local_augmentation,0.32912248348784773,low
scale_sweep_1250_per_class_strength_0p30_low_r_001887,original_328,True,328,source_id_controlled_local_augmentation,0.27950930312828604,low
scale_sweep_1250_per_class_strength_0p30_low_r_001888,original_370,True,370,source_id_controlled_local_augmentation,0.317764130421419,low
scale_sweep_1250_per_class_strength_0p30_low_r_001889,original_614,True,614,source_id_controlled_local_augmentation,0.3184574007199813,low
scale_sweep_1250_per_class_strength_0p30_low_r_001890,original_569,True,569,source_id_controlled_local_augmentation,0.3008860115983438,low
scale_sweep_1250_per_class_strength_0p30_low_r_001891,original_667,True,667,source_id_controlled_local_augmentation,0.26966134868289265,low
scale_sweep_1250_per_class_strength_0p30_low_r_001892,original_280,True,280,source_id_controlled_local_augmentation,0.32841774197868867,low
scale_sweep_1250_per_class_strength_0p30_low_r_001893,original_739,True,739,source_id_controlled_local_augmentation,0.3014649768263762,low
scale_sweep_1250_per_class_strength_0p30_low_r_001894,original_663,True,663,source_id_controlled_local_augmentation,0.2923220499425422,low
scale_sweep_1250_per_class_strength_0p30_low_r_001895,original_230,True,230,source_id_controlled_local_augmentation,0.3349845804642659,low
scale_sweep_1250_per_class_strength_0p30_low_r_001896,original_177,True,177,source_id_controlled_local_augmentation,0.307899629290899,low
scale_sweep_1250_per_class_strength_0p30_low_r_001897,original_695,True,695,source_id_controlled_local_augmentation,0.30207008440836036,low
scale_sweep_1250_per_class_strength_0p30_low_r_001898,original_175,True,175,source_id_controlled_local_augmentation,0.312487880490291,low
scale_sweep_1250_per_class_strength_0p30_low_r_001899,original_435,True,435,source_id_controlled_local_augmentation,0.2970865452470838,low
scale_sweep_1250_per_class_strength_0p30_low_r_001900,original_510,True,510,source_id_controlled_local_augmentation,0.27481696275041995,low
scale_sweep_1250_per_class_strength_0p30_low_r_001901,original_349,True,349,source_id_controlled_local_augmentation,0.2924719468464589,low
scale_sweep_1250_per_class_strength_0p30_low_r_001902,original_195,True,195,source_id_controlled_local_augmentation,0.3010866922023084,low
scale_sweep_1250_per_class_strength_0p30_low_r_001903,original_409,True,409,source_id_controlled_local_augmentation,0.3343680735543299,low
scale_sweep_1250_per_class_strength_0p30_low_r_001904,original_99,True,99,source_id_controlled_local_augmentation,0.3060800858735229,low
scale_sweep_1250_per_class_strength_0p30_low_r_001905,original_72,True,72,source_id_controlled_local_augmentation,0.2624473227928986,low
scale_sweep_1250_per_class_strength_0p30_low_r_001906,original_612,True,612,source_id_controlled_local_augmentation,0.3072063521133919,low
scale_sweep_1250_per_class_strength_0p30_low_r_001907,original_598,True,598,source_id_controlled_local_augmentation,0.33072252502778077,low
scale_sweep_1250_per_class_strength_0p30_low_r_001908,original_691,True,691,source_id_controlled_local_augmentation,0.2760364649582239,low
scale_sweep_1250_per_class_strength_0p30_low_r_001909,original_588,True,588,source_id_controlled_local_augmentation,0.34280316022019713,low
scale_sweep_1250_per_class_strength_0p30_low_r_001910,original_270,True,270,source_id_controlled_local_augmentation,0.2911507898958911,low
scale_sweep_1250_per_class_strength_0p30_low_r_001911,original_356,True,356,source_id_controlled_local_augmentation,0.2594543863709159,low
scale_sweep_1250_per_class_strength_0p30_low_r_001912,original_111,True,111,source_id_controlled_local_augmentation,0.327280657660293,low
scale_sweep_1250_per_class_strength_0p30_low_r_001913,original_662,True,662,source_id_controlled_local_augmentation,0.28454940718089455,low
scale_sweep_1250_per_class_strength_0p30_low_r_001914,original_759,True,759,source_id_controlled_local_augmentation,0.3372891443963137,low
scale_sweep_1250_per_class_strength_0p30_low_r_001915,original_143,True,143,source_id_controlled_local_augmentation,0.30346646922871034,low
scale_sweep_1250_per_class_strength_0p30_low_r_001916,original_221,True,221,source_id_controlled_local_augmentation,0.3040051362148888,low
scale_sweep_1250_per_class_strength_0p30_low_r_001917,original_242,True,242,source_id_controlled_local_augmentation,0.3192083305273907,low
scale_sweep_1250_per_class_strength_0p30_low_r_001918,original_748,True,748,source_id_controlled_local_augmentation,0.3459386319299237,low
scale_sweep_1250_per_class_strength_0p30_low_r_001919,original_715,True,715,source_id_controlled_local_augmentation,0.28775805286250133,low
scale_sweep_1250_per_class_strength_0p30_low_r_001920,original_539,True,539,source_id_controlled_local_augmentation,0.29818660612926257,low
scale_sweep_1250_per_class_strength_0p30_low_r_001921,original_590,True,590,source_id_controlled_local_augmentation,0.3142863832810673,low
scale_sweep_1250_per_class_strength_0p30_low_r_001922,original_409,True,409,source_id_controlled_local_augmentation,0.31987064123355635,low
scale_sweep_1250_per_class_strength_0p30_low_r_001923,original_642,True,642,source_id_controlled_local_augmentation,0.26558238522752814,low
scale_sweep_1250_per_class_strength_0p30_low_r_001924,original_667,True,667,source_id_controlled_local_augmentation,0.3230378307603296,low
scale_sweep_1250_per_class_strength_0p30_low_r_001925,original_159,True,159,source_id_controlled_local_augmentation,0.3006014178236741,low
scale_sweep_1250_per_class_strength_0p30_low_r_001926,original_4,True,4,source_id_controlled_local_augmentation,0.285685151097828,low
scale_sweep_1250_per_class_strength_0p30_low_r_001927,original_171,True,171,source_id_controlled_local_augmentation,0.2753529119842187,low
scale_sweep_1250_per_class_strength_0p30_low_r_001928,original_349,True,349,source_id_controlled_local_augmentation,0.2950739648160892,low
scale_sweep_1250_per_class_strength_0p30_low_r_001929,original_306,True,306,source_id_controlled_local_augmentation,0.3223781702243084,low
scale_sweep_1250_per_class_strength_0p30_low_r_001930,original_120,True,120,source_id_controlled_local_augmentation,0.2945097213795246,low
scale_sweep_1250_per_class_strength_0p30_low_r_001931,original_39,True,39,source_id_controlled_local_augmentation,0.3065993927292437,low
scale_sweep_1250_per_class_strength_0p30_low_r_001932,original_693,True,693,source_id_controlled_local_augmentation,0.3184703196008586,low
scale_sweep_1250_per_class_strength_0p30_low_r_001933,original_23,True,23,source_id_controlled_local_augmentation,0.3424440752635022,low
scale_sweep_1250_per_class_strength_0p30_low_r_001934,original_129,True,129,source_id_controlled_local_augmentation,0.3015454119596197,low
scale_sweep_1250_per_class_strength_0p30_low_r_001935,original_664,True,664,source_id_controlled_local_augmentation,0.3360574758403682,low
scale_sweep_1250_per_class_strength_0p30_low_r_001936,original_394,True,394,source_id_controlled_local_augmentation,0.30232888789836315,low
scale_sweep_1250_per_class_strength_0p30_low_r_001937,original_291,True,291,source_id_controlled_local_augmentation,0.28257434306783896,low
scale_sweep_1250_per_class_strength_0p30_low_r_001938,original_701,True,701,source_id_controlled_local_augmentation,0.3049440222163155,low
scale_sweep_1250_per_class_strength_0p30_low_r_001939,original_132,True,132,source_id_controlled_local_augmentation,0.27880223166065415,low
scale_sweep_1250_per_class_strength_0p30_low_r_001940,original_114,True,114,source_id_controlled_local_augmentation,0.3173915273797117,low
scale_sweep_1250_per_class_strength_0p30_low_r_001941,original_485,True,485,source_id_controlled_local_augmentation,0.3293810086514456,low
scale_sweep_1250_per_class_strength_0p30_low_r_001942,original_177,True,177,source_id_controlled_local_augmentation,0.2768835382273503,low
scale_sweep_1250_per_class_strength_0p30_low_r_001943,original_43,True,43,source_id_controlled_local_augmentation,0.2936738844280258,low
scale_sweep_1250_per_class_strength_0p30_low_r_001944,original_523,True,523,source_id_controlled_local_augmentation,0.3231664896179364,low
scale_sweep_1250_per_class_strength_0p30_low_r_001945,original_709,True,709,source_id_controlled_local_augmentation,0.27874439274487667,low
scale_sweep_1250_per_class_strength_0p30_low_r_001946,original_400,True,400,source_id_controlled_local_augmentation,0.2801333818496535,low
scale_sweep_1250_per_class_strength_0p30_low_r_001947,original_237,True,237,source_id_controlled_local_augmentation,0.2604734060463593,low
scale_sweep_1250_per_class_strength_0p30_low_r_001948,original_109,True,109,source_id_controlled_local_augmentation,0.293898783971653,low
scale_sweep_1250_per_class_strength_0p30_low_r_001949,original_754,True,754,source_id_controlled_local_augmentation,0.2788701951243801,low
scale_sweep_1250_per_class_strength_0p30_low_r_001950,original_604,True,604,source_id_controlled_local_augmentation,0.3167791066512125,low
scale_sweep_1250_per_class_strength_0p30_low_r_001951,original_648,True,648,source_id_controlled_local_augmentation,0.31991566522732556,low
scale_sweep_1250_per_class_strength_0p30_low_r_001952,original_701,True,701,source_id_controlled_local_augmentation,0.3259510415009285,low
scale_sweep_1250_per_class_strength_0p30_low_r_001953,original_730,True,730,source_id_controlled_local_augmentation,0.2697271134182581,low
scale_sweep_1250_per_class_strength_0p30_low_r_001954,original_128,True,128,source_id_controlled_local_augmentation,0.3094212911358656,low
scale_sweep_1250_per_class_strength_0p30_low_r_001955,original_84,True,84,source_id_controlled_local_augmentation,0.3221093082106132,low
scale_sweep_1250_per_class_strength_0p30_low_r_001956,original_206,True,206,source_id_controlled_local_augmentation,0.2529861025045271,low
scale_sweep_1250_per_class_strength_0p30_low_r_001957,original_179,True,179,source_id_controlled_local_augmentation,0.3332308384645643,low
scale_sweep_1250_per_class_strength_0p30_low_r_001958,original_22,True,22,source_id_controlled_local_augmentation,0.33232164078615534,low
scale_sweep_1250_per_class_strength_0p30_low_r_001959,original_242,True,242,source_id_controlled_local_augmentation,0.2761772001690818,low
scale_sweep_1250_per_class_strength_0p30_low_r_001960,original_580,True,580,source_id_controlled_local_augmentation,0.3229003409053214,low
scale_sweep_1250_per_class_strength_0p30_low_r_001961,original_349,True,349,source_id_controlled_local_augmentation,0.29679833731138605,low
scale_sweep_1250_per_class_strength_0p30_low_r_001962,original_189,True,189,source_id_controlled_local_augmentation,0.29679860655604323,low
scale_sweep_1250_per_class_strength_0p30_low_r_001963,original_611,True,611,source_id_controlled_local_augmentation,0.24545610759472933,low
scale_sweep_1250_per_class_strength_0p30_low_r_001964,original_175,True,175,source_id_controlled_local_augmentation,0.2854222714978066,low
scale_sweep_1250_per_class_strength_0p30_low_r_001965,original_130,True,130,source_id_controlled_local_augmentation,0.266785290341613,low
scale_sweep_1250_per_class_strength_0p30_low_r_001966,original_359,True,359,source_id_controlled_local_augmentation,0.35582940542225616,low
scale_sweep_1250_per_class_strength_0p30_low_r_001967,original_681,True,681,source_id_controlled_local_augmentation,0.2847349011656878,low
scale_sweep_1250_per_class_strength_0p30_low_r_001968,original_270,True,270,source_id_controlled_local_augmentation,0.3262539749474938,low
scale_sweep_1250_per_class_strength_0p30_low_r_001969,original_192,True,192,source_id_controlled_local_augmentation,0.3145851970276919,low
scale_sweep_1250_per_class_strength_0p30_low_r_001970,original_443,True,443,source_id_controlled_local_augmentation,0.306533252464211,low
scale_sweep_1250_per_class_strength_0p30_low_r_001971,original_394,True,394,source_id_controlled_local_augmentation,0.28108578998445155,low
scale_sweep_1250_per_class_strength_0p30_low_r_001972,original_662,True,662,source_id_controlled_local_augmentation,0.28574794099161677,low
scale_sweep_1250_per_class_strength_0p30_low_r_001973,original_9,True,9,source_id_controlled_local_augmentation,0.33026120374418005,low
scale_sweep_1250_per_class_strength_0p30_low_r_001974,original_719,True,719,source_id_controlled_local_augmentation,0.3405668311206077,low
scale_sweep_1250_per_class_strength_0p30_low_r_001975,original_312,True,312,source_id_controlled_local_augmentation,0.2891893972643135,low
scale_sweep_1250_per_class_strength_0p30_low_r_001976,original_337,True,337,source_id_controlled_local_augmentation,0.26959007990162615,low
scale_sweep_1250_per_class_strength_0p30_low_r_001977,original_369,True,369,source_id_controlled_local_augmentation,0.28870621587736023,low
scale_sweep_1250_per_class_strength_0p30_low_r_001978,original_2,True,2,source_id_controlled_local_augmentation,0.2859467798637729,low
scale_sweep_1250_per_class_strength_0p30_low_r_001979,original_188,True,188,source_id_controlled_local_augmentation,0.3136229535257771,low
scale_sweep_1250_per_class_strength_0p30_low_r_001980,original_588,True,588,source_id_controlled_local_augmentation,0.30432843880471344,low
scale_sweep_1250_per_class_strength_0p30_low_r_001981,original_676,True,676,source_id_controlled_local_augmentation,0.2863375271522352,low
scale_sweep_1250_per_class_strength_0p30_low_r_001982,original_53,True,53,source_id_controlled_local_augmentation,0.2920910358852089,low
scale_sweep_1250_per_class_strength_0p30_low_r_001983,original_370,True,370,source_id_controlled_local_augmentation,0.31153840218827905,low
scale_sweep_1250_per_class_strength_0p30_low_r_001984,original_2,True,2,source_id_controlled_local_augmentation,0.2872734295559946,low
scale_sweep_1250_per_class_strength_0p30_low_r_001985,original_732,True,732,source_id_controlled_local_augmentation,0.298023306202236,low
scale_sweep_1250_per_class_strength_0p30_low_r_001986,original_541,True,541,source_id_controlled_local_augmentation,0.292927598997654,low
scale_sweep_1250_per_class_strength_0p30_low_r_001987,original_266,True,266,source_id_controlled_local_augmentation,0.3372474285194822,low
scale_sweep_1250_per_class_strength_0p30_low_r_001988,original_661,True,661,source_id_controlled_local_augmentation,0.27721128257026856,low
scale_sweep_1250_per_class_strength_0p30_low_r_001989,original_61,True,61,source_id_controlled_local_augmentation,0.349726436861251,low
scale_sweep_1250_per_class_strength_0p30_low_r_001990,original_540,True,540,source_id_controlled_local_augmentation,0.30388237016976805,low
scale_sweep_1250_per_class_strength_0p30_low_r_001991,original_603,True,603,source_id_controlled_local_augmentation,0.27345662007654087,low
scale_sweep_1250_per_class_strength_0p30_low_r_001992,original_314,True,314,source_id_controlled_local_augmentation,0.2611677128435585,low
scale_sweep_1250_per_class_strength_0p30_low_r_001993,original_642,True,642,source_id_controlled_local_augmentation,0.29006510514106887,low
scale_sweep_1250_per_class_strength_0p30_low_r_001994,original_394,True,394,source_id_controlled_local_augmentation,0.3033860396326779,low
scale_sweep_1250_per_class_strength_0p30_low_r_001995,original_16,True,16,source_id_controlled_local_augmentation,0.3242385835621933,low
scale_sweep_1250_per_class_strength_0p30_low_r_001996,original_427,True,427,source_id_controlled_local_augmentation,0.23065790807660952,low
scale_sweep_1250_per_class_strength_0p30_low_r_001997,original_545,True,545,source_id_controlled_local_augmentation,0.33227362154845225,low
scale_sweep_1250_per_class_strength_0p30_low_r_001998,original_261,True,261,source_id_controlled_local_augmentation,0.3232454598090254,low
scale_sweep_1250_per_class_strength_0p30_low_r_001999,original_648,True,648,source_id_controlled_local_augmentation,0.3313848668356953,low
scale_sweep_1250_per_class_strength_0p30_low_r_002000,original_338,True,338,source_id_controlled_local_augmentation,0.2955911856133597,low
scale_sweep_1250_per_class_strength_0p30_low_r_002001,original_662,True,662,source_id_controlled_local_augmentation,0.3231841359913928,low
scale_sweep_1250_per_class_strength_0p30_low_r_002002,original_254,True,254,source_id_controlled_local_augmentation,0.32223563425776874,low
scale_sweep_1250_per_class_strength_0p30_low_r_002003,original_16,True,16,source_id_controlled_local_augmentation,0.32160736091532877,low
scale_sweep_1250_per_class_strength_0p30_low_r_002004,original_451,True,451,source_id_controlled_local_augmentation,0.2710415295613945,low
scale_sweep_1250_per_class_strength_0p30_low_r_002005,original_132,True,132,source_id_controlled_local_augmentation,0.29943697057762264,low
scale_sweep_1250_per_class_strength_0p30_low_r_002006,original_730,True,730,source_id_controlled_local_augmentation,0.2783792212445804,low
scale_sweep_1250_per_class_strength_0p30_low_r_002007,original_541,True,541,source_id_controlled_local_augmentation,0.3195972865745032,low
scale_sweep_1250_per_class_strength_0p30_low_r_002008,original_22,True,22,source_id_controlled_local_augmentation,0.24715855838503112,low
scale_sweep_1250_per_class_strength_0p30_low_r_002009,original_708,True,708,source_id_controlled_local_augmentation,0.2945054801608852,low
scale_sweep_1250_per_class_strength_0p30_low_r_002010,original_61,True,61,source_id_controlled_local_augmentation,0.2985306069681226,low
scale_sweep_1250_per_class_strength_0p30_low_r_002011,original_561,True,561,source_id_controlled_local_augmentation,0.30558256213961754,low
scale_sweep_1250_per_class_strength_0p30_low_r_002012,original_369,True,369,source_id_controlled_local_augmentation,0.33263451129771765,low
scale_sweep_1250_per_class_strength_0p30_low_r_002013,original_99,True,99,source_id_controlled_local_augmentation,0.2709612726402804,low
scale_sweep_1250_per_class_strength_0p30_low_r_002014,original_586,True,586,source_id_controlled_local_augmentation,0.29136868478021216,low
scale_sweep_1250_per_class_strength_0p30_low_r_002015,original_120,True,120,source_id_controlled_local_augmentation,0.33574781856402963,low
scale_sweep_1250_per_class_strength_0p30_low_r_002016,original_391,True,391,source_id_controlled_local_augmentation,0.3039409015580059,low
scale_sweep_1250_per_class_strength_0p30_low_r_002017,original_590,True,590,source_id_controlled_local_augmentation,0.32636984468742575,low
scale_sweep_1250_per_class_strength_0p30_low_r_002018,original_414,True,414,source_id_controlled_local_augmentation,0.2590663610672768,low
scale_sweep_1250_per_class_strength_0p30_low_r_002019,original_363,True,363,source_id_controlled_local_augmentation,0.2926199216469626,low
scale_sweep_1250_per_class_strength_0p30_low_r_002020,original_284,True,284,source_id_controlled_local_augmentation,0.3296076437290193,low
scale_sweep_1250_per_class_strength_0p30_low_r_002021,original_370,True,370,source_id_controlled_local_augmentation,0.3309622620682133,low
scale_sweep_1250_per_class_strength_0p30_low_r_002022,original_360,True,360,source_id_controlled_local_augmentation,0.33221636181297926,low
scale_sweep_1250_per_class_strength_0p30_low_r_002023,original_284,True,284,source_id_controlled_local_augmentation,0.31129872928948477,low
scale_sweep_1250_per_class_strength_0p30_low_r_002024,original_356,True,356,source_id_controlled_local_augmentation,0.2914075066343114,low
scale_sweep_1250_per_class_strength_0p30_low_r_002025,original_70,True,70,source_id_controlled_local_augmentation,0.23286457528962953,low
scale_sweep_1250_per_class_strength_0p30_low_r_002026,original_170,True,170,source_id_controlled_local_augmentation,0.3322195796546333,low
scale_sweep_1250_per_class_strength_0p30_low_r_002027,original_468,True,468,source_id_controlled_local_augmentation,0.24726620439959948,low
scale_sweep_1250_per_class_strength_0p30_low_r_002028,original_293,True,293,source_id_controlled_local_augmentation,0.28640336471050054,low
scale_sweep_1250_per_class_strength_0p30_low_r_002029,original_750,True,750,source_id_controlled_local_augmentation,0.2970292843313843,low
scale_sweep_1250_per_class_strength_0p30_low_r_002030,original_216,True,216,source_id_controlled_local_augmentation,0.3105992685282297,low
scale_sweep_1250_per_class_strength_0p30_low_r_002031,original_319,True,319,source_id_controlled_local_augmentation,0.31406350168225966,low
scale_sweep_1250_per_class_strength_0p30_low_r_002032,original_31,True,31,source_id_controlled_local_augmentation,0.2753649310267141,low
scale_sweep_1250_per_class_strength_0p30_low_r_002033,original_220,True,220,source_id_controlled_local_augmentation,0.2998268399063526,low
scale_sweep_1250_per_class_strength_0p30_low_r_002034,original_451,True,451,source_id_controlled_local_augmentation,0.3299473854227992,low
scale_sweep_1250_per_class_strength_0p30_low_r_002035,original_219,True,219,source_id_controlled_local_augmentation,0.3296542792971442,low
scale_sweep_1250_per_class_strength_0p30_low_r_002036,original_753,True,753,source_id_controlled_local_augmentation,0.2937948481715936,low
scale_sweep_1250_per_class_strength_0p30_low_r_002037,original_100,True,100,source_id_controlled_local_augmentation,0.21178925346955052,low
scale_sweep_1250_per_class_strength_0p30_low_r_002038,original_255,True,255,source_id_controlled_local_augmentation,0.30095084161237556,low
scale_sweep_1250_per_class_strength_0p30_low_r_002039,original_93,True,93,source_id_controlled_local_augmentation,0.2904002373453872,low
scale_sweep_1250_per_class_strength_0p30_low_r_002040,original_619,True,619,source_id_controlled_local_augmentation,0.29202876856462767,low
scale_sweep_1250_per_class_strength_0p30_low_r_002041,original_539,True,539,source_id_controlled_local_augmentation,0.29164662003625746,low
scale_sweep_1250_per_class_strength_0p30_low_r_002042,original_130,True,130,source_id_controlled_local_augmentation,0.3057272114425197,low
scale_sweep_1250_per_class_strength_0p30_low_r_002043,original_664,True,664,source_id_controlled_local_augmentation,0.30171943732032186,low
scale_sweep_1250_per_class_strength_0p30_low_r_002044,original_498,True,498,source_id_controlled_local_augmentation,0.2718255761900583,low
scale_sweep_1250_per_class_strength_0p30_low_r_002045,original_702,True,702,source_id_controlled_local_augmentation,0.3664215882287955,low
scale_sweep_1250_per_class_strength_0p30_low_r_002046,original_93,True,93,source_id_controlled_local_augmentation,0.2923662218116523,low
scale_sweep_1250_per_class_strength_0p30_low_r_002047,original_516,True,516,source_id_controlled_local_augmentation,0.30678623242302006,low
scale_sweep_1250_per_class_strength_0p30_low_r_002048,original_266,True,266,source_id_controlled_local_augmentation,0.25698725989186383,low
scale_sweep_1250_per_class_strength_0p30_low_r_002049,original_604,True,604,source_id_controlled_local_augmentation,0.2763471806559044,low
scale_sweep_1250_per_class_strength_0p30_low_r_002050,original_220,True,220,source_id_controlled_local_augmentation,0.28063965126039053,low
scale_sweep_1250_per_class_strength_0p30_low_r_002051,original_26,True,26,source_id_controlled_local_augmentation,0.3309239207788773,low
scale_sweep_1250_per_class_strength_0p30_low_r_002052,original_357,True,357,source_id_controlled_local_augmentation,0.32088333144160036,low
scale_sweep_1250_per_class_strength_0p30_low_r_002053,original_131,True,131,source_id_controlled_local_augmentation,0.27037884812499774,low
scale_sweep_1250_per_class_strength_0p30_low_r_002054,original_93,True,93,source_id_controlled_local_augmentation,0.2521030568269488,low
scale_sweep_1250_per_class_strength_0p30_low_r_002055,original_619,True,619,source_id_controlled_local_augmentation,0.3097808484661047,low
scale_sweep_1250_per_class_strength_0p30_low_r_002056,original_231,True,231,source_id_controlled_local_augmentation,0.25581912017063274,low
scale_sweep_1250_per_class_strength_0p30_low_r_002057,original_540,True,540,source_id_controlled_local_augmentation,0.3029017811737175,low
scale_sweep_1250_per_class_strength_0p30_low_r_002058,original_284,True,284,source_id_controlled_local_augmentation,0.3289973015170394,low
scale_sweep_1250_per_class_strength_0p30_low_r_002059,original_39,True,39,source_id_controlled_local_augmentation,0.3075800485271893,low
scale_sweep_1250_per_class_strength_0p30_low_r_002060,original_15,True,15,source_id_controlled_local_augmentation,0.31044404113854623,low
scale_sweep_1250_per_class_strength_0p30_low_r_002061,original_761,True,761,source_id_controlled_local_augmentation,0.285835165819071,low
scale_sweep_1250_per_class_strength_0p30_low_r_002062,original_4,True,4,source_id_controlled_local_augmentation,0.3187290771347501,low
scale_sweep_1250_per_class_strength_0p30_low_r_002063,original_189,True,189,source_id_controlled_local_augmentation,0.23616943363376303,low
scale_sweep_1250_per_class_strength_0p30_low_r_002064,original_356,True,356,source_id_controlled_local_augmentation,0.3506429254184272,low
