row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p55_adaptive_r_000761,original_214,True,214,source_id_controlled_local_augmentation,0.5692221894449954,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000762,original_175,True,175,source_id_controlled_local_augmentation,0.5641992319129352,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000763,original_8,True,8,source_id_controlled_local_augmentation,0.5367633383530496,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000764,original_269,True,269,source_id_controlled_local_augmentation,0.5903266030216143,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000765,original_370,True,370,source_id_controlled_local_augmentation,0.4792027050071383,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000766,original_9,True,9,source_id_controlled_local_augmentation,0.5756801692982165,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000767,original_53,True,53,source_id_controlled_local_augmentation,0.5695120556651904,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000768,original_360,True,360,source_id_controlled_local_augmentation,0.5939244816325251,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000769,original_2,True,2,source_id_controlled_local_augmentation,0.5507611768767068,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000770,original_754,True,754,source_id_controlled_local_augmentation,0.5911330415354852,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000771,original_284,True,284,source_id_controlled_local_augmentation,0.5981813589300121,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000772,original_39,True,39,source_id_controlled_local_augmentation,0.5487472011281462,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000773,original_322,True,322,source_id_controlled_local_augmentation,0.5975119237287169,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000774,original_675,True,675,source_id_controlled_local_augmentation,0.5913417027393796,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000775,original_540,True,540,source_id_controlled_local_augmentation,0.5521097961333638,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000776,original_748,True,748,source_id_controlled_local_augmentation,0.5186416800289768,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000777,original_646,True,646,source_id_controlled_local_augmentation,0.5776725836140619,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000778,original_400,True,400,source_id_controlled_local_augmentation,0.433631465265972,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000779,original_93,True,93,source_id_controlled_local_augmentation,0.5455462840719261,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000780,original_170,True,170,source_id_controlled_local_augmentation,0.5668261469247927,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000781,original_349,True,349,source_id_controlled_local_augmentation,0.6051685408781312,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000782,original_693,True,693,source_id_controlled_local_augmentation,0.5894853338614215,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000783,original_303,True,303,source_id_controlled_local_augmentation,0.5132398659624133,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000784,original_314,True,314,source_id_controlled_local_augmentation,0.5979837231085435,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000785,original_360,True,360,source_id_controlled_local_augmentation,0.5243045322518168,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000786,original_306,True,306,source_id_controlled_local_augmentation,0.5363592518482211,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000787,original_664,True,664,source_id_controlled_local_augmentation,0.6005574995414861,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000788,original_642,True,642,source_id_controlled_local_augmentation,0.5244548525517556,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000789,original_120,True,120,source_id_controlled_local_augmentation,0.5450608381764852,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000790,original_221,True,221,source_id_controlled_local_augmentation,0.5819781101489013,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000791,original_739,True,739,source_id_controlled_local_augmentation,0.5297809408350683,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000792,original_604,True,604,source_id_controlled_local_augmentation,0.554113977197036,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000793,original_132,True,132,source_id_controlled_local_augmentation,0.5620140054929469,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000794,original_287,True,287,source_id_controlled_local_augmentation,0.5926980889365081,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000795,original_696,True,696,source_id_controlled_local_augmentation,0.5647478926711473,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000796,original_588,True,588,source_id_controlled_local_augmentation,0.5351550747523602,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000797,original_317,True,317,source_id_controlled_local_augmentation,0.5629479747375757,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000798,original_39,True,39,source_id_controlled_local_augmentation,0.6063840573140499,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000799,original_349,True,349,source_id_controlled_local_augmentation,0.5556479734623446,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000800,original_612,True,612,source_id_controlled_local_augmentation,0.603517453083952,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000801,original_254,True,254,source_id_controlled_local_augmentation,0.5392083354885985,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000802,original_429,True,429,source_id_controlled_local_augmentation,0.587593775846495,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000803,original_730,True,730,source_id_controlled_local_augmentation,0.5333143133051997,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000804,original_753,True,753,source_id_controlled_local_augmentation,0.5434538246898749,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000805,original_510,True,510,source_id_controlled_local_augmentation,0.55094454942817,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000806,original_545,True,545,source_id_controlled_local_augmentation,0.600843136220672,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000807,original_588,True,588,source_id_controlled_local_augmentation,0.5690346532971969,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000808,original_611,True,611,source_id_controlled_local_augmentation,0.6035900541713916,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000809,original_206,True,206,source_id_controlled_local_augmentation,0.5554083071817754,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000810,original_592,True,592,source_id_controlled_local_augmentation,0.5316536186601653,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000811,original_595,True,595,source_id_controlled_local_augmentation,0.5194907249854921,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000812,original_443,True,443,source_id_controlled_local_augmentation,0.5672976163992025,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000813,original_451,True,451,source_id_controlled_local_augmentation,0.476502208827292,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000814,original_719,True,719,source_id_controlled_local_augmentation,0.5188194719773662,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000815,original_606,True,606,source_id_controlled_local_augmentation,0.5062213439820697,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000816,original_236,True,236,source_id_controlled_local_augmentation,0.5694738243028924,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000817,original_642,True,642,source_id_controlled_local_augmentation,0.5329362443502453,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000818,original_642,True,642,source_id_controlled_local_augmentation,0.5807465152650556,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000819,original_284,True,284,source_id_controlled_local_augmentation,0.5530258057651237,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000820,original_39,True,39,source_id_controlled_local_augmentation,0.5234482118639134,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000821,original_766,True,766,source_id_controlled_local_augmentation,0.5587030269655504,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000822,original_61,True,61,source_id_controlled_local_augmentation,0.6596426293597754,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000823,original_110,True,110,source_id_controlled_local_augmentation,0.5351648828744824,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000824,original_218,True,218,source_id_controlled_local_augmentation,0.6257905007565078,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000825,original_404,True,404,source_id_controlled_local_augmentation,0.5816614335252168,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000826,original_691,True,691,source_id_controlled_local_augmentation,0.531048044113989,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000827,original_9,True,9,source_id_controlled_local_augmentation,0.5827511474254226,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000828,original_175,True,175,source_id_controlled_local_augmentation,0.5419011943330467,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000829,original_337,True,337,source_id_controlled_local_augmentation,0.5357881191069199,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000830,original_540,True,540,source_id_controlled_local_augmentation,0.59763254029561,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000831,original_659,True,659,source_id_controlled_local_augmentation,0.585560306911818,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000832,original_370,True,370,source_id_controlled_local_augmentation,0.541597804462203,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000833,original_545,True,545,source_id_controlled_local_augmentation,0.5640532968515299,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000834,original_114,True,114,source_id_controlled_local_augmentation,0.5592200358750484,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000835,original_394,True,394,source_id_controlled_local_augmentation,0.5747849499497849,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000836,original_485,True,485,source_id_controlled_local_augmentation,0.5659868466910005,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000837,original_695,True,695,source_id_controlled_local_augmentation,0.5745400332279702,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000838,original_220,True,220,source_id_controlled_local_augmentation,0.5805607403978034,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000839,original_493,True,493,source_id_controlled_local_augmentation,0.504029191469261,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000840,original_676,True,676,source_id_controlled_local_augmentation,0.5793242725553494,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000841,original_409,True,409,source_id_controlled_local_augmentation,0.5122725587216314,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000842,original_230,True,230,source_id_controlled_local_augmentation,0.5692984478650917,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000843,original_349,True,349,source_id_controlled_local_augmentation,0.46809458174173224,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000844,original_406,True,406,source_id_controlled_local_augmentation,0.5514060361085582,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000845,original_739,True,739,source_id_controlled_local_augmentation,0.5798111636222381,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000846,original_284,True,284,source_id_controlled_local_augmentation,0.57175514456178,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000847,original_130,True,130,source_id_controlled_local_augmentation,0.514669296977045,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000848,original_749,True,749,source_id_controlled_local_augmentation,0.5843469365072289,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000849,original_386,True,386,source_id_controlled_local_augmentation,0.5343432467778387,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000850,original_37,True,37,source_id_controlled_local_augmentation,0.501034038739595,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000851,original_502,True,502,source_id_controlled_local_augmentation,0.6021055687036965,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000852,original_691,True,691,source_id_controlled_local_augmentation,0.6154209398727877,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000853,original_319,True,319,source_id_controlled_local_augmentation,0.6025881818419566,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000854,original_363,True,363,source_id_controlled_local_augmentation,0.5775668844260062,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000855,original_312,True,312,source_id_controlled_local_augmentation,0.6196119324468983,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000856,original_476,True,476,source_id_controlled_local_augmentation,0.5756858632722626,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000857,original_227,True,227,source_id_controlled_local_augmentation,0.5403221591729988,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000858,original_506,True,506,source_id_controlled_local_augmentation,0.5987368714750567,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000859,original_214,True,214,source_id_controlled_local_augmentation,0.5628168590019847,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000860,original_9,True,9,source_id_controlled_local_augmentation,0.5604155281006772,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000861,original_604,True,604,source_id_controlled_local_augmentation,0.5711604271000051,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000862,original_619,True,619,source_id_controlled_local_augmentation,0.5809374116231842,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000863,original_539,True,539,source_id_controlled_local_augmentation,0.5272526409769331,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000864,original_397,True,397,source_id_controlled_local_augmentation,0.5307997266118863,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000865,original_391,True,391,source_id_controlled_local_augmentation,0.5399238947264785,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000866,original_339,True,339,source_id_controlled_local_augmentation,0.563042236774426,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000867,original_476,True,476,source_id_controlled_local_augmentation,0.5394183766098173,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000868,original_716,True,716,source_id_controlled_local_augmentation,0.5056212544415588,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000869,original_84,True,84,source_id_controlled_local_augmentation,0.524807753352867,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000870,original_715,True,715,source_id_controlled_local_augmentation,0.5277766609387711,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000871,original_458,True,458,source_id_controlled_local_augmentation,0.4964133645241913,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000872,original_659,True,659,source_id_controlled_local_augmentation,0.6126585366645892,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000873,original_391,True,391,source_id_controlled_local_augmentation,0.5506039279503605,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000874,original_9,True,9,source_id_controlled_local_augmentation,0.5458030791382495,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000875,original_516,True,516,source_id_controlled_local_augmentation,0.5442806106031685,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000876,original_19,True,19,source_id_controlled_local_augmentation,0.6109150541287671,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000877,original_590,True,590,source_id_controlled_local_augmentation,0.5570694925534676,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000878,original_695,True,695,source_id_controlled_local_augmentation,0.46622026642915404,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000879,original_702,True,702,source_id_controlled_local_augmentation,0.5158278597641863,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000880,original_363,True,363,source_id_controlled_local_augmentation,0.5242624892124642,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000881,original_476,True,476,source_id_controlled_local_augmentation,0.49110803856741914,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000882,original_378,True,378,source_id_controlled_local_augmentation,0.5142518992298727,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000883,original_337,True,337,source_id_controlled_local_augmentation,0.5934902873040336,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000884,original_9,True,9,source_id_controlled_local_augmentation,0.5408589513419126,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000885,original_755,True,755,source_id_controlled_local_augmentation,0.5596476668111243,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000886,original_394,True,394,source_id_controlled_local_augmentation,0.5687388313178591,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000887,original_693,True,693,source_id_controlled_local_augmentation,0.5547078469806018,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000888,original_192,True,192,source_id_controlled_local_augmentation,0.5434624610093091,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000889,original_761,True,761,source_id_controlled_local_augmentation,0.57357613650422,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000890,original_15,True,15,source_id_controlled_local_augmentation,0.5763427541514374,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000891,original_676,True,676,source_id_controlled_local_augmentation,0.5831014473847916,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000892,original_66,True,66,source_id_controlled_local_augmentation,0.538214074499142,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000893,original_400,True,400,source_id_controlled_local_augmentation,0.5963908403813348,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000894,original_612,True,612,source_id_controlled_local_augmentation,0.5313997053104452,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000895,original_220,True,220,source_id_controlled_local_augmentation,0.5553151611987338,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000896,original_220,True,220,source_id_controlled_local_augmentation,0.5361693893439472,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000897,original_197,True,197,source_id_controlled_local_augmentation,0.5608676951554348,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000898,original_716,True,716,source_id_controlled_local_augmentation,0.5880806383327675,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000899,original_498,True,498,source_id_controlled_local_augmentation,0.5551695321662483,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000900,original_314,True,314,source_id_controlled_local_augmentation,0.5511725523880352,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000901,original_209,True,209,source_id_controlled_local_augmentation,0.5211237681170177,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000902,original_701,True,701,source_id_controlled_local_augmentation,0.5886878825505696,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000903,original_391,True,391,source_id_controlled_local_augmentation,0.5826865175392948,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000904,original_11,True,11,source_id_controlled_local_augmentation,0.5448462797859621,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000905,original_8,True,8,source_id_controlled_local_augmentation,0.5405621147985673,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000906,original_14,True,14,source_id_controlled_local_augmentation,0.547377921916888,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000907,original_26,True,26,source_id_controlled_local_augmentation,0.5358915001632849,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000908,original_370,True,370,source_id_controlled_local_augmentation,0.5343255834133432,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000909,original_715,True,715,source_id_controlled_local_augmentation,0.5540854754332498,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000910,original_293,True,293,source_id_controlled_local_augmentation,0.5570355027869844,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000911,original_429,True,429,source_id_controlled_local_augmentation,0.5538296588517567,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000912,original_143,True,143,source_id_controlled_local_augmentation,0.5293652330076575,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000913,original_283,True,283,source_id_controlled_local_augmentation,0.527109615379662,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000914,original_53,True,53,source_id_controlled_local_augmentation,0.5854641779115741,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000915,original_595,True,595,source_id_controlled_local_augmentation,0.53591658093232,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000916,original_175,True,175,source_id_controlled_local_augmentation,0.5971922807989285,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000917,original_0,True,0,source_id_controlled_local_augmentation,0.6059154645602186,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000918,original_561,True,561,source_id_controlled_local_augmentation,0.5014933735570061,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000919,original_675,True,675,source_id_controlled_local_augmentation,0.6023549080267343,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000920,original_171,True,171,source_id_controlled_local_augmentation,0.49663019869511116,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000921,original_406,True,406,source_id_controlled_local_augmentation,0.5061132116375865,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000922,original_317,True,317,source_id_controlled_local_augmentation,0.5443133253603035,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000923,original_590,True,590,source_id_controlled_local_augmentation,0.5769085182447906,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000924,original_237,True,237,source_id_controlled_local_augmentation,0.5513858599773819,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000925,original_675,True,675,source_id_controlled_local_augmentation,0.5639839490195491,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000926,original_270,True,270,source_id_controlled_local_augmentation,0.45027120507586826,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000927,original_177,True,177,source_id_controlled_local_augmentation,0.5838835921921316,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000928,original_230,True,230,source_id_controlled_local_augmentation,0.5935158534635562,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000929,original_675,True,675,source_id_controlled_local_augmentation,0.51689632020687,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000930,original_177,True,177,source_id_controlled_local_augmentation,0.5462269152517505,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000931,original_394,True,394,source_id_controlled_local_augmentation,0.5188456016055412,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000932,original_369,True,369,source_id_controlled_local_augmentation,0.4920718559851898,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000933,original_128,True,128,source_id_controlled_local_augmentation,0.5144229840412736,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000934,original_695,True,695,source_id_controlled_local_augmentation,0.5025994113621038,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000935,original_218,True,218,source_id_controlled_local_augmentation,0.6283619434416795,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000936,original_14,True,14,source_id_controlled_local_augmentation,0.5132486792387367,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000937,original_266,True,266,source_id_controlled_local_augmentation,0.5094549330937638,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000938,original_510,True,510,source_id_controlled_local_augmentation,0.531830951503542,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000939,original_193,True,193,source_id_controlled_local_augmentation,0.5710061092549517,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000940,original_31,True,31,source_id_controlled_local_augmentation,0.5512497004832437,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000941,original_326,True,326,source_id_controlled_local_augmentation,0.5572448237744766,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000942,original_506,True,506,source_id_controlled_local_augmentation,0.5851153749771056,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000943,original_322,True,322,source_id_controlled_local_augmentation,0.4833517039180963,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000944,original_338,True,338,source_id_controlled_local_augmentation,0.5526827387980286,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000945,original_523,True,523,source_id_controlled_local_augmentation,0.604402355797665,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000946,original_216,True,216,source_id_controlled_local_augmentation,0.5170389121679176,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000947,original_638,True,638,source_id_controlled_local_augmentation,0.5631517580709449,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000948,original_715,True,715,source_id_controlled_local_augmentation,0.5656458806683157,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000949,original_429,True,429,source_id_controlled_local_augmentation,0.4970442216932268,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000950,original_455,True,455,source_id_controlled_local_augmentation,0.5083147030183228,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000951,original_209,True,209,source_id_controlled_local_augmentation,0.5525795537478997,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000952,original_43,True,43,source_id_controlled_local_augmentation,0.5598783574925218,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000953,original_230,True,230,source_id_controlled_local_augmentation,0.5472521578703587,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000954,original_458,True,458,source_id_controlled_local_augmentation,0.5881775745545021,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000955,original_579,True,579,source_id_controlled_local_augmentation,0.5284380482722979,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000956,original_715,True,715,source_id_controlled_local_augmentation,0.5534176224975843,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000957,original_93,True,93,source_id_controlled_local_augmentation,0.5080803759595883,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000958,original_750,True,750,source_id_controlled_local_augmentation,0.5301229976973354,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000959,original_266,True,266,source_id_controlled_local_augmentation,0.6044918974720381,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000960,original_619,True,619,source_id_controlled_local_augmentation,0.5156356394289683,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000961,original_72,True,72,source_id_controlled_local_augmentation,0.5382954631230652,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000962,original_128,True,128,source_id_controlled_local_augmentation,0.5707422884242318,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000963,original_270,True,270,source_id_controlled_local_augmentation,0.563558379596066,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000964,original_111,True,111,source_id_controlled_local_augmentation,0.5166786172765976,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000965,original_8,True,8,source_id_controlled_local_augmentation,0.4861260852150496,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000966,original_664,True,664,source_id_controlled_local_augmentation,0.5154146752929167,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000967,original_218,True,218,source_id_controlled_local_augmentation,0.5784429422061479,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000968,original_757,True,757,source_id_controlled_local_augmentation,0.5884067599036342,adaptive
