row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p60_low_r_000806,original_202,True,202,source_id_controlled_local_augmentation,0.5764422523358913,low
scale_sweep_650_per_class_strength_0p60_low_r_000807,original_413,True,413,source_id_controlled_local_augmentation,0.6171647705617975,low
scale_sweep_650_per_class_strength_0p60_low_r_000808,original_627,True,627,source_id_controlled_local_augmentation,0.6255152824097345,low
scale_sweep_650_per_class_strength_0p60_low_r_000809,original_550,True,550,source_id_controlled_local_augmentation,0.5968873820896979,low
scale_sweep_650_per_class_strength_0p60_low_r_000810,original_365,True,365,source_id_controlled_local_augmentation,0.5810199667206527,low
scale_sweep_650_per_class_strength_0p60_low_r_000811,original_548,True,548,source_id_controlled_local_augmentation,0.5718081941731226,low
scale_sweep_650_per_class_strength_0p60_low_r_000812,original_222,True,222,source_id_controlled_local_augmentation,0.6115959177826208,low
scale_sweep_650_per_class_strength_0p60_low_r_000813,original_460,True,460,source_id_controlled_local_augmentation,0.6269299923385331,low
scale_sweep_650_per_class_strength_0p60_low_r_000814,original_5,True,5,source_id_controlled_local_augmentation,0.5970403899165578,low
scale_sweep_650_per_class_strength_0p60_low_r_000815,original_568,True,568,source_id_controlled_local_augmentation,0.6008443877154428,low
scale_sweep_650_per_class_strength_0p60_low_r_000816,original_567,True,567,source_id_controlled_local_augmentation,0.6193885577748321,low
scale_sweep_650_per_class_strength_0p60_low_r_000817,original_412,True,412,source_id_controlled_local_augmentation,0.5680760339199177,low
scale_sweep_650_per_class_strength_0p60_low_r_000818,original_492,True,492,source_id_controlled_local_augmentation,0.6042079948147311,low
scale_sweep_650_per_class_strength_0p60_low_r_000819,original_626,True,626,source_id_controlled_local_augmentation,0.5672400920777543,low
scale_sweep_650_per_class_strength_0p60_low_r_000820,original_373,True,373,source_id_controlled_local_augmentation,0.5713783092455,low
scale_sweep_650_per_class_strength_0p60_low_r_000821,original_454,True,454,source_id_controlled_local_augmentation,0.558214164814846,low
scale_sweep_650_per_class_strength_0p60_low_r_000822,original_182,True,182,source_id_controlled_local_augmentation,0.595095502242704,low
scale_sweep_650_per_class_strength_0p60_low_r_000823,original_145,True,145,source_id_controlled_local_augmentation,0.5698009961435188,low
scale_sweep_650_per_class_strength_0p60_low_r_000824,original_459,True,459,source_id_controlled_local_augmentation,0.5573714695888611,low
scale_sweep_650_per_class_strength_0p60_low_r_000825,original_290,True,290,source_id_controlled_local_augmentation,0.6175492079403151,low
scale_sweep_650_per_class_strength_0p60_low_r_000826,original_90,True,90,source_id_controlled_local_augmentation,0.556715245784031,low
scale_sweep_650_per_class_strength_0p60_low_r_000827,original_461,True,461,source_id_controlled_local_augmentation,0.579210827117233,low
scale_sweep_650_per_class_strength_0p60_low_r_000828,original_274,True,274,source_id_controlled_local_augmentation,0.61901926186277,low
scale_sweep_650_per_class_strength_0p60_low_r_000829,original_315,True,315,source_id_controlled_local_augmentation,0.6182508660705209,low
scale_sweep_650_per_class_strength_0p60_low_r_000830,original_512,True,512,source_id_controlled_local_augmentation,0.6145125238609497,low
scale_sweep_650_per_class_strength_0p60_low_r_000831,original_453,True,453,source_id_controlled_local_augmentation,0.5652054397529919,low
scale_sweep_650_per_class_strength_0p60_low_r_000832,original_361,True,361,source_id_controlled_local_augmentation,0.5938066316633753,low
scale_sweep_650_per_class_strength_0p60_low_r_000833,original_553,True,553,source_id_controlled_local_augmentation,0.5616132988121468,low
scale_sweep_650_per_class_strength_0p60_low_r_000834,original_234,True,234,source_id_controlled_local_augmentation,0.6331996161638538,low
scale_sweep_650_per_class_strength_0p60_low_r_000835,original_690,True,690,source_id_controlled_local_augmentation,0.5767381464972207,low
scale_sweep_650_per_class_strength_0p60_low_r_000836,original_492,True,492,source_id_controlled_local_augmentation,0.568377517502629,low
scale_sweep_650_per_class_strength_0p60_low_r_000837,original_135,True,135,source_id_controlled_local_augmentation,0.6032974788339416,low
scale_sweep_650_per_class_strength_0p60_low_r_000838,original_524,True,524,source_id_controlled_local_augmentation,0.587496624626754,low
scale_sweep_650_per_class_strength_0p60_low_r_000839,original_50,True,50,source_id_controlled_local_augmentation,0.6071329908839272,low
scale_sweep_650_per_class_strength_0p60_low_r_000840,original_522,True,522,source_id_controlled_local_augmentation,0.643890454764375,low
scale_sweep_650_per_class_strength_0p60_low_r_000841,original_27,True,27,source_id_controlled_local_augmentation,0.5713521701936342,low
scale_sweep_650_per_class_strength_0p60_low_r_000842,original_752,True,752,source_id_controlled_local_augmentation,0.6031720964931581,low
scale_sweep_650_per_class_strength_0p60_low_r_000843,original_564,True,564,source_id_controlled_local_augmentation,0.5754732550430538,low
scale_sweep_650_per_class_strength_0p60_low_r_000844,original_602,True,602,source_id_controlled_local_augmentation,0.6291306765299388,low
scale_sweep_650_per_class_strength_0p60_low_r_000845,original_316,True,316,source_id_controlled_local_augmentation,0.6160505538255427,low
scale_sweep_650_per_class_strength_0p60_low_r_000846,original_401,True,401,source_id_controlled_local_augmentation,0.5926184651194117,low
scale_sweep_650_per_class_strength_0p60_low_r_000847,original_21,True,21,source_id_controlled_local_augmentation,0.604633648577224,low
scale_sweep_650_per_class_strength_0p60_low_r_000848,original_453,True,453,source_id_controlled_local_augmentation,0.6373080382409356,low
scale_sweep_650_per_class_strength_0p60_low_r_000849,original_79,True,79,source_id_controlled_local_augmentation,0.5886781092986355,low
scale_sweep_650_per_class_strength_0p60_low_r_000850,original_657,True,657,source_id_controlled_local_augmentation,0.5503769173437516,low
scale_sweep_650_per_class_strength_0p60_low_r_000851,original_452,True,452,source_id_controlled_local_augmentation,0.6036606685315701,low
scale_sweep_650_per_class_strength_0p60_low_r_000852,original_147,True,147,source_id_controlled_local_augmentation,0.5610595362517241,low
scale_sweep_650_per_class_strength_0p60_low_r_000853,original_181,True,181,source_id_controlled_local_augmentation,0.6709967315491234,low
scale_sweep_650_per_class_strength_0p60_low_r_000854,original_470,True,470,source_id_controlled_local_augmentation,0.5730858827235077,low
scale_sweep_650_per_class_strength_0p60_low_r_000855,original_423,True,423,source_id_controlled_local_augmentation,0.596353672729844,low
scale_sweep_650_per_class_strength_0p60_low_r_000856,original_519,True,519,source_id_controlled_local_augmentation,0.6168024682524145,low
scale_sweep_650_per_class_strength_0p60_low_r_000857,original_95,True,95,source_id_controlled_local_augmentation,0.5713869411352656,low
scale_sweep_650_per_class_strength_0p60_low_r_000858,original_555,True,555,source_id_controlled_local_augmentation,0.5922219162367244,low
scale_sweep_650_per_class_strength_0p60_low_r_000859,original_710,True,710,source_id_controlled_local_augmentation,0.5860705110447929,low
scale_sweep_650_per_class_strength_0p60_low_r_000860,original_18,True,18,source_id_controlled_local_augmentation,0.5726346504584225,low
scale_sweep_650_per_class_strength_0p60_low_r_000861,original_368,True,368,source_id_controlled_local_augmentation,0.6107008314689785,low
scale_sweep_650_per_class_strength_0p60_low_r_000862,original_396,True,396,source_id_controlled_local_augmentation,0.6221803743431948,low
scale_sweep_650_per_class_strength_0p60_low_r_000863,original_609,True,609,source_id_controlled_local_augmentation,0.5616738957346299,low
scale_sweep_650_per_class_strength_0p60_low_r_000864,original_498,True,498,source_id_controlled_local_augmentation,0.5876704587890015,low
scale_sweep_650_per_class_strength_0p60_low_r_000865,original_444,True,444,source_id_controlled_local_augmentation,0.5963410409258546,low
scale_sweep_650_per_class_strength_0p60_low_r_000866,original_155,True,155,source_id_controlled_local_augmentation,0.5985302815133544,low
scale_sweep_650_per_class_strength_0p60_low_r_000867,original_143,True,143,source_id_controlled_local_augmentation,0.5536733614232892,low
scale_sweep_650_per_class_strength_0p60_low_r_000868,original_604,True,604,source_id_controlled_local_augmentation,0.6099861811487504,low
scale_sweep_650_per_class_strength_0p60_low_r_000869,original_638,True,638,source_id_controlled_local_augmentation,0.5757284384189635,low
scale_sweep_650_per_class_strength_0p60_low_r_000870,original_14,True,14,source_id_controlled_local_augmentation,0.5575751085494048,low
scale_sweep_650_per_class_strength_0p60_low_r_000871,original_755,True,755,source_id_controlled_local_augmentation,0.6218628657270653,low
scale_sweep_650_per_class_strength_0p60_low_r_000872,original_221,True,221,source_id_controlled_local_augmentation,0.6438252995832288,low
scale_sweep_650_per_class_strength_0p60_low_r_000873,original_663,True,663,source_id_controlled_local_augmentation,0.608739622468972,low
scale_sweep_650_per_class_strength_0p60_low_r_000874,original_754,True,754,source_id_controlled_local_augmentation,0.5952403357742697,low
scale_sweep_650_per_class_strength_0p60_low_r_000875,original_598,True,598,source_id_controlled_local_augmentation,0.6169287526333171,low
scale_sweep_650_per_class_strength_0p60_low_r_000876,original_638,True,638,source_id_controlled_local_augmentation,0.5984027769176306,low
scale_sweep_650_per_class_strength_0p60_low_r_000877,original_125,True,125,source_id_controlled_local_augmentation,0.5877383066343895,low
scale_sweep_650_per_class_strength_0p60_low_r_000878,original_2,True,2,source_id_controlled_local_augmentation,0.5758831839608709,low
scale_sweep_650_per_class_strength_0p60_low_r_000879,original_539,True,539,source_id_controlled_local_augmentation,0.5709744119792795,low
scale_sweep_650_per_class_strength_0p60_low_r_000880,original_23,True,23,source_id_controlled_local_augmentation,0.6598942918749182,low
scale_sweep_650_per_class_strength_0p60_low_r_000881,original_659,True,659,source_id_controlled_local_augmentation,0.586777126622649,low
scale_sweep_650_per_class_strength_0p60_low_r_000882,original_448,True,448,source_id_controlled_local_augmentation,0.6159348013926463,low
scale_sweep_650_per_class_strength_0p60_low_r_000883,original_604,True,604,source_id_controlled_local_augmentation,0.6081527342301691,low
scale_sweep_650_per_class_strength_0p60_low_r_000884,original_129,True,129,source_id_controlled_local_augmentation,0.6219094454026963,low
scale_sweep_650_per_class_strength_0p60_low_r_000885,original_750,True,750,source_id_controlled_local_augmentation,0.5953125521565682,low
scale_sweep_650_per_class_strength_0p60_low_r_000886,original_219,True,219,source_id_controlled_local_augmentation,0.5750898608895268,low
scale_sweep_650_per_class_strength_0p60_low_r_000887,original_510,True,510,source_id_controlled_local_augmentation,0.5886232250094151,low
scale_sweep_650_per_class_strength_0p60_low_r_000888,original_84,True,84,source_id_controlled_local_augmentation,0.5628999895260385,low
scale_sweep_650_per_class_strength_0p60_low_r_000889,original_606,True,606,source_id_controlled_local_augmentation,0.5860508257273253,low
scale_sweep_650_per_class_strength_0p60_low_r_000890,original_284,True,284,source_id_controlled_local_augmentation,0.5714558486015529,low
scale_sweep_650_per_class_strength_0p60_low_r_000891,original_702,True,702,source_id_controlled_local_augmentation,0.590539112743297,low
scale_sweep_650_per_class_strength_0p60_low_r_000892,original_748,True,748,source_id_controlled_local_augmentation,0.5671989924654459,low
scale_sweep_650_per_class_strength_0p60_low_r_000893,original_414,True,414,source_id_controlled_local_augmentation,0.5623065489998224,low
scale_sweep_650_per_class_strength_0p60_low_r_000894,original_386,True,386,source_id_controlled_local_augmentation,0.539796177003754,low
scale_sweep_650_per_class_strength_0p60_low_r_000895,original_218,True,218,source_id_controlled_local_augmentation,0.5945547236355502,low
scale_sweep_650_per_class_strength_0p60_low_r_000896,original_676,True,676,source_id_controlled_local_augmentation,0.6234070158758598,low
scale_sweep_650_per_class_strength_0p60_low_r_000897,original_218,True,218,source_id_controlled_local_augmentation,0.6019431802551877,low
scale_sweep_650_per_class_strength_0p60_low_r_000898,original_510,True,510,source_id_controlled_local_augmentation,0.5477176963650275,low
scale_sweep_650_per_class_strength_0p60_low_r_000899,original_283,True,283,source_id_controlled_local_augmentation,0.561108270165073,low
scale_sweep_650_per_class_strength_0p60_low_r_000900,original_128,True,128,source_id_controlled_local_augmentation,0.5661797864379672,low
scale_sweep_650_per_class_strength_0p60_low_r_000901,original_292,True,292,source_id_controlled_local_augmentation,0.6425395465160219,low
scale_sweep_650_per_class_strength_0p60_low_r_000902,original_493,True,493,source_id_controlled_local_augmentation,0.637531027713878,low
scale_sweep_650_per_class_strength_0p60_low_r_000903,original_619,True,619,source_id_controlled_local_augmentation,0.6250106070818496,low
scale_sweep_650_per_class_strength_0p60_low_r_000904,original_580,True,580,source_id_controlled_local_augmentation,0.6103758587736561,low
scale_sweep_650_per_class_strength_0p60_low_r_000905,original_662,True,662,source_id_controlled_local_augmentation,0.6189674096199502,low
scale_sweep_650_per_class_strength_0p60_low_r_000906,original_580,True,580,source_id_controlled_local_augmentation,0.5935399513694933,low
scale_sweep_650_per_class_strength_0p60_low_r_000907,original_292,True,292,source_id_controlled_local_augmentation,0.6102806089167179,low
scale_sweep_650_per_class_strength_0p60_low_r_000908,original_369,True,369,source_id_controlled_local_augmentation,0.5693066396238217,low
scale_sweep_650_per_class_strength_0p60_low_r_000909,original_322,True,322,source_id_controlled_local_augmentation,0.6273435543886867,low
scale_sweep_650_per_class_strength_0p60_low_r_000910,original_444,True,444,source_id_controlled_local_augmentation,0.5939416023982085,low
scale_sweep_650_per_class_strength_0p60_low_r_000911,original_451,True,451,source_id_controlled_local_augmentation,0.6223761488999563,low
scale_sweep_650_per_class_strength_0p60_low_r_000912,original_319,True,319,source_id_controlled_local_augmentation,0.6826646419133814,low
scale_sweep_650_per_class_strength_0p60_low_r_000913,original_598,True,598,source_id_controlled_local_augmentation,0.6011123321079195,low
scale_sweep_650_per_class_strength_0p60_low_r_000914,original_739,True,739,source_id_controlled_local_augmentation,0.5858927439203706,low
scale_sweep_650_per_class_strength_0p60_low_r_000915,original_129,True,129,source_id_controlled_local_augmentation,0.5804703179386056,low
scale_sweep_650_per_class_strength_0p60_low_r_000916,original_360,True,360,source_id_controlled_local_augmentation,0.5663250347263961,low
scale_sweep_650_per_class_strength_0p60_low_r_000917,original_667,True,667,source_id_controlled_local_augmentation,0.600581044573824,low
scale_sweep_650_per_class_strength_0p60_low_r_000918,original_155,True,155,source_id_controlled_local_augmentation,0.5698260628731401,low
scale_sweep_650_per_class_strength_0p60_low_r_000919,original_61,True,61,source_id_controlled_local_augmentation,0.609323887498041,low
scale_sweep_650_per_class_strength_0p60_low_r_000920,original_709,True,709,source_id_controlled_local_augmentation,0.6023335633656416,low
scale_sweep_650_per_class_strength_0p60_low_r_000921,original_337,True,337,source_id_controlled_local_augmentation,0.5879718008471492,low
scale_sweep_650_per_class_strength_0p60_low_r_000922,original_171,True,171,source_id_controlled_local_augmentation,0.6041919977020418,low
scale_sweep_650_per_class_strength_0p60_low_r_000923,original_270,True,270,source_id_controlled_local_augmentation,0.6180762275945553,low
scale_sweep_650_per_class_strength_0p60_low_r_000924,original_25,True,25,source_id_controlled_local_augmentation,0.5993789374393477,low
scale_sweep_650_per_class_strength_0p60_low_r_000925,original_130,True,130,source_id_controlled_local_augmentation,0.6328326176528457,low
scale_sweep_650_per_class_strength_0p60_low_r_000926,original_592,True,592,source_id_controlled_local_augmentation,0.6112788976723631,low
scale_sweep_650_per_class_strength_0p60_low_r_000927,original_84,True,84,source_id_controlled_local_augmentation,0.585531162434976,low
scale_sweep_650_per_class_strength_0p60_low_r_000928,original_322,True,322,source_id_controlled_local_augmentation,0.5984951089216854,low
scale_sweep_650_per_class_strength_0p60_low_r_000929,original_109,True,109,source_id_controlled_local_augmentation,0.6119657031059568,low
scale_sweep_650_per_class_strength_0p60_low_r_000930,original_493,True,493,source_id_controlled_local_augmentation,0.5939549271271729,low
scale_sweep_650_per_class_strength_0p60_low_r_000931,original_375,True,375,source_id_controlled_local_augmentation,0.5997546556599249,low
scale_sweep_650_per_class_strength_0p60_low_r_000932,original_614,True,614,source_id_controlled_local_augmentation,0.5650125628973726,low
scale_sweep_650_per_class_strength_0p60_low_r_000933,original_155,True,155,source_id_controlled_local_augmentation,0.5706156625112293,low
scale_sweep_650_per_class_strength_0p60_low_r_000934,original_337,True,337,source_id_controlled_local_augmentation,0.5910770529817286,low
scale_sweep_650_per_class_strength_0p60_low_r_000935,original_192,True,192,source_id_controlled_local_augmentation,0.6192189776212448,low
scale_sweep_650_per_class_strength_0p60_low_r_000936,original_506,True,506,source_id_controlled_local_augmentation,0.6188063972569501,low
scale_sweep_650_per_class_strength_0p60_low_r_000937,original_429,True,429,source_id_controlled_local_augmentation,0.6146290053699074,low
scale_sweep_650_per_class_strength_0p60_low_r_000938,original_175,True,175,source_id_controlled_local_augmentation,0.6162245838153279,low
scale_sweep_650_per_class_strength_0p60_low_r_000939,original_444,True,444,source_id_controlled_local_augmentation,0.6030999612043009,low
scale_sweep_650_per_class_strength_0p60_low_r_000940,original_37,True,37,source_id_controlled_local_augmentation,0.6542196327011244,low
scale_sweep_650_per_class_strength_0p60_low_r_000941,original_676,True,676,source_id_controlled_local_augmentation,0.5813319267323559,low
scale_sweep_650_per_class_strength_0p60_low_r_000942,original_414,True,414,source_id_controlled_local_augmentation,0.5664702030414079,low
scale_sweep_650_per_class_strength_0p60_low_r_000943,original_681,True,681,source_id_controlled_local_augmentation,0.5774679863269474,low
scale_sweep_650_per_class_strength_0p60_low_r_000944,original_219,True,219,source_id_controlled_local_augmentation,0.5705633688779524,low
scale_sweep_650_per_class_strength_0p60_low_r_000945,original_498,True,498,source_id_controlled_local_augmentation,0.5805326910686261,low
scale_sweep_650_per_class_strength_0p60_low_r_000946,original_766,True,766,source_id_controlled_local_augmentation,0.564160126974274,low
scale_sweep_650_per_class_strength_0p60_low_r_000947,original_404,True,404,source_id_controlled_local_augmentation,0.5775382947635936,low
scale_sweep_650_per_class_strength_0p60_low_r_000948,original_655,True,655,source_id_controlled_local_augmentation,0.5849404271892696,low
scale_sweep_650_per_class_strength_0p60_low_r_000949,original_349,True,349,source_id_controlled_local_augmentation,0.5877868358786594,low
scale_sweep_650_per_class_strength_0p60_low_r_000950,original_642,True,642,source_id_controlled_local_augmentation,0.5955880441101884,low
scale_sweep_650_per_class_strength_0p60_low_r_000951,original_25,True,25,source_id_controlled_local_augmentation,0.6223557832525014,low
scale_sweep_650_per_class_strength_0p60_low_r_000952,original_195,True,195,source_id_controlled_local_augmentation,0.6372989813970515,low
scale_sweep_650_per_class_strength_0p60_low_r_000953,original_237,True,237,source_id_controlled_local_augmentation,0.6114582760297969,low
scale_sweep_650_per_class_strength_0p60_low_r_000954,original_131,True,131,source_id_controlled_local_augmentation,0.5742108609169824,low
scale_sweep_650_per_class_strength_0p60_low_r_000955,original_192,True,192,source_id_controlled_local_augmentation,0.6098596305081183,low
scale_sweep_650_per_class_strength_0p60_low_r_000956,original_25,True,25,source_id_controlled_local_augmentation,0.5920368154831211,low
scale_sweep_650_per_class_strength_0p60_low_r_000957,original_84,True,84,source_id_controlled_local_augmentation,0.6150697244053679,low
scale_sweep_650_per_class_strength_0p60_low_r_000958,original_451,True,451,source_id_controlled_local_augmentation,0.592630798127186,low
scale_sweep_650_per_class_strength_0p60_low_r_000959,original_206,True,206,source_id_controlled_local_augmentation,0.5919716487479794,low
scale_sweep_650_per_class_strength_0p60_low_r_000960,original_306,True,306,source_id_controlled_local_augmentation,0.5834327871474854,low
scale_sweep_650_per_class_strength_0p60_low_r_000961,original_701,True,701,source_id_controlled_local_augmentation,0.5982371401813326,low
scale_sweep_650_per_class_strength_0p60_low_r_000962,original_70,True,70,source_id_controlled_local_augmentation,0.595253742686668,low
scale_sweep_650_per_class_strength_0p60_low_r_000963,original_435,True,435,source_id_controlled_local_augmentation,0.5553674458574457,low
scale_sweep_650_per_class_strength_0p60_low_r_000964,original_209,True,209,source_id_controlled_local_augmentation,0.5630514617752986,low
scale_sweep_650_per_class_strength_0p60_low_r_000965,original_655,True,655,source_id_controlled_local_augmentation,0.5694676891780616,low
scale_sweep_650_per_class_strength_0p60_low_r_000966,original_16,True,16,source_id_controlled_local_augmentation,0.590858492840063,low
scale_sweep_650_per_class_strength_0p60_low_r_000967,original_306,True,306,source_id_controlled_local_augmentation,0.5883711542941488,low
scale_sweep_650_per_class_strength_0p60_low_r_000968,original_577,True,577,source_id_controlled_local_augmentation,0.6402965346717224,low
scale_sweep_650_per_class_strength_0p60_low_r_000969,original_708,True,708,source_id_controlled_local_augmentation,0.6330445442404028,low
scale_sweep_650_per_class_strength_0p60_low_r_000970,original_155,True,155,source_id_controlled_local_augmentation,0.5586880449457322,low
scale_sweep_650_per_class_strength_0p60_low_r_000971,original_130,True,130,source_id_controlled_local_augmentation,0.5743987673082677,low
scale_sweep_650_per_class_strength_0p60_low_r_000972,original_397,True,397,source_id_controlled_local_augmentation,0.5776516656586033,low
scale_sweep_650_per_class_strength_0p60_low_r_000973,original_128,True,128,source_id_controlled_local_augmentation,0.5883091681374253,low
scale_sweep_650_per_class_strength_0p60_low_r_000974,original_691,True,691,source_id_controlled_local_augmentation,0.5985267739814362,low
scale_sweep_650_per_class_strength_0p60_low_r_000975,original_731,True,731,source_id_controlled_local_augmentation,0.6272036378083231,low
scale_sweep_650_per_class_strength_0p60_low_r_000976,original_8,True,8,source_id_controlled_local_augmentation,0.6286310711820978,low
scale_sweep_650_per_class_strength_0p60_low_r_000977,original_188,True,188,source_id_controlled_local_augmentation,0.6153816807969903,low
scale_sweep_650_per_class_strength_0p60_low_r_000978,original_356,True,356,source_id_controlled_local_augmentation,0.5626130963918687,low
scale_sweep_650_per_class_strength_0p60_low_r_000979,original_360,True,360,source_id_controlled_local_augmentation,0.6197542854805747,low
scale_sweep_650_per_class_strength_0p60_low_r_000980,original_451,True,451,source_id_controlled_local_augmentation,0.6062970608112096,low
scale_sweep_650_per_class_strength_0p60_low_r_000981,original_638,True,638,source_id_controlled_local_augmentation,0.6066449952014613,low
scale_sweep_650_per_class_strength_0p60_low_r_000982,original_612,True,612,source_id_controlled_local_augmentation,0.5821732645684707,low
scale_sweep_650_per_class_strength_0p60_low_r_000983,original_61,True,61,source_id_controlled_local_augmentation,0.5663836847068092,low
scale_sweep_650_per_class_strength_0p60_low_r_000984,original_237,True,237,source_id_controlled_local_augmentation,0.5716865187236393,low
scale_sweep_650_per_class_strength_0p60_low_r_000985,original_755,True,755,source_id_controlled_local_augmentation,0.5782745645175279,low
scale_sweep_650_per_class_strength_0p60_low_r_000986,original_603,True,603,source_id_controlled_local_augmentation,0.5923754157705314,low
scale_sweep_650_per_class_strength_0p60_low_r_000987,original_159,True,159,source_id_controlled_local_augmentation,0.6022774654350256,low
scale_sweep_650_per_class_strength_0p60_low_r_000988,original_321,True,321,source_id_controlled_local_augmentation,0.5995447296607783,low
scale_sweep_650_per_class_strength_0p60_low_r_000989,original_261,True,261,source_id_controlled_local_augmentation,0.629435319872112,low
scale_sweep_650_per_class_strength_0p60_low_r_000990,original_192,True,192,source_id_controlled_local_augmentation,0.6181804646540763,low
scale_sweep_650_per_class_strength_0p60_low_r_000991,original_485,True,485,source_id_controlled_local_augmentation,0.5685381164055346,low
scale_sweep_650_per_class_strength_0p60_low_r_000992,original_170,True,170,source_id_controlled_local_augmentation,0.5981662765882877,low
scale_sweep_650_per_class_strength_0p60_low_r_000993,original_749,True,749,source_id_controlled_local_augmentation,0.6216721943787797,low
scale_sweep_650_per_class_strength_0p60_low_r_000994,original_666,True,666,source_id_controlled_local_augmentation,0.593571403275349,low
scale_sweep_650_per_class_strength_0p60_low_r_000995,original_93,True,93,source_id_controlled_local_augmentation,0.6269190904087265,low
scale_sweep_650_per_class_strength_0p60_low_r_000996,original_614,True,614,source_id_controlled_local_augmentation,0.5905514436093959,low
scale_sweep_650_per_class_strength_0p60_low_r_000997,original_716,True,716,source_id_controlled_local_augmentation,0.6204664685134756,low
scale_sweep_650_per_class_strength_0p60_low_r_000998,original_702,True,702,source_id_controlled_local_augmentation,0.6567921860936863,low
scale_sweep_650_per_class_strength_0p60_low_r_000999,original_642,True,642,source_id_controlled_local_augmentation,0.5884205405578299,low
scale_sweep_650_per_class_strength_0p60_low_r_001000,original_70,True,70,source_id_controlled_local_augmentation,0.6343231988583602,low
scale_sweep_650_per_class_strength_0p60_low_r_001001,original_595,True,595,source_id_controlled_local_augmentation,0.5989021186060915,low
scale_sweep_650_per_class_strength_0p60_low_r_001002,original_663,True,663,source_id_controlled_local_augmentation,0.6227079847793902,low
scale_sweep_650_per_class_strength_0p60_low_r_001003,original_84,True,84,source_id_controlled_local_augmentation,0.6254827646878156,low
scale_sweep_650_per_class_strength_0p60_low_r_001004,original_317,True,317,source_id_controlled_local_augmentation,0.5810777927618639,low
scale_sweep_650_per_class_strength_0p60_low_r_001005,original_261,True,261,source_id_controlled_local_augmentation,0.572652012798269,low
scale_sweep_650_per_class_strength_0p60_low_r_001006,original_25,True,25,source_id_controlled_local_augmentation,0.5827146970762004,low
scale_sweep_650_per_class_strength_0p60_low_r_001007,original_701,True,701,source_id_controlled_local_augmentation,0.6003087664590219,low
scale_sweep_650_per_class_strength_0p60_low_r_001008,original_317,True,317,source_id_controlled_local_augmentation,0.5849652183738314,low
scale_sweep_650_per_class_strength_0p60_low_r_001009,original_754,True,754,source_id_controlled_local_augmentation,0.5584353712493809,low
scale_sweep_650_per_class_strength_0p60_low_r_001010,original_159,True,159,source_id_controlled_local_augmentation,0.6271780475900366,low
scale_sweep_650_per_class_strength_0p60_low_r_001011,original_476,True,476,source_id_controlled_local_augmentation,0.6210045679572328,low
scale_sweep_650_per_class_strength_0p60_low_r_001012,original_702,True,702,source_id_controlled_local_augmentation,0.5874849670518782,low
scale_sweep_650_per_class_strength_0p60_low_r_001013,original_4,True,4,source_id_controlled_local_augmentation,0.6035090133598967,low
scale_sweep_650_per_class_strength_0p60_low_r_001014,original_676,True,676,source_id_controlled_local_augmentation,0.6015374148115822,low
scale_sweep_650_per_class_strength_0p60_low_r_001015,original_360,True,360,source_id_controlled_local_augmentation,0.6204883913206146,low
scale_sweep_650_per_class_strength_0p60_low_r_001016,original_207,True,207,source_id_controlled_local_augmentation,0.6081256093975631,low
scale_sweep_650_per_class_strength_0p60_low_r_001017,original_236,True,236,source_id_controlled_local_augmentation,0.6015105383021109,low
scale_sweep_650_per_class_strength_0p60_low_r_001018,original_303,True,303,source_id_controlled_local_augmentation,0.6245379924650805,low
scale_sweep_650_per_class_strength_0p60_low_r_001019,original_337,True,337,source_id_controlled_local_augmentation,0.5951888415590534,low
scale_sweep_650_per_class_strength_0p60_low_r_001020,original_749,True,749,source_id_controlled_local_augmentation,0.5824205115557761,low
scale_sweep_650_per_class_strength_0p60_low_r_001021,original_283,True,283,source_id_controlled_local_augmentation,0.6032422842954938,low
scale_sweep_650_per_class_strength_0p60_low_r_001022,original_237,True,237,source_id_controlled_local_augmentation,0.5900088089275132,low
scale_sweep_650_per_class_strength_0p60_low_r_001023,original_303,True,303,source_id_controlled_local_augmentation,0.5990274730084119,low
scale_sweep_650_per_class_strength_0p60_low_r_001024,original_646,True,646,source_id_controlled_local_augmentation,0.6593316735065896,low
scale_sweep_650_per_class_strength_0p60_low_r_001025,original_259,True,259,source_id_controlled_local_augmentation,0.5991636865704808,low
scale_sweep_650_per_class_strength_0p60_low_r_001026,original_209,True,209,source_id_controlled_local_augmentation,0.596619859740445,low
scale_sweep_650_per_class_strength_0p60_low_r_001027,original_53,True,53,source_id_controlled_local_augmentation,0.632500118535725,low
scale_sweep_650_per_class_strength_0p60_low_r_001028,original_444,True,444,source_id_controlled_local_augmentation,0.612323429559573,low
scale_sweep_650_per_class_strength_0p60_low_r_001029,original_638,True,638,source_id_controlled_local_augmentation,0.6283718180544251,low
scale_sweep_650_per_class_strength_0p60_low_r_001030,original_131,True,131,source_id_controlled_local_augmentation,0.6135444571968093,low
scale_sweep_650_per_class_strength_0p60_low_r_001031,original_132,True,132,source_id_controlled_local_augmentation,0.6302359963765464,low
scale_sweep_650_per_class_strength_0p60_low_r_001032,original_129,True,129,source_id_controlled_local_augmentation,0.6135773130241864,low
scale_sweep_650_per_class_strength_0p60_low_r_001033,original_749,True,749,source_id_controlled_local_augmentation,0.5649969141072242,low
scale_sweep_650_per_class_strength_0p60_low_r_001034,original_70,True,70,source_id_controlled_local_augmentation,0.6126209473897531,low
