row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_low_r_003794,original_25,True,25,source_id_controlled_local_augmentation,0.3323167630001418,low
scale_sweep_2500_per_class_strength_0p30_low_r_003795,original_270,True,270,source_id_controlled_local_augmentation,0.3010898645203997,low
scale_sweep_2500_per_class_strength_0p30_low_r_003796,original_541,True,541,source_id_controlled_local_augmentation,0.27802466365388184,low
scale_sweep_2500_per_class_strength_0p30_low_r_003797,original_45,True,45,source_id_controlled_local_augmentation,0.3696822755359302,low
scale_sweep_2500_per_class_strength_0p30_low_r_003798,original_109,True,109,source_id_controlled_local_augmentation,0.3111406575864528,low
scale_sweep_2500_per_class_strength_0p30_low_r_003799,original_715,True,715,source_id_controlled_local_augmentation,0.23637506698950722,low
scale_sweep_2500_per_class_strength_0p30_low_r_003800,original_319,True,319,source_id_controlled_local_augmentation,0.3687245361506445,low
scale_sweep_2500_per_class_strength_0p30_low_r_003801,original_114,True,114,source_id_controlled_local_augmentation,0.31600148758599345,low
scale_sweep_2500_per_class_strength_0p30_low_r_003802,original_192,True,192,source_id_controlled_local_augmentation,0.26337532495671223,low
scale_sweep_2500_per_class_strength_0p30_low_r_003803,original_502,True,502,source_id_controlled_local_augmentation,0.2926888937662956,low
scale_sweep_2500_per_class_strength_0p30_low_r_003804,original_70,True,70,source_id_controlled_local_augmentation,0.3162384047421252,low
scale_sweep_2500_per_class_strength_0p30_low_r_003805,original_693,True,693,source_id_controlled_local_augmentation,0.3263117479496477,low
scale_sweep_2500_per_class_strength_0p30_low_r_003806,original_476,True,476,source_id_controlled_local_augmentation,0.2950771070685043,low
scale_sweep_2500_per_class_strength_0p30_low_r_003807,original_378,True,378,source_id_controlled_local_augmentation,0.3121525186348605,low
scale_sweep_2500_per_class_strength_0p30_low_r_003808,original_171,True,171,source_id_controlled_local_augmentation,0.3389976605021438,low
scale_sweep_2500_per_class_strength_0p30_low_r_003809,original_99,True,99,source_id_controlled_local_augmentation,0.275752068396295,low
scale_sweep_2500_per_class_strength_0p30_low_r_003810,original_293,True,293,source_id_controlled_local_augmentation,0.2796461774013877,low
scale_sweep_2500_per_class_strength_0p30_low_r_003811,original_45,True,45,source_id_controlled_local_augmentation,0.29741280485790644,low
scale_sweep_2500_per_class_strength_0p30_low_r_003812,original_757,True,757,source_id_controlled_local_augmentation,0.28246516711156183,low
scale_sweep_2500_per_class_strength_0p30_low_r_003813,original_177,True,177,source_id_controlled_local_augmentation,0.30220683058620507,low
scale_sweep_2500_per_class_strength_0p30_low_r_003814,original_197,True,197,source_id_controlled_local_augmentation,0.2942579580565992,low
scale_sweep_2500_per_class_strength_0p30_low_r_003815,original_715,True,715,source_id_controlled_local_augmentation,0.2966716993529056,low
scale_sweep_2500_per_class_strength_0p30_low_r_003816,original_37,True,37,source_id_controlled_local_augmentation,0.29453575826662187,low
scale_sweep_2500_per_class_strength_0p30_low_r_003817,original_716,True,716,source_id_controlled_local_augmentation,0.29429577411661295,low
scale_sweep_2500_per_class_strength_0p30_low_r_003818,original_0,True,0,source_id_controlled_local_augmentation,0.3074315939211165,low
scale_sweep_2500_per_class_strength_0p30_low_r_003819,original_283,True,283,source_id_controlled_local_augmentation,0.32753088399679725,low
scale_sweep_2500_per_class_strength_0p30_low_r_003820,original_2,True,2,source_id_controlled_local_augmentation,0.28899129547432445,low
scale_sweep_2500_per_class_strength_0p30_low_r_003821,original_577,True,577,source_id_controlled_local_augmentation,0.289248564024626,low
scale_sweep_2500_per_class_strength_0p30_low_r_003822,original_159,True,159,source_id_controlled_local_augmentation,0.29155997943520584,low
scale_sweep_2500_per_class_strength_0p30_low_r_003823,original_659,True,659,source_id_controlled_local_augmentation,0.3157588444539116,low
scale_sweep_2500_per_class_strength_0p30_low_r_003824,original_219,True,219,source_id_controlled_local_augmentation,0.2895886267905157,low
scale_sweep_2500_per_class_strength_0p30_low_r_003825,original_230,True,230,source_id_controlled_local_augmentation,0.2801842012601352,low
scale_sweep_2500_per_class_strength_0p30_low_r_003826,original_378,True,378,source_id_controlled_local_augmentation,0.30535191437431786,low
scale_sweep_2500_per_class_strength_0p30_low_r_003827,original_15,True,15,source_id_controlled_local_augmentation,0.260072773498121,low
scale_sweep_2500_per_class_strength_0p30_low_r_003828,original_360,True,360,source_id_controlled_local_augmentation,0.3037855614858342,low
scale_sweep_2500_per_class_strength_0p30_low_r_003829,original_220,True,220,source_id_controlled_local_augmentation,0.3073822170301302,low
scale_sweep_2500_per_class_strength_0p30_low_r_003830,original_748,True,748,source_id_controlled_local_augmentation,0.27871593873278666,low
scale_sweep_2500_per_class_strength_0p30_low_r_003831,original_303,True,303,source_id_controlled_local_augmentation,0.3117332884534594,low
scale_sweep_2500_per_class_strength_0p30_low_r_003832,original_458,True,458,source_id_controlled_local_augmentation,0.35748154839969604,low
scale_sweep_2500_per_class_strength_0p30_low_r_003833,original_220,True,220,source_id_controlled_local_augmentation,0.30201796218430643,low
scale_sweep_2500_per_class_strength_0p30_low_r_003834,original_170,True,170,source_id_controlled_local_augmentation,0.28123200795880254,low
scale_sweep_2500_per_class_strength_0p30_low_r_003835,original_435,True,435,source_id_controlled_local_augmentation,0.2857616797265198,low
scale_sweep_2500_per_class_strength_0p30_low_r_003836,original_159,True,159,source_id_controlled_local_augmentation,0.2592758905664466,low
scale_sweep_2500_per_class_strength_0p30_low_r_003837,original_11,True,11,source_id_controlled_local_augmentation,0.2945151307979889,low
scale_sweep_2500_per_class_strength_0p30_low_r_003838,original_659,True,659,source_id_controlled_local_augmentation,0.27082138951136775,low
scale_sweep_2500_per_class_strength_0p30_low_r_003839,original_444,True,444,source_id_controlled_local_augmentation,0.30405746765007297,low
scale_sweep_2500_per_class_strength_0p30_low_r_003840,original_404,True,404,source_id_controlled_local_augmentation,0.3003058651681178,low
scale_sweep_2500_per_class_strength_0p30_low_r_003841,original_306,True,306,source_id_controlled_local_augmentation,0.3524416593125286,low
scale_sweep_2500_per_class_strength_0p30_low_r_003842,original_750,True,750,source_id_controlled_local_augmentation,0.3287322754070248,low
scale_sweep_2500_per_class_strength_0p30_low_r_003843,original_659,True,659,source_id_controlled_local_augmentation,0.3022542089364518,low
scale_sweep_2500_per_class_strength_0p30_low_r_003844,original_326,True,326,source_id_controlled_local_augmentation,0.33538421669247576,low
scale_sweep_2500_per_class_strength_0p30_low_r_003845,original_31,True,31,source_id_controlled_local_augmentation,0.3101477069200318,low
scale_sweep_2500_per_class_strength_0p30_low_r_003846,original_693,True,693,source_id_controlled_local_augmentation,0.2832451432920435,low
scale_sweep_2500_per_class_strength_0p30_low_r_003847,original_61,True,61,source_id_controlled_local_augmentation,0.26594175705888395,low
scale_sweep_2500_per_class_strength_0p30_low_r_003848,original_757,True,757,source_id_controlled_local_augmentation,0.28339439430363866,low
scale_sweep_2500_per_class_strength_0p30_low_r_003849,original_170,True,170,source_id_controlled_local_augmentation,0.2687425633640469,low
scale_sweep_2500_per_class_strength_0p30_low_r_003850,original_748,True,748,source_id_controlled_local_augmentation,0.2886698040638829,low
scale_sweep_2500_per_class_strength_0p30_low_r_003851,original_323,True,323,source_id_controlled_local_augmentation,0.29716989812855327,low
scale_sweep_2500_per_class_strength_0p30_low_r_003852,original_84,True,84,source_id_controlled_local_augmentation,0.31932604715348706,low
scale_sweep_2500_per_class_strength_0p30_low_r_003853,original_284,True,284,source_id_controlled_local_augmentation,0.291100062891583,low
scale_sweep_2500_per_class_strength_0p30_low_r_003854,original_370,True,370,source_id_controlled_local_augmentation,0.3199995374865135,low
scale_sweep_2500_per_class_strength_0p30_low_r_003855,original_676,True,676,source_id_controlled_local_augmentation,0.31250191629011004,low
scale_sweep_2500_per_class_strength_0p30_low_r_003856,original_404,True,404,source_id_controlled_local_augmentation,0.3412622282676886,low
scale_sweep_2500_per_class_strength_0p30_low_r_003857,original_45,True,45,source_id_controlled_local_augmentation,0.28200694800824394,low
scale_sweep_2500_per_class_strength_0p30_low_r_003858,original_171,True,171,source_id_controlled_local_augmentation,0.29849436014455216,low
scale_sweep_2500_per_class_strength_0p30_low_r_003859,original_451,True,451,source_id_controlled_local_augmentation,0.3074718128734553,low
scale_sweep_2500_per_class_strength_0p30_low_r_003860,original_207,True,207,source_id_controlled_local_augmentation,0.2676242743195758,low
scale_sweep_2500_per_class_strength_0p30_low_r_003861,original_53,True,53,source_id_controlled_local_augmentation,0.2778167117986294,low
scale_sweep_2500_per_class_strength_0p30_low_r_003862,original_675,True,675,source_id_controlled_local_augmentation,0.28966416405458345,low
scale_sweep_2500_per_class_strength_0p30_low_r_003863,original_647,True,647,source_id_controlled_local_augmentation,0.31445151992976295,low
scale_sweep_2500_per_class_strength_0p30_low_r_003864,original_93,True,93,source_id_controlled_local_augmentation,0.29862506241467335,low
scale_sweep_2500_per_class_strength_0p30_low_r_003865,original_750,True,750,source_id_controlled_local_augmentation,0.3078903713582116,low
scale_sweep_2500_per_class_strength_0p30_low_r_003866,original_370,True,370,source_id_controlled_local_augmentation,0.3015842584423253,low
scale_sweep_2500_per_class_strength_0p30_low_r_003867,original_154,True,154,source_id_controlled_local_augmentation,0.30390304250921185,low
scale_sweep_2500_per_class_strength_0p30_low_r_003868,original_588,True,588,source_id_controlled_local_augmentation,0.30929517670931067,low
scale_sweep_2500_per_class_strength_0p30_low_r_003869,original_287,True,287,source_id_controlled_local_augmentation,0.28412126731165205,low
scale_sweep_2500_per_class_strength_0p30_low_r_003870,original_611,True,611,source_id_controlled_local_augmentation,0.2814246820880006,low
scale_sweep_2500_per_class_strength_0p30_low_r_003871,original_266,True,266,source_id_controlled_local_augmentation,0.3216193839367652,low
scale_sweep_2500_per_class_strength_0p30_low_r_003872,original_638,True,638,source_id_controlled_local_augmentation,0.284185311666857,low
scale_sweep_2500_per_class_strength_0p30_low_r_003873,original_312,True,312,source_id_controlled_local_augmentation,0.27243838866713965,low
scale_sweep_2500_per_class_strength_0p30_low_r_003874,original_386,True,386,source_id_controlled_local_augmentation,0.25631457245077727,low
scale_sweep_2500_per_class_strength_0p30_low_r_003875,original_269,True,269,source_id_controlled_local_augmentation,0.329498672065788,low
scale_sweep_2500_per_class_strength_0p30_low_r_003876,original_696,True,696,source_id_controlled_local_augmentation,0.3052603466367221,low
scale_sweep_2500_per_class_strength_0p30_low_r_003877,original_732,True,732,source_id_controlled_local_augmentation,0.3116507643369063,low
scale_sweep_2500_per_class_strength_0p30_low_r_003878,original_515,True,515,source_id_controlled_local_augmentation,0.27444707795975126,low
scale_sweep_2500_per_class_strength_0p30_low_r_003879,original_569,True,569,source_id_controlled_local_augmentation,0.2577090979554696,low
scale_sweep_2500_per_class_strength_0p30_low_r_003880,original_314,True,314,source_id_controlled_local_augmentation,0.2734846233216753,low
scale_sweep_2500_per_class_strength_0p30_low_r_003881,original_730,True,730,source_id_controlled_local_augmentation,0.2968230871594255,low
scale_sweep_2500_per_class_strength_0p30_low_r_003882,original_691,True,691,source_id_controlled_local_augmentation,0.28022752920194566,low
scale_sweep_2500_per_class_strength_0p30_low_r_003883,original_132,True,132,source_id_controlled_local_augmentation,0.32168252935074804,low
scale_sweep_2500_per_class_strength_0p30_low_r_003884,original_61,True,61,source_id_controlled_local_augmentation,0.324882718237801,low
scale_sweep_2500_per_class_strength_0p30_low_r_003885,original_515,True,515,source_id_controlled_local_augmentation,0.3071054451676733,low
scale_sweep_2500_per_class_strength_0p30_low_r_003886,original_662,True,662,source_id_controlled_local_augmentation,0.32253598587895005,low
scale_sweep_2500_per_class_strength_0p30_low_r_003887,original_293,True,293,source_id_controlled_local_augmentation,0.32769078937925245,low
scale_sweep_2500_per_class_strength_0p30_low_r_003888,original_230,True,230,source_id_controlled_local_augmentation,0.2933181400647852,low
scale_sweep_2500_per_class_strength_0p30_low_r_003889,original_231,True,231,source_id_controlled_local_augmentation,0.3256282470320077,low
scale_sweep_2500_per_class_strength_0p30_low_r_003890,original_761,True,761,source_id_controlled_local_augmentation,0.32507233867834195,low
scale_sweep_2500_per_class_strength_0p30_low_r_003891,original_510,True,510,source_id_controlled_local_augmentation,0.30152875532874285,low
scale_sweep_2500_per_class_strength_0p30_low_r_003892,original_391,True,391,source_id_controlled_local_augmentation,0.29128339253019125,low
scale_sweep_2500_per_class_strength_0p30_low_r_003893,original_730,True,730,source_id_controlled_local_augmentation,0.2609261506365302,low
scale_sweep_2500_per_class_strength_0p30_low_r_003894,original_93,True,93,source_id_controlled_local_augmentation,0.26347423393805053,low
scale_sweep_2500_per_class_strength_0p30_low_r_003895,original_647,True,647,source_id_controlled_local_augmentation,0.27482858369428387,low
scale_sweep_2500_per_class_strength_0p30_low_r_003896,original_375,True,375,source_id_controlled_local_augmentation,0.2941438187710135,low
scale_sweep_2500_per_class_strength_0p30_low_r_003897,original_750,True,750,source_id_controlled_local_augmentation,0.29802577107283085,low
scale_sweep_2500_per_class_strength_0p30_low_r_003898,original_129,True,129,source_id_controlled_local_augmentation,0.31222645102368096,low
scale_sweep_2500_per_class_strength_0p30_low_r_003899,original_448,True,448,source_id_controlled_local_augmentation,0.2978027241250732,low
scale_sweep_2500_per_class_strength_0p30_low_r_003900,original_604,True,604,source_id_controlled_local_augmentation,0.32042105086766376,low
scale_sweep_2500_per_class_strength_0p30_low_r_003901,original_259,True,259,source_id_controlled_local_augmentation,0.30143865503209333,low
scale_sweep_2500_per_class_strength_0p30_low_r_003902,original_577,True,577,source_id_controlled_local_augmentation,0.2768691295239632,low
scale_sweep_2500_per_class_strength_0p30_low_r_003903,original_451,True,451,source_id_controlled_local_augmentation,0.30228166370474313,low
scale_sweep_2500_per_class_strength_0p30_low_r_003904,original_693,True,693,source_id_controlled_local_augmentation,0.3290237986109449,low
scale_sweep_2500_per_class_strength_0p30_low_r_003905,original_214,True,214,source_id_controlled_local_augmentation,0.304479882735748,low
scale_sweep_2500_per_class_strength_0p30_low_r_003906,original_16,True,16,source_id_controlled_local_augmentation,0.28430485294828955,low
scale_sweep_2500_per_class_strength_0p30_low_r_003907,original_93,True,93,source_id_controlled_local_augmentation,0.29521463469436254,low
scale_sweep_2500_per_class_strength_0p30_low_r_003908,original_666,True,666,source_id_controlled_local_augmentation,0.2846594582326641,low
scale_sweep_2500_per_class_strength_0p30_low_r_003909,original_338,True,338,source_id_controlled_local_augmentation,0.31761090016792404,low
scale_sweep_2500_per_class_strength_0p30_low_r_003910,original_214,True,214,source_id_controlled_local_augmentation,0.30101942810273463,low
scale_sweep_2500_per_class_strength_0p30_low_r_003911,original_53,True,53,source_id_controlled_local_augmentation,0.3154090791454732,low
scale_sweep_2500_per_class_strength_0p30_low_r_003912,original_48,True,48,source_id_controlled_local_augmentation,0.30252263983601335,low
scale_sweep_2500_per_class_strength_0p30_low_r_003913,original_458,True,458,source_id_controlled_local_augmentation,0.31344145754005576,low
scale_sweep_2500_per_class_strength_0p30_low_r_003914,original_192,True,192,source_id_controlled_local_augmentation,0.2975313285678563,low
scale_sweep_2500_per_class_strength_0p30_low_r_003915,original_337,True,337,source_id_controlled_local_augmentation,0.33379172599466655,low
scale_sweep_2500_per_class_strength_0p30_low_r_003916,original_359,True,359,source_id_controlled_local_augmentation,0.33247872118037547,low
scale_sweep_2500_per_class_strength_0p30_low_r_003917,original_321,True,321,source_id_controlled_local_augmentation,0.3361430947006891,low
scale_sweep_2500_per_class_strength_0p30_low_r_003918,original_683,True,683,source_id_controlled_local_augmentation,0.31740906235921407,low
scale_sweep_2500_per_class_strength_0p30_low_r_003919,original_539,True,539,source_id_controlled_local_augmentation,0.26154017156504616,low
scale_sweep_2500_per_class_strength_0p30_low_r_003920,original_706,True,706,source_id_controlled_local_augmentation,0.28183863402040077,low
scale_sweep_2500_per_class_strength_0p30_low_r_003921,original_451,True,451,source_id_controlled_local_augmentation,0.34078700963669756,low
scale_sweep_2500_per_class_strength_0p30_low_r_003922,original_14,True,14,source_id_controlled_local_augmentation,0.2960500304728679,low
scale_sweep_2500_per_class_strength_0p30_low_r_003923,original_39,True,39,source_id_controlled_local_augmentation,0.2651663436034814,low
scale_sweep_2500_per_class_strength_0p30_low_r_003924,original_606,True,606,source_id_controlled_local_augmentation,0.2781686591653383,low
scale_sweep_2500_per_class_strength_0p30_low_r_003925,original_314,True,314,source_id_controlled_local_augmentation,0.29820507128614143,low
scale_sweep_2500_per_class_strength_0p30_low_r_003926,original_662,True,662,source_id_controlled_local_augmentation,0.30995225732419734,low
scale_sweep_2500_per_class_strength_0p30_low_r_003927,original_515,True,515,source_id_controlled_local_augmentation,0.3331438879737529,low
scale_sweep_2500_per_class_strength_0p30_low_r_003928,original_195,True,195,source_id_controlled_local_augmentation,0.3124071346796788,low
scale_sweep_2500_per_class_strength_0p30_low_r_003929,original_754,True,754,source_id_controlled_local_augmentation,0.294852498958102,low
scale_sweep_2500_per_class_strength_0p30_low_r_003930,original_386,True,386,source_id_controlled_local_augmentation,0.3793098592785324,low
scale_sweep_2500_per_class_strength_0p30_low_r_003931,original_662,True,662,source_id_controlled_local_augmentation,0.29971256437545646,low
scale_sweep_2500_per_class_strength_0p30_low_r_003932,original_400,True,400,source_id_controlled_local_augmentation,0.3009831581655948,low
scale_sweep_2500_per_class_strength_0p30_low_r_003933,original_648,True,648,source_id_controlled_local_augmentation,0.29159882144819144,low
scale_sweep_2500_per_class_strength_0p30_low_r_003934,original_209,True,209,source_id_controlled_local_augmentation,0.3567204044566374,low
scale_sweep_2500_per_class_strength_0p30_low_r_003935,original_293,True,293,source_id_controlled_local_augmentation,0.3101580264163255,low
scale_sweep_2500_per_class_strength_0p30_low_r_003936,original_26,True,26,source_id_controlled_local_augmentation,0.2774547347170167,low
scale_sweep_2500_per_class_strength_0p30_low_r_003937,original_754,True,754,source_id_controlled_local_augmentation,0.3058075705963792,low
scale_sweep_2500_per_class_strength_0p30_low_r_003938,original_443,True,443,source_id_controlled_local_augmentation,0.32615610700631564,low
scale_sweep_2500_per_class_strength_0p30_low_r_003939,original_619,True,619,source_id_controlled_local_augmentation,0.3082346342854273,low
scale_sweep_2500_per_class_strength_0p30_low_r_003940,original_435,True,435,source_id_controlled_local_augmentation,0.3425855032202047,low
scale_sweep_2500_per_class_strength_0p30_low_r_003941,original_308,True,308,source_id_controlled_local_augmentation,0.28132928201934904,low
scale_sweep_2500_per_class_strength_0p30_low_r_003942,original_370,True,370,source_id_controlled_local_augmentation,0.3039338510826265,low
scale_sweep_2500_per_class_strength_0p30_low_r_003943,original_545,True,545,source_id_controlled_local_augmentation,0.30354169884431936,low
scale_sweep_2500_per_class_strength_0p30_low_r_003944,original_99,True,99,source_id_controlled_local_augmentation,0.34411625270220647,low
scale_sweep_2500_per_class_strength_0p30_low_r_003945,original_120,True,120,source_id_controlled_local_augmentation,0.340775098409528,low
scale_sweep_2500_per_class_strength_0p30_low_r_003946,original_592,True,592,source_id_controlled_local_augmentation,0.276867848303936,low
scale_sweep_2500_per_class_strength_0p30_low_r_003947,original_753,True,753,source_id_controlled_local_augmentation,0.29776581258167617,low
scale_sweep_2500_per_class_strength_0p30_low_r_003948,original_369,True,369,source_id_controlled_local_augmentation,0.2842337411779637,low
scale_sweep_2500_per_class_strength_0p30_low_r_003949,original_360,True,360,source_id_controlled_local_augmentation,0.3201379022335948,low
scale_sweep_2500_per_class_strength_0p30_low_r_003950,original_375,True,375,source_id_controlled_local_augmentation,0.2704218343548905,low
scale_sweep_2500_per_class_strength_0p30_low_r_003951,original_516,True,516,source_id_controlled_local_augmentation,0.2970304232782691,low
scale_sweep_2500_per_class_strength_0p30_low_r_003952,original_269,True,269,source_id_controlled_local_augmentation,0.3009774580239867,low
scale_sweep_2500_per_class_strength_0p30_low_r_003953,original_614,True,614,source_id_controlled_local_augmentation,0.2821878497805423,low
scale_sweep_2500_per_class_strength_0p30_low_r_003954,original_731,True,731,source_id_controlled_local_augmentation,0.3513123840028322,low
scale_sweep_2500_per_class_strength_0p30_low_r_003955,original_188,True,188,source_id_controlled_local_augmentation,0.2983543273783331,low
scale_sweep_2500_per_class_strength_0p30_low_r_003956,original_612,True,612,source_id_controlled_local_augmentation,0.31791645003101887,low
scale_sweep_2500_per_class_strength_0p30_low_r_003957,original_539,True,539,source_id_controlled_local_augmentation,0.3039727291227649,low
scale_sweep_2500_per_class_strength_0p30_low_r_003958,original_192,True,192,source_id_controlled_local_augmentation,0.3093523340162471,low
scale_sweep_2500_per_class_strength_0p30_low_r_003959,original_378,True,378,source_id_controlled_local_augmentation,0.3246216584033417,low
scale_sweep_2500_per_class_strength_0p30_low_r_003960,original_177,True,177,source_id_controlled_local_augmentation,0.25886518035902506,low
scale_sweep_2500_per_class_strength_0p30_low_r_003961,original_100,True,100,source_id_controlled_local_augmentation,0.2904633675873454,low
scale_sweep_2500_per_class_strength_0p30_low_r_003962,original_659,True,659,source_id_controlled_local_augmentation,0.34807704922862437,low
scale_sweep_2500_per_class_strength_0p30_low_r_003963,original_757,True,757,source_id_controlled_local_augmentation,0.26211605457021275,low
scale_sweep_2500_per_class_strength_0p30_low_r_003964,original_706,True,706,source_id_controlled_local_augmentation,0.27997931597062703,low
scale_sweep_2500_per_class_strength_0p30_low_r_003965,original_732,True,732,source_id_controlled_local_augmentation,0.2958235205747569,low
scale_sweep_2500_per_class_strength_0p30_low_r_003966,original_356,True,356,source_id_controlled_local_augmentation,0.2865681835280894,low
scale_sweep_2500_per_class_strength_0p30_low_r_003967,original_177,True,177,source_id_controlled_local_augmentation,0.3006557835109647,low
scale_sweep_2500_per_class_strength_0p30_low_r_003968,original_766,True,766,source_id_controlled_local_augmentation,0.2964253926547695,low
scale_sweep_2500_per_class_strength_0p30_low_r_003969,original_664,True,664,source_id_controlled_local_augmentation,0.3022895903844651,low
scale_sweep_2500_per_class_strength_0p30_low_r_003970,original_580,True,580,source_id_controlled_local_augmentation,0.2811199156416215,low
scale_sweep_2500_per_class_strength_0p30_low_r_003971,original_493,True,493,source_id_controlled_local_augmentation,0.33058536322390863,low
scale_sweep_2500_per_class_strength_0p30_low_r_003972,original_231,True,231,source_id_controlled_local_augmentation,0.30557566448255996,low
scale_sweep_2500_per_class_strength_0p30_low_r_003973,original_254,True,254,source_id_controlled_local_augmentation,0.264725297592138,low
scale_sweep_2500_per_class_strength_0p30_low_r_003974,original_702,True,702,source_id_controlled_local_augmentation,0.32742523879221697,low
scale_sweep_2500_per_class_strength_0p30_low_r_003975,original_61,True,61,source_id_controlled_local_augmentation,0.28291035689083616,low
scale_sweep_2500_per_class_strength_0p30_low_r_003976,original_506,True,506,source_id_controlled_local_augmentation,0.2883066242414538,low
scale_sweep_2500_per_class_strength_0p30_low_r_003977,original_661,True,661,source_id_controlled_local_augmentation,0.26368161890499076,low
scale_sweep_2500_per_class_strength_0p30_low_r_003978,original_128,True,128,source_id_controlled_local_augmentation,0.2950207948736888,low
scale_sweep_2500_per_class_strength_0p30_low_r_003979,original_659,True,659,source_id_controlled_local_augmentation,0.30349886057079406,low
scale_sweep_2500_per_class_strength_0p30_low_r_003980,original_363,True,363,source_id_controlled_local_augmentation,0.29348731077366585,low
scale_sweep_2500_per_class_strength_0p30_low_r_003981,original_753,True,753,source_id_controlled_local_augmentation,0.257932270004471,low
scale_sweep_2500_per_class_strength_0p30_low_r_003982,original_663,True,663,source_id_controlled_local_augmentation,0.3177411517144748,low
scale_sweep_2500_per_class_strength_0p30_low_r_003983,original_292,True,292,source_id_controlled_local_augmentation,0.2820689641021227,low
scale_sweep_2500_per_class_strength_0p30_low_r_003984,original_266,True,266,source_id_controlled_local_augmentation,0.27412442183183705,low
scale_sweep_2500_per_class_strength_0p30_low_r_003985,original_683,True,683,source_id_controlled_local_augmentation,0.32001809971430484,low
scale_sweep_2500_per_class_strength_0p30_low_r_003986,original_642,True,642,source_id_controlled_local_augmentation,0.3357707129592053,low
scale_sweep_2500_per_class_strength_0p30_low_r_003987,original_708,True,708,source_id_controlled_local_augmentation,0.3537393376046399,low
scale_sweep_2500_per_class_strength_0p30_low_r_003988,original_394,True,394,source_id_controlled_local_augmentation,0.27795614956935144,low
scale_sweep_2500_per_class_strength_0p30_low_r_003989,original_540,True,540,source_id_controlled_local_augmentation,0.299987221873848,low
scale_sweep_2500_per_class_strength_0p30_low_r_003990,original_125,True,125,source_id_controlled_local_augmentation,0.33713634830398803,low
scale_sweep_2500_per_class_strength_0p30_low_r_003991,original_319,True,319,source_id_controlled_local_augmentation,0.32136846803333274,low
scale_sweep_2500_per_class_strength_0p30_low_r_003992,original_16,True,16,source_id_controlled_local_augmentation,0.31356267186488723,low
scale_sweep_2500_per_class_strength_0p30_low_r_003993,original_766,True,766,source_id_controlled_local_augmentation,0.2941775181271302,low
scale_sweep_2500_per_class_strength_0p30_low_r_003994,original_611,True,611,source_id_controlled_local_augmentation,0.28055979523240976,low
scale_sweep_2500_per_class_strength_0p30_low_r_003995,original_155,True,155,source_id_controlled_local_augmentation,0.24565237983418559,low
scale_sweep_2500_per_class_strength_0p30_low_r_003996,original_701,True,701,source_id_controlled_local_augmentation,0.31777393744727916,low
scale_sweep_2500_per_class_strength_0p30_low_r_003997,original_748,True,748,source_id_controlled_local_augmentation,0.32892299944247066,low
scale_sweep_2500_per_class_strength_0p30_low_r_003998,original_647,True,647,source_id_controlled_local_augmentation,0.3172175253339143,low
scale_sweep_2500_per_class_strength_0p30_low_r_003999,original_701,True,701,source_id_controlled_local_augmentation,0.2747212051235542,low
scale_sweep_2500_per_class_strength_0p30_low_r_004000,original_155,True,155,source_id_controlled_local_augmentation,0.26212603458039707,low
scale_sweep_2500_per_class_strength_0p30_low_r_004001,original_37,True,37,source_id_controlled_local_augmentation,0.2586450360332134,low
scale_sweep_2500_per_class_strength_0p30_low_r_004002,original_216,True,216,source_id_controlled_local_augmentation,0.27002468769079946,low
scale_sweep_2500_per_class_strength_0p30_low_r_004003,original_603,True,603,source_id_controlled_local_augmentation,0.3162220060472146,low
scale_sweep_2500_per_class_strength_0p30_low_r_004004,original_603,True,603,source_id_controlled_local_augmentation,0.3101529333549057,low
scale_sweep_2500_per_class_strength_0p30_low_r_004005,original_369,True,369,source_id_controlled_local_augmentation,0.2973907890144622,low
scale_sweep_2500_per_class_strength_0p30_low_r_004006,original_709,True,709,source_id_controlled_local_augmentation,0.3438600918020906,low
scale_sweep_2500_per_class_strength_0p30_low_r_004007,original_218,True,218,source_id_controlled_local_augmentation,0.26655215261649545,low
scale_sweep_2500_per_class_strength_0p30_low_r_004008,original_580,True,580,source_id_controlled_local_augmentation,0.26704869373430684,low
scale_sweep_2500_per_class_strength_0p30_low_r_004009,original_120,True,120,source_id_controlled_local_augmentation,0.31673509897314045,low
scale_sweep_2500_per_class_strength_0p30_low_r_004010,original_619,True,619,source_id_controlled_local_augmentation,0.296513040966061,low
scale_sweep_2500_per_class_strength_0p30_low_r_004011,original_455,True,455,source_id_controlled_local_augmentation,0.267208513287329,low
scale_sweep_2500_per_class_strength_0p30_low_r_004012,original_569,True,569,source_id_controlled_local_augmentation,0.28462099214847375,low
scale_sweep_2500_per_class_strength_0p30_low_r_004013,original_444,True,444,source_id_controlled_local_augmentation,0.29479652899136066,low
scale_sweep_2500_per_class_strength_0p30_low_r_004014,original_683,True,683,source_id_controlled_local_augmentation,0.3331119809265254,low
scale_sweep_2500_per_class_strength_0p30_low_r_004015,original_14,True,14,source_id_controlled_local_augmentation,0.32649551711636693,low
scale_sweep_2500_per_class_strength_0p30_low_r_004016,original_404,True,404,source_id_controlled_local_augmentation,0.2675885368691601,low
scale_sweep_2500_per_class_strength_0p30_low_r_004017,original_159,True,159,source_id_controlled_local_augmentation,0.2762349615685687,low
scale_sweep_2500_per_class_strength_0p30_low_r_004018,original_444,True,444,source_id_controlled_local_augmentation,0.27986662129652473,low
