row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004245,original_655,True,655,source_id_controlled_local_augmentation,0.2706962045606904,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004246,original_661,True,661,source_id_controlled_local_augmentation,0.31523924931185143,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004247,original_214,True,214,source_id_controlled_local_augmentation,0.2103222581131148,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004248,original_283,True,283,source_id_controlled_local_augmentation,0.31909133880065144,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004249,original_4,True,4,source_id_controlled_local_augmentation,0.3529440160044141,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004250,original_732,True,732,source_id_controlled_local_augmentation,0.3002165014384403,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004251,original_603,True,603,source_id_controlled_local_augmentation,0.27071957180687556,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004252,original_427,True,427,source_id_controlled_local_augmentation,0.3724944473289065,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004253,original_435,True,435,source_id_controlled_local_augmentation,0.3312909788100318,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004254,original_230,True,230,source_id_controlled_local_augmentation,0.2809905995287296,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004255,original_323,True,323,source_id_controlled_local_augmentation,0.3350623849898744,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004256,original_188,True,188,source_id_controlled_local_augmentation,0.3191480206208556,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004257,original_595,True,595,source_id_controlled_local_augmentation,0.3193386539437027,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004258,original_595,True,595,source_id_controlled_local_augmentation,0.3560305852335293,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004259,original_493,True,493,source_id_controlled_local_augmentation,0.28767050445476683,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004260,original_667,True,667,source_id_controlled_local_augmentation,0.3382034258416823,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004261,original_606,True,606,source_id_controlled_local_augmentation,0.29625168493251447,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004262,original_400,True,400,source_id_controlled_local_augmentation,0.3465237076267329,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004263,original_766,True,766,source_id_controlled_local_augmentation,0.3648433404975238,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004264,original_498,True,498,source_id_controlled_local_augmentation,0.23829749291591407,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004265,original_510,True,510,source_id_controlled_local_augmentation,0.3088215382920857,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004266,original_676,True,676,source_id_controlled_local_augmentation,0.2607912064891036,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004267,original_22,True,22,source_id_controlled_local_augmentation,0.25242750905738975,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004268,original_667,True,667,source_id_controlled_local_augmentation,0.2992899784654285,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004269,original_114,True,114,source_id_controlled_local_augmentation,0.2823927755453689,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004270,original_213,True,213,source_id_controlled_local_augmentation,0.26971560434816294,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004271,original_360,True,360,source_id_controlled_local_augmentation,0.24233080206494298,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004272,original_749,True,749,source_id_controlled_local_augmentation,0.30810844322786124,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004273,original_759,True,759,source_id_controlled_local_augmentation,0.29672363864380163,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004274,original_693,True,693,source_id_controlled_local_augmentation,0.2343789626616815,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004275,original_349,True,349,source_id_controlled_local_augmentation,0.25279739123508493,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004276,original_397,True,397,source_id_controlled_local_augmentation,0.31053636362376036,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004277,original_209,True,209,source_id_controlled_local_augmentation,0.35410237801457445,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004278,original_2,True,2,source_id_controlled_local_augmentation,0.22054204160720092,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004279,original_662,True,662,source_id_controlled_local_augmentation,0.36653155280256405,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004280,original_339,True,339,source_id_controlled_local_augmentation,0.2682676435413155,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004281,original_321,True,321,source_id_controlled_local_augmentation,0.2670798285472013,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004282,original_45,True,45,source_id_controlled_local_augmentation,0.3038326986080467,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004283,original_25,True,25,source_id_controlled_local_augmentation,0.25413003628010583,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004284,original_689,True,689,source_id_controlled_local_augmentation,0.2966746487012577,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004285,original_230,True,230,source_id_controlled_local_augmentation,0.2924442088936771,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004286,original_386,True,386,source_id_controlled_local_augmentation,0.30473157234754217,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004287,original_155,True,155,source_id_controlled_local_augmentation,0.32150447852593206,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004288,original_37,True,37,source_id_controlled_local_augmentation,0.35877313450525083,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004289,original_493,True,493,source_id_controlled_local_augmentation,0.24543988604807912,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004290,original_175,True,175,source_id_controlled_local_augmentation,0.25829777024345923,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004291,original_663,True,663,source_id_controlled_local_augmentation,0.2902187735536886,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004292,original_754,True,754,source_id_controlled_local_augmentation,0.3166789641829904,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004293,original_266,True,266,source_id_controlled_local_augmentation,0.3102521101057687,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004294,original_360,True,360,source_id_controlled_local_augmentation,0.2969114004732574,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004295,original_689,True,689,source_id_controlled_local_augmentation,0.2855032000896945,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004296,original_56,True,56,source_id_controlled_local_augmentation,0.29313174016084825,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004297,original_493,True,493,source_id_controlled_local_augmentation,0.25339307762618835,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004298,original_242,True,242,source_id_controlled_local_augmentation,0.270721106517324,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004299,original_545,True,545,source_id_controlled_local_augmentation,0.34583047881870393,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004300,original_739,True,739,source_id_controlled_local_augmentation,0.28491698078983707,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004301,original_312,True,312,source_id_controlled_local_augmentation,0.33120728843194175,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004302,original_611,True,611,source_id_controlled_local_augmentation,0.3177084971416493,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004303,original_732,True,732,source_id_controlled_local_augmentation,0.26493888103999225,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004304,original_357,True,357,source_id_controlled_local_augmentation,0.3425833924763188,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004305,original_561,True,561,source_id_controlled_local_augmentation,0.30274577770450795,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004306,original_370,True,370,source_id_controlled_local_augmentation,0.2714418870887586,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004307,original_676,True,676,source_id_controlled_local_augmentation,0.2676783003359035,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004308,original_493,True,493,source_id_controlled_local_augmentation,0.2629688214174479,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004309,original_667,True,667,source_id_controlled_local_augmentation,0.351327056832223,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004310,original_663,True,663,source_id_controlled_local_augmentation,0.2963476030051026,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004311,original_143,True,143,source_id_controlled_local_augmentation,0.2780449235218672,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004312,original_761,True,761,source_id_controlled_local_augmentation,0.26429630341438265,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004313,original_230,True,230,source_id_controlled_local_augmentation,0.2991180858619052,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004314,original_213,True,213,source_id_controlled_local_augmentation,0.2552830088224978,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004315,original_0,True,0,source_id_controlled_local_augmentation,0.31002953554431084,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004316,original_231,True,231,source_id_controlled_local_augmentation,0.3313775519022581,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004317,original_328,True,328,source_id_controlled_local_augmentation,0.3428904346111566,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004318,original_2,True,2,source_id_controlled_local_augmentation,0.30903737875513193,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004319,original_53,True,53,source_id_controlled_local_augmentation,0.3293733696533542,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004320,original_175,True,175,source_id_controlled_local_augmentation,0.2469634176514681,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004321,original_16,True,16,source_id_controlled_local_augmentation,0.2977358326133127,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004322,original_56,True,56,source_id_controlled_local_augmentation,0.3141645545737055,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004323,original_8,True,8,source_id_controlled_local_augmentation,0.2692357161583469,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004324,original_719,True,719,source_id_controlled_local_augmentation,0.2455590706939485,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004325,original_435,True,435,source_id_controlled_local_augmentation,0.36085286944593986,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004326,original_546,True,546,source_id_controlled_local_augmentation,0.3242721281472033,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004327,original_369,True,369,source_id_controlled_local_augmentation,0.23700927185656503,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004328,original_339,True,339,source_id_controlled_local_augmentation,0.29729584085633914,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004329,original_588,True,588,source_id_controlled_local_augmentation,0.30994616815727494,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004330,original_270,True,270,source_id_controlled_local_augmentation,0.3188233522911337,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004331,original_143,True,143,source_id_controlled_local_augmentation,0.28438415476689494,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004332,original_287,True,287,source_id_controlled_local_augmentation,0.3558691765543702,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004333,original_39,True,39,source_id_controlled_local_augmentation,0.26160554851974527,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004334,original_254,True,254,source_id_controlled_local_augmentation,0.28611637521960914,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004335,original_604,True,604,source_id_controlled_local_augmentation,0.31006099803715154,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004336,original_400,True,400,source_id_controlled_local_augmentation,0.2784260925817414,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004337,original_349,True,349,source_id_controlled_local_augmentation,0.23627546457879556,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004338,original_655,True,655,source_id_controlled_local_augmentation,0.29154445931777556,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004339,original_130,True,130,source_id_controlled_local_augmentation,0.26454966204100216,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004340,original_111,True,111,source_id_controlled_local_augmentation,0.3531713365378411,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004341,original_186,True,186,source_id_controlled_local_augmentation,0.3240276626618041,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004342,original_328,True,328,source_id_controlled_local_augmentation,0.29766332126031414,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004343,original_638,True,638,source_id_controlled_local_augmentation,0.3029709361524662,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004344,original_614,True,614,source_id_controlled_local_augmentation,0.284509472043597,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004345,original_378,True,378,source_id_controlled_local_augmentation,0.267809494298435,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004346,original_386,True,386,source_id_controlled_local_augmentation,0.31619306277769155,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004347,original_237,True,237,source_id_controlled_local_augmentation,0.3250740508726271,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004348,original_647,True,647,source_id_controlled_local_augmentation,0.355235335681739,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004349,original_70,True,70,source_id_controlled_local_augmentation,0.33501539200867625,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004350,original_451,True,451,source_id_controlled_local_augmentation,0.2549856420005398,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004351,original_292,True,292,source_id_controlled_local_augmentation,0.2877400066673669,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004352,original_709,True,709,source_id_controlled_local_augmentation,0.33742083583290855,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004353,original_580,True,580,source_id_controlled_local_augmentation,0.32726928839803077,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004354,original_363,True,363,source_id_controlled_local_augmentation,0.27230811803357197,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004355,original_603,True,603,source_id_controlled_local_augmentation,0.3370329927343612,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004356,original_458,True,458,source_id_controlled_local_augmentation,0.3061694673306954,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004357,original_43,True,43,source_id_controlled_local_augmentation,0.29344871973832076,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004358,original_363,True,363,source_id_controlled_local_augmentation,0.2951998712101218,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004359,original_301,True,301,source_id_controlled_local_augmentation,0.3582883364040445,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004360,original_218,True,218,source_id_controlled_local_augmentation,0.33166224166780994,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004361,original_400,True,400,source_id_controlled_local_augmentation,0.301364830524156,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004362,original_125,True,125,source_id_controlled_local_augmentation,0.29187109087823887,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004363,original_23,True,23,source_id_controlled_local_augmentation,0.305132594275316,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004364,original_546,True,546,source_id_controlled_local_augmentation,0.2530329177309471,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004365,original_230,True,230,source_id_controlled_local_augmentation,0.31346663524201646,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004366,original_179,True,179,source_id_controlled_local_augmentation,0.3122414310035883,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004367,original_588,True,588,source_id_controlled_local_augmentation,0.28571555358210754,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004368,original_485,True,485,source_id_controlled_local_augmentation,0.2925831082335043,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004369,original_661,True,661,source_id_controlled_local_augmentation,0.3000925310167833,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004370,original_592,True,592,source_id_controlled_local_augmentation,0.2771708804598692,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004371,original_691,True,691,source_id_controlled_local_augmentation,0.28990386545947244,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004372,original_219,True,219,source_id_controlled_local_augmentation,0.3366848229023253,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004373,original_666,True,666,source_id_controlled_local_augmentation,0.29283814224143534,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004374,original_130,True,130,source_id_controlled_local_augmentation,0.39701456442785504,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004375,original_655,True,655,source_id_controlled_local_augmentation,0.2776724059276927,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004376,original_404,True,404,source_id_controlled_local_augmentation,0.32015093635608977,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004377,original_761,True,761,source_id_controlled_local_augmentation,0.2469640407845236,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004378,original_306,True,306,source_id_controlled_local_augmentation,0.28030675418351464,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004379,original_604,True,604,source_id_controlled_local_augmentation,0.31301426618093725,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004380,original_293,True,293,source_id_controlled_local_augmentation,0.2891671328581942,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004381,original_659,True,659,source_id_controlled_local_augmentation,0.30903525253393177,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004382,original_542,True,542,source_id_controlled_local_augmentation,0.2990326753233281,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004383,original_378,True,378,source_id_controlled_local_augmentation,0.31309991545003135,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004384,original_766,True,766,source_id_controlled_local_augmentation,0.24150728567407273,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004385,original_595,True,595,source_id_controlled_local_augmentation,0.36210720491536763,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004386,original_400,True,400,source_id_controlled_local_augmentation,0.34958922759363564,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004387,original_444,True,444,source_id_controlled_local_augmentation,0.30779661525349755,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004388,original_614,True,614,source_id_controlled_local_augmentation,0.3132027016906375,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004389,original_409,True,409,source_id_controlled_local_augmentation,0.3857659855776192,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004390,original_391,True,391,source_id_controlled_local_augmentation,0.31335845329033213,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004391,original_339,True,339,source_id_controlled_local_augmentation,0.2896427882935627,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004392,original_216,True,216,source_id_controlled_local_augmentation,0.2451632747958882,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004393,original_732,True,732,source_id_controlled_local_augmentation,0.29003357457713896,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004394,original_31,True,31,source_id_controlled_local_augmentation,0.27234866324059487,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004395,original_14,True,14,source_id_controlled_local_augmentation,0.3312024014616988,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004396,original_614,True,614,source_id_controlled_local_augmentation,0.31517193235235585,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004397,original_114,True,114,source_id_controlled_local_augmentation,0.33486111982041383,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004398,original_754,True,754,source_id_controlled_local_augmentation,0.29446824716623915,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004399,original_378,True,378,source_id_controlled_local_augmentation,0.30246521811198995,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004400,original_761,True,761,source_id_controlled_local_augmentation,0.30244071132355077,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004401,original_427,True,427,source_id_controlled_local_augmentation,0.3594464768638317,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004402,original_647,True,647,source_id_controlled_local_augmentation,0.34329029126126803,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004403,original_386,True,386,source_id_controlled_local_augmentation,0.31079327575148896,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004404,original_359,True,359,source_id_controlled_local_augmentation,0.27394606725666953,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004405,original_476,True,476,source_id_controlled_local_augmentation,0.2685250817979501,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004406,original_757,True,757,source_id_controlled_local_augmentation,0.2818920935202148,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004407,original_369,True,369,source_id_controlled_local_augmentation,0.3632062058916763,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004408,original_120,True,120,source_id_controlled_local_augmentation,0.32570518237796986,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004409,original_545,True,545,source_id_controlled_local_augmentation,0.2723374641746094,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004410,original_388,True,388,source_id_controlled_local_augmentation,0.3136659599776589,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004411,original_31,True,31,source_id_controlled_local_augmentation,0.25855466266200366,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004412,original_237,True,237,source_id_controlled_local_augmentation,0.2962877858989952,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004413,original_261,True,261,source_id_controlled_local_augmentation,0.26197966957627294,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004414,original_291,True,291,source_id_controlled_local_augmentation,0.33869299740722886,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004415,original_269,True,269,source_id_controlled_local_augmentation,0.2712352065822811,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004416,original_664,True,664,source_id_controlled_local_augmentation,0.31549735322746547,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004417,original_404,True,404,source_id_controlled_local_augmentation,0.28359609766551275,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004418,original_404,True,404,source_id_controlled_local_augmentation,0.28777804504429966,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004419,original_9,True,9,source_id_controlled_local_augmentation,0.3171489907191292,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004420,original_152,True,152,source_id_controlled_local_augmentation,0.3594843248346922,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004421,original_648,True,648,source_id_controlled_local_augmentation,0.3167126732698334,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004422,original_400,True,400,source_id_controlled_local_augmentation,0.36179556941832475,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004423,original_580,True,580,source_id_controlled_local_augmentation,0.2585323484425314,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004424,original_186,True,186,source_id_controlled_local_augmentation,0.25813983761011283,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004425,original_542,True,542,source_id_controlled_local_augmentation,0.3325743537652489,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004426,original_66,True,66,source_id_controlled_local_augmentation,0.3185892648701883,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004427,original_266,True,266,source_id_controlled_local_augmentation,0.33235684157270223,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004428,original_216,True,216,source_id_controlled_local_augmentation,0.25247964556374386,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004429,original_614,True,614,source_id_controlled_local_augmentation,0.32028059145107907,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004430,original_363,True,363,source_id_controlled_local_augmentation,0.3046380922977542,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004431,original_254,True,254,source_id_controlled_local_augmentation,0.26466604295574525,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004432,original_400,True,400,source_id_controlled_local_augmentation,0.3353076951210389,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004433,original_109,True,109,source_id_controlled_local_augmentation,0.37234234209891515,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004434,original_493,True,493,source_id_controlled_local_augmentation,0.34782558998209345,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004435,original_2,True,2,source_id_controlled_local_augmentation,0.2835550967135245,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004436,original_56,True,56,source_id_controlled_local_augmentation,0.24074173588620926,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004437,original_143,True,143,source_id_controlled_local_augmentation,0.3151387786498787,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004438,original_326,True,326,source_id_controlled_local_augmentation,0.2919551961781296,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004439,original_155,True,155,source_id_controlled_local_augmentation,0.254325939697604,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004440,original_269,True,269,source_id_controlled_local_augmentation,0.249023612593086,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004441,original_197,True,197,source_id_controlled_local_augmentation,0.31922143383321433,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004442,original_577,True,577,source_id_controlled_local_augmentation,0.26017332716030767,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004443,original_455,True,455,source_id_controlled_local_augmentation,0.2988235031446671,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004444,original_303,True,303,source_id_controlled_local_augmentation,0.2751200940897812,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004445,original_701,True,701,source_id_controlled_local_augmentation,0.2894746073360079,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004446,original_515,True,515,source_id_controlled_local_augmentation,0.29656190967188356,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004447,original_759,True,759,source_id_controlled_local_augmentation,0.26108201476627096,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004448,original_606,True,606,source_id_controlled_local_augmentation,0.3093128315519645,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004449,original_444,True,444,source_id_controlled_local_augmentation,0.32590588663400955,adaptive
