row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002156,original_84,True,84,source_id_controlled_local_augmentation,0.5337414970707838,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002157,original_675,True,675,source_id_controlled_local_augmentation,0.49416732846572387,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002158,original_66,True,66,source_id_controlled_local_augmentation,0.5491795026482045,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002159,original_749,True,749,source_id_controlled_local_augmentation,0.5443887742479264,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002160,original_691,True,691,source_id_controlled_local_augmentation,0.5376633552635297,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002161,original_443,True,443,source_id_controlled_local_augmentation,0.5622547828861709,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002162,original_586,True,586,source_id_controlled_local_augmentation,0.47574121020987126,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002163,original_206,True,206,source_id_controlled_local_augmentation,0.5674202136736678,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002164,original_369,True,369,source_id_controlled_local_augmentation,0.43500701317598633,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002165,original_414,True,414,source_id_controlled_local_augmentation,0.4574356747539606,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002166,original_749,True,749,source_id_controlled_local_augmentation,0.5123755583636039,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002167,original_757,True,757,source_id_controlled_local_augmentation,0.5080803239749406,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002168,original_515,True,515,source_id_controlled_local_augmentation,0.47574805922428753,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002169,original_110,True,110,source_id_controlled_local_augmentation,0.46416745219574285,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002170,original_580,True,580,source_id_controlled_local_augmentation,0.49640157653397665,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002171,original_261,True,261,source_id_controlled_local_augmentation,0.5178546070715463,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002172,original_66,True,66,source_id_controlled_local_augmentation,0.49609894327339565,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002173,original_561,True,561,source_id_controlled_local_augmentation,0.5333647089878716,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002174,original_110,True,110,source_id_controlled_local_augmentation,0.545131168089911,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002175,original_237,True,237,source_id_controlled_local_augmentation,0.5444815660915823,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002176,original_753,True,753,source_id_controlled_local_augmentation,0.4836508086592899,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002177,original_8,True,8,source_id_controlled_local_augmentation,0.5365740615078136,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002178,original_303,True,303,source_id_controlled_local_augmentation,0.5260281473040473,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002179,original_314,True,314,source_id_controlled_local_augmentation,0.5305165570756023,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002180,original_590,True,590,source_id_controlled_local_augmentation,0.4913464053127812,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002181,original_701,True,701,source_id_controlled_local_augmentation,0.4990064047413928,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002182,original_306,True,306,source_id_controlled_local_augmentation,0.49206566890093106,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002183,original_429,True,429,source_id_controlled_local_augmentation,0.5124597405788583,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002184,original_312,True,312,source_id_controlled_local_augmentation,0.5676858772774422,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002185,original_120,True,120,source_id_controlled_local_augmentation,0.48205359888642896,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002186,original_349,True,349,source_id_controlled_local_augmentation,0.5484730417271582,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002187,original_155,True,155,source_id_controlled_local_augmentation,0.5174648493526242,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002188,original_444,True,444,source_id_controlled_local_augmentation,0.4548554635350031,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002189,original_110,True,110,source_id_controlled_local_augmentation,0.5460792606988206,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002190,original_339,True,339,source_id_controlled_local_augmentation,0.504927349823995,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002191,original_23,True,23,source_id_controlled_local_augmentation,0.494727067316099,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002192,original_580,True,580,source_id_controlled_local_augmentation,0.47784353432871385,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002193,original_125,True,125,source_id_controlled_local_augmentation,0.5165413812000165,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002194,original_179,True,179,source_id_controlled_local_augmentation,0.5102803140417284,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002195,original_269,True,269,source_id_controlled_local_augmentation,0.4880325374721616,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002196,original_590,True,590,source_id_controlled_local_augmentation,0.5134990701573483,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002197,original_755,True,755,source_id_controlled_local_augmentation,0.5216097291526832,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002198,original_701,True,701,source_id_controlled_local_augmentation,0.4813708903575508,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002199,original_322,True,322,source_id_controlled_local_augmentation,0.48328125630723634,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002200,original_131,True,131,source_id_controlled_local_augmentation,0.5192644874290951,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002201,original_254,True,254,source_id_controlled_local_augmentation,0.4596959493725276,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002202,original_749,True,749,source_id_controlled_local_augmentation,0.46588254078343005,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002203,original_359,True,359,source_id_controlled_local_augmentation,0.5240148630047362,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002204,original_131,True,131,source_id_controlled_local_augmentation,0.5020569551375044,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002205,original_731,True,731,source_id_controlled_local_augmentation,0.5263992059528919,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002206,original_66,True,66,source_id_controlled_local_augmentation,0.5305472890456648,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002207,original_242,True,242,source_id_controlled_local_augmentation,0.43427554929193873,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002208,original_270,True,270,source_id_controlled_local_augmentation,0.47976200049320683,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002209,original_363,True,363,source_id_controlled_local_augmentation,0.4897097557269825,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002210,original_701,True,701,source_id_controlled_local_augmentation,0.5253202898369231,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002211,original_303,True,303,source_id_controlled_local_augmentation,0.4843275868114914,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002212,original_539,True,539,source_id_controlled_local_augmentation,0.4858081004133579,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002213,original_37,True,37,source_id_controlled_local_augmentation,0.5284510082556644,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002214,original_755,True,755,source_id_controlled_local_augmentation,0.5238605717590198,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002215,original_546,True,546,source_id_controlled_local_augmentation,0.42935062587239775,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002216,original_706,True,706,source_id_controlled_local_augmentation,0.4633265222822295,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002217,original_177,True,177,source_id_controlled_local_augmentation,0.49651786310937357,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002218,original_314,True,314,source_id_controlled_local_augmentation,0.6178265354197845,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002219,original_143,True,143,source_id_controlled_local_augmentation,0.4962122942163627,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002220,original_604,True,604,source_id_controlled_local_augmentation,0.5181403235391684,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002221,original_683,True,683,source_id_controlled_local_augmentation,0.5040555065726763,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002222,original_523,True,523,source_id_controlled_local_augmentation,0.5235474765976277,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002223,original_577,True,577,source_id_controlled_local_augmentation,0.5042539586534389,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002224,original_642,True,642,source_id_controlled_local_augmentation,0.5101949943998629,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002225,original_540,True,540,source_id_controlled_local_augmentation,0.5461273830925645,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002226,original_214,True,214,source_id_controlled_local_augmentation,0.48561355740432277,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002227,original_612,True,612,source_id_controlled_local_augmentation,0.47724523741466035,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002228,original_171,True,171,source_id_controlled_local_augmentation,0.4915765424221071,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002229,original_701,True,701,source_id_controlled_local_augmentation,0.5061877429828908,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002230,original_8,True,8,source_id_controlled_local_augmentation,0.5053729962218754,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002231,original_314,True,314,source_id_controlled_local_augmentation,0.4808300303756022,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002232,original_542,True,542,source_id_controlled_local_augmentation,0.4605217547012343,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002233,original_70,True,70,source_id_controlled_local_augmentation,0.5659104399516182,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002234,original_93,True,93,source_id_controlled_local_augmentation,0.5204075200105633,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002235,original_759,True,759,source_id_controlled_local_augmentation,0.45047380849158625,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002236,original_731,True,731,source_id_controlled_local_augmentation,0.5365906168568674,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002237,original_681,True,681,source_id_controlled_local_augmentation,0.5024749395064354,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002238,original_72,True,72,source_id_controlled_local_augmentation,0.5647632035848028,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002239,original_186,True,186,source_id_controlled_local_augmentation,0.5393811886430133,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002240,original_93,True,93,source_id_controlled_local_augmentation,0.45164174021044473,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002241,original_540,True,540,source_id_controlled_local_augmentation,0.4346133746090358,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002242,original_186,True,186,source_id_controlled_local_augmentation,0.4808503391196712,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002243,original_693,True,693,source_id_controlled_local_augmentation,0.47171735574981927,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002244,original_356,True,356,source_id_controlled_local_augmentation,0.572321416511356,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002245,original_595,True,595,source_id_controlled_local_augmentation,0.49687248926457817,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002246,original_709,True,709,source_id_controlled_local_augmentation,0.5070618811448538,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002247,original_216,True,216,source_id_controlled_local_augmentation,0.4823904615131481,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002248,original_14,True,14,source_id_controlled_local_augmentation,0.49060480884661883,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002249,original_701,True,701,source_id_controlled_local_augmentation,0.5004526369107221,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002250,original_4,True,4,source_id_controlled_local_augmentation,0.4191514077573612,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002251,original_53,True,53,source_id_controlled_local_augmentation,0.535950545714459,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002252,original_31,True,31,source_id_controlled_local_augmentation,0.49966666975116825,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002253,original_647,True,647,source_id_controlled_local_augmentation,0.5077769612473155,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002254,original_386,True,386,source_id_controlled_local_augmentation,0.4721074767012266,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002255,original_731,True,731,source_id_controlled_local_augmentation,0.5032929440148519,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002256,original_561,True,561,source_id_controlled_local_augmentation,0.5824169165480503,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002257,original_125,True,125,source_id_controlled_local_augmentation,0.5030054821843547,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002258,original_254,True,254,source_id_controlled_local_augmentation,0.5106971122162686,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002259,original_266,True,266,source_id_controlled_local_augmentation,0.458489316671172,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002260,original_338,True,338,source_id_controlled_local_augmentation,0.47743830812736954,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002261,original_696,True,696,source_id_controlled_local_augmentation,0.4661868478117942,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002262,original_541,True,541,source_id_controlled_local_augmentation,0.47749697746843484,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002263,original_515,True,515,source_id_controlled_local_augmentation,0.5250899432065713,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002264,original_715,True,715,source_id_controlled_local_augmentation,0.5129385352203263,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002265,original_100,True,100,source_id_controlled_local_augmentation,0.5600547605656624,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002266,original_561,True,561,source_id_controlled_local_augmentation,0.5159572819656147,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002267,original_766,True,766,source_id_controlled_local_augmentation,0.5254728313375079,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002268,original_125,True,125,source_id_controlled_local_augmentation,0.5568926593585134,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002269,original_170,True,170,source_id_controlled_local_augmentation,0.5101893894984948,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002270,original_702,True,702,source_id_controlled_local_augmentation,0.5202130577140033,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002271,original_221,True,221,source_id_controlled_local_augmentation,0.5178472125981929,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002272,original_323,True,323,source_id_controlled_local_augmentation,0.5163667333146303,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002273,original_84,True,84,source_id_controlled_local_augmentation,0.48160648344771406,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002274,original_84,True,84,source_id_controlled_local_augmentation,0.5139367385108055,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002275,original_748,True,748,source_id_controlled_local_augmentation,0.4792944305567035,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002276,original_9,True,9,source_id_controlled_local_augmentation,0.5130860165814586,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002277,original_70,True,70,source_id_controlled_local_augmentation,0.417449625803521,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002278,original_363,True,363,source_id_controlled_local_augmentation,0.4799573017338061,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002279,original_427,True,427,source_id_controlled_local_augmentation,0.4626815886517887,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002280,original_749,True,749,source_id_controlled_local_augmentation,0.5012489475911248,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002281,original_270,True,270,source_id_controlled_local_augmentation,0.5358944837149681,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002282,original_306,True,306,source_id_controlled_local_augmentation,0.493315423791965,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002283,original_114,True,114,source_id_controlled_local_augmentation,0.4992965442338784,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002284,original_451,True,451,source_id_controlled_local_augmentation,0.4592409452134854,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002285,original_53,True,53,source_id_controlled_local_augmentation,0.46737537897238635,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002286,original_388,True,388,source_id_controlled_local_augmentation,0.46481001500824615,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002287,original_709,True,709,source_id_controlled_local_augmentation,0.4886941063359601,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002288,original_301,True,301,source_id_controlled_local_augmentation,0.46291235264924735,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002289,original_647,True,647,source_id_controlled_local_augmentation,0.5055957186810424,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002290,original_706,True,706,source_id_controlled_local_augmentation,0.47098409949420905,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002291,original_283,True,283,source_id_controlled_local_augmentation,0.43648908847367507,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002292,original_269,True,269,source_id_controlled_local_augmentation,0.5277871061854814,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002293,original_561,True,561,source_id_controlled_local_augmentation,0.5114857606104491,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002294,original_11,True,11,source_id_controlled_local_augmentation,0.532133192309253,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002295,original_4,True,4,source_id_controlled_local_augmentation,0.4938500515902935,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002296,original_502,True,502,source_id_controlled_local_augmentation,0.48101896638733416,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002297,original_689,True,689,source_id_controlled_local_augmentation,0.5084852813011599,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002298,original_675,True,675,source_id_controlled_local_augmentation,0.5101608248213343,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002299,original_542,True,542,source_id_controlled_local_augmentation,0.5229640718082359,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002300,original_766,True,766,source_id_controlled_local_augmentation,0.5025926433495151,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002301,original_214,True,214,source_id_controlled_local_augmentation,0.5404578952163289,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002302,original_100,True,100,source_id_controlled_local_augmentation,0.48911490384192324,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002303,original_152,True,152,source_id_controlled_local_augmentation,0.47673147562902024,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002304,original_759,True,759,source_id_controlled_local_augmentation,0.4422942479536734,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002305,original_109,True,109,source_id_controlled_local_augmentation,0.498276198544288,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002306,original_414,True,414,source_id_controlled_local_augmentation,0.5344907171238048,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002307,original_661,True,661,source_id_controlled_local_augmentation,0.4768757509753653,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002308,original_227,True,227,source_id_controlled_local_augmentation,0.49173947367969467,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002309,original_270,True,270,source_id_controlled_local_augmentation,0.5259583365802879,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002310,original_306,True,306,source_id_controlled_local_augmentation,0.5368240216618063,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002311,original_394,True,394,source_id_controlled_local_augmentation,0.5283376729598045,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002312,original_9,True,9,source_id_controlled_local_augmentation,0.44991174554813146,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002313,original_301,True,301,source_id_controlled_local_augmentation,0.546546210938174,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002314,original_287,True,287,source_id_controlled_local_augmentation,0.48360784880499735,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002315,original_231,True,231,source_id_controlled_local_augmentation,0.4863193828877519,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002316,original_502,True,502,source_id_controlled_local_augmentation,0.49915488037639394,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002317,original_280,True,280,source_id_controlled_local_augmentation,0.5961147940989081,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002318,original_730,True,730,source_id_controlled_local_augmentation,0.5163111681373181,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002319,original_444,True,444,source_id_controlled_local_augmentation,0.5244955956983779,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002320,original_209,True,209,source_id_controlled_local_augmentation,0.47996836743483196,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002321,original_663,True,663,source_id_controlled_local_augmentation,0.5240027335724158,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002322,original_586,True,586,source_id_controlled_local_augmentation,0.48684329444305074,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002323,original_731,True,731,source_id_controlled_local_augmentation,0.5265554438937005,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002324,original_759,True,759,source_id_controlled_local_augmentation,0.48698205134618355,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002325,original_177,True,177,source_id_controlled_local_augmentation,0.5283554624567103,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002326,original_693,True,693,source_id_controlled_local_augmentation,0.4874908861446738,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002327,original_667,True,667,source_id_controlled_local_augmentation,0.4455427705577377,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002328,original_129,True,129,source_id_controlled_local_augmentation,0.5592042968161081,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002329,original_515,True,515,source_id_controlled_local_augmentation,0.42794032360727435,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002330,original_314,True,314,source_id_controlled_local_augmentation,0.5130467074958426,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002331,original_303,True,303,source_id_controlled_local_augmentation,0.4977382574569993,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002332,original_269,True,269,source_id_controlled_local_augmentation,0.4807946928697794,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002333,original_175,True,175,source_id_controlled_local_augmentation,0.4903862968923398,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002334,original_546,True,546,source_id_controlled_local_augmentation,0.4898420400386555,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002335,original_683,True,683,source_id_controlled_local_augmentation,0.47993567745708743,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002336,original_16,True,16,source_id_controlled_local_augmentation,0.49583762171212115,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002337,original_732,True,732,source_id_controlled_local_augmentation,0.473063368080001,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002338,original_189,True,189,source_id_controlled_local_augmentation,0.538589770794424,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002339,original_427,True,427,source_id_controlled_local_augmentation,0.557655304602801,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002340,original_337,True,337,source_id_controlled_local_augmentation,0.45160543620993804,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002341,original_287,True,287,source_id_controlled_local_augmentation,0.5388218169115173,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002342,original_306,True,306,source_id_controlled_local_augmentation,0.47446025569887934,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002343,original_542,True,542,source_id_controlled_local_augmentation,0.536965441823491,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002344,original_540,True,540,source_id_controlled_local_augmentation,0.47902458132573156,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002345,original_22,True,22,source_id_controlled_local_augmentation,0.5224259628194697,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002346,original_414,True,414,source_id_controlled_local_augmentation,0.44445330949291456,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002347,original_510,True,510,source_id_controlled_local_augmentation,0.4897832009875317,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002348,original_31,True,31,source_id_controlled_local_augmentation,0.4826558027981858,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002349,original_216,True,216,source_id_controlled_local_augmentation,0.4810296625484839,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002350,original_186,True,186,source_id_controlled_local_augmentation,0.5065475739423789,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002351,original_523,True,523,source_id_controlled_local_augmentation,0.5129295470798046,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002352,original_755,True,755,source_id_controlled_local_augmentation,0.5219384857807581,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002353,original_406,True,406,source_id_controlled_local_augmentation,0.4806640454814553,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002354,original_360,True,360,source_id_controlled_local_augmentation,0.43502467595818134,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002355,original_429,True,429,source_id_controlled_local_augmentation,0.5250143196059721,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002356,original_493,True,493,source_id_controlled_local_augmentation,0.4724279263500096,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002357,original_580,True,580,source_id_controlled_local_augmentation,0.4601570284046134,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002358,original_16,True,16,source_id_controlled_local_augmentation,0.4796351521440972,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002359,original_322,True,322,source_id_controlled_local_augmentation,0.456778997595668,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002360,original_663,True,663,source_id_controlled_local_augmentation,0.46836840859645246,adaptive
