row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p60_low_r_000806,original_592,True,592,source_id_controlled_local_augmentation,0.6206432896804044,low
scale_sweep_500_per_class_strength_0p60_low_r_000807,original_468,True,468,source_id_controlled_local_augmentation,0.5648956693207775,low
scale_sweep_500_per_class_strength_0p60_low_r_000808,original_312,True,312,source_id_controlled_local_augmentation,0.6225389215183356,low
scale_sweep_500_per_class_strength_0p60_low_r_000809,original_540,True,540,source_id_controlled_local_augmentation,0.604088505704357,low
scale_sweep_500_per_class_strength_0p60_low_r_000810,original_188,True,188,source_id_controlled_local_augmentation,0.6090229209375458,low
scale_sweep_500_per_class_strength_0p60_low_r_000811,original_45,True,45,source_id_controlled_local_augmentation,0.6105965446468831,low
scale_sweep_500_per_class_strength_0p60_low_r_000812,original_701,True,701,source_id_controlled_local_augmentation,0.5819298796675972,low
scale_sweep_500_per_class_strength_0p60_low_r_000813,original_242,True,242,source_id_controlled_local_augmentation,0.608105309738289,low
scale_sweep_500_per_class_strength_0p60_low_r_000814,original_132,True,132,source_id_controlled_local_augmentation,0.5917463509779896,low
scale_sweep_500_per_class_strength_0p60_low_r_000815,original_269,True,269,source_id_controlled_local_augmentation,0.5611300985074356,low
scale_sweep_500_per_class_strength_0p60_low_r_000816,original_732,True,732,source_id_controlled_local_augmentation,0.6332897608233734,low
scale_sweep_500_per_class_strength_0p60_low_r_000817,original_761,True,761,source_id_controlled_local_augmentation,0.5966556141044403,low
scale_sweep_500_per_class_strength_0p60_low_r_000818,original_360,True,360,source_id_controlled_local_augmentation,0.6141561434901205,low
scale_sweep_500_per_class_strength_0p60_low_r_000819,original_129,True,129,source_id_controlled_local_augmentation,0.6047965414308385,low
scale_sweep_500_per_class_strength_0p60_low_r_000820,original_207,True,207,source_id_controlled_local_augmentation,0.6099091733338672,low
scale_sweep_500_per_class_strength_0p60_low_r_000821,original_326,True,326,source_id_controlled_local_augmentation,0.6080717858018181,low
scale_sweep_500_per_class_strength_0p60_low_r_000822,original_171,True,171,source_id_controlled_local_augmentation,0.5910055596400009,low
scale_sweep_500_per_class_strength_0p60_low_r_000823,original_339,True,339,source_id_controlled_local_augmentation,0.5845221960622704,low
scale_sweep_500_per_class_strength_0p60_low_r_000824,original_317,True,317,source_id_controlled_local_augmentation,0.5927870122937079,low
scale_sweep_500_per_class_strength_0p60_low_r_000825,original_306,True,306,source_id_controlled_local_augmentation,0.6188460821089236,low
scale_sweep_500_per_class_strength_0p60_low_r_000826,original_319,True,319,source_id_controlled_local_augmentation,0.5888755588495437,low
scale_sweep_500_per_class_strength_0p60_low_r_000827,original_666,True,666,source_id_controlled_local_augmentation,0.5971609101179969,low
scale_sweep_500_per_class_strength_0p60_low_r_000828,original_214,True,214,source_id_controlled_local_augmentation,0.6191570733878177,low
scale_sweep_500_per_class_strength_0p60_low_r_000829,original_209,True,209,source_id_controlled_local_augmentation,0.5700909518291706,low
scale_sweep_500_per_class_strength_0p60_low_r_000830,original_761,True,761,source_id_controlled_local_augmentation,0.6364075436959578,low
scale_sweep_500_per_class_strength_0p60_low_r_000831,original_339,True,339,source_id_controlled_local_augmentation,0.6412636290405325,low
scale_sweep_500_per_class_strength_0p60_low_r_000832,original_766,True,766,source_id_controlled_local_augmentation,0.615637300081793,low
scale_sweep_500_per_class_strength_0p60_low_r_000833,original_37,True,37,source_id_controlled_local_augmentation,0.5482680058192082,low
scale_sweep_500_per_class_strength_0p60_low_r_000834,original_510,True,510,source_id_controlled_local_augmentation,0.5897929696557036,low
scale_sweep_500_per_class_strength_0p60_low_r_000835,original_131,True,131,source_id_controlled_local_augmentation,0.5919679438257283,low
scale_sweep_500_per_class_strength_0p60_low_r_000836,original_11,True,11,source_id_controlled_local_augmentation,0.5847978661039085,low
scale_sweep_500_per_class_strength_0p60_low_r_000837,original_337,True,337,source_id_controlled_local_augmentation,0.5605842636545049,low
scale_sweep_500_per_class_strength_0p60_low_r_000838,original_468,True,468,source_id_controlled_local_augmentation,0.5969451995452797,low
scale_sweep_500_per_class_strength_0p60_low_r_000839,original_696,True,696,source_id_controlled_local_augmentation,0.594826485825591,low
scale_sweep_500_per_class_strength_0p60_low_r_000840,original_303,True,303,source_id_controlled_local_augmentation,0.6447242856093828,low
scale_sweep_500_per_class_strength_0p60_low_r_000841,original_25,True,25,source_id_controlled_local_augmentation,0.6021036817532371,low
scale_sweep_500_per_class_strength_0p60_low_r_000842,original_659,True,659,source_id_controlled_local_augmentation,0.6237094823758621,low
scale_sweep_500_per_class_strength_0p60_low_r_000843,original_84,True,84,source_id_controlled_local_augmentation,0.5918366563732153,low
scale_sweep_500_per_class_strength_0p60_low_r_000844,original_655,True,655,source_id_controlled_local_augmentation,0.5910924383184689,low
scale_sweep_500_per_class_strength_0p60_low_r_000845,original_16,True,16,source_id_controlled_local_augmentation,0.5911271665779716,low
scale_sweep_500_per_class_strength_0p60_low_r_000846,original_214,True,214,source_id_controlled_local_augmentation,0.591190397910211,low
scale_sweep_500_per_class_strength_0p60_low_r_000847,original_761,True,761,source_id_controlled_local_augmentation,0.617073007839487,low
scale_sweep_500_per_class_strength_0p60_low_r_000848,original_155,True,155,source_id_controlled_local_augmentation,0.6108948325963479,low
scale_sweep_500_per_class_strength_0p60_low_r_000849,original_391,True,391,source_id_controlled_local_augmentation,0.6076938185717247,low
scale_sweep_500_per_class_strength_0p60_low_r_000850,original_56,True,56,source_id_controlled_local_augmentation,0.6215158626000273,low
scale_sweep_500_per_class_strength_0p60_low_r_000851,original_230,True,230,source_id_controlled_local_augmentation,0.6035523541123613,low
scale_sweep_500_per_class_strength_0p60_low_r_000852,original_111,True,111,source_id_controlled_local_augmentation,0.6214533424339483,low
scale_sweep_500_per_class_strength_0p60_low_r_000853,original_303,True,303,source_id_controlled_local_augmentation,0.6184954467893207,low
scale_sweep_500_per_class_strength_0p60_low_r_000854,original_706,True,706,source_id_controlled_local_augmentation,0.5452903304795261,low
scale_sweep_500_per_class_strength_0p60_low_r_000855,original_586,True,586,source_id_controlled_local_augmentation,0.6079139811737139,low
scale_sweep_500_per_class_strength_0p60_low_r_000856,original_378,True,378,source_id_controlled_local_augmentation,0.6112971510156365,low
scale_sweep_500_per_class_strength_0p60_low_r_000857,original_143,True,143,source_id_controlled_local_augmentation,0.6218113082507154,low
scale_sweep_500_per_class_strength_0p60_low_r_000858,original_152,True,152,source_id_controlled_local_augmentation,0.6245086810183186,low
scale_sweep_500_per_class_strength_0p60_low_r_000859,original_25,True,25,source_id_controlled_local_augmentation,0.5797774121157434,low
scale_sweep_500_per_class_strength_0p60_low_r_000860,original_321,True,321,source_id_controlled_local_augmentation,0.5929237769843212,low
scale_sweep_500_per_class_strength_0p60_low_r_000861,original_749,True,749,source_id_controlled_local_augmentation,0.5689891552127924,low
scale_sweep_500_per_class_strength_0p60_low_r_000862,original_110,True,110,source_id_controlled_local_augmentation,0.6218477362756792,low
scale_sweep_500_per_class_strength_0p60_low_r_000863,original_16,True,16,source_id_controlled_local_augmentation,0.6311492831162137,low
scale_sweep_500_per_class_strength_0p60_low_r_000864,original_93,True,93,source_id_controlled_local_augmentation,0.5892644584476837,low
scale_sweep_500_per_class_strength_0p60_low_r_000865,original_2,True,2,source_id_controlled_local_augmentation,0.5902121651865782,low
scale_sweep_500_per_class_strength_0p60_low_r_000866,original_701,True,701,source_id_controlled_local_augmentation,0.5713781342578454,low
scale_sweep_500_per_class_strength_0p60_low_r_000867,original_317,True,317,source_id_controlled_local_augmentation,0.580302358887213,low
scale_sweep_500_per_class_strength_0p60_low_r_000868,original_357,True,357,source_id_controlled_local_augmentation,0.6601462926228695,low
scale_sweep_500_per_class_strength_0p60_low_r_000869,original_70,True,70,source_id_controlled_local_augmentation,0.6201281547256304,low
scale_sweep_500_per_class_strength_0p60_low_r_000870,original_391,True,391,source_id_controlled_local_augmentation,0.5827631404629522,low
scale_sweep_500_per_class_strength_0p60_low_r_000871,original_766,True,766,source_id_controlled_local_augmentation,0.5666038013421815,low
scale_sweep_500_per_class_strength_0p60_low_r_000872,original_195,True,195,source_id_controlled_local_augmentation,0.6535280553391897,low
scale_sweep_500_per_class_strength_0p60_low_r_000873,original_732,True,732,source_id_controlled_local_augmentation,0.6108962363296073,low
scale_sweep_500_per_class_strength_0p60_low_r_000874,original_23,True,23,source_id_controlled_local_augmentation,0.6038608199699879,low
scale_sweep_500_per_class_strength_0p60_low_r_000875,original_131,True,131,source_id_controlled_local_augmentation,0.5989254002784963,low
scale_sweep_500_per_class_strength_0p60_low_r_000876,original_306,True,306,source_id_controlled_local_augmentation,0.5878242552255829,low
scale_sweep_500_per_class_strength_0p60_low_r_000877,original_706,True,706,source_id_controlled_local_augmentation,0.6024866590438014,low
scale_sweep_500_per_class_strength_0p60_low_r_000878,original_206,True,206,source_id_controlled_local_augmentation,0.624331741001123,low
scale_sweep_500_per_class_strength_0p60_low_r_000879,original_606,True,606,source_id_controlled_local_augmentation,0.5765195266266835,low
scale_sweep_500_per_class_strength_0p60_low_r_000880,original_287,True,287,source_id_controlled_local_augmentation,0.5615484688981973,low
scale_sweep_500_per_class_strength_0p60_low_r_000881,original_577,True,577,source_id_controlled_local_augmentation,0.5574916318563565,low
scale_sweep_500_per_class_strength_0p60_low_r_000882,original_209,True,209,source_id_controlled_local_augmentation,0.6017502478847794,low
scale_sweep_500_per_class_strength_0p60_low_r_000883,original_4,True,4,source_id_controlled_local_augmentation,0.6386014662423909,low
scale_sweep_500_per_class_strength_0p60_low_r_000884,original_195,True,195,source_id_controlled_local_augmentation,0.6156079844947585,low
scale_sweep_500_per_class_strength_0p60_low_r_000885,original_663,True,663,source_id_controlled_local_augmentation,0.5764481365415202,low
scale_sweep_500_per_class_strength_0p60_low_r_000886,original_159,True,159,source_id_controlled_local_augmentation,0.595376381354738,low
scale_sweep_500_per_class_strength_0p60_low_r_000887,original_595,True,595,source_id_controlled_local_augmentation,0.6186256058519431,low
scale_sweep_500_per_class_strength_0p60_low_r_000888,original_444,True,444,source_id_controlled_local_augmentation,0.6064906421294567,low
scale_sweep_500_per_class_strength_0p60_low_r_000889,original_214,True,214,source_id_controlled_local_augmentation,0.5483098110248681,low
scale_sweep_500_per_class_strength_0p60_low_r_000890,original_159,True,159,source_id_controlled_local_augmentation,0.6032712489610054,low
scale_sweep_500_per_class_strength_0p60_low_r_000891,original_357,True,357,source_id_controlled_local_augmentation,0.645659889634416,low
scale_sweep_500_per_class_strength_0p60_low_r_000892,original_757,True,757,source_id_controlled_local_augmentation,0.5942971808586445,low
scale_sweep_500_per_class_strength_0p60_low_r_000893,original_648,True,648,source_id_controlled_local_augmentation,0.5512258962136324,low
scale_sweep_500_per_class_strength_0p60_low_r_000894,original_542,True,542,source_id_controlled_local_augmentation,0.5322427379419761,low
scale_sweep_500_per_class_strength_0p60_low_r_000895,original_435,True,435,source_id_controlled_local_augmentation,0.6150973638692756,low
scale_sweep_500_per_class_strength_0p60_low_r_000896,original_356,True,356,source_id_controlled_local_augmentation,0.5826943518309515,low
scale_sweep_500_per_class_strength_0p60_low_r_000897,original_39,True,39,source_id_controlled_local_augmentation,0.584804482314878,low
scale_sweep_500_per_class_strength_0p60_low_r_000898,original_175,True,175,source_id_controlled_local_augmentation,0.6127385607882366,low
scale_sweep_500_per_class_strength_0p60_low_r_000899,original_254,True,254,source_id_controlled_local_augmentation,0.6458927583218356,low
scale_sweep_500_per_class_strength_0p60_low_r_000900,original_266,True,266,source_id_controlled_local_augmentation,0.5932383039373327,low
scale_sweep_500_per_class_strength_0p60_low_r_000901,original_37,True,37,source_id_controlled_local_augmentation,0.6110602276171443,low
scale_sweep_500_per_class_strength_0p60_low_r_000902,original_642,True,642,source_id_controlled_local_augmentation,0.584234279847421,low
scale_sweep_500_per_class_strength_0p60_low_r_000903,original_598,True,598,source_id_controlled_local_augmentation,0.5881050037284401,low
scale_sweep_500_per_class_strength_0p60_low_r_000904,original_195,True,195,source_id_controlled_local_augmentation,0.5772507049095899,low
scale_sweep_500_per_class_strength_0p60_low_r_000905,original_451,True,451,source_id_controlled_local_augmentation,0.5903760237839432,low
scale_sweep_500_per_class_strength_0p60_low_r_000906,original_545,True,545,source_id_controlled_local_augmentation,0.6121944271231547,low
scale_sweep_500_per_class_strength_0p60_low_r_000907,original_646,True,646,source_id_controlled_local_augmentation,0.6170467590417191,low
scale_sweep_500_per_class_strength_0p60_low_r_000908,original_339,True,339,source_id_controlled_local_augmentation,0.6723520567851516,low
scale_sweep_500_per_class_strength_0p60_low_r_000909,original_696,True,696,source_id_controlled_local_augmentation,0.5968163702900761,low
scale_sweep_500_per_class_strength_0p60_low_r_000910,original_186,True,186,source_id_controlled_local_augmentation,0.6179276876665167,low
scale_sweep_500_per_class_strength_0p60_low_r_000911,original_498,True,498,source_id_controlled_local_augmentation,0.6092493826398899,low
scale_sweep_500_per_class_strength_0p60_low_r_000912,original_312,True,312,source_id_controlled_local_augmentation,0.6193788333125626,low
scale_sweep_500_per_class_strength_0p60_low_r_000913,original_128,True,128,source_id_controlled_local_augmentation,0.6423947102610288,low
scale_sweep_500_per_class_strength_0p60_low_r_000914,original_603,True,603,source_id_controlled_local_augmentation,0.6008174508297067,low
scale_sweep_500_per_class_strength_0p60_low_r_000915,original_545,True,545,source_id_controlled_local_augmentation,0.5896525553260769,low
scale_sweep_500_per_class_strength_0p60_low_r_000916,original_197,True,197,source_id_controlled_local_augmentation,0.6079910199136566,low
scale_sweep_500_per_class_strength_0p60_low_r_000917,original_269,True,269,source_id_controlled_local_augmentation,0.550270147818248,low
scale_sweep_500_per_class_strength_0p60_low_r_000918,original_676,True,676,source_id_controlled_local_augmentation,0.6046510417080738,low
scale_sweep_500_per_class_strength_0p60_low_r_000919,original_152,True,152,source_id_controlled_local_augmentation,0.573988063986442,low
scale_sweep_500_per_class_strength_0p60_low_r_000920,original_15,True,15,source_id_controlled_local_augmentation,0.5699588741787989,low
scale_sweep_500_per_class_strength_0p60_low_r_000921,original_287,True,287,source_id_controlled_local_augmentation,0.5983230956628526,low
scale_sweep_500_per_class_strength_0p60_low_r_000922,original_312,True,312,source_id_controlled_local_augmentation,0.6026561207262982,low
scale_sweep_500_per_class_strength_0p60_low_r_000923,original_43,True,43,source_id_controlled_local_augmentation,0.5978596662564607,low
scale_sweep_500_per_class_strength_0p60_low_r_000924,original_292,True,292,source_id_controlled_local_augmentation,0.6048879948073855,low
scale_sweep_500_per_class_strength_0p60_low_r_000925,original_338,True,338,source_id_controlled_local_augmentation,0.615785606859242,low
scale_sweep_500_per_class_strength_0p60_low_r_000926,original_569,True,569,source_id_controlled_local_augmentation,0.6357223475596061,low
scale_sweep_500_per_class_strength_0p60_low_r_000927,original_451,True,451,source_id_controlled_local_augmentation,0.5759200975474965,low
scale_sweep_500_per_class_strength_0p60_low_r_000928,original_676,True,676,source_id_controlled_local_augmentation,0.6301552063075471,low
scale_sweep_500_per_class_strength_0p60_low_r_000929,original_506,True,506,source_id_controlled_local_augmentation,0.5629754289299658,low
scale_sweep_500_per_class_strength_0p60_low_r_000930,original_579,True,579,source_id_controlled_local_augmentation,0.5988173370560804,low
scale_sweep_500_per_class_strength_0p60_low_r_000931,original_22,True,22,source_id_controlled_local_augmentation,0.6101640708547978,low
scale_sweep_500_per_class_strength_0p60_low_r_000932,original_48,True,48,source_id_controlled_local_augmentation,0.6190022717762006,low
scale_sweep_500_per_class_strength_0p60_low_r_000933,original_53,True,53,source_id_controlled_local_augmentation,0.6144365843554214,low
scale_sweep_500_per_class_strength_0p60_low_r_000934,original_207,True,207,source_id_controlled_local_augmentation,0.605402639360622,low
scale_sweep_500_per_class_strength_0p60_low_r_000935,original_506,True,506,source_id_controlled_local_augmentation,0.6295916003521899,low
scale_sweep_500_per_class_strength_0p60_low_r_000936,original_642,True,642,source_id_controlled_local_augmentation,0.6013207623889247,low
scale_sweep_500_per_class_strength_0p60_low_r_000937,original_114,True,114,source_id_controlled_local_augmentation,0.5498839774001406,low
scale_sweep_500_per_class_strength_0p60_low_r_000938,original_675,True,675,source_id_controlled_local_augmentation,0.6009444095082845,low
scale_sweep_500_per_class_strength_0p60_low_r_000939,original_230,True,230,source_id_controlled_local_augmentation,0.6022885050739815,low
scale_sweep_500_per_class_strength_0p60_low_r_000940,original_261,True,261,source_id_controlled_local_augmentation,0.5638311067171041,low
scale_sweep_500_per_class_strength_0p60_low_r_000941,original_154,True,154,source_id_controlled_local_augmentation,0.6842715164880857,low
scale_sweep_500_per_class_strength_0p60_low_r_000942,original_604,True,604,source_id_controlled_local_augmentation,0.6112077835949913,low
scale_sweep_500_per_class_strength_0p60_low_r_000943,original_386,True,386,source_id_controlled_local_augmentation,0.6248778003405158,low
scale_sweep_500_per_class_strength_0p60_low_r_000944,original_359,True,359,source_id_controlled_local_augmentation,0.5811905181915484,low
scale_sweep_500_per_class_strength_0p60_low_r_000945,original_523,True,523,source_id_controlled_local_augmentation,0.5801033042537135,low
scale_sweep_500_per_class_strength_0p60_low_r_000946,original_444,True,444,source_id_controlled_local_augmentation,0.5835267482452481,low
scale_sweep_500_per_class_strength_0p60_low_r_000947,original_400,True,400,source_id_controlled_local_augmentation,0.5853829319327251,low
scale_sweep_500_per_class_strength_0p60_low_r_000948,original_192,True,192,source_id_controlled_local_augmentation,0.5794968795276034,low
scale_sweep_500_per_class_strength_0p60_low_r_000949,original_171,True,171,source_id_controlled_local_augmentation,0.5743319314239173,low
scale_sweep_500_per_class_strength_0p60_low_r_000950,original_592,True,592,source_id_controlled_local_augmentation,0.5887198072836354,low
scale_sweep_500_per_class_strength_0p60_low_r_000951,original_339,True,339,source_id_controlled_local_augmentation,0.6297191063096117,low
scale_sweep_500_per_class_strength_0p60_low_r_000952,original_287,True,287,source_id_controlled_local_augmentation,0.6268491174206118,low
scale_sweep_500_per_class_strength_0p60_low_r_000953,original_448,True,448,source_id_controlled_local_augmentation,0.5942129039892281,low
scale_sweep_500_per_class_strength_0p60_low_r_000954,original_523,True,523,source_id_controlled_local_augmentation,0.560850058912601,low
scale_sweep_500_per_class_strength_0p60_low_r_000955,original_638,True,638,source_id_controlled_local_augmentation,0.5772314152518908,low
scale_sweep_500_per_class_strength_0p60_low_r_000956,original_397,True,397,source_id_controlled_local_augmentation,0.6618703653132826,low
scale_sweep_500_per_class_strength_0p60_low_r_000957,original_541,True,541,source_id_controlled_local_augmentation,0.5715640115416866,low
scale_sweep_500_per_class_strength_0p60_low_r_000958,original_406,True,406,source_id_controlled_local_augmentation,0.620336022581843,low
scale_sweep_500_per_class_strength_0p60_low_r_000959,original_109,True,109,source_id_controlled_local_augmentation,0.6015702769659802,low
scale_sweep_500_per_class_strength_0p60_low_r_000960,original_444,True,444,source_id_controlled_local_augmentation,0.5615904725110459,low
scale_sweep_500_per_class_strength_0p60_low_r_000961,original_356,True,356,source_id_controlled_local_augmentation,0.5521158382697016,low
scale_sweep_500_per_class_strength_0p60_low_r_000962,original_9,True,9,source_id_controlled_local_augmentation,0.6221958759509542,low
scale_sweep_500_per_class_strength_0p60_low_r_000963,original_317,True,317,source_id_controlled_local_augmentation,0.6544990206416506,low
scale_sweep_500_per_class_strength_0p60_low_r_000964,original_409,True,409,source_id_controlled_local_augmentation,0.6005852450468385,low
scale_sweep_500_per_class_strength_0p60_low_r_000965,original_270,True,270,source_id_controlled_local_augmentation,0.6467186836492554,low
scale_sweep_500_per_class_strength_0p60_low_r_000966,original_739,True,739,source_id_controlled_local_augmentation,0.6416324328245698,low
scale_sweep_500_per_class_strength_0p60_low_r_000967,original_254,True,254,source_id_controlled_local_augmentation,0.5961144307644041,low
scale_sweep_500_per_class_strength_0p60_low_r_000968,original_219,True,219,source_id_controlled_local_augmentation,0.6272810074632282,low
scale_sweep_500_per_class_strength_0p60_low_r_000969,original_143,True,143,source_id_controlled_local_augmentation,0.6416087638855356,low
scale_sweep_500_per_class_strength_0p60_low_r_000970,original_702,True,702,source_id_controlled_local_augmentation,0.5546442704335242,low
scale_sweep_500_per_class_strength_0p60_low_r_000971,original_675,True,675,source_id_controlled_local_augmentation,0.5918488735438046,low
scale_sweep_500_per_class_strength_0p60_low_r_000972,original_192,True,192,source_id_controlled_local_augmentation,0.623969059246928,low
scale_sweep_500_per_class_strength_0p60_low_r_000973,original_270,True,270,source_id_controlled_local_augmentation,0.5922075152782674,low
scale_sweep_500_per_class_strength_0p60_low_r_000974,original_37,True,37,source_id_controlled_local_augmentation,0.6095625914306252,low
scale_sweep_500_per_class_strength_0p60_low_r_000975,original_349,True,349,source_id_controlled_local_augmentation,0.6063664424863398,low
scale_sweep_500_per_class_strength_0p60_low_r_000976,original_706,True,706,source_id_controlled_local_augmentation,0.6056003887696754,low
scale_sweep_500_per_class_strength_0p60_low_r_000977,original_598,True,598,source_id_controlled_local_augmentation,0.6472902884456752,low
scale_sweep_500_per_class_strength_0p60_low_r_000978,original_321,True,321,source_id_controlled_local_augmentation,0.589588605412671,low
scale_sweep_500_per_class_strength_0p60_low_r_000979,original_502,True,502,source_id_controlled_local_augmentation,0.5661925098158085,low
scale_sweep_500_per_class_strength_0p60_low_r_000980,original_19,True,19,source_id_controlled_local_augmentation,0.5714635934670069,low
scale_sweep_500_per_class_strength_0p60_low_r_000981,original_754,True,754,source_id_controlled_local_augmentation,0.5883706565459573,low
scale_sweep_500_per_class_strength_0p60_low_r_000982,original_647,True,647,source_id_controlled_local_augmentation,0.5823664456890014,low
scale_sweep_500_per_class_strength_0p60_low_r_000983,original_739,True,739,source_id_controlled_local_augmentation,0.5865052372534746,low
scale_sweep_500_per_class_strength_0p60_low_r_000984,original_114,True,114,source_id_controlled_local_augmentation,0.5909402609777716,low
scale_sweep_500_per_class_strength_0p60_low_r_000985,original_242,True,242,source_id_controlled_local_augmentation,0.5911700086991813,low
scale_sweep_500_per_class_strength_0p60_low_r_000986,original_515,True,515,source_id_controlled_local_augmentation,0.587935042684625,low
scale_sweep_500_per_class_strength_0p60_low_r_000987,original_155,True,155,source_id_controlled_local_augmentation,0.6020648094024792,low
scale_sweep_500_per_class_strength_0p60_low_r_000988,original_603,True,603,source_id_controlled_local_augmentation,0.6464335438376687,low
scale_sweep_500_per_class_strength_0p60_low_r_000989,original_545,True,545,source_id_controlled_local_augmentation,0.6257078004167271,low
scale_sweep_500_per_class_strength_0p60_low_r_000990,original_109,True,109,source_id_controlled_local_augmentation,0.5882033798050428,low
scale_sweep_500_per_class_strength_0p60_low_r_000991,original_303,True,303,source_id_controlled_local_augmentation,0.6039044517287117,low
scale_sweep_500_per_class_strength_0p60_low_r_000992,original_761,True,761,source_id_controlled_local_augmentation,0.6461491427942548,low
scale_sweep_500_per_class_strength_0p60_low_r_000993,original_2,True,2,source_id_controlled_local_augmentation,0.5998542188834121,low
scale_sweep_500_per_class_strength_0p60_low_r_000994,original_443,True,443,source_id_controlled_local_augmentation,0.5909539958803798,low
scale_sweep_500_per_class_strength_0p60_low_r_000995,original_451,True,451,source_id_controlled_local_augmentation,0.6130217522971394,low
scale_sweep_500_per_class_strength_0p60_low_r_000996,original_427,True,427,source_id_controlled_local_augmentation,0.5848239498749689,low
scale_sweep_500_per_class_strength_0p60_low_r_000997,original_748,True,748,source_id_controlled_local_augmentation,0.5889358140490133,low
scale_sweep_500_per_class_strength_0p60_low_r_000998,original_757,True,757,source_id_controlled_local_augmentation,0.5621647164378905,low
scale_sweep_500_per_class_strength_0p60_low_r_000999,original_284,True,284,source_id_controlled_local_augmentation,0.6049542486551663,low
