row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p60_adaptive_r_000761,original_423,True,423,source_id_controlled_local_augmentation,0.540492902937976,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000762,original_18,True,18,source_id_controlled_local_augmentation,0.5930076063417303,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000763,original_477,True,477,source_id_controlled_local_augmentation,0.6203176318182859,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000764,original_423,True,423,source_id_controlled_local_augmentation,0.582669031958657,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000765,original_491,True,491,source_id_controlled_local_augmentation,0.6452643739096393,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000766,original_54,True,54,source_id_controlled_local_augmentation,0.5978313564500806,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000767,original_717,True,717,source_id_controlled_local_augmentation,0.6464315985617511,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000768,original_738,True,738,source_id_controlled_local_augmentation,0.6109714911742894,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000769,original_737,True,737,source_id_controlled_local_augmentation,0.6184218554189189,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000770,original_627,True,627,source_id_controlled_local_augmentation,0.638294455190618,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000771,original_331,True,331,source_id_controlled_local_augmentation,0.6222820035862536,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000772,original_126,True,126,source_id_controlled_local_augmentation,0.6549872393322584,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000773,original_79,True,79,source_id_controlled_local_augmentation,0.6216133931282641,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000774,original_348,True,348,source_id_controlled_local_augmentation,0.6064919090079501,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000775,original_522,True,522,source_id_controlled_local_augmentation,0.5764201485469365,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000776,original_758,True,758,source_id_controlled_local_augmentation,0.5820355954783635,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000777,original_200,True,200,source_id_controlled_local_augmentation,0.6369361315178158,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000778,original_368,True,368,source_id_controlled_local_augmentation,0.6682922220210077,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000779,original_60,True,60,source_id_controlled_local_augmentation,0.6098892303970097,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000780,original_142,True,142,source_id_controlled_local_augmentation,0.624580246572298,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000781,original_68,True,68,source_id_controlled_local_augmentation,0.5757803935457563,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000782,original_574,True,574,source_id_controlled_local_augmentation,0.5543555028729692,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000783,original_91,True,91,source_id_controlled_local_augmentation,0.6109633089542432,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000784,original_504,True,504,source_id_controlled_local_augmentation,0.6537928851692477,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000785,original_371,True,371,source_id_controlled_local_augmentation,0.6063322310667456,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000786,original_729,True,729,source_id_controlled_local_augmentation,0.5802730698720178,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000787,original_581,True,581,source_id_controlled_local_augmentation,0.6364367653430064,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000788,original_172,True,172,source_id_controlled_local_augmentation,0.5764637682155835,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000789,original_10,True,10,source_id_controlled_local_augmentation,0.5830610794223554,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000790,original_711,True,711,source_id_controlled_local_augmentation,0.5878131976429065,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000791,original_90,True,90,source_id_controlled_local_augmentation,0.6158356466255652,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000792,original_653,True,653,source_id_controlled_local_augmentation,0.6562709222365081,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000793,original_572,True,572,source_id_controlled_local_augmentation,0.5945657210026721,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000794,original_313,True,313,source_id_controlled_local_augmentation,0.6269606021235697,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000795,original_256,True,256,source_id_controlled_local_augmentation,0.6079462001221537,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000796,original_507,True,507,source_id_controlled_local_augmentation,0.6657981841615119,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000797,original_636,True,636,source_id_controlled_local_augmentation,0.6245796740918511,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000798,original_191,True,191,source_id_controlled_local_augmentation,0.6001793988593517,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000799,original_181,True,181,source_id_controlled_local_augmentation,0.5998308485948054,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000800,original_491,True,491,source_id_controlled_local_augmentation,0.5818669533853642,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000801,original_572,True,572,source_id_controlled_local_augmentation,0.5916178962046371,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000802,original_274,True,274,source_id_controlled_local_augmentation,0.6512219396435631,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000803,original_371,True,371,source_id_controlled_local_augmentation,0.5867644703928975,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000804,original_613,True,613,source_id_controlled_local_augmentation,0.5765070936955963,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000805,original_282,True,282,source_id_controlled_local_augmentation,0.6535339201006026,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000806,original_557,True,557,source_id_controlled_local_augmentation,0.5794477169701219,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000807,original_320,True,320,source_id_controlled_local_augmentation,0.5731371137471075,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000808,original_602,True,602,source_id_controlled_local_augmentation,0.6054306924590741,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000809,original_475,True,475,source_id_controlled_local_augmentation,0.6919559501603494,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000810,original_18,True,18,source_id_controlled_local_augmentation,0.5287557541565325,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000811,original_764,True,764,source_id_controlled_local_augmentation,0.5943435524167906,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000812,original_98,True,98,source_id_controlled_local_augmentation,0.5692063402672328,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000813,original_687,True,687,source_id_controlled_local_augmentation,0.5922381678790483,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000814,original_762,True,762,source_id_controlled_local_augmentation,0.6270925603696609,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000815,original_403,True,403,source_id_controlled_local_augmentation,0.6439385063398294,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000816,original_578,True,578,source_id_controlled_local_augmentation,0.6157761946179735,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000817,original_367,True,367,source_id_controlled_local_augmentation,0.5638974425841362,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000818,original_680,True,680,source_id_controlled_local_augmentation,0.5866300993708128,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000819,original_600,True,600,source_id_controlled_local_augmentation,0.5294672346388162,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000820,original_442,True,442,source_id_controlled_local_augmentation,0.5368106742423367,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000821,original_665,True,665,source_id_controlled_local_augmentation,0.6104669960516874,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000822,original_690,True,690,source_id_controlled_local_augmentation,0.6180608328380809,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000823,original_426,True,426,source_id_controlled_local_augmentation,0.6085451408955818,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000824,original_538,True,538,source_id_controlled_local_augmentation,0.6320528397920739,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000825,original_107,True,107,source_id_controlled_local_augmentation,0.5853902084948701,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000826,original_585,True,585,source_id_controlled_local_augmentation,0.6082938051933833,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000827,original_80,True,80,source_id_controlled_local_augmentation,0.6230623489379066,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000828,original_274,True,274,source_id_controlled_local_augmentation,0.6120435149548982,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000829,original_420,True,420,source_id_controlled_local_augmentation,0.5618347694285245,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000830,original_178,True,178,source_id_controlled_local_augmentation,0.5317341455798397,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000831,original_204,True,204,source_id_controlled_local_augmentation,0.6153148280008465,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000832,original_35,True,35,source_id_controlled_local_augmentation,0.5636071954677113,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000833,original_571,True,571,source_id_controlled_local_augmentation,0.633485607319626,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000834,original_446,True,446,source_id_controlled_local_augmentation,0.566226148875145,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000835,original_551,True,551,source_id_controlled_local_augmentation,0.5573045722076994,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000836,original_583,True,583,source_id_controlled_local_augmentation,0.5416858617359168,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000837,original_393,True,393,source_id_controlled_local_augmentation,0.5942201234739575,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000838,original_684,True,684,source_id_controlled_local_augmentation,0.6298899474844057,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000839,original_331,True,331,source_id_controlled_local_augmentation,0.5610996873256638,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000840,original_12,True,12,source_id_controlled_local_augmentation,0.6195112384220601,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000841,original_548,True,548,source_id_controlled_local_augmentation,0.6087827598166864,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000842,original_534,True,534,source_id_controlled_local_augmentation,0.5287636943004234,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000843,original_282,True,282,source_id_controlled_local_augmentation,0.6555789006879578,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000844,original_398,True,398,source_id_controlled_local_augmentation,0.6506442540080053,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000845,original_703,True,703,source_id_controlled_local_augmentation,0.6139013217229093,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000846,original_80,True,80,source_id_controlled_local_augmentation,0.573318912446679,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000847,original_594,True,594,source_id_controlled_local_augmentation,0.5334520151309885,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000848,original_156,True,156,source_id_controlled_local_augmentation,0.5884634996220799,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000849,original_183,True,183,source_id_controlled_local_augmentation,0.63386653526603,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000850,original_452,True,452,source_id_controlled_local_augmentation,0.5659251405016605,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000851,original_694,True,694,source_id_controlled_local_augmentation,0.5801327917156172,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000852,original_509,True,509,source_id_controlled_local_augmentation,0.5811059922502654,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000853,original_67,True,67,source_id_controlled_local_augmentation,0.5461680668609953,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000854,original_299,True,299,source_id_controlled_local_augmentation,0.6286350466006647,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000855,original_27,True,27,source_id_controlled_local_augmentation,0.5864067823116894,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000856,original_222,True,222,source_id_controlled_local_augmentation,0.5457825794920801,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000857,original_622,True,622,source_id_controlled_local_augmentation,0.6493836891482814,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000858,original_412,True,412,source_id_controlled_local_augmentation,0.609787308722631,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000859,original_470,True,470,source_id_controlled_local_augmentation,0.6097329931565605,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000860,original_538,True,538,source_id_controlled_local_augmentation,0.6025380698447883,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000861,original_278,True,278,source_id_controlled_local_augmentation,0.5997828974355182,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000862,original_442,True,442,source_id_controlled_local_augmentation,0.6241848046793,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000863,original_371,True,371,source_id_controlled_local_augmentation,0.5822840519362836,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000864,original_11,True,11,source_id_controlled_local_augmentation,0.6057197298076429,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000865,original_301,True,301,source_id_controlled_local_augmentation,0.6084827297858144,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000866,original_485,True,485,source_id_controlled_local_augmentation,0.655975002983609,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000867,original_702,True,702,source_id_controlled_local_augmentation,0.5971782072548016,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000868,original_8,True,8,source_id_controlled_local_augmentation,0.609523182734094,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000869,original_155,True,155,source_id_controlled_local_augmentation,0.6221282157132464,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000870,original_493,True,493,source_id_controlled_local_augmentation,0.6404235293902003,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000871,original_468,True,468,source_id_controlled_local_augmentation,0.6036647269848384,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000872,original_221,True,221,source_id_controlled_local_augmentation,0.5818214782115598,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000873,original_227,True,227,source_id_controlled_local_augmentation,0.564197546691492,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000874,original_231,True,231,source_id_controlled_local_augmentation,0.6082206781560986,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000875,original_604,True,604,source_id_controlled_local_augmentation,0.5740624596879413,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000876,original_131,True,131,source_id_controlled_local_augmentation,0.5858254909126208,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000877,original_270,True,270,source_id_controlled_local_augmentation,0.6160679961316147,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000878,original_165,True,165,source_id_controlled_local_augmentation,0.6130547523854011,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000879,original_451,True,451,source_id_controlled_local_augmentation,0.5956766252578469,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000880,original_683,True,683,source_id_controlled_local_augmentation,0.6624127956590045,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000881,original_759,True,759,source_id_controlled_local_augmentation,0.6219222632121417,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000882,original_197,True,197,source_id_controlled_local_augmentation,0.6509573904042121,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000883,original_545,True,545,source_id_controlled_local_augmentation,0.5877009206010337,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000884,original_317,True,317,source_id_controlled_local_augmentation,0.6440580702749079,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000885,original_326,True,326,source_id_controlled_local_augmentation,0.6034594333870603,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000886,original_444,True,444,source_id_controlled_local_augmentation,0.5705205520162259,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000887,original_261,True,261,source_id_controlled_local_augmentation,0.5981391897305725,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000888,original_216,True,216,source_id_controlled_local_augmentation,0.5915913944352452,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000889,original_719,True,719,source_id_controlled_local_augmentation,0.6006259339323704,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000890,original_159,True,159,source_id_controlled_local_augmentation,0.6399136517409121,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000891,original_26,True,26,source_id_controlled_local_augmentation,0.5764610070803543,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000892,original_360,True,360,source_id_controlled_local_augmentation,0.6266847527323807,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000893,original_766,True,766,source_id_controlled_local_augmentation,0.6030639791950673,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000894,original_255,True,255,source_id_controlled_local_augmentation,0.5737029114070505,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000895,original_186,True,186,source_id_controlled_local_augmentation,0.5837416343800176,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000896,original_70,True,70,source_id_controlled_local_augmentation,0.5818260372536889,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000897,original_230,True,230,source_id_controlled_local_augmentation,0.5486940966817304,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000898,original_647,True,647,source_id_controlled_local_augmentation,0.6046606398523273,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000899,original_619,True,619,source_id_controlled_local_augmentation,0.5785608664853452,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000900,original_280,True,280,source_id_controlled_local_augmentation,0.5356595574784996,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000901,original_485,True,485,source_id_controlled_local_augmentation,0.6377810659152917,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000902,original_317,True,317,source_id_controlled_local_augmentation,0.5752169746759463,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000903,original_339,True,339,source_id_controlled_local_augmentation,0.6152675102018943,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000904,original_667,True,667,source_id_controlled_local_augmentation,0.5660708033063946,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000905,original_16,True,16,source_id_controlled_local_augmentation,0.5588460924210235,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000906,original_312,True,312,source_id_controlled_local_augmentation,0.5903181966171768,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000907,original_691,True,691,source_id_controlled_local_augmentation,0.604680998317275,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000908,original_192,True,192,source_id_controlled_local_augmentation,0.6462723580628817,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000909,original_754,True,754,source_id_controlled_local_augmentation,0.6687467448230172,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000910,original_546,True,546,source_id_controlled_local_augmentation,0.6129815219470577,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000911,original_675,True,675,source_id_controlled_local_augmentation,0.6385897642615826,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000912,original_715,True,715,source_id_controlled_local_augmentation,0.5527595579241535,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000913,original_15,True,15,source_id_controlled_local_augmentation,0.6632459672282193,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000914,original_759,True,759,source_id_controlled_local_augmentation,0.6153276666442665,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000915,original_731,True,731,source_id_controlled_local_augmentation,0.5849960434391697,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000916,original_221,True,221,source_id_controlled_local_augmentation,0.5647365192106797,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000917,original_485,True,485,source_id_controlled_local_augmentation,0.6131855050356748,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000918,original_614,True,614,source_id_controlled_local_augmentation,0.6605372498792419,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000919,original_748,True,748,source_id_controlled_local_augmentation,0.6190489649895934,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000920,original_322,True,322,source_id_controlled_local_augmentation,0.5902850112400277,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000921,original_209,True,209,source_id_controlled_local_augmentation,0.6089788531133111,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000922,original_338,True,338,source_id_controlled_local_augmentation,0.5677840912797756,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000923,original_360,True,360,source_id_controlled_local_augmentation,0.5871791914554633,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000924,original_197,True,197,source_id_controlled_local_augmentation,0.5609823282273109,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000925,original_16,True,16,source_id_controlled_local_augmentation,0.5427749840751899,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000926,original_312,True,312,source_id_controlled_local_augmentation,0.604164339186343,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000927,original_143,True,143,source_id_controlled_local_augmentation,0.6233021948419253,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000928,original_270,True,270,source_id_controlled_local_augmentation,0.5707648749499609,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000929,original_755,True,755,source_id_controlled_local_augmentation,0.5786459804304006,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000930,original_11,True,11,source_id_controlled_local_augmentation,0.59880600791702,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000931,original_125,True,125,source_id_controlled_local_augmentation,0.5680392103178655,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000932,original_213,True,213,source_id_controlled_local_augmentation,0.6464773837884011,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000933,original_227,True,227,source_id_controlled_local_augmentation,0.5914641934539692,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000934,original_230,True,230,source_id_controlled_local_augmentation,0.5543169339998498,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000935,original_236,True,236,source_id_controlled_local_augmentation,0.5877373680815594,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000936,original_731,True,731,source_id_controlled_local_augmentation,0.5502902952876221,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000937,original_61,True,61,source_id_controlled_local_augmentation,0.6467829656527504,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000938,original_702,True,702,source_id_controlled_local_augmentation,0.5872345285548045,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000939,original_338,True,338,source_id_controlled_local_augmentation,0.5597656719137637,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000940,original_444,True,444,source_id_controlled_local_augmentation,0.6290219471316866,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000941,original_595,True,595,source_id_controlled_local_augmentation,0.6207134393273221,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000942,original_748,True,748,source_id_controlled_local_augmentation,0.5943320029230762,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000943,original_719,True,719,source_id_controlled_local_augmentation,0.603325623246068,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000944,original_53,True,53,source_id_controlled_local_augmentation,0.5749548495141522,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000945,original_26,True,26,source_id_controlled_local_augmentation,0.596005708581783,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000946,original_131,True,131,source_id_controlled_local_augmentation,0.6303010767595745,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000947,original_397,True,397,source_id_controlled_local_augmentation,0.5632203154131876,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000948,original_493,True,493,source_id_controlled_local_augmentation,0.589912326123423,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000949,original_638,True,638,source_id_controlled_local_augmentation,0.6363751936485872,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000950,original_646,True,646,source_id_controlled_local_augmentation,0.5956791765528265,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000951,original_397,True,397,source_id_controlled_local_augmentation,0.6030512545422589,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000952,original_515,True,515,source_id_controlled_local_augmentation,0.5922921072242929,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000953,original_216,True,216,source_id_controlled_local_augmentation,0.6222171132098044,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000954,original_131,True,131,source_id_controlled_local_augmentation,0.5531455751073918,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000955,original_308,True,308,source_id_controlled_local_augmentation,0.6161495474856062,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000956,original_152,True,152,source_id_controlled_local_augmentation,0.5757684955607602,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000957,original_209,True,209,source_id_controlled_local_augmentation,0.64088647017074,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000958,original_237,True,237,source_id_controlled_local_augmentation,0.6468279868582453,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000959,original_293,True,293,source_id_controlled_local_augmentation,0.5655954861560492,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000960,original_730,True,730,source_id_controlled_local_augmentation,0.5993817315545451,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000961,original_619,True,619,source_id_controlled_local_augmentation,0.5777389161128703,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000962,original_386,True,386,source_id_controlled_local_augmentation,0.5604573145322103,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000963,original_708,True,708,source_id_controlled_local_augmentation,0.5995538091198518,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000964,original_266,True,266,source_id_controlled_local_augmentation,0.5790604187948597,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000965,original_306,True,306,source_id_controlled_local_augmentation,0.5887388195558497,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000966,original_301,True,301,source_id_controlled_local_augmentation,0.586647063511307,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000967,original_317,True,317,source_id_controlled_local_augmentation,0.5728661324455828,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000968,original_328,True,328,source_id_controlled_local_augmentation,0.5311156070022963,adaptive
