row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p65_low_r_000806,original_90,True,90,source_id_controlled_local_augmentation,0.6503006431729462,low
scale_sweep_650_per_class_strength_0p65_low_r_000807,original_508,True,508,source_id_controlled_local_augmentation,0.6301493528697458,low
scale_sweep_650_per_class_strength_0p65_low_r_000808,original_582,True,582,source_id_controlled_local_augmentation,0.6535126701822848,low
scale_sweep_650_per_class_strength_0p65_low_r_000809,original_684,True,684,source_id_controlled_local_augmentation,0.6534730915707956,low
scale_sweep_650_per_class_strength_0p65_low_r_000810,original_622,True,622,source_id_controlled_local_augmentation,0.6098452729846798,low
scale_sweep_650_per_class_strength_0p65_low_r_000811,original_234,True,234,source_id_controlled_local_augmentation,0.6525677006709267,low
scale_sweep_650_per_class_strength_0p65_low_r_000812,original_288,True,288,source_id_controlled_local_augmentation,0.6517260538620249,low
scale_sweep_650_per_class_strength_0p65_low_r_000813,original_241,True,241,source_id_controlled_local_augmentation,0.5960807436977799,low
scale_sweep_650_per_class_strength_0p65_low_r_000814,original_233,True,233,source_id_controlled_local_augmentation,0.6431568228347105,low
scale_sweep_650_per_class_strength_0p65_low_r_000815,original_277,True,277,source_id_controlled_local_augmentation,0.6419727022535258,low
scale_sweep_650_per_class_strength_0p65_low_r_000816,original_274,True,274,source_id_controlled_local_augmentation,0.691679388682806,low
scale_sweep_650_per_class_strength_0p65_low_r_000817,original_670,True,670,source_id_controlled_local_augmentation,0.6048192876429811,low
scale_sweep_650_per_class_strength_0p65_low_r_000818,original_574,True,574,source_id_controlled_local_augmentation,0.658266902820956,low
scale_sweep_650_per_class_strength_0p65_low_r_000819,original_102,True,102,source_id_controlled_local_augmentation,0.687172285843847,low
scale_sweep_650_per_class_strength_0p65_low_r_000820,original_91,True,91,source_id_controlled_local_augmentation,0.6437393624327489,low
scale_sweep_650_per_class_strength_0p65_low_r_000821,original_601,True,601,source_id_controlled_local_augmentation,0.7078315441097588,low
scale_sweep_650_per_class_strength_0p65_low_r_000822,original_142,True,142,source_id_controlled_local_augmentation,0.6161543252879879,low
scale_sweep_650_per_class_strength_0p65_low_r_000823,original_714,True,714,source_id_controlled_local_augmentation,0.6331465071210935,low
scale_sweep_650_per_class_strength_0p65_low_r_000824,original_71,True,71,source_id_controlled_local_augmentation,0.698441974904411,low
scale_sweep_650_per_class_strength_0p65_low_r_000825,original_627,True,627,source_id_controlled_local_augmentation,0.6522493342835031,low
scale_sweep_650_per_class_strength_0p65_low_r_000826,original_160,True,160,source_id_controlled_local_augmentation,0.6163494881832207,low
scale_sweep_650_per_class_strength_0p65_low_r_000827,original_685,True,685,source_id_controlled_local_augmentation,0.6933002002093566,low
scale_sweep_650_per_class_strength_0p65_low_r_000828,original_536,True,536,source_id_controlled_local_augmentation,0.6542209937099354,low
scale_sweep_650_per_class_strength_0p65_low_r_000829,original_520,True,520,source_id_controlled_local_augmentation,0.6516058594317254,low
scale_sweep_650_per_class_strength_0p65_low_r_000830,original_329,True,329,source_id_controlled_local_augmentation,0.6610854346969169,low
scale_sweep_650_per_class_strength_0p65_low_r_000831,original_167,True,167,source_id_controlled_local_augmentation,0.6312708404212999,low
scale_sweep_650_per_class_strength_0p65_low_r_000832,original_27,True,27,source_id_controlled_local_augmentation,0.6425647316256833,low
scale_sweep_650_per_class_strength_0p65_low_r_000833,original_652,True,652,source_id_controlled_local_augmentation,0.6817948070458913,low
scale_sweep_650_per_class_strength_0p65_low_r_000834,original_329,True,329,source_id_controlled_local_augmentation,0.6680406660659242,low
scale_sweep_650_per_class_strength_0p65_low_r_000835,original_518,True,518,source_id_controlled_local_augmentation,0.6458950994310534,low
scale_sweep_650_per_class_strength_0p65_low_r_000836,original_718,True,718,source_id_controlled_local_augmentation,0.6638787610620435,low
scale_sweep_650_per_class_strength_0p65_low_r_000837,original_559,True,559,source_id_controlled_local_augmentation,0.6720165535141513,low
scale_sweep_650_per_class_strength_0p65_low_r_000838,original_302,True,302,source_id_controlled_local_augmentation,0.6398187721245998,low
scale_sweep_650_per_class_strength_0p65_low_r_000839,original_704,True,704,source_id_controlled_local_augmentation,0.6632617558480727,low
scale_sweep_650_per_class_strength_0p65_low_r_000840,original_63,True,63,source_id_controlled_local_augmentation,0.6380258746335117,low
scale_sweep_650_per_class_strength_0p65_low_r_000841,original_651,True,651,source_id_controlled_local_augmentation,0.6671264860957472,low
scale_sweep_650_per_class_strength_0p65_low_r_000842,original_113,True,113,source_id_controlled_local_augmentation,0.6416252642063373,low
scale_sweep_650_per_class_strength_0p65_low_r_000843,original_361,True,361,source_id_controlled_local_augmentation,0.7017893869630273,low
scale_sweep_650_per_class_strength_0p65_low_r_000844,original_239,True,239,source_id_controlled_local_augmentation,0.6317793056874756,low
scale_sweep_650_per_class_strength_0p65_low_r_000845,original_365,True,365,source_id_controlled_local_augmentation,0.6873321976127967,low
scale_sweep_650_per_class_strength_0p65_low_r_000846,original_336,True,336,source_id_controlled_local_augmentation,0.6835478389913278,low
scale_sweep_650_per_class_strength_0p65_low_r_000847,original_151,True,151,source_id_controlled_local_augmentation,0.5717199804666641,low
scale_sweep_650_per_class_strength_0p65_low_r_000848,original_217,True,217,source_id_controlled_local_augmentation,0.6812692742359617,low
scale_sweep_650_per_class_strength_0p65_low_r_000849,original_495,True,495,source_id_controlled_local_augmentation,0.6966520796832746,low
scale_sweep_650_per_class_strength_0p65_low_r_000850,original_620,True,620,source_id_controlled_local_augmentation,0.6285253846732559,low
scale_sweep_650_per_class_strength_0p65_low_r_000851,original_246,True,246,source_id_controlled_local_augmentation,0.6437314963331595,low
scale_sweep_650_per_class_strength_0p65_low_r_000852,original_18,True,18,source_id_controlled_local_augmentation,0.6855341170082027,low
scale_sweep_650_per_class_strength_0p65_low_r_000853,original_30,True,30,source_id_controlled_local_augmentation,0.6151670468968682,low
scale_sweep_650_per_class_strength_0p65_low_r_000854,original_222,True,222,source_id_controlled_local_augmentation,0.599876480589578,low
scale_sweep_650_per_class_strength_0p65_low_r_000855,original_315,True,315,source_id_controlled_local_augmentation,0.6981202218123502,low
scale_sweep_650_per_class_strength_0p65_low_r_000856,original_420,True,420,source_id_controlled_local_augmentation,0.6652344363891364,low
scale_sweep_650_per_class_strength_0p65_low_r_000857,original_233,True,233,source_id_controlled_local_augmentation,0.6421340131288487,low
scale_sweep_650_per_class_strength_0p65_low_r_000858,original_168,True,168,source_id_controlled_local_augmentation,0.6679460959368908,low
scale_sweep_650_per_class_strength_0p65_low_r_000859,original_364,True,364,source_id_controlled_local_augmentation,0.645223618310445,low
scale_sweep_650_per_class_strength_0p65_low_r_000860,original_28,True,28,source_id_controlled_local_augmentation,0.6205073637931069,low
scale_sweep_650_per_class_strength_0p65_low_r_000861,original_714,True,714,source_id_controlled_local_augmentation,0.6408789794311538,low
scale_sweep_650_per_class_strength_0p65_low_r_000862,original_665,True,665,source_id_controlled_local_augmentation,0.6454426817999932,low
scale_sweep_650_per_class_strength_0p65_low_r_000863,original_581,True,581,source_id_controlled_local_augmentation,0.6854567286344788,low
scale_sweep_650_per_class_strength_0p65_low_r_000864,original_515,True,515,source_id_controlled_local_augmentation,0.6224409242948257,low
scale_sweep_650_per_class_strength_0p65_low_r_000865,original_0,True,0,source_id_controlled_local_augmentation,0.6532859908829375,low
scale_sweep_650_per_class_strength_0p65_low_r_000866,original_111,True,111,source_id_controlled_local_augmentation,0.669039477706558,low
scale_sweep_650_per_class_strength_0p65_low_r_000867,original_293,True,293,source_id_controlled_local_augmentation,0.6345200265432245,low
scale_sweep_650_per_class_strength_0p65_low_r_000868,original_363,True,363,source_id_controlled_local_augmentation,0.684138202277376,low
scale_sweep_650_per_class_strength_0p65_low_r_000869,original_143,True,143,source_id_controlled_local_augmentation,0.6512023497403558,low
scale_sweep_650_per_class_strength_0p65_low_r_000870,original_357,True,357,source_id_controlled_local_augmentation,0.6532202934339022,low
scale_sweep_650_per_class_strength_0p65_low_r_000871,original_716,True,716,source_id_controlled_local_augmentation,0.6139543671448094,low
scale_sweep_650_per_class_strength_0p65_low_r_000872,original_595,True,595,source_id_controlled_local_augmentation,0.6240387727109673,low
scale_sweep_650_per_class_strength_0p65_low_r_000873,original_326,True,326,source_id_controlled_local_augmentation,0.6761549658305303,low
scale_sweep_650_per_class_strength_0p65_low_r_000874,original_577,True,577,source_id_controlled_local_augmentation,0.6835188879774937,low
scale_sweep_650_per_class_strength_0p65_low_r_000875,original_128,True,128,source_id_controlled_local_augmentation,0.6798680090149376,low
scale_sweep_650_per_class_strength_0p65_low_r_000876,original_99,True,99,source_id_controlled_local_augmentation,0.6141471040590517,low
scale_sweep_650_per_class_strength_0p65_low_r_000877,original_177,True,177,source_id_controlled_local_augmentation,0.6427678955041869,low
scale_sweep_650_per_class_strength_0p65_low_r_000878,original_45,True,45,source_id_controlled_local_augmentation,0.6560659460599026,low
scale_sweep_650_per_class_strength_0p65_low_r_000879,original_207,True,207,source_id_controlled_local_augmentation,0.6898183215428608,low
scale_sweep_650_per_class_strength_0p65_low_r_000880,original_61,True,61,source_id_controlled_local_augmentation,0.6708265124931854,low
scale_sweep_650_per_class_strength_0p65_low_r_000881,original_590,True,590,source_id_controlled_local_augmentation,0.6491038543595773,low
scale_sweep_650_per_class_strength_0p65_low_r_000882,original_220,True,220,source_id_controlled_local_augmentation,0.6848191729269631,low
scale_sweep_650_per_class_strength_0p65_low_r_000883,original_269,True,269,source_id_controlled_local_augmentation,0.6737298191613309,low
scale_sweep_650_per_class_strength_0p65_low_r_000884,original_15,True,15,source_id_controlled_local_augmentation,0.6587051001677978,low
scale_sweep_650_per_class_strength_0p65_low_r_000885,original_84,True,84,source_id_controlled_local_augmentation,0.6788656110755245,low
scale_sweep_650_per_class_strength_0p65_low_r_000886,original_730,True,730,source_id_controlled_local_augmentation,0.6321259528054488,low
scale_sweep_650_per_class_strength_0p65_low_r_000887,original_37,True,37,source_id_controlled_local_augmentation,0.6391339442748676,low
scale_sweep_650_per_class_strength_0p65_low_r_000888,original_606,True,606,source_id_controlled_local_augmentation,0.6325251545177403,low
scale_sweep_650_per_class_strength_0p65_low_r_000889,original_695,True,695,source_id_controlled_local_augmentation,0.6301660874152601,low
scale_sweep_650_per_class_strength_0p65_low_r_000890,original_406,True,406,source_id_controlled_local_augmentation,0.6478492545524812,low
scale_sweep_650_per_class_strength_0p65_low_r_000891,original_409,True,409,source_id_controlled_local_augmentation,0.6524545505734558,low
scale_sweep_650_per_class_strength_0p65_low_r_000892,original_152,True,152,source_id_controlled_local_augmentation,0.625202561575312,low
scale_sweep_650_per_class_strength_0p65_low_r_000893,original_339,True,339,source_id_controlled_local_augmentation,0.6609716409298129,low
scale_sweep_650_per_class_strength_0p65_low_r_000894,original_647,True,647,source_id_controlled_local_augmentation,0.6702587574501556,low
scale_sweep_650_per_class_strength_0p65_low_r_000895,original_691,True,691,source_id_controlled_local_augmentation,0.656767788990263,low
scale_sweep_650_per_class_strength_0p65_low_r_000896,original_207,True,207,source_id_controlled_local_augmentation,0.6300089495010387,low
scale_sweep_650_per_class_strength_0p65_low_r_000897,original_308,True,308,source_id_controlled_local_augmentation,0.6716586910637211,low
scale_sweep_650_per_class_strength_0p65_low_r_000898,original_448,True,448,source_id_controlled_local_augmentation,0.6621017499274566,low
scale_sweep_650_per_class_strength_0p65_low_r_000899,original_56,True,56,source_id_controlled_local_augmentation,0.6458638289121149,low
scale_sweep_650_per_class_strength_0p65_low_r_000900,original_209,True,209,source_id_controlled_local_augmentation,0.6310970746740547,low
scale_sweep_650_per_class_strength_0p65_low_r_000901,original_120,True,120,source_id_controlled_local_augmentation,0.6433505842324299,low
scale_sweep_650_per_class_strength_0p65_low_r_000902,original_614,True,614,source_id_controlled_local_augmentation,0.6690155992934795,low
scale_sweep_650_per_class_strength_0p65_low_r_000903,original_84,True,84,source_id_controlled_local_augmentation,0.6547946322078931,low
scale_sweep_650_per_class_strength_0p65_low_r_000904,original_189,True,189,source_id_controlled_local_augmentation,0.6240024232758884,low
scale_sweep_650_per_class_strength_0p65_low_r_000905,original_53,True,53,source_id_controlled_local_augmentation,0.6574923780679138,low
scale_sweep_650_per_class_strength_0p65_low_r_000906,original_22,True,22,source_id_controlled_local_augmentation,0.6111890610283217,low
scale_sweep_650_per_class_strength_0p65_low_r_000907,original_691,True,691,source_id_controlled_local_augmentation,0.6590922115623792,low
scale_sweep_650_per_class_strength_0p65_low_r_000908,original_451,True,451,source_id_controlled_local_augmentation,0.6488600967281314,low
scale_sweep_650_per_class_strength_0p65_low_r_000909,original_404,True,404,source_id_controlled_local_augmentation,0.6536561367031608,low
scale_sweep_650_per_class_strength_0p65_low_r_000910,original_755,True,755,source_id_controlled_local_augmentation,0.6688083216177202,low
scale_sweep_650_per_class_strength_0p65_low_r_000911,original_43,True,43,source_id_controlled_local_augmentation,0.6622235451787205,low
scale_sweep_650_per_class_strength_0p65_low_r_000912,original_443,True,443,source_id_controlled_local_augmentation,0.6656028186815837,low
scale_sweep_650_per_class_strength_0p65_low_r_000913,original_236,True,236,source_id_controlled_local_augmentation,0.6705977377411018,low
scale_sweep_650_per_class_strength_0p65_low_r_000914,original_391,True,391,source_id_controlled_local_augmentation,0.6588735894434832,low
scale_sweep_650_per_class_strength_0p65_low_r_000915,original_242,True,242,source_id_controlled_local_augmentation,0.6639388675969321,low
scale_sweep_650_per_class_strength_0p65_low_r_000916,original_545,True,545,source_id_controlled_local_augmentation,0.6531345527418552,low
scale_sweep_650_per_class_strength_0p65_low_r_000917,original_306,True,306,source_id_controlled_local_augmentation,0.6692093823322844,low
scale_sweep_650_per_class_strength_0p65_low_r_000918,original_143,True,143,source_id_controlled_local_augmentation,0.6216260659181067,low
scale_sweep_650_per_class_strength_0p65_low_r_000919,original_280,True,280,source_id_controlled_local_augmentation,0.6245353709316119,low
scale_sweep_650_per_class_strength_0p65_low_r_000920,original_468,True,468,source_id_controlled_local_augmentation,0.6425390102601372,low
scale_sweep_650_per_class_strength_0p65_low_r_000921,original_291,True,291,source_id_controlled_local_augmentation,0.6271483495513104,low
scale_sweep_650_per_class_strength_0p65_low_r_000922,original_179,True,179,source_id_controlled_local_augmentation,0.658235967263979,low
scale_sweep_650_per_class_strength_0p65_low_r_000923,original_732,True,732,source_id_controlled_local_augmentation,0.649944525961123,low
scale_sweep_650_per_class_strength_0p65_low_r_000924,original_37,True,37,source_id_controlled_local_augmentation,0.6586074615230323,low
scale_sweep_650_per_class_strength_0p65_low_r_000925,original_216,True,216,source_id_controlled_local_augmentation,0.6807071618955519,low
scale_sweep_650_per_class_strength_0p65_low_r_000926,original_84,True,84,source_id_controlled_local_augmentation,0.6481104652987026,low
scale_sweep_650_per_class_strength_0p65_low_r_000927,original_375,True,375,source_id_controlled_local_augmentation,0.6486508799878838,low
scale_sweep_650_per_class_strength_0p65_low_r_000928,original_386,True,386,source_id_controlled_local_augmentation,0.6807622092837441,low
scale_sweep_650_per_class_strength_0p65_low_r_000929,original_357,True,357,source_id_controlled_local_augmentation,0.652768438807032,low
scale_sweep_650_per_class_strength_0p65_low_r_000930,original_647,True,647,source_id_controlled_local_augmentation,0.6242972871259526,low
scale_sweep_650_per_class_strength_0p65_low_r_000931,original_448,True,448,source_id_controlled_local_augmentation,0.7114980296993006,low
scale_sweep_650_per_class_strength_0p65_low_r_000932,original_255,True,255,source_id_controlled_local_augmentation,0.6185779729743599,low
scale_sweep_650_per_class_strength_0p65_low_r_000933,original_691,True,691,source_id_controlled_local_augmentation,0.6729198914364264,low
scale_sweep_650_per_class_strength_0p65_low_r_000934,original_255,True,255,source_id_controlled_local_augmentation,0.648453050537735,low
scale_sweep_650_per_class_strength_0p65_low_r_000935,original_646,True,646,source_id_controlled_local_augmentation,0.6848840163442245,low
scale_sweep_650_per_class_strength_0p65_low_r_000936,original_759,True,759,source_id_controlled_local_augmentation,0.6489869574299547,low
scale_sweep_650_per_class_strength_0p65_low_r_000937,original_177,True,177,source_id_controlled_local_augmentation,0.6568903425251491,low
scale_sweep_650_per_class_strength_0p65_low_r_000938,original_369,True,369,source_id_controlled_local_augmentation,0.6508126385942166,low
scale_sweep_650_per_class_strength_0p65_low_r_000939,original_443,True,443,source_id_controlled_local_augmentation,0.6327864721866929,low
scale_sweep_650_per_class_strength_0p65_low_r_000940,original_72,True,72,source_id_controlled_local_augmentation,0.6530002445257718,low
scale_sweep_650_per_class_strength_0p65_low_r_000941,original_45,True,45,source_id_controlled_local_augmentation,0.6072867468827234,low
scale_sweep_650_per_class_strength_0p65_low_r_000942,original_542,True,542,source_id_controlled_local_augmentation,0.6807957513066288,low
scale_sweep_650_per_class_strength_0p65_low_r_000943,original_152,True,152,source_id_controlled_local_augmentation,0.6293910539715477,low
scale_sweep_650_per_class_strength_0p65_low_r_000944,original_689,True,689,source_id_controlled_local_augmentation,0.6143053423258262,low
scale_sweep_650_per_class_strength_0p65_low_r_000945,original_493,True,493,source_id_controlled_local_augmentation,0.5955510525078381,low
scale_sweep_650_per_class_strength_0p65_low_r_000946,original_540,True,540,source_id_controlled_local_augmentation,0.6492177664108558,low
scale_sweep_650_per_class_strength_0p65_low_r_000947,original_709,True,709,source_id_controlled_local_augmentation,0.6611103861454418,low
scale_sweep_650_per_class_strength_0p65_low_r_000948,original_708,True,708,source_id_controlled_local_augmentation,0.6214787950181021,low
scale_sweep_650_per_class_strength_0p65_low_r_000949,original_429,True,429,source_id_controlled_local_augmentation,0.6636354669943119,low
scale_sweep_650_per_class_strength_0p65_low_r_000950,original_755,True,755,source_id_controlled_local_augmentation,0.6204942533020564,low
scale_sweep_650_per_class_strength_0p65_low_r_000951,original_766,True,766,source_id_controlled_local_augmentation,0.6075425326641085,low
scale_sweep_650_per_class_strength_0p65_low_r_000952,original_719,True,719,source_id_controlled_local_augmentation,0.6490576188680918,low
scale_sweep_650_per_class_strength_0p65_low_r_000953,original_716,True,716,source_id_controlled_local_augmentation,0.6747448412889296,low
scale_sweep_650_per_class_strength_0p65_low_r_000954,original_130,True,130,source_id_controlled_local_augmentation,0.6628586863270003,low
scale_sweep_650_per_class_strength_0p65_low_r_000955,original_359,True,359,source_id_controlled_local_augmentation,0.6174619130915154,low
scale_sweep_650_per_class_strength_0p65_low_r_000956,original_448,True,448,source_id_controlled_local_augmentation,0.6569311094002028,low
scale_sweep_650_per_class_strength_0p65_low_r_000957,original_647,True,647,source_id_controlled_local_augmentation,0.6475187933830687,low
scale_sweep_650_per_class_strength_0p65_low_r_000958,original_448,True,448,source_id_controlled_local_augmentation,0.6524122832256143,low
scale_sweep_650_per_class_strength_0p65_low_r_000959,original_237,True,237,source_id_controlled_local_augmentation,0.6525376186689179,low
scale_sweep_650_per_class_strength_0p65_low_r_000960,original_539,True,539,source_id_controlled_local_augmentation,0.6607394125643121,low
scale_sweep_650_per_class_strength_0p65_low_r_000961,original_502,True,502,source_id_controlled_local_augmentation,0.6548921253220568,low
scale_sweep_650_per_class_strength_0p65_low_r_000962,original_708,True,708,source_id_controlled_local_augmentation,0.6315217932264685,low
scale_sweep_650_per_class_strength_0p65_low_r_000963,original_611,True,611,source_id_controlled_local_augmentation,0.6140731284572377,low
scale_sweep_650_per_class_strength_0p65_low_r_000964,original_611,True,611,source_id_controlled_local_augmentation,0.6943752826809104,low
scale_sweep_650_per_class_strength_0p65_low_r_000965,original_595,True,595,source_id_controlled_local_augmentation,0.6468433053496118,low
scale_sweep_650_per_class_strength_0p65_low_r_000966,original_443,True,443,source_id_controlled_local_augmentation,0.6411433301524567,low
scale_sweep_650_per_class_strength_0p65_low_r_000967,original_312,True,312,source_id_controlled_local_augmentation,0.6616174171711016,low
scale_sweep_650_per_class_strength_0p65_low_r_000968,original_378,True,378,source_id_controlled_local_augmentation,0.6101999876483201,low
scale_sweep_650_per_class_strength_0p65_low_r_000969,original_448,True,448,source_id_controlled_local_augmentation,0.6505500018945614,low
scale_sweep_650_per_class_strength_0p65_low_r_000970,original_291,True,291,source_id_controlled_local_augmentation,0.6339232778771976,low
scale_sweep_650_per_class_strength_0p65_low_r_000971,original_221,True,221,source_id_controlled_local_augmentation,0.6851602861755134,low
scale_sweep_650_per_class_strength_0p65_low_r_000972,original_757,True,757,source_id_controlled_local_augmentation,0.6593769714495432,low
scale_sweep_650_per_class_strength_0p65_low_r_000973,original_236,True,236,source_id_controlled_local_augmentation,0.608598875215885,low
scale_sweep_650_per_class_strength_0p65_low_r_000974,original_292,True,292,source_id_controlled_local_augmentation,0.6559408813257265,low
scale_sweep_650_per_class_strength_0p65_low_r_000975,original_209,True,209,source_id_controlled_local_augmentation,0.668866785450315,low
scale_sweep_650_per_class_strength_0p65_low_r_000976,original_242,True,242,source_id_controlled_local_augmentation,0.6540248363783764,low
scale_sweep_650_per_class_strength_0p65_low_r_000977,original_242,True,242,source_id_controlled_local_augmentation,0.6734475586208765,low
scale_sweep_650_per_class_strength_0p65_low_r_000978,original_337,True,337,source_id_controlled_local_augmentation,0.666517744373857,low
scale_sweep_650_per_class_strength_0p65_low_r_000979,original_689,True,689,source_id_controlled_local_augmentation,0.6145547886243566,low
scale_sweep_650_per_class_strength_0p65_low_r_000980,original_213,True,213,source_id_controlled_local_augmentation,0.6441374700889255,low
scale_sweep_650_per_class_strength_0p65_low_r_000981,original_404,True,404,source_id_controlled_local_augmentation,0.5959423717709658,low
scale_sweep_650_per_class_strength_0p65_low_r_000982,original_254,True,254,source_id_controlled_local_augmentation,0.6348131952147162,low
scale_sweep_650_per_class_strength_0p65_low_r_000983,original_317,True,317,source_id_controlled_local_augmentation,0.6336987711373782,low
scale_sweep_650_per_class_strength_0p65_low_r_000984,original_579,True,579,source_id_controlled_local_augmentation,0.6590954030935838,low
scale_sweep_650_per_class_strength_0p65_low_r_000985,original_284,True,284,source_id_controlled_local_augmentation,0.6626714279861559,low
scale_sweep_650_per_class_strength_0p65_low_r_000986,original_592,True,592,source_id_controlled_local_augmentation,0.6063239285441444,low
scale_sweep_650_per_class_strength_0p65_low_r_000987,original_287,True,287,source_id_controlled_local_augmentation,0.6516670567786196,low
scale_sweep_650_per_class_strength_0p65_low_r_000988,original_114,True,114,source_id_controlled_local_augmentation,0.6067006400344357,low
scale_sweep_650_per_class_strength_0p65_low_r_000989,original_25,True,25,source_id_controlled_local_augmentation,0.6765604219590978,low
scale_sweep_650_per_class_strength_0p65_low_r_000990,original_766,True,766,source_id_controlled_local_augmentation,0.6653088773114071,low
scale_sweep_650_per_class_strength_0p65_low_r_000991,original_70,True,70,source_id_controlled_local_augmentation,0.6425844070453613,low
scale_sweep_650_per_class_strength_0p65_low_r_000992,original_66,True,66,source_id_controlled_local_augmentation,0.6583102288668455,low
scale_sweep_650_per_class_strength_0p65_low_r_000993,original_588,True,588,source_id_controlled_local_augmentation,0.6524474449853437,low
scale_sweep_650_per_class_strength_0p65_low_r_000994,original_328,True,328,source_id_controlled_local_augmentation,0.6544196573107598,low
scale_sweep_650_per_class_strength_0p65_low_r_000995,original_209,True,209,source_id_controlled_local_augmentation,0.6399988819438974,low
scale_sweep_650_per_class_strength_0p65_low_r_000996,original_93,True,93,source_id_controlled_local_augmentation,0.6383884592850598,low
scale_sweep_650_per_class_strength_0p65_low_r_000997,original_39,True,39,source_id_controlled_local_augmentation,0.6515461910443312,low
scale_sweep_650_per_class_strength_0p65_low_r_000998,original_579,True,579,source_id_controlled_local_augmentation,0.6192812891281725,low
scale_sweep_650_per_class_strength_0p65_low_r_000999,original_498,True,498,source_id_controlled_local_augmentation,0.6169525522382534,low
scale_sweep_650_per_class_strength_0p65_low_r_001000,original_676,True,676,source_id_controlled_local_augmentation,0.6829439269778698,low
scale_sweep_650_per_class_strength_0p65_low_r_001001,original_291,True,291,source_id_controlled_local_augmentation,0.6724698692277632,low
scale_sweep_650_per_class_strength_0p65_low_r_001002,original_61,True,61,source_id_controlled_local_augmentation,0.6188718103868401,low
scale_sweep_650_per_class_strength_0p65_low_r_001003,original_216,True,216,source_id_controlled_local_augmentation,0.6376346760880612,low
scale_sweep_650_per_class_strength_0p65_low_r_001004,original_748,True,748,source_id_controlled_local_augmentation,0.6292176569189363,low
scale_sweep_650_per_class_strength_0p65_low_r_001005,original_435,True,435,source_id_controlled_local_augmentation,0.660698599259281,low
scale_sweep_650_per_class_strength_0p65_low_r_001006,original_9,True,9,source_id_controlled_local_augmentation,0.6675702121494365,low
scale_sweep_650_per_class_strength_0p65_low_r_001007,original_638,True,638,source_id_controlled_local_augmentation,0.6857322368858624,low
scale_sweep_650_per_class_strength_0p65_low_r_001008,original_93,True,93,source_id_controlled_local_augmentation,0.673316132059108,low
scale_sweep_650_per_class_strength_0p65_low_r_001009,original_110,True,110,source_id_controlled_local_augmentation,0.6771853688561342,low
scale_sweep_650_per_class_strength_0p65_low_r_001010,original_754,True,754,source_id_controlled_local_augmentation,0.6731094862622261,low
scale_sweep_650_per_class_strength_0p65_low_r_001011,original_731,True,731,source_id_controlled_local_augmentation,0.6436129124143851,low
scale_sweep_650_per_class_strength_0p65_low_r_001012,original_604,True,604,source_id_controlled_local_augmentation,0.6286766137473919,low
scale_sweep_650_per_class_strength_0p65_low_r_001013,original_715,True,715,source_id_controlled_local_augmentation,0.6275106106278953,low
scale_sweep_650_per_class_strength_0p65_low_r_001014,original_588,True,588,source_id_controlled_local_augmentation,0.6770855391841247,low
scale_sweep_650_per_class_strength_0p65_low_r_001015,original_227,True,227,source_id_controlled_local_augmentation,0.6646065529519093,low
scale_sweep_650_per_class_strength_0p65_low_r_001016,original_221,True,221,source_id_controlled_local_augmentation,0.6902101316186623,low
scale_sweep_650_per_class_strength_0p65_low_r_001017,original_15,True,15,source_id_controlled_local_augmentation,0.6288423321913607,low
scale_sweep_650_per_class_strength_0p65_low_r_001018,original_611,True,611,source_id_controlled_local_augmentation,0.6851751767963313,low
scale_sweep_650_per_class_strength_0p65_low_r_001019,original_221,True,221,source_id_controlled_local_augmentation,0.6169165835415497,low
scale_sweep_650_per_class_strength_0p65_low_r_001020,original_696,True,696,source_id_controlled_local_augmentation,0.637403232102401,low
scale_sweep_650_per_class_strength_0p65_low_r_001021,original_701,True,701,source_id_controlled_local_augmentation,0.6371412732248037,low
scale_sweep_650_per_class_strength_0p65_low_r_001022,original_749,True,749,source_id_controlled_local_augmentation,0.6346508603488772,low
scale_sweep_650_per_class_strength_0p65_low_r_001023,original_132,True,132,source_id_controlled_local_augmentation,0.6081430102813643,low
scale_sweep_650_per_class_strength_0p65_low_r_001024,original_693,True,693,source_id_controlled_local_augmentation,0.6259066117985901,low
scale_sweep_650_per_class_strength_0p65_low_r_001025,original_154,True,154,source_id_controlled_local_augmentation,0.6156078355568615,low
scale_sweep_650_per_class_strength_0p65_low_r_001026,original_319,True,319,source_id_controlled_local_augmentation,0.6438912509726457,low
scale_sweep_650_per_class_strength_0p65_low_r_001027,original_19,True,19,source_id_controlled_local_augmentation,0.629094211887304,low
scale_sweep_650_per_class_strength_0p65_low_r_001028,original_220,True,220,source_id_controlled_local_augmentation,0.6540660975311106,low
scale_sweep_650_per_class_strength_0p65_low_r_001029,original_642,True,642,source_id_controlled_local_augmentation,0.628091352425723,low
scale_sweep_650_per_class_strength_0p65_low_r_001030,original_592,True,592,source_id_controlled_local_augmentation,0.6478358506744385,low
scale_sweep_650_per_class_strength_0p65_low_r_001031,original_53,True,53,source_id_controlled_local_augmentation,0.6448875614959859,low
scale_sweep_650_per_class_strength_0p65_low_r_001032,original_170,True,170,source_id_controlled_local_augmentation,0.6701070404594003,low
scale_sweep_650_per_class_strength_0p65_low_r_001033,original_661,True,661,source_id_controlled_local_augmentation,0.6743792543215131,low
scale_sweep_650_per_class_strength_0p65_low_r_001034,original_444,True,444,source_id_controlled_local_augmentation,0.6760783628797987,low
