row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001506,original_0,True,0,source_id_controlled_local_augmentation,0.5036868283260909,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001507,original_579,True,579,source_id_controlled_local_augmentation,0.48246446278432176,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001508,original_2,True,2,source_id_controlled_local_augmentation,0.48106076171613277,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001509,original_254,True,254,source_id_controlled_local_augmentation,0.5176759767319854,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001510,original_338,True,338,source_id_controlled_local_augmentation,0.49910771369046536,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001511,original_598,True,598,source_id_controlled_local_augmentation,0.47197092723832507,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001512,original_314,True,314,source_id_controlled_local_augmentation,0.5026210621850189,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001513,original_611,True,611,source_id_controlled_local_augmentation,0.5153479541444865,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001514,original_128,True,128,source_id_controlled_local_augmentation,0.5160412588494458,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001515,original_455,True,455,source_id_controlled_local_augmentation,0.4854669033922628,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001516,original_732,True,732,source_id_controlled_local_augmentation,0.5175129047422605,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001517,original_750,True,750,source_id_controlled_local_augmentation,0.4742239606970839,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001518,original_48,True,48,source_id_controlled_local_augmentation,0.5109780174965258,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001519,original_283,True,283,source_id_controlled_local_augmentation,0.5166456239312265,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001520,original_696,True,696,source_id_controlled_local_augmentation,0.46778037404131406,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001521,original_84,True,84,source_id_controlled_local_augmentation,0.5066059623907248,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001522,original_179,True,179,source_id_controlled_local_augmentation,0.5258501082640731,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001523,original_22,True,22,source_id_controlled_local_augmentation,0.4679071896710845,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001524,original_611,True,611,source_id_controlled_local_augmentation,0.46887547185381434,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001525,original_322,True,322,source_id_controlled_local_augmentation,0.5057787003836482,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001526,original_369,True,369,source_id_controlled_local_augmentation,0.46876260086774707,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001527,original_693,True,693,source_id_controlled_local_augmentation,0.4685708464471101,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001528,original_356,True,356,source_id_controlled_local_augmentation,0.4625640256269205,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001529,original_681,True,681,source_id_controlled_local_augmentation,0.5301619645753894,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001530,original_326,True,326,source_id_controlled_local_augmentation,0.5049114382170733,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001531,original_667,True,667,source_id_controlled_local_augmentation,0.43578134805322033,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001532,original_72,True,72,source_id_controlled_local_augmentation,0.4708823197522523,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001533,original_661,True,661,source_id_controlled_local_augmentation,0.5092848490864884,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001534,original_125,True,125,source_id_controlled_local_augmentation,0.47916785349139795,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001535,original_577,True,577,source_id_controlled_local_augmentation,0.5619855248720699,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001536,original_125,True,125,source_id_controlled_local_augmentation,0.45877370597709954,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001537,original_409,True,409,source_id_controlled_local_augmentation,0.4983885987590148,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001538,original_612,True,612,source_id_controlled_local_augmentation,0.44299567229856546,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001539,original_179,True,179,source_id_controlled_local_augmentation,0.5043968748666022,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001540,original_131,True,131,source_id_controlled_local_augmentation,0.5119035958921094,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001541,original_356,True,356,source_id_controlled_local_augmentation,0.5133170252003917,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001542,original_221,True,221,source_id_controlled_local_augmentation,0.4344481430950171,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001543,original_546,True,546,source_id_controlled_local_augmentation,0.5316201983046559,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001544,original_48,True,48,source_id_controlled_local_augmentation,0.510887224722105,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001545,original_131,True,131,source_id_controlled_local_augmentation,0.4541453159980307,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001546,original_255,True,255,source_id_controlled_local_augmentation,0.5034382621330712,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001547,original_580,True,580,source_id_controlled_local_augmentation,0.4523636238124874,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001548,original_386,True,386,source_id_controlled_local_augmentation,0.5524775301504727,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001549,original_292,True,292,source_id_controlled_local_augmentation,0.4872917801700402,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001550,original_287,True,287,source_id_controlled_local_augmentation,0.5307094720964274,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001551,original_444,True,444,source_id_controlled_local_augmentation,0.4529637092521809,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001552,original_359,True,359,source_id_controlled_local_augmentation,0.47037176691604354,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001553,original_757,True,757,source_id_controlled_local_augmentation,0.43117686904969144,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001554,original_37,True,37,source_id_controlled_local_augmentation,0.5196299377250013,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001555,original_337,True,337,source_id_controlled_local_augmentation,0.5270484675733987,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001556,original_206,True,206,source_id_controlled_local_augmentation,0.5345568786299311,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001557,original_195,True,195,source_id_controlled_local_augmentation,0.4974398462286426,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001558,original_170,True,170,source_id_controlled_local_augmentation,0.514970390086464,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001559,original_93,True,93,source_id_controlled_local_augmentation,0.6007437844955136,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001560,original_592,True,592,source_id_controlled_local_augmentation,0.4662244912202282,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001561,original_236,True,236,source_id_controlled_local_augmentation,0.4897832016024287,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001562,original_755,True,755,source_id_controlled_local_augmentation,0.4521705740745372,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001563,original_386,True,386,source_id_controlled_local_augmentation,0.5509006225750493,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001564,original_237,True,237,source_id_controlled_local_augmentation,0.4842480674589288,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001565,original_689,True,689,source_id_controlled_local_augmentation,0.5224910894325283,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001566,original_292,True,292,source_id_controlled_local_augmentation,0.48753115700363914,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001567,original_220,True,220,source_id_controlled_local_augmentation,0.4841313313526014,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001568,original_683,True,683,source_id_controlled_local_augmentation,0.488072381125185,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001569,original_131,True,131,source_id_controlled_local_augmentation,0.4839796620819861,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001570,original_312,True,312,source_id_controlled_local_augmentation,0.46724355391261163,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001571,original_283,True,283,source_id_controlled_local_augmentation,0.4427449815053973,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001572,original_542,True,542,source_id_controlled_local_augmentation,0.5313069272734569,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001573,original_284,True,284,source_id_controlled_local_augmentation,0.4677327202117161,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001574,original_214,True,214,source_id_controlled_local_augmentation,0.44242213976626704,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001575,original_110,True,110,source_id_controlled_local_augmentation,0.5096040710098837,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001576,original_546,True,546,source_id_controlled_local_augmentation,0.5114637072219859,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001577,original_186,True,186,source_id_controlled_local_augmentation,0.4619612715571692,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001578,original_192,True,192,source_id_controlled_local_augmentation,0.6113724594182853,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001579,original_689,True,689,source_id_controlled_local_augmentation,0.41435200383519794,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001580,original_696,True,696,source_id_controlled_local_augmentation,0.5050625344457488,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001581,original_155,True,155,source_id_controlled_local_augmentation,0.48945563160393785,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001582,original_702,True,702,source_id_controlled_local_augmentation,0.5114949845085727,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001583,original_231,True,231,source_id_controlled_local_augmentation,0.5695556293833234,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001584,original_227,True,227,source_id_controlled_local_augmentation,0.47989673096651636,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001585,original_612,True,612,source_id_controlled_local_augmentation,0.4932316129862448,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001586,original_306,True,306,source_id_controlled_local_augmentation,0.4357108142793807,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001587,original_429,True,429,source_id_controlled_local_augmentation,0.44913683373501484,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001588,original_221,True,221,source_id_controlled_local_augmentation,0.4348582681684725,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001589,original_731,True,731,source_id_controlled_local_augmentation,0.5034180486311515,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001590,original_16,True,16,source_id_controlled_local_augmentation,0.5052557017311898,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001591,original_397,True,397,source_id_controlled_local_augmentation,0.5055490380895209,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001592,original_363,True,363,source_id_controlled_local_augmentation,0.47311474179455404,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001593,original_227,True,227,source_id_controlled_local_augmentation,0.4558147941882717,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001594,original_515,True,515,source_id_controlled_local_augmentation,0.5502815654546062,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001595,original_84,True,84,source_id_controlled_local_augmentation,0.4078884034957042,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001596,original_125,True,125,source_id_controlled_local_augmentation,0.49676404678259967,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001597,original_388,True,388,source_id_controlled_local_augmentation,0.4919952935309307,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001598,original_761,True,761,source_id_controlled_local_augmentation,0.4875442029209116,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001599,original_84,True,84,source_id_controlled_local_augmentation,0.4876996716895702,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001600,original_661,True,661,source_id_controlled_local_augmentation,0.4901612423837217,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001601,original_175,True,175,source_id_controlled_local_augmentation,0.5334664451051956,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001602,original_603,True,603,source_id_controlled_local_augmentation,0.48238893546321165,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001603,original_755,True,755,source_id_controlled_local_augmentation,0.48819101124305897,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001604,original_719,True,719,source_id_controlled_local_augmentation,0.5700620358387573,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001605,original_31,True,31,source_id_controlled_local_augmentation,0.4957375905815328,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001606,original_230,True,230,source_id_controlled_local_augmentation,0.47741379743042567,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001607,original_693,True,693,source_id_controlled_local_augmentation,0.5143986481911988,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001608,original_48,True,48,source_id_controlled_local_augmentation,0.45540630037145857,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001609,original_646,True,646,source_id_controlled_local_augmentation,0.5525829635452306,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001610,original_523,True,523,source_id_controlled_local_augmentation,0.48486277295294195,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001611,original_280,True,280,source_id_controlled_local_augmentation,0.5313331644104134,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001612,original_731,True,731,source_id_controlled_local_augmentation,0.45993917249192373,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001613,original_662,True,662,source_id_controlled_local_augmentation,0.5407837583303736,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001614,original_404,True,404,source_id_controlled_local_augmentation,0.49408110179938786,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001615,original_515,True,515,source_id_controlled_local_augmentation,0.49911988127685786,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001616,original_648,True,648,source_id_controlled_local_augmentation,0.4985148436429521,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001617,original_328,True,328,source_id_controlled_local_augmentation,0.5707941252197766,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001618,original_646,True,646,source_id_controlled_local_augmentation,0.5457219437099123,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001619,original_209,True,209,source_id_controlled_local_augmentation,0.5327737846511033,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001620,original_541,True,541,source_id_controlled_local_augmentation,0.5010087946757341,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001621,original_541,True,541,source_id_controlled_local_augmentation,0.5322232231268705,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001622,original_100,True,100,source_id_controlled_local_augmentation,0.5214650545089796,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001623,original_188,True,188,source_id_controlled_local_augmentation,0.5362698908998871,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001624,original_708,True,708,source_id_controlled_local_augmentation,0.4493041306638875,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001625,original_689,True,689,source_id_controlled_local_augmentation,0.5878966771494587,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001626,original_356,True,356,source_id_controlled_local_augmentation,0.49467089278703924,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001627,original_179,True,179,source_id_controlled_local_augmentation,0.5320529315520662,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001628,original_154,True,154,source_id_controlled_local_augmentation,0.5004951027615548,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001629,original_48,True,48,source_id_controlled_local_augmentation,0.4542201314085428,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001630,original_502,True,502,source_id_controlled_local_augmentation,0.5126029344552112,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001631,original_755,True,755,source_id_controlled_local_augmentation,0.5504308197231526,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001632,original_443,True,443,source_id_controlled_local_augmentation,0.4281869683353423,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001633,original_598,True,598,source_id_controlled_local_augmentation,0.540371970555799,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001634,original_541,True,541,source_id_controlled_local_augmentation,0.5116659336792138,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001635,original_84,True,84,source_id_controlled_local_augmentation,0.5187081357546087,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001636,original_193,True,193,source_id_controlled_local_augmentation,0.46902342262380725,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001637,original_695,True,695,source_id_controlled_local_augmentation,0.5046282513621272,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001638,original_72,True,72,source_id_controlled_local_augmentation,0.486524342680727,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001639,original_280,True,280,source_id_controlled_local_augmentation,0.5122003583228372,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001640,original_237,True,237,source_id_controlled_local_augmentation,0.5120562272381043,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001641,original_209,True,209,source_id_controlled_local_augmentation,0.5037039383021694,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001642,original_400,True,400,source_id_controlled_local_augmentation,0.4852066656217018,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001643,original_26,True,26,source_id_controlled_local_augmentation,0.5456920803306938,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001644,original_2,True,2,source_id_controlled_local_augmentation,0.4652821157335197,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001645,original_255,True,255,source_id_controlled_local_augmentation,0.5032459593791849,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001646,original_753,True,753,source_id_controlled_local_augmentation,0.4975374539060768,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001647,original_93,True,93,source_id_controlled_local_augmentation,0.49031977888743566,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001648,original_349,True,349,source_id_controlled_local_augmentation,0.4173967917903685,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001649,original_603,True,603,source_id_controlled_local_augmentation,0.5419852094638695,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001650,original_193,True,193,source_id_controlled_local_augmentation,0.524733028014633,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001651,original_444,True,444,source_id_controlled_local_augmentation,0.4889045232154356,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001652,original_175,True,175,source_id_controlled_local_augmentation,0.47435743201262337,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001653,original_186,True,186,source_id_controlled_local_augmentation,0.48789853538773026,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001654,original_218,True,218,source_id_controlled_local_augmentation,0.4240242857047667,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001655,original_502,True,502,source_id_controlled_local_augmentation,0.5512254169149364,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001656,original_683,True,683,source_id_controlled_local_augmentation,0.46107401746178067,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001657,original_761,True,761,source_id_controlled_local_augmentation,0.5016524568544657,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001658,original_269,True,269,source_id_controlled_local_augmentation,0.4765314112075349,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001659,original_110,True,110,source_id_controlled_local_augmentation,0.5310805160042765,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001660,original_197,True,197,source_id_controlled_local_augmentation,0.47012990818201467,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001661,original_292,True,292,source_id_controlled_local_augmentation,0.515470754086709,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001662,original_716,True,716,source_id_controlled_local_augmentation,0.530153401773987,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001663,original_111,True,111,source_id_controlled_local_augmentation,0.4981092330393989,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001664,original_323,True,323,source_id_controlled_local_augmentation,0.5326128036092049,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001665,original_338,True,338,source_id_controlled_local_augmentation,0.5130981408688409,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001666,original_186,True,186,source_id_controlled_local_augmentation,0.5263495068812521,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001667,original_337,True,337,source_id_controlled_local_augmentation,0.5178937107605199,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001668,original_749,True,749,source_id_controlled_local_augmentation,0.49333706559298607,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001669,original_323,True,323,source_id_controlled_local_augmentation,0.48517107526137626,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001670,original_159,True,159,source_id_controlled_local_augmentation,0.5089576078519894,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001671,original_254,True,254,source_id_controlled_local_augmentation,0.5156962514510974,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001672,original_606,True,606,source_id_controlled_local_augmentation,0.4663786581817503,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001673,original_155,True,155,source_id_controlled_local_augmentation,0.4551772138821684,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001674,original_323,True,323,source_id_controlled_local_augmentation,0.4882384467507493,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001675,original_754,True,754,source_id_controlled_local_augmentation,0.489417722143617,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001676,original_598,True,598,source_id_controlled_local_augmentation,0.47798398213591553,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001677,original_328,True,328,source_id_controlled_local_augmentation,0.49101027052238966,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001678,original_188,True,188,source_id_controlled_local_augmentation,0.49855501420191944,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001679,original_468,True,468,source_id_controlled_local_augmentation,0.49461612304911434,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001680,original_370,True,370,source_id_controlled_local_augmentation,0.5242513793146726,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001681,original_230,True,230,source_id_controlled_local_augmentation,0.5114598581790286,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001682,original_369,True,369,source_id_controlled_local_augmentation,0.5464199068277265,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001683,original_45,True,45,source_id_controlled_local_augmentation,0.569548101796382,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001684,original_131,True,131,source_id_controlled_local_augmentation,0.5665759822945131,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001685,original_606,True,606,source_id_controlled_local_augmentation,0.5190189435265504,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001686,original_577,True,577,source_id_controlled_local_augmentation,0.5102296103059212,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001687,original_43,True,43,source_id_controlled_local_augmentation,0.5122267138323892,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001688,original_165,True,165,source_id_controlled_local_augmentation,0.5342288055169818,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001689,original_648,True,648,source_id_controlled_local_augmentation,0.4688927105635944,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001690,original_328,True,328,source_id_controlled_local_augmentation,0.47324796729076646,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001691,original_546,True,546,source_id_controlled_local_augmentation,0.5304485776106584,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001692,original_192,True,192,source_id_controlled_local_augmentation,0.5066487624240243,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001693,original_8,True,8,source_id_controlled_local_augmentation,0.5182912474940382,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001694,original_326,True,326,source_id_controlled_local_augmentation,0.4725146777598436,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001695,original_506,True,506,source_id_controlled_local_augmentation,0.509237622795757,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001696,original_16,True,16,source_id_controlled_local_augmentation,0.47452681971538513,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001697,original_476,True,476,source_id_controlled_local_augmentation,0.4735576899777391,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001698,original_659,True,659,source_id_controlled_local_augmentation,0.5310363455328323,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001699,original_675,True,675,source_id_controlled_local_augmentation,0.47580934421673526,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001700,original_619,True,619,source_id_controlled_local_augmentation,0.4981410764161671,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001701,original_56,True,56,source_id_controlled_local_augmentation,0.5220960019720231,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001702,original_732,True,732,source_id_controlled_local_augmentation,0.5563869821379183,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001703,original_646,True,646,source_id_controlled_local_augmentation,0.5110119028991323,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001704,original_2,True,2,source_id_controlled_local_augmentation,0.4737839158724386,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001705,original_291,True,291,source_id_controlled_local_augmentation,0.46451854954895605,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001706,original_427,True,427,source_id_controlled_local_augmentation,0.5074886883135126,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001707,original_23,True,23,source_id_controlled_local_augmentation,0.55247323151323,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001708,original_590,True,590,source_id_controlled_local_augmentation,0.4714232767089608,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001709,original_404,True,404,source_id_controlled_local_augmentation,0.4758174950410051,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001710,original_120,True,120,source_id_controlled_local_augmentation,0.5076156716286493,adaptive
