row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p55_low_r_000806,original_114,True,114,source_id_controlled_local_augmentation,0.529444106047691,low
scale_sweep_500_per_class_strength_0p55_low_r_000807,original_485,True,485,source_id_controlled_local_augmentation,0.5268805743357771,low
scale_sweep_500_per_class_strength_0p55_low_r_000808,original_451,True,451,source_id_controlled_local_augmentation,0.5312367756545551,low
scale_sweep_500_per_class_strength_0p55_low_r_000809,original_337,True,337,source_id_controlled_local_augmentation,0.5900219978736261,low
scale_sweep_500_per_class_strength_0p55_low_r_000810,original_349,True,349,source_id_controlled_local_augmentation,0.5565506863996595,low
scale_sweep_500_per_class_strength_0p55_low_r_000811,original_363,True,363,source_id_controlled_local_augmentation,0.5570508880253011,low
scale_sweep_500_per_class_strength_0p55_low_r_000812,original_493,True,493,source_id_controlled_local_augmentation,0.5279928795185456,low
scale_sweep_500_per_class_strength_0p55_low_r_000813,original_540,True,540,source_id_controlled_local_augmentation,0.5336633103257464,low
scale_sweep_500_per_class_strength_0p55_low_r_000814,original_542,True,542,source_id_controlled_local_augmentation,0.5476322526206123,low
scale_sweep_500_per_class_strength_0p55_low_r_000815,original_569,True,569,source_id_controlled_local_augmentation,0.5643289035162946,low
scale_sweep_500_per_class_strength_0p55_low_r_000816,original_8,True,8,source_id_controlled_local_augmentation,0.5965714299947215,low
scale_sweep_500_per_class_strength_0p55_low_r_000817,original_254,True,254,source_id_controlled_local_augmentation,0.5190413153498267,low
scale_sweep_500_per_class_strength_0p55_low_r_000818,original_179,True,179,source_id_controlled_local_augmentation,0.5084950965730153,low
scale_sweep_500_per_class_strength_0p55_low_r_000819,original_131,True,131,source_id_controlled_local_augmentation,0.5537214792996679,low
scale_sweep_500_per_class_strength_0p55_low_r_000820,original_230,True,230,source_id_controlled_local_augmentation,0.5449285255701846,low
scale_sweep_500_per_class_strength_0p55_low_r_000821,original_541,True,541,source_id_controlled_local_augmentation,0.586915808352464,low
scale_sweep_500_per_class_strength_0p55_low_r_000822,original_363,True,363,source_id_controlled_local_augmentation,0.5583800793955584,low
scale_sweep_500_per_class_strength_0p55_low_r_000823,original_2,True,2,source_id_controlled_local_augmentation,0.5579749699249111,low
scale_sweep_500_per_class_strength_0p55_low_r_000824,original_219,True,219,source_id_controlled_local_augmentation,0.5635093621401426,low
scale_sweep_500_per_class_strength_0p55_low_r_000825,original_388,True,388,source_id_controlled_local_augmentation,0.5152803804434469,low
scale_sweep_500_per_class_strength_0p55_low_r_000826,original_175,True,175,source_id_controlled_local_augmentation,0.5783364532533357,low
scale_sweep_500_per_class_strength_0p55_low_r_000827,original_218,True,218,source_id_controlled_local_augmentation,0.5402729411283798,low
scale_sweep_500_per_class_strength_0p55_low_r_000828,original_757,True,757,source_id_controlled_local_augmentation,0.5656894039209966,low
scale_sweep_500_per_class_strength_0p55_low_r_000829,original_546,True,546,source_id_controlled_local_augmentation,0.5633453715664316,low
scale_sweep_500_per_class_strength_0p55_low_r_000830,original_280,True,280,source_id_controlled_local_augmentation,0.5765290095008209,low
scale_sweep_500_per_class_strength_0p55_low_r_000831,original_321,True,321,source_id_controlled_local_augmentation,0.5064555398451153,low
scale_sweep_500_per_class_strength_0p55_low_r_000832,original_759,True,759,source_id_controlled_local_augmentation,0.5510874382272093,low
scale_sweep_500_per_class_strength_0p55_low_r_000833,original_683,True,683,source_id_controlled_local_augmentation,0.5530264202710923,low
scale_sweep_500_per_class_strength_0p55_low_r_000834,original_542,True,542,source_id_controlled_local_augmentation,0.5763113446507288,low
scale_sweep_500_per_class_strength_0p55_low_r_000835,original_237,True,237,source_id_controlled_local_augmentation,0.5361362859819865,low
scale_sweep_500_per_class_strength_0p55_low_r_000836,original_667,True,667,source_id_controlled_local_augmentation,0.5698570077884879,low
scale_sweep_500_per_class_strength_0p55_low_r_000837,original_14,True,14,source_id_controlled_local_augmentation,0.5568397861200824,low
scale_sweep_500_per_class_strength_0p55_low_r_000838,original_259,True,259,source_id_controlled_local_augmentation,0.5637567327661955,low
scale_sweep_500_per_class_strength_0p55_low_r_000839,original_754,True,754,source_id_controlled_local_augmentation,0.5404232909901543,low
scale_sweep_500_per_class_strength_0p55_low_r_000840,original_213,True,213,source_id_controlled_local_augmentation,0.5557236069752803,low
scale_sweep_500_per_class_strength_0p55_low_r_000841,original_397,True,397,source_id_controlled_local_augmentation,0.5334944299182462,low
scale_sweep_500_per_class_strength_0p55_low_r_000842,original_283,True,283,source_id_controlled_local_augmentation,0.5756633721655586,low
scale_sweep_500_per_class_strength_0p55_low_r_000843,original_404,True,404,source_id_controlled_local_augmentation,0.47850114321067544,low
scale_sweep_500_per_class_strength_0p55_low_r_000844,original_48,True,48,source_id_controlled_local_augmentation,0.5189527215570949,low
scale_sweep_500_per_class_strength_0p55_low_r_000845,original_338,True,338,source_id_controlled_local_augmentation,0.5781267750222798,low
scale_sweep_500_per_class_strength_0p55_low_r_000846,original_66,True,66,source_id_controlled_local_augmentation,0.5691035448757334,low
scale_sweep_500_per_class_strength_0p55_low_r_000847,original_9,True,9,source_id_controlled_local_augmentation,0.5234566371409088,low
scale_sweep_500_per_class_strength_0p55_low_r_000848,original_43,True,43,source_id_controlled_local_augmentation,0.5320889317627507,low
scale_sweep_500_per_class_strength_0p55_low_r_000849,original_595,True,595,source_id_controlled_local_augmentation,0.5304220263890604,low
scale_sweep_500_per_class_strength_0p55_low_r_000850,original_242,True,242,source_id_controlled_local_augmentation,0.5779087727426707,low
scale_sweep_500_per_class_strength_0p55_low_r_000851,original_369,True,369,source_id_controlled_local_augmentation,0.564227927477691,low
scale_sweep_500_per_class_strength_0p55_low_r_000852,original_691,True,691,source_id_controlled_local_augmentation,0.553251585906919,low
scale_sweep_500_per_class_strength_0p55_low_r_000853,original_666,True,666,source_id_controlled_local_augmentation,0.6323487333494882,low
scale_sweep_500_per_class_strength_0p55_low_r_000854,original_458,True,458,source_id_controlled_local_augmentation,0.5446208076889594,low
scale_sweep_500_per_class_strength_0p55_low_r_000855,original_755,True,755,source_id_controlled_local_augmentation,0.5463124657744478,low
scale_sweep_500_per_class_strength_0p55_low_r_000856,original_209,True,209,source_id_controlled_local_augmentation,0.5845366547650809,low
scale_sweep_500_per_class_strength_0p55_low_r_000857,original_111,True,111,source_id_controlled_local_augmentation,0.554088475806886,low
scale_sweep_500_per_class_strength_0p55_low_r_000858,original_397,True,397,source_id_controlled_local_augmentation,0.5598763150850542,low
scale_sweep_500_per_class_strength_0p55_low_r_000859,original_312,True,312,source_id_controlled_local_augmentation,0.5458906045501708,low
scale_sweep_500_per_class_strength_0p55_low_r_000860,original_755,True,755,source_id_controlled_local_augmentation,0.5214697032343146,low
scale_sweep_500_per_class_strength_0p55_low_r_000861,original_655,True,655,source_id_controlled_local_augmentation,0.49533305719174475,low
scale_sweep_500_per_class_strength_0p55_low_r_000862,original_378,True,378,source_id_controlled_local_augmentation,0.5605054039324386,low
scale_sweep_500_per_class_strength_0p55_low_r_000863,original_731,True,731,source_id_controlled_local_augmentation,0.5907546474115792,low
scale_sweep_500_per_class_strength_0p55_low_r_000864,original_541,True,541,source_id_controlled_local_augmentation,0.5385670767156988,low
scale_sweep_500_per_class_strength_0p55_low_r_000865,original_542,True,542,source_id_controlled_local_augmentation,0.47921580172103945,low
scale_sweep_500_per_class_strength_0p55_low_r_000866,original_648,True,648,source_id_controlled_local_augmentation,0.5789567517360517,low
scale_sweep_500_per_class_strength_0p55_low_r_000867,original_319,True,319,source_id_controlled_local_augmentation,0.5745182464404205,low
scale_sweep_500_per_class_strength_0p55_low_r_000868,original_510,True,510,source_id_controlled_local_augmentation,0.5635682806918028,low
scale_sweep_500_per_class_strength_0p55_low_r_000869,original_638,True,638,source_id_controlled_local_augmentation,0.5457131523432238,low
scale_sweep_500_per_class_strength_0p55_low_r_000870,original_719,True,719,source_id_controlled_local_augmentation,0.5529673066502749,low
scale_sweep_500_per_class_strength_0p55_low_r_000871,original_261,True,261,source_id_controlled_local_augmentation,0.5230611555626274,low
scale_sweep_500_per_class_strength_0p55_low_r_000872,original_186,True,186,source_id_controlled_local_augmentation,0.596964562449874,low
scale_sweep_500_per_class_strength_0p55_low_r_000873,original_448,True,448,source_id_controlled_local_augmentation,0.5432753748317393,low
scale_sweep_500_per_class_strength_0p55_low_r_000874,original_455,True,455,source_id_controlled_local_augmentation,0.5580714907192736,low
scale_sweep_500_per_class_strength_0p55_low_r_000875,original_359,True,359,source_id_controlled_local_augmentation,0.5432164134908156,low
scale_sweep_500_per_class_strength_0p55_low_r_000876,original_209,True,209,source_id_controlled_local_augmentation,0.5208869379168279,low
scale_sweep_500_per_class_strength_0p55_low_r_000877,original_429,True,429,source_id_controlled_local_augmentation,0.5676733811682866,low
scale_sweep_500_per_class_strength_0p55_low_r_000878,original_716,True,716,source_id_controlled_local_augmentation,0.5293215633207402,low
scale_sweep_500_per_class_strength_0p55_low_r_000879,original_666,True,666,source_id_controlled_local_augmentation,0.5251033082238304,low
scale_sweep_500_per_class_strength_0p55_low_r_000880,original_435,True,435,source_id_controlled_local_augmentation,0.5476382095999452,low
scale_sweep_500_per_class_strength_0p55_low_r_000881,original_695,True,695,source_id_controlled_local_augmentation,0.5795884147543561,low
scale_sweep_500_per_class_strength_0p55_low_r_000882,original_647,True,647,source_id_controlled_local_augmentation,0.532131848082622,low
scale_sweep_500_per_class_strength_0p55_low_r_000883,original_287,True,287,source_id_controlled_local_augmentation,0.5339707064663,low
scale_sweep_500_per_class_strength_0p55_low_r_000884,original_292,True,292,source_id_controlled_local_augmentation,0.5545649797269728,low
scale_sweep_500_per_class_strength_0p55_low_r_000885,original_45,True,45,source_id_controlled_local_augmentation,0.5892159872703077,low
scale_sweep_500_per_class_strength_0p55_low_r_000886,original_360,True,360,source_id_controlled_local_augmentation,0.5374771849848233,low
scale_sweep_500_per_class_strength_0p55_low_r_000887,original_356,True,356,source_id_controlled_local_augmentation,0.5498523589774472,low
scale_sweep_500_per_class_strength_0p55_low_r_000888,original_230,True,230,source_id_controlled_local_augmentation,0.5641440595385986,low
scale_sweep_500_per_class_strength_0p55_low_r_000889,original_580,True,580,source_id_controlled_local_augmentation,0.5381010660308787,low
scale_sweep_500_per_class_strength_0p55_low_r_000890,original_356,True,356,source_id_controlled_local_augmentation,0.5304781934834435,low
scale_sweep_500_per_class_strength_0p55_low_r_000891,original_11,True,11,source_id_controlled_local_augmentation,0.5694826490150096,low
scale_sweep_500_per_class_strength_0p55_low_r_000892,original_661,True,661,source_id_controlled_local_augmentation,0.5530535092281454,low
scale_sweep_500_per_class_strength_0p55_low_r_000893,original_2,True,2,source_id_controlled_local_augmentation,0.5311251355287514,low
scale_sweep_500_per_class_strength_0p55_low_r_000894,original_9,True,9,source_id_controlled_local_augmentation,0.5771997044142086,low
scale_sweep_500_per_class_strength_0p55_low_r_000895,original_360,True,360,source_id_controlled_local_augmentation,0.5445304700619402,low
scale_sweep_500_per_class_strength_0p55_low_r_000896,original_359,True,359,source_id_controlled_local_augmentation,0.5556804158826361,low
scale_sweep_500_per_class_strength_0p55_low_r_000897,original_476,True,476,source_id_controlled_local_augmentation,0.5640696233057131,low
scale_sweep_500_per_class_strength_0p55_low_r_000898,original_748,True,748,source_id_controlled_local_augmentation,0.561773117066345,low
scale_sweep_500_per_class_strength_0p55_low_r_000899,original_218,True,218,source_id_controlled_local_augmentation,0.5357331622736625,low
scale_sweep_500_per_class_strength_0p55_low_r_000900,original_306,True,306,source_id_controlled_local_augmentation,0.5346287316086967,low
scale_sweep_500_per_class_strength_0p55_low_r_000901,original_129,True,129,source_id_controlled_local_augmentation,0.5933732091299534,low
scale_sweep_500_per_class_strength_0p55_low_r_000902,original_56,True,56,source_id_controlled_local_augmentation,0.573815955790615,low
scale_sweep_500_per_class_strength_0p55_low_r_000903,original_666,True,666,source_id_controlled_local_augmentation,0.556708123748719,low
scale_sweep_500_per_class_strength_0p55_low_r_000904,original_695,True,695,source_id_controlled_local_augmentation,0.5549841506027359,low
scale_sweep_500_per_class_strength_0p55_low_r_000905,original_143,True,143,source_id_controlled_local_augmentation,0.5470793268487255,low
scale_sweep_500_per_class_strength_0p55_low_r_000906,original_109,True,109,source_id_controlled_local_augmentation,0.5844696607752944,low
scale_sweep_500_per_class_strength_0p55_low_r_000907,original_15,True,15,source_id_controlled_local_augmentation,0.518610687264783,low
scale_sweep_500_per_class_strength_0p55_low_r_000908,original_360,True,360,source_id_controlled_local_augmentation,0.5279014743390735,low
scale_sweep_500_per_class_strength_0p55_low_r_000909,original_429,True,429,source_id_controlled_local_augmentation,0.5308808987469551,low
scale_sweep_500_per_class_strength_0p55_low_r_000910,original_667,True,667,source_id_controlled_local_augmentation,0.5540521773670396,low
scale_sweep_500_per_class_strength_0p55_low_r_000911,original_455,True,455,source_id_controlled_local_augmentation,0.5399294498500147,low
scale_sweep_500_per_class_strength_0p55_low_r_000912,original_506,True,506,source_id_controlled_local_augmentation,0.5372012938125151,low
scale_sweep_500_per_class_strength_0p55_low_r_000913,original_498,True,498,source_id_controlled_local_augmentation,0.5972659085124452,low
scale_sweep_500_per_class_strength_0p55_low_r_000914,original_427,True,427,source_id_controlled_local_augmentation,0.5154823616520428,low
scale_sweep_500_per_class_strength_0p55_low_r_000915,original_221,True,221,source_id_controlled_local_augmentation,0.5235274887617002,low
scale_sweep_500_per_class_strength_0p55_low_r_000916,original_15,True,15,source_id_controlled_local_augmentation,0.5461196529338127,low
scale_sweep_500_per_class_strength_0p55_low_r_000917,original_22,True,22,source_id_controlled_local_augmentation,0.5197966315254048,low
scale_sweep_500_per_class_strength_0p55_low_r_000918,original_451,True,451,source_id_controlled_local_augmentation,0.5675704520898792,low
scale_sweep_500_per_class_strength_0p55_low_r_000919,original_540,True,540,source_id_controlled_local_augmentation,0.5676727085580744,low
scale_sweep_500_per_class_strength_0p55_low_r_000920,original_359,True,359,source_id_controlled_local_augmentation,0.5734205620118422,low
scale_sweep_500_per_class_strength_0p55_low_r_000921,original_451,True,451,source_id_controlled_local_augmentation,0.5853968796024509,low
scale_sweep_500_per_class_strength_0p55_low_r_000922,original_48,True,48,source_id_controlled_local_augmentation,0.5317407542711511,low
scale_sweep_500_per_class_strength_0p55_low_r_000923,original_8,True,8,source_id_controlled_local_augmentation,0.5212434448225689,low
scale_sweep_500_per_class_strength_0p55_low_r_000924,original_664,True,664,source_id_controlled_local_augmentation,0.5728312890354966,low
scale_sweep_500_per_class_strength_0p55_low_r_000925,original_31,True,31,source_id_controlled_local_augmentation,0.5498887645045376,low
scale_sweep_500_per_class_strength_0p55_low_r_000926,original_406,True,406,source_id_controlled_local_augmentation,0.5696393010813143,low
scale_sweep_500_per_class_strength_0p55_low_r_000927,original_111,True,111,source_id_controlled_local_augmentation,0.523850743232311,low
scale_sweep_500_per_class_strength_0p55_low_r_000928,original_323,True,323,source_id_controlled_local_augmentation,0.5321484856044076,low
scale_sweep_500_per_class_strength_0p55_low_r_000929,original_443,True,443,source_id_controlled_local_augmentation,0.5622094463064011,low
scale_sweep_500_per_class_strength_0p55_low_r_000930,original_666,True,666,source_id_controlled_local_augmentation,0.5879988764053977,low
scale_sweep_500_per_class_strength_0p55_low_r_000931,original_702,True,702,source_id_controlled_local_augmentation,0.5651181063162285,low
scale_sweep_500_per_class_strength_0p55_low_r_000932,original_429,True,429,source_id_controlled_local_augmentation,0.5369772942092121,low
scale_sweep_500_per_class_strength_0p55_low_r_000933,original_666,True,666,source_id_controlled_local_augmentation,0.5887617297258895,low
scale_sweep_500_per_class_strength_0p55_low_r_000934,original_386,True,386,source_id_controlled_local_augmentation,0.5321652890896313,low
scale_sweep_500_per_class_strength_0p55_low_r_000935,original_159,True,159,source_id_controlled_local_augmentation,0.5521230886943682,low
scale_sweep_500_per_class_strength_0p55_low_r_000936,original_675,True,675,source_id_controlled_local_augmentation,0.5382673968831554,low
scale_sweep_500_per_class_strength_0p55_low_r_000937,original_708,True,708,source_id_controlled_local_augmentation,0.4995809219965782,low
scale_sweep_500_per_class_strength_0p55_low_r_000938,original_11,True,11,source_id_controlled_local_augmentation,0.5479715920968661,low
scale_sweep_500_per_class_strength_0p55_low_r_000939,original_655,True,655,source_id_controlled_local_augmentation,0.5219180152250912,low
scale_sweep_500_per_class_strength_0p55_low_r_000940,original_179,True,179,source_id_controlled_local_augmentation,0.49759886192685177,low
scale_sweep_500_per_class_strength_0p55_low_r_000941,original_159,True,159,source_id_controlled_local_augmentation,0.5213316489846489,low
scale_sweep_500_per_class_strength_0p55_low_r_000942,original_619,True,619,source_id_controlled_local_augmentation,0.5300249179623926,low
scale_sweep_500_per_class_strength_0p55_low_r_000943,original_218,True,218,source_id_controlled_local_augmentation,0.5564310375717179,low
scale_sweep_500_per_class_strength_0p55_low_r_000944,original_667,True,667,source_id_controlled_local_augmentation,0.5462808188476207,low
scale_sweep_500_per_class_strength_0p55_low_r_000945,original_693,True,693,source_id_controlled_local_augmentation,0.606313556720615,low
scale_sweep_500_per_class_strength_0p55_low_r_000946,original_451,True,451,source_id_controlled_local_augmentation,0.5121049484927779,low
scale_sweep_500_per_class_strength_0p55_low_r_000947,original_580,True,580,source_id_controlled_local_augmentation,0.585052585802283,low
scale_sweep_500_per_class_strength_0p55_low_r_000948,original_647,True,647,source_id_controlled_local_augmentation,0.5410258231335199,low
scale_sweep_500_per_class_strength_0p55_low_r_000949,original_231,True,231,source_id_controlled_local_augmentation,0.6106571726030084,low
scale_sweep_500_per_class_strength_0p55_low_r_000950,original_221,True,221,source_id_controlled_local_augmentation,0.5799779922487884,low
scale_sweep_500_per_class_strength_0p55_low_r_000951,original_100,True,100,source_id_controlled_local_augmentation,0.5422039191867448,low
scale_sweep_500_per_class_strength_0p55_low_r_000952,original_357,True,357,source_id_controlled_local_augmentation,0.5488125026120537,low
scale_sweep_500_per_class_strength_0p55_low_r_000953,original_451,True,451,source_id_controlled_local_augmentation,0.5610164826388284,low
scale_sweep_500_per_class_strength_0p55_low_r_000954,original_284,True,284,source_id_controlled_local_augmentation,0.59622622043029,low
scale_sweep_500_per_class_strength_0p55_low_r_000955,original_125,True,125,source_id_controlled_local_augmentation,0.5317879294616363,low
scale_sweep_500_per_class_strength_0p55_low_r_000956,original_750,True,750,source_id_controlled_local_augmentation,0.5624275161068821,low
scale_sweep_500_per_class_strength_0p55_low_r_000957,original_569,True,569,source_id_controlled_local_augmentation,0.5325422013552036,low
scale_sweep_500_per_class_strength_0p55_low_r_000958,original_186,True,186,source_id_controlled_local_augmentation,0.5417498465520477,low
scale_sweep_500_per_class_strength_0p55_low_r_000959,original_214,True,214,source_id_controlled_local_augmentation,0.5499771852139833,low
scale_sweep_500_per_class_strength_0p55_low_r_000960,original_216,True,216,source_id_controlled_local_augmentation,0.5058874792059913,low
scale_sweep_500_per_class_strength_0p55_low_r_000961,original_701,True,701,source_id_controlled_local_augmentation,0.5147523416507772,low
scale_sweep_500_per_class_strength_0p55_low_r_000962,original_359,True,359,source_id_controlled_local_augmentation,0.5372437716958319,low
scale_sweep_500_per_class_strength_0p55_low_r_000963,original_37,True,37,source_id_controlled_local_augmentation,0.5331559697968684,low
scale_sweep_500_per_class_strength_0p55_low_r_000964,original_691,True,691,source_id_controlled_local_augmentation,0.5713250825753172,low
scale_sweep_500_per_class_strength_0p55_low_r_000965,original_143,True,143,source_id_controlled_local_augmentation,0.5472384562869091,low
scale_sweep_500_per_class_strength_0p55_low_r_000966,original_128,True,128,source_id_controlled_local_augmentation,0.5739487287433777,low
scale_sweep_500_per_class_strength_0p55_low_r_000967,original_757,True,757,source_id_controlled_local_augmentation,0.5639957012899618,low
scale_sweep_500_per_class_strength_0p55_low_r_000968,original_397,True,397,source_id_controlled_local_augmentation,0.58778354273868,low
scale_sweep_500_per_class_strength_0p55_low_r_000969,original_427,True,427,source_id_controlled_local_augmentation,0.49679238687255234,low
scale_sweep_500_per_class_strength_0p55_low_r_000970,original_197,True,197,source_id_controlled_local_augmentation,0.5160685363674056,low
scale_sweep_500_per_class_strength_0p55_low_r_000971,original_56,True,56,source_id_controlled_local_augmentation,0.5717323220068414,low
scale_sweep_500_per_class_strength_0p55_low_r_000972,original_485,True,485,source_id_controlled_local_augmentation,0.5616809509754699,low
scale_sweep_500_per_class_strength_0p55_low_r_000973,original_598,True,598,source_id_controlled_local_augmentation,0.5897935155109052,low
scale_sweep_500_per_class_strength_0p55_low_r_000974,original_292,True,292,source_id_controlled_local_augmentation,0.5847913818889523,low
scale_sweep_500_per_class_strength_0p55_low_r_000975,original_414,True,414,source_id_controlled_local_augmentation,0.6018740807048303,low
scale_sweep_500_per_class_strength_0p55_low_r_000976,original_485,True,485,source_id_controlled_local_augmentation,0.5545969578952739,low
scale_sweep_500_per_class_strength_0p55_low_r_000977,original_175,True,175,source_id_controlled_local_augmentation,0.562162619626079,low
scale_sweep_500_per_class_strength_0p55_low_r_000978,original_702,True,702,source_id_controlled_local_augmentation,0.5566007738277844,low
scale_sweep_500_per_class_strength_0p55_low_r_000979,original_661,True,661,source_id_controlled_local_augmentation,0.5182732408623821,low
scale_sweep_500_per_class_strength_0p55_low_r_000980,original_683,True,683,source_id_controlled_local_augmentation,0.5588518486168333,low
scale_sweep_500_per_class_strength_0p55_low_r_000981,original_269,True,269,source_id_controlled_local_augmentation,0.5209175901314761,low
scale_sweep_500_per_class_strength_0p55_low_r_000982,original_516,True,516,source_id_controlled_local_augmentation,0.5517285721892667,low
scale_sweep_500_per_class_strength_0p55_low_r_000983,original_186,True,186,source_id_controlled_local_augmentation,0.5050064310278694,low
scale_sweep_500_per_class_strength_0p55_low_r_000984,original_400,True,400,source_id_controlled_local_augmentation,0.5501631332140055,low
scale_sweep_500_per_class_strength_0p55_low_r_000985,original_443,True,443,source_id_controlled_local_augmentation,0.5533211072426253,low
scale_sweep_500_per_class_strength_0p55_low_r_000986,original_23,True,23,source_id_controlled_local_augmentation,0.571962442080716,low
scale_sweep_500_per_class_strength_0p55_low_r_000987,original_2,True,2,source_id_controlled_local_augmentation,0.5660645065720099,low
scale_sweep_500_per_class_strength_0p55_low_r_000988,original_485,True,485,source_id_controlled_local_augmentation,0.5838907425115093,low
scale_sweep_500_per_class_strength_0p55_low_r_000989,original_400,True,400,source_id_controlled_local_augmentation,0.5830903424869402,low
scale_sweep_500_per_class_strength_0p55_low_r_000990,original_370,True,370,source_id_controlled_local_augmentation,0.5551142157329894,low
scale_sweep_500_per_class_strength_0p55_low_r_000991,original_321,True,321,source_id_controlled_local_augmentation,0.5510767808825628,low
scale_sweep_500_per_class_strength_0p55_low_r_000992,original_706,True,706,source_id_controlled_local_augmentation,0.5421895536981998,low
scale_sweep_500_per_class_strength_0p55_low_r_000993,original_739,True,739,source_id_controlled_local_augmentation,0.538642499806193,low
scale_sweep_500_per_class_strength_0p55_low_r_000994,original_270,True,270,source_id_controlled_local_augmentation,0.5090717085665785,low
scale_sweep_500_per_class_strength_0p55_low_r_000995,original_595,True,595,source_id_controlled_local_augmentation,0.5594125374051938,low
scale_sweep_500_per_class_strength_0p55_low_r_000996,original_663,True,663,source_id_controlled_local_augmentation,0.5187777846886245,low
scale_sweep_500_per_class_strength_0p55_low_r_000997,original_22,True,22,source_id_controlled_local_augmentation,0.5271717902678092,low
scale_sweep_500_per_class_strength_0p55_low_r_000998,original_493,True,493,source_id_controlled_local_augmentation,0.5013589756457215,low
scale_sweep_500_per_class_strength_0p55_low_r_000999,original_732,True,732,source_id_controlled_local_augmentation,0.5519859170841156,low
