row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p25_low_r_000806,original_652,True,652,source_id_controlled_local_augmentation,0.2528663700069654,low
scale_sweep_650_per_class_strength_0p25_low_r_000807,original_669,True,669,source_id_controlled_local_augmentation,0.28254976013580196,low
scale_sweep_650_per_class_strength_0p25_low_r_000808,original_299,True,299,source_id_controlled_local_augmentation,0.228702806724005,low
scale_sweep_650_per_class_strength_0p25_low_r_000809,original_669,True,669,source_id_controlled_local_augmentation,0.26742049573459764,low
scale_sweep_650_per_class_strength_0p25_low_r_000810,original_98,True,98,source_id_controlled_local_augmentation,0.28155748288341687,low
scale_sweep_650_per_class_strength_0p25_low_r_000811,original_649,True,649,source_id_controlled_local_augmentation,0.2121824050216941,low
scale_sweep_650_per_class_strength_0p25_low_r_000812,original_210,True,210,source_id_controlled_local_augmentation,0.2843387308579571,low
scale_sweep_650_per_class_strength_0p25_low_r_000813,original_462,True,462,source_id_controlled_local_augmentation,0.28509955311588087,low
scale_sweep_650_per_class_strength_0p25_low_r_000814,original_168,True,168,source_id_controlled_local_augmentation,0.28734149040348794,low
scale_sweep_650_per_class_strength_0p25_low_r_000815,original_1,True,1,source_id_controlled_local_augmentation,0.2620973468728949,low
scale_sweep_650_per_class_strength_0p25_low_r_000816,original_329,True,329,source_id_controlled_local_augmentation,0.2848164397504119,low
scale_sweep_650_per_class_strength_0p25_low_r_000817,original_249,True,249,source_id_controlled_local_augmentation,0.23136113263764194,low
scale_sweep_650_per_class_strength_0p25_low_r_000818,original_530,True,530,source_id_controlled_local_augmentation,0.25817596583649544,low
scale_sweep_650_per_class_strength_0p25_low_r_000819,original_616,True,616,source_id_controlled_local_augmentation,0.2560365014593433,low
scale_sweep_650_per_class_strength_0p25_low_r_000820,original_462,True,462,source_id_controlled_local_augmentation,0.26629876132805563,low
scale_sweep_650_per_class_strength_0p25_low_r_000821,original_57,True,57,source_id_controlled_local_augmentation,0.24794337742168823,low
scale_sweep_650_per_class_strength_0p25_low_r_000822,original_643,True,643,source_id_controlled_local_augmentation,0.24158959468673294,low
scale_sweep_650_per_class_strength_0p25_low_r_000823,original_202,True,202,source_id_controlled_local_augmentation,0.25367726789960726,low
scale_sweep_650_per_class_strength_0p25_low_r_000824,original_622,True,622,source_id_controlled_local_augmentation,0.26541889390704104,low
scale_sweep_650_per_class_strength_0p25_low_r_000825,original_710,True,710,source_id_controlled_local_augmentation,0.2727836593401385,low
scale_sweep_650_per_class_strength_0p25_low_r_000826,original_705,True,705,source_id_controlled_local_augmentation,0.22144483876154084,low
scale_sweep_650_per_class_strength_0p25_low_r_000827,original_747,True,747,source_id_controlled_local_augmentation,0.2272151243483082,low
scale_sweep_650_per_class_strength_0p25_low_r_000828,original_135,True,135,source_id_controlled_local_augmentation,0.2501318207364597,low
scale_sweep_650_per_class_strength_0p25_low_r_000829,original_412,True,412,source_id_controlled_local_augmentation,0.275625060930456,low
scale_sweep_650_per_class_strength_0p25_low_r_000830,original_717,True,717,source_id_controlled_local_augmentation,0.25529552326066546,low
scale_sweep_650_per_class_strength_0p25_low_r_000831,original_536,True,536,source_id_controlled_local_augmentation,0.26298612709391467,low
scale_sweep_650_per_class_strength_0p25_low_r_000832,original_578,True,578,source_id_controlled_local_augmentation,0.24732078457443324,low
scale_sweep_650_per_class_strength_0p25_low_r_000833,original_316,True,316,source_id_controlled_local_augmentation,0.295582768224489,low
scale_sweep_650_per_class_strength_0p25_low_r_000834,original_632,True,632,source_id_controlled_local_augmentation,0.2150330381916297,low
scale_sweep_650_per_class_strength_0p25_low_r_000835,original_282,True,282,source_id_controlled_local_augmentation,0.26076633649224584,low
scale_sweep_650_per_class_strength_0p25_low_r_000836,original_353,True,353,source_id_controlled_local_augmentation,0.22259635195867702,low
scale_sweep_650_per_class_strength_0p25_low_r_000837,original_204,True,204,source_id_controlled_local_augmentation,0.25131569723098823,low
scale_sweep_650_per_class_strength_0p25_low_r_000838,original_204,True,204,source_id_controlled_local_augmentation,0.22921484128461397,low
scale_sweep_650_per_class_strength_0p25_low_r_000839,original_201,True,201,source_id_controlled_local_augmentation,0.24531003278699884,low
scale_sweep_650_per_class_strength_0p25_low_r_000840,original_252,True,252,source_id_controlled_local_augmentation,0.2854458047735496,low
scale_sweep_650_per_class_strength_0p25_low_r_000841,original_371,True,371,source_id_controlled_local_augmentation,0.2276787604389459,low
scale_sweep_650_per_class_strength_0p25_low_r_000842,original_365,True,365,source_id_controlled_local_augmentation,0.21525619416521904,low
scale_sweep_650_per_class_strength_0p25_low_r_000843,original_107,True,107,source_id_controlled_local_augmentation,0.2357124127309202,low
scale_sweep_650_per_class_strength_0p25_low_r_000844,original_241,True,241,source_id_controlled_local_augmentation,0.24158290168690486,low
scale_sweep_650_per_class_strength_0p25_low_r_000845,original_438,True,438,source_id_controlled_local_augmentation,0.25388583811720794,low
scale_sweep_650_per_class_strength_0p25_low_r_000846,original_688,True,688,source_id_controlled_local_augmentation,0.21975638125686617,low
scale_sweep_650_per_class_strength_0p25_low_r_000847,original_549,True,549,source_id_controlled_local_augmentation,0.24647181263673604,low
scale_sweep_650_per_class_strength_0p25_low_r_000848,original_362,True,362,source_id_controlled_local_augmentation,0.2582695167251058,low
scale_sweep_650_per_class_strength_0p25_low_r_000849,original_764,True,764,source_id_controlled_local_augmentation,0.21377527826607856,low
scale_sweep_650_per_class_strength_0p25_low_r_000850,original_341,True,341,source_id_controlled_local_augmentation,0.2598016360154374,low
scale_sweep_650_per_class_strength_0p25_low_r_000851,original_765,True,765,source_id_controlled_local_augmentation,0.2585820593559069,low
scale_sweep_650_per_class_strength_0p25_low_r_000852,original_610,True,610,source_id_controlled_local_augmentation,0.25560572694141726,low
scale_sweep_650_per_class_strength_0p25_low_r_000853,original_450,True,450,source_id_controlled_local_augmentation,0.2576248644980323,low
scale_sweep_650_per_class_strength_0p25_low_r_000854,original_477,True,477,source_id_controlled_local_augmentation,0.2623565157877203,low
scale_sweep_650_per_class_strength_0p25_low_r_000855,original_12,True,12,source_id_controlled_local_augmentation,0.25260454079235395,low
scale_sweep_650_per_class_strength_0p25_low_r_000856,original_395,True,395,source_id_controlled_local_augmentation,0.21790292677584563,low
scale_sweep_650_per_class_strength_0p25_low_r_000857,original_704,True,704,source_id_controlled_local_augmentation,0.23652379225110273,low
scale_sweep_650_per_class_strength_0p25_low_r_000858,original_452,True,452,source_id_controlled_local_augmentation,0.2791774916399523,low
scale_sweep_650_per_class_strength_0p25_low_r_000859,original_281,True,281,source_id_controlled_local_augmentation,0.24149606628712258,low
scale_sweep_650_per_class_strength_0p25_low_r_000860,original_718,True,718,source_id_controlled_local_augmentation,0.21515318558197555,low
scale_sweep_650_per_class_strength_0p25_low_r_000861,original_434,True,434,source_id_controlled_local_augmentation,0.2380603709790032,low
scale_sweep_650_per_class_strength_0p25_low_r_000862,original_341,True,341,source_id_controlled_local_augmentation,0.24226488804412508,low
scale_sweep_650_per_class_strength_0p25_low_r_000863,original_627,True,627,source_id_controlled_local_augmentation,0.2681456185893453,low
scale_sweep_650_per_class_strength_0p25_low_r_000864,original_254,True,254,source_id_controlled_local_augmentation,0.28191617918257894,low
scale_sweep_650_per_class_strength_0p25_low_r_000865,original_647,True,647,source_id_controlled_local_augmentation,0.26883263062291296,low
scale_sweep_650_per_class_strength_0p25_low_r_000866,original_476,True,476,source_id_controlled_local_augmentation,0.23780820341365508,low
scale_sweep_650_per_class_strength_0p25_low_r_000867,original_540,True,540,source_id_controlled_local_augmentation,0.27025347511636105,low
scale_sweep_650_per_class_strength_0p25_low_r_000868,original_4,True,4,source_id_controlled_local_augmentation,0.3075843921261586,low
scale_sweep_650_per_class_strength_0p25_low_r_000869,original_177,True,177,source_id_controlled_local_augmentation,0.20850294104625464,low
scale_sweep_650_per_class_strength_0p25_low_r_000870,original_188,True,188,source_id_controlled_local_augmentation,0.28199498328330014,low
scale_sweep_650_per_class_strength_0p25_low_r_000871,original_569,True,569,source_id_controlled_local_augmentation,0.2802717526499425,low
scale_sweep_650_per_class_strength_0p25_low_r_000872,original_357,True,357,source_id_controlled_local_augmentation,0.23884800369961315,low
scale_sweep_650_per_class_strength_0p25_low_r_000873,original_695,True,695,source_id_controlled_local_augmentation,0.25769933536303397,low
scale_sweep_650_per_class_strength_0p25_low_r_000874,original_109,True,109,source_id_controlled_local_augmentation,0.24490460194279998,low
scale_sweep_650_per_class_strength_0p25_low_r_000875,original_155,True,155,source_id_controlled_local_augmentation,0.27370709855347236,low
scale_sweep_650_per_class_strength_0p25_low_r_000876,original_206,True,206,source_id_controlled_local_augmentation,0.2560326149098167,low
scale_sweep_650_per_class_strength_0p25_low_r_000877,original_128,True,128,source_id_controlled_local_augmentation,0.2160045897431884,low
scale_sweep_650_per_class_strength_0p25_low_r_000878,original_197,True,197,source_id_controlled_local_augmentation,0.28415209603117586,low
scale_sweep_650_per_class_strength_0p25_low_r_000879,original_22,True,22,source_id_controlled_local_augmentation,0.25439790245672866,low
scale_sweep_650_per_class_strength_0p25_low_r_000880,original_170,True,170,source_id_controlled_local_augmentation,0.2811353839618619,low
scale_sweep_650_per_class_strength_0p25_low_r_000881,original_683,True,683,source_id_controlled_local_augmentation,0.24756703161589072,low
scale_sweep_650_per_class_strength_0p25_low_r_000882,original_130,True,130,source_id_controlled_local_augmentation,0.22151243843234475,low
scale_sweep_650_per_class_strength_0p25_low_r_000883,original_394,True,394,source_id_controlled_local_augmentation,0.2459670627711939,low
scale_sweep_650_per_class_strength_0p25_low_r_000884,original_26,True,26,source_id_controlled_local_augmentation,0.23238646230008883,low
scale_sweep_650_per_class_strength_0p25_low_r_000885,original_207,True,207,source_id_controlled_local_augmentation,0.2594803233817542,low
scale_sweep_650_per_class_strength_0p25_low_r_000886,original_43,True,43,source_id_controlled_local_augmentation,0.2572662912302407,low
scale_sweep_650_per_class_strength_0p25_low_r_000887,original_214,True,214,source_id_controlled_local_augmentation,0.24117509396383527,low
scale_sweep_650_per_class_strength_0p25_low_r_000888,original_193,True,193,source_id_controlled_local_augmentation,0.2653728730122558,low
scale_sweep_650_per_class_strength_0p25_low_r_000889,original_356,True,356,source_id_controlled_local_augmentation,0.23577901041673807,low
scale_sweep_650_per_class_strength_0p25_low_r_000890,original_523,True,523,source_id_controlled_local_augmentation,0.26252241474144017,low
scale_sweep_650_per_class_strength_0p25_low_r_000891,original_664,True,664,source_id_controlled_local_augmentation,0.2116927109560036,low
scale_sweep_650_per_class_strength_0p25_low_r_000892,original_701,True,701,source_id_controlled_local_augmentation,0.28076341076262873,low
scale_sweep_650_per_class_strength_0p25_low_r_000893,original_48,True,48,source_id_controlled_local_augmentation,0.27898665503133013,low
scale_sweep_650_per_class_strength_0p25_low_r_000894,original_701,True,701,source_id_controlled_local_augmentation,0.2419043349959403,low
scale_sweep_650_per_class_strength_0p25_low_r_000895,original_561,True,561,source_id_controlled_local_augmentation,0.24867060903041469,low
scale_sweep_650_per_class_strength_0p25_low_r_000896,original_546,True,546,source_id_controlled_local_augmentation,0.27931025998632414,low
scale_sweep_650_per_class_strength_0p25_low_r_000897,original_195,True,195,source_id_controlled_local_augmentation,0.2717491568309789,low
scale_sweep_650_per_class_strength_0p25_low_r_000898,original_455,True,455,source_id_controlled_local_augmentation,0.2290755004927405,low
scale_sweep_650_per_class_strength_0p25_low_r_000899,original_561,True,561,source_id_controlled_local_augmentation,0.23284784747790607,low
scale_sweep_650_per_class_strength_0p25_low_r_000900,original_280,True,280,source_id_controlled_local_augmentation,0.2387613197632736,low
scale_sweep_650_per_class_strength_0p25_low_r_000901,original_569,True,569,source_id_controlled_local_augmentation,0.25900829679893317,low
scale_sweep_650_per_class_strength_0p25_low_r_000902,original_231,True,231,source_id_controlled_local_augmentation,0.2586715459213438,low
scale_sweep_650_per_class_strength_0p25_low_r_000903,original_296,True,296,source_id_controlled_local_augmentation,0.2261588502184496,low
scale_sweep_650_per_class_strength_0p25_low_r_000904,original_404,True,404,source_id_controlled_local_augmentation,0.18319269597462506,low
scale_sweep_650_per_class_strength_0p25_low_r_000905,original_120,True,120,source_id_controlled_local_augmentation,0.20719285221590034,low
scale_sweep_650_per_class_strength_0p25_low_r_000906,original_66,True,66,source_id_controlled_local_augmentation,0.2881520186477529,low
scale_sweep_650_per_class_strength_0p25_low_r_000907,original_129,True,129,source_id_controlled_local_augmentation,0.26273200181816675,low
scale_sweep_650_per_class_strength_0p25_low_r_000908,original_236,True,236,source_id_controlled_local_augmentation,0.24942752175120658,low
scale_sweep_650_per_class_strength_0p25_low_r_000909,original_9,True,9,source_id_controlled_local_augmentation,0.24385073289622627,low
scale_sweep_650_per_class_strength_0p25_low_r_000910,original_659,True,659,source_id_controlled_local_augmentation,0.25232910926193924,low
scale_sweep_650_per_class_strength_0p25_low_r_000911,original_8,True,8,source_id_controlled_local_augmentation,0.21203906684921403,low
scale_sweep_650_per_class_strength_0p25_low_r_000912,original_312,True,312,source_id_controlled_local_augmentation,0.2619892070115197,low
scale_sweep_650_per_class_strength_0p25_low_r_000913,original_708,True,708,source_id_controlled_local_augmentation,0.2521975903616418,low
scale_sweep_650_per_class_strength_0p25_low_r_000914,original_206,True,206,source_id_controlled_local_augmentation,0.27790265274976356,low
scale_sweep_650_per_class_strength_0p25_low_r_000915,original_719,True,719,source_id_controlled_local_augmentation,0.25854453800384497,low
scale_sweep_650_per_class_strength_0p25_low_r_000916,original_188,True,188,source_id_controlled_local_augmentation,0.2516684274009986,low
scale_sweep_650_per_class_strength_0p25_low_r_000917,original_397,True,397,source_id_controlled_local_augmentation,0.2771336729069188,low
scale_sweep_650_per_class_strength_0p25_low_r_000918,original_159,True,159,source_id_controlled_local_augmentation,0.3107392558722732,low
scale_sweep_650_per_class_strength_0p25_low_r_000919,original_732,True,732,source_id_controlled_local_augmentation,0.25186795798776906,low
scale_sweep_650_per_class_strength_0p25_low_r_000920,original_546,True,546,source_id_controlled_local_augmentation,0.2733297155417452,low
scale_sweep_650_per_class_strength_0p25_low_r_000921,original_662,True,662,source_id_controlled_local_augmentation,0.25135156157521144,low
scale_sweep_650_per_class_strength_0p25_low_r_000922,original_15,True,15,source_id_controlled_local_augmentation,0.27053409881996493,low
scale_sweep_650_per_class_strength_0p25_low_r_000923,original_128,True,128,source_id_controlled_local_augmentation,0.21325871737951035,low
scale_sweep_650_per_class_strength_0p25_low_r_000924,original_111,True,111,source_id_controlled_local_augmentation,0.2615489535140014,low
scale_sweep_650_per_class_strength_0p25_low_r_000925,original_236,True,236,source_id_controlled_local_augmentation,0.22714770629362901,low
scale_sweep_650_per_class_strength_0p25_low_r_000926,original_493,True,493,source_id_controlled_local_augmentation,0.2034461301900704,low
scale_sweep_650_per_class_strength_0p25_low_r_000927,original_43,True,43,source_id_controlled_local_augmentation,0.2674135804004161,low
scale_sweep_650_per_class_strength_0p25_low_r_000928,original_301,True,301,source_id_controlled_local_augmentation,0.21147343006079072,low
scale_sweep_650_per_class_strength_0p25_low_r_000929,original_661,True,661,source_id_controlled_local_augmentation,0.24378784467362688,low
scale_sweep_650_per_class_strength_0p25_low_r_000930,original_84,True,84,source_id_controlled_local_augmentation,0.25475630090260426,low
scale_sweep_650_per_class_strength_0p25_low_r_000931,original_14,True,14,source_id_controlled_local_augmentation,0.301592535475672,low
scale_sweep_650_per_class_strength_0p25_low_r_000932,original_397,True,397,source_id_controlled_local_augmentation,0.27078872885728095,low
scale_sweep_650_per_class_strength_0p25_low_r_000933,original_375,True,375,source_id_controlled_local_augmentation,0.2669858132726374,low
scale_sweep_650_per_class_strength_0p25_low_r_000934,original_676,True,676,source_id_controlled_local_augmentation,0.2785269450999823,low
scale_sweep_650_per_class_strength_0p25_low_r_000935,original_129,True,129,source_id_controlled_local_augmentation,0.241181017544529,low
scale_sweep_650_per_class_strength_0p25_low_r_000936,original_443,True,443,source_id_controlled_local_augmentation,0.23592936081188176,low
scale_sweep_650_per_class_strength_0p25_low_r_000937,original_666,True,666,source_id_controlled_local_augmentation,0.23392162537916403,low
scale_sweep_650_per_class_strength_0p25_low_r_000938,original_691,True,691,source_id_controlled_local_augmentation,0.2883722098782317,low
scale_sweep_650_per_class_strength_0p25_low_r_000939,original_195,True,195,source_id_controlled_local_augmentation,0.2154830978672639,low
scale_sweep_650_per_class_strength_0p25_low_r_000940,original_386,True,386,source_id_controlled_local_augmentation,0.2265239375569964,low
scale_sweep_650_per_class_strength_0p25_low_r_000941,original_189,True,189,source_id_controlled_local_augmentation,0.2380798414858521,low
scale_sweep_650_per_class_strength_0p25_low_r_000942,original_236,True,236,source_id_controlled_local_augmentation,0.22747587421798285,low
scale_sweep_650_per_class_strength_0p25_low_r_000943,original_221,True,221,source_id_controlled_local_augmentation,0.24408229749905633,low
scale_sweep_650_per_class_strength_0p25_low_r_000944,original_48,True,48,source_id_controlled_local_augmentation,0.2696467062467579,low
scale_sweep_650_per_class_strength_0p25_low_r_000945,original_128,True,128,source_id_controlled_local_augmentation,0.20743656865574428,low
scale_sweep_650_per_class_strength_0p25_low_r_000946,original_370,True,370,source_id_controlled_local_augmentation,0.26622841116073903,low
scale_sweep_650_per_class_strength_0p25_low_r_000947,original_231,True,231,source_id_controlled_local_augmentation,0.25213911163320574,low
scale_sweep_650_per_class_strength_0p25_low_r_000948,original_647,True,647,source_id_controlled_local_augmentation,0.20878010892020674,low
scale_sweep_650_per_class_strength_0p25_low_r_000949,original_619,True,619,source_id_controlled_local_augmentation,0.25475590732646014,low
scale_sweep_650_per_class_strength_0p25_low_r_000950,original_749,True,749,source_id_controlled_local_augmentation,0.26504225095225975,low
scale_sweep_650_per_class_strength_0p25_low_r_000951,original_125,True,125,source_id_controlled_local_augmentation,0.23101841974201204,low
scale_sweep_650_per_class_strength_0p25_low_r_000952,original_648,True,648,source_id_controlled_local_augmentation,0.2758665212235055,low
scale_sweep_650_per_class_strength_0p25_low_r_000953,original_193,True,193,source_id_controlled_local_augmentation,0.29088515679534005,low
scale_sweep_650_per_class_strength_0p25_low_r_000954,original_360,True,360,source_id_controlled_local_augmentation,0.2576827047709211,low
scale_sweep_650_per_class_strength_0p25_low_r_000955,original_219,True,219,source_id_controlled_local_augmentation,0.25554379224950263,low
scale_sweep_650_per_class_strength_0p25_low_r_000956,original_292,True,292,source_id_controlled_local_augmentation,0.24838515548504747,low
scale_sweep_650_per_class_strength_0p25_low_r_000957,original_236,True,236,source_id_controlled_local_augmentation,0.2625217371871446,low
scale_sweep_650_per_class_strength_0p25_low_r_000958,original_648,True,648,source_id_controlled_local_augmentation,0.2533304931394774,low
scale_sweep_650_per_class_strength_0p25_low_r_000959,original_22,True,22,source_id_controlled_local_augmentation,0.2970044723757206,low
scale_sweep_650_per_class_strength_0p25_low_r_000960,original_23,True,23,source_id_controlled_local_augmentation,0.24811524820090158,low
scale_sweep_650_per_class_strength_0p25_low_r_000961,original_213,True,213,source_id_controlled_local_augmentation,0.25096633556587683,low
scale_sweep_650_per_class_strength_0p25_low_r_000962,original_155,True,155,source_id_controlled_local_augmentation,0.2608493205885506,low
scale_sweep_650_per_class_strength_0p25_low_r_000963,original_516,True,516,source_id_controlled_local_augmentation,0.26175053112637964,low
scale_sweep_650_per_class_strength_0p25_low_r_000964,original_45,True,45,source_id_controlled_local_augmentation,0.2322749797181166,low
scale_sweep_650_per_class_strength_0p25_low_r_000965,original_545,True,545,source_id_controlled_local_augmentation,0.2978719776126849,low
scale_sweep_650_per_class_strength_0p25_low_r_000966,original_242,True,242,source_id_controlled_local_augmentation,0.2240042580587259,low
scale_sweep_650_per_class_strength_0p25_low_r_000967,original_0,True,0,source_id_controlled_local_augmentation,0.2677682420733424,low
scale_sweep_650_per_class_strength_0p25_low_r_000968,original_130,True,130,source_id_controlled_local_augmentation,0.2635575270326933,low
scale_sweep_650_per_class_strength_0p25_low_r_000969,original_259,True,259,source_id_controlled_local_augmentation,0.21897004586708577,low
scale_sweep_650_per_class_strength_0p25_low_r_000970,original_542,True,542,source_id_controlled_local_augmentation,0.21553358066791858,low
scale_sweep_650_per_class_strength_0p25_low_r_000971,original_308,True,308,source_id_controlled_local_augmentation,0.22510550363214024,low
scale_sweep_650_per_class_strength_0p25_low_r_000972,original_337,True,337,source_id_controlled_local_augmentation,0.21974306903260052,low
scale_sweep_650_per_class_strength_0p25_low_r_000973,original_237,True,237,source_id_controlled_local_augmentation,0.25372140169472623,low
scale_sweep_650_per_class_strength_0p25_low_r_000974,original_16,True,16,source_id_controlled_local_augmentation,0.2097259899642267,low
scale_sweep_650_per_class_strength_0p25_low_r_000975,original_129,True,129,source_id_controlled_local_augmentation,0.2689379421569357,low
scale_sweep_650_per_class_strength_0p25_low_r_000976,original_429,True,429,source_id_controlled_local_augmentation,0.23837204881118867,low
scale_sweep_650_per_class_strength_0p25_low_r_000977,original_689,True,689,source_id_controlled_local_augmentation,0.24420671211449324,low
scale_sweep_650_per_class_strength_0p25_low_r_000978,original_719,True,719,source_id_controlled_local_augmentation,0.23943873426217072,low
scale_sweep_650_per_class_strength_0p25_low_r_000979,original_349,True,349,source_id_controlled_local_augmentation,0.2243424433142415,low
scale_sweep_650_per_class_strength_0p25_low_r_000980,original_175,True,175,source_id_controlled_local_augmentation,0.22199132234130153,low
scale_sweep_650_per_class_strength_0p25_low_r_000981,original_397,True,397,source_id_controlled_local_augmentation,0.26535121392089356,low
scale_sweep_650_per_class_strength_0p25_low_r_000982,original_595,True,595,source_id_controlled_local_augmentation,0.29873442395570443,low
scale_sweep_650_per_class_strength_0p25_low_r_000983,original_646,True,646,source_id_controlled_local_augmentation,0.2697983570545808,low
scale_sweep_650_per_class_strength_0p25_low_r_000984,original_732,True,732,source_id_controlled_local_augmentation,0.24504879408696723,low
scale_sweep_650_per_class_strength_0p25_low_r_000985,original_110,True,110,source_id_controlled_local_augmentation,0.2672644793024176,low
scale_sweep_650_per_class_strength_0p25_low_r_000986,original_706,True,706,source_id_controlled_local_augmentation,0.2348386000879243,low
scale_sweep_650_per_class_strength_0p25_low_r_000987,original_592,True,592,source_id_controlled_local_augmentation,0.24505664089248957,low
scale_sweep_650_per_class_strength_0p25_low_r_000988,original_261,True,261,source_id_controlled_local_augmentation,0.2535068962054134,low
scale_sweep_650_per_class_strength_0p25_low_r_000989,original_614,True,614,source_id_controlled_local_augmentation,0.2917678110189296,low
scale_sweep_650_per_class_strength_0p25_low_r_000990,original_39,True,39,source_id_controlled_local_augmentation,0.30584173852155955,low
scale_sweep_650_per_class_strength_0p25_low_r_000991,original_14,True,14,source_id_controlled_local_augmentation,0.25578543731366904,low
scale_sweep_650_per_class_strength_0p25_low_r_000992,original_715,True,715,source_id_controlled_local_augmentation,0.27660946461262564,low
scale_sweep_650_per_class_strength_0p25_low_r_000993,original_236,True,236,source_id_controlled_local_augmentation,0.2467499745408002,low
scale_sweep_650_per_class_strength_0p25_low_r_000994,original_270,True,270,source_id_controlled_local_augmentation,0.26922802243020766,low
scale_sweep_650_per_class_strength_0p25_low_r_000995,original_9,True,9,source_id_controlled_local_augmentation,0.2535224200796754,low
scale_sweep_650_per_class_strength_0p25_low_r_000996,original_675,True,675,source_id_controlled_local_augmentation,0.2323511216461,low
scale_sweep_650_per_class_strength_0p25_low_r_000997,original_476,True,476,source_id_controlled_local_augmentation,0.24180640618904864,low
scale_sweep_650_per_class_strength_0p25_low_r_000998,original_45,True,45,source_id_controlled_local_augmentation,0.2731826094514334,low
scale_sweep_650_per_class_strength_0p25_low_r_000999,original_603,True,603,source_id_controlled_local_augmentation,0.2161685901357537,low
scale_sweep_650_per_class_strength_0p25_low_r_001000,original_128,True,128,source_id_controlled_local_augmentation,0.21417088110348928,low
scale_sweep_650_per_class_strength_0p25_low_r_001001,original_132,True,132,source_id_controlled_local_augmentation,0.27789024714503263,low
scale_sweep_650_per_class_strength_0p25_low_r_001002,original_14,True,14,source_id_controlled_local_augmentation,0.25861309761081913,low
scale_sweep_650_per_class_strength_0p25_low_r_001003,original_590,True,590,source_id_controlled_local_augmentation,0.2711134876367684,low
scale_sweep_650_per_class_strength_0p25_low_r_001004,original_359,True,359,source_id_controlled_local_augmentation,0.2671774676136491,low
scale_sweep_650_per_class_strength_0p25_low_r_001005,original_120,True,120,source_id_controlled_local_augmentation,0.25653245377890366,low
scale_sweep_650_per_class_strength_0p25_low_r_001006,original_53,True,53,source_id_controlled_local_augmentation,0.265323899614161,low
scale_sweep_650_per_class_strength_0p25_low_r_001007,original_498,True,498,source_id_controlled_local_augmentation,0.22326148884948696,low
scale_sweep_650_per_class_strength_0p25_low_r_001008,original_606,True,606,source_id_controlled_local_augmentation,0.2589834129065544,low
scale_sweep_650_per_class_strength_0p25_low_r_001009,original_506,True,506,source_id_controlled_local_augmentation,0.2610571144247536,low
scale_sweep_650_per_class_strength_0p25_low_r_001010,original_120,True,120,source_id_controlled_local_augmentation,0.2392070781979702,low
scale_sweep_650_per_class_strength_0p25_low_r_001011,original_220,True,220,source_id_controlled_local_augmentation,0.22951684158471758,low
scale_sweep_650_per_class_strength_0p25_low_r_001012,original_689,True,689,source_id_controlled_local_augmentation,0.22309286180938853,low
scale_sweep_650_per_class_strength_0p25_low_r_001013,original_612,True,612,source_id_controlled_local_augmentation,0.2950718785116528,low
scale_sweep_650_per_class_strength_0p25_low_r_001014,original_732,True,732,source_id_controlled_local_augmentation,0.24753374587681073,low
scale_sweep_650_per_class_strength_0p25_low_r_001015,original_749,True,749,source_id_controlled_local_augmentation,0.22227845875159952,low
scale_sweep_650_per_class_strength_0p25_low_r_001016,original_287,True,287,source_id_controlled_local_augmentation,0.23910213860060917,low
scale_sweep_650_per_class_strength_0p25_low_r_001017,original_312,True,312,source_id_controlled_local_augmentation,0.25296823232898896,low
scale_sweep_650_per_class_strength_0p25_low_r_001018,original_356,True,356,source_id_controlled_local_augmentation,0.23784217976962702,low
scale_sweep_650_per_class_strength_0p25_low_r_001019,original_109,True,109,source_id_controlled_local_augmentation,0.2638356083272089,low
scale_sweep_650_per_class_strength_0p25_low_r_001020,original_683,True,683,source_id_controlled_local_augmentation,0.2528035689516847,low
scale_sweep_650_per_class_strength_0p25_low_r_001021,original_206,True,206,source_id_controlled_local_augmentation,0.28336524988256434,low
scale_sweep_650_per_class_strength_0p25_low_r_001022,original_356,True,356,source_id_controlled_local_augmentation,0.2029145779458271,low
scale_sweep_650_per_class_strength_0p25_low_r_001023,original_53,True,53,source_id_controlled_local_augmentation,0.25203783768440036,low
scale_sweep_650_per_class_strength_0p25_low_r_001024,original_708,True,708,source_id_controlled_local_augmentation,0.3165935134299299,low
scale_sweep_650_per_class_strength_0p25_low_r_001025,original_731,True,731,source_id_controlled_local_augmentation,0.2619491923631662,low
scale_sweep_650_per_class_strength_0p25_low_r_001026,original_37,True,37,source_id_controlled_local_augmentation,0.24964030908774962,low
scale_sweep_650_per_class_strength_0p25_low_r_001027,original_14,True,14,source_id_controlled_local_augmentation,0.2343708085748321,low
scale_sweep_650_per_class_strength_0p25_low_r_001028,original_510,True,510,source_id_controlled_local_augmentation,0.2695912134895075,low
scale_sweep_650_per_class_strength_0p25_low_r_001029,original_322,True,322,source_id_controlled_local_augmentation,0.19853203935513836,low
scale_sweep_650_per_class_strength_0p25_low_r_001030,original_603,True,603,source_id_controlled_local_augmentation,0.22259020652646927,low
scale_sweep_650_per_class_strength_0p25_low_r_001031,original_165,True,165,source_id_controlled_local_augmentation,0.2430527804433303,low
scale_sweep_650_per_class_strength_0p25_low_r_001032,original_611,True,611,source_id_controlled_local_augmentation,0.2183760646456517,low
scale_sweep_650_per_class_strength_0p25_low_r_001033,original_731,True,731,source_id_controlled_local_augmentation,0.24801611151552874,low
