row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p25_low_r_000805,original_132,True,132,source_id_controlled_local_augmentation,0.28255830869098075,low
scale_sweep_500_per_class_strength_0p25_low_r_000806,original_753,True,753,source_id_controlled_local_augmentation,0.27386700144080756,low
scale_sweep_500_per_class_strength_0p25_low_r_000807,original_370,True,370,source_id_controlled_local_augmentation,0.25124397115852765,low
scale_sweep_500_per_class_strength_0p25_low_r_000808,original_646,True,646,source_id_controlled_local_augmentation,0.2256858260373443,low
scale_sweep_500_per_class_strength_0p25_low_r_000809,original_132,True,132,source_id_controlled_local_augmentation,0.22792678151513174,low
scale_sweep_500_per_class_strength_0p25_low_r_000810,original_19,True,19,source_id_controlled_local_augmentation,0.20634836003763088,low
scale_sweep_500_per_class_strength_0p25_low_r_000811,original_70,True,70,source_id_controlled_local_augmentation,0.22570931783803846,low
scale_sweep_500_per_class_strength_0p25_low_r_000812,original_516,True,516,source_id_controlled_local_augmentation,0.27032527927615024,low
scale_sweep_500_per_class_strength_0p25_low_r_000813,original_755,True,755,source_id_controlled_local_augmentation,0.23456445926964073,low
scale_sweep_500_per_class_strength_0p25_low_r_000814,original_26,True,26,source_id_controlled_local_augmentation,0.3276196015220813,low
scale_sweep_500_per_class_strength_0p25_low_r_000815,original_120,True,120,source_id_controlled_local_augmentation,0.2486605909427043,low
scale_sweep_500_per_class_strength_0p25_low_r_000816,original_2,True,2,source_id_controlled_local_augmentation,0.27576457529574966,low
scale_sweep_500_per_class_strength_0p25_low_r_000817,original_143,True,143,source_id_controlled_local_augmentation,0.2710708530361499,low
scale_sweep_500_per_class_strength_0p25_low_r_000818,original_363,True,363,source_id_controlled_local_augmentation,0.22208890027685213,low
scale_sweep_500_per_class_strength_0p25_low_r_000819,original_192,True,192,source_id_controlled_local_augmentation,0.23617380003098817,low
scale_sweep_500_per_class_strength_0p25_low_r_000820,original_458,True,458,source_id_controlled_local_augmentation,0.23881122014599415,low
scale_sweep_500_per_class_strength_0p25_low_r_000821,original_681,True,681,source_id_controlled_local_augmentation,0.22134644508463244,low
scale_sweep_500_per_class_strength_0p25_low_r_000822,original_689,True,689,source_id_controlled_local_augmentation,0.22283764314355603,low
scale_sweep_500_per_class_strength_0p25_low_r_000823,original_611,True,611,source_id_controlled_local_augmentation,0.24497818496588136,low
scale_sweep_500_per_class_strength_0p25_low_r_000824,original_19,True,19,source_id_controlled_local_augmentation,0.25155902680340614,low
scale_sweep_500_per_class_strength_0p25_low_r_000825,original_716,True,716,source_id_controlled_local_augmentation,0.24425216624026339,low
scale_sweep_500_per_class_strength_0p25_low_r_000826,original_523,True,523,source_id_controlled_local_augmentation,0.2761153940308619,low
scale_sweep_500_per_class_strength_0p25_low_r_000827,original_388,True,388,source_id_controlled_local_augmentation,0.2571257610578454,low
scale_sweep_500_per_class_strength_0p25_low_r_000828,original_11,True,11,source_id_controlled_local_augmentation,0.22266278155899247,low
scale_sweep_500_per_class_strength_0p25_low_r_000829,original_155,True,155,source_id_controlled_local_augmentation,0.2442377816031293,low
scale_sweep_500_per_class_strength_0p25_low_r_000830,original_22,True,22,source_id_controlled_local_augmentation,0.2451905292552601,low
scale_sweep_500_per_class_strength_0p25_low_r_000831,original_170,True,170,source_id_controlled_local_augmentation,0.2270005173622708,low
scale_sweep_500_per_class_strength_0p25_low_r_000832,original_339,True,339,source_id_controlled_local_augmentation,0.24211040055864338,low
scale_sweep_500_per_class_strength_0p25_low_r_000833,original_9,True,9,source_id_controlled_local_augmentation,0.26144823284229435,low
scale_sweep_500_per_class_strength_0p25_low_r_000834,original_323,True,323,source_id_controlled_local_augmentation,0.21758858343582962,low
scale_sweep_500_per_class_strength_0p25_low_r_000835,original_681,True,681,source_id_controlled_local_augmentation,0.2525122588033098,low
scale_sweep_500_per_class_strength_0p25_low_r_000836,original_155,True,155,source_id_controlled_local_augmentation,0.24653871831536042,low
scale_sweep_500_per_class_strength_0p25_low_r_000837,original_296,True,296,source_id_controlled_local_augmentation,0.23401324368617143,low
scale_sweep_500_per_class_strength_0p25_low_r_000838,original_451,True,451,source_id_controlled_local_augmentation,0.24045392412208996,low
scale_sweep_500_per_class_strength_0p25_low_r_000839,original_255,True,255,source_id_controlled_local_augmentation,0.24350293085081207,low
scale_sweep_500_per_class_strength_0p25_low_r_000840,original_43,True,43,source_id_controlled_local_augmentation,0.2423223535535318,low
scale_sweep_500_per_class_strength_0p25_low_r_000841,original_195,True,195,source_id_controlled_local_augmentation,0.24135813914287654,low
scale_sweep_500_per_class_strength_0p25_low_r_000842,original_592,True,592,source_id_controlled_local_augmentation,0.27135458402430807,low
scale_sweep_500_per_class_strength_0p25_low_r_000843,original_66,True,66,source_id_controlled_local_augmentation,0.2491558888586346,low
scale_sweep_500_per_class_strength_0p25_low_r_000844,original_663,True,663,source_id_controlled_local_augmentation,0.18602737193559352,low
scale_sweep_500_per_class_strength_0p25_low_r_000845,original_458,True,458,source_id_controlled_local_augmentation,0.25705854052039634,low
scale_sweep_500_per_class_strength_0p25_low_r_000846,original_93,True,93,source_id_controlled_local_augmentation,0.2621476173086429,low
scale_sweep_500_per_class_strength_0p25_low_r_000847,original_48,True,48,source_id_controlled_local_augmentation,0.23576322824793353,low
scale_sweep_500_per_class_strength_0p25_low_r_000848,original_485,True,485,source_id_controlled_local_augmentation,0.2622688619937651,low
scale_sweep_500_per_class_strength_0p25_low_r_000849,original_759,True,759,source_id_controlled_local_augmentation,0.30555738533735866,low
scale_sweep_500_per_class_strength_0p25_low_r_000850,original_15,True,15,source_id_controlled_local_augmentation,0.24973594512156622,low
scale_sweep_500_per_class_strength_0p25_low_r_000851,original_663,True,663,source_id_controlled_local_augmentation,0.2598073810043811,low
scale_sweep_500_per_class_strength_0p25_low_r_000852,original_227,True,227,source_id_controlled_local_augmentation,0.21341499935198785,low
scale_sweep_500_per_class_strength_0p25_low_r_000853,original_306,True,306,source_id_controlled_local_augmentation,0.2598159018076354,low
scale_sweep_500_per_class_strength_0p25_low_r_000854,original_708,True,708,source_id_controlled_local_augmentation,0.2701377083288009,low
scale_sweep_500_per_class_strength_0p25_low_r_000855,original_545,True,545,source_id_controlled_local_augmentation,0.24166626525775492,low
scale_sweep_500_per_class_strength_0p25_low_r_000856,original_293,True,293,source_id_controlled_local_augmentation,0.23071652528283454,low
scale_sweep_500_per_class_strength_0p25_low_r_000857,original_731,True,731,source_id_controlled_local_augmentation,0.27038529929677435,low
scale_sweep_500_per_class_strength_0p25_low_r_000858,original_218,True,218,source_id_controlled_local_augmentation,0.24197603290533962,low
scale_sweep_500_per_class_strength_0p25_low_r_000859,original_356,True,356,source_id_controlled_local_augmentation,0.2671620589629284,low
scale_sweep_500_per_class_strength_0p25_low_r_000860,original_84,True,84,source_id_controlled_local_augmentation,0.2920779715667427,low
scale_sweep_500_per_class_strength_0p25_low_r_000861,original_675,True,675,source_id_controlled_local_augmentation,0.2691758407411618,low
scale_sweep_500_per_class_strength_0p25_low_r_000862,original_666,True,666,source_id_controlled_local_augmentation,0.22857711911146902,low
scale_sweep_500_per_class_strength_0p25_low_r_000863,original_291,True,291,source_id_controlled_local_augmentation,0.26911388031954053,low
scale_sweep_500_per_class_strength_0p25_low_r_000864,original_269,True,269,source_id_controlled_local_augmentation,0.19367952103064093,low
scale_sweep_500_per_class_strength_0p25_low_r_000865,original_588,True,588,source_id_controlled_local_augmentation,0.26323709616576074,low
scale_sweep_500_per_class_strength_0p25_low_r_000866,original_761,True,761,source_id_controlled_local_augmentation,0.21457967229746755,low
scale_sweep_500_per_class_strength_0p25_low_r_000867,original_218,True,218,source_id_controlled_local_augmentation,0.24290017271754516,low
scale_sweep_500_per_class_strength_0p25_low_r_000868,original_338,True,338,source_id_controlled_local_augmentation,0.3061143730954675,low
scale_sweep_500_per_class_strength_0p25_low_r_000869,original_676,True,676,source_id_controlled_local_augmentation,0.2716195468198278,low
scale_sweep_500_per_class_strength_0p25_low_r_000870,original_8,True,8,source_id_controlled_local_augmentation,0.2588593692913348,low
scale_sweep_500_per_class_strength_0p25_low_r_000871,original_691,True,691,source_id_controlled_local_augmentation,0.24162581544265457,low
scale_sweep_500_per_class_strength_0p25_low_r_000872,original_216,True,216,source_id_controlled_local_augmentation,0.23943593289533122,low
scale_sweep_500_per_class_strength_0p25_low_r_000873,original_236,True,236,source_id_controlled_local_augmentation,0.2720696347376142,low
scale_sweep_500_per_class_strength_0p25_low_r_000874,original_292,True,292,source_id_controlled_local_augmentation,0.2540285665476729,low
scale_sweep_500_per_class_strength_0p25_low_r_000875,original_328,True,328,source_id_controlled_local_augmentation,0.21358970235482558,low
scale_sweep_500_per_class_strength_0p25_low_r_000876,original_661,True,661,source_id_controlled_local_augmentation,0.23548867346522476,low
scale_sweep_500_per_class_strength_0p25_low_r_000877,original_468,True,468,source_id_controlled_local_augmentation,0.2958766421457737,low
scale_sweep_500_per_class_strength_0p25_low_r_000878,original_506,True,506,source_id_controlled_local_augmentation,0.25648694543989786,low
scale_sweep_500_per_class_strength_0p25_low_r_000879,original_414,True,414,source_id_controlled_local_augmentation,0.25626983354628285,low
scale_sweep_500_per_class_strength_0p25_low_r_000880,original_386,True,386,source_id_controlled_local_augmentation,0.2347419020548422,low
scale_sweep_500_per_class_strength_0p25_low_r_000881,original_216,True,216,source_id_controlled_local_augmentation,0.20006185767630677,low
scale_sweep_500_per_class_strength_0p25_low_r_000882,original_186,True,186,source_id_controlled_local_augmentation,0.26876545255367873,low
scale_sweep_500_per_class_strength_0p25_low_r_000883,original_691,True,691,source_id_controlled_local_augmentation,0.25630848255229693,low
scale_sweep_500_per_class_strength_0p25_low_r_000884,original_322,True,322,source_id_controlled_local_augmentation,0.26818209067414384,low
scale_sweep_500_per_class_strength_0p25_low_r_000885,original_706,True,706,source_id_controlled_local_augmentation,0.25149415121668856,low
scale_sweep_500_per_class_strength_0p25_low_r_000886,original_592,True,592,source_id_controlled_local_augmentation,0.22381615684116313,low
scale_sweep_500_per_class_strength_0p25_low_r_000887,original_541,True,541,source_id_controlled_local_augmentation,0.28019108700577633,low
scale_sweep_500_per_class_strength_0p25_low_r_000888,original_730,True,730,source_id_controlled_local_augmentation,0.28405174934911853,low
scale_sweep_500_per_class_strength_0p25_low_r_000889,original_23,True,23,source_id_controlled_local_augmentation,0.22043567283433943,low
scale_sweep_500_per_class_strength_0p25_low_r_000890,original_219,True,219,source_id_controlled_local_augmentation,0.24188693636108421,low
scale_sweep_500_per_class_strength_0p25_low_r_000891,original_716,True,716,source_id_controlled_local_augmentation,0.3015022500466481,low
scale_sweep_500_per_class_strength_0p25_low_r_000892,original_31,True,31,source_id_controlled_local_augmentation,0.20505393298906738,low
scale_sweep_500_per_class_strength_0p25_low_r_000893,original_375,True,375,source_id_controlled_local_augmentation,0.26627056132271487,low
scale_sweep_500_per_class_strength_0p25_low_r_000894,original_349,True,349,source_id_controlled_local_augmentation,0.26267291923134284,low
scale_sweep_500_per_class_strength_0p25_low_r_000895,original_99,True,99,source_id_controlled_local_augmentation,0.2652026828585356,low
scale_sweep_500_per_class_strength_0p25_low_r_000896,original_683,True,683,source_id_controlled_local_augmentation,0.2801026652843937,low
scale_sweep_500_per_class_strength_0p25_low_r_000897,original_606,True,606,source_id_controlled_local_augmentation,0.25825255648657397,low
scale_sweep_500_per_class_strength_0p25_low_r_000898,original_218,True,218,source_id_controlled_local_augmentation,0.28281625821928236,low
scale_sweep_500_per_class_strength_0p25_low_r_000899,original_588,True,588,source_id_controlled_local_augmentation,0.2168421817369279,low
scale_sweep_500_per_class_strength_0p25_low_r_000900,original_131,True,131,source_id_controlled_local_augmentation,0.23741352456997958,low
scale_sweep_500_per_class_strength_0p25_low_r_000901,original_328,True,328,source_id_controlled_local_augmentation,0.26554604959718464,low
scale_sweep_500_per_class_strength_0p25_low_r_000902,original_659,True,659,source_id_controlled_local_augmentation,0.2648466452895651,low
scale_sweep_500_per_class_strength_0p25_low_r_000903,original_48,True,48,source_id_controlled_local_augmentation,0.2814771154528389,low
scale_sweep_500_per_class_strength_0p25_low_r_000904,original_301,True,301,source_id_controlled_local_augmentation,0.21924980523432505,low
scale_sweep_500_per_class_strength_0p25_low_r_000905,original_611,True,611,source_id_controlled_local_augmentation,0.24877065548827182,low
scale_sweep_500_per_class_strength_0p25_low_r_000906,original_716,True,716,source_id_controlled_local_augmentation,0.27001308711566996,low
scale_sweep_500_per_class_strength_0p25_low_r_000907,original_561,True,561,source_id_controlled_local_augmentation,0.29506960544730837,low
scale_sweep_500_per_class_strength_0p25_low_r_000908,original_394,True,394,source_id_controlled_local_augmentation,0.22852474201702633,low
scale_sweep_500_per_class_strength_0p25_low_r_000909,original_759,True,759,source_id_controlled_local_augmentation,0.23096768287414118,low
scale_sweep_500_per_class_strength_0p25_low_r_000910,original_451,True,451,source_id_controlled_local_augmentation,0.24831265034498445,low
scale_sweep_500_per_class_strength_0p25_low_r_000911,original_590,True,590,source_id_controlled_local_augmentation,0.30002444015318586,low
scale_sweep_500_per_class_strength_0p25_low_r_000912,original_749,True,749,source_id_controlled_local_augmentation,0.2262590750311597,low
scale_sweep_500_per_class_strength_0p25_low_r_000913,original_414,True,414,source_id_controlled_local_augmentation,0.2500971514591428,low
scale_sweep_500_per_class_strength_0p25_low_r_000914,original_675,True,675,source_id_controlled_local_augmentation,0.302339744698894,low
scale_sweep_500_per_class_strength_0p25_low_r_000915,original_766,True,766,source_id_controlled_local_augmentation,0.2192371654351936,low
scale_sweep_500_per_class_strength_0p25_low_r_000916,original_338,True,338,source_id_controlled_local_augmentation,0.240584043067791,low
scale_sweep_500_per_class_strength_0p25_low_r_000917,original_400,True,400,source_id_controlled_local_augmentation,0.2675944173439041,low
scale_sweep_500_per_class_strength_0p25_low_r_000918,original_308,True,308,source_id_controlled_local_augmentation,0.22720994718479492,low
scale_sweep_500_per_class_strength_0p25_low_r_000919,original_195,True,195,source_id_controlled_local_augmentation,0.23788196754760857,low
scale_sweep_500_per_class_strength_0p25_low_r_000920,original_759,True,759,source_id_controlled_local_augmentation,0.25513679580454185,low
scale_sweep_500_per_class_strength_0p25_low_r_000921,original_759,True,759,source_id_controlled_local_augmentation,0.23471535971569157,low
scale_sweep_500_per_class_strength_0p25_low_r_000922,original_56,True,56,source_id_controlled_local_augmentation,0.22737440428088215,low
scale_sweep_500_per_class_strength_0p25_low_r_000923,original_259,True,259,source_id_controlled_local_augmentation,0.30311285722061154,low
scale_sweep_500_per_class_strength_0p25_low_r_000924,original_230,True,230,source_id_controlled_local_augmentation,0.27401092071866395,low
scale_sweep_500_per_class_strength_0p25_low_r_000925,original_386,True,386,source_id_controlled_local_augmentation,0.23202919180859255,low
scale_sweep_500_per_class_strength_0p25_low_r_000926,original_406,True,406,source_id_controlled_local_augmentation,0.27626469865575237,low
scale_sweep_500_per_class_strength_0p25_low_r_000927,original_197,True,197,source_id_controlled_local_augmentation,0.2956057555819888,low
scale_sweep_500_per_class_strength_0p25_low_r_000928,original_659,True,659,source_id_controlled_local_augmentation,0.2585659894002258,low
scale_sweep_500_per_class_strength_0p25_low_r_000929,original_719,True,719,source_id_controlled_local_augmentation,0.2655520647279947,low
scale_sweep_500_per_class_strength_0p25_low_r_000930,original_754,True,754,source_id_controlled_local_augmentation,0.25758431985408287,low
scale_sweep_500_per_class_strength_0p25_low_r_000931,original_648,True,648,source_id_controlled_local_augmentation,0.23378611519993475,low
scale_sweep_500_per_class_strength_0p25_low_r_000932,original_708,True,708,source_id_controlled_local_augmentation,0.2546962685825735,low
scale_sweep_500_per_class_strength_0p25_low_r_000933,original_131,True,131,source_id_controlled_local_augmentation,0.2566788661422366,low
scale_sweep_500_per_class_strength_0p25_low_r_000934,original_655,True,655,source_id_controlled_local_augmentation,0.2964231065784217,low
scale_sweep_500_per_class_strength_0p25_low_r_000935,original_701,True,701,source_id_controlled_local_augmentation,0.23972475541526103,low
scale_sweep_500_per_class_strength_0p25_low_r_000936,original_655,True,655,source_id_controlled_local_augmentation,0.2356168998268829,low
scale_sweep_500_per_class_strength_0p25_low_r_000937,original_619,True,619,source_id_controlled_local_augmentation,0.2797868434598683,low
scale_sweep_500_per_class_strength_0p25_low_r_000938,original_580,True,580,source_id_controlled_local_augmentation,0.21824947874924627,low
scale_sweep_500_per_class_strength_0p25_low_r_000939,original_619,True,619,source_id_controlled_local_augmentation,0.27493884213312575,low
scale_sweep_500_per_class_strength_0p25_low_r_000940,original_143,True,143,source_id_controlled_local_augmentation,0.2819889518514916,low
scale_sweep_500_per_class_strength_0p25_low_r_000941,original_100,True,100,source_id_controlled_local_augmentation,0.2980128987479102,low
scale_sweep_500_per_class_strength_0p25_low_r_000942,original_739,True,739,source_id_controlled_local_augmentation,0.2175675323333933,low
scale_sweep_500_per_class_strength_0p25_low_r_000943,original_53,True,53,source_id_controlled_local_augmentation,0.24926670687909777,low
scale_sweep_500_per_class_strength_0p25_low_r_000944,original_306,True,306,source_id_controlled_local_augmentation,0.21575110046722998,low
scale_sweep_500_per_class_strength_0p25_low_r_000945,original_604,True,604,source_id_controlled_local_augmentation,0.2568364464282252,low
scale_sweep_500_per_class_strength_0p25_low_r_000946,original_691,True,691,source_id_controlled_local_augmentation,0.257554693493243,low
scale_sweep_500_per_class_strength_0p25_low_r_000947,original_319,True,319,source_id_controlled_local_augmentation,0.2776853164967147,low
scale_sweep_500_per_class_strength_0p25_low_r_000948,original_283,True,283,source_id_controlled_local_augmentation,0.26278823590918665,low
scale_sweep_500_per_class_strength_0p25_low_r_000949,original_502,True,502,source_id_controlled_local_augmentation,0.28425357819192665,low
scale_sweep_500_per_class_strength_0p25_low_r_000950,original_429,True,429,source_id_controlled_local_augmentation,0.2470656973671296,low
scale_sweep_500_per_class_strength_0p25_low_r_000951,original_321,True,321,source_id_controlled_local_augmentation,0.26672590221175124,low
scale_sweep_500_per_class_strength_0p25_low_r_000952,original_406,True,406,source_id_controlled_local_augmentation,0.24662185056660085,low
scale_sweep_500_per_class_strength_0p25_low_r_000953,original_227,True,227,source_id_controlled_local_augmentation,0.2217222308884816,low
scale_sweep_500_per_class_strength_0p25_low_r_000954,original_171,True,171,source_id_controlled_local_augmentation,0.22573570134666934,low
scale_sweep_500_per_class_strength_0p25_low_r_000955,original_128,True,128,source_id_controlled_local_augmentation,0.23106840581666144,low
scale_sweep_500_per_class_strength_0p25_low_r_000956,original_306,True,306,source_id_controlled_local_augmentation,0.3121885937924862,low
scale_sweep_500_per_class_strength_0p25_low_r_000957,original_338,True,338,source_id_controlled_local_augmentation,0.27986159615337003,low
scale_sweep_500_per_class_strength_0p25_low_r_000958,original_663,True,663,source_id_controlled_local_augmentation,0.2742114891745745,low
scale_sweep_500_per_class_strength_0p25_low_r_000959,original_171,True,171,source_id_controlled_local_augmentation,0.22671605653864116,low
scale_sweep_500_per_class_strength_0p25_low_r_000960,original_716,True,716,source_id_controlled_local_augmentation,0.268911020260426,low
scale_sweep_500_per_class_strength_0p25_low_r_000961,original_749,True,749,source_id_controlled_local_augmentation,0.26105354641171336,low
scale_sweep_500_per_class_strength_0p25_low_r_000962,original_23,True,23,source_id_controlled_local_augmentation,0.2650636881387962,low
scale_sweep_500_per_class_strength_0p25_low_r_000963,original_312,True,312,source_id_controlled_local_augmentation,0.2580636551377275,low
scale_sweep_500_per_class_strength_0p25_low_r_000964,original_569,True,569,source_id_controlled_local_augmentation,0.23028019747308878,low
scale_sweep_500_per_class_strength_0p25_low_r_000965,original_259,True,259,source_id_controlled_local_augmentation,0.2233472202930728,low
scale_sweep_500_per_class_strength_0p25_low_r_000966,original_510,True,510,source_id_controlled_local_augmentation,0.2578864460588554,low
scale_sweep_500_per_class_strength_0p25_low_r_000967,original_197,True,197,source_id_controlled_local_augmentation,0.23831104745028128,low
scale_sweep_500_per_class_strength_0p25_low_r_000968,original_23,True,23,source_id_controlled_local_augmentation,0.24340540796270096,low
scale_sweep_500_per_class_strength_0p25_low_r_000969,original_753,True,753,source_id_controlled_local_augmentation,0.2457499656816305,low
scale_sweep_500_per_class_strength_0p25_low_r_000970,original_8,True,8,source_id_controlled_local_augmentation,0.2635066743766167,low
scale_sweep_500_per_class_strength_0p25_low_r_000971,original_175,True,175,source_id_controlled_local_augmentation,0.28001008532472327,low
scale_sweep_500_per_class_strength_0p25_low_r_000972,original_48,True,48,source_id_controlled_local_augmentation,0.236379135674365,low
scale_sweep_500_per_class_strength_0p25_low_r_000973,original_603,True,603,source_id_controlled_local_augmentation,0.289372572353626,low
scale_sweep_500_per_class_strength_0p25_low_r_000974,original_448,True,448,source_id_controlled_local_augmentation,0.2559393311939326,low
scale_sweep_500_per_class_strength_0p25_low_r_000975,original_37,True,37,source_id_controlled_local_augmentation,0.2451273849141628,low
scale_sweep_500_per_class_strength_0p25_low_r_000976,original_14,True,14,source_id_controlled_local_augmentation,0.23581554042106131,low
scale_sweep_500_per_class_strength_0p25_low_r_000977,original_143,True,143,source_id_controlled_local_augmentation,0.19100456661875867,low
scale_sweep_500_per_class_strength_0p25_low_r_000978,original_209,True,209,source_id_controlled_local_augmentation,0.2282012610298541,low
scale_sweep_500_per_class_strength_0p25_low_r_000979,original_515,True,515,source_id_controlled_local_augmentation,0.25557541093123604,low
scale_sweep_500_per_class_strength_0p25_low_r_000980,original_214,True,214,source_id_controlled_local_augmentation,0.19596509697498823,low
scale_sweep_500_per_class_strength_0p25_low_r_000981,original_414,True,414,source_id_controlled_local_augmentation,0.2215748736710813,low
scale_sweep_500_per_class_strength_0p25_low_r_000982,original_666,True,666,source_id_controlled_local_augmentation,0.2345473415976268,low
scale_sweep_500_per_class_strength_0p25_low_r_000983,original_193,True,193,source_id_controlled_local_augmentation,0.2556350852324043,low
scale_sweep_500_per_class_strength_0p25_low_r_000984,original_427,True,427,source_id_controlled_local_augmentation,0.20229968223466469,low
scale_sweep_500_per_class_strength_0p25_low_r_000985,original_542,True,542,source_id_controlled_local_augmentation,0.21185419868153446,low
scale_sweep_500_per_class_strength_0p25_low_r_000986,original_588,True,588,source_id_controlled_local_augmentation,0.22618554074053424,low
scale_sweep_500_per_class_strength_0p25_low_r_000987,original_323,True,323,source_id_controlled_local_augmentation,0.24725917616648663,low
scale_sweep_500_per_class_strength_0p25_low_r_000988,original_14,True,14,source_id_controlled_local_augmentation,0.23023976084732242,low
scale_sweep_500_per_class_strength_0p25_low_r_000989,original_14,True,14,source_id_controlled_local_augmentation,0.23308209759052068,low
scale_sweep_500_per_class_strength_0p25_low_r_000990,original_739,True,739,source_id_controlled_local_augmentation,0.2188973892992414,low
scale_sweep_500_per_class_strength_0p25_low_r_000991,original_230,True,230,source_id_controlled_local_augmentation,0.23952833410851096,low
scale_sweep_500_per_class_strength_0p25_low_r_000992,original_143,True,143,source_id_controlled_local_augmentation,0.27652937674111117,low
scale_sweep_500_per_class_strength_0p25_low_r_000993,original_255,True,255,source_id_controlled_local_augmentation,0.22485291727203596,low
scale_sweep_500_per_class_strength_0p25_low_r_000994,original_230,True,230,source_id_controlled_local_augmentation,0.26281868240919565,low
scale_sweep_500_per_class_strength_0p25_low_r_000995,original_213,True,213,source_id_controlled_local_augmentation,0.2471193753537439,low
scale_sweep_500_per_class_strength_0p25_low_r_000996,original_546,True,546,source_id_controlled_local_augmentation,0.22112175927503722,low
scale_sweep_500_per_class_strength_0p25_low_r_000997,original_701,True,701,source_id_controlled_local_augmentation,0.28091915078350227,low
scale_sweep_500_per_class_strength_0p25_low_r_000998,original_515,True,515,source_id_controlled_local_augmentation,0.2394630995283495,low
scale_sweep_500_per_class_strength_0p25_low_r_000999,original_0,True,0,source_id_controlled_local_augmentation,0.23001700355489743,low
