row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004046,original_739,True,739,source_id_controlled_local_augmentation,0.2920797792088356,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004047,original_125,True,125,source_id_controlled_local_augmentation,0.251867470659512,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004048,original_84,True,84,source_id_controlled_local_augmentation,0.24242682695308004,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004049,original_16,True,16,source_id_controlled_local_augmentation,0.316582609634759,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004050,original_435,True,435,source_id_controlled_local_augmentation,0.28310024588968236,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004051,original_502,True,502,source_id_controlled_local_augmentation,0.3067393633475148,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004052,original_510,True,510,source_id_controlled_local_augmentation,0.2667921513681458,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004053,original_99,True,99,source_id_controlled_local_augmentation,0.34210099592705695,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004054,original_595,True,595,source_id_controlled_local_augmentation,0.3297324507387949,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004055,original_189,True,189,source_id_controlled_local_augmentation,0.2973726144858589,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004056,original_661,True,661,source_id_controlled_local_augmentation,0.29656228201537166,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004057,original_598,True,598,source_id_controlled_local_augmentation,0.2438741442139937,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004058,original_485,True,485,source_id_controlled_local_augmentation,0.2586265158061995,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004059,original_360,True,360,source_id_controlled_local_augmentation,0.31922752633263585,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004060,original_312,True,312,source_id_controlled_local_augmentation,0.32114437613406005,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004061,original_128,True,128,source_id_controlled_local_augmentation,0.3272998363635895,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004062,original_9,True,9,source_id_controlled_local_augmentation,0.2637020599288227,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004063,original_675,True,675,source_id_controlled_local_augmentation,0.2648829247564197,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004064,original_189,True,189,source_id_controlled_local_augmentation,0.27437467352605405,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004065,original_375,True,375,source_id_controlled_local_augmentation,0.2790484977476563,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004066,original_539,True,539,source_id_controlled_local_augmentation,0.22881171222821356,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004067,original_120,True,120,source_id_controlled_local_augmentation,0.3271578350505836,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004068,original_506,True,506,source_id_controlled_local_augmentation,0.3249357373572231,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004069,original_23,True,23,source_id_controlled_local_augmentation,0.3098861927735616,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004070,original_321,True,321,source_id_controlled_local_augmentation,0.2802583248242449,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004071,original_370,True,370,source_id_controlled_local_augmentation,0.3122040597054437,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004072,original_259,True,259,source_id_controlled_local_augmentation,0.24558432308682077,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004073,original_129,True,129,source_id_controlled_local_augmentation,0.3028475411874802,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004074,original_19,True,19,source_id_controlled_local_augmentation,0.34559124399412977,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004075,original_586,True,586,source_id_controlled_local_augmentation,0.2642583586532806,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004076,original_498,True,498,source_id_controlled_local_augmentation,0.3148264766076541,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004077,original_219,True,219,source_id_controlled_local_augmentation,0.2315215125722991,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004078,original_683,True,683,source_id_controlled_local_augmentation,0.3455595823579698,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004079,original_53,True,53,source_id_controlled_local_augmentation,0.3481579030762119,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004080,original_218,True,218,source_id_controlled_local_augmentation,0.2925071841568767,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004081,original_236,True,236,source_id_controlled_local_augmentation,0.3257816174639091,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004082,original_375,True,375,source_id_controlled_local_augmentation,0.29458509528554433,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004083,original_523,True,523,source_id_controlled_local_augmentation,0.30023522108801104,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004084,original_39,True,39,source_id_controlled_local_augmentation,0.3060347753316624,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004085,original_546,True,546,source_id_controlled_local_augmentation,0.2886841568139963,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004086,original_357,True,357,source_id_controlled_local_augmentation,0.289650896115483,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004087,original_99,True,99,source_id_controlled_local_augmentation,0.2602720368666587,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004088,original_468,True,468,source_id_controlled_local_augmentation,0.30603700399228906,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004089,original_61,True,61,source_id_controlled_local_augmentation,0.24784799571981,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004090,original_25,True,25,source_id_controlled_local_augmentation,0.3194589916944699,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004091,original_646,True,646,source_id_controlled_local_augmentation,0.32571642386144917,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004092,original_661,True,661,source_id_controlled_local_augmentation,0.3209203598890409,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004093,original_646,True,646,source_id_controlled_local_augmentation,0.3193014989596609,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004094,original_255,True,255,source_id_controlled_local_augmentation,0.3188103116518388,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004095,original_4,True,4,source_id_controlled_local_augmentation,0.33225511619520126,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004096,original_314,True,314,source_id_controlled_local_augmentation,0.29856178386955523,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004097,original_598,True,598,source_id_controlled_local_augmentation,0.33175537191096544,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004098,original_93,True,93,source_id_controlled_local_augmentation,0.27444308008913926,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004099,original_375,True,375,source_id_controlled_local_augmentation,0.2592027768845208,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004100,original_598,True,598,source_id_controlled_local_augmentation,0.23844019024065335,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004101,original_8,True,8,source_id_controlled_local_augmentation,0.24059952002448498,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004102,original_269,True,269,source_id_controlled_local_augmentation,0.3308967591377796,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004103,original_84,True,84,source_id_controlled_local_augmentation,0.3055973409218378,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004104,original_409,True,409,source_id_controlled_local_augmentation,0.28053705538465074,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004105,original_308,True,308,source_id_controlled_local_augmentation,0.3062265719173138,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004106,original_175,True,175,source_id_controlled_local_augmentation,0.27801766685954593,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004107,original_328,True,328,source_id_controlled_local_augmentation,0.2853121899680744,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004108,original_546,True,546,source_id_controlled_local_augmentation,0.368571665475405,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004109,original_455,True,455,source_id_controlled_local_augmentation,0.288899771925709,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004110,original_321,True,321,source_id_controlled_local_augmentation,0.24162005936296385,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004111,original_455,True,455,source_id_controlled_local_augmentation,0.28405347413592824,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004112,original_100,True,100,source_id_controlled_local_augmentation,0.3101122243237311,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004113,original_611,True,611,source_id_controlled_local_augmentation,0.21084593778582963,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004114,original_468,True,468,source_id_controlled_local_augmentation,0.3174274679982249,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004115,original_356,True,356,source_id_controlled_local_augmentation,0.2720964759124553,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004116,original_592,True,592,source_id_controlled_local_augmentation,0.3460995575549312,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004117,original_731,True,731,source_id_controlled_local_augmentation,0.36240489339086707,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004118,original_659,True,659,source_id_controlled_local_augmentation,0.2754591992504062,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004119,original_207,True,207,source_id_controlled_local_augmentation,0.2631628234660109,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004120,original_193,True,193,source_id_controlled_local_augmentation,0.28572547883687877,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004121,original_579,True,579,source_id_controlled_local_augmentation,0.35920293537469744,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004122,original_72,True,72,source_id_controlled_local_augmentation,0.268296123885901,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004123,original_681,True,681,source_id_controlled_local_augmentation,0.34456175080903395,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004124,original_219,True,219,source_id_controlled_local_augmentation,0.22148771545270557,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004125,original_14,True,14,source_id_controlled_local_augmentation,0.3337572264048609,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004126,original_701,True,701,source_id_controlled_local_augmentation,0.3083860980073887,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004127,original_502,True,502,source_id_controlled_local_augmentation,0.3163500001241985,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004128,original_11,True,11,source_id_controlled_local_augmentation,0.2456032500327993,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004129,original_109,True,109,source_id_controlled_local_augmentation,0.36371414444342387,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004130,original_220,True,220,source_id_controlled_local_augmentation,0.31523303476108205,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004131,original_427,True,427,source_id_controlled_local_augmentation,0.24740149505228579,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004132,original_2,True,2,source_id_controlled_local_augmentation,0.30079958580894806,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004133,original_337,True,337,source_id_controlled_local_augmentation,0.28964955512790713,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004134,original_186,True,186,source_id_controlled_local_augmentation,0.3010187925520476,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004135,original_61,True,61,source_id_controlled_local_augmentation,0.307114823589736,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004136,original_84,True,84,source_id_controlled_local_augmentation,0.2938511558276211,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004137,original_319,True,319,source_id_controlled_local_augmentation,0.28758750670120964,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004138,original_303,True,303,source_id_controlled_local_augmentation,0.322078943347593,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004139,original_516,True,516,source_id_controlled_local_augmentation,0.2908441818770145,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004140,original_296,True,296,source_id_controlled_local_augmentation,0.3616646418012527,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004141,original_213,True,213,source_id_controlled_local_augmentation,0.2955411892072286,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004142,original_306,True,306,source_id_controlled_local_augmentation,0.23315075362961596,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004143,original_753,True,753,source_id_controlled_local_augmentation,0.3564177266186206,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004144,original_218,True,218,source_id_controlled_local_augmentation,0.30340731937334114,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004145,original_170,True,170,source_id_controlled_local_augmentation,0.3001882016989303,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004146,original_706,True,706,source_id_controlled_local_augmentation,0.3084599278458737,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004147,original_732,True,732,source_id_controlled_local_augmentation,0.35572586258787825,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004148,original_749,True,749,source_id_controlled_local_augmentation,0.2630793884511706,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004149,original_45,True,45,source_id_controlled_local_augmentation,0.2787560241238216,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004150,original_259,True,259,source_id_controlled_local_augmentation,0.29623542678232856,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004151,original_715,True,715,source_id_controlled_local_augmentation,0.2983268377554246,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004152,original_319,True,319,source_id_controlled_local_augmentation,0.3178844969531513,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004153,original_152,True,152,source_id_controlled_local_augmentation,0.29874305981798716,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004154,original_696,True,696,source_id_controlled_local_augmentation,0.30230088255672866,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004155,original_516,True,516,source_id_controlled_local_augmentation,0.26813418636563385,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004156,original_638,True,638,source_id_controlled_local_augmentation,0.25307037328763127,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004157,original_603,True,603,source_id_controlled_local_augmentation,0.28598255315438603,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004158,original_84,True,84,source_id_controlled_local_augmentation,0.3333557794945707,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004159,original_719,True,719,source_id_controlled_local_augmentation,0.30176642186573344,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004160,original_360,True,360,source_id_controlled_local_augmentation,0.24102844566601908,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004161,original_255,True,255,source_id_controlled_local_augmentation,0.3247953522734563,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004162,original_708,True,708,source_id_controlled_local_augmentation,0.3216880520359328,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004163,original_317,True,317,source_id_controlled_local_augmentation,0.2802702124214765,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004164,original_614,True,614,source_id_controlled_local_augmentation,0.24314106194144625,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004165,original_759,True,759,source_id_controlled_local_augmentation,0.3237979358608483,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004166,original_16,True,16,source_id_controlled_local_augmentation,0.29707462152818725,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004167,original_53,True,53,source_id_controlled_local_augmentation,0.34091239085187663,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004168,original_0,True,0,source_id_controlled_local_augmentation,0.319976703223749,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004169,original_655,True,655,source_id_controlled_local_augmentation,0.3192830202771216,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004170,original_397,True,397,source_id_controlled_local_augmentation,0.3279252434503419,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004171,original_186,True,186,source_id_controlled_local_augmentation,0.28626331480329414,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004172,original_188,True,188,source_id_controlled_local_augmentation,0.27774676139435545,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004173,original_400,True,400,source_id_controlled_local_augmentation,0.25497294529026915,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004174,original_189,True,189,source_id_controlled_local_augmentation,0.33745909696416315,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004175,original_301,True,301,source_id_controlled_local_augmentation,0.3163213380467391,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004176,original_755,True,755,source_id_controlled_local_augmentation,0.2818061609248378,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004177,original_19,True,19,source_id_controlled_local_augmentation,0.36087391074048264,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004178,original_319,True,319,source_id_controlled_local_augmentation,0.31611419002376984,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004179,original_25,True,25,source_id_controlled_local_augmentation,0.3353524237046605,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004180,original_125,True,125,source_id_controlled_local_augmentation,0.3213937471062614,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004181,original_545,True,545,source_id_controlled_local_augmentation,0.3415918901478661,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004182,original_523,True,523,source_id_controlled_local_augmentation,0.35110950904743055,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004183,original_45,True,45,source_id_controlled_local_augmentation,0.2835991200576249,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004184,original_131,True,131,source_id_controlled_local_augmentation,0.30761933689738413,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004185,original_693,True,693,source_id_controlled_local_augmentation,0.3344878197778139,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004186,original_506,True,506,source_id_controlled_local_augmentation,0.30620697975853045,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004187,original_219,True,219,source_id_controlled_local_augmentation,0.24471117132158715,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004188,original_8,True,8,source_id_controlled_local_augmentation,0.25933863224172127,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004189,original_287,True,287,source_id_controlled_local_augmentation,0.3303469093808857,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004190,original_502,True,502,source_id_controlled_local_augmentation,0.27156231109268075,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004191,original_214,True,214,source_id_controlled_local_augmentation,0.3349892351177724,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004192,original_43,True,43,source_id_controlled_local_augmentation,0.31022375265334085,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004193,original_542,True,542,source_id_controlled_local_augmentation,0.33183091629327455,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004194,original_165,True,165,source_id_controlled_local_augmentation,0.2909291256474946,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004195,original_322,True,322,source_id_controlled_local_augmentation,0.3224381282662893,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004196,original_128,True,128,source_id_controlled_local_augmentation,0.3064736651715291,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004197,original_261,True,261,source_id_controlled_local_augmentation,0.2899198579997917,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004198,original_192,True,192,source_id_controlled_local_augmentation,0.3160422318550063,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004199,original_319,True,319,source_id_controlled_local_augmentation,0.31214991523271574,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004200,original_659,True,659,source_id_controlled_local_augmentation,0.3282270957198729,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004201,original_188,True,188,source_id_controlled_local_augmentation,0.27783914691638634,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004202,original_676,True,676,source_id_controlled_local_augmentation,0.3330595176431174,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004203,original_448,True,448,source_id_controlled_local_augmentation,0.28553259317579505,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004204,original_326,True,326,source_id_controlled_local_augmentation,0.26840047447500076,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004205,original_99,True,99,source_id_controlled_local_augmentation,0.2749989663267523,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004206,original_261,True,261,source_id_controlled_local_augmentation,0.334984812334436,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004207,original_642,True,642,source_id_controlled_local_augmentation,0.35666884567812124,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004208,original_152,True,152,source_id_controlled_local_augmentation,0.2974407772455907,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004209,original_261,True,261,source_id_controlled_local_augmentation,0.28238541158031055,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004210,original_188,True,188,source_id_controlled_local_augmentation,0.2653955673134289,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004211,original_363,True,363,source_id_controlled_local_augmentation,0.30968344276610976,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004212,original_321,True,321,source_id_controlled_local_augmentation,0.30041721198540333,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004213,original_766,True,766,source_id_controlled_local_augmentation,0.29207416591496677,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004214,original_37,True,37,source_id_controlled_local_augmentation,0.2577466629532917,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004215,original_595,True,595,source_id_controlled_local_augmentation,0.3778585274079813,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004216,original_255,True,255,source_id_controlled_local_augmentation,0.3005018261627872,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004217,original_695,True,695,source_id_controlled_local_augmentation,0.2628691359364402,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004218,original_303,True,303,source_id_controlled_local_augmentation,0.2873823486984478,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004219,original_255,True,255,source_id_controlled_local_augmentation,0.28314246799768095,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004220,original_510,True,510,source_id_controlled_local_augmentation,0.26022212645730897,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004221,original_749,True,749,source_id_controlled_local_augmentation,0.2728962361222246,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004222,original_448,True,448,source_id_controlled_local_augmentation,0.30560960176179386,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004223,original_693,True,693,source_id_controlled_local_augmentation,0.33532855144140955,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004224,original_458,True,458,source_id_controlled_local_augmentation,0.24840433867810052,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004225,original_0,True,0,source_id_controlled_local_augmentation,0.30051003490713024,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004226,original_580,True,580,source_id_controlled_local_augmentation,0.2931456035885215,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004227,original_114,True,114,source_id_controlled_local_augmentation,0.2522990222392671,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004228,original_676,True,676,source_id_controlled_local_augmentation,0.3698069050528014,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004229,original_280,True,280,source_id_controlled_local_augmentation,0.324245116174657,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004230,original_569,True,569,source_id_controlled_local_augmentation,0.33029866776165107,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004231,original_414,True,414,source_id_controlled_local_augmentation,0.29835313342441927,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004232,original_516,True,516,source_id_controlled_local_augmentation,0.34084567685629175,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004233,original_186,True,186,source_id_controlled_local_augmentation,0.32808100491220615,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004234,original_716,True,716,source_id_controlled_local_augmentation,0.3076596562005728,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004235,original_691,True,691,source_id_controlled_local_augmentation,0.33862388504709867,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004236,original_409,True,409,source_id_controlled_local_augmentation,0.3445528339318215,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004237,original_291,True,291,source_id_controlled_local_augmentation,0.3639266458617569,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004238,original_606,True,606,source_id_controlled_local_augmentation,0.38407179438347755,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004239,original_689,True,689,source_id_controlled_local_augmentation,0.35726404627288794,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004240,original_541,True,541,source_id_controlled_local_augmentation,0.31891387865236664,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004241,original_378,True,378,source_id_controlled_local_augmentation,0.2831541576118669,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004242,original_732,True,732,source_id_controlled_local_augmentation,0.297774963391325,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004243,original_715,True,715,source_id_controlled_local_augmentation,0.29624946802907287,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004244,original_766,True,766,source_id_controlled_local_augmentation,0.3096291209319783,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004245,original_545,True,545,source_id_controlled_local_augmentation,0.3098195515080213,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004246,original_498,True,498,source_id_controlled_local_augmentation,0.27469253287242584,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004247,original_186,True,186,source_id_controlled_local_augmentation,0.2853593637551059,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004248,original_356,True,356,source_id_controlled_local_augmentation,0.2832940671820006,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004249,original_9,True,9,source_id_controlled_local_augmentation,0.31863290998566485,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004250,original_748,True,748,source_id_controlled_local_augmentation,0.362936294887114,adaptive
