row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003351,original_757,True,757,source_id_controlled_local_augmentation,0.43016456940721914,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003352,original_111,True,111,source_id_controlled_local_augmentation,0.5668196206204557,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003353,original_337,True,337,source_id_controlled_local_augmentation,0.43760728003124416,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003354,original_197,True,197,source_id_controlled_local_augmentation,0.500043663488377,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003355,original_15,True,15,source_id_controlled_local_augmentation,0.4739725944537536,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003356,original_375,True,375,source_id_controlled_local_augmentation,0.49835330603531,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003357,original_642,True,642,source_id_controlled_local_augmentation,0.45640298299631665,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003358,original_220,True,220,source_id_controlled_local_augmentation,0.45568977808699346,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003359,original_4,True,4,source_id_controlled_local_augmentation,0.5629659365443592,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003360,original_394,True,394,source_id_controlled_local_augmentation,0.44783772221812707,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003361,original_391,True,391,source_id_controlled_local_augmentation,0.4956011079073143,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003362,original_427,True,427,source_id_controlled_local_augmentation,0.45185423506407796,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003363,original_322,True,322,source_id_controlled_local_augmentation,0.44684132045474523,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003364,original_443,True,443,source_id_controlled_local_augmentation,0.4750833930879281,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003365,original_280,True,280,source_id_controlled_local_augmentation,0.4665268509698979,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003366,original_476,True,476,source_id_controlled_local_augmentation,0.5061777123658144,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003367,original_577,True,577,source_id_controlled_local_augmentation,0.5781391594148919,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003368,original_606,True,606,source_id_controlled_local_augmentation,0.5346146543897663,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003369,original_314,True,314,source_id_controlled_local_augmentation,0.5257927177321605,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003370,original_193,True,193,source_id_controlled_local_augmentation,0.5001109224360163,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003371,original_319,True,319,source_id_controlled_local_augmentation,0.5033042587504457,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003372,original_0,True,0,source_id_controlled_local_augmentation,0.4549778128101506,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003373,original_375,True,375,source_id_controlled_local_augmentation,0.5019756297313888,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003374,original_301,True,301,source_id_controlled_local_augmentation,0.5103453730276698,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003375,original_186,True,186,source_id_controlled_local_augmentation,0.49891366518267133,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003376,original_337,True,337,source_id_controlled_local_augmentation,0.4931573362344583,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003377,original_339,True,339,source_id_controlled_local_augmentation,0.45807875870647924,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003378,original_545,True,545,source_id_controlled_local_augmentation,0.42403409711794193,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003379,original_638,True,638,source_id_controlled_local_augmentation,0.46588160717988886,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003380,original_322,True,322,source_id_controlled_local_augmentation,0.53253032724307,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003381,original_338,True,338,source_id_controlled_local_augmentation,0.5861590220878784,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003382,original_130,True,130,source_id_controlled_local_augmentation,0.5561464038364796,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003383,original_427,True,427,source_id_controlled_local_augmentation,0.592493984418504,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003384,original_590,True,590,source_id_controlled_local_augmentation,0.5070742651425496,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003385,original_43,True,43,source_id_controlled_local_augmentation,0.49017162186332813,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003386,original_766,True,766,source_id_controlled_local_augmentation,0.5323294793378688,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003387,original_510,True,510,source_id_controlled_local_augmentation,0.4867088681589728,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003388,original_269,True,269,source_id_controlled_local_augmentation,0.4939962155801685,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003389,original_259,True,259,source_id_controlled_local_augmentation,0.5403843784986279,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003390,original_269,True,269,source_id_controlled_local_augmentation,0.4880494735202913,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003391,original_757,True,757,source_id_controlled_local_augmentation,0.47175814677647077,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003392,original_237,True,237,source_id_controlled_local_augmentation,0.46790165448052606,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003393,original_443,True,443,source_id_controlled_local_augmentation,0.5038151013930663,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003394,original_349,True,349,source_id_controlled_local_augmentation,0.5189487262340824,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003395,original_171,True,171,source_id_controlled_local_augmentation,0.43774718955343045,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003396,original_129,True,129,source_id_controlled_local_augmentation,0.5070887404556184,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003397,original_663,True,663,source_id_controlled_local_augmentation,0.513939545877936,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003398,original_319,True,319,source_id_controlled_local_augmentation,0.5313956011215577,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003399,original_328,True,328,source_id_controlled_local_augmentation,0.5084025539521457,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003400,original_523,True,523,source_id_controlled_local_augmentation,0.5153261096378191,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003401,original_675,True,675,source_id_controlled_local_augmentation,0.4725742087746179,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003402,original_218,True,218,source_id_controlled_local_augmentation,0.45821695588330563,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003403,original_31,True,31,source_id_controlled_local_augmentation,0.4607948623916749,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003404,original_192,True,192,source_id_controlled_local_augmentation,0.5049052469380336,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003405,original_619,True,619,source_id_controlled_local_augmentation,0.4959668149048021,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003406,original_683,True,683,source_id_controlled_local_augmentation,0.4486960144927328,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003407,original_25,True,25,source_id_controlled_local_augmentation,0.47541073424478886,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003408,original_216,True,216,source_id_controlled_local_augmentation,0.5268824551052211,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003409,original_406,True,406,source_id_controlled_local_augmentation,0.4941941198392092,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003410,original_506,True,506,source_id_controlled_local_augmentation,0.521949431390867,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003411,original_227,True,227,source_id_controlled_local_augmentation,0.44751835775511006,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003412,original_292,True,292,source_id_controlled_local_augmentation,0.46925287589682607,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003413,original_328,True,328,source_id_controlled_local_augmentation,0.48102908863103266,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003414,original_588,True,588,source_id_controlled_local_augmentation,0.5081274697295273,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003415,original_39,True,39,source_id_controlled_local_augmentation,0.4761988939298463,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003416,original_195,True,195,source_id_controlled_local_augmentation,0.5743164696637534,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003417,original_221,True,221,source_id_controlled_local_augmentation,0.4904457324989003,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003418,original_53,True,53,source_id_controlled_local_augmentation,0.5207548171082417,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003419,original_216,True,216,source_id_controlled_local_augmentation,0.5860254509799491,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003420,original_171,True,171,source_id_controlled_local_augmentation,0.5113368867845591,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003421,original_314,True,314,source_id_controlled_local_augmentation,0.47719536954761477,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003422,original_561,True,561,source_id_controlled_local_augmentation,0.48712295955010443,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003423,original_218,True,218,source_id_controlled_local_augmentation,0.48568725508605065,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003424,original_732,True,732,source_id_controlled_local_augmentation,0.5417976186124022,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003425,original_611,True,611,source_id_controlled_local_augmentation,0.49288008337739414,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003426,original_394,True,394,source_id_controlled_local_augmentation,0.5184909790432164,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003427,original_39,True,39,source_id_controlled_local_augmentation,0.4877555695600504,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003428,original_476,True,476,source_id_controlled_local_augmentation,0.48821400195137016,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003429,original_443,True,443,source_id_controlled_local_augmentation,0.4821749956771023,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003430,original_23,True,23,source_id_controlled_local_augmentation,0.47244163131503725,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003431,original_539,True,539,source_id_controlled_local_augmentation,0.4067510940354915,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003432,original_165,True,165,source_id_controlled_local_augmentation,0.531194436533793,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003433,original_22,True,22,source_id_controlled_local_augmentation,0.4775517737091277,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003434,original_66,True,66,source_id_controlled_local_augmentation,0.500640251106801,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003435,original_179,True,179,source_id_controlled_local_augmentation,0.4708984869195026,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003436,original_586,True,586,source_id_controlled_local_augmentation,0.4754931963166338,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003437,original_120,True,120,source_id_controlled_local_augmentation,0.542030106047941,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003438,original_237,True,237,source_id_controlled_local_augmentation,0.4967434709594691,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003439,original_48,True,48,source_id_controlled_local_augmentation,0.538347294955472,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003440,original_109,True,109,source_id_controlled_local_augmentation,0.541340355667589,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003441,original_280,True,280,source_id_controlled_local_augmentation,0.50669906099568,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003442,original_0,True,0,source_id_controlled_local_augmentation,0.4847935961864423,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003443,original_753,True,753,source_id_controlled_local_augmentation,0.48741676118926924,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003444,original_206,True,206,source_id_controlled_local_augmentation,0.4581344191020197,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003445,original_356,True,356,source_id_controlled_local_augmentation,0.4855599112464835,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003446,original_730,True,730,source_id_controlled_local_augmentation,0.5211190021914613,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003447,original_308,True,308,source_id_controlled_local_augmentation,0.4400761917135931,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003448,original_227,True,227,source_id_controlled_local_augmentation,0.4562682180739883,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003449,original_338,True,338,source_id_controlled_local_augmentation,0.4412904256738836,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003450,original_667,True,667,source_id_controlled_local_augmentation,0.48402560993358373,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003451,original_569,True,569,source_id_controlled_local_augmentation,0.49076892547216344,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003452,original_590,True,590,source_id_controlled_local_augmentation,0.4994168517548875,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003453,original_216,True,216,source_id_controlled_local_augmentation,0.5225552780413348,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003454,original_761,True,761,source_id_controlled_local_augmentation,0.4930872768789499,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003455,original_109,True,109,source_id_controlled_local_augmentation,0.48196084357395896,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003456,original_603,True,603,source_id_controlled_local_augmentation,0.48457953132296966,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003457,original_664,True,664,source_id_controlled_local_augmentation,0.5086088194803254,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003458,original_193,True,193,source_id_controlled_local_augmentation,0.46573016100159415,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003459,original_349,True,349,source_id_controlled_local_augmentation,0.5241670414206354,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003460,original_695,True,695,source_id_controlled_local_augmentation,0.5079925488281368,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003461,original_269,True,269,source_id_controlled_local_augmentation,0.521523207650972,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003462,original_283,True,283,source_id_controlled_local_augmentation,0.5109362364079,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003463,original_663,True,663,source_id_controlled_local_augmentation,0.5140203736256481,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003464,original_386,True,386,source_id_controlled_local_augmentation,0.5400600080145468,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003465,original_715,True,715,source_id_controlled_local_augmentation,0.5120436421548993,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003466,original_110,True,110,source_id_controlled_local_augmentation,0.47087885292195447,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003467,original_603,True,603,source_id_controlled_local_augmentation,0.45267976720672803,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003468,original_155,True,155,source_id_controlled_local_augmentation,0.5184488604471303,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003469,original_676,True,676,source_id_controlled_local_augmentation,0.4717681266779189,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003470,original_209,True,209,source_id_controlled_local_augmentation,0.5175332882945375,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003471,original_590,True,590,source_id_controlled_local_augmentation,0.46055905696625526,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003472,original_193,True,193,source_id_controlled_local_augmentation,0.5468197939591685,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003473,original_9,True,9,source_id_controlled_local_augmentation,0.5008426782545249,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003474,original_143,True,143,source_id_controlled_local_augmentation,0.4544849064157309,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003475,original_546,True,546,source_id_controlled_local_augmentation,0.45420594169114925,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003476,original_177,True,177,source_id_controlled_local_augmentation,0.4849297924370675,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003477,original_397,True,397,source_id_controlled_local_augmentation,0.5489224900430627,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003478,original_93,True,93,source_id_controlled_local_augmentation,0.4930508102271348,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003479,original_586,True,586,source_id_controlled_local_augmentation,0.47874865978614234,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003480,original_283,True,283,source_id_controlled_local_augmentation,0.4986271081765548,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003481,original_338,True,338,source_id_controlled_local_augmentation,0.5727997026574781,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003482,original_730,True,730,source_id_controlled_local_augmentation,0.5220025789876487,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003483,original_753,True,753,source_id_controlled_local_augmentation,0.5101567330513385,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003484,original_404,True,404,source_id_controlled_local_augmentation,0.5491803744277473,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003485,original_397,True,397,source_id_controlled_local_augmentation,0.5882568599522309,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003486,original_545,True,545,source_id_controlled_local_augmentation,0.5055854285465283,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003487,original_715,True,715,source_id_controlled_local_augmentation,0.5505687914201232,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003488,original_579,True,579,source_id_controlled_local_augmentation,0.4581227522183986,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003489,original_255,True,255,source_id_controlled_local_augmentation,0.5189814642748947,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003490,original_230,True,230,source_id_controlled_local_augmentation,0.49020984443766635,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003491,original_72,True,72,source_id_controlled_local_augmentation,0.5357926789609847,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003492,original_231,True,231,source_id_controlled_local_augmentation,0.4887073481292569,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003493,original_170,True,170,source_id_controlled_local_augmentation,0.5063939103068172,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003494,original_2,True,2,source_id_controlled_local_augmentation,0.48059420488741916,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003495,original_72,True,72,source_id_controlled_local_augmentation,0.47030833820282414,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003496,original_360,True,360,source_id_controlled_local_augmentation,0.49829595439350605,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003497,original_689,True,689,source_id_controlled_local_augmentation,0.5558163766071329,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003498,original_604,True,604,source_id_controlled_local_augmentation,0.44868568449154855,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003499,original_220,True,220,source_id_controlled_local_augmentation,0.4619456357383803,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003500,original_546,True,546,source_id_controlled_local_augmentation,0.5481567823638651,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003501,original_667,True,667,source_id_controlled_local_augmentation,0.49392914208989674,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003502,original_323,True,323,source_id_controlled_local_augmentation,0.5368337868567289,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003503,original_498,True,498,source_id_controlled_local_augmentation,0.5002930813098427,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003504,original_306,True,306,source_id_controlled_local_augmentation,0.46423994561565707,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003505,original_676,True,676,source_id_controlled_local_augmentation,0.4351520584902487,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003506,original_659,True,659,source_id_controlled_local_augmentation,0.4911308590318252,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003507,original_216,True,216,source_id_controlled_local_augmentation,0.44411504300979365,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003508,original_317,True,317,source_id_controlled_local_augmentation,0.5076113984626507,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003509,original_221,True,221,source_id_controlled_local_augmentation,0.5179686572359234,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003510,original_15,True,15,source_id_controlled_local_augmentation,0.4561796494201249,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003511,original_569,True,569,source_id_controlled_local_augmentation,0.5128268349534731,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003512,original_84,True,84,source_id_controlled_local_augmentation,0.4960634558599784,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003513,original_498,True,498,source_id_controlled_local_augmentation,0.4944926350087197,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003514,original_369,True,369,source_id_controlled_local_augmentation,0.47668713095335663,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003515,original_375,True,375,source_id_controlled_local_augmentation,0.47334854984368924,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003516,original_8,True,8,source_id_controlled_local_augmentation,0.47918977585827277,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003517,original_614,True,614,source_id_controlled_local_augmentation,0.5042852676043794,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003518,original_394,True,394,source_id_controlled_local_augmentation,0.511477886052094,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003519,original_455,True,455,source_id_controlled_local_augmentation,0.5222569844971406,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003520,original_61,True,61,source_id_controlled_local_augmentation,0.5223447016709099,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003521,original_175,True,175,source_id_controlled_local_augmentation,0.5090188548486391,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003522,original_43,True,43,source_id_controlled_local_augmentation,0.5146097925745803,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003523,original_129,True,129,source_id_controlled_local_augmentation,0.4373901612866717,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003524,original_159,True,159,source_id_controlled_local_augmentation,0.5060705941238549,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003525,original_731,True,731,source_id_controlled_local_augmentation,0.47558324862388945,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003526,original_730,True,730,source_id_controlled_local_augmentation,0.4792951826673806,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003527,original_590,True,590,source_id_controlled_local_augmentation,0.5225217413875779,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003528,original_93,True,93,source_id_controlled_local_augmentation,0.46943054306275595,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003529,original_221,True,221,source_id_controlled_local_augmentation,0.4955611939009715,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003530,original_303,True,303,source_id_controlled_local_augmentation,0.49874812763713705,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003531,original_409,True,409,source_id_controlled_local_augmentation,0.5236989829033443,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003532,original_646,True,646,source_id_controlled_local_augmentation,0.5082946211497342,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003533,original_26,True,26,source_id_controlled_local_augmentation,0.5580894460542074,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003534,original_506,True,506,source_id_controlled_local_augmentation,0.4421192122140015,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003535,original_99,True,99,source_id_controlled_local_augmentation,0.45834367860943165,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003536,original_647,True,647,source_id_controlled_local_augmentation,0.46229103269525074,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003537,original_170,True,170,source_id_controlled_local_augmentation,0.532151156100966,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003538,original_702,True,702,source_id_controlled_local_augmentation,0.4585026327069115,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003539,original_11,True,11,source_id_controlled_local_augmentation,0.5427694567475998,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003540,original_759,True,759,source_id_controlled_local_augmentation,0.45408693304806247,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003541,original_15,True,15,source_id_controlled_local_augmentation,0.5043370898301162,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003542,original_378,True,378,source_id_controlled_local_augmentation,0.5226128409440901,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003543,original_370,True,370,source_id_controlled_local_augmentation,0.48441839892894434,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003544,original_493,True,493,source_id_controlled_local_augmentation,0.5004596894907642,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003545,original_255,True,255,source_id_controlled_local_augmentation,0.4966515990480985,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003546,original_206,True,206,source_id_controlled_local_augmentation,0.5444172424324561,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003547,original_397,True,397,source_id_controlled_local_augmentation,0.4371012310153329,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003548,original_388,True,388,source_id_controlled_local_augmentation,0.5105583114721862,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003549,original_93,True,93,source_id_controlled_local_augmentation,0.5080917841852449,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003550,original_22,True,22,source_id_controlled_local_augmentation,0.4757144320671164,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003551,original_586,True,586,source_id_controlled_local_augmentation,0.3938135134627062,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003552,original_214,True,214,source_id_controlled_local_augmentation,0.47006291340051914,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003553,original_114,True,114,source_id_controlled_local_augmentation,0.4857962149407782,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003554,original_195,True,195,source_id_controlled_local_augmentation,0.4866593327349737,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003555,original_25,True,25,source_id_controlled_local_augmentation,0.4873125016142585,adaptive
