row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003538,original_270,True,270,source_id_controlled_local_augmentation,0.488437823051847,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003539,original_193,True,193,source_id_controlled_local_augmentation,0.46882536309995293,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003540,original_45,True,45,source_id_controlled_local_augmentation,0.43101630631250837,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003541,original_540,True,540,source_id_controlled_local_augmentation,0.5530752970228031,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003542,original_322,True,322,source_id_controlled_local_augmentation,0.5083233770971536,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003543,original_171,True,171,source_id_controlled_local_augmentation,0.5018547088849978,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003544,original_709,True,709,source_id_controlled_local_augmentation,0.4674760360483379,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003545,original_231,True,231,source_id_controlled_local_augmentation,0.444939892538058,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003546,original_287,True,287,source_id_controlled_local_augmentation,0.4598636902430728,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003547,original_326,True,326,source_id_controlled_local_augmentation,0.46955526099635336,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003548,original_458,True,458,source_id_controlled_local_augmentation,0.4591717124844482,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003549,original_451,True,451,source_id_controlled_local_augmentation,0.480584752309656,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003550,original_661,True,661,source_id_controlled_local_augmentation,0.5097997554660788,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003551,original_429,True,429,source_id_controlled_local_augmentation,0.48220635986821736,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003552,original_356,True,356,source_id_controlled_local_augmentation,0.4800550320461104,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003553,original_693,True,693,source_id_controlled_local_augmentation,0.559431885280664,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003554,original_322,True,322,source_id_controlled_local_augmentation,0.5601292287540057,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003555,original_647,True,647,source_id_controlled_local_augmentation,0.4989985638922219,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003556,original_577,True,577,source_id_controlled_local_augmentation,0.48027563982113103,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003557,original_129,True,129,source_id_controlled_local_augmentation,0.510275189025898,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003558,original_378,True,378,source_id_controlled_local_augmentation,0.4853357869745144,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003559,original_269,True,269,source_id_controlled_local_augmentation,0.5527321049258345,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003560,original_485,True,485,source_id_controlled_local_augmentation,0.5692781517766623,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003561,original_414,True,414,source_id_controlled_local_augmentation,0.5702857157761774,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003562,original_561,True,561,source_id_controlled_local_augmentation,0.4782834995227315,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003563,original_287,True,287,source_id_controlled_local_augmentation,0.49976760103457535,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003564,original_414,True,414,source_id_controlled_local_augmentation,0.500503468325887,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003565,original_111,True,111,source_id_controlled_local_augmentation,0.47678740223205446,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003566,original_730,True,730,source_id_controlled_local_augmentation,0.5241350212370446,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003567,original_312,True,312,source_id_controlled_local_augmentation,0.5138667901654866,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003568,original_259,True,259,source_id_controlled_local_augmentation,0.4676179937563831,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003569,original_356,True,356,source_id_controlled_local_augmentation,0.41431810870802677,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003570,original_638,True,638,source_id_controlled_local_augmentation,0.5323108017401652,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003571,original_561,True,561,source_id_controlled_local_augmentation,0.5284391172096043,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003572,original_99,True,99,source_id_controlled_local_augmentation,0.5578331470571152,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003573,original_663,True,663,source_id_controlled_local_augmentation,0.4230954131320408,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003574,original_388,True,388,source_id_controlled_local_augmentation,0.4838889014364734,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003575,original_209,True,209,source_id_controlled_local_augmentation,0.4717841687082077,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003576,original_155,True,155,source_id_controlled_local_augmentation,0.48344218262917943,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003577,original_56,True,56,source_id_controlled_local_augmentation,0.4962583661728506,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003578,original_598,True,598,source_id_controlled_local_augmentation,0.5450979299538494,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003579,original_356,True,356,source_id_controlled_local_augmentation,0.47989723393806943,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003580,original_757,True,757,source_id_controlled_local_augmentation,0.51865992119213,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003581,original_16,True,16,source_id_controlled_local_augmentation,0.5710533717943204,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003582,original_120,True,120,source_id_controlled_local_augmentation,0.48809092894151385,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003583,original_114,True,114,source_id_controlled_local_augmentation,0.5669202615793876,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003584,original_502,True,502,source_id_controlled_local_augmentation,0.5641659357932456,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003585,original_561,True,561,source_id_controlled_local_augmentation,0.5046890903498021,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003586,original_130,True,130,source_id_controlled_local_augmentation,0.4809586485296578,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003587,original_369,True,369,source_id_controlled_local_augmentation,0.5694164113215541,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003588,original_404,True,404,source_id_controlled_local_augmentation,0.5183511235152093,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003589,original_378,True,378,source_id_controlled_local_augmentation,0.4727099706043621,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003590,original_612,True,612,source_id_controlled_local_augmentation,0.41735006956674886,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003591,original_363,True,363,source_id_controlled_local_augmentation,0.5015606044242112,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003592,original_26,True,26,source_id_controlled_local_augmentation,0.46104961411293205,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003593,original_125,True,125,source_id_controlled_local_augmentation,0.44270990642616254,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003594,original_739,True,739,source_id_controlled_local_augmentation,0.5352795827868858,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003595,original_516,True,516,source_id_controlled_local_augmentation,0.4849641561581114,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003596,original_328,True,328,source_id_controlled_local_augmentation,0.4532530699650274,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003597,original_595,True,595,source_id_controlled_local_augmentation,0.5919172909379569,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003598,original_360,True,360,source_id_controlled_local_augmentation,0.5044161121718719,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003599,original_359,True,359,source_id_controlled_local_augmentation,0.5226180739596231,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003600,original_638,True,638,source_id_controlled_local_augmentation,0.4709665760119825,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003601,original_667,True,667,source_id_controlled_local_augmentation,0.438438566994271,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003602,original_755,True,755,source_id_controlled_local_augmentation,0.49780008693584854,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003603,original_586,True,586,source_id_controlled_local_augmentation,0.5137556981809778,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003604,original_254,True,254,source_id_controlled_local_augmentation,0.5179770293980134,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003605,original_675,True,675,source_id_controlled_local_augmentation,0.45812427395765587,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003606,original_337,True,337,source_id_controlled_local_augmentation,0.49768534922442126,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003607,original_45,True,45,source_id_controlled_local_augmentation,0.541760372206942,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003608,original_732,True,732,source_id_controlled_local_augmentation,0.47037517409596463,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003609,original_292,True,292,source_id_controlled_local_augmentation,0.5227243553694704,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003610,original_716,True,716,source_id_controlled_local_augmentation,0.47427785334908346,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003611,original_468,True,468,source_id_controlled_local_augmentation,0.46156596610062506,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003612,original_701,True,701,source_id_controlled_local_augmentation,0.4623147724307209,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003613,original_254,True,254,source_id_controlled_local_augmentation,0.546849444267051,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003614,original_498,True,498,source_id_controlled_local_augmentation,0.45852611640113344,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003615,original_706,True,706,source_id_controlled_local_augmentation,0.5180971021452658,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003616,original_498,True,498,source_id_controlled_local_augmentation,0.4351534684155409,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003617,original_195,True,195,source_id_controlled_local_augmentation,0.4432835783446454,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003618,original_370,True,370,source_id_controlled_local_augmentation,0.4519746180762579,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003619,original_444,True,444,source_id_controlled_local_augmentation,0.5360014182326481,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003620,original_301,True,301,source_id_controlled_local_augmentation,0.5004094871400545,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003621,original_317,True,317,source_id_controlled_local_augmentation,0.5006612863840684,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003622,original_683,True,683,source_id_controlled_local_augmentation,0.49330312437628704,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003623,original_716,True,716,source_id_controlled_local_augmentation,0.4251847546363292,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003624,original_370,True,370,source_id_controlled_local_augmentation,0.38312913814893224,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003625,original_451,True,451,source_id_controlled_local_augmentation,0.4327408657819315,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003626,original_306,True,306,source_id_controlled_local_augmentation,0.5173951927517478,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003627,original_378,True,378,source_id_controlled_local_augmentation,0.5064961005935407,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003628,original_48,True,48,source_id_controlled_local_augmentation,0.49488371421120203,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003629,original_750,True,750,source_id_controlled_local_augmentation,0.4864910660111163,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003630,original_400,True,400,source_id_controlled_local_augmentation,0.5108631673886277,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003631,original_493,True,493,source_id_controlled_local_augmentation,0.479223797735819,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003632,original_214,True,214,source_id_controlled_local_augmentation,0.45845902041036335,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003633,original_561,True,561,source_id_controlled_local_augmentation,0.5057206006868923,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003634,original_397,True,397,source_id_controlled_local_augmentation,0.5657125850962573,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003635,original_709,True,709,source_id_controlled_local_augmentation,0.5204581851637003,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003636,original_523,True,523,source_id_controlled_local_augmentation,0.47156363723956063,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003637,original_261,True,261,source_id_controlled_local_augmentation,0.4642037646875562,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003638,original_261,True,261,source_id_controlled_local_augmentation,0.4968592623443307,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003639,original_70,True,70,source_id_controlled_local_augmentation,0.5211712289148014,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003640,original_291,True,291,source_id_controlled_local_augmentation,0.468964220711041,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003641,original_8,True,8,source_id_controlled_local_augmentation,0.4919552192424041,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003642,original_546,True,546,source_id_controlled_local_augmentation,0.4651909351711328,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003643,original_404,True,404,source_id_controlled_local_augmentation,0.5138826209614498,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003644,original_177,True,177,source_id_controlled_local_augmentation,0.5278479993313234,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003645,original_221,True,221,source_id_controlled_local_augmentation,0.4277039075361139,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003646,original_259,True,259,source_id_controlled_local_augmentation,0.46848937036619925,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003647,original_539,True,539,source_id_controlled_local_augmentation,0.5025762186382459,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003648,original_270,True,270,source_id_controlled_local_augmentation,0.4828633642901551,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003649,original_444,True,444,source_id_controlled_local_augmentation,0.5263578222708588,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003650,original_209,True,209,source_id_controlled_local_augmentation,0.520527685322276,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003651,original_716,True,716,source_id_controlled_local_augmentation,0.48312587301295984,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003652,original_427,True,427,source_id_controlled_local_augmentation,0.5144440976256809,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003653,original_45,True,45,source_id_controlled_local_augmentation,0.582257229730243,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003654,original_409,True,409,source_id_controlled_local_augmentation,0.4983409848762367,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003655,original_312,True,312,source_id_controlled_local_augmentation,0.5164228133749253,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003656,original_43,True,43,source_id_controlled_local_augmentation,0.4609928415310863,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003657,original_540,True,540,source_id_controlled_local_augmentation,0.46406862953160316,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003658,original_192,True,192,source_id_controlled_local_augmentation,0.46661896153883725,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003659,original_646,True,646,source_id_controlled_local_augmentation,0.47456489657510026,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003660,original_579,True,579,source_id_controlled_local_augmentation,0.47907554365003413,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003661,original_308,True,308,source_id_controlled_local_augmentation,0.4886137714120048,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003662,original_386,True,386,source_id_controlled_local_augmentation,0.46791417154786635,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003663,original_655,True,655,source_id_controlled_local_augmentation,0.4873943469899336,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003664,original_227,True,227,source_id_controlled_local_augmentation,0.5720985588184154,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003665,original_689,True,689,source_id_controlled_local_augmentation,0.4615080415995432,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003666,original_485,True,485,source_id_controlled_local_augmentation,0.4779612895510059,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003667,original_326,True,326,source_id_controlled_local_augmentation,0.5458144728767125,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003668,original_612,True,612,source_id_controlled_local_augmentation,0.4922747923335303,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003669,original_206,True,206,source_id_controlled_local_augmentation,0.5396799843545361,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003670,original_663,True,663,source_id_controlled_local_augmentation,0.4645925520292629,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003671,original_546,True,546,source_id_controlled_local_augmentation,0.5010325689263628,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003672,original_370,True,370,source_id_controlled_local_augmentation,0.5025874880219737,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003673,original_516,True,516,source_id_controlled_local_augmentation,0.43816263819662915,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003674,original_766,True,766,source_id_controlled_local_augmentation,0.4809111794956275,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003675,original_242,True,242,source_id_controlled_local_augmentation,0.5101931939031458,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003676,original_218,True,218,source_id_controlled_local_augmentation,0.46380767757205443,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003677,original_647,True,647,source_id_controlled_local_augmentation,0.5279382342437651,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003678,original_409,True,409,source_id_controlled_local_augmentation,0.5077035738137099,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003679,original_236,True,236,source_id_controlled_local_augmentation,0.48892640340805116,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003680,original_754,True,754,source_id_controlled_local_augmentation,0.45172839952196703,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003681,original_255,True,255,source_id_controlled_local_augmentation,0.4880625186068678,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003682,original_170,True,170,source_id_controlled_local_augmentation,0.49389494042058285,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003683,original_254,True,254,source_id_controlled_local_augmentation,0.4917211179116351,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003684,original_31,True,31,source_id_controlled_local_augmentation,0.4600662322043459,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003685,original_236,True,236,source_id_controlled_local_augmentation,0.4936164309652962,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003686,original_701,True,701,source_id_controlled_local_augmentation,0.48715114307536395,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003687,original_391,True,391,source_id_controlled_local_augmentation,0.5087491819899809,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003688,original_192,True,192,source_id_controlled_local_augmentation,0.4445551917684014,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003689,original_580,True,580,source_id_controlled_local_augmentation,0.5065952316320377,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003690,original_766,True,766,source_id_controlled_local_augmentation,0.49467796882974946,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003691,original_43,True,43,source_id_controlled_local_augmentation,0.458225583083732,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003692,original_748,True,748,source_id_controlled_local_augmentation,0.5249146206507693,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003693,original_619,True,619,source_id_controlled_local_augmentation,0.539827454128286,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003694,original_319,True,319,source_id_controlled_local_augmentation,0.49135335467600894,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003695,original_595,True,595,source_id_controlled_local_augmentation,0.442389165772622,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003696,original_749,True,749,source_id_controlled_local_augmentation,0.49008458160742013,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003697,original_577,True,577,source_id_controlled_local_augmentation,0.497824668960012,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003698,original_159,True,159,source_id_controlled_local_augmentation,0.4451347629913561,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003699,original_255,True,255,source_id_controlled_local_augmentation,0.5233110948648204,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003700,original_539,True,539,source_id_controlled_local_augmentation,0.5113413338837816,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003701,original_284,True,284,source_id_controlled_local_augmentation,0.4572020228479911,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003702,original_93,True,93,source_id_controlled_local_augmentation,0.543802689951144,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003703,original_242,True,242,source_id_controlled_local_augmentation,0.5237891568759903,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003704,original_339,True,339,source_id_controlled_local_augmentation,0.5489579694166388,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003705,original_561,True,561,source_id_controlled_local_augmentation,0.5148056950890628,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003706,original_540,True,540,source_id_controlled_local_augmentation,0.5029595926714098,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003707,original_611,True,611,source_id_controlled_local_augmentation,0.5633128398411278,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003708,original_292,True,292,source_id_controlled_local_augmentation,0.47107868308002143,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003709,original_659,True,659,source_id_controlled_local_augmentation,0.5102739667721983,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003710,original_132,True,132,source_id_controlled_local_augmentation,0.49056713511158895,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003711,original_397,True,397,source_id_controlled_local_augmentation,0.5170969272815551,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003712,original_598,True,598,source_id_controlled_local_augmentation,0.4545237391941698,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003713,original_739,True,739,source_id_controlled_local_augmentation,0.4729460305121653,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003714,original_642,True,642,source_id_controlled_local_augmentation,0.5043504788449878,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003715,original_592,True,592,source_id_controlled_local_augmentation,0.47784457508888756,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003716,original_125,True,125,source_id_controlled_local_augmentation,0.42101066665188847,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003717,original_132,True,132,source_id_controlled_local_augmentation,0.48757092826311194,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003718,original_308,True,308,source_id_controlled_local_augmentation,0.5178572942027084,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003719,original_220,True,220,source_id_controlled_local_augmentation,0.5109662707712758,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003720,original_542,True,542,source_id_controlled_local_augmentation,0.5412917138365867,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003721,original_280,True,280,source_id_controlled_local_augmentation,0.5225616796111752,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003722,original_280,True,280,source_id_controlled_local_augmentation,0.5698197016532566,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003723,original_675,True,675,source_id_controlled_local_augmentation,0.4830031696036806,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003724,original_261,True,261,source_id_controlled_local_augmentation,0.5950150755403828,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003725,original_25,True,25,source_id_controlled_local_augmentation,0.5289936016674756,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003726,original_761,True,761,source_id_controlled_local_augmentation,0.43651738133202744,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003727,original_125,True,125,source_id_controlled_local_augmentation,0.5796921543125422,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003728,original_659,True,659,source_id_controlled_local_augmentation,0.46670672199433416,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003729,original_319,True,319,source_id_controlled_local_augmentation,0.5182041298244554,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003730,original_109,True,109,source_id_controlled_local_augmentation,0.5374509376284501,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003731,original_592,True,592,source_id_controlled_local_augmentation,0.46931298145102707,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003732,original_356,True,356,source_id_controlled_local_augmentation,0.4865246987881602,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003733,original_39,True,39,source_id_controlled_local_augmentation,0.5012057673903221,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003734,original_448,True,448,source_id_controlled_local_augmentation,0.4951228103780907,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003735,original_14,True,14,source_id_controlled_local_augmentation,0.5336388251147471,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003736,original_451,True,451,source_id_controlled_local_augmentation,0.5395437700951248,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003737,original_48,True,48,source_id_controlled_local_augmentation,0.4837583914587833,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003738,original_48,True,48,source_id_controlled_local_augmentation,0.517057013143813,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003739,original_667,True,667,source_id_controlled_local_augmentation,0.5246587823761664,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003740,original_152,True,152,source_id_controlled_local_augmentation,0.5495853134598708,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003741,original_314,True,314,source_id_controlled_local_augmentation,0.5327896020452126,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003742,original_4,True,4,source_id_controlled_local_augmentation,0.47105839671291727,adaptive
