row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p60_low_r_003521,original_648,True,648,source_id_controlled_local_augmentation,0.6188730030016353,low
scale_sweep_2500_per_class_strength_0p60_low_r_003522,original_356,True,356,source_id_controlled_local_augmentation,0.6207922328727,low
scale_sweep_2500_per_class_strength_0p60_low_r_003523,original_339,True,339,source_id_controlled_local_augmentation,0.6155977151977702,low
scale_sweep_2500_per_class_strength_0p60_low_r_003524,original_561,True,561,source_id_controlled_local_augmentation,0.596693321634977,low
scale_sweep_2500_per_class_strength_0p60_low_r_003525,original_303,True,303,source_id_controlled_local_augmentation,0.591084835686582,low
scale_sweep_2500_per_class_strength_0p60_low_r_003526,original_695,True,695,source_id_controlled_local_augmentation,0.5873802187656609,low
scale_sweep_2500_per_class_strength_0p60_low_r_003527,original_179,True,179,source_id_controlled_local_augmentation,0.5548468725760147,low
scale_sweep_2500_per_class_strength_0p60_low_r_003528,original_155,True,155,source_id_controlled_local_augmentation,0.5732667281135984,low
scale_sweep_2500_per_class_strength_0p60_low_r_003529,original_662,True,662,source_id_controlled_local_augmentation,0.559742194453722,low
scale_sweep_2500_per_class_strength_0p60_low_r_003530,original_642,True,642,source_id_controlled_local_augmentation,0.5766248540121388,low
scale_sweep_2500_per_class_strength_0p60_low_r_003531,original_706,True,706,source_id_controlled_local_augmentation,0.5898499198485231,low
scale_sweep_2500_per_class_strength_0p60_low_r_003532,original_2,True,2,source_id_controlled_local_augmentation,0.616933610439274,low
scale_sweep_2500_per_class_strength_0p60_low_r_003533,original_646,True,646,source_id_controlled_local_augmentation,0.5681742318103428,low
scale_sweep_2500_per_class_strength_0p60_low_r_003534,original_732,True,732,source_id_controlled_local_augmentation,0.6096631655197462,low
scale_sweep_2500_per_class_strength_0p60_low_r_003535,original_569,True,569,source_id_controlled_local_augmentation,0.563586012431631,low
scale_sweep_2500_per_class_strength_0p60_low_r_003536,original_53,True,53,source_id_controlled_local_augmentation,0.5900351026914623,low
scale_sweep_2500_per_class_strength_0p60_low_r_003537,original_53,True,53,source_id_controlled_local_augmentation,0.6286736914146916,low
scale_sweep_2500_per_class_strength_0p60_low_r_003538,original_128,True,128,source_id_controlled_local_augmentation,0.6241683565041684,low
scale_sweep_2500_per_class_strength_0p60_low_r_003539,original_638,True,638,source_id_controlled_local_augmentation,0.6179288998037257,low
scale_sweep_2500_per_class_strength_0p60_low_r_003540,original_498,True,498,source_id_controlled_local_augmentation,0.6150867882249674,low
scale_sweep_2500_per_class_strength_0p60_low_r_003541,original_9,True,9,source_id_controlled_local_augmentation,0.6026898571559042,low
scale_sweep_2500_per_class_strength_0p60_low_r_003542,original_598,True,598,source_id_controlled_local_augmentation,0.5903821791102141,low
scale_sweep_2500_per_class_strength_0p60_low_r_003543,original_110,True,110,source_id_controlled_local_augmentation,0.59842579273214,low
scale_sweep_2500_per_class_strength_0p60_low_r_003544,original_666,True,666,source_id_controlled_local_augmentation,0.6063326749182834,low
scale_sweep_2500_per_class_strength_0p60_low_r_003545,original_323,True,323,source_id_controlled_local_augmentation,0.554882562758977,low
scale_sweep_2500_per_class_strength_0p60_low_r_003546,original_409,True,409,source_id_controlled_local_augmentation,0.5899229062695355,low
scale_sweep_2500_per_class_strength_0p60_low_r_003547,original_192,True,192,source_id_controlled_local_augmentation,0.5561621114543042,low
scale_sweep_2500_per_class_strength_0p60_low_r_003548,original_236,True,236,source_id_controlled_local_augmentation,0.5868440182569893,low
scale_sweep_2500_per_class_strength_0p60_low_r_003549,original_39,True,39,source_id_controlled_local_augmentation,0.594347050660486,low
scale_sweep_2500_per_class_strength_0p60_low_r_003550,original_280,True,280,source_id_controlled_local_augmentation,0.6201331957309167,low
scale_sweep_2500_per_class_strength_0p60_low_r_003551,original_648,True,648,source_id_controlled_local_augmentation,0.5346049200951669,low
scale_sweep_2500_per_class_strength_0p60_low_r_003552,original_231,True,231,source_id_controlled_local_augmentation,0.6431824550447113,low
scale_sweep_2500_per_class_strength_0p60_low_r_003553,original_269,True,269,source_id_controlled_local_augmentation,0.5673237631051418,low
scale_sweep_2500_per_class_strength_0p60_low_r_003554,original_569,True,569,source_id_controlled_local_augmentation,0.638186691751416,low
scale_sweep_2500_per_class_strength_0p60_low_r_003555,original_293,True,293,source_id_controlled_local_augmentation,0.5630677125984905,low
scale_sweep_2500_per_class_strength_0p60_low_r_003556,original_231,True,231,source_id_controlled_local_augmentation,0.5853985252298899,low
scale_sweep_2500_per_class_strength_0p60_low_r_003557,original_598,True,598,source_id_controlled_local_augmentation,0.5891401017792214,low
scale_sweep_2500_per_class_strength_0p60_low_r_003558,original_493,True,493,source_id_controlled_local_augmentation,0.573478587870072,low
scale_sweep_2500_per_class_strength_0p60_low_r_003559,original_603,True,603,source_id_controlled_local_augmentation,0.571115619590141,low
scale_sweep_2500_per_class_strength_0p60_low_r_003560,original_301,True,301,source_id_controlled_local_augmentation,0.569137499776509,low
scale_sweep_2500_per_class_strength_0p60_low_r_003561,original_647,True,647,source_id_controlled_local_augmentation,0.5951144398014532,low
scale_sweep_2500_per_class_strength_0p60_low_r_003562,original_37,True,37,source_id_controlled_local_augmentation,0.6033708114778388,low
scale_sweep_2500_per_class_strength_0p60_low_r_003563,original_356,True,356,source_id_controlled_local_augmentation,0.5648479747401157,low
scale_sweep_2500_per_class_strength_0p60_low_r_003564,original_400,True,400,source_id_controlled_local_augmentation,0.6630608610717675,low
scale_sweep_2500_per_class_strength_0p60_low_r_003565,original_254,True,254,source_id_controlled_local_augmentation,0.5912207129044602,low
scale_sweep_2500_per_class_strength_0p60_low_r_003566,original_337,True,337,source_id_controlled_local_augmentation,0.5952583121787696,low
scale_sweep_2500_per_class_strength_0p60_low_r_003567,original_612,True,612,source_id_controlled_local_augmentation,0.5964343458605251,low
scale_sweep_2500_per_class_strength_0p60_low_r_003568,original_646,True,646,source_id_controlled_local_augmentation,0.6043614165335425,low
scale_sweep_2500_per_class_strength_0p60_low_r_003569,original_435,True,435,source_id_controlled_local_augmentation,0.5780696285453533,low
scale_sweep_2500_per_class_strength_0p60_low_r_003570,original_689,True,689,source_id_controlled_local_augmentation,0.5870164542768311,low
scale_sweep_2500_per_class_strength_0p60_low_r_003571,original_493,True,493,source_id_controlled_local_augmentation,0.5953623594782371,low
scale_sweep_2500_per_class_strength_0p60_low_r_003572,original_100,True,100,source_id_controlled_local_augmentation,0.6237532876920125,low
scale_sweep_2500_per_class_strength_0p60_low_r_003573,original_230,True,230,source_id_controlled_local_augmentation,0.6217111689860341,low
scale_sweep_2500_per_class_strength_0p60_low_r_003574,original_23,True,23,source_id_controlled_local_augmentation,0.5932200078977192,low
scale_sweep_2500_per_class_strength_0p60_low_r_003575,original_427,True,427,source_id_controlled_local_augmentation,0.6032489444299441,low
scale_sweep_2500_per_class_strength_0p60_low_r_003576,original_206,True,206,source_id_controlled_local_augmentation,0.6416514406633136,low
scale_sweep_2500_per_class_strength_0p60_low_r_003577,original_175,True,175,source_id_controlled_local_augmentation,0.6140897975778403,low
scale_sweep_2500_per_class_strength_0p60_low_r_003578,original_429,True,429,source_id_controlled_local_augmentation,0.6113521989707486,low
scale_sweep_2500_per_class_strength_0p60_low_r_003579,original_213,True,213,source_id_controlled_local_augmentation,0.5514593941334804,low
scale_sweep_2500_per_class_strength_0p60_low_r_003580,original_143,True,143,source_id_controlled_local_augmentation,0.5575628810765829,low
scale_sweep_2500_per_class_strength_0p60_low_r_003581,original_397,True,397,source_id_controlled_local_augmentation,0.5882221829465657,low
scale_sweep_2500_per_class_strength_0p60_low_r_003582,original_349,True,349,source_id_controlled_local_augmentation,0.5833565055031084,low
scale_sweep_2500_per_class_strength_0p60_low_r_003583,original_696,True,696,source_id_controlled_local_augmentation,0.6091945113485676,low
scale_sweep_2500_per_class_strength_0p60_low_r_003584,original_739,True,739,source_id_controlled_local_augmentation,0.5901431966135395,low
scale_sweep_2500_per_class_strength_0p60_low_r_003585,original_611,True,611,source_id_controlled_local_augmentation,0.5721817765451366,low
scale_sweep_2500_per_class_strength_0p60_low_r_003586,original_661,True,661,source_id_controlled_local_augmentation,0.6309578260445015,low
scale_sweep_2500_per_class_strength_0p60_low_r_003587,original_131,True,131,source_id_controlled_local_augmentation,0.5938344205316678,low
scale_sweep_2500_per_class_strength_0p60_low_r_003588,original_586,True,586,source_id_controlled_local_augmentation,0.6062877857854881,low
scale_sweep_2500_per_class_strength_0p60_low_r_003589,original_25,True,25,source_id_controlled_local_augmentation,0.5910225089426961,low
scale_sweep_2500_per_class_strength_0p60_low_r_003590,original_391,True,391,source_id_controlled_local_augmentation,0.602203431366651,low
scale_sweep_2500_per_class_strength_0p60_low_r_003591,original_766,True,766,source_id_controlled_local_augmentation,0.5772265560568159,low
scale_sweep_2500_per_class_strength_0p60_low_r_003592,original_337,True,337,source_id_controlled_local_augmentation,0.5864529923316463,low
scale_sweep_2500_per_class_strength_0p60_low_r_003593,original_666,True,666,source_id_controlled_local_augmentation,0.6039322122592906,low
scale_sweep_2500_per_class_strength_0p60_low_r_003594,original_579,True,579,source_id_controlled_local_augmentation,0.5877970870063325,low
scale_sweep_2500_per_class_strength_0p60_low_r_003595,original_579,True,579,source_id_controlled_local_augmentation,0.5880777570788357,low
scale_sweep_2500_per_class_strength_0p60_low_r_003596,original_220,True,220,source_id_controlled_local_augmentation,0.6387344955272827,low
scale_sweep_2500_per_class_strength_0p60_low_r_003597,original_749,True,749,source_id_controlled_local_augmentation,0.5847736976656509,low
scale_sweep_2500_per_class_strength_0p60_low_r_003598,original_523,True,523,source_id_controlled_local_augmentation,0.6056134158630957,low
scale_sweep_2500_per_class_strength_0p60_low_r_003599,original_655,True,655,source_id_controlled_local_augmentation,0.6156039342264509,low
scale_sweep_2500_per_class_strength_0p60_low_r_003600,original_580,True,580,source_id_controlled_local_augmentation,0.5943939474933683,low
scale_sweep_2500_per_class_strength_0p60_low_r_003601,original_647,True,647,source_id_controlled_local_augmentation,0.6318375079045159,low
scale_sweep_2500_per_class_strength_0p60_low_r_003602,original_363,True,363,source_id_controlled_local_augmentation,0.6018333371578377,low
scale_sweep_2500_per_class_strength_0p60_low_r_003603,original_541,True,541,source_id_controlled_local_augmentation,0.600793367882332,low
scale_sweep_2500_per_class_strength_0p60_low_r_003604,original_323,True,323,source_id_controlled_local_augmentation,0.651887075012417,low
scale_sweep_2500_per_class_strength_0p60_low_r_003605,original_270,True,270,source_id_controlled_local_augmentation,0.6274841400757877,low
scale_sweep_2500_per_class_strength_0p60_low_r_003606,original_357,True,357,source_id_controlled_local_augmentation,0.5831960578252114,low
scale_sweep_2500_per_class_strength_0p60_low_r_003607,original_664,True,664,source_id_controlled_local_augmentation,0.6428088807250912,low
scale_sweep_2500_per_class_strength_0p60_low_r_003608,original_308,True,308,source_id_controlled_local_augmentation,0.6033646178027542,low
scale_sweep_2500_per_class_strength_0p60_low_r_003609,original_427,True,427,source_id_controlled_local_augmentation,0.5719323725848833,low
scale_sweep_2500_per_class_strength_0p60_low_r_003610,original_179,True,179,source_id_controlled_local_augmentation,0.608507352462816,low
scale_sweep_2500_per_class_strength_0p60_low_r_003611,original_100,True,100,source_id_controlled_local_augmentation,0.5985103719120782,low
scale_sweep_2500_per_class_strength_0p60_low_r_003612,original_14,True,14,source_id_controlled_local_augmentation,0.5909391616664248,low
scale_sweep_2500_per_class_strength_0p60_low_r_003613,original_237,True,237,source_id_controlled_local_augmentation,0.607957423070637,low
scale_sweep_2500_per_class_strength_0p60_low_r_003614,original_363,True,363,source_id_controlled_local_augmentation,0.623736246922041,low
scale_sweep_2500_per_class_strength_0p60_low_r_003615,original_661,True,661,source_id_controlled_local_augmentation,0.6197002781766809,low
scale_sweep_2500_per_class_strength_0p60_low_r_003616,original_642,True,642,source_id_controlled_local_augmentation,0.5777959021935588,low
scale_sweep_2500_per_class_strength_0p60_low_r_003617,original_755,True,755,source_id_controlled_local_augmentation,0.6192272758780224,low
scale_sweep_2500_per_class_strength_0p60_low_r_003618,original_317,True,317,source_id_controlled_local_augmentation,0.579580217695889,low
scale_sweep_2500_per_class_strength_0p60_low_r_003619,original_15,True,15,source_id_controlled_local_augmentation,0.6224910205385707,low
scale_sweep_2500_per_class_strength_0p60_low_r_003620,original_114,True,114,source_id_controlled_local_augmentation,0.6229555682448963,low
scale_sweep_2500_per_class_strength_0p60_low_r_003621,original_612,True,612,source_id_controlled_local_augmentation,0.5699989368216645,low
scale_sweep_2500_per_class_strength_0p60_low_r_003622,original_14,True,14,source_id_controlled_local_augmentation,0.6087752254348786,low
scale_sweep_2500_per_class_strength_0p60_low_r_003623,original_186,True,186,source_id_controlled_local_augmentation,0.6207098867142659,low
scale_sweep_2500_per_class_strength_0p60_low_r_003624,original_195,True,195,source_id_controlled_local_augmentation,0.6130894945060006,low
scale_sweep_2500_per_class_strength_0p60_low_r_003625,original_506,True,506,source_id_controlled_local_augmentation,0.6102351709176068,low
scale_sweep_2500_per_class_strength_0p60_low_r_003626,original_220,True,220,source_id_controlled_local_augmentation,0.5867863770952592,low
scale_sweep_2500_per_class_strength_0p60_low_r_003627,original_546,True,546,source_id_controlled_local_augmentation,0.6150751898911717,low
scale_sweep_2500_per_class_strength_0p60_low_r_003628,original_120,True,120,source_id_controlled_local_augmentation,0.6281231753672991,low
scale_sweep_2500_per_class_strength_0p60_low_r_003629,original_170,True,170,source_id_controlled_local_augmentation,0.6338148175191652,low
scale_sweep_2500_per_class_strength_0p60_low_r_003630,original_451,True,451,source_id_controlled_local_augmentation,0.6273888833232651,low
scale_sweep_2500_per_class_strength_0p60_low_r_003631,original_109,True,109,source_id_controlled_local_augmentation,0.6268077524774099,low
scale_sweep_2500_per_class_strength_0p60_low_r_003632,original_523,True,523,source_id_controlled_local_augmentation,0.5858068795026005,low
scale_sweep_2500_per_class_strength_0p60_low_r_003633,original_709,True,709,source_id_controlled_local_augmentation,0.6105274956460899,low
scale_sweep_2500_per_class_strength_0p60_low_r_003634,original_128,True,128,source_id_controlled_local_augmentation,0.615367192788923,low
scale_sweep_2500_per_class_strength_0p60_low_r_003635,original_759,True,759,source_id_controlled_local_augmentation,0.6212612985005183,low
scale_sweep_2500_per_class_strength_0p60_low_r_003636,original_221,True,221,source_id_controlled_local_augmentation,0.5720503245837881,low
scale_sweep_2500_per_class_strength_0p60_low_r_003637,original_689,True,689,source_id_controlled_local_augmentation,0.608456708261578,low
scale_sweep_2500_per_class_strength_0p60_low_r_003638,original_731,True,731,source_id_controlled_local_augmentation,0.6040557617383777,low
scale_sweep_2500_per_class_strength_0p60_low_r_003639,original_129,True,129,source_id_controlled_local_augmentation,0.5806219634411717,low
scale_sweep_2500_per_class_strength_0p60_low_r_003640,original_540,True,540,source_id_controlled_local_augmentation,0.6195457519120702,low
scale_sweep_2500_per_class_strength_0p60_low_r_003641,original_216,True,216,source_id_controlled_local_augmentation,0.6196198755118693,low
scale_sweep_2500_per_class_strength_0p60_low_r_003642,original_197,True,197,source_id_controlled_local_augmentation,0.6119212451635551,low
scale_sweep_2500_per_class_strength_0p60_low_r_003643,original_360,True,360,source_id_controlled_local_augmentation,0.5808887091644227,low
scale_sweep_2500_per_class_strength_0p60_low_r_003644,original_130,True,130,source_id_controlled_local_augmentation,0.6026760675051426,low
scale_sweep_2500_per_class_strength_0p60_low_r_003645,original_230,True,230,source_id_controlled_local_augmentation,0.5785298525271723,low
scale_sweep_2500_per_class_strength_0p60_low_r_003646,original_61,True,61,source_id_controlled_local_augmentation,0.657019553546867,low
scale_sweep_2500_per_class_strength_0p60_low_r_003647,original_561,True,561,source_id_controlled_local_augmentation,0.6055341062714469,low
scale_sweep_2500_per_class_strength_0p60_low_r_003648,original_220,True,220,source_id_controlled_local_augmentation,0.5493160245386561,low
scale_sweep_2500_per_class_strength_0p60_low_r_003649,original_84,True,84,source_id_controlled_local_augmentation,0.5933739202617284,low
scale_sweep_2500_per_class_strength_0p60_low_r_003650,original_231,True,231,source_id_controlled_local_augmentation,0.5743577115033812,low
scale_sweep_2500_per_class_strength_0p60_low_r_003651,original_193,True,193,source_id_controlled_local_augmentation,0.6180987930290549,low
scale_sweep_2500_per_class_strength_0p60_low_r_003652,original_588,True,588,source_id_controlled_local_augmentation,0.6300762174892367,low
scale_sweep_2500_per_class_strength_0p60_low_r_003653,original_706,True,706,source_id_controlled_local_augmentation,0.5697119128662117,low
scale_sweep_2500_per_class_strength_0p60_low_r_003654,original_261,True,261,source_id_controlled_local_augmentation,0.5985907975273717,low
scale_sweep_2500_per_class_strength_0p60_low_r_003655,original_681,True,681,source_id_controlled_local_augmentation,0.6244062314533896,low
scale_sweep_2500_per_class_strength_0p60_low_r_003656,original_693,True,693,source_id_controlled_local_augmentation,0.5976216843700033,low
scale_sweep_2500_per_class_strength_0p60_low_r_003657,original_236,True,236,source_id_controlled_local_augmentation,0.625261862832847,low
scale_sweep_2500_per_class_strength_0p60_low_r_003658,original_404,True,404,source_id_controlled_local_augmentation,0.5922934335392008,low
scale_sweep_2500_per_class_strength_0p60_low_r_003659,original_266,True,266,source_id_controlled_local_augmentation,0.6031101938815209,low
scale_sweep_2500_per_class_strength_0p60_low_r_003660,original_193,True,193,source_id_controlled_local_augmentation,0.5636045039160568,low
scale_sweep_2500_per_class_strength_0p60_low_r_003661,original_545,True,545,source_id_controlled_local_augmentation,0.6275633156801016,low
scale_sweep_2500_per_class_strength_0p60_low_r_003662,original_9,True,9,source_id_controlled_local_augmentation,0.5786167362171882,low
scale_sweep_2500_per_class_strength_0p60_low_r_003663,original_4,True,4,source_id_controlled_local_augmentation,0.6170951753079256,low
scale_sweep_2500_per_class_strength_0p60_low_r_003664,original_261,True,261,source_id_controlled_local_augmentation,0.5944163105378597,low
scale_sweep_2500_per_class_strength_0p60_low_r_003665,original_693,True,693,source_id_controlled_local_augmentation,0.5585830875765664,low
scale_sweep_2500_per_class_strength_0p60_low_r_003666,original_397,True,397,source_id_controlled_local_augmentation,0.6081537425960465,low
scale_sweep_2500_per_class_strength_0p60_low_r_003667,original_435,True,435,source_id_controlled_local_augmentation,0.5964938081201666,low
scale_sweep_2500_per_class_strength_0p60_low_r_003668,original_321,True,321,source_id_controlled_local_augmentation,0.601840994894564,low
scale_sweep_2500_per_class_strength_0p60_low_r_003669,original_448,True,448,source_id_controlled_local_augmentation,0.559946300849738,low
scale_sweep_2500_per_class_strength_0p60_low_r_003670,original_748,True,748,source_id_controlled_local_augmentation,0.5992232884362928,low
scale_sweep_2500_per_class_strength_0p60_low_r_003671,original_155,True,155,source_id_controlled_local_augmentation,0.5996265922642889,low
scale_sweep_2500_per_class_strength_0p60_low_r_003672,original_120,True,120,source_id_controlled_local_augmentation,0.5930849983345332,low
scale_sweep_2500_per_class_strength_0p60_low_r_003673,original_448,True,448,source_id_controlled_local_augmentation,0.5950078821828845,low
scale_sweep_2500_per_class_strength_0p60_low_r_003674,original_759,True,759,source_id_controlled_local_augmentation,0.5208083144598862,low
scale_sweep_2500_per_class_strength_0p60_low_r_003675,original_323,True,323,source_id_controlled_local_augmentation,0.5842905387339845,low
scale_sweep_2500_per_class_strength_0p60_low_r_003676,original_561,True,561,source_id_controlled_local_augmentation,0.5782079713320948,low
scale_sweep_2500_per_class_strength_0p60_low_r_003677,original_39,True,39,source_id_controlled_local_augmentation,0.569952606761298,low
scale_sweep_2500_per_class_strength_0p60_low_r_003678,original_188,True,188,source_id_controlled_local_augmentation,0.6036970656075763,low
scale_sweep_2500_per_class_strength_0p60_low_r_003679,original_280,True,280,source_id_controlled_local_augmentation,0.634989194682582,low
scale_sweep_2500_per_class_strength_0p60_low_r_003680,original_693,True,693,source_id_controlled_local_augmentation,0.5931478135434121,low
scale_sweep_2500_per_class_strength_0p60_low_r_003681,original_165,True,165,source_id_controlled_local_augmentation,0.6043587326034808,low
scale_sweep_2500_per_class_strength_0p60_low_r_003682,original_284,True,284,source_id_controlled_local_augmentation,0.5781265940293461,low
scale_sweep_2500_per_class_strength_0p60_low_r_003683,original_213,True,213,source_id_controlled_local_augmentation,0.5877187873881224,low
scale_sweep_2500_per_class_strength_0p60_low_r_003684,original_53,True,53,source_id_controlled_local_augmentation,0.6517535157227854,low
scale_sweep_2500_per_class_strength_0p60_low_r_003685,original_427,True,427,source_id_controlled_local_augmentation,0.5628072899165681,low
scale_sweep_2500_per_class_strength_0p60_low_r_003686,original_70,True,70,source_id_controlled_local_augmentation,0.5953570382705223,low
scale_sweep_2500_per_class_strength_0p60_low_r_003687,original_269,True,269,source_id_controlled_local_augmentation,0.6066991869930989,low
scale_sweep_2500_per_class_strength_0p60_low_r_003688,original_708,True,708,source_id_controlled_local_augmentation,0.5824243685048814,low
scale_sweep_2500_per_class_strength_0p60_low_r_003689,original_255,True,255,source_id_controlled_local_augmentation,0.5475900248772013,low
scale_sweep_2500_per_class_strength_0p60_low_r_003690,original_188,True,188,source_id_controlled_local_augmentation,0.595431878348537,low
scale_sweep_2500_per_class_strength_0p60_low_r_003691,original_132,True,132,source_id_controlled_local_augmentation,0.5980941110042187,low
scale_sweep_2500_per_class_strength_0p60_low_r_003692,original_400,True,400,source_id_controlled_local_augmentation,0.5976892964578012,low
scale_sweep_2500_per_class_strength_0p60_low_r_003693,original_766,True,766,source_id_controlled_local_augmentation,0.5942649306293581,low
scale_sweep_2500_per_class_strength_0p60_low_r_003694,original_614,True,614,source_id_controlled_local_augmentation,0.579781518148536,low
scale_sweep_2500_per_class_strength_0p60_low_r_003695,original_357,True,357,source_id_controlled_local_augmentation,0.6060328359846314,low
scale_sweep_2500_per_class_strength_0p60_low_r_003696,original_8,True,8,source_id_controlled_local_augmentation,0.5832899167526957,low
scale_sweep_2500_per_class_strength_0p60_low_r_003697,original_16,True,16,source_id_controlled_local_augmentation,0.6046709616747813,low
scale_sweep_2500_per_class_strength_0p60_low_r_003698,original_662,True,662,source_id_controlled_local_augmentation,0.5586898167339419,low
scale_sweep_2500_per_class_strength_0p60_low_r_003699,original_611,True,611,source_id_controlled_local_augmentation,0.5861362971128904,low
scale_sweep_2500_per_class_strength_0p60_low_r_003700,original_37,True,37,source_id_controlled_local_augmentation,0.6258773934386347,low
scale_sweep_2500_per_class_strength_0p60_low_r_003701,original_388,True,388,source_id_controlled_local_augmentation,0.5854697038253334,low
scale_sweep_2500_per_class_strength_0p60_low_r_003702,original_189,True,189,source_id_controlled_local_augmentation,0.5977927977666284,low
scale_sweep_2500_per_class_strength_0p60_low_r_003703,original_363,True,363,source_id_controlled_local_augmentation,0.568404750368527,low
scale_sweep_2500_per_class_strength_0p60_low_r_003704,original_739,True,739,source_id_controlled_local_augmentation,0.6012129492238223,low
scale_sweep_2500_per_class_strength_0p60_low_r_003705,original_400,True,400,source_id_controlled_local_augmentation,0.579432142863391,low
scale_sweep_2500_per_class_strength_0p60_low_r_003706,original_328,True,328,source_id_controlled_local_augmentation,0.6038734612162853,low
scale_sweep_2500_per_class_strength_0p60_low_r_003707,original_132,True,132,source_id_controlled_local_augmentation,0.5927920882337934,low
scale_sweep_2500_per_class_strength_0p60_low_r_003708,original_603,True,603,source_id_controlled_local_augmentation,0.56772794414252,low
scale_sweep_2500_per_class_strength_0p60_low_r_003709,original_664,True,664,source_id_controlled_local_augmentation,0.5765292648098473,low
scale_sweep_2500_per_class_strength_0p60_low_r_003710,original_317,True,317,source_id_controlled_local_augmentation,0.6038127437489293,low
scale_sweep_2500_per_class_strength_0p60_low_r_003711,original_255,True,255,source_id_controlled_local_augmentation,0.6480876972882114,low
scale_sweep_2500_per_class_strength_0p60_low_r_003712,original_155,True,155,source_id_controlled_local_augmentation,0.6224194080409774,low
scale_sweep_2500_per_class_strength_0p60_low_r_003713,original_357,True,357,source_id_controlled_local_augmentation,0.6133051706549075,low
scale_sweep_2500_per_class_strength_0p60_low_r_003714,original_319,True,319,source_id_controlled_local_augmentation,0.6013884907698391,low
scale_sweep_2500_per_class_strength_0p60_low_r_003715,original_759,True,759,source_id_controlled_local_augmentation,0.5839601618124114,low
scale_sweep_2500_per_class_strength_0p60_low_r_003716,original_43,True,43,source_id_controlled_local_augmentation,0.5589410687826514,low
scale_sweep_2500_per_class_strength_0p60_low_r_003717,original_213,True,213,source_id_controlled_local_augmentation,0.6176902884270236,low
scale_sweep_2500_per_class_strength_0p60_low_r_003718,original_646,True,646,source_id_controlled_local_augmentation,0.5887549379746527,low
scale_sweep_2500_per_class_strength_0p60_low_r_003719,original_754,True,754,source_id_controlled_local_augmentation,0.6197452191291929,low
scale_sweep_2500_per_class_strength_0p60_low_r_003720,original_292,True,292,source_id_controlled_local_augmentation,0.6246825001367795,low
scale_sweep_2500_per_class_strength_0p60_low_r_003721,original_659,True,659,source_id_controlled_local_augmentation,0.58689736384998,low
scale_sweep_2500_per_class_strength_0p60_low_r_003722,original_539,True,539,source_id_controlled_local_augmentation,0.5779404600105444,low
scale_sweep_2500_per_class_strength_0p60_low_r_003723,original_606,True,606,source_id_controlled_local_augmentation,0.6356568929229397,low
scale_sweep_2500_per_class_strength_0p60_low_r_003724,original_588,True,588,source_id_controlled_local_augmentation,0.573158995133434,low
scale_sweep_2500_per_class_strength_0p60_low_r_003725,original_498,True,498,source_id_controlled_local_augmentation,0.5946122987115197,low
scale_sweep_2500_per_class_strength_0p60_low_r_003726,original_301,True,301,source_id_controlled_local_augmentation,0.5555545780169827,low
scale_sweep_2500_per_class_strength_0p60_low_r_003727,original_120,True,120,source_id_controlled_local_augmentation,0.5905779812063896,low
scale_sweep_2500_per_class_strength_0p60_low_r_003728,original_15,True,15,source_id_controlled_local_augmentation,0.6294493364306644,low
scale_sweep_2500_per_class_strength_0p60_low_r_003729,original_702,True,702,source_id_controlled_local_augmentation,0.6089646948041338,low
scale_sweep_2500_per_class_strength_0p60_low_r_003730,original_659,True,659,source_id_controlled_local_augmentation,0.5939563933367012,low
scale_sweep_2500_per_class_strength_0p60_low_r_003731,original_719,True,719,source_id_controlled_local_augmentation,0.6047205045872978,low
scale_sweep_2500_per_class_strength_0p60_low_r_003732,original_214,True,214,source_id_controlled_local_augmentation,0.5606815166901049,low
scale_sweep_2500_per_class_strength_0p60_low_r_003733,original_444,True,444,source_id_controlled_local_augmentation,0.5966887853677326,low
scale_sweep_2500_per_class_strength_0p60_low_r_003734,original_394,True,394,source_id_controlled_local_augmentation,0.5702832139710955,low
scale_sweep_2500_per_class_strength_0p60_low_r_003735,original_648,True,648,source_id_controlled_local_augmentation,0.5640632553285766,low
scale_sweep_2500_per_class_strength_0p60_low_r_003736,original_189,True,189,source_id_controlled_local_augmentation,0.5939168067206768,low
scale_sweep_2500_per_class_strength_0p60_low_r_003737,original_230,True,230,source_id_controlled_local_augmentation,0.6102384015194774,low
scale_sweep_2500_per_class_strength_0p60_low_r_003738,original_56,True,56,source_id_controlled_local_augmentation,0.5765184438734049,low
scale_sweep_2500_per_class_strength_0p60_low_r_003739,original_409,True,409,source_id_controlled_local_augmentation,0.6035186477218552,low
scale_sweep_2500_per_class_strength_0p60_low_r_003740,original_448,True,448,source_id_controlled_local_augmentation,0.5610463693620247,low
scale_sweep_2500_per_class_strength_0p60_low_r_003741,original_338,True,338,source_id_controlled_local_augmentation,0.5769088888456615,low
scale_sweep_2500_per_class_strength_0p60_low_r_003742,original_510,True,510,source_id_controlled_local_augmentation,0.5816787899012898,low
scale_sweep_2500_per_class_strength_0p60_low_r_003743,original_753,True,753,source_id_controlled_local_augmentation,0.6036732767337601,low
scale_sweep_2500_per_class_strength_0p60_low_r_003744,original_493,True,493,source_id_controlled_local_augmentation,0.6365975995045671,low
scale_sweep_2500_per_class_strength_0p60_low_r_003745,original_443,True,443,source_id_controlled_local_augmentation,0.6248623443020065,low
