row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001668,original_414,True,414,source_id_controlled_local_augmentation,0.4276719613654298,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001669,original_230,True,230,source_id_controlled_local_augmentation,0.4275779871118228,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001670,original_45,True,45,source_id_controlled_local_augmentation,0.39163488375877825,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001671,original_588,True,588,source_id_controlled_local_augmentation,0.38310151152510824,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001672,original_404,True,404,source_id_controlled_local_augmentation,0.46845527688331656,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001673,original_4,True,4,source_id_controlled_local_augmentation,0.4103438488901951,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001674,original_221,True,221,source_id_controlled_local_augmentation,0.437960930932448,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001675,original_719,True,719,source_id_controlled_local_augmentation,0.3852654260753423,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001676,original_11,True,11,source_id_controlled_local_augmentation,0.4034991840112532,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001677,original_114,True,114,source_id_controlled_local_augmentation,0.4242427150513026,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001678,original_638,True,638,source_id_controlled_local_augmentation,0.3453890879087907,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001679,original_676,True,676,source_id_controlled_local_augmentation,0.3726387567635134,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001680,original_93,True,93,source_id_controlled_local_augmentation,0.36679618464059016,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001681,original_429,True,429,source_id_controlled_local_augmentation,0.40826458405630905,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001682,original_755,True,755,source_id_controlled_local_augmentation,0.441859282202131,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001683,original_546,True,546,source_id_controlled_local_augmentation,0.4089128764072195,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001684,original_749,True,749,source_id_controlled_local_augmentation,0.41064105105354903,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001685,original_236,True,236,source_id_controlled_local_augmentation,0.4386166583611628,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001686,original_14,True,14,source_id_controlled_local_augmentation,0.36119461051762586,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001687,original_312,True,312,source_id_controlled_local_augmentation,0.40892589267363216,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001688,original_590,True,590,source_id_controlled_local_augmentation,0.43750903955016823,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001689,original_0,True,0,source_id_controlled_local_augmentation,0.3894972242766049,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001690,original_689,True,689,source_id_controlled_local_augmentation,0.37833423966588287,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001691,original_539,True,539,source_id_controlled_local_augmentation,0.3642720911384552,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001692,original_339,True,339,source_id_controlled_local_augmentation,0.36095496483088996,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001693,original_216,True,216,source_id_controlled_local_augmentation,0.44610426800499414,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001694,original_695,True,695,source_id_controlled_local_augmentation,0.4198818233751285,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001695,original_308,True,308,source_id_controlled_local_augmentation,0.38005968731357126,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001696,original_206,True,206,source_id_controlled_local_augmentation,0.3800667817502938,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001697,original_493,True,493,source_id_controlled_local_augmentation,0.3464273124159441,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001698,original_646,True,646,source_id_controlled_local_augmentation,0.46578888139446617,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001699,original_339,True,339,source_id_controlled_local_augmentation,0.4495019746349474,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001700,original_4,True,4,source_id_controlled_local_augmentation,0.3339916441608533,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001701,original_603,True,603,source_id_controlled_local_augmentation,0.36200473117095694,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001702,original_701,True,701,source_id_controlled_local_augmentation,0.4514372985654606,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001703,original_683,True,683,source_id_controlled_local_augmentation,0.39442853434520697,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001704,original_661,True,661,source_id_controlled_local_augmentation,0.3853886060127218,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001705,original_388,True,388,source_id_controlled_local_augmentation,0.3711270614521759,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001706,original_15,True,15,source_id_controlled_local_augmentation,0.4611232544618807,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001707,original_561,True,561,source_id_controlled_local_augmentation,0.4186025453070348,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001708,original_303,True,303,source_id_controlled_local_augmentation,0.3962185523683514,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001709,original_719,True,719,source_id_controlled_local_augmentation,0.3543940370607598,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001710,original_611,True,611,source_id_controlled_local_augmentation,0.45278495238138017,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001711,original_2,True,2,source_id_controlled_local_augmentation,0.41529872013682567,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001712,original_541,True,541,source_id_controlled_local_augmentation,0.3840213500737156,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001713,original_349,True,349,source_id_controlled_local_augmentation,0.41164905220131576,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001714,original_306,True,306,source_id_controlled_local_augmentation,0.30991678599914785,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001715,original_326,True,326,source_id_controlled_local_augmentation,0.40015410887417274,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001716,original_612,True,612,source_id_controlled_local_augmentation,0.34774359141890654,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001717,original_192,True,192,source_id_controlled_local_augmentation,0.4027623085742414,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001718,original_48,True,48,source_id_controlled_local_augmentation,0.40134890617493735,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001719,original_502,True,502,source_id_controlled_local_augmentation,0.4253605505479928,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001720,original_545,True,545,source_id_controlled_local_augmentation,0.3857609722418529,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001721,original_612,True,612,source_id_controlled_local_augmentation,0.3894865184891735,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001722,original_66,True,66,source_id_controlled_local_augmentation,0.38766018896856846,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001723,original_129,True,129,source_id_controlled_local_augmentation,0.37468567429670674,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001724,original_284,True,284,source_id_controlled_local_augmentation,0.43294900434737027,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001725,original_213,True,213,source_id_controlled_local_augmentation,0.4201544504862855,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001726,original_580,True,580,source_id_controlled_local_augmentation,0.43668030695738785,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001727,original_266,True,266,source_id_controlled_local_augmentation,0.46879240024729757,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001728,original_606,True,606,source_id_controlled_local_augmentation,0.39137747720589455,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001729,original_207,True,207,source_id_controlled_local_augmentation,0.37825562915590166,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001730,original_84,True,84,source_id_controlled_local_augmentation,0.3788785686937915,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001731,original_206,True,206,source_id_controlled_local_augmentation,0.3459213856103432,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001732,original_22,True,22,source_id_controlled_local_augmentation,0.36879594615524275,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001733,original_388,True,388,source_id_controlled_local_augmentation,0.38885698470090246,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001734,original_100,True,100,source_id_controlled_local_augmentation,0.36750666812936184,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001735,original_11,True,11,source_id_controlled_local_augmentation,0.3803872547967934,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001736,original_72,True,72,source_id_controlled_local_augmentation,0.42522291887533015,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001737,original_26,True,26,source_id_controlled_local_augmentation,0.41491721608044557,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001738,original_303,True,303,source_id_controlled_local_augmentation,0.4153660992928554,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001739,original_255,True,255,source_id_controlled_local_augmentation,0.4252389164820379,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001740,original_131,True,131,source_id_controlled_local_augmentation,0.44719591428487454,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001741,original_719,True,719,source_id_controlled_local_augmentation,0.3423379664714103,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001742,original_179,True,179,source_id_controlled_local_augmentation,0.4040803748647594,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001743,original_708,True,708,source_id_controlled_local_augmentation,0.4091742166214439,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001744,original_540,True,540,source_id_controlled_local_augmentation,0.4295236403252966,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001745,original_306,True,306,source_id_controlled_local_augmentation,0.41596178271352696,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001746,original_216,True,216,source_id_controlled_local_augmentation,0.3343994661887401,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001747,original_37,True,37,source_id_controlled_local_augmentation,0.4194406222056447,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001748,original_221,True,221,source_id_controlled_local_augmentation,0.36044242761999035,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001749,original_400,True,400,source_id_controlled_local_augmentation,0.4104448577710723,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001750,original_19,True,19,source_id_controlled_local_augmentation,0.3800297754299295,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001751,original_72,True,72,source_id_controlled_local_augmentation,0.3520109222156587,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001752,original_506,True,506,source_id_controlled_local_augmentation,0.42574513666765174,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001753,original_206,True,206,source_id_controlled_local_augmentation,0.4251951939382538,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001754,original_319,True,319,source_id_controlled_local_augmentation,0.4408318828077337,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001755,original_31,True,31,source_id_controlled_local_augmentation,0.4172124323346137,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001756,original_719,True,719,source_id_controlled_local_augmentation,0.40753820258081747,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001757,original_540,True,540,source_id_controlled_local_augmentation,0.4213162266653335,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001758,original_702,True,702,source_id_controlled_local_augmentation,0.36885872057625296,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001759,original_675,True,675,source_id_controlled_local_augmentation,0.4203867085707722,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001760,original_207,True,207,source_id_controlled_local_augmentation,0.4514878351287331,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001761,original_663,True,663,source_id_controlled_local_augmentation,0.3568609460795886,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001762,original_237,True,237,source_id_controlled_local_augmentation,0.4102760773746779,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001763,original_730,True,730,source_id_controlled_local_augmentation,0.4014762388375251,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001764,original_757,True,757,source_id_controlled_local_augmentation,0.37601798709233775,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001765,original_693,True,693,source_id_controlled_local_augmentation,0.35166971143734754,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001766,original_448,True,448,source_id_controlled_local_augmentation,0.3774630162003518,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001767,original_326,True,326,source_id_controlled_local_augmentation,0.41748497135478535,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001768,original_510,True,510,source_id_controlled_local_augmentation,0.41917393399581016,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001769,original_506,True,506,source_id_controlled_local_augmentation,0.3901616745992987,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001770,original_25,True,25,source_id_controlled_local_augmentation,0.3757529873454703,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001771,original_155,True,155,source_id_controlled_local_augmentation,0.36258094720968587,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001772,original_337,True,337,source_id_controlled_local_augmentation,0.4267165413746791,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001773,original_93,True,93,source_id_controlled_local_augmentation,0.3864474158812575,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001774,original_523,True,523,source_id_controlled_local_augmentation,0.3983724662804686,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001775,original_292,True,292,source_id_controlled_local_augmentation,0.3965777503055085,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001776,original_197,True,197,source_id_controlled_local_augmentation,0.45158608795061406,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001777,original_468,True,468,source_id_controlled_local_augmentation,0.4477360706570634,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001778,original_444,True,444,source_id_controlled_local_augmentation,0.38082183783551093,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001779,original_357,True,357,source_id_controlled_local_augmentation,0.3514376713593463,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001780,original_659,True,659,source_id_controlled_local_augmentation,0.38462391304941257,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001781,original_214,True,214,source_id_controlled_local_augmentation,0.37714185813658024,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001782,original_502,True,502,source_id_controlled_local_augmentation,0.4467751318356765,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001783,original_280,True,280,source_id_controlled_local_augmentation,0.380092718590931,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001784,original_695,True,695,source_id_controlled_local_augmentation,0.3820732628188327,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001785,original_337,True,337,source_id_controlled_local_augmentation,0.3410681157488682,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001786,original_100,True,100,source_id_controlled_local_augmentation,0.36603657933095435,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001787,original_154,True,154,source_id_controlled_local_augmentation,0.36884965683357895,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001788,original_363,True,363,source_id_controlled_local_augmentation,0.4346163815203836,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001789,original_400,True,400,source_id_controlled_local_augmentation,0.38901910913492005,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001790,original_259,True,259,source_id_controlled_local_augmentation,0.3257883378887998,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001791,original_427,True,427,source_id_controlled_local_augmentation,0.4032075665173452,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001792,original_360,True,360,source_id_controlled_local_augmentation,0.433571906960034,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001793,original_757,True,757,source_id_controlled_local_augmentation,0.3244888825830545,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001794,original_590,True,590,source_id_controlled_local_augmentation,0.42953877614330654,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001795,original_542,True,542,source_id_controlled_local_augmentation,0.3790751266335191,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001796,original_255,True,255,source_id_controlled_local_augmentation,0.4785169744075346,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001797,original_170,True,170,source_id_controlled_local_augmentation,0.4364048085708367,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001798,original_541,True,541,source_id_controlled_local_augmentation,0.3847039162231106,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001799,original_99,True,99,source_id_controlled_local_augmentation,0.38748723277744895,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001800,original_23,True,23,source_id_controlled_local_augmentation,0.37071993685169174,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001801,original_209,True,209,source_id_controlled_local_augmentation,0.48541668078752326,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001802,original_638,True,638,source_id_controlled_local_augmentation,0.48967548291136687,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001803,original_604,True,604,source_id_controlled_local_augmentation,0.4359029534132757,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001804,original_369,True,369,source_id_controlled_local_augmentation,0.4428108141678189,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001805,original_193,True,193,source_id_controlled_local_augmentation,0.41761974899326026,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001806,original_759,True,759,source_id_controlled_local_augmentation,0.27735963232796335,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001807,original_259,True,259,source_id_controlled_local_augmentation,0.3749914478536686,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001808,original_542,True,542,source_id_controlled_local_augmentation,0.4028448933531063,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001809,original_19,True,19,source_id_controlled_local_augmentation,0.35917472046675913,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001810,original_611,True,611,source_id_controlled_local_augmentation,0.4225663586114102,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001811,original_675,True,675,source_id_controlled_local_augmentation,0.3983216814748473,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001812,original_261,True,261,source_id_controlled_local_augmentation,0.36590990639704624,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001813,original_515,True,515,source_id_controlled_local_augmentation,0.37933790792758887,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001814,original_429,True,429,source_id_controlled_local_augmentation,0.37716623891933493,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001815,original_254,True,254,source_id_controlled_local_augmentation,0.4535058175880826,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001816,original_675,True,675,source_id_controlled_local_augmentation,0.38986110201878393,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001817,original_701,True,701,source_id_controlled_local_augmentation,0.38994606520743746,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001818,original_409,True,409,source_id_controlled_local_augmentation,0.39600422445980465,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001819,original_128,True,128,source_id_controlled_local_augmentation,0.36858232419578285,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001820,original_66,True,66,source_id_controlled_local_augmentation,0.451977531198414,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001821,original_189,True,189,source_id_controlled_local_augmentation,0.4432529636061214,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001822,original_706,True,706,source_id_controlled_local_augmentation,0.3843394155332885,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001823,original_394,True,394,source_id_controlled_local_augmentation,0.39796379637319296,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001824,original_757,True,757,source_id_controlled_local_augmentation,0.4273026219128633,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001825,original_337,True,337,source_id_controlled_local_augmentation,0.4871599079118182,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001826,original_70,True,70,source_id_controlled_local_augmentation,0.3659106162470704,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001827,original_400,True,400,source_id_controlled_local_augmentation,0.42064041039519046,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001828,original_171,True,171,source_id_controlled_local_augmentation,0.38464129190892465,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001829,original_66,True,66,source_id_controlled_local_augmentation,0.3440197824971898,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001830,original_659,True,659,source_id_controlled_local_augmentation,0.4336233240443936,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001831,original_8,True,8,source_id_controlled_local_augmentation,0.4626853130514206,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001832,original_177,True,177,source_id_controlled_local_augmentation,0.4216635813296454,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001833,original_539,True,539,source_id_controlled_local_augmentation,0.39206598651619007,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001834,original_26,True,26,source_id_controlled_local_augmentation,0.4257620390751505,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001835,original_2,True,2,source_id_controlled_local_augmentation,0.35182685030601496,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001836,original_338,True,338,source_id_controlled_local_augmentation,0.43114574823223273,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001837,original_546,True,546,source_id_controlled_local_augmentation,0.39186467177661843,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001838,original_614,True,614,source_id_controlled_local_augmentation,0.38970698917257424,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001839,original_326,True,326,source_id_controlled_local_augmentation,0.4551859672943908,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001840,original_326,True,326,source_id_controlled_local_augmentation,0.3854834411684416,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001841,original_197,True,197,source_id_controlled_local_augmentation,0.41458459385720053,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001842,original_451,True,451,source_id_controlled_local_augmentation,0.4160801094374075,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001843,original_546,True,546,source_id_controlled_local_augmentation,0.34783128092977117,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001844,original_261,True,261,source_id_controlled_local_augmentation,0.3438847207234612,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001845,original_468,True,468,source_id_controlled_local_augmentation,0.38206627981370106,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001846,original_132,True,132,source_id_controlled_local_augmentation,0.43815933016272735,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001847,original_370,True,370,source_id_controlled_local_augmentation,0.3957978512003544,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001848,original_614,True,614,source_id_controlled_local_augmentation,0.41884914627399705,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001849,original_72,True,72,source_id_controlled_local_augmentation,0.36953878471217577,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001850,original_701,True,701,source_id_controlled_local_augmentation,0.3874242324775519,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001851,original_592,True,592,source_id_controlled_local_augmentation,0.3585990596829743,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001852,original_709,True,709,source_id_controlled_local_augmentation,0.4659302489374908,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001853,original_114,True,114,source_id_controlled_local_augmentation,0.4454414047369194,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001854,original_561,True,561,source_id_controlled_local_augmentation,0.38699277503352414,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001855,original_523,True,523,source_id_controlled_local_augmentation,0.35964618847516355,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001856,original_114,True,114,source_id_controlled_local_augmentation,0.41135065133651727,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001857,original_120,True,120,source_id_controlled_local_augmentation,0.41207732413320375,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001858,original_659,True,659,source_id_controlled_local_augmentation,0.4169902420348976,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001859,original_14,True,14,source_id_controlled_local_augmentation,0.3917118135976022,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001860,original_451,True,451,source_id_controlled_local_augmentation,0.39827023234146114,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001861,original_237,True,237,source_id_controlled_local_augmentation,0.4321656763026916,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001862,original_237,True,237,source_id_controlled_local_augmentation,0.34906978276724104,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001863,original_577,True,577,source_id_controlled_local_augmentation,0.40132444720773464,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001864,original_175,True,175,source_id_controlled_local_augmentation,0.3501600026593369,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001865,original_400,True,400,source_id_controlled_local_augmentation,0.3909751052750997,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001866,original_14,True,14,source_id_controlled_local_augmentation,0.41928138837928797,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001867,original_691,True,691,source_id_controlled_local_augmentation,0.4535644429688786,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001868,original_296,True,296,source_id_controlled_local_augmentation,0.3624647465749428,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001869,original_218,True,218,source_id_controlled_local_augmentation,0.4228177985972923,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001870,original_195,True,195,source_id_controlled_local_augmentation,0.4039754472729531,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001871,original_301,True,301,source_id_controlled_local_augmentation,0.3899846150879289,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001872,original_39,True,39,source_id_controlled_local_augmentation,0.4199584299987184,adaptive
